[2022-03-22 03:38:51.019169]Total energy: 20675377.107133754
[2022-03-22 03:40:15.817619]Total energy: 20682443.53083953
[2022-03-22 03:41:32.466858]Total energy: 20679107.57353486
[2022-03-22 03:42:48.879757]Total energy: 20678817.287078194
[2022-03-22 03:44:05.083404]Total energy: 20699430.309701752
[2022-03-22 03:45:21.071741]Total energy: 20682301.02916974
[2022-03-22 03:46:36.489401]Total energy: 20680112.233413387
[2022-03-22 03:47:52.470066]Total energy: 20686310.584847793
[2022-03-22 03:49:09.207745]Total energy: 20674493.83927277
[2022-03-22 03:50:24.077133]Total energy: 20689277.729556587
[2022-03-22 03:51:38.733057]Total energy: 20693818.16900704
[2022-03-22 03:52:53.443294]Total energy: 20679379.917541437
[2022-03-22 03:54:07.613886]Total energy: 20677740.49338356
[2022-03-22 03:55:22.253641]Total energy: 20688657.292984113
[2022-03-22 03:56:37.887452]Total energy: 20681332.992879245
[2022-03-22 03:57:54.579033]Total energy: 20677362.84367873
[2022-03-22 03:59:09.035943]Total energy: 20673918.998447873
[2022-03-22 04:00:21.934241]Total energy: 20672531.946529713
[2022-03-22 04:01:34.699690]Total energy: 20672692.80644631
[2022-03-22 04:02:48.316344]Total energy: 20678892.136599872
[2022-03-22 04:04:00.745724]Total energy: 20670570.177909352
[2022-03-22 04:05:14.591067]Total energy: 20675968.639003742
[2022-03-22 04:06:30.204160]Total energy: 20667171.747457925
[2022-03-22 04:07:41.713966]Total energy: 20674219.293896556
[2022-03-22 04:08:55.202428]Total energy: 20674367.914988518
[2022-03-22 04:10:08.925219]Total energy: 20677069.11067049
[2022-03-22 04:11:21.913685]Total energy: 20685450.32463731
[2022-03-22 04:12:35.457281]Total energy: 20675366.06771027
[2022-03-22 04:13:47.686688]Total energy: 20689249.0969434
[2022-03-22 04:14:59.133558]Total energy: 20682543.18912485
[2022-03-22 04:16:10.735845]Total energy: 20678488.501209572
[2022-03-22 04:17:22.324533]Total energy: 20679903.793726407
[2022-03-22 04:18:34.572335]Total energy: 20687058.550061714
[2022-03-22 04:19:47.755823]Total energy: 20679376.006364916
[2022-03-22 04:21:00.705351]Total energy: 20682619.350096487
[2022-03-22 04:22:13.549238]Total energy: 20688649.90115733
[2022-03-22 04:23:26.478313]Total energy: 20687026.00221806
[2022-03-22 04:24:38.251682]Total energy: 20684104.234325737
[2022-03-22 04:25:50.617009]Total energy: 20687410.492869776
[2022-03-22 04:27:02.610752]Total energy: 20695685.559147842
[2022-03-22 04:28:15.040129]Total energy: 20681413.069788102
[2022-03-22 04:29:27.549562]Total energy: 20688345.69437835
[2022-03-22 04:30:39.922869]Total energy: 20692150.117345788
[2022-03-22 04:31:52.285729]Total energy: 20684820.87867687
[2022-03-22 04:33:04.208841]Total energy: 20681960.38626064
[2022-03-22 04:34:16.879470]Total energy: 20688694.560932875
[2022-03-22 04:35:29.465727]Total energy: 20689901.77911799
[2022-03-22 04:36:42.442528]Total energy: 20686748.01907298
[2022-03-22 04:37:54.543576]Total energy: 20694382.895252895
[2022-03-22 04:39:06.335690]Total energy: 20690025.69077765
[2022-03-22 04:40:19.266632]Total energy: 20690561.512592252
[2022-03-22 04:41:31.719358]Total energy: 20698743.890260734
[2022-03-22 04:42:43.519302]Total energy: 20695322.053765476
[2022-03-22 04:43:54.996474]Total energy: 20693381.093728296
[2022-03-22 04:45:07.177270]Total energy: 20701562.4383138
[2022-03-22 04:46:21.105666]Total energy: 20693820.728404045
[2022-03-22 04:47:34.164966]Total energy: 20691171.33724974
[2022-03-22 04:48:46.021425]Total energy: 20683443.64892821
[2022-03-22 04:49:59.082910]Total energy: 20693338.472225104
[2022-03-22 04:51:11.206172]Total energy: 20683962.875110902
[2022-03-22 04:52:24.891043]Total energy: 20684808.339054532
[2022-03-22 04:53:37.388108]Total energy: 20691487.89250731
[2022-03-22 04:54:50.252098]Total energy: 20682719.96442455
[2022-03-22 04:56:03.307631]Total energy: 20684181.89853958
[2022-03-22 04:57:15.738294]Total energy: 20681404.67515701
[2022-03-22 04:58:29.082570]Total energy: 20678225.585189603
[2022-03-22 04:59:42.497928]Total energy: 20675360.32022964
[2022-03-22 05:00:54.915016]Total energy: 20688913.376841653
[2022-03-22 05:02:08.517238]Total energy: 20677718.535959445
[2022-03-22 05:03:21.948836]Total energy: 20679191.77721858
[2022-03-22 05:04:36.158340]Total energy: 20688895.14120702
[2022-03-22 05:05:49.344294]Total energy: 20688003.80757845
[2022-03-22 05:07:03.451995]Total energy: 20689285.44047527
[2022-03-22 05:08:15.273641]Total energy: 20697218.21409928
[2022-03-22 05:09:29.416460]Total energy: 20688982.38793303
[2022-03-22 05:10:41.436863]Total energy: 20688127.051030677
[2022-03-22 05:11:53.283245]Total energy: 20685434.85207159
[2022-03-22 05:13:06.755207]Total energy: 20688111.4766353
[2022-03-22 05:14:18.663616]Total energy: 20681503.679145265
[2022-03-22 05:15:31.743269]Total energy: 20683929.32635717
[2022-03-22 05:16:43.643441]Total energy: 20684418.256604914
[2022-03-22 05:17:55.739195]Total energy: 20686546.90496125
[2022-03-22 05:19:08.479951]Total energy: 20690214.481847115
[2022-03-22 05:20:21.077568]Total energy: 20685817.2572113
[2022-03-22 05:21:33.347816]Total energy: 20683896.38418121
[2022-03-22 05:22:45.725419]Total energy: 20682253.454582278
[2022-03-22 05:23:57.871873]Total energy: 20685203.354815435
[2022-03-22 05:25:09.290034]Total energy: 20680193.07628245
[2022-03-22 05:26:21.777496]Total energy: 20687005.629916698
[2022-03-22 05:27:34.396217]Total energy: 20674708.855766427
[2022-03-22 05:28:46.337359]Total energy: 20688333.57319342
[2022-03-22 05:29:57.086637]Total energy: 20686063.04349662
[2022-03-22 05:31:08.943342]Total energy: 20686200.03321445
[2022-03-22 05:32:23.176503]Total energy: 20680284.69142914
[2022-03-22 05:33:36.975871]Total energy: 20694349.197135717
[2022-03-22 05:34:50.817390]Total energy: 20693063.506170005
[2022-03-22 05:36:04.776006]Total energy: 20703625.381439608
[2022-03-22 05:37:17.699113]Total energy: 20700154.169789966
[2022-03-22 05:38:30.584688]Total energy: 20702844.397508465
[2022-03-22 05:39:42.947866]Total energy: 20702270.12994743
[2022-03-22 05:40:57.250758]Total energy: 20694714.538111754
[2022-03-22 05:42:09.299104]Total energy: 20694284.861744642
[2022-03-22 05:43:21.412010]Total energy: 20695112.110985726
[2022-03-22 05:44:37.235039]Total energy: 20691898.890120693
[2022-03-22 05:45:49.715887]Total energy: 20703779.509690363
[2022-03-22 05:47:02.273270]Total energy: 20695868.809910458
[2022-03-22 05:48:13.692544]Total energy: 20704304.095660474
[2022-03-22 05:49:25.642409]Total energy: 20696620.064476456
[2022-03-22 05:50:37.919569]Total energy: 20698412.543559168
[2022-03-22 05:51:50.354290]Total energy: 20696935.78186084
[2022-03-22 05:53:02.501268]Total energy: 20700692.290816933
[2022-03-22 05:54:15.244452]Total energy: 20701310.943741854
[2022-03-22 05:55:26.493406]Total energy: 20704056.54665726
[2022-03-22 05:56:40.135204]Total energy: 20698791.745659888
[2022-03-22 05:57:53.433528]Total energy: 20703137.42944762
[2022-03-22 05:59:09.927177]Total energy: 20704426.470561326
[2022-03-22 06:00:23.866990]Total energy: 20706401.667011853
[2022-03-22 06:01:36.424227]Total energy: 20701988.204500023
[2022-03-22 06:02:48.371553]Total energy: 20698848.139536258
[2022-03-22 06:04:00.138319]Total energy: 20701823.60964185
[2022-03-22 06:05:12.659579]Total energy: 20698579.88423549
[2022-03-22 06:06:26.830308]Total energy: 20700308.937548682
[2022-03-22 06:07:39.259914]Total energy: 20707930.66315262
[2022-03-22 06:08:51.413773]Total energy: 20694383.887336385
[2022-03-22 06:10:03.908743]Total energy: 20701322.737228695
[2022-03-22 06:11:15.653021]Total energy: 20693618.060481485
[2022-03-22 06:12:27.518106]Total energy: 20692412.39175616
[2022-03-22 06:13:38.221683]Total energy: 20706945.943570677
[2022-03-22 06:14:51.205757]Total energy: 20704621.73757628
[2022-03-22 06:16:04.083860]Total energy: 20699010.98725363
[2022-03-22 06:17:16.559854]Total energy: 20709040.14463806
[2022-03-22 06:18:29.793471]Total energy: 20707876.210673384
[2022-03-22 06:19:42.563162]Total energy: 20708814.401710033
[2022-03-22 06:20:54.680808]Total energy: 20705634.75273824
[2022-03-22 06:22:06.479157]Total energy: 20705973.19077156
[2022-03-22 06:23:19.276877]Total energy: 20708643.324778702
[2022-03-22 06:24:33.713941]Total energy: 20705241.949728765
[2022-03-22 06:25:45.105772]Total energy: 20703871.683962595
[2022-03-22 06:26:56.657733]Total energy: 20693402.264441874
[2022-03-22 06:28:08.987470]Total energy: 20701873.59622166
[2022-03-22 06:29:20.471926]Total energy: 20705354.187607706
[2022-03-22 06:30:32.731868]Total energy: 20701890.496580977
[2022-03-22 06:31:45.076512]Total energy: 20697987.87951028
[2022-03-22 06:32:56.862727]Total energy: 20697208.00456792
[2022-03-22 06:34:08.786186]Total energy: 20695460.91963353
[2022-03-22 06:35:20.220669]Total energy: 20692974.282791745
[2022-03-22 06:36:32.391411]Total energy: 20702545.590345763
[2022-03-22 06:37:43.793753]Total energy: 20704375.16918548
[2022-03-22 06:38:56.891711]Total energy: 20703922.089169346
[2022-03-22 06:40:10.000729]Total energy: 20705964.397804085
[2022-03-22 06:41:22.052401]Total energy: 20708006.98347401
[2022-03-22 06:42:32.987271]Total energy: 20697473.070301823
[2022-03-22 06:43:44.973803]Total energy: 20706752.122368976
[2022-03-22 06:44:57.169991]Total energy: 20705660.349673506
[2022-03-22 06:46:09.333884]Total energy: 20705935.17591968
[2022-03-22 06:47:21.749375]Total energy: 20703443.551567294
[2022-03-22 06:48:33.875872]Total energy: 20692313.420051046
[2022-03-22 06:49:45.258022]Total energy: 20702844.648621865
[2022-03-22 06:50:57.597707]Total energy: 20704038.466213178
[2022-03-22 06:52:08.898790]Total energy: 20704073.240184158
[2022-03-22 06:53:21.341867]Total energy: 20700969.281476513
[2022-03-22 06:54:33.164568]Total energy: 20700074.667719185
[2022-03-22 06:55:45.313842]Total energy: 20708652.555189844
[2022-03-22 06:56:58.232791]Total energy: 20711589.365450792
[2022-03-22 06:58:10.365811]Total energy: 20711620.526689228
[2022-03-22 06:59:22.590893]Total energy: 20710639.663792174
[2022-03-22 07:00:33.564087]Total energy: 20695436.366706066
[2022-03-22 07:01:45.497845]Total energy: 20715017.44557524
[2022-03-22 07:02:57.370989]Total energy: 20693932.9457664
[2022-03-22 07:04:24.326010]Total energy: 20701876.84985225
[2022-03-22 07:05:36.352582]Total energy: 20705839.851335056
[2022-03-22 07:06:47.970268]Total energy: 20705444.99863101
[2022-03-22 07:08:01.359704]Total energy: 20701084.550193954
[2022-03-22 07:09:13.933685]Total energy: 20709218.75027053
[2022-03-22 07:10:27.361056]Total energy: 20700752.79366425
[2022-03-22 07:11:40.164809]Total energy: 20703883.101130135
[2022-03-22 07:12:53.042458]Total energy: 20699989.520163402
[2022-03-22 07:14:05.827822]Total energy: 20693110.070844296
[2022-03-22 07:15:18.573541]Total energy: 20695746.11875353
[2022-03-22 07:16:30.237091]Total energy: 20694624.298223797
[2022-03-22 07:17:43.045356]Total energy: 20696510.450032063
[2022-03-22 07:18:54.671679]Total energy: 20696814.483206566
[2022-03-22 07:20:08.456163]Total energy: 20692565.29123666
[2022-03-22 07:21:23.888876]Total energy: 20690229.04382778
[2022-03-22 07:22:39.501427]Total energy: 20699328.656292543
[2022-03-22 07:23:55.821640]Total energy: 20690415.626648158
[2022-03-22 07:25:12.759184]Total energy: 20697748.27361325
[2022-03-22 07:26:29.474346]Total energy: 20692684.99763012
[2022-03-22 07:27:46.074731]Total energy: 20697779.748221535
[2022-03-22 07:29:00.120806]Total energy: 20691934.94311291
[2022-03-22 07:30:15.633019]Total energy: 20700001.896237217
[2022-03-22 07:31:31.368652]Total energy: 20707999.585829247
[2022-03-22 07:32:47.395670]Total energy: 20697552.30155974
[2022-03-22 07:34:03.214290]Total energy: 20703634.974279515
[2022-03-22 07:35:17.806033]Total energy: 20703423.815297663
[2022-03-22 07:36:32.889273]Total energy: 20704792.745869998
[2022-03-22 07:37:47.992829]Total energy: 20701743.69982521
[2022-03-22 07:39:04.451382]Total energy: 20689187.23497001
[2022-03-22 07:40:20.177678]Total energy: 20697608.387620173
[2022-03-22 07:41:35.726875]Total energy: 20704429.62725102
[2022-03-22 07:42:50.470416]Total energy: 20699813.1983628
[2022-03-22 07:44:07.015651]Total energy: 20702990.807855867
[2022-03-22 07:45:20.547291]Total energy: 20702396.138157777
[2022-03-22 07:46:34.898513]Total energy: 20702166.12212416
[2022-03-22 07:47:50.525130]Total energy: 20706743.260292824
[2022-03-22 07:49:02.877895]Total energy: 20711431.3463935
[2022-03-22 07:50:15.319340]Total energy: 20704495.41127745
[2022-03-22 07:51:28.797299]Total energy: 20704284.22995141
[2022-03-22 07:52:41.585099]Total energy: 20696758.94754857
[2022-03-22 07:53:54.633681]Total energy: 20701657.525016055
[2022-03-22 07:55:06.846369]Total energy: 20708586.516915463
[2022-03-22 07:56:19.570779]Total energy: 20701807.385222573
[2022-03-22 07:57:33.263475]Total energy: 20708583.07498703
[2022-03-22 07:58:45.474922]Total energy: 20705304.569759127
[2022-03-22 07:59:58.064825]Total energy: 20693863.21835157
[2022-03-22 08:01:12.590935]Total energy: 20696681.481521633
[2022-03-22 08:02:24.425848]Total energy: 20691711.60166943
[2022-03-22 08:03:37.715643]Total energy: 20691270.75532706
[2022-03-22 08:04:51.417774]Total energy: 20691963.494495817
[2022-03-22 08:06:04.358267]Total energy: 20691518.97504671
[2022-03-22 08:07:17.441430]Total energy: 20701726.079694707
[2022-03-22 08:08:30.821747]Total energy: 20702401.986833345
[2022-03-22 08:09:44.362720]Total energy: 20702101.634890147
[2022-03-22 08:10:58.401945]Total energy: 20710925.720094692
[2022-03-22 08:12:12.364968]Total energy: 20709891.577267196
[2022-03-22 08:13:26.611167]Total energy: 20701600.167692903
[2022-03-22 08:14:40.198647]Total energy: 20700562.81671051
[2022-03-22 08:15:54.043402]Total energy: 20699092.53387058
[2022-03-22 08:17:07.288728]Total energy: 20701761.603153523
[2022-03-22 08:18:24.047660]Total energy: 20705315.309462696
[2022-03-22 08:19:37.475141]Total energy: 20699812.32113453
[2022-03-22 08:20:49.482538]Total energy: 20697962.54104926
[2022-03-22 08:22:02.234206]Total energy: 20704763.442238964
[2022-03-22 08:23:15.185361]Total energy: 20704667.736688767
[2022-03-22 08:24:29.283113]Total energy: 20711726.16790377
[2022-03-22 08:25:42.936643]Total energy: 20701637.485948455
[2022-03-22 08:26:55.352283]Total energy: 20696741.004875835
[2022-03-22 08:28:08.618442]Total energy: 20700401.053827286
[2022-03-22 08:29:22.572406]Total energy: 20699445.23217202
[2022-03-22 08:30:38.407992]Total energy: 20706859.075944375
[2022-03-22 08:31:52.395065]Total energy: 20703967.164975435
[2022-03-22 08:33:05.078999]Total energy: 20702091.31218205
[2022-03-22 08:34:17.359185]Total energy: 20712186.792215064
[2022-03-22 08:35:29.842848]Total energy: 20716716.97267833
[2022-03-22 08:36:42.288664]Total energy: 20704464.289268013
[2022-03-22 08:37:55.097248]Total energy: 20708141.669836313
[2022-03-22 08:39:08.571404]Total energy: 20714784.049418367
[2022-03-22 08:40:22.434301]Total energy: 20707605.401560996
[2022-03-22 08:41:36.338990]Total energy: 20716139.57693926
[2022-03-22 08:42:50.222599]Total energy: 20710299.451528553
[2022-03-22 08:44:03.862838]Total energy: 20705133.49500126
[2022-03-22 08:45:17.184055]Total energy: 20714238.533768427
[2022-03-22 08:46:27.966741]Total energy: 20705199.64974398
[2022-03-22 08:47:40.922869]Total energy: 20702978.900914043
[2022-03-22 08:48:53.630334]Total energy: 20708329.089964792
[2022-03-22 08:50:06.404227]Total energy: 20708951.79154474
[2022-03-22 08:51:21.486421]Total energy: 20707693.473479208
[2022-03-22 08:52:36.074617]Total energy: 20702742.098899566
[2022-03-22 08:53:50.264526]Total energy: 20711719.72235961
[2022-03-22 08:55:03.669338]Total energy: 20700908.599765595
[2022-03-22 08:56:18.330729]Total energy: 20716734.886564314
[2022-03-22 08:57:29.859243]Total energy: 20717332.000002794
[2022-03-22 08:58:42.272289]Total energy: 20708399.47495277
[2022-03-22 08:59:55.866657]Total energy: 20712847.15875224
[2022-03-22 09:01:09.528839]Total energy: 20714320.562870525
[2022-03-22 09:02:25.528269]Total energy: 20714595.867781527
[2022-03-22 09:03:41.046220]Total energy: 20714345.159397293
[2022-03-22 09:04:54.547942]Total energy: 20713202.46921897
[2022-03-22 09:06:06.363119]Total energy: 20711362.093444865
[2022-03-22 09:07:18.256712]Total energy: 20722004.27134091
[2022-03-22 09:08:30.738784]Total energy: 20713953.468561012
[2022-03-22 09:09:43.531174]Total energy: 20716902.468969923
[2022-03-22 09:10:56.282281]Total energy: 20709804.910654567
[2022-03-22 09:12:08.961997]Total energy: 20709578.014317278
[2022-03-22 09:13:20.263601]Total energy: 20711070.749430474
[2022-03-22 09:14:32.824299]Total energy: 20705136.274817575
[2022-03-22 09:15:46.204803]Total energy: 20713785.829100188
[2022-03-22 09:16:59.810827]Total energy: 20711646.526227105
[2022-03-22 09:18:12.577616]Total energy: 20718364.099202465
[2022-03-22 09:19:25.460536]Total energy: 20698131.11058861
[2022-03-22 09:20:38.824188]Total energy: 20707678.58591693
[2022-03-22 09:21:51.075053]Total energy: 20711093.48648886
[2022-03-22 09:23:03.170154]Total energy: 20705990.449272726
[2022-03-22 09:24:15.395714]Total energy: 20707912.631839797
[2022-03-22 09:25:28.295928]Total energy: 20705028.56507387
[2022-03-22 09:26:39.929285]Total energy: 20694838.9169365
[2022-03-22 09:27:53.231457]Total energy: 20695025.61879884
[2022-03-22 09:29:07.216027]Total energy: 20707269.57711141
[2022-03-22 09:30:20.854845]Total energy: 20703806.991258785
[2022-03-22 09:31:43.253819]Total energy: 20709140.670404732
[2022-03-22 09:32:55.429840]Total energy: 20706451.303946685
[2022-03-22 09:34:07.761808]Total energy: 20712250.887804568
[2022-03-22 09:35:18.517772]Total energy: 20707686.260266103
[2022-03-22 09:36:31.035905]Total energy: 20700144.843570225
[2022-03-22 09:37:42.855238]Total energy: 20697705.93103271
[2022-03-22 09:38:55.351975]Total energy: 20702495.70039047
[2022-03-22 09:40:06.594531]Total energy: 20707008.895982962
[2022-03-22 09:41:18.775749]Total energy: 20707321.336370982
[2022-03-22 09:42:30.594364]Total energy: 20713690.02274723
[2022-03-22 09:43:43.242400]Total energy: 20709644.941718705
[2022-03-22 09:44:57.344399]Total energy: 20708376.370810118
[2022-03-22 09:46:09.742967]Total energy: 20718047.977938954
[2022-03-22 09:47:22.772224]Total energy: 20712358.89247522
[2022-03-22 09:48:37.039273]Total energy: 20710190.710626256
[2022-03-22 09:49:51.434438]Total energy: 20717598.96668708
[2022-03-22 09:51:06.356118]Total energy: 20715860.124719992
[2022-03-22 09:52:23.814524]Total energy: 20709222.963746626
[2022-03-22 09:53:39.648499]Total energy: 20705297.702649154
[2022-03-22 09:54:55.124566]Total energy: 20714030.659117408
[2022-03-22 09:56:11.427735]Total energy: 20702294.599635858
[2022-03-22 09:57:27.249550]Total energy: 20714645.092233848
[2022-03-22 09:58:41.129517]Total energy: 20708995.07196978
[2022-03-22 09:59:51.584002]Total energy: 20705686.732446052
[2022-03-22 10:01:04.459281]Total energy: 20713236.279886805
[2022-03-22 10:02:19.680934]Total energy: 20712445.845608458
[2022-03-22 10:03:32.095037]Total energy: 20713826.514692415
[2022-03-22 10:04:43.608398]Total energy: 20698415.412440185
[2022-03-22 10:05:57.016786]Total energy: 20700053.019117378
[2022-03-22 10:07:10.400268]Total energy: 20707447.65156165
[2022-03-22 10:08:24.594332]Total energy: 20703173.65432646
[2022-03-22 10:09:38.838312]Total energy: 20709836.189618908
[2022-03-22 10:10:55.263360]Total energy: 20708032.621590964
[2022-03-22 10:12:11.678851]Total energy: 20710027.342250533
[2022-03-22 10:13:27.782293]Total energy: 20710266.80712275
[2022-03-22 10:14:41.893418]Total energy: 20707752.991107043
[2022-03-22 10:15:56.630780]Total energy: 20711170.620532613
[2022-03-22 10:17:08.563566]Total energy: 20702464.48985006
[2022-03-22 10:18:18.925623]Total energy: 20703431.24022091
[2022-03-22 10:19:33.399021]Total energy: 20710631.299116742
[2022-03-22 10:20:47.414700]Total energy: 20705911.986984365
[2022-03-22 10:22:00.753870]Total energy: 20710051.906090334
[2022-03-22 10:23:13.914599]Total energy: 20703051.16336699
[2022-03-22 10:24:26.945710]Total energy: 20709244.8639318
[2022-03-22 10:25:41.558110]Total energy: 20701912.340376474
[2022-03-22 10:26:55.188399]Total energy: 20698923.792653855
[2022-03-22 10:28:09.370097]Total energy: 20693991.022459667
[2022-03-22 10:29:22.824290]Total energy: 20689972.733568955
[2022-03-22 10:30:36.730958]Total energy: 20702844.702389773
[2022-03-22 10:31:51.292869]Total energy: 20701658.176418446
[2022-03-22 10:33:04.941266]Total energy: 20708843.757607095
[2022-03-22 10:34:17.481824]Total energy: 20697435.196697544
[2022-03-22 10:35:30.963524]Total energy: 20699568.47890567
[2022-03-22 10:36:46.768937]Total energy: 20699551.39658962
[2022-03-22 10:38:01.035622]Total energy: 20698351.0458607
[2022-03-22 10:39:16.590844]Total energy: 20690875.794527933
[2022-03-22 10:40:32.428952]Total energy: 20698022.11377372
[2022-03-22 10:41:47.214326]Total energy: 20700256.74884123
[2022-03-22 10:43:02.272910]Total energy: 20690144.16087811
[2022-03-22 10:44:16.373039]Total energy: 20701221.605890706
[2022-03-22 10:45:32.804095]Total energy: 20690090.949718647
[2022-03-22 10:46:44.925682]Total energy: 20694320.244573146
[2022-03-22 10:47:59.421752]Total energy: 20693639.301421024
[2022-03-22 10:49:14.116248]Total energy: 20693265.614792597
[2022-03-22 10:50:32.507656]Total energy: 20698020.169375733
[2022-03-22 10:51:58.656368]Total energy: 20699877.1679921
[2022-03-22 10:53:16.983033]Total energy: 20694789.70152205
[2022-03-22 10:54:30.223690]Total energy: 20700041.23156079
[2022-03-22 10:55:42.296053]Total energy: 20698136.309464958
[2022-03-22 10:56:58.281084]Total energy: 20702146.7154219
[2022-03-22 10:58:14.557423]Total energy: 20695571.23255981
[2022-03-22 10:59:29.212591]Total energy: 20702854.34842937
[2022-03-22 11:00:46.205426]Total energy: 20698759.887749095
[2022-03-22 11:01:59.166293]Total energy: 20688515.805643413
[2022-03-22 11:03:12.406363]Total energy: 20701477.52412416
[2022-03-22 11:04:29.024782]Total energy: 20684992.650908463
[2022-03-22 11:05:43.230653]Total energy: 20684966.32585832
[2022-03-22 11:07:00.704605]Total energy: 20693896.42260696
[2022-03-22 11:08:14.638233]Total energy: 20686165.623217408
[2022-03-22 11:09:28.314644]Total energy: 20687582.38559484
[2022-03-22 11:10:44.522838]Total energy: 20683892.374963496
[2022-03-22 11:12:01.979365]Total energy: 20685847.438797105
[2022-03-22 11:13:16.915536]Total energy: 20691906.425811328
[2022-03-22 11:14:33.406098]Total energy: 20688414.788352575
[2022-03-22 11:15:49.373023]Total energy: 20692099.595777407
[2022-03-22 11:17:05.160396]Total energy: 20683744.75886409
[2022-03-22 11:18:20.015970]Total energy: 20683262.85990143
[2022-03-22 11:19:37.876103]Total energy: 20686159.297290605
[2022-03-22 11:20:52.779141]Total energy: 20682354.715141125
[2022-03-22 11:22:07.419936]Total energy: 20690977.51713555
[2022-03-22 11:23:20.495731]Total energy: 20679317.251149636
[2022-03-22 11:24:32.503200]Total energy: 20681774.79422017
[2022-03-22 11:25:45.705470]Total energy: 20682884.724381026
[2022-03-22 11:27:01.214161]Total energy: 20676916.143110666
[2022-03-22 11:28:13.922591]Total energy: 20686534.11444885
[2022-03-22 11:29:25.439450]Total energy: 20686267.83729623
[2022-03-22 11:30:39.161070]Total energy: 20683703.481704663
[2022-03-22 11:31:51.811930]Total energy: 20688259.543220017
[2022-03-22 11:33:07.659133]Total energy: 20674657.667181887
[2022-03-22 11:34:21.186308]Total energy: 20679072.639572807
[2022-03-22 11:35:33.450176]Total energy: 20674442.069622926
[2022-03-22 11:36:43.659550]Total energy: 20685023.196621623
[2022-03-22 11:37:55.638500]Total energy: 20684830.236043036
[2022-03-22 11:39:08.341308]Total energy: 20681588.1604536
[2022-03-22 11:40:20.292773]Total energy: 20685544.552143257
[2022-03-22 11:41:35.972738]Total energy: 20681633.266130183
[2022-03-22 11:42:48.277931]Total energy: 20677292.138239328
[2022-03-22 11:44:00.627633]Total energy: 20676048.958456174
[2022-03-22 11:45:13.351029]Total energy: 20670324.906351153
[2022-03-22 11:46:23.874157]Total energy: 20678904.987485997
[2022-03-22 11:47:38.364117]Total energy: 20679207.074404687
[2022-03-22 11:48:51.558110]Total energy: 20672930.03269661
[2022-03-22 11:50:05.364415]Total energy: 20676209.422065277
[2022-03-22 11:51:18.196370]Total energy: 20664901.680842314
[2022-03-22 11:52:29.590791]Total energy: 20670516.018812712
[2022-03-22 11:53:45.157104]Total energy: 20671221.59712838
[2022-03-22 11:54:58.178959]Total energy: 20664987.918706626
[2022-03-22 11:56:11.593193]Total energy: 20671856.620678373
[2022-03-22 11:57:22.833921]Total energy: 20678020.56250428
[2022-03-22 11:58:35.862775]Total energy: 20673492.95157437
[2022-03-22 11:59:50.180225]Total energy: 20675206.862282235
[2022-03-22 12:01:03.858614]Total energy: 20671776.850008003
[2022-03-22 12:02:18.159070]Total energy: 20669960.750952866
[2022-03-22 12:03:32.870194]Total energy: 20671667.649950225
[2022-03-22 12:04:47.983037]Total energy: 20674663.048945077
[2022-03-22 12:06:03.691816]Total energy: 20676692.753711615
[2022-03-22 12:07:19.666511]Total energy: 20677027.378078513
[2022-03-22 12:08:35.203198]Total energy: 20676551.910195466
[2022-03-22 12:09:50.118038]Total energy: 20679852.53164088
[2022-03-22 12:11:07.873277]Total energy: 20673811.899053458
[2022-03-22 12:12:23.126697]Total energy: 20672269.308949873
[2022-03-22 12:13:34.850515]Total energy: 20682737.394741796
[2022-03-22 12:14:46.260004]Total energy: 20682947.31915767
[2022-03-22 12:15:58.102720]Total energy: 20678357.46944677
[2022-03-22 12:17:09.475995]Total energy: 20661794.5759605
[2022-03-22 12:18:21.725797]Total energy: 20676743.424194776
[2022-03-22 12:19:35.581484]Total energy: 20673296.53005387
[2022-03-22 12:20:52.099947]Total energy: 20671597.97344582
[2022-03-22 12:22:12.691939]Total energy: 20680138.24062139
[2022-03-22 12:23:24.440952]Total energy: 20673925.359727934
[2022-03-22 12:24:35.689405]Total energy: 20670014.71290807
[2022-03-22 12:25:47.766292]Total energy: 20673721.050375808
[2022-03-22 12:27:01.705787]Total energy: 20669091.954598375
[2022-03-22 12:28:13.182320]Total energy: 20669182.953460768
[2022-03-22 12:29:26.082230]Total energy: 20665995.92074607
[2022-03-22 12:30:38.676768]Total energy: 20668345.76520419
[2022-03-22 12:31:51.032951]Total energy: 20671570.288909245
[2022-03-22 12:33:03.707487]Total energy: 20659107.96577849
[2022-03-22 12:34:17.802321]Total energy: 20674613.381900858
[2022-03-22 12:35:31.346312]Total energy: 20676121.559333283
[2022-03-22 12:36:42.854947]Total energy: 20686663.955682363
[2022-03-22 12:37:57.272879]Total energy: 20667030.682761848
[2022-03-22 12:39:09.747778]Total energy: 20676725.972621214
[2022-03-22 12:40:25.174899]Total energy: 20663372.84746601
[2022-03-22 12:41:39.455467]Total energy: 20677095.205123506
[2022-03-22 12:42:52.149163]Total energy: 20668722.792456225
[2022-03-22 12:44:03.212555]Total energy: 20664896.385153346
[2022-03-22 12:45:15.112350]Total energy: 20679042.45831137
[2022-03-22 12:46:27.084243]Total energy: 20671708.679571275
[2022-03-22 12:47:38.357604]Total energy: 20667163.055121046
[2022-03-22 12:48:50.240186]Total energy: 20668785.112850036
[2022-03-22 12:50:02.494587]Total energy: 20668375.872355804
