initial: all - diverse_no_blind_all
[2022-04-11 16:15:17.241530]Total energy: 16516231.202213613
[2022-04-11 16:16:16.262567]Total energy: 16510087.432750477
[2022-04-11 16:17:16.510268]Total energy: 16528729.913719205
[2022-04-11 16:18:15.397844]Total energy: 16515187.60214868
[2022-04-11 16:19:15.337519]Total energy: 16518197.367138747
[2022-04-11 16:20:15.613256]Total energy: 16507225.822966134
[2022-04-11 16:21:22.071999]Total energy: 16509116.05230011
[2022-04-11 16:22:27.927317]Total energy: 16506194.255350865
[2022-04-11 16:23:34.530339]Total energy: 16533813.049089571
[2022-04-11 16:24:34.393955]Total energy: 16530424.375117628
[2022-04-11 16:25:33.976500]Total energy: 16523422.64694894
[2022-04-11 16:26:33.071495]Total energy: 16518142.77155081
[2022-04-11 16:27:32.697057]Total energy: 16535265.79256341
[2022-04-11 16:28:32.632691]Total energy: 16518248.903721936
[2022-04-11 16:29:32.287993]Total energy: 16510696.142544344
[2022-04-11 16:30:48.982884]Total energy: 16519243.816720407
[2022-04-11 16:31:55.634860]Total energy: 16519614.495659055
[2022-04-11 16:32:55.705717]Total energy: 16518505.26521924
[2022-04-11 16:34:02.907388]Total energy: 16525814.706897678
[2022-04-11 16:35:02.962337]Total energy: 16531408.384182366
[2022-04-11 16:36:05.921941]Total energy: 16504525.41706286
[2022-04-11 16:37:06.124653]Total energy: 16520460.12067991
[2022-04-11 16:38:05.944686]Total energy: 16506991.153004836
[2022-04-11 16:39:06.060950]Total energy: 16509821.131286494
[2022-04-11 16:40:06.408170]Total energy: 16532361.695920331
[2022-04-11 16:41:18.061568]Total energy: 16521002.434663318
[2022-04-11 16:42:25.419069]Total energy: 16516005.851438683
[2022-04-11 16:43:25.031447]Total energy: 16530318.35198475
[2022-04-11 16:44:25.267833]Total energy: 16520076.745178128
[2022-04-11 16:45:27.660939]Total energy: 16525877.41343846
[2022-04-11 16:46:26.923373]Total energy: 16507289.002475254
[2022-04-11 16:47:26.022256]Total energy: 16519986.842138175
[2022-04-11 16:48:27.041086]Total energy: 16509142.353815325
[2022-04-11 16:49:26.600825]Total energy: 16504320.368559685
[2022-04-11 16:50:27.439503]Total energy: 16519318.079865359
[2022-04-11 16:51:33.237449]Total energy: 16521439.177794028
[2022-04-11 16:52:35.576322]Total energy: 16526673.63915865
[2022-04-11 16:53:34.248159]Total energy: 16513069.24526034
[2022-04-11 16:54:34.382231]Total energy: 16525592.825649241
[2022-04-11 16:55:33.073623]Total energy: 16516418.108672839
[2022-04-11 16:56:32.366336]Total energy: 16524639.214420414
[2022-04-11 16:57:33.966496]Total energy: 16525430.605713952
[2022-04-11 16:58:34.469760]Total energy: 16523718.858352302
[2022-04-11 16:59:35.387850]Total energy: 16515183.242394933
[2022-04-11 17:00:50.385115]Total energy: 16521346.813937223
[2022-04-11 17:02:17.320088]Total energy: 16518597.865782468
[2022-04-11 17:03:16.150809]Total energy: 16521365.565066746
[2022-04-11 17:04:17.718078]Total energy: 16516029.958779508
[2022-04-11 17:05:17.810918]Total energy: 16514123.19862215
[2022-04-11 17:06:16.289815]Total energy: 16519439.375481576
[2022-04-11 17:07:14.455713]Total energy: 16507860.282559127
[2022-04-11 17:08:12.400638]Total energy: 16519771.840729702
[2022-04-11 17:09:11.266840]Total energy: 16513598.433823444
[2022-04-11 17:10:10.230195]Total energy: 16514698.840241147
[2022-04-11 17:11:31.674926]Total energy: 16514489.965462526
[2022-04-11 17:12:37.315083]Total energy: 16505587.55531983
[2022-04-11 17:13:49.548327]Total energy: 16524972.385155868
[2022-04-11 17:14:50.143320]Total energy: 16518435.678448906
[2022-04-11 17:15:50.600045]Total energy: 16512050.454655295
[2022-04-11 17:16:50.718077]Total energy: 16510436.828678867
[2022-04-11 17:17:53.068174]Total energy: 16507543.059655167
[2022-04-11 17:18:55.263814]Total energy: 16518844.006285653
[2022-04-11 17:19:57.237678]Total energy: 16518952.308049789
[2022-04-11 17:21:20.717168]Total energy: 16512191.128112478
[2022-04-11 17:22:38.454421]Total energy: 16513930.675624922
[2022-04-11 17:23:45.329598]Total energy: 16513769.402201291
[2022-04-11 17:24:46.580823]Total energy: 16522737.43822872
[2022-04-11 17:25:47.820232]Total energy: 16515520.524716934
[2022-04-11 17:26:48.008148]Total energy: 16513995.894137328
[2022-04-11 17:27:47.844084]Total energy: 16510390.809209818
[2022-04-11 17:28:47.666085]Total energy: 16532683.076573156
[2022-04-11 17:29:47.333473]Total energy: 16525314.19506722
[2022-04-11 17:30:48.637252]Total energy: 16526556.69044759
[2022-04-11 17:32:02.754985]Total energy: 16512382.374700507
[2022-04-11 17:33:13.458486]Total energy: 16505013.674508987
[2022-04-11 17:34:15.800236]Total energy: 16528260.843961827
[2022-04-11 17:35:17.435550]Total energy: 16523666.43048825
[2022-04-11 17:36:17.433748]Total energy: 16508961.818953471
[2022-04-11 17:37:18.084786]Total energy: 16531665.473813092
[2022-04-11 17:38:17.720332]Total energy: 16528641.539301988
[2022-04-11 17:39:18.234654]Total energy: 16506947.178751502
[2022-04-11 17:40:17.719199]Total energy: 16509597.96286008
[2022-04-11 17:41:27.612658]Total energy: 16515217.414875124
[2022-04-11 17:42:31.509300]Total energy: 16519386.534328094
[2022-04-11 17:43:30.810499]Total energy: 16512426.067907948
[2022-04-11 17:44:31.081089]Total energy: 16522753.296305375
[2022-04-11 17:45:30.601098]Total energy: 16513474.6051656
[2022-04-11 17:46:41.116690]Total energy: 16527463.301432712
[2022-04-11 17:47:43.567833]Total energy: 16509797.92167037
[2022-04-11 17:48:43.124962]Total energy: 16522447.206234802
[2022-04-11 17:49:42.405888]Total energy: 16517913.358874531
[2022-04-11 17:50:52.972907]Total energy: 16514374.946325762
[2022-04-11 17:51:53.469376]Total energy: 16517054.941270154
[2022-04-11 17:52:54.352781]Total energy: 16516958.386924017
[2022-04-11 17:54:12.304054]Total energy: 16501936.900259944
[2022-04-11 17:55:11.648707]Total energy: 16509421.104280131
[2022-04-11 17:56:12.312621]Total energy: 16514432.83542483
[2022-04-11 17:57:12.613317]Total energy: 16517539.049714608
[2022-04-11 17:58:13.738456]Total energy: 16516062.539689148
[2022-04-11 17:59:14.793333]Total energy: 16515289.846134659
[2022-04-11 18:00:16.576561]Total energy: 16520580.803113254
[2022-04-11 18:01:23.745085]Total energy: 16519234.26355025
[2022-04-11 18:02:28.272785]Total energy: 16521721.453212753
[2022-04-11 18:03:33.020667]Total energy: 16508968.708412677
[2022-04-11 18:04:37.156456]Total energy: 16512683.53156136
[2022-04-11 18:05:39.478540]Total energy: 16509621.740852138
[2022-04-11 18:06:45.085889]Total energy: 16519543.17142553
[2022-04-11 18:07:49.196154]Total energy: 16529755.90309551
[2022-04-11 18:08:52.672482]Total energy: 16517555.265864555
[2022-04-11 18:09:54.950092]Total energy: 16519345.212823361
[2022-04-11 18:11:06.172267]Total energy: 16508742.251588026
[2022-04-11 18:12:14.939353]Total energy: 16521358.50391053
[2022-04-11 18:13:16.587835]Total energy: 16513021.92502254
[2022-04-11 18:14:20.493238]Total energy: 16518363.412492184
[2022-04-11 18:15:20.460325]Total energy: 16523358.314263904
[2022-04-11 18:16:21.289667]Total energy: 16523766.444343064
[2022-04-11 18:17:24.786915]Total energy: 16523874.360615442
[2022-04-11 18:18:28.185173]Total energy: 16525119.538561001
[2022-04-11 18:19:31.618156]Total energy: 16527536.359686071
[2022-04-11 18:20:44.661729]Total energy: 16518856.699981792
[2022-04-11 18:21:53.907686]Total energy: 16508947.704904024
[2022-04-11 18:22:56.385608]Total energy: 16512818.340585826
[2022-04-11 18:23:55.937058]Total energy: 16519283.118856395
[2022-04-11 18:24:57.463972]Total energy: 16524290.248157818
[2022-04-11 18:25:56.982689]Total energy: 16504997.270952374
[2022-04-11 18:26:58.700556]Total energy: 16511578.31965532
[2022-04-11 18:27:59.061058]Total energy: 16522240.182894122
[2022-04-11 18:28:59.110628]Total energy: 16515505.091987623
[2022-04-11 18:29:59.129933]Total energy: 16525768.299848683
[2022-04-11 18:31:18.671060]Total energy: 16519462.705810802
[2022-04-11 18:32:43.930060]Total energy: 16516058.641157916
[2022-04-11 18:33:46.733849]Total energy: 16514580.535843298
[2022-04-11 18:34:48.840690]Total energy: 16519579.561287908
[2022-04-11 18:35:49.323926]Total energy: 16525044.772107134
[2022-04-11 18:36:50.788663]Total energy: 16523555.300084349
[2022-04-11 18:37:52.450601]Total energy: 16525061.901440103
[2022-04-11 18:38:51.986854]Total energy: 16531171.724824682
[2022-04-11 18:39:51.814963]Total energy: 16514390.074815702
[2022-04-11 18:41:05.731673]Total energy: 16513095.193101106
[2022-04-11 18:42:11.943067]Total energy: 16514021.70075581
[2022-04-11 18:43:14.064882]Total energy: 16525800.601568358
[2022-04-11 18:44:15.190779]Total energy: 16523491.89876033
[2022-04-11 18:45:17.956693]Total energy: 16515283.949405853
[2022-04-11 18:46:18.621332]Total energy: 16516367.008044593
[2022-04-11 18:47:19.829170]Total energy: 16516768.319313157
[2022-04-11 18:48:20.373703]Total energy: 16514371.93548635
[2022-04-11 18:49:21.232264]Total energy: 16520446.472499786
[2022-04-11 18:50:24.415360]Total energy: 16515502.902774567
[2022-04-11 18:52:27.057909]Total energy: 16522615.776403286
[2022-04-11 18:54:08.842309]Total energy: 16513643.247526903
[2022-04-11 18:55:43.218367]Total energy: 16516956.5760781
[2022-04-11 18:57:16.712889]Total energy: 16523760.609613245
[2022-04-11 18:59:16.533296]Total energy: 16516991.898234572
[2022-04-11 19:00:17.868528]Total energy: 16519511.634171622
[2022-04-11 19:01:25.036215]Total energy: 16520335.315658448
[2022-04-11 19:02:32.742024]Total energy: 16528834.21712151
[2022-04-11 19:03:37.459044]Total energy: 16519023.696671702
[2022-04-11 19:04:37.593086]Total energy: 16518186.642021349
[2022-04-11 19:05:37.409433]Total energy: 16516547.375811692
[2022-04-11 19:06:38.279279]Total energy: 16523334.777924823
[2022-04-11 19:07:38.973096]Total energy: 16522286.941309948
[2022-04-11 19:08:41.275121]Total energy: 16515223.58520506
[2022-04-11 19:09:43.851645]Total energy: 16508692.42879636
[2022-04-11 19:10:56.170366]Total energy: 16516629.479392918
[2022-04-11 19:12:03.607336]Total energy: 16522153.761953514
[2022-04-11 19:13:14.233742]Total energy: 16517627.297262892
[2022-04-11 19:14:14.091082]Total energy: 16513051.327502228
[2022-04-11 19:15:14.300561]Total energy: 16520150.219210498
[2022-04-11 19:16:15.308440]Total energy: 16526988.199022837
[2022-04-11 19:17:15.311497]Total energy: 16528252.542745288
[2022-04-11 19:18:15.951795]Total energy: 16514902.20125223
[2022-04-11 19:19:14.667445]Total energy: 16510213.540429052
[2022-04-11 19:20:49.535410]Total energy: 16518965.728027008
[2022-04-11 19:21:59.640848]Total energy: 16516595.72451344
[2022-04-11 19:23:10.215122]Total energy: 16506800.049256824
[2022-04-11 19:24:22.036214]Total energy: 16522269.510726435
[2022-04-11 19:25:22.032595]Total energy: 16518191.248007009
[2022-04-11 19:26:23.043922]Total energy: 16509563.18829041
[2022-04-11 19:27:23.485986]Total energy: 16516391.33106753
[2022-04-11 19:28:24.648746]Total energy: 16530155.583218578
[2022-04-11 19:29:23.767046]Total energy: 16517339.69469443
[2022-04-11 19:31:04.265149]Total energy: 16511374.0694422
[2022-04-11 19:32:25.658577]Total energy: 16504093.117672237
[2022-04-11 19:33:55.056327]Total energy: 16508566.981099866
[2022-04-11 19:34:54.565075]Total energy: 16509993.496481152
[2022-04-11 19:35:57.227336]Total energy: 16514223.128404925
[2022-04-11 19:36:56.417948]Total energy: 16502331.027695252
[2022-04-11 19:37:55.537625]Total energy: 16513932.055273915
[2022-04-11 19:38:58.478906]Total energy: 16524640.52188366
[2022-04-11 19:39:58.819897]Total energy: 16531618.595048428
[2022-04-11 19:41:13.676021]Total energy: 16532110.63895434
[2022-04-11 19:42:26.300036]Total energy: 16523728.034120314
[2022-04-11 19:43:39.435500]Total energy: 16520708.196132177
[2022-04-11 19:44:47.801083]Total energy: 16501562.308022473
[2022-04-11 19:45:48.659073]Total energy: 16525654.71913423
[2022-04-11 19:46:49.131128]Total energy: 16516187.12202936
[2022-04-11 19:47:48.959857]Total energy: 16522295.945475906
[2022-04-11 19:48:49.618139]Total energy: 16519856.894738954
[2022-04-11 19:49:49.416183]Total energy: 16515277.569246972
[2022-04-11 19:51:06.118153]Total energy: 16499586.69438438
[2022-04-11 19:52:13.506944]Total energy: 16519555.247660946
[2022-04-11 19:53:27.106141]Total energy: 16506994.586913206
[2022-04-11 19:54:30.294243]Total energy: 16512800.886008007
[2022-04-11 19:55:30.606313]Total energy: 16510655.180091778
[2022-04-11 19:56:29.751266]Total energy: 16511401.327436525
[2022-04-11 19:57:29.693890]Total energy: 16517556.96998568
[2022-04-11 19:58:29.430850]Total energy: 16511210.815149045
[2022-04-11 19:59:29.190683]Total energy: 16508032.70798973
[2022-04-11 20:00:50.326703]Total energy: 16510200.719261993
[2022-04-11 20:02:04.291890]Total energy: 16519662.470611354
[2022-04-11 20:03:07.684630]Total energy: 16513101.267075984
[2022-04-11 20:04:06.824360]Total energy: 16506047.50200113
[2022-04-11 20:05:08.495739]Total energy: 16522766.002263114
[2022-04-11 20:06:07.824834]Total energy: 16520269.329145132
[2022-04-11 20:07:06.600617]Total energy: 16515248.658450428
[2022-04-11 20:08:05.330150]Total energy: 16508951.082765784
[2022-04-11 20:09:04.060734]Total energy: 16506071.373407206
[2022-04-11 20:10:02.870928]Total energy: 16518445.738764653
[2022-04-11 20:11:09.236348]Total energy: 16527809.059167588
[2022-04-11 20:12:18.303965]Total energy: 16510549.11532211
[2022-04-11 20:13:19.251798]Total energy: 16520649.314295897
[2022-04-11 20:14:18.658485]Total energy: 16514584.632232405
[2022-04-11 20:15:18.121764]Total energy: 16528179.2169947
[2022-04-11 20:16:15.981266]Total energy: 16525564.659265732
[2022-04-11 20:17:17.519966]Total energy: 16526959.757751694
[2022-04-11 20:18:15.885572]Total energy: 16529840.001248028
[2022-04-11 20:19:14.699038]Total energy: 16512827.428454876
[2022-04-11 20:20:13.421597]Total energy: 16526313.866012912
[2022-04-11 20:21:28.438396]Total energy: 16511401.597453963
[2022-04-11 20:22:40.527099]Total energy: 16504949.6660533
[2022-04-11 20:23:48.681539]Total energy: 16512410.444295539
[2022-04-11 20:24:47.696249]Total energy: 16512257.140568629
[2022-04-11 20:25:46.294214]Total energy: 16531567.40552204
[2022-04-11 20:26:44.967879]Total energy: 16536304.911531718
[2022-04-11 20:27:43.303475]Total energy: 16513960.746468423
[2022-04-11 20:28:43.478611]Total energy: 16537992.20699172
[2022-04-11 20:29:41.118519]Total energy: 16511260.504983716
[2022-04-11 20:30:49.021292]Total energy: 16519576.930736331
[2022-04-11 20:31:59.271576]Total energy: 16520334.186039997
[2022-04-11 20:33:16.377121]Total energy: 16525118.939564869
[2022-04-11 20:34:23.452820]Total energy: 16516261.389117686
[2022-04-11 20:35:22.221727]Total energy: 16522774.946975391
[2022-04-11 20:36:20.281793]Total energy: 16504941.822162386
[2022-04-11 20:37:19.060137]Total energy: 16516352.983038887
[2022-04-11 20:38:17.629484]Total energy: 16515546.929767666
[2022-04-11 20:39:16.539184]Total energy: 16519731.717257002
[2022-04-11 20:40:15.013147]Total energy: 16518980.968038214
[2022-04-11 20:41:19.582675]Total energy: 16531264.454531416
[2022-04-11 20:42:20.175086]Total energy: 16508512.643164596
[2022-04-11 20:43:21.971765]Total energy: 16504977.585153798
[2022-04-11 21:22:42.724731]Total energy: 16516410.195198102
[2022-04-11 21:23:44.845622]Total energy: 16532716.240276787
[2022-04-11 21:24:45.375045]Total energy: 16529271.47030092
[2022-04-11 21:25:44.591038]Total energy: 16526180.509705715
[2022-04-11 21:26:44.532174]Total energy: 16517227.124617664
[2022-04-11 21:27:43.508828]Total energy: 16522636.105869772
[2022-04-11 21:28:43.533940]Total energy: 16527598.365356542
[2022-04-11 21:29:43.360997]Total energy: 16508327.56751889
[2022-04-11 21:30:43.173393]Total energy: 16512021.357377455
[2022-04-11 21:31:41.852890]Total energy: 16522639.28078199
[2022-04-11 21:32:41.860545]Total energy: 16526907.674721785
[2022-04-11 21:33:41.382454]Total energy: 16512203.727567554
[2022-04-11 21:34:41.332412]Total energy: 16524073.548293222
[2022-04-11 21:35:41.128033]Total energy: 16511430.464127073
[2022-04-11 21:36:42.733754]Total energy: 16507310.686742969
[2022-04-11 21:37:49.683188]Total energy: 16518462.921167905
[2022-04-11 21:38:50.874421]Total energy: 16515271.368706916
[2022-04-11 21:39:53.711324]Total energy: 16524540.467813585
[2022-04-11 21:40:53.808127]Total energy: 16524623.765320363
[2022-04-11 21:41:53.082053]Total energy: 16530289.221468253
[2022-04-11 21:42:51.909316]Total energy: 16513010.303319843
[2022-04-11 21:43:53.509359]Total energy: 16516903.736238793
[2022-04-11 21:44:54.198581]Total energy: 16512533.726781406
[2022-04-11 21:45:57.139565]Total energy: 16518726.919980189
[2022-04-11 21:46:58.206419]Total energy: 16520672.4041387
[2022-04-11 21:47:58.387123]Total energy: 16515746.378826171
[2022-04-11 21:48:57.874048]Total energy: 16518774.320535518
[2022-04-11 21:49:57.064931]Total energy: 16522733.708776105
[2022-04-11 21:50:55.737196]Total energy: 16515717.53141037
[2022-04-11 21:51:55.326035]Total energy: 16524237.477237504
[2022-04-11 21:52:53.981121]Total energy: 16521669.08900608
[2022-04-11 21:53:54.609052]Total energy: 16519590.874628004
[2022-04-11 21:54:56.852486]Total energy: 16516046.510381132
[2022-04-11 21:55:55.624742]Total energy: 16514382.82307759
[2022-04-11 21:56:55.662886]Total energy: 16522554.919544978
[2022-04-11 21:57:55.509207]Total energy: 16514680.931803772
[2022-04-11 21:58:55.025889]Total energy: 16518009.904071001
[2022-04-11 21:59:54.549311]Total energy: 16517144.159243425
[2022-04-11 22:00:53.739432]Total energy: 16523493.273632994
[2022-04-11 22:01:52.769242]Total energy: 16508181.148962276
[2022-04-11 22:02:52.736613]Total energy: 16519144.303070948
[2022-04-11 22:03:52.778258]Total energy: 16519413.832160262
[2022-04-11 22:04:51.831175]Total energy: 16518768.828806357
[2022-04-11 22:05:52.991524]Total energy: 16507506.641469486
[2022-04-11 22:06:51.962698]Total energy: 16520642.35717487
[2022-04-11 22:07:53.066148]Total energy: 16532419.243196739
[2022-04-11 22:08:52.624893]Total energy: 16524677.172812644
[2022-04-11 22:09:51.668931]Total energy: 16516383.244527819
[2022-04-11 22:10:51.031622]Total energy: 16510756.19235605
[2022-04-11 22:11:50.548558]Total energy: 16504344.649453536
[2022-04-11 22:12:49.767821]Total energy: 16513035.828795671
[2022-04-11 22:13:49.435219]Total energy: 16524190.531893548
[2022-04-11 22:15:00.904531]Total energy: 16513367.09013789
[2022-04-11 22:15:59.661591]Total energy: 16515381.091225078
[2022-04-11 22:17:00.027800]Total energy: 16521258.553387988
[2022-04-11 22:17:58.864960]Total energy: 16510436.277931528
[2022-04-11 22:19:00.759313]Total energy: 16501406.759567142
[2022-04-11 22:20:02.384769]Total energy: 16506504.43820478
[2022-04-11 22:21:02.785613]Total energy: 16521012.994929248
[2022-04-11 22:22:03.400902]Total energy: 16504067.313294243
[2022-04-11 22:23:03.245957]Total energy: 16530792.377500532
[2022-04-11 22:24:03.763953]Total energy: 16520624.309931664
[2022-04-11 22:25:08.885785]Total energy: 16512474.444053017
[2022-04-11 22:26:09.385075]Total energy: 16523417.975799724
[2022-04-11 22:27:10.527252]Total energy: 16526625.02931347
[2022-04-11 22:28:11.014279]Total energy: 16511716.098343594
[2022-04-11 22:29:10.478833]Total energy: 16525485.156949535
[2022-04-11 22:30:09.828788]Total energy: 16523548.308994224
[2022-04-11 22:31:08.846139]Total energy: 16520110.959897105
[2022-04-11 22:32:08.210881]Total energy: 16523954.970138906
[2022-04-11 22:33:06.744237]Total energy: 16514224.612582406
[2022-04-11 22:34:05.817546]Total energy: 16507261.81353954
[2022-04-11 22:35:05.352027]Total energy: 16518709.433756087
[2022-04-11 22:36:04.386244]Total energy: 16531724.125330346
[2022-04-11 22:37:11.617590]Total energy: 16504891.352662839
[2022-04-11 22:38:13.551169]Total energy: 16522531.264450531
[2022-04-11 22:39:13.502162]Total energy: 16512413.209160656
[2022-04-11 22:40:12.538956]Total energy: 16531908.187439032
[2022-04-11 22:41:13.526853]Total energy: 16513869.081980068
[2022-04-11 22:42:13.440974]Total energy: 16515415.526988829
[2022-04-11 22:43:16.428199]Total energy: 16528382.621321997
[2022-04-11 22:44:15.938957]Total energy: 16525125.217023995
[2022-04-11 22:45:18.637216]Total energy: 16511607.640274288
[2022-04-11 22:46:17.585885]Total energy: 16524481.333270092
[2022-04-11 22:47:16.962244]Total energy: 16521301.232231177
[2022-04-11 22:48:16.797528]Total energy: 16515033.089743474
[2022-04-11 22:49:18.654004]Total energy: 16513270.904117187
[2022-04-11 22:50:18.994262]Total energy: 16520643.944718529
[2022-04-11 22:51:18.768549]Total energy: 16510144.104816109
[2022-04-11 22:52:17.905668]Total energy: 16530538.865775261
[2022-04-11 22:53:17.486829]Total energy: 16526440.602269275
[2022-04-11 22:54:19.313687]Total energy: 16513965.229653632
[2022-04-11 22:55:19.120665]Total energy: 16510267.986019267
[2022-04-11 22:56:19.056677]Total energy: 16525058.491891338
[2022-04-11 22:57:21.169782]Total energy: 16526936.140857074
[2022-04-11 22:58:20.494929]Total energy: 16518422.764464341
[2022-04-11 22:59:20.600571]Total energy: 16513549.17288522
[2022-04-11 23:00:22.386078]Total energy: 16515395.300418008
[2022-04-11 23:01:25.149542]Total energy: 16511582.680615101
[2022-04-11 23:02:24.012029]Total energy: 16527729.411870565
[2022-04-11 23:03:24.035185]Total energy: 16505823.434403092
[2022-04-11 23:04:22.975840]Total energy: 16511912.562492969
[2022-04-11 23:05:22.969595]Total energy: 16506445.102894174
[2022-04-11 23:06:21.751457]Total energy: 16515176.04613177
[2022-04-11 23:07:21.038308]Total energy: 16513662.138268
[2022-04-11 23:08:19.084822]Total energy: 16526867.517634159
[2022-04-11 23:09:19.223067]Total energy: 16517695.6338327
[2022-04-11 23:10:18.880443]Total energy: 16519129.843293192
[2022-04-11 23:11:18.806612]Total energy: 16513069.246967481
[2022-04-11 23:12:21.993526]Total energy: 16516403.285290755
[2022-04-11 23:13:20.775539]Total energy: 16513956.412501357
[2022-04-11 23:14:19.603948]Total energy: 16516872.657347571
[2022-04-11 23:15:20.198875]Total energy: 16512534.166830555
[2022-04-11 23:16:20.429887]Total energy: 16502449.4395947
[2022-04-11 23:17:20.013547]Total energy: 16527209.682559874
[2022-04-11 23:18:19.433961]Total energy: 16526607.419990541
[2022-04-11 23:19:18.463085]Total energy: 16524553.70285828
[2022-04-11 23:20:19.773788]Total energy: 16513594.540862676
[2022-04-11 23:21:26.342884]Total energy: 16509732.199848441
[2022-04-11 23:22:26.935217]Total energy: 16526766.841257496
[2022-04-11 23:23:28.843228]Total energy: 16516521.017232094
[2022-04-11 23:24:28.255151]Total energy: 16518097.024102755
[2022-04-11 23:25:27.395440]Total energy: 16525936.45166823
[2022-04-11 23:26:26.414255]Total energy: 16517334.978034435
[2022-04-11 23:27:26.390593]Total energy: 16515801.766574252
[2022-04-11 23:28:25.559670]Total energy: 16536090.084530257
[2022-04-11 23:29:25.054507]Total energy: 16515037.089343043
[2022-04-11 23:30:44.175349]Total energy: 16514087.19656654
[2022-04-11 23:32:01.111323]Total energy: 16521843.80822998
[2022-04-11 23:33:06.029509]Total energy: 16507616.896902075
[2022-04-11 23:34:07.347022]Total energy: 16521905.306461694
[2022-04-11 23:35:09.058474]Total energy: 16521557.780379118
[2022-04-11 23:36:16.160813]Total energy: 16502765.00176798
[2022-04-11 23:37:15.757720]Total energy: 16509195.415145112
[2022-04-11 23:38:15.136286]Total energy: 16511527.163018886
[2022-04-11 23:39:14.942443]Total energy: 16517694.595193403
[2022-04-11 23:40:14.401491]Total energy: 16504500.37015573
[2022-04-11 23:41:22.026941]Total energy: 16510140.54812115
[2022-04-11 23:42:23.202175]Total energy: 16514396.314816365
[2022-04-11 23:43:23.084582]Total energy: 16516650.418139588
[2022-04-11 23:44:23.789237]Total energy: 16516265.599725675
[2022-04-11 23:45:23.372280]Total energy: 16517625.439147731
[2022-04-11 23:46:23.303367]Total energy: 16509683.794361696
[2022-04-11 23:47:22.172450]Total energy: 16524731.089620909
[2022-04-11 23:48:21.440283]Total energy: 16521518.92347404
[2022-04-11 23:49:20.588026]Total energy: 16512275.241690923
[2022-04-11 23:50:24.982370]Total energy: 16522598.628467707
[2022-04-11 23:51:33.043936]Total energy: 16521320.945589619
[2022-04-11 23:52:44.441814]Total energy: 16518579.784137398
[2022-04-11 23:53:49.338631]Total energy: 16502112.441362157
[2022-04-11 23:54:49.080937]Total energy: 16509027.321615934
[2022-04-11 23:55:49.088129]Total energy: 16517339.373630954
[2022-04-11 23:56:55.572072]Total energy: 16516333.806373142
[2022-04-11 23:57:55.132695]Total energy: 16526200.55337267
[2022-04-11 23:58:56.106388]Total energy: 16526847.771228263
[2022-04-11 23:59:56.497631]Total energy: 16516832.357269328
[2022-04-12 00:00:59.223676]Total energy: 16523281.583203547
[2022-04-12 00:01:59.308542]Total energy: 16528623.124986239
[2022-04-12 00:02:58.984671]Total energy: 16515476.754562497
[2022-04-12 00:04:01.171891]Total energy: 16512150.309755793
[2022-04-12 00:05:00.513272]Total energy: 16535125.131989434
[2022-04-12 00:06:02.901730]Total energy: 16519604.383968791
[2022-04-12 00:07:04.447598]Total energy: 16530139.902339002
[2022-04-12 00:08:10.777203]Total energy: 16509541.48526593
[2022-04-12 00:09:11.271150]Total energy: 16517080.800895806
[2022-04-12 00:10:14.387961]Total energy: 16511867.596340042
[2022-04-12 00:11:33.418932]Total energy: 16515752.985613426
[2022-04-12 00:12:40.123003]Total energy: 16505080.459814942
[2022-04-12 00:13:39.375710]Total energy: 16508776.233024525
[2022-04-12 00:14:38.811641]Total energy: 16523707.688327195
[2022-04-12 00:15:37.582715]Total energy: 16523891.736849418
[2022-04-12 00:16:37.887002]Total energy: 16508849.967814382
[2022-04-12 00:17:36.925771]Total energy: 16522477.881387025
[2022-04-12 00:18:36.156285]Total energy: 16512153.820182644
[2022-04-12 00:19:35.465428]Total energy: 16521782.45432615
[2022-04-12 00:20:44.792548]Total energy: 16503781.098960318
[2022-04-12 00:21:53.229839]Total energy: 16518683.489424909
[2022-04-12 00:22:51.460624]Total energy: 16515433.900014363
[2022-04-12 00:23:49.847139]Total energy: 16519423.988896115
[2022-04-12 00:24:47.833197]Total energy: 16524923.873618498
[2022-04-12 00:25:45.613631]Total energy: 16522386.683368374
[2022-04-12 00:26:43.083038]Total energy: 16513397.481284585
[2022-04-12 00:27:41.487545]Total energy: 16517952.238739925
[2022-04-12 00:28:39.164910]Total energy: 16522922.31645847
[2022-04-12 00:29:40.868337]Total energy: 16525306.476185499
[2022-04-12 00:30:54.242833]Total energy: 16523296.456145648
[2022-04-12 00:31:52.500231]Total energy: 16518013.923396405
[2022-04-12 00:32:52.804557]Total energy: 16509891.109604996
[2022-04-12 00:33:51.775857]Total energy: 16531514.733546566
[2022-04-12 00:34:50.458261]Total energy: 16520547.791255178
[2022-04-12 00:35:48.257232]Total energy: 16517674.117276734
[2022-04-12 00:36:46.802502]Total energy: 16531101.673374956
[2022-04-12 00:37:45.089827]Total energy: 16507533.199335735
[2022-04-12 00:38:45.435545]Total energy: 16515757.217653146
[2022-04-12 00:39:43.448260]Total energy: 16524751.423348052
[2022-04-12 00:40:53.386071]Total energy: 16534924.768727195
[2022-04-12 00:41:57.116741]Total energy: 16529570.419658527
[2022-04-12 00:42:55.287268]Total energy: 16518916.161893677
[2022-04-12 00:43:53.915215]Total energy: 16521309.95516766
[2022-04-12 00:44:53.820096]Total energy: 16506229.927397003
[2022-04-12 00:45:51.339886]Total energy: 16516323.985412357
