initial: 102 - diverse_seed
[2022-04-09 14:38:46.324078]Total energy: 18015634.995150886
[2022-04-09 14:39:43.714959]Total energy: 17996249.69217528
[2022-04-09 14:41:08.959052]Total energy: 18003097.74638432
[2022-04-09 14:42:29.627140]Total energy: 17997212.722628172
[2022-04-09 14:43:37.161744]Total energy: 18006191.90064909
[2022-04-09 14:44:55.118250]Total energy: 18007129.51331446
[2022-04-09 14:45:57.323738]Total energy: 18018838.016385242
[2022-04-09 14:46:57.273850]Total energy: 17997486.717040144
[2022-04-09 14:48:00.559889]Total energy: 18010856.920136657
[2022-04-09 14:48:58.962351]Total energy: 18017242.40650264
[2022-04-09 14:49:59.879394]Total energy: 18002115.30423771
[2022-04-09 14:51:15.113450]Total energy: 18006890.742041096
[2022-04-09 14:52:24.304360]Total energy: 17994354.64661357
[2022-04-09 14:53:27.863405]Total energy: 18005662.608743563
[2022-04-09 14:54:27.073204]Total energy: 18031191.676903185
[2022-04-09 14:55:25.531687]Total energy: 18015361.181996826
[2022-04-09 14:56:25.110100]Total energy: 18003950.750612322
[2022-04-09 14:57:24.551390]Total energy: 18005439.136564203
[2022-04-09 14:58:22.656710]Total energy: 18020231.374188565
[2022-04-09 14:59:21.052166]Total energy: 18022358.14166889
[2022-04-09 15:00:21.255587]Total energy: 18010051.96302728
[2022-04-09 15:01:44.761618]Total energy: 18012979.061219897
[2022-04-09 15:02:46.592236]Total energy: 17999805.977269843
[2022-04-09 15:03:43.329593]Total energy: 18009631.2366375
[2022-04-09 15:04:39.682889]Total energy: 18025136.990991898
[2022-04-09 15:05:40.517578]Total energy: 18021971.734196994
[2022-04-09 15:06:38.533950]Total energy: 18035966.25866086
[2022-04-09 15:07:35.584474]Total energy: 18027545.38430913
[2022-04-09 15:08:32.049010]Total energy: 18011481.01727439
[2022-04-09 15:09:27.876545]Total energy: 18000700.05565211
[2022-04-09 15:10:57.816335]Total energy: 17998108.820655663
[2022-04-09 15:12:10.599847]Total energy: 17993526.022007115
[2022-04-09 15:13:15.076608]Total energy: 18006255.066026863
[2022-04-09 15:14:20.865901]Total energy: 17996335.995962102
[2022-04-09 15:15:16.716955]Total energy: 18005189.54585043
[2022-04-09 15:16:13.849248]Total energy: 18008997.22945416
[2022-04-09 15:17:09.956521]Total energy: 18024248.918356445
[2022-04-09 15:18:06.269753]Total energy: 18028415.744739328
[2022-04-09 15:19:03.036743]Total energy: 18009998.432109445
[2022-04-09 15:19:59.219518]Total energy: 17986039.696795885
[2022-04-09 15:21:16.486673]Total energy: 17989359.80720101
[2022-04-09 15:22:19.861689]Total energy: 17994078.06392908
[2022-04-09 15:23:16.786284]Total energy: 17984043.1654029
[2022-04-09 15:24:13.759135]Total energy: 18020927.231280424
[2022-04-09 15:25:11.432672]Total energy: 18022141.810638916
[2022-04-09 15:26:08.352699]Total energy: 17989389.304388754
[2022-04-09 15:27:03.936878]Total energy: 18011449.155385267
[2022-04-09 15:28:00.839549]Total energy: 18002588.872109145
[2022-04-09 15:28:58.420824]Total energy: 18016636.31756082
[2022-04-09 15:29:55.276603]Total energy: 18004069.15309489
[2022-04-09 15:31:13.621596]Total energy: 18017278.245181695
[2022-04-09 15:32:35.284559]Total energy: 17989519.199536208
[2022-04-09 15:33:38.589609]Total energy: 18003076.17592344
[2022-04-09 15:34:37.159276]Total energy: 18012040.655570745
[2022-04-09 15:35:34.406087]Total energy: 18024254.706947867
[2022-04-09 15:36:31.704573]Total energy: 18010867.743690807
[2022-04-09 15:37:29.103485]Total energy: 18016249.49724181
[2022-04-09 15:38:25.640554]Total energy: 17980677.192969076
[2022-04-09 15:39:21.479017]Total energy: 18005059.241351925
[2022-04-09 15:40:19.858459]Total energy: 17999241.047085892
[2022-04-09 15:41:34.405405]Total energy: 18017395.92631127
[2022-04-09 15:42:36.227836]Total energy: 18019744.288571235
[2022-04-09 15:43:33.132791]Total energy: 18023997.83118818
[2022-04-09 15:44:29.846108]Total energy: 18017633.164660323
[2022-04-09 15:45:26.557814]Total energy: 17984581.968749497
[2022-04-09 15:46:24.101237]Total energy: 18009790.85768096
[2022-04-09 15:47:21.888265]Total energy: 18048726.9031599
[2022-04-09 15:48:17.885163]Total energy: 18008548.32175587
[2022-04-09 15:49:14.893468]Total energy: 18014211.75764544
[2022-04-09 15:50:13.821073]Total energy: 18009859.758434806
[2022-04-09 15:51:19.056286]Total energy: 18005544.03051679
[2022-04-09 15:52:21.629303]Total energy: 18001223.005969174
[2022-04-09 15:53:19.082061]Total energy: 17998858.713486057
[2022-04-09 15:54:15.375574]Total energy: 18016251.274834212
[2022-04-09 15:55:13.390194]Total energy: 18005623.425484244
[2022-04-09 15:56:11.459036]Total energy: 18026282.74026176
[2022-04-09 15:57:08.901095]Total energy: 18014408.96714572
[2022-04-09 15:58:06.199708]Total energy: 18006735.663863048
[2022-04-09 15:59:03.368890]Total energy: 17988026.531324785
[2022-04-09 15:59:59.870294]Total energy: 18001152.692909665
[2022-04-09 16:01:14.913175]Total energy: 18007906.15856882
[2022-04-09 16:02:30.265878]Total energy: 18028580.309764154
[2022-04-09 16:03:37.331079]Total energy: 18019573.493466314
[2022-04-09 16:04:34.433155]Total energy: 18022683.690824598
[2022-04-09 16:05:32.676401]Total energy: 18013032.520690516
[2022-04-09 16:06:30.639085]Total energy: 18012056.951621186
[2022-04-09 16:07:28.567748]Total energy: 18041083.808275655
[2022-04-09 16:08:26.486961]Total energy: 18001761.87220931
[2022-04-09 16:09:23.463123]Total energy: 17978572.106038146
[2022-04-09 16:10:20.991776]Total energy: 18020733.677361395
[2022-04-09 16:11:38.246986]Total energy: 17996208.206368934
[2022-04-09 16:12:52.784458]Total energy: 18008449.3706143
[2022-04-09 16:14:05.769237]Total energy: 18014390.33260778
[2022-04-09 16:15:10.451459]Total energy: 18031198.024722025
[2022-04-09 16:16:07.588206]Total energy: 18008424.097891815
[2022-04-09 16:17:04.520786]Total energy: 17990343.90097149
[2022-04-09 16:18:01.833070]Total energy: 18002596.11123134
[2022-04-09 16:18:58.491421]Total energy: 18024918.362951256
[2022-04-09 16:19:56.236980]Total energy: 18011729.45855117
[2022-04-09 16:21:08.312937]Total energy: 18027635.53349454
[2022-04-09 16:22:37.895703]Total energy: 18017310.781039003
[2022-04-09 16:23:57.967596]Total energy: 18000256.910896245
[2022-04-09 16:24:56.361613]Total energy: 17997554.597519632
[2022-04-09 16:25:54.588703]Total energy: 17998268.956965353
[2022-04-09 16:26:52.720455]Total energy: 18004675.963931803
[2022-04-09 16:27:51.639283]Total energy: 17997688.678904917
[2022-04-09 16:28:48.804501]Total energy: 18026584.45701819
[2022-04-09 16:29:45.728585]Total energy: 18024812.99647036
[2022-04-09 16:31:01.616010]Total energy: 18000918.126700167
[2022-04-09 16:32:13.987609]Total energy: 18008783.74956254
[2022-04-09 16:33:19.289575]Total energy: 18016305.05975583
[2022-04-09 16:34:18.261600]Total energy: 18009100.771128807
[2022-04-09 16:35:15.623962]Total energy: 18020359.210707
[2022-04-09 16:36:14.360508]Total energy: 18003787.676809188
[2022-04-09 16:37:11.481870]Total energy: 18022547.141294084
[2022-04-09 16:38:08.542511]Total energy: 18003860.124266587
[2022-04-09 16:39:05.451237]Total energy: 18006752.714196965
[2022-04-09 16:40:02.552016]Total energy: 18009643.142766736
[2022-04-09 16:41:11.383036]Total energy: 17984955.655056067
[2022-04-09 16:42:24.501519]Total energy: 17988430.087165058
[2022-04-09 16:43:29.416254]Total energy: 18017430.03414982
[2022-04-09 16:44:32.897348]Total energy: 17997720.842245467
[2022-04-09 16:45:37.550370]Total energy: 18031391.3555
[2022-04-09 16:46:35.845396]Total energy: 18009630.413950194
[2022-04-09 16:47:33.725208]Total energy: 18023386.892986324
[2022-04-09 16:48:32.324718]Total energy: 18012769.34204543
[2022-04-09 16:49:31.572113]Total energy: 18008349.435390368
[2022-04-09 16:50:55.967870]Total energy: 18000796.89370737
[2022-04-09 16:52:11.686765]Total energy: 18012018.56567492
[2022-04-09 16:53:18.531766]Total energy: 18031533.803864416
[2022-04-09 16:54:17.054010]Total energy: 18000197.54327322
[2022-04-09 16:55:16.002970]Total energy: 17991760.284499306
[2022-04-09 16:56:14.081087]Total energy: 18008788.107353166
[2022-04-09 16:57:12.240853]Total energy: 18017848.597843405
[2022-04-09 16:58:09.464485]Total energy: 18000756.7465184
[2022-04-09 16:59:07.265489]Total energy: 18024283.577000987
[2022-04-09 17:00:07.192971]Total energy: 18017243.37195554
[2022-04-09 17:01:10.285307]Total energy: 18031163.44838538
[2022-04-09 17:02:15.049654]Total energy: 18003896.251153104
[2022-04-09 17:03:22.214539]Total energy: 18021107.58754604
[2022-04-09 17:04:20.144622]Total energy: 18031503.898994412
[2022-04-09 17:05:18.277007]Total energy: 17995379.032784965
[2022-04-09 17:06:16.154323]Total energy: 18000044.477140233
[2022-04-09 17:07:13.221846]Total energy: 17988198.00512403
[2022-04-09 17:08:10.232369]Total energy: 18006572.84685644
[2022-04-09 17:09:07.359408]Total energy: 18022621.010344833
[2022-04-09 17:10:05.317161]Total energy: 17989241.906371832
[2022-04-09 17:11:22.488085]Total energy: 18017724.715127993
[2022-04-09 17:12:33.235954]Total energy: 17997711.00823282
[2022-04-09 17:13:36.719580]Total energy: 18006085.801441003
[2022-04-09 17:14:35.967583]Total energy: 18020982.67063029
[2022-04-09 17:15:33.494343]Total energy: 17996526.917889345
[2022-04-09 17:16:30.673398]Total energy: 18003079.65753702
[2022-04-09 17:17:27.908111]Total energy: 18017205.88911332
[2022-04-09 17:18:25.514821]Total energy: 17993411.717340354
[2022-04-09 17:19:23.429345]Total energy: 18019328.67453458
[2022-04-09 17:20:21.682392]Total energy: 18005303.433205202
[2022-04-09 17:21:37.218406]Total energy: 18009478.57787283
[2022-04-09 17:22:55.719460]Total energy: 18029200.315639038
[2022-04-09 17:24:03.288923]Total energy: 17984906.364482354
[2022-04-09 17:25:00.977234]Total energy: 18000711.192951623
[2022-04-09 17:25:58.927219]Total energy: 18002485.364892043
[2022-04-09 17:26:56.351502]Total energy: 17984231.343473177
[2022-04-09 17:27:53.551243]Total energy: 18019138.736047983
[2022-04-09 17:28:50.972568]Total energy: 18006721.097869266
[2022-04-09 17:29:47.635136]Total energy: 17993698.168651197
[2022-04-09 17:31:05.557844]Total energy: 17999868.941126216
[2022-04-09 17:32:13.461583]Total energy: 17996936.799225762
[2022-04-09 17:33:19.592035]Total energy: 18025434.502054762
[2022-04-09 17:34:22.307062]Total energy: 18004480.051448636
[2022-04-09 17:35:19.506001]Total energy: 18019572.24809147
[2022-04-09 17:36:17.959305]Total energy: 18019017.988189507
[2022-04-09 17:37:14.790678]Total energy: 18012403.74427163
[2022-04-09 17:38:11.382300]Total energy: 18033420.673704494
[2022-04-09 17:39:08.198269]Total energy: 18016010.277664676
[2022-04-09 17:40:06.264024]Total energy: 18005528.68842604
[2022-04-09 17:41:32.747372]Total energy: 18012051.562936813
[2022-04-09 17:42:50.543718]Total energy: 17998514.3480077
[2022-04-09 17:43:50.652606]Total energy: 18006592.42979298
[2022-04-09 17:44:48.181833]Total energy: 18027374.676496226
[2022-04-09 17:45:48.946761]Total energy: 17996169.67763477
[2022-04-09 17:46:52.195830]Total energy: 18008825.518027835
[2022-04-09 17:47:49.685511]Total energy: 17997949.272899088
[2022-04-09 17:48:48.391332]Total energy: 18001241.289353766
[2022-04-09 17:49:45.854653]Total energy: 18035536.479160145
[2022-04-09 17:51:19.566308]Total energy: 18002611.902417753
[2022-04-09 17:52:49.908074]Total energy: 18015820.58429179
[2022-04-09 17:54:01.415882]Total energy: 18004968.949392207
[2022-04-09 17:55:03.362723]Total energy: 17985532.68878787
[2022-04-09 17:56:00.046993]Total energy: 17997100.789661795
[2022-04-09 17:56:58.515889]Total energy: 18038335.973829035
[2022-04-09 17:57:55.223375]Total energy: 18017095.42954553
[2022-04-09 17:58:52.450915]Total energy: 17997149.275910575
[2022-04-09 17:59:52.188246]Total energy: 17994690.37561783
[2022-04-09 18:01:15.223837]Total energy: 18005403.642778523
[2022-04-09 18:02:30.611180]Total energy: 17988553.576342616
[2022-04-09 18:03:28.977118]Total energy: 18013778.614219666
[2022-04-09 18:04:27.114719]Total energy: 17998929.544230286
[2022-04-09 18:05:23.707802]Total energy: 17999949.084620435
[2022-04-09 18:06:20.928948]Total energy: 17991774.440289997
[2022-04-09 18:07:18.405667]Total energy: 18019156.492889866
[2022-04-09 18:08:15.061404]Total energy: 18023061.250289045
[2022-04-09 18:09:11.837150]Total energy: 17993996.743167996
[2022-04-09 18:10:10.362907]Total energy: 18010655.296959136
[2022-04-09 18:11:12.412461]Total energy: 17994446.863833956
[2022-04-09 18:12:08.902729]Total energy: 18008670.56951391
[2022-04-09 18:13:05.314460]Total energy: 18023053.834668405
[2022-04-09 18:14:02.086614]Total energy: 18009305.544568162
[2022-04-09 18:14:59.746492]Total energy: 18011643.212205715
[2022-04-09 18:15:58.184051]Total energy: 18013633.934360556
[2022-04-09 18:16:57.023434]Total energy: 18005355.746071856
[2022-04-09 18:17:55.294383]Total energy: 18025520.435259745
[2022-04-09 18:18:53.714512]Total energy: 18007967.09805549
[2022-04-09 18:19:49.879749]Total energy: 18015889.04177425
[2022-04-09 18:21:05.561046]Total energy: 18026775.060932428
[2022-04-09 18:22:26.138191]Total energy: 18010382.138158236
[2022-04-09 18:23:39.299108]Total energy: 18009258.355370913
[2022-04-09 18:24:37.847311]Total energy: 18012058.936064128
[2022-04-09 18:25:35.090062]Total energy: 18042501.134093568
[2022-04-09 18:26:32.136168]Total energy: 17979151.522197023
[2022-04-09 18:27:29.752308]Total energy: 17995380.692938734
[2022-04-09 18:28:27.049649]Total energy: 18011575.1629021
[2022-04-09 18:29:32.037600]Total energy: 17984056.575031675
[2022-04-09 18:31:03.763726]Total energy: 18007944.91911793
[2022-04-09 18:32:25.189812]Total energy: 18004361.31803942
[2022-04-09 18:33:30.560822]Total energy: 18000564.612193044
[2022-04-09 18:34:35.263567]Total energy: 18016870.622546837
[2022-04-09 18:35:32.739559]Total energy: 18013660.494188026
[2022-04-09 18:36:30.145215]Total energy: 18025947.131364424
[2022-04-09 18:37:26.754555]Total energy: 18000817.47207872
[2022-04-09 18:38:24.836944]Total energy: 17998954.868112665
[2022-04-09 18:39:21.493227]Total energy: 18009007.4901619
[2022-04-09 18:40:18.651703]Total energy: 17997938.356634468
[2022-04-09 18:41:29.864968]Total energy: 18007218.08882272
[2022-04-09 18:42:40.490949]Total energy: 18034941.80134576
[2022-04-09 18:43:37.995960]Total energy: 17987193.21096899
[2022-04-09 18:44:34.959397]Total energy: 18039079.17746783
[2022-04-09 18:45:31.384206]Total energy: 18012609.25836085
[2022-04-09 18:46:29.141355]Total energy: 18019303.487949602
[2022-04-09 18:47:26.496320]Total energy: 18009162.987957515
[2022-04-09 18:48:24.360869]Total energy: 18013609.026788384
[2022-04-09 18:49:21.427655]Total energy: 18023331.976598904
[2022-04-09 18:50:19.506418]Total energy: 17999914.13933029
[2022-04-09 18:52:07.736792]Total energy: 18014186.23493503
[2022-04-09 18:53:16.009263]Total energy: 18006214.195115484
[2022-04-09 18:54:12.852488]Total energy: 18022396.349806506
[2022-04-09 18:55:10.745313]Total energy: 18003820.51443393
[2022-04-09 18:56:09.237892]Total energy: 18010056.404673986
[2022-04-09 18:57:06.588016]Total energy: 18015617.296440903
[2022-04-09 18:58:04.291677]Total energy: 18018440.573280178
[2022-04-09 18:59:02.260489]Total energy: 18013104.2613321
[2022-04-09 18:59:59.853644]Total energy: 18005526.66840777
[2022-04-09 19:01:27.990577]Total energy: 18040368.51262354
[2022-04-09 19:02:52.302109]Total energy: 17992965.07020003
[2022-04-09 19:04:04.457068]Total energy: 18010018.559298523
[2022-04-09 19:05:19.376644]Total energy: 18027957.41531562
[2022-04-09 19:06:18.969411]Total energy: 18027089.69218316
[2022-04-09 19:07:16.019671]Total energy: 18004882.400911953
[2022-04-09 19:08:13.572540]Total energy: 18000331.246755607
[2022-04-09 19:09:11.282090]Total energy: 18026262.64896198
[2022-04-09 19:10:08.264020]Total energy: 18008131.185080126
[2022-04-09 19:11:28.745042]Total energy: 18026640.276579432
[2022-04-09 19:12:39.947012]Total energy: 18008192.479659464
[2022-04-09 19:13:46.437892]Total energy: 18003894.364196025
[2022-04-09 19:14:46.856335]Total energy: 18003436.928183064
[2022-04-09 19:15:44.282844]Total energy: 18007170.71927014
[2022-04-09 19:17:00.148344]Total energy: 18006892.871257965
[2022-04-09 19:19:30.138275]Total energy: 18014995.920435347
[2022-04-09 19:21:02.646765]Total energy: 18019598.020280078
[2022-04-09 19:22:26.142625]Total energy: 18047441.07878028
[2022-04-09 19:23:25.287494]Total energy: 17996519.057270065
[2022-04-09 19:24:22.469159]Total energy: 17999798.67471212
[2022-04-09 19:25:19.352406]Total energy: 17996429.71256304
[2022-04-09 19:26:16.398287]Total energy: 18000354.30079486
[2022-04-09 19:27:13.744928]Total energy: 17993077.782012887
[2022-04-09 19:28:11.460367]Total energy: 18005998.56628685
[2022-04-09 19:29:08.774313]Total energy: 18012532.164303802
[2022-04-09 19:30:07.073547]Total energy: 18006851.457411554
[2022-04-09 19:31:25.741458]Total energy: 17983966.98707128
[2022-04-09 19:32:35.056692]Total energy: 18002209.866569635
[2022-04-09 19:33:43.022961]Total energy: 17988321.238499466
[2022-04-09 19:34:55.217307]Total energy: 18024356.255967364
[2022-04-09 19:35:59.366538]Total energy: 17979929.869934615
[2022-04-09 19:36:58.405923]Total energy: 18032514.518928703
[2022-04-09 19:37:58.758586]Total energy: 17999935.113340322
[2022-04-09 19:38:59.158554]Total energy: 18026477.40918313
[2022-04-09 19:39:59.243671]Total energy: 17983750.06907834
[2022-04-09 19:41:04.749946]Total energy: 18008833.927707616
[2022-04-09 19:42:07.089440]Total energy: 18012058.81217202
[2022-04-09 19:43:07.641389]Total energy: 18008245.16691837
[2022-04-09 19:44:00.601951]Total energy: 18037119.035494003
[2022-04-09 19:44:51.634865]Total energy: 18012222.82195407
[2022-04-09 19:45:43.348778]Total energy: 18007906.046586487
[2022-04-09 19:46:34.623436]Total energy: 17990932.577568967
[2022-04-09 19:47:25.995374]Total energy: 17990835.89967748
[2022-04-09 19:48:22.451758]Total energy: 18006014.8015141
[2022-04-09 19:49:19.287349]Total energy: 18035646.845469136
[2022-04-09 19:50:16.180738]Total energy: 18006361.204968303
[2022-04-09 19:51:36.499149]Total energy: 18023584.420801796
[2022-04-09 19:53:00.210827]Total energy: 18030011.387343775
[2022-04-09 19:54:06.776346]Total energy: 18004923.799667027
[2022-04-09 19:55:11.250420]Total energy: 17997438.68111705
[2022-04-09 19:56:11.833718]Total energy: 18023914.783272475
[2022-04-09 19:57:09.767204]Total energy: 17980414.210158817
[2022-04-09 19:58:06.813112]Total energy: 17997538.706761703
[2022-04-09 19:59:02.735559]Total energy: 17998353.24744712
[2022-04-09 20:00:02.118679]Total energy: 18012212.170158766
[2022-04-09 20:01:11.052104]Total energy: 17997292.62980908
[2022-04-09 20:02:15.204350]Total energy: 17997945.777423244
[2022-04-09 20:03:13.885587]Total energy: 18009976.40429125
[2022-04-09 20:04:10.648680]Total energy: 17994224.839173883
[2022-04-09 20:05:08.624630]Total energy: 18018192.596249044
[2022-04-09 20:06:07.085538]Total energy: 17985991.34786509
[2022-04-09 20:07:04.687730]Total energy: 18002459.796685543
[2022-04-09 20:08:03.644768]Total energy: 17978194.47803805
[2022-04-09 20:09:02.251660]Total energy: 18024658.90693371
[2022-04-09 20:09:59.060992]Total energy: 17999600.493487243
[2022-04-09 20:11:32.518966]Total energy: 18015345.894557774
[2022-04-09 20:13:04.228637]Total energy: 18011332.18545169
[2022-04-09 20:14:27.344565]Total energy: 17992541.58779385
[2022-04-09 20:15:37.842981]Total energy: 18008034.325942393
[2022-04-09 20:16:42.056998]Total energy: 18028334.126171906
[2022-04-09 20:17:42.473420]Total energy: 17997188.434606355
[2022-04-09 20:18:39.049917]Total energy: 18011591.486796327
[2022-04-09 20:19:34.928935]Total energy: 18024429.990799066
[2022-04-09 20:20:51.977565]Total energy: 18011758.728685837
[2022-04-09 20:22:16.586071]Total energy: 17999720.72005948
[2022-04-09 20:23:22.059981]Total energy: 18015182.86899934
[2022-04-09 20:24:19.140593]Total energy: 18015504.918363556
[2022-04-09 20:25:17.075864]Total energy: 18022332.92106807
[2022-04-09 20:26:14.592420]Total energy: 17997964.61904828
[2022-04-09 20:27:12.022765]Total energy: 18013409.857089505
[2022-04-09 20:28:08.277918]Total energy: 18018845.378416922
[2022-04-09 20:29:04.807991]Total energy: 18008605.51475706
[2022-04-09 20:30:00.588819]Total energy: 18010317.1526492
[2022-04-09 20:31:09.022453]Total energy: 18002657.761546526
[2022-04-09 20:32:10.503070]Total energy: 18012221.56223246
[2022-04-09 20:33:05.708479]Total energy: 18000087.542822674
[2022-04-09 20:34:05.580334]Total energy: 18003578.021714054
[2022-04-09 20:35:00.259471]Total energy: 18029752.155199792
[2022-04-09 20:35:56.085390]Total energy: 18008150.96510855
[2022-04-09 20:36:52.069077]Total energy: 18010747.18703639
[2022-04-09 20:37:49.204162]Total energy: 17981274.238846026
[2022-04-09 20:38:46.197230]Total energy: 18007002.39500102
[2022-04-09 20:39:42.391847]Total energy: 18004412.22072821
[2022-04-09 20:40:59.346529]Total energy: 18012354.443632793
[2022-04-09 20:42:35.470117]Total energy: 18004141.420348294
[2022-04-09 20:43:57.905877]Total energy: 18005530.229840815
[2022-04-09 20:45:07.769016]Total energy: 18008710.00149638
[2022-04-09 20:46:06.657158]Total energy: 17996535.022115886
[2022-04-09 20:47:03.207916]Total energy: 18003736.1864551
[2022-04-09 20:47:58.917320]Total energy: 18022056.524292465
[2022-04-09 20:48:56.029267]Total energy: 18033496.60833891
[2022-04-09 20:49:51.902680]Total energy: 18004411.04024496
[2022-04-09 20:50:53.667321]Total energy: 18004298.590309713
[2022-04-09 20:52:05.087308]Total energy: 18005803.16594546
[2022-04-09 20:53:17.375296]Total energy: 18012659.83375239
[2022-04-09 20:54:29.229972]Total energy: 18023066.426057987
[2022-04-09 20:55:24.588694]Total energy: 18027611.316317618
[2022-04-09 20:56:21.106355]Total energy: 18022986.86026901
[2022-04-09 20:57:16.745951]Total energy: 18038990.792448025
[2022-04-09 20:58:13.501431]Total energy: 18002239.74816869
[2022-04-09 20:59:13.253642]Total energy: 17971336.460556388
[2022-04-09 21:00:08.653585]Total energy: 18026249.19365859
[2022-04-09 21:01:10.851148]Total energy: 17982262.388338048
[2022-04-09 21:02:22.297666]Total energy: 18012898.03098725
[2022-04-09 21:03:31.312519]Total energy: 18016423.37986869
[2022-04-09 21:04:42.730659]Total energy: 18003263.84275749
[2022-04-09 21:05:48.718709]Total energy: 18004776.85267329
[2022-04-09 21:07:04.962023]Total energy: 18017555.365701348
[2022-04-09 21:08:15.462036]Total energy: 18024879.884652287
[2022-04-09 21:09:29.684815]Total energy: 17983838.874633823
[2022-04-09 21:10:35.310203]Total energy: 17990849.47890388
[2022-04-09 21:11:32.646424]Total energy: 18023392.232412387
[2022-04-09 21:12:29.230027]Total energy: 18011982.084351335
[2022-04-09 21:13:26.304394]Total energy: 17962501.769259546
[2022-04-09 21:14:22.415847]Total energy: 17983759.828550342
[2022-04-09 21:15:19.706552]Total energy: 17952470.228407603
[2022-04-09 21:16:16.501691]Total energy: 17977201.417026576
[2022-04-09 21:17:14.248433]Total energy: 17947625.293470513
[2022-04-09 21:18:12.762523]Total energy: 17968500.654019162
[2022-04-09 21:19:11.410057]Total energy: 17964359.23380809
[2022-04-09 21:20:09.969727]Total energy: 17961797.465662945
[2022-04-09 21:21:41.567758]Total energy: 17983014.299259182
[2022-04-09 21:23:00.701357]Total energy: 17969148.992338136
[2022-04-09 21:24:10.781935]Total energy: 17967668.858482387
[2022-04-09 21:25:11.522400]Total energy: 17946639.090620708
[2022-04-09 21:26:10.101345]Total energy: 18001963.941532437
[2022-04-09 21:27:07.747514]Total energy: 17989047.86256194
[2022-04-09 21:28:05.741260]Total energy: 18007890.113958977
[2022-04-09 21:29:01.911137]Total energy: 18001251.625414442
[2022-04-09 21:29:57.742059]Total energy: 18016745.940070137
[2022-04-09 21:31:30.589724]Total energy: 17999607.126089264
[2022-04-09 21:32:49.882328]Total energy: 18019208.656971775
[2022-04-09 21:34:06.968982]Total energy: 18016030.172362264
[2022-04-09 21:35:24.724238]Total energy: 18005849.7811417
[2022-04-09 21:36:34.484229]Total energy: 18004872.227715306
[2022-04-09 21:37:42.388267]Total energy: 17983460.7813735
[2022-04-09 21:38:40.422964]Total energy: 17997460.21179241
[2022-04-09 21:39:38.092341]Total energy: 18022958.01718125
[2022-04-09 21:41:09.321590]Total energy: 18034738.940569136
[2022-04-09 21:42:31.554776]Total energy: 17996248.448175754
[2022-04-09 21:43:45.135443]Total energy: 17998983.937995885
[2022-04-09 21:44:48.419140]Total energy: 18015109.49110857
[2022-04-09 21:45:47.950492]Total energy: 18014287.521952607
[2022-04-09 21:46:47.224905]Total energy: 18014411.469978854
[2022-04-09 21:47:45.062392]Total energy: 18017726.238427
[2022-04-09 21:48:41.722722]Total energy: 18012217.91242569
[2022-04-09 21:49:39.402670]Total energy: 17996605.003985584
[2022-04-09 21:51:13.392586]Total energy: 18004040.47219234
[2022-04-09 21:52:37.031371]Total energy: 18007392.711101137
[2022-04-09 21:53:50.611504]Total energy: 17999845.627414465
[2022-04-09 21:54:49.999595]Total energy: 18012362.063554592
[2022-04-09 21:55:49.634225]Total energy: 18001693.135666925
[2022-04-09 21:56:49.453450]Total energy: 17993398.422069024
[2022-04-09 21:57:48.374587]Total energy: 18009533.73144513
[2022-04-09 21:58:48.036436]Total energy: 18010962.20427593
[2022-04-09 21:59:46.900063]Total energy: 18017073.067759395
[2022-04-09 22:00:50.518175]Total energy: 17992659.003848866
[2022-04-09 22:02:01.855239]Total energy: 18001701.64767679
[2022-04-09 22:03:11.164927]Total energy: 18035298.35776179
[2022-04-09 22:04:19.048857]Total energy: 17989471.392823387
[2022-04-09 22:05:36.847641]Total energy: 18005204.41305982
[2022-04-09 22:06:50.454672]Total energy: 18014204.644047283
[2022-04-09 22:07:47.727982]Total energy: 18020817.11127375
[2022-04-09 22:08:43.104182]Total energy: 18013148.21843204
[2022-04-09 22:09:39.994767]Total energy: 18002879.66494905
[2022-04-09 22:10:57.046078]Total energy: 18023611.92296397
[2022-04-09 22:12:29.680301]Total energy: 17987419.031949148
[2022-04-09 22:13:42.062404]Total energy: 17985075.508246362
[2022-04-09 22:14:43.549264]Total energy: 18005776.70477318
[2022-04-09 22:15:40.366582]Total energy: 18001121.09113387
[2022-04-09 22:16:35.507739]Total energy: 18014802.53405603
[2022-04-09 22:17:30.458431]Total energy: 17989184.614246882
[2022-04-09 22:18:31.761278]Total energy: 18004937.475606035
[2022-04-09 22:19:29.416380]Total energy: 17988806.02739696
[2022-04-09 22:21:07.159389]Total energy: 18006459.927937824
[2022-04-09 22:22:33.927413]Total energy: 17988173.13770571
[2022-04-09 22:23:50.341547]Total energy: 18003070.465565763
[2022-04-09 22:24:58.515293]Total energy: 17988883.99194557
[2022-04-09 22:25:57.617393]Total energy: 18003587.623810764
[2022-04-09 22:26:57.451633]Total energy: 18018865.141786903
[2022-04-09 22:27:55.013362]Total energy: 18009151.37615003
[2022-04-09 22:28:52.373413]Total energy: 18019137.70133238
[2022-04-09 22:29:50.785832]Total energy: 18013735.288603723
[2022-04-09 22:31:11.469798]Total energy: 18022144.424357824
[2022-04-09 22:32:39.585540]Total energy: 18009805.12251566
[2022-04-09 22:33:44.877523]Total energy: 18000034.683773115
[2022-04-09 22:34:43.848896]Total energy: 17987186.51226023
[2022-04-09 22:35:43.415033]Total energy: 18011914.597950965
[2022-04-09 22:36:41.639801]Total energy: 17987479.032669995
