initial: all - diverse_no_blind_all
[2022-04-11 04:43:57.796577]Total energy: 16782467.825085495
[2022-04-11 04:44:52.614153]Total energy: 16774899.726415124
[2022-04-11 04:45:47.240649]Total energy: 16758898.826948032
[2022-04-11 04:46:42.547095]Total energy: 16748748.19506378
[2022-04-11 04:47:37.244745]Total energy: 16768697.667103028
[2022-04-11 04:48:33.805386]Total energy: 16768114.808524132
[2022-04-11 04:49:26.906025]Total energy: 16761356.00657953
[2022-04-11 04:50:19.545966]Total energy: 16769530.0982195
[2022-04-11 04:51:17.064184]Total energy: 16764345.923618464
[2022-04-11 04:52:17.973246]Total energy: 16775679.026362862
[2022-04-11 04:53:21.383598]Total energy: 16766833.506641585
[2022-04-11 04:54:15.629888]Total energy: 16777330.70252212
[2022-04-11 04:55:07.386292]Total energy: 16763895.545116808
[2022-04-11 04:55:59.572649]Total energy: 16765529.024434933
[2022-04-11 04:56:52.489187]Total energy: 16772262.517337639
[2022-04-11 04:57:45.479619]Total energy: 16776700.227641098
[2022-04-11 04:58:38.810897]Total energy: 16782541.059839427
[2022-04-11 04:59:33.536236]Total energy: 16758412.693715876
[2022-04-11 05:00:35.786208]Total energy: 16770430.137994086
[2022-04-11 05:01:39.576371]Total energy: 16777842.275596485
[2022-04-11 05:02:33.992904]Total energy: 16776289.31703011
[2022-04-11 05:03:29.656416]Total energy: 16772120.208846739
[2022-04-11 05:04:25.739125]Total energy: 16755453.334696626
[2022-04-11 05:05:20.718740]Total energy: 16764680.660795435
[2022-04-11 05:06:14.098213]Total energy: 16775935.810291065
[2022-04-11 05:07:06.113198]Total energy: 16782697.89986262
[2022-04-11 05:07:58.480194]Total energy: 16764645.447260786
[2022-04-11 05:08:50.182493]Total energy: 16769030.03153649
[2022-04-11 05:09:42.890342]Total energy: 16779827.722451873
[2022-04-11 05:10:55.147649]Total energy: 16781162.84811564
[2022-04-11 05:12:09.492977]Total energy: 16767573.694306174
[2022-04-11 05:13:04.523979]Total energy: 16779279.8804286
[2022-04-11 05:13:56.253330]Total energy: 16762934.965321152
[2022-04-11 05:14:48.162908]Total energy: 16776089.131782327
[2022-04-11 05:15:40.074585]Total energy: 16770887.644747503
[2022-04-11 05:16:31.903086]Total energy: 16780862.200483166
[2022-04-11 05:17:24.818729]Total energy: 16768975.515133375
[2022-04-11 05:18:17.754082]Total energy: 16787883.07765038
[2022-04-11 05:19:22.560538]Total energy: 16768060.39842827
[2022-04-11 05:20:14.939292]Total energy: 16767363.748959858
[2022-04-11 05:21:16.883659]Total energy: 16770536.012609191
[2022-04-11 05:22:23.821686]Total energy: 16775534.134761047
[2022-04-11 05:23:20.650092]Total energy: 16765426.69104796
[2022-04-11 05:24:12.898927]Total energy: 16762148.285249947
[2022-04-11 05:25:05.547253]Total energy: 16767126.10336418
[2022-04-11 05:26:01.412948]Total energy: 16769588.467967935
[2022-04-11 05:26:53.594441]Total energy: 16775377.179345924
[2022-04-11 05:27:46.052273]Total energy: 16764275.5394048
[2022-04-11 05:28:40.674867]Total energy: 16778487.132625084
[2022-04-11 05:29:34.197381]Total energy: 16770183.322488016
[2022-04-11 05:30:42.356176]Total energy: 16767018.63303309
[2022-04-11 05:31:59.133526]Total energy: 16763682.212483266
[2022-04-11 05:33:07.537047]Total energy: 16745857.011576436
[2022-04-11 05:34:10.920760]Total energy: 16773742.32289226
[2022-04-11 05:35:05.227637]Total energy: 16769391.113468705
[2022-04-11 05:35:58.646280]Total energy: 16781855.06269219
[2022-04-11 05:36:52.629429]Total energy: 16770298.425010767
[2022-04-11 05:37:47.748976]Total energy: 16774815.880774155
[2022-04-11 05:38:42.274013]Total energy: 16776988.506832218
[2022-04-11 05:39:36.691139]Total energy: 16775365.961046424
[2022-04-11 05:40:51.450281]Total energy: 16774833.839946767
[2022-04-11 05:42:08.249379]Total energy: 16774061.928212637
[2022-04-11 05:43:15.158503]Total energy: 16770050.79860214
[2022-04-11 05:44:16.432641]Total energy: 16757765.980388418
[2022-04-11 05:45:08.090481]Total energy: 16780525.299453184
[2022-04-11 05:46:00.320831]Total energy: 16784567.765539087
[2022-04-11 05:46:52.552329]Total energy: 16769611.038896808
[2022-04-11 05:47:44.681251]Total energy: 16757790.044261545
[2022-04-11 05:48:37.704515]Total energy: 16760692.782683123
[2022-04-11 05:49:28.985878]Total energy: 16776542.902247738
[2022-04-11 05:50:25.079753]Total energy: 16768502.728326518
[2022-04-11 05:51:38.784342]Total energy: 16756634.817206183
[2022-04-11 05:52:47.651558]Total energy: 16775482.909403492
[2022-04-11 05:53:56.924028]Total energy: 16777589.449208863
[2022-04-11 05:54:52.500882]Total energy: 16772971.933975184
[2022-04-11 05:55:45.588177]Total energy: 16778699.386400476
[2022-04-11 05:56:38.018977]Total energy: 16765043.556110697
[2022-04-11 05:57:30.291428]Total energy: 16754590.218383841
[2022-04-11 05:58:22.694630]Total energy: 16760917.969265828
[2022-04-11 05:59:17.841616]Total energy: 16768685.048189633
[2022-04-11 06:00:10.451443]Total energy: 16776699.478657741
[2022-04-11 06:01:10.882937]Total energy: 16771206.762200033
[2022-04-11 06:02:13.557885]Total energy: 16778350.681082226
[2022-04-11 06:03:16.366726]Total energy: 16765990.0006255
[2022-04-11 06:04:11.799104]Total energy: 16771892.885908663
[2022-04-11 06:05:03.528390]Total energy: 16770327.498745998
[2022-04-11 06:05:55.396606]Total energy: 16771257.807177246
[2022-04-11 06:06:47.799400]Total energy: 16779992.92671928
[2022-04-11 06:07:42.192079]Total energy: 16781933.585773375
[2022-04-11 06:08:34.063727]Total energy: 16781507.645476673
[2022-04-11 06:09:25.900405]Total energy: 16765145.256219529
[2022-04-11 06:10:18.251461]Total energy: 16780452.068185147
[2022-04-11 06:11:27.046082]Total energy: 16774972.085376669
[2022-04-11 06:12:21.144215]Total energy: 16771998.501343245
[2022-04-11 06:13:19.335657]Total energy: 16769888.591049345
[2022-04-11 06:14:11.422903]Total energy: 16762476.558833867
[2022-04-11 06:15:03.978079]Total energy: 16772098.99629682
[2022-04-11 06:15:56.622909]Total energy: 16778203.175407223
[2022-04-11 06:16:48.993007]Total energy: 16777463.746173188
[2022-04-11 06:17:41.293667]Total energy: 16763916.28601704
[2022-04-11 06:18:33.136738]Total energy: 16786981.642013222
[2022-04-11 06:19:27.217718]Total energy: 16756838.598229568
[2022-04-11 06:20:20.768325]Total energy: 16769940.289312625
[2022-04-11 06:21:27.821259]Total energy: 16776475.386252845
[2022-04-11 06:22:32.670939]Total energy: 16765219.408387106
[2022-04-11 06:23:31.136114]Total energy: 16781850.318714518
[2022-04-11 06:24:25.705592]Total energy: 16760237.784806015
[2022-04-11 06:25:19.518009]Total energy: 16761097.864731451
[2022-04-11 06:26:15.230708]Total energy: 16763724.766001187
[2022-04-11 06:27:09.607542]Total energy: 16768432.957741141
[2022-04-11 06:28:03.242677]Total energy: 16765034.534674235
[2022-04-11 06:28:54.811941]Total energy: 16762665.338521598
[2022-04-11 06:29:47.515973]Total energy: 16771603.85821608
[2022-04-11 06:30:58.724184]Total energy: 16772820.559626274
[2022-04-11 06:32:09.096515]Total energy: 16775473.493777186
[2022-04-11 06:33:02.793593]Total energy: 16765674.356935758
[2022-04-11 06:33:56.243397]Total energy: 16778320.04520073
[2022-04-11 06:34:48.244941]Total energy: 16759428.147147749
[2022-04-11 06:35:40.596491]Total energy: 16778139.622434717
[2022-04-11 06:36:35.146367]Total energy: 16775311.366910588
[2022-04-11 06:37:28.254800]Total energy: 16773446.982748078
[2022-04-11 06:38:20.450017]Total energy: 16768109.359108392
[2022-04-11 06:39:12.876969]Total energy: 16758570.079175077
[2022-04-11 06:40:05.705908]Total energy: 16778285.148151297
[2022-04-11 06:41:08.193823]Total energy: 16762817.50508034
[2022-04-11 06:42:12.112637]Total energy: 16761569.12034623
[2022-04-11 06:43:23.569580]Total energy: 16787744.872604806
[2022-04-11 06:44:17.832033]Total energy: 16767706.09512546
[2022-04-11 06:45:11.904170]Total energy: 16768064.154327484
[2022-04-11 06:46:04.082250]Total energy: 16765126.10671328
[2022-04-11 06:46:57.356854]Total energy: 16766722.935823042
[2022-04-11 06:47:49.635765]Total energy: 16780999.049291838
[2022-04-11 06:48:41.381252]Total energy: 16776155.341960054
[2022-04-11 06:49:35.303417]Total energy: 16763634.48862037
[2022-04-11 06:50:49.394278]Total energy: 16762727.605183167
[2022-04-11 06:52:07.837815]Total energy: 16762440.979591347
[2022-04-11 06:53:10.429195]Total energy: 16775084.449082026
[2022-04-11 06:54:02.146733]Total energy: 16756788.392695725
[2022-04-11 06:54:56.314565]Total energy: 16770241.895957176
[2022-04-11 06:55:48.932224]Total energy: 16783940.935806464
[2022-04-11 06:56:41.684878]Total energy: 16777902.49813428
[2022-04-11 06:57:35.649821]Total energy: 16776976.362525288
[2022-04-11 06:58:27.894310]Total energy: 16776972.496345073
[2022-04-11 06:59:21.482413]Total energy: 16778942.829928294
[2022-04-11 07:00:14.608539]Total energy: 16752369.477350513
[2022-04-11 07:01:14.978434]Total energy: 16761552.434816951
[2022-04-11 07:02:14.004674]Total energy: 16766149.938749518
[2022-04-11 07:03:06.209051]Total energy: 16779101.515114363
[2022-04-11 07:03:59.435824]Total energy: 16767236.816795854
[2022-04-11 07:04:54.551176]Total energy: 16772846.582937585
[2022-04-11 07:05:52.066986]Total energy: 16755991.398055062
[2022-04-11 07:06:47.924475]Total energy: 16757063.318552112
[2022-04-11 07:07:44.114231]Total energy: 16772107.577204024
[2022-04-11 07:08:40.200723]Total energy: 16766988.028282627
[2022-04-11 07:09:34.584679]Total energy: 16768782.209752463
[2022-04-11 07:10:46.072873]Total energy: 16770971.307658982
[2022-04-11 07:11:51.213294]Total energy: 16800088.66129374
[2022-04-11 07:12:47.319419]Total energy: 16760287.619667262
[2022-04-11 07:13:42.876844]Total energy: 16757949.390190315
[2022-04-11 07:14:34.731462]Total energy: 16772034.408506887
[2022-04-11 07:15:28.038546]Total energy: 16773768.286958857
[2022-04-11 07:16:20.968104]Total energy: 16770319.517552001
[2022-04-11 07:17:14.090880]Total energy: 16764389.993065394
[2022-04-11 07:18:07.857415]Total energy: 16768320.010168819
[2022-04-11 07:19:00.557024]Total energy: 16765114.333824163
[2022-04-11 07:19:53.836990]Total energy: 16778264.349532824
[2022-04-11 07:20:58.747254]Total energy: 16768532.756997636
[2022-04-11 07:21:53.081067]Total energy: 16769486.327025944
[2022-04-11 07:22:45.660600]Total energy: 16790137.954141457
[2022-04-11 07:23:38.213060]Total energy: 16777087.97806174
[2022-04-11 07:24:31.094189]Total energy: 16768485.242245562
[2022-04-11 07:25:24.007083]Total energy: 16765977.394593256
[2022-04-11 07:26:15.906038]Total energy: 16775432.710027816
[2022-04-11 07:27:08.381945]Total energy: 16769845.918457603
[2022-04-11 07:28:02.533405]Total energy: 16768735.924814941
[2022-04-11 07:28:54.986684]Total energy: 16778537.094450455
[2022-04-11 07:29:50.314066]Total energy: 16774818.873357922
[2022-04-11 07:31:00.915552]Total energy: 16776185.175687049
[2022-04-11 07:32:11.657714]Total energy: 16765873.177026762
[2022-04-11 07:33:11.269161]Total energy: 16777276.720597837
[2022-04-11 07:34:02.120245]Total energy: 16762246.721378256
[2022-04-11 07:34:54.351794]Total energy: 16783170.50226651
[2022-04-11 07:35:48.675040]Total energy: 16773796.216274733
[2022-04-11 07:36:42.162011]Total energy: 16755563.091326553
[2022-04-11 07:37:34.996660]Total energy: 16767266.233306197
[2022-04-11 07:38:28.380315]Total energy: 16771726.364127139
[2022-04-11 07:39:19.657838]Total energy: 16771349.137055894
[2022-04-11 07:40:13.069914]Total energy: 16772081.38897616
[2022-04-11 07:41:23.276310]Total energy: 16772937.799939195
[2022-04-11 07:42:30.998841]Total energy: 16761817.052621506
[2022-04-11 07:43:36.671856]Total energy: 16787587.834671874
[2022-04-11 07:44:46.300523]Total energy: 16765746.269190786
[2022-04-11 07:45:42.509354]Total energy: 16770142.94708486
[2022-04-11 07:46:33.545647]Total energy: 16769399.000926388
[2022-04-11 07:47:26.305076]Total energy: 16775690.623765917
[2022-04-11 07:48:20.778257]Total energy: 16781713.47300297
[2022-04-11 07:49:15.691682]Total energy: 16777733.88415879
[2022-04-11 07:50:10.486470]Total energy: 16765375.305437623
[2022-04-11 07:51:19.472089]Total energy: 16766062.469088187
[2022-04-11 07:52:27.314894]Total energy: 16777175.228973515
[2022-04-11 07:53:25.520264]Total energy: 16774554.388573198
[2022-04-11 07:54:20.786963]Total energy: 16764710.168355264
[2022-04-11 07:55:15.535452]Total energy: 16777746.35141262
[2022-04-11 07:56:09.211526]Total energy: 16771280.664091356
[2022-04-11 07:57:01.917294]Total energy: 16765836.159371527
[2022-04-11 07:57:55.628000]Total energy: 16768881.092567917
[2022-04-11 07:58:48.613165]Total energy: 16765002.374855578
[2022-04-11 07:59:43.608865]Total energy: 16754106.690551084
[2022-04-11 08:00:51.740641]Total energy: 16788256.59643067
[2022-04-11 08:01:58.736227]Total energy: 16760898.50869614
[2022-04-11 08:02:51.670258]Total energy: 16761346.864145985
[2022-04-11 08:03:46.618098]Total energy: 16759527.868675387
[2022-04-11 08:04:39.143757]Total energy: 16771552.620001167
[2022-04-11 08:05:31.871862]Total energy: 16775371.998032574
[2022-04-11 08:06:27.263848]Total energy: 16777713.4660167
[2022-04-11 08:07:21.268077]Total energy: 16782801.39254444
[2022-04-11 08:08:14.035541]Total energy: 16771284.127436366
[2022-04-11 08:09:08.275281]Total energy: 16763436.845681032
[2022-04-11 08:10:01.449669]Total energy: 16777675.982586145
[2022-04-11 08:11:03.777258]Total energy: 16768655.646533806
[2022-04-11 08:12:04.430634]Total energy: 16757488.66003819
[2022-04-11 08:13:07.862014]Total energy: 16783185.421735425
[2022-04-11 08:14:05.731216]Total energy: 16775376.957777912
[2022-04-11 08:14:58.581671]Total energy: 16771749.720099257
[2022-04-11 08:15:50.829547]Total energy: 16767117.46088171
[2022-04-11 08:16:44.813239]Total energy: 16769121.225255128
[2022-04-11 08:17:37.864345]Total energy: 16760888.598878983
[2022-04-11 08:18:30.548760]Total energy: 16779634.333391014
[2022-04-11 08:19:23.756461]Total energy: 16763961.472452173
[2022-04-11 08:20:15.890130]Total energy: 16783033.660788473
[2022-04-11 08:21:28.122331]Total energy: 16776748.645549528
[2022-04-11 08:22:36.866650]Total energy: 16770266.82451806
[2022-04-11 08:23:35.675812]Total energy: 16773069.753811488
[2022-04-11 08:24:28.728186]Total energy: 16760028.040317724
[2022-04-11 08:25:21.472511]Total energy: 16758699.420214694
[2022-04-11 08:26:14.041959]Total energy: 16764443.34442394
[2022-04-11 08:27:07.870031]Total energy: 16771717.951115567
[2022-04-11 08:28:00.920626]Total energy: 16762409.379137576
[2022-04-11 08:28:53.290932]Total energy: 16777355.580042843
[2022-04-11 08:29:45.822191]Total energy: 16769511.759727048
[2022-04-11 08:30:49.318723]Total energy: 16769845.393353825
[2022-04-11 08:31:53.265637]Total energy: 16791551.346724197
[2022-04-11 08:32:55.957054]Total energy: 16766073.408370832
[2022-04-11 08:34:02.057762]Total energy: 16765692.390905496
[2022-04-11 08:34:56.995887]Total energy: 16763762.131948983
[2022-04-11 08:35:51.222788]Total energy: 16772429.105952788
[2022-04-11 08:36:45.240010]Total energy: 16781511.292479236
[2022-04-11 08:37:38.137002]Total energy: 16769186.435730167
[2022-04-11 08:38:33.448583]Total energy: 16780140.65040457
[2022-04-11 08:39:27.552497]Total energy: 16780171.852640536
[2022-04-11 08:40:36.222792]Total energy: 16764039.31103381
[2022-04-11 08:41:46.460912]Total energy: 16772607.60944738
[2022-04-11 08:42:52.888449]Total energy: 16766181.924372878
[2022-04-11 08:43:45.509578]Total energy: 16784957.576263312
[2022-04-11 08:44:38.721719]Total energy: 16768098.112215906
[2022-04-11 08:45:33.197626]Total energy: 16771667.182925899
[2022-04-11 08:46:26.102879]Total energy: 16778231.8852913
[2022-04-11 08:47:19.033255]Total energy: 16761435.25382953
[2022-04-11 08:48:11.005458]Total energy: 16763141.743157106
[2022-04-11 08:49:03.458900]Total energy: 16772088.613037013
[2022-04-11 08:49:55.953786]Total energy: 16787300.339317944
[2022-04-11 08:51:07.483319]Total energy: 16778468.089860708
[2022-04-11 08:52:24.892683]Total energy: 16764771.998521948
[2022-04-11 08:53:18.375839]Total energy: 16764342.004141139
[2022-04-11 08:54:11.602338]Total energy: 16782498.72472524
[2022-04-11 08:55:04.124715]Total energy: 16775895.66502509
[2022-04-11 08:55:56.994653]Total energy: 16778342.424114894
[2022-04-11 08:56:49.680708]Total energy: 16765042.548460953
[2022-04-11 08:57:43.307661]Total energy: 16765071.614181342
[2022-04-11 08:58:37.315491]Total energy: 16787222.171075076
[2022-04-11 08:59:28.561023]Total energy: 16776135.629724126
[2022-04-11 09:00:21.964298]Total energy: 16762288.880912658
[2022-04-11 09:01:25.803980]Total energy: 16762560.697085066
[2022-04-11 09:02:21.732745]Total energy: 16776704.667164836
[2022-04-11 09:03:15.323736]Total energy: 16763039.402821617
[2022-04-11 09:04:08.164144]Total energy: 16754879.049703635
[2022-04-11 09:05:01.047999]Total energy: 16769376.184208045
[2022-04-11 09:05:53.061583]Total energy: 16777381.17808307
[2022-04-11 09:06:48.737327]Total energy: 16771656.754037518
[2022-04-11 09:07:43.198460]Total energy: 16771425.015762037
[2022-04-11 09:08:36.149318]Total energy: 16780492.935401134
[2022-04-11 09:09:28.741008]Total energy: 16777315.899480913
[2022-04-11 09:10:21.248398]Total energy: 16776400.792297633
[2022-04-11 09:11:31.752510]Total energy: 16789365.626475677
[2022-04-11 09:12:26.565993]Total energy: 16765718.02142606
[2022-04-11 09:13:19.461615]Total energy: 16763851.503769172
[2022-04-11 09:14:15.415986]Total energy: 16781119.42882054
[2022-04-11 09:15:09.818958]Total energy: 16765782.50742945
[2022-04-11 09:16:02.385618]Total energy: 16764785.76928299
[2022-04-11 09:16:57.133231]Total energy: 16760913.74449503
[2022-04-11 09:17:53.101683]Total energy: 16770846.384842677
[2022-04-11 09:18:56.482344]Total energy: 16762891.718153749
[2022-04-11 09:19:53.985080]Total energy: 16769894.269279772
[2022-04-11 09:21:14.637486]Total energy: 16776578.931777144
[2022-04-11 09:22:28.243292]Total energy: 16772509.94215259
[2022-04-11 09:23:34.310216]Total energy: 16773388.846098669
[2022-04-11 09:24:39.591954]Total energy: 16773378.25617073
[2022-04-11 09:25:43.457342]Total energy: 16786771.30902313
[2022-04-11 09:26:33.587884]Total energy: 16783315.566220365
[2022-04-11 09:27:23.099432]Total energy: 16758510.674890975
[2022-04-11 09:28:13.823891]Total energy: 16762428.933875604
[2022-04-11 09:29:01.141515]Total energy: 16764989.202421166
[2022-04-11 09:29:50.464377]Total energy: 16781933.715826534
[2022-04-11 09:31:01.613795]Total energy: 16754424.30475514
[2022-04-11 09:32:12.267411]Total energy: 16769099.776812132
[2022-04-11 09:33:15.285790]Total energy: 16765353.153398432
[2022-04-11 09:34:16.955378]Total energy: 16784220.257632587
[2022-04-11 09:35:08.898304]Total energy: 16775955.51257853
[2022-04-11 09:36:03.177835]Total energy: 16762515.469236791
[2022-04-11 09:36:55.233839]Total energy: 16773251.972202338
[2022-04-11 09:37:51.064385]Total energy: 16762377.929283183
[2022-04-11 09:38:45.666754]Total energy: 16770646.080874166
[2022-04-11 09:39:41.906153]Total energy: 16770819.764566254
[2022-04-11 09:41:03.777355]Total energy: 16771210.597268896
[2022-04-11 09:42:23.931411]Total energy: 16775395.324109998
[2022-04-11 09:43:28.901255]Total energy: 16770181.540999176
[2022-04-11 09:44:29.765114]Total energy: 16765220.140504662
[2022-04-11 09:45:31.324653]Total energy: 16770782.649165835
[2022-04-11 09:46:32.392758]Total energy: 16776872.963890854
[2022-04-11 09:47:33.208002]Total energy: 16773919.988512326
[2022-04-11 09:48:35.331846]Total energy: 16784176.019055456
[2022-04-11 09:49:36.614588]Total energy: 16762036.715653326
[2022-04-11 09:51:04.128518]Total energy: 16768076.550586918
[2022-04-11 09:52:25.215406]Total energy: 16755085.469970154
[2022-04-11 09:53:25.820086]Total energy: 16757276.101692954
[2022-04-11 09:54:25.411003]Total energy: 16774431.49074801
[2022-04-11 09:55:26.479653]Total energy: 16771851.110063264
[2022-04-11 09:56:26.117647]Total energy: 16765349.402472941
[2022-04-11 09:57:25.632076]Total energy: 16754619.249454312
[2022-04-11 09:58:26.868011]Total energy: 16773165.595914986
[2022-04-11 09:59:26.178750]Total energy: 16763904.532065734
[2022-04-11 10:00:38.875542]Total energy: 16788380.116713386
[2022-04-11 10:02:05.209816]Total energy: 16787916.968284894
[2022-04-11 10:03:13.438971]Total energy: 16776888.896347651
[2022-04-11 10:04:13.291619]Total energy: 16781147.423224524
[2022-04-11 10:05:11.553836]Total energy: 16769528.255695574
[2022-04-11 10:06:14.945488]Total energy: 16761755.659474753
[2022-04-11 10:07:16.368533]Total energy: 16764640.068338031
[2022-04-11 10:08:15.812982]Total energy: 16771571.139248399
[2022-04-11 10:09:14.884580]Total energy: 16780792.130192198
[2022-04-11 10:10:16.299025]Total energy: 16773911.814332526
[2022-04-11 10:11:33.435558]Total energy: 16770991.170382027
[2022-04-11 10:12:44.383149]Total energy: 16768847.983203867
[2022-04-11 10:13:43.298082]Total energy: 16760907.75687339
[2022-04-11 10:14:41.410152]Total energy: 16772284.65503836
[2022-04-11 10:15:41.206691]Total energy: 16761244.469301768
[2022-04-11 10:16:44.316679]Total energy: 16781964.84108242
[2022-04-11 10:17:42.663456]Total energy: 16767400.205693033
[2022-04-11 10:18:41.038249]Total energy: 16764887.647445224
[2022-04-11 10:19:44.136138]Total energy: 16773910.076485727
[2022-04-11 10:21:15.855818]Total energy: 16775926.490021773
[2022-04-11 10:22:27.601261]Total energy: 16769306.097551983
[2022-04-11 10:23:29.499236]Total energy: 16780980.711804237
[2022-04-11 10:24:31.509067]Total energy: 16781226.64803469
[2022-04-11 10:25:34.055996]Total energy: 16768292.346287988
[2022-04-11 10:26:35.294472]Total energy: 16762148.846181665
[2022-04-11 10:27:36.296463]Total energy: 16767464.35230802
[2022-04-11 10:28:40.738501]Total energy: 16770355.020801872
[2022-04-11 10:29:41.816715]Total energy: 16773722.066299269
[2022-04-11 10:31:06.718689]Total energy: 16782160.33368942
[2022-04-11 10:32:16.936034]Total energy: 16772101.26530412
[2022-04-11 10:33:18.206433]Total energy: 16756656.772479719
[2022-04-11 10:34:19.761705]Total energy: 16774592.003187586
[2022-04-11 10:35:20.810035]Total energy: 16770075.57854882
[2022-04-11 10:36:21.782623]Total energy: 16776036.295990119
[2022-04-11 10:37:22.540279]Total energy: 16761247.074747724
[2022-04-11 10:38:22.860497]Total energy: 16779855.104793932
[2022-04-11 10:39:24.443335]Total energy: 16758076.777066523
[2022-04-11 10:40:41.939027]Total energy: 16779309.475371752
[2022-04-11 10:42:01.160599]Total energy: 16764626.940701367
[2022-04-11 10:43:01.008537]Total energy: 16759061.5497444
[2022-04-11 10:44:01.490819]Total energy: 16763612.465564933
[2022-04-11 10:45:01.679223]Total energy: 16766938.575124148
[2022-04-11 10:46:03.510237]Total energy: 16781428.348150093
[2022-04-11 10:47:02.643956]Total energy: 16782322.86433844
[2022-04-11 10:48:01.483049]Total energy: 16773818.53962772
[2022-04-11 10:49:00.825756]Total energy: 16766052.409334106
[2022-04-11 10:49:58.662690]Total energy: 16764134.259987682
[2022-04-11 10:51:06.748292]Total energy: 16760961.437372478
[2022-04-11 10:52:11.790770]Total energy: 16768189.566107119
[2022-04-11 10:53:10.455086]Total energy: 16763898.307550462
[2022-04-11 10:54:08.255178]Total energy: 16751639.323581131
[2022-04-11 10:55:10.370768]Total energy: 16773815.95733642
[2022-04-11 10:56:14.530745]Total energy: 16756862.884182788
[2022-04-11 10:57:12.067205]Total energy: 16773405.798708364
[2022-04-11 10:58:09.278000]Total energy: 16771179.885242991
[2022-04-11 10:59:08.201680]Total energy: 16758044.8669277
[2022-04-11 11:00:06.189243]Total energy: 16764013.724997044
[2022-04-11 11:01:12.890615]Total energy: 16775910.100744577
[2022-04-11 11:02:23.488512]Total energy: 16759117.111090835
[2022-04-11 11:03:29.609388]Total energy: 16767998.76030936
[2022-04-11 11:06:04.023776]Total energy: 16773148.517127903
[2022-04-11 11:07:02.950007]Total energy: 16750005.119754685
[2022-04-11 11:14:00.564123]Total energy: 16762997.798517065
[2022-04-11 11:15:05.595249]Total energy: 16756645.43873638
[2022-04-11 11:16:03.904000]Total energy: 16756049.067828726
[2022-04-11 11:17:01.529909]Total energy: 16752672.675324919
[2022-04-11 11:17:59.236213]Total energy: 16772779.78278473
[2022-04-11 11:18:57.505754]Total energy: 16782327.36317857
[2022-04-11 11:19:55.284944]Total energy: 16755362.253740277
[2022-04-11 11:21:17.696846]Total energy: 16780183.962828856
[2022-04-11 11:22:28.753528]Total energy: 16770281.063045971
[2022-04-11 11:23:28.751473]Total energy: 16770219.530048253
[2022-04-11 11:24:26.796677]Total energy: 16771483.901693944
[2022-04-11 11:25:24.374951]Total energy: 16777600.93896495
[2022-04-11 11:26:22.606939]Total energy: 16767605.94975439
[2022-04-11 11:27:15.701775]Total energy: 16769519.433249805
[2022-04-11 11:28:08.438495]Total energy: 16768594.020064594
[2022-04-11 11:29:01.639594]Total energy: 16769785.571493583
[2022-04-11 11:29:54.461021]Total energy: 16782570.350729678
[2022-04-11 11:31:08.789460]Total energy: 16763352.32616439
[2022-04-11 11:32:12.141601]Total energy: 16760325.656461906
[2022-04-11 11:33:13.204017]Total energy: 16781326.855003305
[2022-04-11 11:34:12.961147]Total energy: 16772161.744381323
[2022-04-11 11:35:12.617354]Total energy: 16766975.284743313
[2022-04-11 11:36:11.871595]Total energy: 16779637.034908418
[2022-04-11 11:37:20.558372]Total energy: 16766312.306703478
[2022-04-11 11:38:20.196173]Total energy: 16771389.44870555
[2022-04-11 11:39:19.557647]Total energy: 16768124.758099463
[2022-04-11 11:40:21.275076]Total energy: 16780877.79875016
[2022-04-11 11:41:28.999658]Total energy: 16766241.325512627
[2022-04-11 11:42:32.487230]Total energy: 16777209.372181747
[2022-04-11 11:43:42.094266]Total energy: 16763474.182651037
[2022-04-11 11:44:42.013053]Total energy: 16763067.367799208
[2022-04-11 11:45:41.670098]Total energy: 16779735.044406727
[2022-04-11 11:46:41.597635]Total energy: 16746635.97648107
[2022-04-11 11:47:40.932023]Total energy: 16767364.836773893
[2022-04-11 11:48:39.934607]Total energy: 16760242.060579505
[2022-04-11 11:49:39.136319]Total energy: 16753247.8720473
[2022-04-11 11:51:04.717081]Total energy: 16775342.782608995
[2022-04-11 11:52:15.706004]Total energy: 16782640.39436595
[2022-04-11 11:53:29.386808]Total energy: 16766776.250309965
[2022-04-11 11:54:32.316525]Total energy: 16763026.969007246
[2022-04-11 11:55:28.374606]Total energy: 16783276.215731848
[2022-04-11 11:56:22.782908]Total energy: 16763044.570836324
[2022-04-11 11:57:14.567297]Total energy: 16752173.343130395
[2022-04-11 11:58:13.291055]Total energy: 16773962.430264357
[2022-04-11 11:59:13.335645]Total energy: 16757941.677134844
[2022-04-11 12:00:13.051097]Total energy: 16786677.13265569
[2022-04-11 12:01:23.920218]Total energy: 16758681.360864632
[2022-04-11 12:02:28.650057]Total energy: 16773797.366190016
[2022-04-11 12:03:28.088410]Total energy: 16781221.442117378
[2022-04-11 12:04:28.552012]Total energy: 16775217.19276366
[2022-04-11 12:05:29.684882]Total energy: 16773377.111741947
[2022-04-11 12:06:30.026614]Total energy: 16775242.547896363
[2022-04-11 12:07:29.396879]Total energy: 16780044.871536274
[2022-04-11 12:08:28.661050]Total energy: 16768854.177358745
[2022-04-11 12:09:27.830856]Total energy: 16753057.829522232
[2022-04-11 12:11:02.293775]Total energy: 16776800.863592058
[2022-04-11 12:12:18.948403]Total energy: 16754912.991343418
[2022-04-11 12:13:19.224366]Total energy: 16765158.146305239
