initial: 100 - optimal_only_seed
[2022-04-09 17:08:22.212843]Total energy: 59566878.22716973
[2022-04-09 17:09:20.920175]Total energy: 59517177.156155534
[2022-04-09 17:10:20.153455]Total energy: 59646604.78090617
[2022-04-09 17:11:29.760972]Total energy: 59571874.138682805
[2022-04-09 17:12:32.042599]Total energy: 59510712.74606253
[2022-04-09 17:13:30.726039]Total energy: 59608564.693386726
[2022-04-09 17:14:30.967423]Total energy: 59567526.614727646
[2022-04-09 17:15:30.182579]Total energy: 59462875.31873756
[2022-04-09 17:16:28.872521]Total energy: 59607090.39658739
[2022-04-09 17:17:27.194225]Total energy: 59514214.671812475
[2022-04-09 17:18:25.571668]Total energy: 59519158.631528474
[2022-04-09 17:19:24.164188]Total energy: 59512070.900154896
[2022-04-09 17:20:23.347818]Total energy: 59549943.18808607
[2022-04-09 17:21:40.929829]Total energy: 59532148.94786556
[2022-04-09 17:22:51.574835]Total energy: 59576390.86270813
[2022-04-09 17:23:51.630065]Total energy: 59499649.58068661
[2022-04-09 17:24:50.485376]Total energy: 59571735.009848356
[2022-04-09 17:25:48.418073]Total energy: 59560593.22977467
[2022-04-09 17:26:46.814405]Total energy: 59648665.65789029
[2022-04-09 17:27:45.074432]Total energy: 59559535.42696869
[2022-04-09 17:28:43.384189]Total energy: 59568217.966118924
[2022-04-09 17:29:41.810169]Total energy: 59528819.5250911
[2022-04-09 17:30:59.125672]Total energy: 59568197.83737047
[2022-04-09 17:32:05.107192]Total energy: 59494590.7775096
[2022-04-09 17:33:10.352395]Total energy: 59626703.51479555
[2022-04-09 17:34:10.398745]Total energy: 59526535.11491268
[2022-04-09 17:35:08.654473]Total energy: 59640120.31107316
[2022-04-09 17:36:08.437218]Total energy: 59590869.08133895
[2022-04-09 17:37:07.222971]Total energy: 59561406.24321689
[2022-04-09 17:38:05.617001]Total energy: 59539415.178737886
[2022-04-09 17:39:03.753095]Total energy: 59613097.62775031
[2022-04-09 17:40:01.658789]Total energy: 59626607.36984266
[2022-04-09 17:41:24.396628]Total energy: 59562831.667037286
[2022-04-09 17:42:32.578159]Total energy: 59495091.793695524
[2022-04-09 17:43:35.519788]Total energy: 59568933.454237476
[2022-04-09 17:44:33.994424]Total energy: 59628331.14212039
[2022-04-09 17:45:34.750360]Total energy: 59596916.865998775
[2022-04-09 17:46:37.677814]Total energy: 59468600.764580995
[2022-04-09 17:47:37.633568]Total energy: 59504305.419971064
[2022-04-09 17:48:36.443008]Total energy: 59543555.81242223
[2022-04-09 17:49:35.650548]Total energy: 59528817.302887134
[2022-04-09 17:51:02.336985]Total energy: 59574220.47921369
[2022-04-09 17:52:13.226232]Total energy: 59531292.432278216
[2022-04-09 17:53:18.519915]Total energy: 59578559.802137464
[2022-04-09 17:54:18.193002]Total energy: 59534632.94468279
[2022-04-09 17:55:16.190225]Total energy: 59541868.573021494
[2022-04-09 17:56:14.874848]Total energy: 59482738.362814866
[2022-04-09 17:57:13.498583]Total energy: 59541972.939443596
[2022-04-09 17:58:13.917399]Total energy: 59496684.80204317
[2022-04-09 17:59:12.111696]Total energy: 59526996.6786911
[2022-04-09 18:00:12.805710]Total energy: 59586752.704152875
[2022-04-09 18:01:28.775521]Total energy: 59558382.24554412
[2022-04-09 18:02:32.347696]Total energy: 59500571.818009354
[2022-04-09 18:03:30.618584]Total energy: 59570700.85792396
[2022-04-09 18:04:28.604494]Total energy: 59570987.60851184
[2022-04-09 18:05:26.614222]Total energy: 59542404.78480471
[2022-04-09 18:06:25.198929]Total energy: 59579546.12950774
[2022-04-09 18:07:24.335036]Total energy: 59551449.071031205
[2022-04-09 18:08:22.482970]Total energy: 59545819.26085026
[2022-04-09 18:09:21.202556]Total energy: 59545256.03965224
[2022-04-09 18:10:19.500849]Total energy: 59536320.76637508
[2022-04-09 18:11:17.441401]Total energy: 59580065.867265254
[2022-04-09 18:12:15.975954]Total energy: 59511224.24181139
[2022-04-09 18:13:14.316308]Total energy: 59557809.80592934
[2022-04-09 18:14:12.436910]Total energy: 59586533.43098063
[2022-04-09 18:15:10.614754]Total energy: 59577144.63642307
[2022-04-09 18:16:09.217513]Total energy: 59575262.29651418
[2022-04-09 18:17:08.579190]Total energy: 59547189.19313069
[2022-04-09 18:18:06.499358]Total energy: 59552570.187103294
[2022-04-09 18:19:05.955268]Total energy: 59573526.49085558
[2022-04-09 18:20:04.547539]Total energy: 59555130.17619855
[2022-04-09 18:21:16.748810]Total energy: 59618801.76044984
[2022-04-09 18:22:24.966692]Total energy: 59568431.53498849
[2022-04-09 18:23:32.375392]Total energy: 59518497.56363754
[2022-04-09 18:24:33.611749]Total energy: 59620068.94572401
[2022-04-09 18:25:32.247567]Total energy: 59573903.11745088
[2022-04-09 18:26:32.421103]Total energy: 59615118.97252616
[2022-04-09 18:27:31.455194]Total energy: 59593075.246130854
[2022-04-09 18:28:29.557930]Total energy: 59511963.76293696
[2022-04-09 18:29:37.638611]Total energy: 59534643.468333416
[2022-04-09 18:31:01.549851]Total energy: 59588560.89836363
[2022-04-09 18:32:06.577857]Total energy: 59577885.445938684
[2022-04-09 18:33:12.329791]Total energy: 59534540.723689765
[2022-04-09 18:34:12.434554]Total energy: 59557764.542926356
[2022-04-09 18:35:11.527078]Total energy: 59569077.479529485
[2022-04-09 18:36:10.521041]Total energy: 59617754.04029426
[2022-04-09 18:37:08.384042]Total energy: 59515571.002543606
[2022-04-09 18:38:07.468271]Total energy: 59522602.847471714
[2022-04-09 18:39:06.060328]Total energy: 59531265.56173466
[2022-04-09 18:40:03.982578]Total energy: 59590789.14026611
[2022-04-09 18:41:20.557379]Total energy: 59523906.698270395
[2022-04-09 18:42:31.780484]Total energy: 59559645.82279792
[2022-04-09 18:43:32.055132]Total energy: 59568895.38466379
[2022-04-09 18:44:30.826287]Total energy: 59549930.085410245
[2022-04-09 18:45:29.004323]Total energy: 59516296.470418654
[2022-04-09 18:46:28.078542]Total energy: 59660633.46433012
[2022-04-09 18:47:25.738591]Total energy: 59549119.538698144
[2022-04-09 18:48:23.957565]Total energy: 59517566.35409073
[2022-04-09 18:49:22.133064]Total energy: 59595993.46211902
[2022-04-09 18:50:20.478214]Total energy: 59550125.60750285
[2022-04-09 18:51:53.363219]Total energy: 59582938.95594575
[2022-04-09 18:52:57.062557]Total energy: 59532715.79228976
[2022-04-09 18:53:55.622126]Total energy: 59581136.751506306
[2022-04-09 18:54:54.667101]Total energy: 59587013.3762233
[2022-04-09 18:55:53.023098]Total energy: 59566559.51183402
[2022-04-09 18:56:50.709238]Total energy: 59579514.18740567
[2022-04-09 18:57:48.502217]Total energy: 59556818.78224875
[2022-04-09 18:58:46.878117]Total energy: 59581316.75367648
[2022-04-09 18:59:44.700368]Total energy: 59534959.783476844
[2022-04-09 19:01:07.937857]Total energy: 59510626.55536903
[2022-04-09 19:02:21.794880]Total energy: 59507698.58230176
[2022-04-09 19:03:30.163075]Total energy: 59584012.30723927
[2022-04-09 19:04:39.036050]Total energy: 59477928.59730786
[2022-04-09 19:05:40.418101]Total energy: 59560233.73952701
[2022-04-09 19:06:40.248752]Total energy: 59519898.267204784
[2022-04-09 19:07:38.847479]Total energy: 59576920.66997022
[2022-04-09 19:08:37.039904]Total energy: 59550472.22106363
[2022-04-09 19:09:35.800274]Total energy: 59548670.45056959
[2022-04-09 19:10:50.396192]Total energy: 59523598.66989607
[2022-04-09 19:11:55.744585]Total energy: 59574523.54440419
[2022-04-09 19:12:57.499521]Total energy: 59548545.5490131
[2022-04-09 19:14:01.407004]Total energy: 59527832.38725609
[2022-04-09 19:15:01.273794]Total energy: 59575990.06443091
[2022-04-09 19:15:59.406784]Total energy: 59609598.80803741
[2022-04-09 19:17:39.750075]Total energy: 59583955.52536819
[2022-04-09 19:19:50.626472]Total energy: 59606462.157904536
[2022-04-09 19:21:09.513633]Total energy: 59523313.400288016
[2022-04-09 19:22:18.790492]Total energy: 59425330.26305125
[2022-04-09 19:23:20.423462]Total energy: 59577950.475670926
[2022-04-09 19:24:18.300925]Total energy: 59578301.57551533
[2022-04-09 19:25:16.161094]Total energy: 59604846.601882875
[2022-04-09 19:26:14.067378]Total energy: 59596941.72523512
[2022-04-09 19:27:12.291061]Total energy: 59521025.615847856
[2022-04-09 19:28:11.991705]Total energy: 59562978.288806595
[2022-04-09 19:29:10.259029]Total energy: 59560505.9629175
[2022-04-09 19:30:08.066873]Total energy: 59482775.801388636
[2022-04-09 19:31:23.122143]Total energy: 59463115.718485065
[2022-04-09 19:32:32.104541]Total energy: 59574316.9032284
[2022-04-09 19:33:37.228522]Total energy: 59615457.003198214
[2022-04-09 19:34:46.023472]Total energy: 59584529.154876016
[2022-04-09 19:35:46.278916]Total energy: 59530966.021515824
[2022-04-09 19:36:44.197128]Total energy: 59573398.598607
[2022-04-09 19:37:42.121531]Total energy: 59523162.20937429
[2022-04-09 19:38:40.685169]Total energy: 59558436.73649629
[2022-04-09 19:39:38.143196]Total energy: 59574778.75871487
[2022-04-09 19:40:38.460864]Total energy: 59527038.27667637
[2022-04-09 19:41:41.082107]Total energy: 59543446.620251216
[2022-04-09 19:42:40.317233]Total energy: 59530331.309270814
[2022-04-09 19:43:39.489064]Total energy: 59496998.165112324
[2022-04-09 19:44:37.642813]Total energy: 59558009.501408875
[2022-04-09 19:45:36.503353]Total energy: 59577815.17342495
[2022-04-09 19:46:35.541202]Total energy: 59546342.76296901
[2022-04-09 19:47:33.295901]Total energy: 59522006.61020956
[2022-04-09 19:48:31.513280]Total energy: 59539168.85969495
[2022-04-09 19:49:30.089595]Total energy: 59542553.86415128
[2022-04-09 19:50:46.217751]Total energy: 59570655.022767395
[2022-04-09 19:52:02.831531]Total energy: 59578681.493003316
[2022-04-09 19:53:12.318455]Total energy: 59519243.16497245
[2022-04-09 19:54:17.952492]Total energy: 59549268.98106523
[2022-04-09 19:55:18.334751]Total energy: 59531596.47319004
[2022-04-09 19:56:16.919894]Total energy: 59586940.35068844
[2022-04-09 19:57:15.205680]Total energy: 59545279.89441674
[2022-04-09 19:58:13.578004]Total energy: 59547597.961989105
[2022-04-09 19:59:11.325843]Total energy: 59622103.31490099
[2022-04-09 20:00:09.718555]Total energy: 59554919.88405428
[2022-04-09 20:01:12.565907]Total energy: 59567411.85100094
[2022-04-09 20:02:12.410998]Total energy: 59556310.54454523
[2022-04-09 20:03:10.372353]Total energy: 59590246.645853475
[2022-04-09 20:04:08.353582]Total energy: 59521911.405720785
[2022-04-09 20:05:06.879661]Total energy: 59614788.427433446
[2022-04-09 20:06:05.407806]Total energy: 59555718.510170646
[2022-04-09 20:07:03.608421]Total energy: 59580507.84661561
[2022-04-09 20:08:01.884355]Total energy: 59588848.6997853
[2022-04-09 20:09:01.186850]Total energy: 59462617.61004924
[2022-04-09 20:09:59.348601]Total energy: 59597663.79205989
[2022-04-09 20:11:23.659316]Total energy: 59554130.20432004
[2022-04-09 20:12:47.714399]Total energy: 59499910.02842684
[2022-04-09 20:14:00.057381]Total energy: 59537199.61835561
[2022-04-09 20:15:09.132462]Total energy: 59578089.234944515
[2022-04-09 20:16:21.491377]Total energy: 59566857.47834589
[2022-04-09 20:17:24.966789]Total energy: 59532563.14812295
[2022-04-09 20:18:22.877076]Total energy: 59624268.296716295
[2022-04-09 20:19:22.198537]Total energy: 59568687.122407846
[2022-04-09 20:20:20.558395]Total energy: 59527043.57832085
[2022-04-09 20:21:44.068250]Total energy: 59503778.60302504
[2022-04-09 20:23:02.875655]Total energy: 59538289.47789093
[2022-04-09 20:24:06.769605]Total energy: 59535944.50296576
[2022-04-09 20:25:05.134253]Total energy: 59670590.03288192
[2022-04-09 20:26:03.293480]Total energy: 59605037.37383839
[2022-04-09 20:27:02.361387]Total energy: 59542689.05864864
[2022-04-09 20:28:00.775936]Total energy: 59562280.537014656
[2022-04-09 20:28:58.330874]Total energy: 59573756.702701226
[2022-04-09 20:29:56.512622]Total energy: 59536212.35975815
[2022-04-09 20:31:05.743261]Total energy: 59557621.86042523
[2022-04-09 20:32:11.448988]Total energy: 59576177.0174159
[2022-04-09 20:33:09.170086]Total energy: 59539186.32033969
[2022-04-09 20:34:12.656333]Total energy: 59538952.720133245
[2022-04-09 20:35:10.552587]Total energy: 59515631.784729205
[2022-04-09 20:36:09.735200]Total energy: 59520795.630795926
[2022-04-09 20:37:07.040848]Total energy: 59522081.930053756
[2022-04-09 20:38:05.204411]Total energy: 59537732.21762942
[2022-04-09 20:39:04.125107]Total energy: 59614108.31343228
[2022-04-09 20:40:01.623938]Total energy: 59559677.30120573
[2022-04-09 20:41:17.128876]Total energy: 59517989.1063069
[2022-04-09 20:42:46.924814]Total energy: 59569252.11383854
[2022-04-09 20:44:02.002269]Total energy: 59597222.21754693
[2022-04-09 20:45:13.722700]Total energy: 59552732.19635959
[2022-04-09 20:46:14.032670]Total energy: 59606972.00740653
[2022-04-09 20:47:12.145362]Total energy: 59584031.696897544
[2022-04-09 20:48:10.490254]Total energy: 59585268.778024696
[2022-04-09 20:49:08.994618]Total energy: 59611837.39418925
[2022-04-09 20:50:06.972225]Total energy: 59570807.29980729
[2022-04-09 20:51:08.985066]Total energy: 59578375.54591217
[2022-04-09 20:52:18.366976]Total energy: 59595864.20558463
[2022-04-09 20:53:24.265622]Total energy: 59549241.454914026
[2022-04-09 20:54:31.219375]Total energy: 59559703.88090316
[2022-04-09 20:55:28.822050]Total energy: 59582699.85352024
[2022-04-09 20:56:26.793330]Total energy: 59568466.39450261
[2022-04-09 20:57:24.716733]Total energy: 59621863.10381345
[2022-04-09 20:58:23.865016]Total energy: 59537158.451728426
[2022-04-09 20:59:26.220367]Total energy: 59556657.671656154
[2022-04-09 21:00:54.303411]Total energy: 59528975.12137921
[2022-04-09 21:02:08.111901]Total energy: 59576975.29585616
[2022-04-09 21:03:18.269410]Total energy: 59562939.78976284
[2022-04-09 21:04:26.948325]Total energy: 59572500.92788106
[2022-04-09 21:05:38.602623]Total energy: 59539465.780757084
[2022-04-09 21:06:46.947447]Total energy: 59523544.445069015
[2022-04-09 21:07:59.505451]Total energy: 59512498.763384834
[2022-04-09 21:09:11.680639]Total energy: 59552797.85784335
[2022-04-09 21:10:18.022391]Total energy: 59540044.724603936
[2022-04-09 21:11:16.388632]Total energy: 59519126.09159865
[2022-04-09 21:12:14.543929]Total energy: 59532516.04203773
[2022-04-09 21:13:13.057334]Total energy: 59500221.962711446
[2022-04-09 21:14:10.939841]Total energy: 59509036.53427999
[2022-04-09 21:15:10.768310]Total energy: 59528372.62293919
[2022-04-09 21:16:09.088410]Total energy: 59526602.39169668
[2022-04-09 21:17:07.133696]Total energy: 59551255.819475874
[2022-04-09 21:18:05.262135]Total energy: 59559131.12651175
[2022-04-09 21:19:03.943749]Total energy: 59552010.35185282
[2022-04-09 21:20:02.836656]Total energy: 59601475.82115377
[2022-04-09 21:21:28.638001]Total energy: 59553457.790932514
[2022-04-09 21:22:48.350105]Total energy: 59566104.68787215
[2022-04-09 21:23:52.873330]Total energy: 59542898.71048939
[2022-04-09 21:25:00.426797]Total energy: 59484760.16289937
[2022-04-09 21:25:58.917553]Total energy: 59582789.97242639
[2022-04-09 21:26:56.386360]Total energy: 59560163.592037566
[2022-04-09 21:27:54.117280]Total energy: 59462937.96068608
[2022-04-09 21:28:52.259981]Total energy: 59598926.66232089
[2022-04-09 21:29:50.653695]Total energy: 59668731.67626106
[2022-04-09 21:31:18.211037]Total energy: 59564358.937362134
[2022-04-09 21:32:39.546038]Total energy: 59504857.459534094
[2022-04-09 21:33:50.122562]Total energy: 59513695.351593554
[2022-04-09 21:35:02.735738]Total energy: 59582638.93269313
[2022-04-09 21:36:14.503250]Total energy: 59584549.264167145
[2022-04-09 21:37:21.021804]Total energy: 59537135.660897166
[2022-04-09 21:38:19.366080]Total energy: 59509185.30977142
[2022-04-09 21:39:17.216134]Total energy: 59586997.3091198
[2022-04-09 21:40:15.110215]Total energy: 59555181.530798405
[2022-04-09 21:41:29.196601]Total energy: 59574083.885721065
[2022-04-09 21:42:33.369826]Total energy: 59567103.637777254
[2022-04-09 21:43:42.255088]Total energy: 59539805.94169944
[2022-04-09 21:44:41.928045]Total energy: 59576924.03121919
[2022-04-09 21:45:39.545484]Total energy: 59614981.66007917
[2022-04-09 21:46:37.324408]Total energy: 59497713.70828725
[2022-04-09 21:47:35.628710]Total energy: 59562845.37036851
[2022-04-09 21:48:33.813481]Total energy: 59504910.502873786
[2022-04-09 21:49:32.531268]Total energy: 59525559.86954006
[2022-04-09 21:50:58.629036]Total energy: 59599166.858619116
[2022-04-09 21:52:27.784937]Total energy: 59635633.78750385
[2022-04-09 21:53:37.764363]Total energy: 59535746.772370294
[2022-04-09 21:54:42.122583]Total energy: 59553577.12421239
[2022-04-09 21:55:40.762361]Total energy: 59560208.42368056
[2022-04-09 21:56:40.358873]Total energy: 59525505.133142516
[2022-04-09 21:57:39.250778]Total energy: 59547546.00004772
[2022-04-09 21:58:38.077799]Total energy: 59564650.55009431
[2022-04-09 21:59:36.032647]Total energy: 59550507.38971176
[2022-04-09 22:00:38.049586]Total energy: 59570372.84689952
[2022-04-09 22:01:45.004839]Total energy: 59555061.94204136
[2022-04-09 22:02:52.379132]Total energy: 59532143.786077
[2022-04-09 22:04:02.691559]Total energy: 59561450.955327176
[2022-04-09 22:05:12.995472]Total energy: 59577988.442088775
[2022-04-09 22:06:25.467058]Total energy: 59539211.60534891
[2022-04-09 22:07:31.669563]Total energy: 59603213.943072446
[2022-04-09 22:08:29.211832]Total energy: 59552275.999271765
[2022-04-09 22:09:26.933880]Total energy: 59569476.11703946
[2022-04-09 22:10:43.458447]Total energy: 59602156.31543035
[2022-04-09 22:12:13.578432]Total energy: 59568365.30673246
[2022-04-09 22:13:31.121804]Total energy: 59556610.84757272
[2022-04-09 22:14:38.004218]Total energy: 59471671.92479206
[2022-04-09 22:15:35.820454]Total energy: 59585024.756816074
[2022-04-09 22:16:33.662770]Total energy: 59564630.60242597
[2022-04-09 22:17:32.366084]Total energy: 59500764.64897092
[2022-04-09 22:18:34.984960]Total energy: 59531923.88686448
[2022-04-09 22:19:33.050273]Total energy: 59534174.83285703
[2022-04-09 22:21:01.335059]Total energy: 59547925.59592126
[2022-04-09 22:22:26.975442]Total energy: 59583778.380536124
[2022-04-09 22:23:39.409437]Total energy: 59545285.9952485
[2022-04-09 22:24:42.717098]Total energy: 59603121.40530903
[2022-04-09 22:25:40.281853]Total energy: 59583859.310663655
[2022-04-09 22:26:41.042310]Total energy: 59584135.77731403
[2022-04-09 22:27:39.601954]Total energy: 59510489.46244033
[2022-04-09 22:28:38.735096]Total energy: 59576457.24884845
[2022-04-09 22:29:37.019132]Total energy: 59491393.12444693
[2022-04-09 22:30:55.096064]Total energy: 59513038.72225064
[2022-04-09 22:32:16.053092]Total energy: 59526082.106016174
[2022-04-09 22:33:20.055275]Total energy: 59601573.56607194
[2022-04-09 22:34:18.313604]Total energy: 59556978.68406279
[2022-04-09 22:35:15.899682]Total energy: 59531855.47510484
[2022-04-09 22:36:15.688863]Total energy: 59599771.28563549
[2022-04-09 22:37:13.753972]Total energy: 59488775.06371071
[2022-04-09 22:38:12.285817]Total energy: 59576806.45329208
[2022-04-09 22:39:10.125241]Total energy: 59557363.571925685
[2022-04-09 22:40:08.127208]Total energy: 59557466.23826222
[2022-04-09 22:41:23.052720]Total energy: 59459701.258255005
[2022-04-09 22:42:41.255785]Total energy: 59564265.00311145
[2022-04-09 22:43:48.851943]Total energy: 59551816.78587076
[2022-04-09 22:44:48.149907]Total energy: 59592689.97667199
[2022-04-09 22:45:45.619030]Total energy: 59496715.680812664
[2022-04-09 22:46:43.731658]Total energy: 59570231.479224995
[2022-04-09 22:47:41.406288]Total energy: 59576328.41268581
[2022-04-09 22:48:40.365217]Total energy: 59543628.35894873
[2022-04-09 22:49:38.392600]Total energy: 59502354.93924395
[2022-04-09 22:50:48.096600]Total energy: 59572424.91151143
[2022-04-09 22:51:54.833659]Total energy: 59544972.37764261
[2022-04-09 22:52:52.925366]Total energy: 59567069.36476414
[2022-04-09 22:53:50.757553]Total energy: 59563578.74449165
[2022-04-09 22:54:48.530136]Total energy: 59556872.37139092
[2022-04-09 22:55:48.590902]Total energy: 59589948.15608615
[2022-04-09 22:56:47.166679]Total energy: 59511851.24406471
[2022-04-09 22:57:44.711072]Total energy: 59573339.79787765
[2022-04-09 22:58:43.656141]Total energy: 59552034.57451738
[2022-04-09 22:59:42.660396]Total energy: 59601950.258652195
[2022-04-09 23:00:55.954197]Total energy: 59556808.39249442
[2022-04-09 23:02:20.407444]Total energy: 59502902.55154954
[2022-04-09 23:03:29.504477]Total energy: 59535717.497830726
[2022-04-09 23:04:40.101095]Total energy: 59545543.522172704
[2022-04-09 23:05:48.483558]Total energy: 59523994.70867336
[2022-04-09 23:07:01.090565]Total energy: 59527776.6732401
[2022-04-09 23:08:07.442092]Total energy: 59545579.79540015
[2022-04-09 23:09:05.218985]Total energy: 59517774.171160676
[2022-04-09 23:10:02.828369]Total energy: 59606130.68079129
[2022-04-09 23:11:01.467289]Total energy: 59470460.86043083
[2022-04-09 23:11:59.190493]Total energy: 59540014.21268831
[2022-04-09 23:12:56.812437]Total energy: 59594545.25899617
[2022-04-09 23:13:54.620915]Total energy: 59508262.29165543
[2022-04-09 23:14:57.233343]Total energy: 59549400.1738902
[2022-04-09 23:15:56.021943]Total energy: 59479249.76329621
[2022-04-09 23:16:54.754910]Total energy: 59535256.86398465
[2022-04-09 23:17:52.807059]Total energy: 59568599.31975421
[2022-04-09 23:18:51.270939]Total energy: 59535456.94913056
[2022-04-09 23:19:48.834960]Total energy: 59548394.93698408
[2022-04-09 23:21:01.034413]Total energy: 59531209.93139409
[2022-04-09 23:22:09.755908]Total energy: 59506900.563575566
[2022-04-09 23:23:15.332863]Total energy: 59626562.34751911
[2022-04-09 23:24:22.924788]Total energy: 59536846.35086013
[2022-04-09 23:25:30.071535]Total energy: 59495044.51545049
[2022-04-09 23:26:28.253807]Total energy: 59569260.6220922
[2022-04-09 23:27:26.281480]Total energy: 59560593.71402697
[2022-04-09 23:28:23.944100]Total energy: 59477427.43380575
[2022-04-09 23:29:22.299640]Total energy: 59571803.806812726
[2022-04-09 23:30:24.633056]Total energy: 59529411.008071855
[2022-04-09 23:32:02.493874]Total energy: 59579455.728743546
[2022-04-09 23:33:20.784145]Total energy: 59613855.03227505
[2022-04-09 23:34:40.592450]Total energy: 59566245.62858502
[2022-04-09 23:35:51.827865]Total energy: 59522304.29478044
[2022-04-09 23:37:03.608437]Total energy: 59491602.451913215
[2022-04-09 23:38:19.278905]Total energy: 59570952.24696715
[2022-04-09 23:39:29.683974]Total energy: 59567394.740978315
[2022-04-09 23:40:28.824452]Total energy: 59589916.42587923
[2022-04-09 23:41:26.840499]Total energy: 59612715.076825365
[2022-04-09 23:42:24.714430]Total energy: 59534497.762656905
[2022-04-09 23:43:22.815755]Total energy: 59544954.327523425
[2022-04-09 23:44:20.484672]Total energy: 59532622.04676023
[2022-04-09 23:45:19.019524]Total energy: 59575390.19292515
[2022-04-09 23:46:16.483439]Total energy: 59592159.56530699
[2022-04-09 23:47:14.813372]Total energy: 59570124.13677227
[2022-04-09 23:48:13.504766]Total energy: 59546617.913004704
[2022-04-09 23:49:11.180159]Total energy: 59546165.53286451
[2022-04-09 23:50:08.639044]Total energy: 59559943.83559445
[2022-04-09 23:51:12.282789]Total energy: 59548552.541776255
[2022-04-09 23:52:18.315790]Total energy: 59546628.55201437
[2022-04-09 23:53:27.804029]Total energy: 59551704.33236304
[2022-04-09 23:54:28.597346]Total energy: 59533955.44479775
[2022-04-09 23:55:27.983583]Total energy: 59595680.42560322
[2022-04-09 23:56:26.345154]Total energy: 59627990.85593745
[2022-04-09 23:57:25.480812]Total energy: 59551219.477228455
[2022-04-09 23:58:23.788137]Total energy: 59496717.46574311
[2022-04-09 23:59:22.452210]Total energy: 59534603.80971563
[2022-04-10 00:00:22.074189]Total energy: 59551676.32771605
[2022-04-10 00:01:28.771336]Total energy: 59562851.165889576
[2022-04-10 00:02:35.210948]Total energy: 59602130.52064961
[2022-04-10 00:03:44.305964]Total energy: 59582107.338792875
[2022-04-10 00:04:53.727719]Total energy: 59499948.7019993
[2022-04-10 00:05:59.216041]Total energy: 59545480.41111646
[2022-04-10 00:06:56.531717]Total energy: 59584396.857467905
[2022-04-10 00:07:54.330876]Total energy: 59548502.62644629
[2022-04-10 00:08:51.993494]Total energy: 59580585.84567198
[2022-04-10 00:09:49.695456]Total energy: 59548382.303276286
[2022-04-10 00:11:09.172051]Total energy: 59546601.54001389
[2022-04-10 00:12:19.287580]Total energy: 59618574.90598557
[2022-04-10 00:13:29.735060]Total energy: 59504017.77174782
[2022-04-10 00:14:43.936597]Total energy: 59529300.36514142
[2022-04-10 00:15:49.445112]Total energy: 59580281.45117397
[2022-04-10 00:16:48.033978]Total energy: 59531562.24414775
[2022-04-10 00:17:46.919615]Total energy: 59541484.558425024
[2022-04-10 00:18:46.111497]Total energy: 59533927.265174575
[2022-04-10 00:19:43.998560]Total energy: 59514292.062438615
[2022-04-10 00:21:09.935815]Total energy: 59622848.29384394
[2022-04-10 00:22:35.343773]Total energy: 59642460.70135561
[2022-04-10 00:23:43.721327]Total energy: 59557198.56023545
[2022-04-10 00:24:49.621528]Total energy: 59520436.799885936
[2022-04-10 00:25:54.445836]Total energy: 59548220.23409037
[2022-04-10 00:26:52.051140]Total energy: 59570519.26685047
[2022-04-10 00:27:49.789429]Total energy: 59537066.834115915
[2022-04-10 00:28:47.703065]Total energy: 59561835.17596635
[2022-04-10 00:29:45.647099]Total energy: 59538211.32643272
[2022-04-10 00:30:43.866359]Total energy: 59574401.45920909
[2022-04-10 00:31:41.682869]Total energy: 59589307.13341515
[2022-04-10 00:32:39.567470]Total energy: 59514557.94282775
[2022-04-10 00:33:37.424820]Total energy: 59550965.31573792
[2022-04-10 00:34:35.242365]Total energy: 59575141.51926317
[2022-04-10 00:35:33.324483]Total energy: 59505353.73559498
[2022-04-10 00:36:32.676027]Total energy: 59601245.56886201
[2022-04-10 00:37:30.179372]Total energy: 59481620.66558516
[2022-04-10 00:38:28.455800]Total energy: 59605193.3283304
[2022-04-10 00:39:27.097836]Total energy: 59524843.30150019
[2022-04-10 00:40:41.701063]Total energy: 59530279.995896906
[2022-04-10 00:42:20.752279]Total energy: 59569326.42344177
[2022-04-10 00:43:25.327172]Total energy: 59575491.64613972
[2022-04-10 00:44:38.529061]Total energy: 59550000.769004576
[2022-04-10 00:45:42.037563]Total energy: 59532876.16943506
[2022-04-10 00:46:39.823156]Total energy: 59514354.6900366
[2022-04-10 00:47:40.359646]Total energy: 59522972.053190194
[2022-04-10 00:48:38.825013]Total energy: 59544649.559697635
[2022-04-10 00:49:36.867037]Total energy: 59605358.56447025
[2022-04-10 00:51:05.491938]Total energy: 59514612.20359689
[2022-04-10 00:52:22.733245]Total energy: 59561497.3073923
[2022-04-10 00:53:25.721684]Total energy: 59524237.75827535
[2022-04-10 00:54:31.285342]Total energy: 59544916.0650511
[2022-04-10 00:55:44.313754]Total energy: 59563591.071049236
[2022-04-10 00:56:53.572235]Total energy: 59576568.6094317
[2022-04-10 00:58:02.759705]Total energy: 59590759.46009334
[2022-04-10 00:59:04.749543]Total energy: 59586867.86378761
[2022-04-10 01:00:03.949252]Total energy: 59482089.41956606
[2022-04-10 01:01:01.949355]Total energy: 59527848.77118862
[2022-04-10 01:02:00.239127]Total energy: 59575878.33900722
[2022-04-10 01:02:58.863074]Total energy: 59544617.23032376
[2022-04-10 01:03:57.198587]Total energy: 59567078.40665438
[2022-04-10 01:04:55.183579]Total energy: 59610302.17068831
[2022-04-10 01:05:53.909378]Total energy: 59534964.777496494
[2022-04-10 01:06:52.382951]Total energy: 59495945.41172473
