initial: 115 - diverse_seed
[2022-04-10 02:13:21.269367]Total energy: 26980664.506429806
[2022-04-10 02:14:38.710014]Total energy: 26948616.8073774
[2022-04-10 02:15:55.678827]Total energy: 27014913.626140676
[2022-04-10 02:17:10.787000]Total energy: 26955757.415871475
[2022-04-10 02:18:27.705109]Total energy: 26955839.76376452
[2022-04-10 02:19:43.995182]Total energy: 26964362.58967386
[2022-04-10 02:21:32.116759]Total energy: 26954558.72889006
[2022-04-10 02:22:58.718762]Total energy: 26964471.526067577
[2022-04-10 02:24:21.002286]Total energy: 26952130.336540744
[2022-04-10 02:25:37.734431]Total energy: 26958524.706728164
[2022-04-10 02:26:53.774016]Total energy: 26940558.390027445
[2022-04-10 02:28:09.569305]Total energy: 26963872.3926762
[2022-04-10 02:29:25.706085]Total energy: 26955324.308399748
[2022-04-10 02:30:46.886573]Total energy: 26960820.974271312
[2022-04-10 02:32:11.184465]Total energy: 26978152.791504446
[2022-04-10 02:33:34.627261]Total energy: 26941735.927892204
[2022-04-10 02:34:58.580566]Total energy: 26970671.493956555
[2022-04-10 02:36:18.049913]Total energy: 26962920.163846493
[2022-04-10 02:37:34.557609]Total energy: 26911206.086920444
[2022-04-10 02:38:50.933494]Total energy: 26936876.792258106
[2022-04-10 02:40:06.756558]Total energy: 26984750.42700744
[2022-04-10 02:41:23.593894]Total energy: 26931435.80281788
[2022-04-10 02:42:40.301825]Total energy: 26946422.680981323
[2022-04-10 02:43:58.475630]Total energy: 26970116.07965779
[2022-04-10 02:45:15.081861]Total energy: 26934803.407271475
[2022-04-10 02:46:31.075477]Total energy: 26970822.82568032
[2022-04-10 02:47:46.935836]Total energy: 26965239.941824045
[2022-04-10 02:49:03.451197]Total energy: 26967484.707568746
[2022-04-10 02:50:19.908096]Total energy: 26963480.83259001
[2022-04-10 02:51:47.772310]Total energy: 26942316.553561863
[2022-04-10 02:53:13.463287]Total energy: 26927424.122619778
[2022-04-10 02:54:31.400363]Total energy: 26908560.96583479
[2022-04-10 02:55:49.088732]Total energy: 26941416.601298977
[2022-04-10 02:57:05.223995]Total energy: 26950585.192722607
[2022-04-10 02:58:21.561233]Total energy: 26951935.604031596
[2022-04-10 02:59:37.213493]Total energy: 26933363.835808273
[2022-04-10 03:01:25.397068]Total energy: 26972376.366836276
[2022-04-10 03:03:01.016677]Total energy: 26984715.71355532
[2022-04-10 03:04:24.405895]Total energy: 27004330.62132542
[2022-04-10 03:05:47.960231]Total energy: 26942444.573299848
[2022-04-10 03:07:10.961394]Total energy: 26948690.93121531
[2022-04-10 03:08:31.127165]Total energy: 26956055.656682584
[2022-04-10 03:09:49.304083]Total energy: 26943481.590024766
[2022-04-10 03:11:06.368221]Total energy: 26979796.207809087
[2022-04-10 03:12:22.936668]Total energy: 26965312.442274828
[2022-04-10 03:13:39.289782]Total energy: 26975410.127954133
[2022-04-10 03:14:56.827369]Total energy: 26952676.18679011
[2022-04-10 03:16:13.892229]Total energy: 26985901.059514638
[2022-04-10 03:17:30.211552]Total energy: 26950006.85112002
[2022-04-10 03:18:45.811371]Total energy: 26969441.086459745
[2022-04-10 03:20:01.152036]Total energy: 26915092.326402344
[2022-04-10 03:21:34.842694]Total energy: 26910837.5042125
[2022-04-10 03:23:01.876161]Total energy: 26977172.33875735
[2022-04-10 03:24:27.058125]Total energy: 26959513.976822227
[2022-04-10 03:25:52.106807]Total energy: 26957851.040360652
[2022-04-10 03:27:18.333532]Total energy: 26978079.507627897
[2022-04-10 03:28:46.211600]Total energy: 26971427.135058906
[2022-04-10 03:30:09.405238]Total energy: 26939308.556053165
[2022-04-10 03:31:27.931214]Total energy: 26993044.2362318
[2022-04-10 03:32:46.654216]Total energy: 26951236.615444675
[2022-04-10 03:34:03.861544]Total energy: 26946145.71122754
[2022-04-10 03:35:23.254220]Total energy: 26968388.133927274
[2022-04-10 03:36:40.268804]Total energy: 26961930.018742938
[2022-04-10 03:37:58.981111]Total energy: 26948265.484087985
[2022-04-10 03:39:17.650412]Total energy: 26984617.344178703
[2022-04-10 03:40:54.561869]Total energy: 26950195.787483346
[2022-04-10 03:42:22.142535]Total energy: 26973468.1472958
[2022-04-10 03:43:50.595562]Total energy: 26977444.01116255
[2022-04-10 03:45:18.453731]Total energy: 26974581.828659218
[2022-04-10 03:46:46.444679]Total energy: 26969249.056953486
[2022-04-10 03:48:15.011971]Total energy: 26957004.41650767
[2022-04-10 03:49:43.025042]Total energy: 26960912.50054741
[2022-04-10 03:51:08.345804]Total energy: 26959865.50863655
[2022-04-10 03:52:27.067389]Total energy: 26953107.428585026
[2022-04-10 03:53:42.454333]Total energy: 26985901.814602025
[2022-04-10 03:54:56.662784]Total energy: 26954644.712533902
[2022-04-10 03:56:09.356585]Total energy: 26949504.48048925
[2022-04-10 03:57:22.632625]Total energy: 26961383.035920624
[2022-04-10 03:58:37.997243]Total energy: 26947681.709256984
[2022-04-10 03:59:54.607555]Total energy: 26951836.645060387
[2022-04-10 04:01:15.527856]Total energy: 26930911.48781171
[2022-04-10 04:02:40.497050]Total energy: 26952217.959177688
[2022-04-10 04:04:04.120723]Total energy: 26959817.63647146
[2022-04-10 04:05:27.949016]Total energy: 26975529.555459265
[2022-04-10 04:06:53.071456]Total energy: 26970902.90669464
[2022-04-10 04:08:17.369739]Total energy: 26963419.72952023
[2022-04-10 04:09:35.705188]Total energy: 26961815.41585448
[2022-04-10 04:10:53.474144]Total energy: 26981508.144422576
[2022-04-10 04:12:13.117470]Total energy: 26973670.874284133
[2022-04-10 04:13:29.361790]Total energy: 26935371.14520646
[2022-04-10 04:14:44.904916]Total energy: 26969554.283018973
[2022-04-10 04:16:01.106198]Total energy: 26961352.847846713
[2022-04-10 04:17:17.791569]Total energy: 26928334.202978216
[2022-04-10 04:18:36.108574]Total energy: 26942592.33632262
[2022-04-10 04:19:52.637885]Total energy: 26931543.38951157
[2022-04-10 04:21:26.121810]Total energy: 26946555.007398218
[2022-04-10 04:22:54.241999]Total energy: 26956485.07683972
[2022-04-10 04:24:21.241611]Total energy: 26963267.77052207
[2022-04-10 04:25:48.498235]Total energy: 26966875.574439626
[2022-04-10 04:27:17.594487]Total energy: 26952059.745009385
[2022-04-10 04:28:48.018001]Total energy: 26945899.546574153
[2022-04-10 04:30:07.675417]Total energy: 26950549.87315634
[2022-04-10 04:31:23.951037]Total energy: 26921848.406407703
[2022-04-10 04:32:40.344240]Total energy: 26980716.882439353
[2022-04-10 04:33:57.419353]Total energy: 26971988.94434124
[2022-04-10 04:35:13.443980]Total energy: 26940233.162205048
[2022-04-10 04:36:29.234834]Total energy: 26976355.046589732
[2022-04-10 04:37:45.614334]Total energy: 26978244.339289833
[2022-04-10 04:39:02.979070]Total energy: 26992136.760207828
[2022-04-10 04:40:20.674832]Total energy: 26969971.05505376
[2022-04-10 04:41:57.410169]Total energy: 26936712.278172508
[2022-04-10 04:43:21.432103]Total energy: 26961757.86873027
[2022-04-10 04:44:44.667827]Total energy: 26939600.468918126
[2022-04-10 04:46:08.348516]Total energy: 26966177.483445417
[2022-04-10 04:47:26.507838]Total energy: 26975157.465326533
[2022-04-10 04:48:42.659674]Total energy: 26982087.072323084
[2022-04-10 04:49:59.208380]Total energy: 26933925.20950462
[2022-04-10 04:51:15.571213]Total energy: 26990914.88607902
[2022-04-10 04:52:31.578535]Total energy: 26921835.0101246
[2022-04-10 04:53:47.443072]Total energy: 26930115.55621863
[2022-04-10 04:55:03.203162]Total energy: 26920366.132009573
[2022-04-10 04:56:24.820554]Total energy: 26928365.050670788
[2022-04-10 04:57:40.902128]Total energy: 26947991.27680654
[2022-04-10 04:58:57.946962]Total energy: 26943556.30679759
[2022-04-10 05:00:14.833043]Total energy: 26951814.509856056
[2022-04-10 05:01:48.875112]Total energy: 26958042.688605398
[2022-04-10 05:03:18.920290]Total energy: 26981547.221078645
[2022-04-10 05:04:46.782031]Total energy: 26957573.24863077
[2022-04-10 05:06:18.853273]Total energy: 26902043.75679004
[2022-04-10 05:07:38.175729]Total energy: 26995503.391568057
[2022-04-10 05:08:53.976016]Total energy: 26964349.95253697
[2022-04-10 05:10:10.047277]Total energy: 26936373.96393193
[2022-04-10 05:11:25.680197]Total energy: 26949014.564712513
[2022-04-10 05:12:42.140682]Total energy: 26959183.20424306
[2022-04-10 05:13:58.102928]Total energy: 26969824.370185386
[2022-04-10 05:15:15.123811]Total energy: 26934137.62470256
[2022-04-10 05:16:32.126677]Total energy: 26938115.543557357
[2022-04-10 05:17:50.110653]Total energy: 26972170.557668593
[2022-04-10 05:19:07.497852]Total energy: 26955165.10256845
[2022-04-10 05:20:30.887993]Total energy: 26968231.916309133
[2022-04-10 05:21:54.681856]Total energy: 26980468.71734503
[2022-04-10 05:23:20.314172]Total energy: 26922278.611203577
[2022-04-10 05:24:47.031198]Total energy: 26978910.707636368
[2022-04-10 05:26:17.636021]Total energy: 26943760.761085033
[2022-04-10 05:27:43.231382]Total energy: 26944083.637264937
[2022-04-10 05:29:00.030411]Total energy: 26985893.72209786
[2022-04-10 05:30:16.338893]Total energy: 26939277.239928808
[2022-04-10 05:31:30.705393]Total energy: 26929082.808940925
[2022-04-10 05:32:45.398581]Total energy: 26962505.048920505
[2022-04-10 05:34:00.514650]Total energy: 26951217.630584456
[2022-04-10 05:35:15.333260]Total energy: 26955330.82195897
[2022-04-10 05:36:29.933058]Total energy: 26947543.098448504
[2022-04-10 05:37:44.395815]Total energy: 26953513.33058965
[2022-04-10 05:38:58.808919]Total energy: 26985125.574055266
[2022-04-10 05:40:13.066142]Total energy: 26944798.556334063
[2022-04-10 05:41:44.168517]Total energy: 26933298.39436453
[2022-04-10 05:43:09.968873]Total energy: 26963106.783908762
[2022-04-10 05:44:34.264045]Total energy: 26951333.40162368
[2022-04-10 05:45:57.655924]Total energy: 26958087.22162012
[2022-04-10 05:47:20.862214]Total energy: 26972595.17553951
[2022-04-10 05:48:47.443827]Total energy: 26938345.995544836
[2022-04-10 05:50:02.426220]Total energy: 26978406.97496843
[2022-04-10 05:51:17.287018]Total energy: 26927051.058608085
[2022-04-10 05:52:31.765980]Total energy: 26999361.938008327
[2022-04-10 05:53:46.607410]Total energy: 26950777.027708273
[2022-04-10 05:55:02.024868]Total energy: 26952337.204088103
[2022-04-10 05:56:16.438319]Total energy: 26955973.360708006
[2022-04-10 05:57:33.222001]Total energy: 26950947.1448485
[2022-04-10 05:58:48.557124]Total energy: 26995906.66997198
[2022-04-10 06:00:04.498666]Total energy: 26962016.873604033
[2022-04-10 06:01:36.092940]Total energy: 26977442.91731359
[2022-04-10 06:03:02.498104]Total energy: 26961896.740372755
[2022-04-10 06:04:29.444627]Total energy: 26962270.848464843
[2022-04-10 06:05:47.406054]Total energy: 26978708.669068728
[2022-04-10 06:07:01.827019]Total energy: 26964322.859507136
[2022-04-10 06:08:16.623212]Total energy: 26967042.40355709
[2022-04-10 06:09:30.543030]Total energy: 26934315.20199907
[2022-04-10 06:10:44.673006]Total energy: 27010080.958475914
[2022-04-10 06:11:58.612062]Total energy: 26967813.277507976
[2022-04-10 06:13:13.537149]Total energy: 26972910.245031733
[2022-04-10 06:14:26.811989]Total energy: 26955703.509663448
[2022-04-10 06:15:40.949858]Total energy: 26970561.23222316
[2022-04-10 06:16:55.041275]Total energy: 26962660.39923085
[2022-04-10 06:18:09.125727]Total energy: 26954250.834332652
[2022-04-10 06:19:22.986581]Total energy: 26968454.82913835
[2022-04-10 06:20:45.033839]Total energy: 26931673.12921466
[2022-04-10 06:22:15.521911]Total energy: 26949151.02475413
[2022-04-10 06:23:35.940884]Total energy: 26990912.978737306
[2022-04-10 06:24:53.545375]Total energy: 26976435.004645567
[2022-04-10 06:26:07.628900]Total energy: 26989044.2270045
[2022-04-10 06:27:20.895975]Total energy: 26979287.74001672
[2022-04-10 06:28:34.618652]Total energy: 26983655.35481048
[2022-04-10 06:29:49.664281]Total energy: 26958643.563891824
[2022-04-10 06:31:22.930164]Total energy: 26976400.43753154
[2022-04-10 06:32:41.852715]Total energy: 26960723.617961764
[2022-04-10 06:33:57.160853]Total energy: 26941038.046317447
[2022-04-10 06:35:11.503486]Total energy: 26964248.00977971
[2022-04-10 06:36:27.603731]Total energy: 26963936.445526756
[2022-04-10 06:37:41.915155]Total energy: 26973757.942861248
[2022-04-10 06:38:56.418686]Total energy: 26931754.26616718
[2022-04-10 06:40:11.449464]Total energy: 26947779.9427845
[2022-04-10 06:41:32.114015]Total energy: 26966600.72086614
[2022-04-10 06:42:54.588960]Total energy: 26976643.82109026
[2022-04-10 06:44:17.554843]Total energy: 26959755.2093008
[2022-04-10 06:45:42.105545]Total energy: 26978619.817118835
[2022-04-10 06:47:08.844451]Total energy: 26959790.136897437
[2022-04-10 06:48:25.957968]Total energy: 26971676.388752744
[2022-04-10 06:49:40.325409]Total energy: 26931188.255239647
[2022-04-10 06:50:53.915683]Total energy: 26995615.80047644
[2022-04-10 06:52:07.534073]Total energy: 26969225.58369674
[2022-04-10 06:53:21.118637]Total energy: 26931367.607587945
[2022-04-10 06:54:35.966960]Total energy: 26945344.330462236
[2022-04-10 06:55:49.655209]Total energy: 26967790.450251363
[2022-04-10 06:57:05.622382]Total energy: 26943800.649622
[2022-04-10 06:58:20.222126]Total energy: 26944427.527374502
[2022-04-10 06:59:35.048605]Total energy: 26964961.80415079
[2022-04-10 07:01:07.602723]Total energy: 26922865.890318856
[2022-04-10 07:02:41.298813]Total energy: 26948387.912888914
[2022-04-10 07:04:04.750892]Total energy: 26961321.883238688
[2022-04-10 07:05:26.922032]Total energy: 26918592.726988215
[2022-04-10 07:06:43.801360]Total energy: 26923919.122962803
[2022-04-10 07:07:59.499873]Total energy: 26976691.317283228
[2022-04-10 07:09:14.878869]Total energy: 26942814.59927416
[2022-04-10 07:10:29.880755]Total energy: 27022359.054487262
[2022-04-10 07:11:45.166041]Total energy: 26927386.299206786
[2022-04-10 07:12:59.680369]Total energy: 26986725.701188292
[2022-04-10 07:14:14.855147]Total energy: 26953513.201453984
[2022-04-10 07:15:30.722737]Total energy: 26954486.886794474
[2022-04-10 07:16:46.000423]Total energy: 26890692.162287768
[2022-04-10 07:18:01.415831]Total energy: 26943151.56190841
[2022-04-10 07:19:16.403099]Total energy: 26943294.847599134
[2022-04-10 07:20:31.251990]Total energy: 26952899.9923993
[2022-04-10 07:21:45.431106]Total energy: 26923067.112978935
[2022-04-10 07:23:00.408876]Total energy: 26932836.454354282
[2022-04-10 07:24:14.363988]Total energy: 26964176.503604647
[2022-04-10 07:25:28.643029]Total energy: 26964961.84730856
[2022-04-10 07:26:42.666150]Total energy: 26965105.054398376
[2022-04-10 07:27:57.393780]Total energy: 26950032.48016987
[2022-04-10 07:29:11.914889]Total energy: 26944920.907175504
[2022-04-10 07:30:45.289690]Total energy: 26931019.34299562
[2022-04-10 07:32:04.050996]Total energy: 26959529.979687184
[2022-04-10 07:33:18.036458]Total energy: 26985418.616315037
[2022-04-10 07:34:31.896577]Total energy: 26937890.022647627
[2022-04-10 07:35:45.712733]Total energy: 26934615.791195694
[2022-04-10 07:37:01.497782]Total energy: 26959476.309699293
[2022-04-10 07:38:17.001863]Total energy: 26942262.1074921
[2022-04-10 07:39:31.662088]Total energy: 26948344.939200424
[2022-04-10 07:40:51.478760]Total energy: 26924727.73498846
[2022-04-10 07:42:09.836318]Total energy: 26973677.312092885
[2022-04-10 07:43:29.203901]Total energy: 26947382.006468784
[2022-04-10 07:44:48.721225]Total energy: 26990183.69099127
[2022-04-10 07:46:11.155840]Total energy: 26954774.50026283
[2022-04-10 07:47:28.166098]Total energy: 26911664.02072103
[2022-04-10 07:48:45.807168]Total energy: 26962794.625534996
[2022-04-10 07:50:06.238837]Total energy: 26970783.560804296
[2022-04-10 07:51:29.722940]Total energy: 26980617.807789356
[2022-04-10 07:52:53.129738]Total energy: 26973089.837918095
[2022-04-10 07:54:16.804913]Total energy: 26982551.688677378
[2022-04-10 07:55:39.634467]Total energy: 26955481.12815298
[2022-04-10 07:56:55.635107]Total energy: 26927481.68884624
[2022-04-10 07:58:09.554457]Total energy: 26956281.748144023
[2022-04-10 07:59:23.485136]Total energy: 26951566.779828712
[2022-04-10 08:00:46.915316]Total energy: 26938611.903854076
[2022-04-10 08:02:03.150902]Total energy: 26933847.947469696
[2022-04-10 08:03:16.053921]Total energy: 26970501.349761825
[2022-04-10 08:04:28.323104]Total energy: 26939020.61839346
[2022-04-10 08:05:42.051783]Total energy: 27017110.52146184
[2022-04-10 08:06:54.568767]Total energy: 26987023.768253777
[2022-04-10 08:08:06.862803]Total energy: 26921125.469837386
[2022-04-10 08:09:18.682021]Total energy: 26951941.766626123
[2022-04-10 08:10:49.142678]Total energy: 26964037.33901474
[2022-04-10 08:12:16.480289]Total energy: 26942285.433384266
[2022-04-10 08:13:31.558204]Total energy: 26966504.10948587
[2022-04-10 08:14:43.518840]Total energy: 26928787.389298555
[2022-04-10 08:15:55.926435]Total energy: 26976264.950411502
[2022-04-10 08:17:08.803102]Total energy: 26950180.940421786
[2022-04-10 08:18:27.532709]Total energy: 26958642.32854487
[2022-04-10 08:19:39.760251]Total energy: 26929959.996846307
[2022-04-10 08:20:59.591332]Total energy: 26992052.845689278
[2022-04-10 08:22:12.723735]Total energy: 26975572.428769905
[2022-04-10 08:23:25.011881]Total energy: 26966859.2112668
[2022-04-10 08:24:36.705107]Total energy: 26949605.946683813
[2022-04-10 08:25:50.025421]Total energy: 26946552.849722527
[2022-04-10 08:27:03.322949]Total energy: 26960804.351578545
[2022-04-10 08:28:16.296056]Total energy: 26980002.459313255
[2022-04-10 08:29:30.035442]Total energy: 26976169.97903441
[2022-04-10 08:31:04.634713]Total energy: 26936340.149531566
[2022-04-10 08:32:27.004589]Total energy: 26962094.46248372
[2022-04-10 08:33:47.366443]Total energy: 27006365.51602037
[2022-04-10 08:34:59.762257]Total energy: 26988578.54724008
[2022-04-10 08:36:12.547555]Total energy: 26948359.679189183
[2022-04-10 08:37:23.959077]Total energy: 26955258.64654408
[2022-04-10 08:38:35.117079]Total energy: 26977222.995489083
[2022-04-10 08:39:46.723478]Total energy: 26957533.209878594
[2022-04-10 08:41:12.471119]Total energy: 26988437.26140236
[2022-04-10 08:42:29.821566]Total energy: 27014413.793152925
[2022-04-10 08:43:49.486023]Total energy: 26919646.592519052
[2022-04-10 08:45:09.674103]Total energy: 26940289.51815062
[2022-04-10 08:46:30.025748]Total energy: 26934750.983219616
[2022-04-10 08:47:49.776653]Total energy: 26922629.79134233
[2022-04-10 08:49:06.095575]Total energy: 26943924.453640535
[2022-04-10 08:50:18.376229]Total energy: 26990242.266273562
[2022-04-10 08:51:31.697546]Total energy: 26945596.848647635
[2022-04-10 08:52:45.258815]Total energy: 26936055.84189307
[2022-04-10 08:53:57.681050]Total energy: 26954488.226881854
[2022-04-10 08:55:10.826616]Total energy: 26960860.520473972
[2022-04-10 08:56:25.721343]Total energy: 26957771.166156773
[2022-04-10 08:57:37.524712]Total energy: 26959641.55190727
[2022-04-10 08:58:49.575644]Total energy: 26990788.461884856
[2022-04-10 09:00:01.789928]Total energy: 26955830.593106702
[2022-04-10 09:01:17.317845]Total energy: 26937802.320302397
[2022-04-10 09:02:29.523717]Total energy: 26940605.520174157
[2022-04-10 09:03:42.522678]Total energy: 26996466.062365968
[2022-04-10 09:04:56.009819]Total energy: 26964833.79740718
[2022-04-10 09:06:09.708455]Total energy: 26958069.4897151
[2022-04-10 09:07:23.486870]Total energy: 26964778.069154214
[2022-04-10 09:08:37.529050]Total energy: 26977388.411734298
[2022-04-10 09:09:52.078402]Total energy: 26962989.85758973
[2022-04-10 09:11:12.640183]Total energy: 26958548.575299677
[2022-04-10 09:12:35.698859]Total energy: 26964517.530088242
[2022-04-10 09:13:51.484592]Total energy: 26996060.715248995
[2022-04-10 09:15:04.310272]Total energy: 26982796.594321433
[2022-04-10 09:16:17.532962]Total energy: 26953958.8453179
[2022-04-10 09:17:32.504557]Total energy: 26945548.01007545
[2022-04-10 09:18:45.522057]Total energy: 26932971.809869546
[2022-04-10 09:19:59.669027]Total energy: 26985780.884950854
[2022-04-10 09:21:15.165940]Total energy: 26991993.91850934
[2022-04-10 09:22:29.121628]Total energy: 26947162.20741738
[2022-04-10 09:23:41.276905]Total energy: 26977605.870668758
[2022-04-10 09:24:52.895186]Total energy: 26955997.603821445
[2022-04-10 09:26:04.571822]Total energy: 26921922.249036383
[2022-04-10 09:27:16.885847]Total energy: 26993158.79243004
[2022-04-10 09:28:29.234314]Total energy: 26964886.186666116
[2022-04-10 09:29:42.832910]Total energy: 26952063.722655285
[2022-04-10 09:31:03.092915]Total energy: 26969590.380519293
[2022-04-10 09:32:22.443413]Total energy: 26969231.79141228
[2022-04-10 09:33:36.123973]Total energy: 26929523.60101722
[2022-04-10 09:34:48.652733]Total energy: 26976351.164663363
[2022-04-10 09:36:00.657454]Total energy: 26966670.310397744
[2022-04-10 09:37:12.066071]Total energy: 26929554.32633057
[2022-04-10 09:38:22.303022]Total energy: 26918154.0470059
[2022-04-10 09:39:34.235854]Total energy: 26954813.25487683
[2022-04-10 09:40:44.937822]Total energy: 26938967.13119799
[2022-04-10 09:41:56.392166]Total energy: 26917068.40140621
[2022-04-10 09:43:06.518551]Total energy: 26975506.94513169
[2022-04-10 09:44:17.439437]Total energy: 26941427.204991825
[2022-04-10 09:45:28.590742]Total energy: 26964365.10869602
[2022-04-10 09:46:39.588351]Total energy: 26935613.21994146
[2022-04-10 09:47:52.516897]Total energy: 26977624.398204453
[2022-04-10 09:49:03.443444]Total energy: 26949065.15986997
[2022-04-10 09:50:14.909459]Total energy: 26962629.647793572
[2022-04-10 09:51:34.533786]Total energy: 26936892.919812065
[2022-04-10 09:52:53.954899]Total energy: 26989298.365981255
[2022-04-10 09:54:13.781733]Total energy: 26934068.18380405
[2022-04-10 09:55:34.156794]Total energy: 26937538.51741283
[2022-04-10 09:56:56.062656]Total energy: 26968641.38412267
[2022-04-10 09:58:09.838854]Total energy: 26982535.304652456
[2022-04-10 09:59:20.758617]Total energy: 26987336.343562134
[2022-04-10 10:00:40.685077]Total energy: 26944615.651314735
[2022-04-10 10:02:07.566492]Total energy: 26968249.777843412
[2022-04-10 10:03:31.211110]Total energy: 26947587.650511622
[2022-04-10 10:04:46.455409]Total energy: 26940350.715600617
[2022-04-10 10:06:01.155989]Total energy: 26977995.009737484
[2022-04-10 10:07:11.702380]Total energy: 26987389.92782629
[2022-04-10 10:08:25.019393]Total energy: 26961262.444504276
[2022-04-10 10:09:36.570938]Total energy: 26940752.86985195
[2022-04-10 10:10:47.881946]Total energy: 26969779.246661477
[2022-04-10 10:11:59.425288]Total energy: 26936030.385463342
[2022-04-10 10:13:10.372569]Total energy: 26955302.064940713
[2022-04-10 10:14:26.918579]Total energy: 26970544.708660487
[2022-04-10 10:15:39.686848]Total energy: 26889001.40683084
[2022-04-10 10:16:51.345135]Total energy: 26967463.153323073
[2022-04-10 10:18:05.490099]Total energy: 26949995.82824942
[2022-04-10 10:19:23.835844]Total energy: 26933790.129316013
[2022-04-10 10:20:44.107705]Total energy: 26968725.34925074
[2022-04-10 10:22:05.665742]Total energy: 26932886.062494524
[2022-04-10 10:23:26.321064]Total energy: 26974321.261981893
[2022-04-10 10:24:46.467528]Total energy: 26994512.056035828
[2022-04-10 10:26:00.454969]Total energy: 26965740.989922628
[2022-04-10 10:27:11.737238]Total energy: 26977915.995048895
[2022-04-10 10:28:23.563641]Total energy: 26970802.236342672
[2022-04-10 10:29:33.689453]Total energy: 26955071.65176476
[2022-04-10 10:30:45.390249]Total energy: 26932722.98916868
[2022-04-10 10:31:56.364530]Total energy: 26991688.695462435
[2022-04-10 10:33:05.101286]Total energy: 27005312.829165984
[2022-04-10 10:34:13.486904]Total energy: 26973122.556820974
[2022-04-10 10:35:23.021108]Total energy: 26947893.194363512
[2022-04-10 10:36:32.837961]Total energy: 26960494.563601904
[2022-04-10 10:37:42.017024]Total energy: 26951633.741798062
[2022-04-10 10:38:50.892632]Total energy: 26952869.344884984
[2022-04-10 10:39:59.863527]Total energy: 26915476.734015003
[2022-04-10 10:41:10.477328]Total energy: 26955994.786951575
[2022-04-10 10:42:20.149946]Total energy: 26976214.533751592
[2022-04-10 10:43:28.599856]Total energy: 26972108.176542774
[2022-04-10 10:44:39.050790]Total energy: 26978375.31602281
[2022-04-10 10:45:47.924444]Total energy: 26958824.420114595
[2022-04-10 10:46:55.170136]Total energy: 26982808.376677644
[2022-04-10 10:48:02.993559]Total energy: 26968138.553381313
[2022-04-10 10:49:11.755899]Total energy: 26927375.378371283
[2022-04-10 10:50:20.445548]Total energy: 26944655.28730452
[2022-04-10 10:51:52.382479]Total energy: 26972653.217287734
[2022-04-10 10:53:11.524943]Total energy: 26960890.810546763
[2022-04-10 10:54:28.713671]Total energy: 26933664.185670074
[2022-04-10 10:55:45.325351]Total energy: 26986499.278751712
[2022-04-10 10:57:02.943452]Total energy: 26943709.552762866
[2022-04-10 10:58:18.525049]Total energy: 26962958.354539942
[2022-04-10 10:59:34.669896]Total energy: 26969391.620627716
[2022-04-10 11:00:44.502212]Total energy: 26969562.640187696
[2022-04-10 11:01:52.562743]Total energy: 26959601.355567902
[2022-04-10 11:03:04.193241]Total energy: 26979417.289787367
[2022-04-10 11:04:14.202059]Total energy: 26956473.60098385
[2022-04-10 11:05:22.979749]Total energy: 26977655.62257014
[2022-04-10 11:06:35.396184]Total energy: 26946397.518526115
[2022-04-10 11:07:44.046814]Total energy: 26938599.271193203
[2022-04-10 11:08:54.495004]Total energy: 26925477.326970857
[2022-04-10 11:10:03.091042]Total energy: 26934072.439938873
[2022-04-10 11:11:43.400585]Total energy: 27008243.81391343
[2022-04-10 11:13:07.724243]Total energy: 26945372.960114125
[2022-04-10 11:14:27.208165]Total energy: 26954564.736978717
[2022-04-10 11:15:48.453795]Total energy: 26959827.60951541
[2022-04-10 11:17:09.799655]Total energy: 26942638.430642653
[2022-04-10 11:18:23.157103]Total energy: 26972028.148189504
[2022-04-10 11:19:32.757436]Total energy: 26982460.736187056
[2022-04-10 11:20:43.667629]Total energy: 26941006.78201393
[2022-04-10 11:21:53.680053]Total energy: 26945771.41621395
[2022-04-10 11:23:03.884140]Total energy: 26967489.501555856
[2022-04-10 11:24:14.194665]Total energy: 26961877.181836437
[2022-04-10 11:25:23.151358]Total energy: 26970816.24347815
[2022-04-10 11:26:32.190311]Total energy: 26961882.105324026
[2022-04-10 11:27:41.438002]Total energy: 26925718.404812254
[2022-04-10 11:28:50.209609]Total energy: 26967348.780850496
[2022-04-10 11:29:59.133479]Total energy: 26899091.448566332
[2022-04-10 11:31:08.511331]Total energy: 26980910.580703046
[2022-04-10 11:32:18.019630]Total energy: 26942648.27618982
[2022-04-10 11:33:27.401095]Total energy: 26958815.389894724
[2022-04-10 11:34:36.537672]Total energy: 26942462.388276473
[2022-04-10 11:35:47.796222]Total energy: 26937827.749710333
[2022-04-10 11:36:57.108150]Total energy: 26972684.10646837
[2022-04-10 11:38:06.779610]Total energy: 26970720.31913178
[2022-04-10 11:39:18.058720]Total energy: 26946933.29864764
[2022-04-10 11:40:30.840004]Total energy: 26982726.717044663
[2022-04-10 11:41:48.646563]Total energy: 26949388.56248871
[2022-04-10 11:43:06.178642]Total energy: 26962692.722387932
[2022-04-10 11:44:23.739925]Total energy: 26998008.231237657
[2022-04-10 11:45:35.978803]Total energy: 26944330.358369485
[2022-04-10 11:46:45.250324]Total energy: 26931777.838427722
[2022-04-10 11:47:54.998966]Total energy: 26976885.279925
[2022-04-10 11:49:12.693813]Total energy: 26923317.03455433
[2022-04-10 11:50:40.955955]Total energy: 26954594.38403933
[2022-04-10 11:52:05.064434]Total energy: 26953044.30321233
[2022-04-10 11:53:24.060353]Total energy: 26923495.346559614
