initial: 118 - optimal_only_seed
[2022-04-10 08:49:22.973193]Total energy: 100209274.84815174
[2022-04-10 08:50:35.456605]Total energy: 100258254.12478155
[2022-04-10 08:51:47.998705]Total energy: 100285640.7084348
[2022-04-10 08:53:00.449307]Total energy: 100262666.44730993
[2022-04-10 08:54:14.330053]Total energy: 100233221.98201278
[2022-04-10 08:55:26.981320]Total energy: 100278390.72009592
[2022-04-10 08:56:41.309510]Total energy: 100231348.5566712
[2022-04-10 08:57:54.245448]Total energy: 100172772.9908405
[2022-04-10 08:59:06.877784]Total energy: 100199103.86985713
[2022-04-10 09:00:19.642502]Total energy: 100176445.1138359
[2022-04-10 09:01:35.379621]Total energy: 100214586.17010328
[2022-04-10 09:02:48.250322]Total energy: 100226337.70404126
[2022-04-10 09:04:01.198160]Total energy: 100229912.89542761
[2022-04-10 09:05:14.856517]Total energy: 100213052.13660137
[2022-04-10 09:06:28.277885]Total energy: 100231237.47896084
[2022-04-10 09:07:41.703536]Total energy: 100258514.97232924
[2022-04-10 09:08:55.534687]Total energy: 100182600.61260599
[2022-04-10 09:10:10.905336]Total energy: 100209968.20174535
[2022-04-10 09:11:35.333129]Total energy: 100194192.42434533
[2022-04-10 09:13:08.403341]Total energy: 100216497.17607063
[2022-04-10 09:14:27.169552]Total energy: 100262435.86578727
[2022-04-10 09:15:40.543504]Total energy: 100285767.50589764
[2022-04-10 09:16:53.861890]Total energy: 100238705.29731195
[2022-04-10 09:18:07.892343]Total energy: 100261311.90549208
[2022-04-10 09:19:21.772877]Total energy: 100176871.9443931
[2022-04-10 09:20:35.883919]Total energy: 100217105.90687275
[2022-04-10 09:21:52.923754]Total energy: 100231977.30885997
[2022-04-10 09:23:08.423390]Total energy: 100230067.69910915
[2022-04-10 09:24:22.575724]Total energy: 100170012.08380525
[2022-04-10 09:25:35.773192]Total energy: 100259129.94585408
[2022-04-10 09:26:48.298576]Total energy: 100163840.34369594
[2022-04-10 09:28:00.895597]Total energy: 100211397.14031723
[2022-04-10 09:29:13.416364]Total energy: 100186144.1285464
[2022-04-10 09:30:33.738095]Total energy: 100228810.15182702
[2022-04-10 09:31:57.594558]Total energy: 100157944.70204656
[2022-04-10 09:33:14.197815]Total energy: 100222521.73630144
[2022-04-10 09:34:27.557111]Total energy: 100217909.99362397
[2022-04-10 09:35:40.032160]Total energy: 100251885.99285668
[2022-04-10 09:36:53.079254]Total energy: 100167842.92115335
[2022-04-10 09:38:05.236407]Total energy: 100226930.4984473
[2022-04-10 09:39:18.130401]Total energy: 100235433.07820879
[2022-04-10 09:40:41.576947]Total energy: 100229656.72669023
[2022-04-10 09:41:54.905661]Total energy: 100244190.16951537
[2022-04-10 09:43:07.794780]Total energy: 100220950.85426854
[2022-04-10 09:44:20.453627]Total energy: 100254935.76433037
[2022-04-10 09:45:33.344003]Total energy: 100302346.85479967
[2022-04-10 09:46:45.772055]Total energy: 100176493.23367251
[2022-04-10 09:47:59.259647]Total energy: 100224282.36567245
[2022-04-10 09:49:11.840657]Total energy: 100228169.90969788
[2022-04-10 09:50:27.711142]Total energy: 100252401.97104318
[2022-04-10 09:51:53.218432]Total energy: 100230293.98906472
[2022-04-10 09:53:15.942157]Total energy: 100223519.70909701
[2022-04-10 09:54:37.179419]Total energy: 100191512.50362884
[2022-04-10 09:56:02.230243]Total energy: 100265266.74157289
[2022-04-10 09:57:23.898716]Total energy: 100191605.02824469
[2022-04-10 09:58:36.292271]Total energy: 100202083.0372021
[2022-04-10 09:59:48.421516]Total energy: 100175555.40035076
[2022-04-10 10:01:13.778705]Total energy: 100310614.42344436
[2022-04-10 10:02:54.760967]Total energy: 100194916.59410048
[2022-04-10 10:04:20.179971]Total energy: 100281728.76293905
[2022-04-10 10:05:34.294860]Total energy: 100292337.64274926
[2022-04-10 10:06:52.063827]Total energy: 100238365.79285043
[2022-04-10 10:08:09.254864]Total energy: 100233562.32756694
[2022-04-10 10:09:21.670564]Total energy: 100238343.57367896
[2022-04-10 10:10:36.109945]Total energy: 100215486.48116419
[2022-04-10 10:11:48.944182]Total energy: 100121079.68755165
[2022-04-10 10:13:01.972634]Total energy: 100174191.01126379
[2022-04-10 10:14:21.302296]Total energy: 100274516.33850442
[2022-04-10 10:15:33.966957]Total energy: 100279200.07597914
[2022-04-10 10:16:48.139835]Total energy: 100131327.96007961
[2022-04-10 10:18:01.526073]Total energy: 100283366.67733523
[2022-04-10 10:19:23.860312]Total energy: 100221311.88332893
[2022-04-10 10:20:46.109500]Total energy: 100248437.12189302
[2022-04-10 10:22:16.281212]Total energy: 100256215.2144794
[2022-04-10 10:23:46.988971]Total energy: 100217096.05298343
[2022-04-10 10:25:21.604519]Total energy: 100199431.94927716
[2022-04-10 10:26:42.170455]Total energy: 100210557.80439566
[2022-04-10 10:27:55.778043]Total energy: 100214262.36786424
[2022-04-10 10:29:08.256172]Total energy: 100259767.39198202
[2022-04-10 10:30:26.470142]Total energy: 100259768.28715634
[2022-04-10 10:31:43.083789]Total energy: 100189832.72231025
[2022-04-10 10:32:57.962557]Total energy: 100297801.68607636
[2022-04-10 10:34:11.649231]Total energy: 100244529.68747127
[2022-04-10 10:35:25.212960]Total energy: 100183971.11663377
[2022-04-10 10:36:39.691425]Total energy: 100233585.65703164
[2022-04-10 10:37:53.223036]Total energy: 100206319.7382275
[2022-04-10 10:39:08.338651]Total energy: 100177309.99024358
[2022-04-10 10:40:23.484184]Total energy: 100247020.4337048
[2022-04-10 10:41:38.359318]Total energy: 100244909.97162288
[2022-04-10 10:42:53.545132]Total energy: 100206980.1771247
[2022-04-10 10:44:07.760385]Total energy: 100176658.05563852
[2022-04-10 10:45:21.151923]Total energy: 100252442.47953661
[2022-04-10 10:46:34.329067]Total energy: 100221746.86867604
[2022-04-10 10:47:48.578548]Total energy: 100229986.59809056
[2022-04-10 10:49:01.894041]Total energy: 100139479.71537262
[2022-04-10 10:50:15.619026]Total energy: 100307797.72349508
[2022-04-10 10:51:53.149805]Total energy: 100205784.20505609
[2022-04-10 10:53:28.549430]Total energy: 100278050.25106895
[2022-04-10 10:54:54.774164]Total energy: 100218418.75400515
[2022-04-10 10:56:23.093548]Total energy: 100196590.2115926
[2022-04-10 10:57:52.766418]Total energy: 100271351.13235338
[2022-04-10 10:59:22.548866]Total energy: 100275487.43028167
[2022-04-10 11:00:43.363272]Total energy: 100185565.34161973
[2022-04-10 11:01:55.189725]Total energy: 100222695.16577926
[2022-04-10 11:03:08.206537]Total energy: 100286376.40723775
[2022-04-10 11:04:20.120461]Total energy: 100214851.13886137
[2022-04-10 11:05:33.209311]Total energy: 100178922.08386004
[2022-04-10 11:06:49.374262]Total energy: 100183882.27098998
[2022-04-10 11:08:02.253792]Total energy: 100206159.31301478
[2022-04-10 11:09:15.498829]Total energy: 100260771.35006692
[2022-04-10 11:11:10.690456]Total energy: 100263435.4383364
[2022-04-10 11:13:07.545433]Total energy: 100269445.33226968
[2022-04-10 11:14:39.913258]Total energy: 100206114.62086089
[2022-04-10 11:16:14.555096]Total energy: 100226618.26156823
[2022-04-10 11:17:40.038763]Total energy: 100310613.97072682
[2022-04-10 11:18:52.621583]Total energy: 100239488.09675126
[2022-04-10 11:20:04.876526]Total energy: 100175942.04725052
[2022-04-10 11:21:18.129683]Total energy: 100211427.0314393
[2022-04-10 11:22:30.498362]Total energy: 100267115.34921022
[2022-04-10 11:23:43.620181]Total energy: 100207898.31162897
[2022-04-10 11:24:57.988687]Total energy: 100266370.19077913
[2022-04-10 11:26:11.264040]Total energy: 100210699.87672623
[2022-04-10 11:27:23.884042]Total energy: 100171298.10803169
[2022-04-10 11:28:36.186706]Total energy: 100228148.46793985
[2022-04-10 11:29:49.090476]Total energy: 100254599.73006545
[2022-04-10 11:31:02.098131]Total energy: 100201599.89737122
[2022-04-10 11:32:15.117536]Total energy: 100246047.14629841
[2022-04-10 11:33:28.822849]Total energy: 100288589.23410858
[2022-04-10 11:34:41.724167]Total energy: 100250009.09609774
[2022-04-10 11:35:56.027422]Total energy: 100117387.59183569
[2022-04-10 11:37:09.211646]Total energy: 100294972.30623461
[2022-04-10 11:38:21.779649]Total energy: 100224249.22773884
[2022-04-10 11:39:34.816670]Total energy: 100279098.8410231
[2022-04-10 11:40:53.111845]Total energy: 100295666.27141525
[2022-04-10 11:42:15.064860]Total energy: 100214657.86159848
[2022-04-10 11:43:41.896086]Total energy: 100233930.96556187
[2022-04-10 11:45:01.400567]Total energy: 100185119.33309864
[2022-04-10 11:46:15.833923]Total energy: 100265998.99027982
[2022-04-10 11:47:28.394712]Total energy: 100338137.38769618
[2022-04-10 11:48:41.056479]Total energy: 100251342.27925354
[2022-04-10 11:50:02.871500]Total energy: 100192951.81580281
[2022-04-10 11:51:39.543068]Total energy: 100246411.49810238
[2022-04-10 11:53:19.104433]Total energy: 100241311.37673253
[2022-04-10 11:54:50.411873]Total energy: 100251534.23251888
[2022-04-10 11:56:22.317860]Total energy: 100209713.12314178
[2022-04-10 11:57:52.145698]Total energy: 100210591.06258275
[2022-04-10 11:59:20.077042]Total energy: 100221267.62983803
[2022-04-10 12:00:48.929267]Total energy: 100197909.17736793
[2022-04-10 12:02:20.521535]Total energy: 100211037.01217447
[2022-04-10 12:03:53.352903]Total energy: 100253702.14557107
[2022-04-10 12:05:23.206129]Total energy: 100263896.9912568
[2022-04-10 12:06:45.885890]Total energy: 100282575.30704974
[2022-04-10 12:07:58.681998]Total energy: 100190405.11887094
[2022-04-10 12:09:11.673709]Total energy: 100219310.76258558
[2022-04-10 12:10:40.382384]Total energy: 100207622.93296748
[2022-04-10 12:12:14.262946]Total energy: 100185574.5021459
[2022-04-10 12:13:50.769450]Total energy: 100296462.31523417
[2022-04-10 12:15:14.466326]Total energy: 100253401.84627326
[2022-04-10 12:16:27.544961]Total energy: 100235283.27088085
[2022-04-10 12:17:42.708878]Total energy: 100248883.97112687
[2022-04-10 12:18:55.090842]Total energy: 100163183.74262138
[2022-04-10 12:20:08.048976]Total energy: 100251080.89344773
[2022-04-10 12:21:29.556844]Total energy: 100288489.67980498
[2022-04-10 12:22:57.156876]Total energy: 100301678.17107108
[2022-04-10 12:24:15.292533]Total energy: 100217055.97145037
[2022-04-10 12:25:30.839426]Total energy: 100225370.07581064
[2022-04-10 12:26:44.466674]Total energy: 100211280.39833963
[2022-04-10 12:27:57.322318]Total energy: 100269165.93327852
[2022-04-10 12:29:09.871381]Total energy: 100236263.65797165
[2022-04-10 12:30:27.029207]Total energy: 100239018.82137229
[2022-04-10 12:31:39.945412]Total energy: 100208784.4575627
[2022-04-10 12:33:22.174149]Total energy: 100246721.75760247
[2022-04-10 12:34:35.133078]Total energy: 100178051.40793158
[2022-04-10 12:35:48.432113]Total energy: 100291772.89829722
[2022-04-10 12:37:00.650635]Total energy: 100208099.93987465
[2022-04-10 12:38:14.508866]Total energy: 100214147.18068379
[2022-04-10 12:39:33.182204]Total energy: 100218054.06937252
[2022-04-10 12:41:09.709676]Total energy: 100206041.79993795
[2022-04-10 12:42:32.021839]Total energy: 100262815.83969255
[2022-04-10 12:43:46.987039]Total energy: 100269772.0500949
[2022-04-10 12:45:00.743040]Total energy: 100251805.1086364
[2022-04-10 12:46:13.750751]Total energy: 100233375.28155868
[2022-04-10 12:47:27.498131]Total energy: 100196992.23438726
[2022-04-10 12:48:39.649348]Total energy: 100231149.52710904
[2022-04-10 12:49:52.709506]Total energy: 100250004.13073695
[2022-04-10 12:51:18.651685]Total energy: 100267811.86996126
[2022-04-10 12:52:57.903086]Total energy: 100227577.0402582
[2022-04-10 12:54:11.280828]Total energy: 100313164.06130731
[2022-04-10 12:55:24.040326]Total energy: 100303713.63365328
[2022-04-10 12:56:37.680581]Total energy: 100263404.00571966
[2022-04-10 12:57:52.562763]Total energy: 100219660.99970862
[2022-04-10 12:59:08.901098]Total energy: 100239551.55632184
[2022-04-10 13:00:29.180948]Total energy: 100272099.19640185
[2022-04-10 13:02:01.684738]Total energy: 100277040.21806823
[2022-04-10 13:03:35.056462]Total energy: 100258776.47652853
[2022-04-10 13:05:07.186603]Total energy: 100212958.93153347
[2022-04-10 13:06:41.545635]Total energy: 100185135.91442624
[2022-04-10 13:08:15.156952]Total energy: 100231425.65490304
[2022-04-10 13:09:48.689984]Total energy: 100208484.31335697
[2022-04-10 13:11:15.077407]Total energy: 100284473.55594127
[2022-04-10 13:12:29.372632]Total energy: 100268525.5513406
[2022-04-10 13:13:42.186174]Total energy: 100208394.87622115
[2022-04-10 13:14:54.566639]Total energy: 100244497.15305082
[2022-04-10 13:16:07.217288]Total energy: 100266892.9862753
[2022-04-10 13:17:20.633680]Total energy: 100270999.3831017
[2022-04-10 13:18:35.912636]Total energy: 100270431.4633041
[2022-04-10 13:19:52.064707]Total energy: 100270905.93830848
[2022-04-10 13:21:10.801723]Total energy: 100250922.72092938
[2022-04-10 13:22:25.044402]Total energy: 100196029.23014732
[2022-04-10 13:23:38.430461]Total energy: 100312667.98698421
[2022-04-10 13:24:51.197553]Total energy: 100292528.79767224
[2022-04-10 13:26:05.234821]Total energy: 100227531.56205949
[2022-04-10 13:27:17.730089]Total energy: 100213486.21983927
[2022-04-10 13:28:34.764209]Total energy: 100273458.72583953
[2022-04-10 13:29:50.578523]Total energy: 100242737.18552789
[2022-04-10 13:31:04.115632]Total energy: 100191124.61166525
[2022-04-10 13:32:17.913247]Total energy: 100215010.2832813
[2022-04-10 13:33:30.738538]Total energy: 100303592.32774657
[2022-04-10 13:34:43.238688]Total energy: 100186413.3978559
[2022-04-10 13:35:55.861718]Total energy: 100259259.29624896
[2022-04-10 13:37:08.901839]Total energy: 100235618.65782121
[2022-04-10 13:38:22.535959]Total energy: 100236318.10143988
[2022-04-10 13:39:35.512431]Total energy: 100204709.5022252
[2022-04-10 13:40:54.970734]Total energy: 100252766.39029074
[2022-04-10 13:42:20.495182]Total energy: 100225987.00493667
[2022-04-10 13:43:47.417335]Total energy: 100276231.26860352
[2022-04-10 13:45:02.202287]Total energy: 100270072.55503002
[2022-04-10 13:46:16.229184]Total energy: 100221333.58097053
[2022-04-10 13:47:28.967419]Total energy: 100190584.36840518
[2022-04-10 13:48:41.167602]Total energy: 100234196.53310238
[2022-04-10 13:49:53.470633]Total energy: 100168068.41313547
[2022-04-10 13:51:25.496159]Total energy: 100246247.6344444
[2022-04-10 13:52:56.176957]Total energy: 100238409.72480111
[2022-04-10 13:54:28.388017]Total energy: 100209087.94458216
[2022-04-10 13:55:49.104972]Total energy: 100236841.08271387
[2022-04-10 13:57:02.757781]Total energy: 100204826.85402595
[2022-04-10 13:58:16.621768]Total energy: 100219795.91290654
[2022-04-10 13:59:30.367386]Total energy: 100257294.1128786
[2022-04-10 14:00:44.747943]Total energy: 100233515.37179852
[2022-04-10 14:01:57.062753]Total energy: 100156681.36040251
[2022-04-10 14:03:09.654045]Total energy: 100236294.71125197
[2022-04-10 14:04:22.692955]Total energy: 100255141.4226872
[2022-04-10 14:05:35.226809]Total energy: 100293427.58844726
[2022-04-10 14:06:49.438512]Total energy: 100238734.11231677
[2022-04-10 14:08:05.897650]Total energy: 100131815.64560479
[2022-04-10 14:09:21.801169]Total energy: 100286193.82640436
[2022-04-10 14:10:36.984706]Total energy: 100265504.13464971
[2022-04-10 14:11:49.963217]Total energy: 100184580.02043504
[2022-04-10 14:13:02.708058]Total energy: 100269237.90447673
[2022-04-10 14:14:15.880345]Total energy: 100169530.58231543
[2022-04-10 14:15:28.817093]Total energy: 100228857.96400896
[2022-04-10 14:16:42.744229]Total energy: 100291152.01660447
[2022-04-10 14:17:55.578377]Total energy: 100251113.8132464
[2022-04-10 14:19:08.083892]Total energy: 100263186.58618069
[2022-04-10 14:20:22.335485]Total energy: 100236667.32810134
[2022-04-10 14:21:55.170159]Total energy: 100287471.75439529
[2022-04-10 14:23:07.842048]Total energy: 100181622.93486325
[2022-04-10 14:24:22.070665]Total energy: 100213818.53509611
[2022-04-10 14:25:35.479230]Total energy: 100175929.04798809
[2022-04-10 14:26:47.732827]Total energy: 100259549.85300016
[2022-04-10 14:28:00.587873]Total energy: 100239371.70366964
[2022-04-10 14:29:12.726710]Total energy: 100270528.56711678
[2022-04-10 14:30:28.790309]Total energy: 100222426.49891724
[2022-04-10 14:31:42.319868]Total energy: 100280877.47989245
[2022-04-10 14:32:55.648983]Total energy: 100133821.57045746
[2022-04-10 14:34:08.644915]Total energy: 100262446.30643822
[2022-04-10 14:35:21.790339]Total energy: 100164475.33120441
[2022-04-10 14:36:36.854278]Total energy: 100224134.79343283
[2022-04-10 14:37:51.750076]Total energy: 100262118.92414403
[2022-04-10 14:39:07.802186]Total energy: 100171297.77412981
[2022-04-10 14:40:59.470348]Total energy: 100251369.8240997
[2022-04-10 14:42:35.457201]Total energy: 100188952.9393356
[2022-04-10 14:43:51.649282]Total energy: 100214455.41892986
[2022-04-10 14:45:05.512329]Total energy: 100249057.59101799
[2022-04-10 14:46:20.343621]Total energy: 100302349.59268612
[2022-04-10 14:47:34.584027]Total energy: 100227829.9869998
[2022-04-10 14:48:47.669662]Total energy: 100237271.36169755
[2022-04-10 14:50:01.183296]Total energy: 100289793.67314272
[2022-04-10 14:51:24.507302]Total energy: 100178095.62922466
[2022-04-10 14:52:55.587817]Total energy: 100311437.97432478
[2022-04-10 14:54:16.053428]Total energy: 100252957.62050007
[2022-04-10 14:55:29.311776]Total energy: 100236054.6343381
[2022-04-10 14:56:42.085183]Total energy: 100276231.63410561
[2022-04-10 14:57:56.132260]Total energy: 100206487.8606321
[2022-04-10 14:59:09.946594]Total energy: 100222905.07458033
[2022-04-10 15:00:44.662337]Total energy: 100227891.80692893
[2022-04-10 15:02:14.044675]Total energy: 100237516.73471974
[2022-04-10 15:03:33.249958]Total energy: 100282960.56068249
[2022-04-10 15:04:46.729255]Total energy: 100282455.1420064
[2022-04-10 15:05:59.187219]Total energy: 100180540.98887481
[2022-04-10 15:07:12.273764]Total energy: 100280679.95729443
[2022-04-10 15:08:24.983703]Total energy: 100210039.68457398
[2022-04-10 15:09:38.810879]Total energy: 100210092.64878725
[2022-04-10 15:10:51.909594]Total energy: 100272610.1559138
[2022-04-10 15:12:06.099029]Total energy: 100275361.95752095
[2022-04-10 15:13:20.737731]Total energy: 100221180.87732719
[2022-04-10 15:14:33.180664]Total energy: 100241715.26359029
[2022-04-10 15:15:46.588135]Total energy: 100243884.80047968
[2022-04-10 15:16:59.530077]Total energy: 100217579.58220519
[2022-04-10 15:18:13.279413]Total energy: 100284790.3296332
[2022-04-10 15:19:25.965719]Total energy: 100216476.51331137
[2022-04-10 15:21:07.167138]Total energy: 100210506.79931644
[2022-04-10 15:22:36.122491]Total energy: 100285841.80568504
[2022-04-10 15:23:51.451496]Total energy: 100228171.09235328
[2022-04-10 15:25:06.963014]Total energy: 100268780.73496047
[2022-04-10 15:26:24.103096]Total energy: 100249510.29960352
[2022-04-10 15:27:40.251007]Total energy: 100195883.69013286
[2022-04-10 15:28:55.602245]Total energy: 100216630.15806292
[2022-04-10 15:30:09.497142]Total energy: 100164533.18916489
[2022-04-10 15:31:24.312351]Total energy: 100201758.2556787
[2022-04-10 15:32:37.627015]Total energy: 100236546.27693896
[2022-04-10 15:33:51.170641]Total energy: 100252155.52249421
[2022-04-10 15:35:03.946871]Total energy: 100229214.17222285
[2022-04-10 15:36:17.622734]Total energy: 100209624.44047174
[2022-04-10 15:37:31.010250]Total energy: 100216313.35614568
[2022-04-10 15:38:44.164509]Total energy: 100315469.16744553
[2022-04-10 15:39:57.357700]Total energy: 100249275.37451991
[2022-04-10 15:41:18.339048]Total energy: 100178669.09130828
[2022-04-10 15:42:45.211995]Total energy: 100250743.79786667
[2022-04-10 15:44:05.884613]Total energy: 100192093.46434394
[2022-04-10 15:45:19.399188]Total energy: 100310853.75517656
[2022-04-10 15:46:34.086498]Total energy: 100159848.57361291
[2022-04-10 15:47:47.731866]Total energy: 100152366.5556906
[2022-04-10 15:49:01.798567]Total energy: 100225374.37919614
[2022-04-10 15:50:15.974817]Total energy: 100223176.22323683
[2022-04-10 15:51:50.033087]Total energy: 100211083.34163916
[2022-04-10 15:53:25.450780]Total energy: 100229977.67819224
[2022-04-10 15:54:50.474944]Total energy: 100249219.54624835
[2022-04-10 15:56:03.316628]Total energy: 100285828.55847391
[2022-04-10 15:57:17.764200]Total energy: 100257081.2325254
[2022-04-10 15:58:30.766881]Total energy: 100184170.24193944
[2022-04-10 15:59:44.396990]Total energy: 100329828.34459543
[2022-04-10 16:00:58.039761]Total energy: 100201433.3852344
[2022-04-10 16:02:14.175396]Total energy: 100274820.16232538
[2022-04-10 16:03:26.974657]Total energy: 100192422.90677272
[2022-04-10 16:04:41.598338]Total energy: 100156970.09309295
[2022-04-10 16:05:56.535741]Total energy: 100283399.20232251
[2022-04-10 16:07:13.062036]Total energy: 100201260.13346162
[2022-04-10 16:08:29.348795]Total energy: 100218033.79421917
[2022-04-10 16:09:46.728555]Total energy: 100132835.47124168
[2022-04-10 16:11:13.064237]Total energy: 100237188.50128874
[2022-04-10 16:12:44.871926]Total energy: 100206574.8543725
[2022-04-10 16:14:22.500438]Total energy: 100305460.14230178
[2022-04-10 16:15:46.048177]Total energy: 100266732.06964009
[2022-04-10 16:16:59.936755]Total energy: 100287558.01296501
[2022-04-10 16:18:16.255018]Total energy: 100194817.09870422
[2022-04-10 16:19:29.196954]Total energy: 100223756.42125978
[2022-04-10 16:21:09.448502]Total energy: 100261909.94677971
[2022-04-10 16:22:39.307815]Total energy: 100251691.37759012
[2022-04-10 16:23:52.583984]Total energy: 100279332.56577793
[2022-04-10 16:25:08.557085]Total energy: 100196959.58892477
[2022-04-10 16:26:21.535303]Total energy: 100269631.45590027
[2022-04-10 16:27:34.986018]Total energy: 100163284.80275688
[2022-04-10 16:28:47.815597]Total energy: 100131942.64481656
[2022-04-10 16:30:01.926110]Total energy: 100268656.76079988
[2022-04-10 16:31:43.438810]Total energy: 100191931.47714943
[2022-04-10 16:33:08.461390]Total energy: 100209377.93185346
[2022-04-10 16:34:22.398626]Total energy: 100252158.65539351
[2022-04-10 16:35:36.525008]Total energy: 100247231.63336581
[2022-04-10 16:36:50.110682]Total energy: 100219182.52555668
[2022-04-10 16:38:03.558440]Total energy: 100291116.69057351
[2022-04-10 16:39:18.862610]Total energy: 100214753.91553475
[2022-04-10 16:40:56.619689]Total energy: 100289624.2496458
[2022-04-10 16:42:39.232204]Total energy: 100173823.08948117
[2022-04-10 16:44:09.318595]Total energy: 100213929.45066087
[2022-04-10 16:45:38.698506]Total energy: 100225429.87933676
[2022-04-10 16:47:11.913119]Total energy: 100265428.64477187
[2022-04-10 16:48:44.835822]Total energy: 100300001.89742753
[2022-04-10 16:49:57.945198]Total energy: 100188393.58388305
[2022-04-10 16:51:11.188390]Total energy: 100225661.41239868
[2022-04-10 16:52:24.168572]Total energy: 100256271.83113454
[2022-04-10 16:53:38.534102]Total energy: 100210378.75873019
[2022-04-10 16:54:51.992947]Total energy: 100259564.47334896
[2022-04-10 16:56:05.364384]Total energy: 100196345.3207325
[2022-04-10 16:57:19.382724]Total energy: 100248653.14520606
[2022-04-10 16:58:32.820767]Total energy: 100236326.96735619
[2022-04-10 16:59:46.187375]Total energy: 100194786.24826962
[2022-04-10 17:01:18.082489]Total energy: 100248187.0845484
[2022-04-10 17:03:50.652918]Total energy: 100214345.0718175
[2022-04-10 17:05:04.600269]Total energy: 100243090.94093613
[2022-04-10 17:06:17.370697]Total energy: 100195215.08071995
[2022-04-10 17:07:30.651844]Total energy: 100189403.35194127
[2022-04-10 17:08:42.967827]Total energy: 100198642.6783182
[2022-04-10 17:09:56.101462]Total energy: 100190708.2918979
[2022-04-10 17:11:26.917881]Total energy: 100216829.05958
[2022-04-10 17:12:53.814901]Total energy: 100199826.49307775
[2022-04-10 17:14:22.950528]Total energy: 100266093.43670672
[2022-04-10 17:15:58.526083]Total energy: 100222283.60862704
[2022-04-10 17:17:36.424189]Total energy: 100206807.13862047
[2022-04-10 17:19:00.856788]Total energy: 100240253.5035776
[2022-04-10 17:20:13.852646]Total energy: 100228484.0169851
[2022-04-10 17:21:37.918885]Total energy: 100218343.0822788
[2022-04-10 17:23:00.214147]Total energy: 100225769.2301963
[2022-04-10 17:24:12.592166]Total energy: 100183525.62860887
[2022-04-10 17:25:26.770492]Total energy: 100225830.31041673
[2022-04-10 17:26:40.480108]Total energy: 100276687.61544064
[2022-04-10 17:27:55.169641]Total energy: 100232431.59168015
[2022-04-10 17:29:09.610240]Total energy: 100240437.2740916
[2022-04-10 17:30:48.776658]Total energy: 100287480.82548895
[2022-04-10 17:32:32.467922]Total energy: 100151901.43736918
[2022-04-10 17:34:01.777687]Total energy: 100207999.12543458
[2022-04-10 17:35:34.565260]Total energy: 100232782.10375725
[2022-04-10 17:37:04.543735]Total energy: 100296178.13259433
[2022-04-10 17:38:27.777743]Total energy: 100213162.94056211
[2022-04-10 17:39:40.385897]Total energy: 100180561.61233516
[2022-04-10 17:40:52.751448]Total energy: 100213334.67796692
[2022-04-10 17:42:05.108980]Total energy: 100228893.24388646
[2022-04-10 17:43:17.519541]Total energy: 100223561.8771184
[2022-04-10 17:44:30.124044]Total energy: 100206041.58811098
[2022-04-10 17:45:42.913940]Total energy: 100323897.33013497
[2022-04-10 17:46:55.839699]Total energy: 100278457.57152644
[2022-04-10 17:48:08.467461]Total energy: 100204424.49520372
[2022-04-10 17:49:20.567524]Total energy: 100237090.40148957
[2022-04-10 17:50:33.550833]Total energy: 100263016.79863411
[2022-04-10 17:51:46.849113]Total energy: 100174419.26239614
[2022-04-10 17:52:59.435796]Total energy: 100239070.27629913
[2022-04-10 17:54:11.423485]Total energy: 100227318.2678847
[2022-04-10 17:55:24.749267]Total energy: 100340561.16345437
[2022-04-10 17:56:37.934331]Total energy: 100188985.45715004
[2022-04-10 17:57:50.379878]Total energy: 100314061.24795993
[2022-04-10 17:59:02.946292]Total energy: 100119549.27261843
[2022-04-10 18:00:15.689946]Total energy: 100311405.21313116
[2022-04-10 18:01:53.367963]Total energy: 100346199.71474716
[2022-04-10 18:03:35.466508]Total energy: 100264035.70765516
[2022-04-10 18:04:55.125576]Total energy: 100215185.59865321
[2022-04-10 18:06:08.849628]Total energy: 100260051.79483779
[2022-04-10 18:07:21.145379]Total energy: 100177765.120734
[2022-04-10 18:08:33.819163]Total energy: 100218309.40502027
[2022-04-10 18:09:46.386747]Total energy: 100185875.95739816
[2022-04-10 18:11:26.556939]Total energy: 100199517.06284769
[2022-04-10 18:13:04.029829]Total energy: 100211623.42761688
[2022-04-10 18:14:47.103287]Total energy: 100184040.35637835
[2022-04-10 18:16:13.166221]Total energy: 100206488.43780078
[2022-04-10 18:17:27.052911]Total energy: 100228043.4817598
[2022-04-10 18:18:39.117809]Total energy: 100270591.7782908
[2022-04-10 18:19:52.550511]Total energy: 100194578.95779227
[2022-04-10 18:21:32.283249]Total energy: 100261605.8038215
[2022-04-10 18:23:12.351783]Total energy: 100238973.06930654
[2022-04-10 18:24:33.284425]Total energy: 100232647.13487564
[2022-04-10 18:25:46.368787]Total energy: 100297437.38709441
[2022-04-10 18:26:59.010513]Total energy: 100217400.0437689
[2022-04-10 18:28:11.897914]Total energy: 100205358.07528484
[2022-04-10 18:29:24.237563]Total energy: 100228138.81061997
[2022-04-10 18:30:57.527963]Total energy: 100268400.88385923
[2022-04-10 18:32:30.220869]Total energy: 100236686.31315756
[2022-04-10 18:33:59.360667]Total energy: 100205576.92742597
[2022-04-10 18:35:15.203158]Total energy: 100235677.42653425
[2022-04-10 18:36:28.642220]Total energy: 100204273.9689519
[2022-04-10 18:37:41.123898]Total energy: 100234128.95093285
[2022-04-10 18:38:53.862584]Total energy: 100238996.54914437
[2022-04-10 18:40:07.269224]Total energy: 100195369.64774722
