initial: 101 - optimal_only_seed
[2022-04-09 15:11:32.383236]Total energy: 50023160.434327215
[2022-04-09 15:12:39.157762]Total energy: 50048692.96160668
[2022-04-09 15:13:49.967684]Total energy: 50192131.75826557
[2022-04-09 15:14:53.708591]Total energy: 50095116.603220426
[2022-04-09 15:15:55.025691]Total energy: 50116617.56797245
[2022-04-09 15:16:55.215315]Total energy: 50061155.706042215
[2022-04-09 15:17:55.162242]Total energy: 50137999.9525304
[2022-04-09 15:18:56.949020]Total energy: 50077552.35092933
[2022-04-09 15:19:58.771527]Total energy: 50083012.8041622
[2022-04-09 15:21:16.186997]Total energy: 50119461.07719972
[2022-04-09 15:22:19.105548]Total energy: 50197764.145372786
[2022-04-09 15:23:19.288398]Total energy: 50111980.47107355
[2022-04-09 15:24:19.274900]Total energy: 50149935.22683649
[2022-04-09 15:25:22.220436]Total energy: 50074753.24756943
[2022-04-09 15:26:23.698034]Total energy: 50160773.917995304
[2022-04-09 15:27:26.106281]Total energy: 50170260.180595495
[2022-04-09 15:28:26.612033]Total energy: 50099051.31246911
[2022-04-09 15:29:27.575573]Total energy: 50094789.66048308
[2022-04-09 15:30:49.229017]Total energy: 50112411.36502689
[2022-04-09 15:31:54.668427]Total energy: 50190425.22996278
[2022-04-09 15:33:04.461309]Total energy: 50130426.401677564
[2022-04-09 15:34:07.575564]Total energy: 50125651.4155003
[2022-04-09 15:35:04.794616]Total energy: 50201469.87020198
[2022-04-09 15:36:03.273152]Total energy: 50129213.57872322
[2022-04-09 15:37:02.581906]Total energy: 50145775.84255134
[2022-04-09 15:38:02.165393]Total energy: 50155376.091885686
[2022-04-09 15:39:02.852147]Total energy: 50140858.28185933
[2022-04-09 15:40:00.919373]Total energy: 50213722.18770777
[2022-04-09 15:41:16.049218]Total energy: 50154725.60084273
[2022-04-09 15:42:20.632878]Total energy: 50046303.13355067
[2022-04-09 15:43:20.426819]Total energy: 50060942.33348523
[2022-04-09 15:44:21.097518]Total energy: 50078074.11025032
[2022-04-09 15:45:21.158165]Total energy: 50103521.80214026
[2022-04-09 15:46:21.636209]Total energy: 50154299.463120066
[2022-04-09 15:47:21.628718]Total energy: 50195430.55781705
[2022-04-09 15:48:21.069913]Total energy: 50113864.40320518
[2022-04-09 15:49:21.473191]Total energy: 50119105.00505186
[2022-04-09 15:50:35.878672]Total energy: 50077999.38338369
[2022-04-09 15:51:41.006851]Total energy: 50148427.56675492
[2022-04-09 15:52:42.920523]Total energy: 50121940.95106971
[2022-04-09 15:53:43.347036]Total energy: 50146280.12842494
[2022-04-09 15:54:44.180580]Total energy: 50117722.35191486
[2022-04-09 15:55:44.699801]Total energy: 50115955.99491675
[2022-04-09 15:56:44.797779]Total energy: 50156531.69991265
[2022-04-09 15:57:44.601284]Total energy: 50058843.918799035
[2022-04-09 15:58:44.336580]Total energy: 50186274.932553
[2022-04-09 15:59:44.195191]Total energy: 50126071.62361885
[2022-04-09 16:01:06.143037]Total energy: 50142127.793686345
[2022-04-09 16:02:22.960660]Total energy: 50040871.60366763
[2022-04-09 16:03:30.702940]Total energy: 50164061.13786792
[2022-04-09 16:04:30.506048]Total energy: 50100018.19073648
[2022-04-09 16:05:29.880992]Total energy: 50132382.40599029
[2022-04-09 16:06:29.912165]Total energy: 50140455.57283773
[2022-04-09 16:07:29.666185]Total energy: 50165394.56268513
[2022-04-09 16:08:30.678759]Total energy: 50067877.86009039
[2022-04-09 16:09:31.438219]Total energy: 50102159.92343839
[2022-04-09 16:11:00.331664]Total energy: 50103928.93001297
[2022-04-09 16:12:29.040496]Total energy: 50087423.178022146
[2022-04-09 16:13:37.946437]Total energy: 50078946.3288825
[2022-04-09 16:14:46.992223]Total energy: 50091382.82441809
[2022-04-09 16:15:47.319854]Total energy: 50145180.92550134
[2022-04-09 16:16:46.795265]Total energy: 50130677.5175507
[2022-04-09 16:17:46.385632]Total energy: 50106741.101636246
[2022-04-09 16:18:47.470506]Total energy: 50163038.95684377
[2022-04-09 16:19:49.138862]Total energy: 50126540.29516657
[2022-04-09 16:21:00.165708]Total energy: 50100381.024197444
[2022-04-09 16:22:23.084890]Total energy: 50011975.08928629
[2022-04-09 16:23:40.756903]Total energy: 50128171.55937514
[2022-04-09 16:24:48.627573]Total energy: 50148238.26934289
[2022-04-09 16:25:50.097815]Total energy: 50089435.45220098
[2022-04-09 16:26:50.033394]Total energy: 50134788.09692081
[2022-04-09 16:27:51.774341]Total energy: 50152049.44663706
[2022-04-09 16:28:53.310319]Total energy: 50137389.45727169
[2022-04-09 16:29:54.123656]Total energy: 50129941.95592008
[2022-04-09 16:31:05.422452]Total energy: 50142263.10816049
[2022-04-09 16:32:16.267596]Total energy: 50187596.9991916
[2022-04-09 16:33:24.867784]Total energy: 50185455.93481935
[2022-04-09 16:34:25.293444]Total energy: 50100327.13986102
[2022-04-09 16:35:25.627702]Total energy: 50076301.66606095
[2022-04-09 16:36:26.115994]Total energy: 50086609.65848434
[2022-04-09 16:37:27.856714]Total energy: 50123451.4294689
[2022-04-09 16:38:28.742986]Total energy: 50076322.126325786
[2022-04-09 16:39:30.737097]Total energy: 50068415.28761583
[2022-04-09 16:40:48.776374]Total energy: 50067826.64345937
[2022-04-09 16:42:12.399578]Total energy: 50122925.58659256
[2022-04-09 16:43:19.086507]Total energy: 50080565.6665241
[2022-04-09 16:44:27.496975]Total energy: 50160295.26213351
[2022-04-09 16:45:36.830874]Total energy: 50158796.57843011
[2022-04-09 16:46:36.870416]Total energy: 50125391.65085202
[2022-04-09 16:47:34.751753]Total energy: 50142767.075519264
[2022-04-09 16:48:34.270499]Total energy: 50053850.08002028
[2022-04-09 16:49:34.144637]Total energy: 50110780.93001354
[2022-04-09 16:50:52.273660]Total energy: 50108883.93841669
[2022-04-09 16:52:09.823454]Total energy: 50136502.2345863
[2022-04-09 16:53:15.614315]Total energy: 50193919.00841635
[2022-04-09 16:54:15.034439]Total energy: 50103678.357178494
[2022-04-09 16:55:14.948448]Total energy: 50078284.292148225
[2022-04-09 16:56:14.233009]Total energy: 50169790.58681023
[2022-04-09 16:57:14.471146]Total energy: 50067644.5928328
[2022-04-09 16:58:15.973338]Total energy: 50120639.65492315
[2022-04-09 16:59:16.911067]Total energy: 50057171.37702117
[2022-04-09 17:00:18.534461]Total energy: 50067868.98387655
[2022-04-09 17:01:20.455526]Total energy: 50151844.49865406
[2022-04-09 17:02:25.387009]Total energy: 50110032.94633972
[2022-04-09 17:03:26.239764]Total energy: 50134846.21677989
[2022-04-09 17:04:26.050900]Total energy: 50198463.086030185
[2022-04-09 17:05:25.379187]Total energy: 50145527.88891774
[2022-04-09 17:06:25.416013]Total energy: 50163080.565639555
[2022-04-09 17:07:25.520193]Total energy: 50102380.61813048
[2022-04-09 17:08:25.287656]Total energy: 50015042.287681594
[2022-04-09 17:09:24.152797]Total energy: 50131205.101173066
[2022-04-09 17:10:31.581599]Total energy: 50211635.906615384
[2022-04-09 17:11:35.123071]Total energy: 50177773.89957146
[2022-04-09 17:12:37.897378]Total energy: 50021780.82404234
[2022-04-09 17:13:38.449885]Total energy: 50291903.88692275
[2022-04-09 17:14:37.732029]Total energy: 50114023.32240423
[2022-04-09 17:15:37.140215]Total energy: 50132467.950345054
[2022-04-09 17:16:35.713966]Total energy: 50081673.988428704
[2022-04-09 17:17:34.349014]Total energy: 50175372.1426718
[2022-04-09 17:18:34.040265]Total energy: 50084202.853791185
[2022-04-09 17:19:33.044073]Total energy: 50143355.46251415
[2022-04-09 17:20:56.028616]Total energy: 50126534.82744047
[2022-04-09 17:22:00.061852]Total energy: 50094206.897054195
[2022-04-09 17:23:08.308248]Total energy: 50216870.98959122
[2022-04-09 17:24:09.756874]Total energy: 50193498.21990115
[2022-04-09 17:25:08.156854]Total energy: 50053577.982626475
[2022-04-09 17:26:06.444401]Total energy: 50181997.02474305
[2022-04-09 17:27:04.937731]Total energy: 50078335.76038938
[2022-04-09 17:28:03.481981]Total energy: 50174371.35421298
[2022-04-09 17:29:02.811978]Total energy: 50167221.171771176
[2022-04-09 17:30:02.259789]Total energy: 50096963.9059138
[2022-04-09 17:31:12.448180]Total energy: 50146346.00670595
[2022-04-09 17:32:20.532753]Total energy: 50214903.27484785
[2022-04-09 17:33:23.321344]Total energy: 50095570.7488155
[2022-04-09 17:34:24.589340]Total energy: 50114819.6973213
[2022-04-09 17:35:23.657954]Total energy: 50151935.37629723
[2022-04-09 17:36:24.046772]Total energy: 50161645.51035951
[2022-04-09 17:37:22.902652]Total energy: 50164500.60524804
[2022-04-09 17:38:21.509155]Total energy: 50173846.07525718
[2022-04-09 17:39:20.577127]Total energy: 50072979.53058758
[2022-04-09 17:40:20.752906]Total energy: 50118803.27309941
[2022-04-09 17:41:34.623416]Total energy: 50151116.309540085
[2022-04-09 17:42:43.970226]Total energy: 50159169.41957665
[2022-04-09 17:43:47.331589]Total energy: 50146778.219099484
[2022-04-09 17:44:45.677705]Total energy: 50066447.67334114
[2022-04-09 17:45:47.791479]Total energy: 50146130.21700911
[2022-04-09 17:46:51.584750]Total energy: 50071465.87774235
[2022-04-09 17:47:51.140709]Total energy: 50116300.67908972
[2022-04-09 17:48:50.831995]Total energy: 50199066.39471071
[2022-04-09 17:49:49.839909]Total energy: 50048131.92513222
[2022-04-09 17:51:16.673606]Total energy: 50115776.35526192
[2022-04-09 17:52:28.181164]Total energy: 50146920.77770486
[2022-04-09 17:53:34.050504]Total energy: 50161476.51027954
[2022-04-09 17:54:35.368220]Total energy: 50050069.85689304
[2022-04-09 17:55:34.096816]Total energy: 50179324.86835996
[2022-04-09 17:56:33.014932]Total energy: 50195649.63807241
[2022-04-09 17:57:31.720970]Total energy: 50099795.233393945
[2022-04-09 17:58:29.877112]Total energy: 50032993.48411417
[2022-04-09 17:59:28.294618]Total energy: 50162609.612697884
[2022-04-09 18:00:57.298568]Total energy: 50072049.7215163
[2022-04-09 18:02:00.257294]Total energy: 50131803.773921385
[2022-04-09 18:03:00.862410]Total energy: 50160090.763238214
[2022-04-09 18:03:59.862393]Total energy: 50129465.4865405
[2022-04-09 18:04:58.585210]Total energy: 50070940.13623317
[2022-04-09 18:05:57.368441]Total energy: 50153896.30659092
[2022-04-09 18:06:56.498134]Total energy: 50033784.68214572
[2022-04-09 18:07:55.421819]Total energy: 50118251.0049697
[2022-04-09 18:08:54.881101]Total energy: 50165827.48627134
[2022-04-09 18:09:53.949063]Total energy: 50109341.174479656
[2022-04-09 18:10:57.351512]Total energy: 50095337.91809064
[2022-04-09 18:11:58.199038]Total energy: 50038797.62740172
[2022-04-09 18:12:57.507991]Total energy: 50121330.92352944
[2022-04-09 18:13:56.635325]Total energy: 50130324.586911134
[2022-04-09 18:14:55.840580]Total energy: 50194359.79647592
[2022-04-09 18:15:55.759384]Total energy: 50113462.73225225
[2022-04-09 18:16:54.747151]Total energy: 50152784.27301894
[2022-04-09 18:17:54.498887]Total energy: 50126335.91819769
[2022-04-09 18:18:54.355133]Total energy: 50125492.855621904
[2022-04-09 18:19:53.016858]Total energy: 50120382.919088006
[2022-04-09 18:21:06.652850]Total energy: 50172719.91401405
[2022-04-09 18:22:14.182056]Total energy: 50169526.21153795
[2022-04-09 18:23:22.085159]Total energy: 50125734.491346546
[2022-04-09 18:24:22.899790]Total energy: 50136498.80238245
[2022-04-09 18:25:23.334398]Total energy: 50015245.30925335
[2022-04-09 18:26:23.834830]Total energy: 50064463.092602655
[2022-04-09 18:27:23.591128]Total energy: 50209165.60556894
[2022-04-09 18:28:22.736530]Total energy: 50195412.2680282
[2022-04-09 18:29:31.265503]Total energy: 50087986.76780548
[2022-04-09 18:30:58.329455]Total energy: 50098677.93761018
[2022-04-09 18:32:04.615633]Total energy: 50140726.72496184
[2022-04-09 18:33:11.191830]Total energy: 50044833.83557753
[2022-04-09 18:34:11.984151]Total energy: 50073638.14413495
[2022-04-09 18:35:11.352007]Total energy: 50064911.84728272
[2022-04-09 18:36:09.741095]Total energy: 50089260.76051465
[2022-04-09 18:37:08.262699]Total energy: 50206205.02735013
[2022-04-09 18:38:07.681667]Total energy: 50159140.2576502
[2022-04-09 18:39:06.681740]Total energy: 50111856.38082809
[2022-04-09 18:40:05.561595]Total energy: 50108429.01077828
[2022-04-09 18:41:23.083377]Total energy: 50054635.979844585
[2022-04-09 18:42:33.074988]Total energy: 50222391.740206145
[2022-04-09 18:43:34.103086]Total energy: 50178379.543917485
[2022-04-09 18:44:32.914040]Total energy: 50245763.63132573
[2022-04-09 18:45:31.820827]Total energy: 50080477.8536513
[2022-04-09 18:46:32.339752]Total energy: 50106563.905693255
[2022-04-09 18:47:30.982046]Total energy: 50166044.935423166
[2022-04-09 18:48:29.410709]Total energy: 50137936.964097135
[2022-04-09 18:49:27.839770]Total energy: 50118024.502544016
[2022-04-09 18:51:07.850770]Total energy: 50107894.1513113
[2022-04-09 18:52:28.971925]Total energy: 50116600.34036739
[2022-04-09 18:53:29.985004]Total energy: 50146800.63227345
[2022-04-09 18:54:29.809923]Total energy: 50096577.90133791
[2022-04-09 18:55:28.778565]Total energy: 50097894.45980934
[2022-04-09 18:56:27.226246]Total energy: 50188141.66395095
[2022-04-09 18:57:26.086429]Total energy: 50078521.67834064
[2022-04-09 18:58:25.395270]Total energy: 50132683.95729503
[2022-04-09 18:59:23.750282]Total energy: 50134270.29433195
[2022-04-09 19:00:45.933792]Total energy: 50036541.86838195
[2022-04-09 19:02:00.423842]Total energy: 50057538.23760958
[2022-04-09 19:03:05.422139]Total energy: 50133900.68148872
[2022-04-09 19:04:14.781493]Total energy: 50045465.28876102
[2022-04-09 19:05:19.711658]Total energy: 50128466.60589506
[2022-04-09 19:06:19.897253]Total energy: 50103762.60115571
[2022-04-09 19:07:18.650444]Total energy: 50180236.68272075
[2022-04-09 19:08:18.096611]Total energy: 50036280.35426744
[2022-04-09 19:09:16.527057]Total energy: 50119929.79730113
[2022-04-09 19:10:15.982066]Total energy: 50202161.25605758
[2022-04-09 19:11:30.660093]Total energy: 50063972.292637646
[2022-04-09 19:12:36.611822]Total energy: 50115979.91595088
[2022-04-09 19:13:43.171660]Total energy: 50226406.09494843
[2022-04-09 19:14:42.393350]Total energy: 50108311.26821476
[2022-04-09 19:15:41.542377]Total energy: 50061588.81488276
[2022-04-09 19:16:56.158587]Total energy: 50156403.53022483
[2022-04-09 19:19:32.336841]Total energy: 50070623.418594986
[2022-04-09 19:20:59.211878]Total energy: 49981126.15996212
[2022-04-09 19:22:15.271656]Total energy: 50076009.058721125
[2022-04-09 19:23:17.198216]Total energy: 50023179.33587846
[2022-04-09 19:24:15.933013]Total energy: 50143130.53835037
[2022-04-09 19:25:14.857790]Total energy: 50136465.739001125
[2022-04-09 19:26:13.790367]Total energy: 50132914.168120265
[2022-04-09 19:27:12.496585]Total energy: 50187351.778023854
[2022-04-09 19:28:12.057964]Total energy: 50170883.517350845
[2022-04-09 19:29:11.700109]Total energy: 50226822.298984386
[2022-04-09 19:30:11.295982]Total energy: 50175538.217848934
[2022-04-09 19:31:27.034068]Total energy: 50136749.46779792
[2022-04-09 19:32:35.076960]Total energy: 50203813.23434685
[2022-04-09 19:33:40.282269]Total energy: 50172136.546930976
[2022-04-09 19:34:48.927611]Total energy: 50097851.71456734
[2022-04-09 19:35:49.733525]Total energy: 50025280.85932595
[2022-04-09 19:36:48.274493]Total energy: 50104934.617180526
[2022-04-09 19:37:47.137101]Total energy: 50032763.12155586
[2022-04-09 19:38:46.293904]Total energy: 50093933.28581897
[2022-04-09 19:39:44.505892]Total energy: 50069858.48830316
[2022-04-09 19:40:46.723817]Total energy: 50102541.29310292
[2022-04-09 19:41:50.549146]Total energy: 50134751.59934121
[2022-04-09 19:42:51.294166]Total energy: 50093869.18949004
[2022-04-09 19:43:49.707720]Total energy: 50087276.236423284
[2022-04-09 19:44:48.702985]Total energy: 50144068.31030976
[2022-04-09 19:45:48.005022]Total energy: 50111974.48619652
[2022-04-09 19:46:46.813428]Total energy: 50123967.09204727
[2022-04-09 19:47:45.413155]Total energy: 50157620.40599197
[2022-04-09 19:48:44.350718]Total energy: 50061611.39326079
[2022-04-09 19:49:43.111193]Total energy: 50178431.14652052
[2022-04-09 19:50:59.187158]Total energy: 50162149.197237715
[2022-04-09 19:52:16.864305]Total energy: 50185057.54480623
[2022-04-09 19:53:23.976931]Total energy: 50186293.313639455
[2022-04-09 19:54:29.759141]Total energy: 50108800.9195205
[2022-04-09 19:55:31.318767]Total energy: 50072225.34609287
[2022-04-09 19:56:30.515418]Total energy: 50100049.38813445
[2022-04-09 19:57:29.356420]Total energy: 50124368.631137
[2022-04-09 19:58:28.372370]Total energy: 50150081.53296635
[2022-04-09 19:59:28.438935]Total energy: 50184263.80022449
[2022-04-09 20:00:54.633095]Total energy: 50213498.292390145
[2022-04-09 20:01:57.005124]Total energy: 50096879.1915412
[2022-04-09 20:02:55.900224]Total energy: 50189272.88633258
[2022-04-09 20:03:54.881731]Total energy: 50062920.38489084
[2022-04-09 20:04:53.745047]Total energy: 50107365.89831011
[2022-04-09 20:05:51.980296]Total energy: 50107797.95775024
[2022-04-09 20:06:50.121200]Total energy: 50163165.27160212
[2022-04-09 20:07:49.081428]Total energy: 50139178.346884675
[2022-04-09 20:08:48.495432]Total energy: 50061238.62353837
[2022-04-09 20:09:47.257863]Total energy: 50116919.01906685
[2022-04-09 20:11:14.211962]Total energy: 50130799.659524664
[2022-04-09 20:12:49.154961]Total energy: 50108280.10582682
[2022-04-09 20:14:02.151335]Total energy: 50135496.01321035
[2022-04-09 20:15:10.160267]Total energy: 50104782.28933549
[2022-04-09 20:16:22.475549]Total energy: 50090879.64037211
[2022-04-09 20:17:25.669492]Total energy: 50067160.694102876
[2022-04-09 20:18:24.826178]Total energy: 50068808.9919536
[2022-04-09 20:19:25.268009]Total energy: 50107218.8854026
[2022-04-09 20:20:41.298925]Total energy: 50114102.96356237
[2022-04-09 20:21:57.803289]Total energy: 50114328.29772847
[2022-04-09 20:23:05.615060]Total energy: 50190233.38476866
[2022-04-09 20:24:09.095983]Total energy: 50069443.12228155
[2022-04-09 20:25:07.606391]Total energy: 50043902.649306566
[2022-04-09 20:26:06.540209]Total energy: 50146121.07371511
[2022-04-09 20:27:05.700232]Total energy: 50045484.68579615
[2022-04-09 20:28:04.294504]Total energy: 50116591.33563452
[2022-04-09 20:29:03.373842]Total energy: 50200368.43724407
[2022-04-09 20:30:01.836066]Total energy: 50133048.83361823
[2022-04-09 20:31:09.627992]Total energy: 50058621.98709653
[2022-04-09 20:32:13.136580]Total energy: 50230623.06633164
[2022-04-09 20:33:12.225940]Total energy: 50091355.57407738
[2022-04-09 20:34:15.457864]Total energy: 50097886.78636984
[2022-04-09 20:35:14.730206]Total energy: 50038735.52511515
[2022-04-09 20:36:12.873029]Total energy: 50085451.473171405
[2022-04-09 20:37:10.787487]Total energy: 50039858.81116664
[2022-04-09 20:38:09.080987]Total energy: 50191055.31965755
[2022-04-09 20:39:07.959780]Total energy: 50172574.54701509
[2022-04-09 20:40:06.870049]Total energy: 50045033.6677366
[2022-04-09 20:41:22.917774]Total energy: 50171777.10010462
[2022-04-09 20:42:47.704992]Total energy: 50150094.60132471
[2022-04-09 20:44:02.052671]Total energy: 50157817.892776586
[2022-04-09 20:45:15.033981]Total energy: 50170737.12043408
[2022-04-09 20:46:15.205852]Total energy: 50160396.54538867
[2022-04-09 20:47:13.882666]Total energy: 50103888.14798482
[2022-04-09 20:48:12.675984]Total energy: 50148826.28647035
[2022-04-09 20:49:12.765107]Total energy: 50178512.122140005
[2022-04-09 20:50:10.951403]Total energy: 50194787.80097539
[2022-04-09 20:51:14.011956]Total energy: 50122256.5954646
[2022-04-09 20:52:23.396644]Total energy: 50181596.294156745
[2022-04-09 20:53:28.784459]Total energy: 50066536.85981407
[2022-04-09 20:54:31.484126]Total energy: 50029579.280370645
[2022-04-09 20:55:29.370635]Total energy: 50140714.37941299
[2022-04-09 20:56:28.258857]Total energy: 50065610.68277953
[2022-04-09 20:57:26.819922]Total energy: 50069209.857771136
[2022-04-09 20:58:25.999631]Total energy: 50071835.72722479
[2022-04-09 20:59:28.692084]Total energy: 50089855.70756052
[2022-04-09 21:00:56.814033]Total energy: 50073130.01622575
[2022-04-09 21:02:09.288258]Total energy: 50098214.81650358
[2022-04-09 21:03:18.891907]Total energy: 50091759.21340092
[2022-04-09 21:04:27.726208]Total energy: 50118084.51555926
[2022-04-09 21:05:40.542243]Total energy: 50213428.85681192
[2022-04-09 21:06:48.287123]Total energy: 50153570.93595181
[2022-04-09 21:08:00.989708]Total energy: 50094246.70894142
[2022-04-09 21:09:11.723496]Total energy: 50077547.24623639
[2022-04-09 21:10:17.608688]Total energy: 50055439.039556555
[2022-04-09 21:11:16.438217]Total energy: 50098072.03406465
[2022-04-09 21:12:14.849570]Total energy: 50110547.32772905
[2022-04-09 21:13:14.325545]Total energy: 50052679.38306506
[2022-04-09 21:14:13.281189]Total energy: 50092723.90675905
[2022-04-09 21:15:13.298993]Total energy: 50144492.30722924
[2022-04-09 21:16:12.808246]Total energy: 50135441.462638505
[2022-04-09 21:17:11.801471]Total energy: 50158742.027458355
[2022-04-09 21:18:10.226223]Total energy: 50087217.220896475
[2022-04-09 21:19:09.512365]Total energy: 50115466.14923003
[2022-04-09 21:20:08.634332]Total energy: 50106656.41019032
[2022-04-09 21:21:34.479631]Total energy: 50154953.51612455
[2022-04-09 21:22:50.674686]Total energy: 50138670.06530932
[2022-04-09 21:23:54.568897]Total energy: 50174135.559059754
[2022-04-09 21:25:00.458711]Total energy: 50184990.68890491
[2022-04-09 21:25:59.663109]Total energy: 50118373.501424186
[2022-04-09 21:26:57.840886]Total energy: 50154319.46443755
[2022-04-09 21:27:55.833245]Total energy: 50099258.85976035
[2022-04-09 21:28:54.456082]Total energy: 50082563.712874316
[2022-04-09 21:29:53.194675]Total energy: 50036101.75811121
[2022-04-09 21:31:21.375862]Total energy: 50114629.7034168
[2022-04-09 21:32:41.649082]Total energy: 50149423.16413213
[2022-04-09 21:33:51.079526]Total energy: 50101860.31375422
[2022-04-09 21:35:02.617673]Total energy: 50097256.74077064
[2022-04-09 21:36:16.944329]Total energy: 50068661.67512796
[2022-04-09 21:37:21.762137]Total energy: 50053606.68803925
[2022-04-09 21:38:19.962005]Total energy: 50152000.52444584
[2022-04-09 21:39:19.252134]Total energy: 50124117.797890864
[2022-04-09 21:40:19.603176]Total energy: 50101727.412309796
[2022-04-09 21:41:34.244931]Total energy: 50117523.8247426
[2022-04-09 21:42:41.492868]Total energy: 50147761.57560236
[2022-04-09 21:43:48.183570]Total energy: 50120688.05699164
[2022-04-09 21:44:48.631896]Total energy: 50148319.66374675
[2022-04-09 21:45:47.278663]Total energy: 50045324.872155584
[2022-04-09 21:46:46.011976]Total energy: 50073419.11890947
[2022-04-09 21:47:45.358299]Total energy: 50153687.84316018
[2022-04-09 21:48:43.848971]Total energy: 50198865.43799303
[2022-04-09 21:49:42.805001]Total energy: 50059680.099424034
[2022-04-09 21:51:08.339692]Total energy: 50194834.753529966
[2022-04-09 21:52:30.112351]Total energy: 50139770.6396853
[2022-04-09 21:53:39.797255]Total energy: 50125285.75641288
[2022-04-09 21:54:43.740044]Total energy: 50052401.534381546
[2022-04-09 21:55:43.002582]Total energy: 50085877.17150806
[2022-04-09 21:56:43.083112]Total energy: 50158992.54570276
[2022-04-09 21:57:41.502006]Total energy: 50120243.618292
[2022-04-09 21:58:40.562105]Total energy: 50151299.32708136
[2022-04-09 21:59:38.998411]Total energy: 50098773.11255937
[2022-04-09 22:00:42.949742]Total energy: 50161894.99243176
[2022-04-09 22:01:48.353878]Total energy: 50124133.22992841
[2022-04-09 22:02:54.215042]Total energy: 50153668.664617054
[2022-04-09 22:04:04.953823]Total energy: 50066610.300324135
[2022-04-09 22:05:14.877749]Total energy: 50073794.29010817
[2022-04-09 22:06:27.719618]Total energy: 50156301.27174907
[2022-04-09 22:07:33.872487]Total energy: 50235648.64050023
[2022-04-09 22:08:32.311470]Total energy: 50089346.61282925
[2022-04-09 22:09:31.205564]Total energy: 50107020.32344715
[2022-04-09 22:10:47.591314]Total energy: 50147806.88651591
[2022-04-09 22:12:17.317479]Total energy: 50077683.779486954
[2022-04-09 22:13:33.635747]Total energy: 50048789.282031216
[2022-04-09 22:14:39.248087]Total energy: 50138140.47299425
[2022-04-09 22:15:37.893134]Total energy: 50112252.01567211
[2022-04-09 22:16:37.035772]Total energy: 50128403.89201334
[2022-04-09 22:17:35.162293]Total energy: 50093473.38424091
[2022-04-09 22:18:37.892928]Total energy: 50171433.05822829
[2022-04-09 22:19:36.509857]Total energy: 50106891.22487299
[2022-04-09 22:21:05.715820]Total energy: 50158502.99591716
[2022-04-09 22:22:27.884746]Total energy: 50057344.26247024
[2022-04-09 22:23:40.118343]Total energy: 50056300.13080094
[2022-04-09 22:24:43.794258]Total energy: 50102147.32955954
[2022-04-09 22:25:41.415178]Total energy: 50077981.49610963
[2022-04-09 22:26:42.954134]Total energy: 50144651.563717455
[2022-04-09 22:27:41.715550]Total energy: 50069102.66620565
[2022-04-09 22:28:41.187842]Total energy: 50146980.16694167
[2022-04-09 22:29:40.190140]Total energy: 50084716.736273974
[2022-04-09 22:30:57.765085]Total energy: 50205182.46669542
[2022-04-09 22:32:18.218075]Total energy: 50112014.91133339
[2022-04-09 22:33:22.026054]Total energy: 50074473.21986055
[2022-04-09 22:34:20.188309]Total energy: 50172819.94630578
[2022-04-09 22:35:19.094452]Total energy: 50131360.367956534
[2022-04-09 22:36:19.061144]Total energy: 50055669.648819245
[2022-04-09 22:37:17.428861]Total energy: 50162555.96578088
[2022-04-09 22:38:15.653115]Total energy: 50123944.0120915
[2022-04-09 22:39:14.219903]Total energy: 50027554.77395865
[2022-04-09 22:40:12.549979]Total energy: 50158335.03324438
[2022-04-09 22:41:27.508783]Total energy: 50098563.43687323
[2022-04-09 22:42:43.766586]Total energy: 50098388.50034169
[2022-04-09 22:43:49.562570]Total energy: 50007851.77927011
[2022-04-09 22:44:48.199635]Total energy: 50121832.881865755
[2022-04-09 22:45:46.176204]Total energy: 50163707.95461391
[2022-04-09 22:46:44.292164]Total energy: 50170531.49981926
[2022-04-09 22:47:42.321276]Total energy: 50151614.94048914
[2022-04-09 22:48:41.520318]Total energy: 50149940.04945193
[2022-04-09 22:49:39.392265]Total energy: 50205007.05154179
[2022-04-09 22:50:49.437715]Total energy: 50096156.316522405
[2022-04-09 22:51:56.446378]Total energy: 50110520.831421256
[2022-04-09 22:52:54.885371]Total energy: 50022436.7093368
[2022-04-09 22:53:53.978617]Total energy: 50180789.068937525
[2022-04-09 22:54:52.066746]Total energy: 50092674.908416435
[2022-04-09 22:55:50.250028]Total energy: 50166485.46660949
[2022-04-09 22:56:49.172940]Total energy: 50179224.18399565
[2022-04-09 22:57:47.509936]Total energy: 50071318.02090147
[2022-04-09 22:58:45.841598]Total energy: 50074880.02880552
[2022-04-09 22:59:44.282915]Total energy: 50159608.66898544
[2022-04-09 23:00:58.346934]Total energy: 50114345.862680025
[2022-04-09 23:02:20.642442]Total energy: 50131522.434629224
[2022-04-09 23:03:31.399702]Total energy: 50071929.675389186
[2022-04-09 23:04:39.517551]Total energy: 50177581.450510085
[2022-04-09 23:05:50.582755]Total energy: 50212242.465869576
[2022-04-09 23:07:02.226344]Total energy: 50127396.3978825
[2022-04-09 23:08:07.395865]Total energy: 50102923.75022072
[2022-04-09 23:09:05.326610]Total energy: 50064548.308340035
[2022-04-09 23:10:03.247038]Total energy: 50088615.68729369
[2022-04-09 23:11:02.081387]Total energy: 50212641.57015196
[2022-04-09 23:11:59.641258]Total energy: 50102059.53373184
[2022-04-09 23:12:56.986220]Total energy: 50096329.740774505
[2022-04-09 23:13:54.835188]Total energy: 50067345.44077442
