initial: all - diverse_all
[2022-04-10 00:27:08.987400]Total energy: 16822706.90668145
[2022-04-10 00:28:10.813217]Total energy: 16838982.831090488
[2022-04-10 00:29:13.011315]Total energy: 16841544.723760683
[2022-04-10 00:30:14.789150]Total energy: 16849886.493204284
[2022-04-10 00:31:17.000438]Total energy: 16838223.474689364
[2022-04-10 00:32:19.003736]Total energy: 16846408.70855031
[2022-04-10 00:33:21.259657]Total energy: 16841941.75533864
[2022-04-10 00:34:23.816415]Total energy: 16852116.673461907
[2022-04-10 00:35:27.506482]Total energy: 16822920.398566753
[2022-04-10 00:36:30.503508]Total energy: 16820201.779832844
[2022-04-10 00:37:32.485182]Total energy: 16831990.330047842
[2022-04-10 00:38:34.439909]Total energy: 16836483.425677128
[2022-04-10 00:39:37.735558]Total energy: 16836680.18546385
[2022-04-10 00:40:59.018211]Total energy: 16853189.23115596
[2022-04-10 00:42:25.504783]Total energy: 16843834.377808258
[2022-04-10 00:43:40.188488]Total energy: 16824636.472163748
[2022-04-10 00:44:51.981675]Total energy: 16841549.20774175
[2022-04-10 00:45:54.849433]Total energy: 16847840.90106166
[2022-04-10 00:46:58.729242]Total energy: 16847383.24327296
[2022-04-10 00:48:00.381272]Total energy: 16843346.09000585
[2022-04-10 00:49:02.838384]Total energy: 16824262.851409074
[2022-04-10 00:50:05.628261]Total energy: 16850217.337902367
[2022-04-10 00:51:25.885439]Total energy: 16840373.010526933
[2022-04-10 00:52:46.694624]Total energy: 16838172.816567812
[2022-04-10 00:53:59.087925]Total energy: 16831948.959818378
[2022-04-10 00:55:15.795679]Total energy: 16842365.854154225
[2022-04-10 00:56:28.068523]Total energy: 16836914.085623883
[2022-04-10 00:57:40.665216]Total energy: 16853651.69354842
[2022-04-10 00:58:55.706432]Total energy: 16850192.031613033
[2022-04-10 00:59:59.404325]Total energy: 16842639.922027525
[2022-04-10 01:01:02.441691]Total energy: 16837209.114188842
[2022-04-10 01:02:06.006871]Total energy: 16840505.564319342
[2022-04-10 01:03:09.664275]Total energy: 16828227.241580572
[2022-04-10 01:04:13.003206]Total energy: 16831367.606660586
[2022-04-10 01:05:17.389520]Total energy: 16861026.894555114
[2022-04-10 01:06:20.745491]Total energy: 16858520.4865222
[2022-04-10 01:07:24.456224]Total energy: 16820476.843740787
[2022-04-10 01:08:28.075991]Total energy: 16834571.167530023
[2022-04-10 01:09:30.389280]Total energy: 16839617.65247238
[2022-04-10 01:10:49.464776]Total energy: 16837141.57173791
[2022-04-10 01:12:13.698397]Total energy: 16822277.827950142
[2022-04-10 01:13:27.837676]Total energy: 16852947.78591126
[2022-04-10 01:14:42.017216]Total energy: 16831592.32287133
[2022-04-10 01:15:57.880378]Total energy: 16846340.53003974
[2022-04-10 01:17:06.136978]Total energy: 16852259.090697847
[2022-04-10 01:18:09.137373]Total energy: 16822757.593451086
[2022-04-10 01:19:13.008931]Total energy: 16843159.84848376
[2022-04-10 01:20:15.567581]Total energy: 16850845.715227004
[2022-04-10 01:21:18.906143]Total energy: 16826298.67424298
[2022-04-10 01:22:21.045225]Total energy: 16839961.291875623
[2022-04-10 01:23:23.739253]Total energy: 16841015.976747446
[2022-04-10 01:24:26.440783]Total energy: 16842795.21590646
[2022-04-10 01:25:29.579396]Total energy: 16840597.726434283
[2022-04-10 01:26:31.938901]Total energy: 16820470.740578983
[2022-04-10 01:27:35.008816]Total energy: 16860304.387344826
[2022-04-10 01:28:37.606840]Total energy: 16827178.050759017
[2022-04-10 01:29:41.791978]Total energy: 16841245.518066764
[2022-04-10 01:30:49.865540]Total energy: 16830058.34156637
[2022-04-10 01:31:58.266521]Total energy: 16823275.66570812
[2022-04-10 01:33:14.699922]Total energy: 16841041.042939436
[2022-04-10 01:34:19.851763]Total energy: 16854397.14514051
[2022-04-10 01:35:22.250129]Total energy: 16830887.926121555
[2022-04-10 01:36:23.856467]Total energy: 16847543.106441773
[2022-04-10 01:37:25.652609]Total energy: 16861671.167177033
[2022-04-10 01:38:33.061839]Total energy: 16828746.007864226
[2022-04-10 01:39:35.316960]Total energy: 16844670.45519849
[2022-04-10 01:40:57.251351]Total energy: 16825417.16422516
[2022-04-10 01:42:20.877958]Total energy: 16835152.543489717
[2022-04-10 01:43:24.698698]Total energy: 16836293.15505897
[2022-04-10 01:44:26.866084]Total energy: 16843749.876477502
[2022-04-10 01:45:30.407915]Total energy: 16824502.958590392
[2022-04-10 01:46:37.926403]Total energy: 16829199.758739524
[2022-04-10 01:47:40.269602]Total energy: 16827299.86345295
[2022-04-10 01:48:43.675811]Total energy: 16857424.546670992
[2022-04-10 01:49:46.233456]Total energy: 16817484.922652896
[2022-04-10 01:50:49.044017]Total energy: 16853286.9137241
[2022-04-10 01:51:51.765041]Total energy: 16831476.117767487
[2022-04-10 01:52:54.686544]Total energy: 16834662.314655386
[2022-04-10 01:53:57.429962]Total energy: 16841698.204505876
[2022-04-10 01:55:00.806403]Total energy: 16856348.41589787
[2022-04-10 01:56:04.480174]Total energy: 16832994.919029538
[2022-04-10 01:57:07.020975]Total energy: 16835929.77573713
[2022-04-10 01:58:09.698926]Total energy: 16828473.11874285
[2022-04-10 01:59:12.843124]Total energy: 16853063.927470613
[2022-04-10 02:00:15.117441]Total energy: 16821320.134508625
[2022-04-10 02:01:38.183820]Total energy: 16823857.622729138
[2022-04-10 02:02:53.238848]Total energy: 16825724.468930922
[2022-04-10 02:04:04.551599]Total energy: 16839093.380679637
[2022-04-10 02:05:16.532236]Total energy: 16849468.854473572
[2022-04-10 02:06:27.521577]Total energy: 16825340.08413808
[2022-04-10 02:07:32.732358]Total energy: 16842091.142864864
[2022-04-10 02:08:36.566279]Total energy: 16846967.937609572
[2022-04-10 02:09:39.306546]Total energy: 16837569.359439585
[2022-04-10 02:10:42.824374]Total energy: 16846099.62006538
[2022-04-10 02:11:47.169832]Total energy: 16816141.103062402
[2022-04-10 02:12:49.856410]Total energy: 16844635.24688141
[2022-04-10 02:13:53.974914]Total energy: 16836471.39083505
[2022-04-10 02:14:56.867563]Total energy: 16839104.05217156
[2022-04-10 02:16:00.465992]Total energy: 16842876.792746335
[2022-04-10 02:17:03.438649]Total energy: 16842123.180833768
[2022-04-10 02:18:06.710252]Total energy: 16846211.301311895
[2022-04-10 02:19:09.125762]Total energy: 16846489.05652993
[2022-04-10 02:20:11.855714]Total energy: 16849828.496401194
[2022-04-10 02:21:54.235146]Total energy: 16828294.401382282
[2022-04-10 02:23:12.363721]Total energy: 16840293.69246975
[2022-04-10 02:24:20.606936]Total energy: 16846050.204413164
[2022-04-10 02:25:22.797119]Total energy: 16848090.25290189
[2022-04-10 02:26:25.646223]Total energy: 16839796.132112544
[2022-04-10 02:27:27.954524]Total energy: 16826425.40354563
[2022-04-10 02:28:31.532026]Total energy: 16825968.786391154
[2022-04-10 02:29:34.260806]Total energy: 16844936.686742462
[2022-04-10 02:30:42.810519]Total energy: 16823242.869230673
[2022-04-10 02:31:48.058083]Total energy: 16857859.215861417
[2022-04-10 02:33:03.134093]Total energy: 16846555.322378125
[2022-04-10 02:34:17.742708]Total energy: 16834567.945438307
[2022-04-10 02:35:35.225106]Total energy: 16844752.647859186
[2022-04-10 02:36:41.544237]Total energy: 16847341.836037662
[2022-04-10 02:37:44.006124]Total energy: 16841768.411951296
[2022-04-10 02:38:46.831988]Total energy: 16847892.231508333
[2022-04-10 02:39:48.789467]Total energy: 16839009.801983293
[2022-04-10 02:40:51.484241]Total energy: 16833718.322026785
[2022-04-10 02:41:53.204977]Total energy: 16819882.548445337
[2022-04-10 02:42:55.002601]Total energy: 16846338.00443805
[2022-04-10 02:43:58.704937]Total energy: 16832616.00026122
[2022-04-10 02:45:00.997857]Total energy: 16826685.420126688
[2022-04-10 02:46:02.696274]Total energy: 16836033.815323215
[2022-04-10 02:47:04.430103]Total energy: 16829771.833257064
[2022-04-10 02:48:07.205035]Total energy: 16819174.11939318
[2022-04-10 02:49:08.582318]Total energy: 16853290.55592651
[2022-04-10 02:50:10.406186]Total energy: 16827680.73133752
[2022-04-10 02:51:19.837268]Total energy: 16843404.577700984
[2022-04-10 02:52:32.652828]Total energy: 16820638.488952707
[2022-04-10 02:53:46.014225]Total energy: 16836549.3099692
[2022-04-10 02:54:50.521444]Total energy: 16839875.965922657
[2022-04-10 02:55:53.688664]Total energy: 16839428.996811103
[2022-04-10 02:56:54.881032]Total energy: 16819705.824824236
[2022-04-10 02:57:56.911981]Total energy: 16838642.39135938
[2022-04-10 02:58:59.094534]Total energy: 16848311.338240683
[2022-04-10 03:00:00.686035]Total energy: 16817788.639661398
[2022-04-10 03:01:32.086569]Total energy: 16845757.85276053
[2022-04-10 03:03:01.896102]Total energy: 16817114.286591407
[2022-04-10 03:04:13.085518]Total energy: 16853532.32322184
[2022-04-10 03:05:25.664658]Total energy: 16822850.051017832
[2022-04-10 03:06:35.824692]Total energy: 16848872.391688116
[2022-04-10 03:07:47.881305]Total energy: 16840882.91262446
[2022-04-10 03:08:55.264724]Total energy: 16836650.530845635
[2022-04-10 03:09:57.041645]Total energy: 16843285.141004045
[2022-04-10 03:10:58.039752]Total energy: 16824247.986401692
[2022-04-10 03:12:00.474507]Total energy: 16812007.752836537
[2022-04-10 03:13:02.951431]Total energy: 16840890.88657048
[2022-04-10 03:14:04.447714]Total energy: 16838442.703764286
[2022-04-10 03:15:05.823629]Total energy: 16830660.299068652
[2022-04-10 03:16:07.644422]Total energy: 16836305.9904621
[2022-04-10 03:17:10.452747]Total energy: 16846887.48204188
[2022-04-10 03:18:11.516292]Total energy: 16839138.665443208
[2022-04-10 03:19:12.205787]Total energy: 16835304.16840039
[2022-04-10 03:20:15.090163]Total energy: 16860070.957305625
[2022-04-10 03:21:35.814948]Total energy: 16811322.55425896
[2022-04-10 03:22:48.806731]Total energy: 16829229.107302364
[2022-04-10 03:24:01.032244]Total energy: 16841483.482965894
[2022-04-10 03:25:14.491952]Total energy: 16836914.405369155
[2022-04-10 03:26:26.593853]Total energy: 16820823.027377415
[2022-04-10 03:27:38.123305]Total energy: 16843479.49079312
[2022-04-10 03:28:51.337883]Total energy: 16830876.993660957
[2022-04-10 03:30:02.534454]Total energy: 16816748.0393284
[2022-04-10 03:31:06.321884]Total energy: 16835784.36854336
[2022-04-10 03:32:11.210987]Total energy: 16820848.63358152
[2022-04-10 03:33:13.767710]Total energy: 16830927.73459642
[2022-04-10 03:34:16.671268]Total energy: 16832214.986697838
[2022-04-10 03:35:22.288234]Total energy: 16823561.67555697
[2022-04-10 03:36:26.564338]Total energy: 16849083.469558038
[2022-04-10 03:37:30.359447]Total energy: 16836812.360433258
[2022-04-10 03:38:37.693301]Total energy: 16828417.950918272
[2022-04-10 03:39:40.549209]Total energy: 16832339.068123735
[2022-04-10 03:41:01.123980]Total energy: 16839898.8642042
[2022-04-10 03:42:15.307105]Total energy: 16828307.090268854
[2022-04-10 03:43:27.301138]Total energy: 16823735.415258504
[2022-04-10 03:44:40.377197]Total energy: 16838220.99051617
[2022-04-10 03:45:55.791563]Total energy: 16840284.96203724
[2022-04-10 03:47:13.285962]Total energy: 16839703.34697016
[2022-04-10 03:48:26.612402]Total energy: 16860593.058558907
[2022-04-10 03:49:40.906561]Total energy: 16837055.577880528
[2022-04-10 03:50:55.849302]Total energy: 16835630.480232965
[2022-04-10 03:52:10.843453]Total energy: 16827121.348938588
[2022-04-10 03:53:16.348084]Total energy: 16831432.566711176
[2022-04-10 03:54:18.707956]Total energy: 16839529.518842902
[2022-04-10 03:55:20.820590]Total energy: 16828885.74596321
[2022-04-10 03:56:22.655270]Total energy: 16827300.226615123
[2022-04-10 03:57:24.120933]Total energy: 16840499.636773217
[2022-04-10 03:58:26.236642]Total energy: 16848361.330575183
[2022-04-10 03:59:28.122608]Total energy: 16856857.653867625
[2022-04-10 04:00:48.137033]Total energy: 16843029.753022112
[2022-04-10 04:01:58.899714]Total energy: 16829711.407856695
[2022-04-10 04:03:07.751732]Total energy: 16842162.71628364
[2022-04-10 04:04:17.209528]Total energy: 16838436.77697571
[2022-04-10 04:05:25.750619]Total energy: 16833229.556304213
[2022-04-10 04:06:34.581788]Total energy: 16844595.365700603
[2022-04-10 04:07:42.585049]Total energy: 16837546.565185934
[2022-04-10 04:08:51.053081]Total energy: 16844575.774256386
[2022-04-10 04:09:53.684382]Total energy: 16847895.577597674
[2022-04-10 04:10:54.660245]Total energy: 16838800.70451208
[2022-04-10 04:11:57.773400]Total energy: 16842992.966237064
[2022-04-10 04:12:58.995396]Total energy: 16848879.913104963
[2022-04-10 04:14:00.303999]Total energy: 16819111.672937334
[2022-04-10 04:15:01.822167]Total energy: 16840382.716942646
[2022-04-10 04:16:04.066757]Total energy: 16847431.85743504
[2022-04-10 04:17:05.085660]Total energy: 16830623.037849393
[2022-04-10 04:18:07.694534]Total energy: 16848753.563645117
[2022-04-10 04:19:09.077356]Total energy: 16854549.028442316
[2022-04-10 04:20:09.863701]Total energy: 16841285.410869393
[2022-04-10 04:21:27.924682]Total energy: 16855412.360816173
[2022-04-10 04:22:44.994044]Total energy: 16823360.14532627
[2022-04-10 04:23:56.641203]Total energy: 16850868.363015536
[2022-04-10 04:25:08.440742]Total energy: 16839271.657425165
[2022-04-10 04:26:20.393891]Total energy: 16833749.272646025
[2022-04-10 04:27:35.038652]Total energy: 16821681.796269722
[2022-04-10 04:28:51.005142]Total energy: 16825264.377852187
[2022-04-10 04:30:04.405093]Total energy: 16846599.43206883
[2022-04-10 04:31:06.733487]Total energy: 16833835.91290832
[2022-04-10 04:32:08.505338]Total energy: 16856976.760177094
[2022-04-10 04:33:10.162478]Total energy: 16832036.395001087
[2022-04-10 04:34:12.311964]Total energy: 16828957.839709874
[2022-04-10 04:35:14.527042]Total energy: 16849044.10579325
[2022-04-10 04:36:17.151440]Total energy: 16839706.22802813
[2022-04-10 04:37:19.129682]Total energy: 16840418.675708957
[2022-04-10 04:38:22.085227]Total energy: 16816427.07004135
[2022-04-10 04:39:24.309592]Total energy: 16838076.91718703
[2022-04-10 04:40:46.148808]Total energy: 16838210.914332394
[2022-04-10 04:42:01.879578]Total energy: 16847139.010020133
[2022-04-10 04:43:12.784993]Total energy: 16832302.6645975
[2022-04-10 04:44:22.827599]Total energy: 16838184.04759174
[2022-04-10 04:45:33.364189]Total energy: 16830800.210486185
[2022-04-10 04:46:43.477926]Total energy: 16831309.511483476
[2022-04-10 04:47:48.348871]Total energy: 16828375.40577843
[2022-04-10 04:48:51.591588]Total energy: 16843037.05853437
[2022-04-10 04:49:53.890862]Total energy: 16839411.1945105
[2022-04-10 04:50:56.544931]Total energy: 16842765.819775596
[2022-04-10 04:51:58.335181]Total energy: 16827982.168756064
[2022-04-10 04:53:00.038547]Total energy: 16835198.501399755
[2022-04-10 04:54:02.477831]Total energy: 16839294.54793995
[2022-04-10 04:55:04.753575]Total energy: 16853490.926491372
[2022-04-10 04:56:12.718482]Total energy: 16823830.38631987
[2022-04-10 04:57:14.618489]Total energy: 16840715.994468603
[2022-04-10 04:58:16.620510]Total energy: 16823588.482000113
[2022-04-10 04:59:18.075032]Total energy: 16831172.989337765
[2022-04-10 05:00:20.186722]Total energy: 16840578.82217518
[2022-04-10 05:01:43.963500]Total energy: 16839737.147246182
[2022-04-10 05:02:59.715961]Total energy: 16836885.7200813
[2022-04-10 05:04:11.027704]Total energy: 16821993.936373685
[2022-04-10 05:05:22.734459]Total energy: 16816278.083206978
[2022-04-10 05:06:39.568733]Total energy: 16851649.131272335
[2022-04-10 05:07:47.523755]Total energy: 16857537.568447344
[2022-04-10 05:08:49.154319]Total energy: 16847140.63329771
[2022-04-10 05:09:50.861636]Total energy: 16833861.20204037
[2022-04-10 05:10:52.668511]Total energy: 16832854.918549288
[2022-04-10 05:11:54.643179]Total energy: 16820755.07854043
[2022-04-10 05:12:56.489717]Total energy: 16831301.725923155
[2022-04-10 05:13:58.338696]Total energy: 16834967.86720039
[2022-04-10 05:15:00.918011]Total energy: 16828403.099121567
[2022-04-10 05:16:02.420798]Total energy: 16847143.95591551
[2022-04-10 05:17:03.700611]Total energy: 16845874.727342106
[2022-04-10 05:18:05.407482]Total energy: 16845927.21105278
[2022-04-10 05:19:06.765085]Total energy: 16846417.469339382
[2022-04-10 05:20:08.279747]Total energy: 16849393.70589893
[2022-04-10 05:21:17.259031]Total energy: 16825093.584351487
[2022-04-10 05:22:28.409964]Total energy: 16828088.149583936
[2022-04-10 05:23:39.546237]Total energy: 16847215.638921272
[2022-04-10 05:24:52.013184]Total energy: 16833661.972194176
[2022-04-10 05:26:08.062820]Total energy: 16836660.584091995
[2022-04-10 05:27:23.611705]Total energy: 16852025.54707852
[2022-04-10 05:28:28.270001]Total energy: 16828068.71178526
[2022-04-10 05:29:31.770726]Total energy: 16833689.210151512
[2022-04-10 05:30:33.544162]Total energy: 16825635.964674838
[2022-04-10 05:31:36.061421]Total energy: 16829487.588171877
[2022-04-10 05:32:37.538486]Total energy: 16836022.04527024
[2022-04-10 05:33:39.130524]Total energy: 16834579.868720245
[2022-04-10 05:34:41.696069]Total energy: 16843100.91459451
[2022-04-10 05:35:43.146722]Total energy: 16842442.507915027
[2022-04-10 05:36:45.389836]Total energy: 16833437.671901286
[2022-04-10 05:37:47.136833]Total energy: 16837987.268375825
[2022-04-10 05:38:48.537748]Total energy: 16821912.574501455
[2022-04-10 05:39:50.271902]Total energy: 16841309.26014401
[2022-04-10 05:41:11.360028]Total energy: 16830192.284351297
[2022-04-10 05:42:23.652360]Total energy: 16845356.488835994
[2022-04-10 05:43:32.753933]Total energy: 16836939.439233318
[2022-04-10 05:44:42.970247]Total energy: 16835303.520215843
[2022-04-10 05:45:52.638820]Total energy: 16840751.862687662
[2022-04-10 05:47:03.788648]Total energy: 16831356.11368415
[2022-04-10 05:48:16.239951]Total energy: 16841787.6565739
[2022-04-10 05:49:20.184964]Total energy: 16830003.841179743
[2022-04-10 05:50:21.725876]Total energy: 16856646.57209719
[2022-04-10 05:51:23.189551]Total energy: 16836923.177866563
[2022-04-10 05:52:25.293270]Total energy: 16848737.667295836
[2022-04-10 05:53:26.912374]Total energy: 16819879.70070192
[2022-04-10 05:54:28.645280]Total energy: 16851918.381536838
[2022-04-10 05:55:30.228127]Total energy: 16834419.120976254
[2022-04-10 05:56:32.098162]Total energy: 16841185.127084654
[2022-04-10 05:57:35.251208]Total energy: 16835988.81520377
[2022-04-10 05:58:37.207090]Total energy: 16822597.99352445
[2022-04-10 05:59:39.324131]Total energy: 16839718.2168492
[2022-04-10 06:01:00.951075]Total energy: 16851170.642276607
[2022-04-10 06:02:14.600986]Total energy: 16844063.141658746
[2022-04-10 06:03:28.286240]Total energy: 16856967.921126463
[2022-04-10 06:04:42.837024]Total energy: 16829000.226132624
[2022-04-10 06:05:45.541391]Total energy: 16834925.950580195
[2022-04-10 06:06:48.359639]Total energy: 16840987.811512414
[2022-04-10 06:07:50.761010]Total energy: 16824808.076473076
[2022-04-10 06:08:52.649299]Total energy: 16843851.347647548
[2022-04-10 06:09:54.588903]Total energy: 16835383.237104133
[2022-04-10 06:10:56.306964]Total energy: 16828002.983755793
[2022-04-10 06:11:58.191898]Total energy: 16857794.631644744
[2022-04-10 06:13:00.026000]Total energy: 16838122.639313243
[2022-04-10 06:14:01.557700]Total energy: 16825065.03896194
[2022-04-10 06:15:03.430186]Total energy: 16830300.946328428
[2022-04-10 06:16:05.009436]Total energy: 16838215.54730326
[2022-04-10 06:17:06.618887]Total energy: 16840576.772649284
[2022-04-10 06:18:07.845243]Total energy: 16817303.92388209
[2022-04-10 06:19:09.085909]Total energy: 16836878.05546044
[2022-04-10 06:20:10.732215]Total energy: 16816381.406932455
[2022-04-10 06:21:28.292793]Total energy: 16828096.517973498
[2022-04-10 06:22:50.115635]Total energy: 16837681.429346435
[2022-04-10 06:23:56.297420]Total energy: 16839381.204543665
[2022-04-10 06:25:01.403948]Total energy: 16852141.2212603
[2022-04-10 06:26:03.583696]Total energy: 16842385.926144794
[2022-04-10 06:27:05.952656]Total energy: 16819288.030591555
[2022-04-10 06:28:08.405926]Total energy: 16838996.40262832
[2022-04-10 06:29:10.432516]Total energy: 16817088.57101143
[2022-04-10 06:30:12.958322]Total energy: 16834709.18365411
[2022-04-10 06:31:39.250624]Total energy: 16843910.11674395
[2022-04-10 06:32:46.605921]Total energy: 16832042.698383935
[2022-04-10 06:33:49.108735]Total energy: 16843339.918868527
[2022-04-10 06:34:50.383098]Total energy: 16840734.154106513
[2022-04-10 06:35:55.606858]Total energy: 16828515.441295143
[2022-04-10 06:36:57.574082]Total energy: 16829207.068577584
[2022-04-10 06:37:59.211452]Total energy: 16847582.874524206
[2022-04-10 06:39:00.791933]Total energy: 16838031.421197187
[2022-04-10 06:40:02.168124]Total energy: 16833981.195071273
[2022-04-10 06:41:11.441425]Total energy: 16823609.24628032
[2022-04-10 06:42:23.070886]Total energy: 16833480.253620155
[2022-04-10 06:43:38.696710]Total energy: 16842466.438387327
[2022-04-10 06:44:52.367400]Total energy: 16841077.914033346
[2022-04-10 06:46:10.953123]Total energy: 16828905.988949936
[2022-04-10 06:47:31.895207]Total energy: 16835569.70373617
[2022-04-10 06:48:41.661180]Total energy: 16821943.19683101
[2022-04-10 06:49:43.274670]Total energy: 16828179.936329745
[2022-04-10 06:50:44.699872]Total energy: 16837906.40735655
[2022-04-10 06:51:45.838347]Total energy: 16842854.68121634
[2022-04-10 06:52:47.221379]Total energy: 16840585.482922245
[2022-04-10 06:53:49.291718]Total energy: 16835186.941289574
[2022-04-10 06:54:50.632009]Total energy: 16843454.055386536
[2022-04-10 06:55:52.154934]Total energy: 16837021.69818928
[2022-04-10 06:56:54.452113]Total energy: 16830596.692509416
[2022-04-10 06:57:55.542764]Total energy: 16849451.464225158
[2022-04-10 06:58:56.762254]Total energy: 16843651.56686348
[2022-04-10 06:59:57.980580]Total energy: 16828955.32221761
[2022-04-10 07:01:17.246621]Total energy: 16846608.58367329
[2022-04-10 07:02:45.450946]Total energy: 16832714.70762826
[2022-04-10 07:03:56.438449]Total energy: 16816766.900267206
[2022-04-10 07:05:08.442036]Total energy: 16834082.924905304
[2022-04-10 07:06:14.720430]Total energy: 16859298.993070245
[2022-04-10 07:07:16.521923]Total energy: 16838521.514039736
[2022-04-10 07:08:18.502081]Total energy: 16843952.728855245
[2022-04-10 07:09:20.649051]Total energy: 16840851.902482282
[2022-04-10 07:10:21.870588]Total energy: 16841671.505254585
[2022-04-10 07:11:23.333270]Total energy: 16823616.46448033
[2022-04-10 07:12:24.600808]Total energy: 16865990.86255916
[2022-04-10 07:13:26.298689]Total energy: 16850860.926921062
[2022-04-10 07:14:28.087770]Total energy: 16854460.992363337
[2022-04-10 07:15:31.163885]Total energy: 16836718.846312705
[2022-04-10 07:16:33.091553]Total energy: 16849543.34638429
[2022-04-10 07:17:36.013039]Total energy: 16840381.70046217
[2022-04-10 07:18:40.121867]Total energy: 16836727.028946914
[2022-04-10 07:19:42.139015]Total energy: 16846138.05059441
[2022-04-10 07:20:44.665475]Total energy: 16845239.654584616
[2022-04-10 07:21:46.657218]Total energy: 16846337.39336085
[2022-04-10 07:22:48.700404]Total energy: 16861284.641322564
[2022-04-10 07:23:50.649579]Total energy: 16859460.84654889
[2022-04-10 07:24:52.697036]Total energy: 16841989.97756947
[2022-04-10 07:25:54.329615]Total energy: 16832711.051675946
[2022-04-10 07:26:56.234002]Total energy: 16846072.639731675
[2022-04-10 07:27:58.081625]Total energy: 16833387.37796903
[2022-04-10 07:28:59.520888]Total energy: 16825448.24655417
[2022-04-10 07:30:01.902832]Total energy: 16836964.752107214
[2022-04-10 07:31:16.939893]Total energy: 16822112.45236497
[2022-04-10 07:32:19.826700]Total energy: 16837661.118963044
[2022-04-10 07:33:21.917042]Total energy: 16839192.036324
[2022-04-10 07:34:24.841328]Total energy: 16812407.892634064
[2022-04-10 07:35:27.406353]Total energy: 16843745.547956474
[2022-04-10 07:36:28.959755]Total energy: 16823982.094436094
[2022-04-10 07:37:31.447337]Total energy: 16833892.964179497
[2022-04-10 07:38:33.314820]Total energy: 16838860.92241897
[2022-04-10 07:39:35.020413]Total energy: 16834674.391630832
[2022-04-10 07:40:43.246470]Total energy: 16848591.05807308
[2022-04-10 07:41:52.221231]Total energy: 16832675.528876986
[2022-04-10 07:43:02.083383]Total energy: 16830278.611398414
[2022-04-10 07:44:11.240492]Total energy: 16841164.259673767
[2022-04-10 07:45:21.298311]Total energy: 16835043.653760854
[2022-04-10 07:46:29.908698]Total energy: 16838568.67476389
[2022-04-10 07:47:37.743364]Total energy: 16831162.97400834
[2022-04-10 07:48:47.299327]Total energy: 16826558.437825885
[2022-04-10 07:49:57.290271]Total energy: 16825798.543358795
[2022-04-10 07:51:08.922816]Total energy: 16826445.395004038
[2022-04-10 07:52:21.614492]Total energy: 16823643.802331943
[2022-04-10 07:53:32.477543]Total energy: 16840697.26691847
[2022-04-10 07:54:46.410163]Total energy: 16854255.205018703
[2022-04-10 07:56:00.093401]Total energy: 16837520.790037427
[2022-04-10 07:57:04.973263]Total energy: 16856273.47176373
[2022-04-10 07:58:07.375968]Total energy: 16844890.851938844
[2022-04-10 07:59:09.542760]Total energy: 16845655.260468606
[2022-04-10 08:00:11.356117]Total energy: 16833004.27634763
[2022-04-10 08:01:14.239920]Total energy: 16837350.04100241
[2022-04-10 08:02:16.460403]Total energy: 16846828.69559019
[2022-04-10 08:03:19.820754]Total energy: 16845274.841563735
[2022-04-10 08:04:21.948104]Total energy: 16829732.392700456
[2022-04-10 08:05:23.368538]Total energy: 16847451.136881594
[2022-04-10 08:06:25.161861]Total energy: 16825607.01187452
[2022-04-10 08:07:26.935143]Total energy: 16840711.255781934
[2022-04-10 08:08:28.976996]Total energy: 16852268.41394466
[2022-04-10 08:09:31.097016]Total energy: 16857654.07927316
[2022-04-10 08:10:53.470031]Total energy: 16834920.188426074
[2022-04-10 08:12:11.926605]Total energy: 16841572.261668652
[2022-04-10 08:13:18.255865]Total energy: 16844671.853241947
[2022-04-10 08:14:21.075321]Total energy: 16841877.257496428
[2022-04-10 08:15:23.424379]Total energy: 16832793.108473513
[2022-04-10 08:16:24.783255]Total energy: 16845772.784617886
[2022-04-10 08:17:26.530188]Total energy: 16834131.62343305
[2022-04-10 08:18:33.675011]Total energy: 16847418.652947824
[2022-04-10 08:19:35.903973]Total energy: 16842130.29941048
[2022-04-10 08:20:49.848104]Total energy: 16824262.569120437
[2022-04-10 08:22:02.641995]Total energy: 16841295.15554073
[2022-04-10 08:23:07.838014]Total energy: 16848981.410946105
[2022-04-10 08:24:10.036194]Total energy: 16828720.623018093
[2022-04-10 08:25:12.649478]Total energy: 16847911.212639842
[2022-04-10 08:26:14.716370]Total energy: 16820164.76014993
[2022-04-10 08:27:16.793000]Total energy: 16849936.93235046
[2022-04-10 08:28:19.171900]Total energy: 16825420.29848476
[2022-04-10 08:29:22.524776]Total energy: 16840202.452907898
[2022-04-10 08:30:48.450268]Total energy: 16824159.820182435
[2022-04-10 08:32:03.695183]Total energy: 16829618.872667752
[2022-04-10 08:33:15.571221]Total energy: 16853745.91954902
[2022-04-10 08:34:27.347472]Total energy: 16843435.794611312
[2022-04-10 08:35:32.249138]Total energy: 16830730.93234152
[2022-04-10 08:36:34.293144]Total energy: 16855212.704543978
[2022-04-10 08:37:36.922733]Total energy: 16832987.513812747
[2022-04-10 08:38:39.877587]Total energy: 16840272.220234007
[2022-04-10 08:39:42.391525]Total energy: 16845057.600415677
[2022-04-10 08:40:59.268758]Total energy: 16847160.255741503
[2022-04-10 08:42:09.831781]Total energy: 16835720.174311485
[2022-04-10 08:43:19.717916]Total energy: 16835698.859557237
[2022-04-10 08:44:28.928962]Total energy: 16843457.50832572
[2022-04-10 08:45:38.852153]Total energy: 16851391.92256736
