initial: 100 - diverse_seed
[2022-04-09 14:06:28.560274]Total energy: 18565053.50331215
[2022-04-09 14:08:07.387784]Total energy: 18560335.15506752
[2022-04-09 14:09:42.091310]Total energy: 18560881.66142746
[2022-04-09 14:11:14.011611]Total energy: 18543645.583659198
[2022-04-09 14:12:49.083090]Total energy: 18553025.673136
[2022-04-09 14:14:18.450827]Total energy: 18538986.954980534
[2022-04-09 14:15:47.701012]Total energy: 18554722.88452577
[2022-04-09 14:17:28.850128]Total energy: 18544486.86861497
[2022-04-09 14:19:01.095068]Total energy: 18540402.361761447
[2022-04-09 14:19:57.095199]Total energy: 18555843.219955813
[2022-04-09 14:20:53.545075]Total energy: 18557724.249267742
[2022-04-09 14:21:49.467718]Total energy: 18552525.491533574
[2022-04-09 14:22:45.918291]Total energy: 18510880.891991593
[2022-04-09 14:23:42.647923]Total energy: 18577779.6013207
[2022-04-09 14:24:37.583363]Total energy: 18539288.02662979
[2022-04-09 14:25:32.491126]Total energy: 18552191.692561056
[2022-04-09 14:26:27.792712]Total energy: 18543563.406657804
[2022-04-09 14:27:22.675667]Total energy: 18523147.48675365
[2022-04-09 14:28:19.429409]Total energy: 18554906.295887727
[2022-04-09 14:29:14.563056]Total energy: 18538470.002113774
[2022-04-09 14:30:11.064879]Total energy: 18537049.266844857
[2022-04-09 14:31:26.465893]Total energy: 18546942.760475297
[2022-04-09 14:32:43.852737]Total energy: 18567814.87959171
[2022-04-09 14:33:44.136709]Total energy: 18546638.083671577
[2022-04-09 14:34:42.737970]Total energy: 18563571.191536363
[2022-04-09 14:35:39.852341]Total energy: 18557031.58269764
[2022-04-09 14:36:39.613291]Total energy: 18541985.750644945
[2022-04-09 14:37:35.948586]Total energy: 18584329.282989807
[2022-04-09 14:38:32.238161]Total energy: 18548333.14692365
[2022-04-09 14:39:29.452592]Total energy: 18543918.58758467
[2022-04-09 14:40:52.905655]Total energy: 18560181.56083083
[2022-04-09 14:42:10.406926]Total energy: 18528143.69896415
[2022-04-09 14:43:16.440011]Total energy: 18562810.561311394
[2022-04-09 14:44:23.805505]Total energy: 18544199.83887248
[2022-04-09 14:45:24.655619]Total energy: 18564452.438798573
[2022-04-09 14:46:31.712445]Total energy: 18547980.560619026
[2022-04-09 14:47:27.598617]Total energy: 18557085.14827979
[2022-04-09 14:48:27.253573]Total energy: 18546651.632265504
[2022-04-09 14:49:24.198673]Total energy: 18529649.156986974
[2022-04-09 14:50:50.677098]Total energy: 18534792.58189742
[2022-04-09 14:52:08.710716]Total energy: 18536213.626497854
[2022-04-09 14:53:08.601198]Total energy: 18538976.25475823
[2022-04-09 14:54:07.249333]Total energy: 18548629.675845984
[2022-04-09 14:55:05.542973]Total energy: 18553367.0632617
[2022-04-09 14:55:59.686467]Total energy: 18538942.39379497
[2022-04-09 14:56:58.522165]Total energy: 18536627.447759397
[2022-04-09 14:57:55.347620]Total energy: 18550049.733066786
[2022-04-09 14:58:51.144634]Total energy: 18536661.33194191
[2022-04-09 14:59:46.469849]Total energy: 18553019.918265946
[2022-04-09 15:01:07.626785]Total energy: 18550789.094797377
[2022-04-09 15:02:10.249089]Total energy: 18556659.103473153
[2022-04-09 15:03:06.427906]Total energy: 18551077.881071914
[2022-04-09 15:04:01.577608]Total energy: 18537619.219797604
[2022-04-09 15:04:56.508037]Total energy: 18552505.618653927
[2022-04-09 15:05:55.278687]Total energy: 18532820.13968938
[2022-04-09 15:06:50.953279]Total energy: 18535767.035466786
[2022-04-09 15:07:46.709398]Total energy: 18534747.672908142
[2022-04-09 15:08:42.761278]Total energy: 18554368.38532901
[2022-04-09 15:09:37.687882]Total energy: 18564761.458634242
[2022-04-09 15:11:00.604050]Total energy: 18542293.60808913
[2022-04-09 15:12:09.920776]Total energy: 18583699.761735678
[2022-04-09 15:13:11.975502]Total energy: 18549399.49652859
[2022-04-09 15:14:12.464194]Total energy: 18541803.33767089
[2022-04-09 15:15:07.425007]Total energy: 18521300.449685305
[2022-04-09 15:16:02.394028]Total energy: 18525979.86573238
[2022-04-09 15:16:58.119865]Total energy: 18562429.376092356
[2022-04-09 15:17:52.485270]Total energy: 18550637.270981774
[2022-04-09 15:18:48.464328]Total energy: 18563575.922295496
[2022-04-09 15:19:43.352613]Total energy: 18557083.49961014
[2022-04-09 15:20:56.272898]Total energy: 18542700.655401707
[2022-04-09 15:22:08.729001]Total energy: 18544686.84125116
[2022-04-09 15:23:02.882547]Total energy: 18524928.55303041
[2022-04-09 15:23:58.062023]Total energy: 18546367.484572835
[2022-04-09 15:24:52.186874]Total energy: 18542171.641155917
[2022-04-09 15:25:48.539384]Total energy: 18537599.870170586
[2022-04-09 15:26:42.996701]Total energy: 18549200.02068041
[2022-04-09 15:27:35.881240]Total energy: 18552564.916821655
[2022-04-09 15:28:30.179819]Total energy: 18557667.70651122
[2022-04-09 15:29:24.936346]Total energy: 18562209.813681964
[2022-04-09 15:30:20.138485]Total energy: 18554935.56510229
[2022-04-09 15:31:30.160611]Total energy: 18543985.08155469
[2022-04-09 15:32:36.097704]Total energy: 18524658.67895198
[2022-04-09 15:33:36.202587]Total energy: 18536665.653581694
[2022-04-09 15:34:31.950124]Total energy: 18571534.487420056
[2022-04-09 15:35:26.933758]Total energy: 18513655.68769089
[2022-04-09 15:36:21.233829]Total energy: 18539566.21787643
[2022-04-09 15:37:16.328857]Total energy: 18560557.330561616
[2022-04-09 15:38:11.042419]Total energy: 18532800.652276583
[2022-04-09 15:39:05.980042]Total energy: 18541170.28541532
[2022-04-09 15:40:00.128202]Total energy: 18567365.930956114
[2022-04-09 15:41:15.946515]Total energy: 18543379.946834642
[2022-04-09 15:42:26.121173]Total energy: 18546591.1361299
[2022-04-09 15:43:20.558799]Total energy: 18523241.010145865
[2022-04-09 15:44:15.787748]Total energy: 18557081.812524468
[2022-04-09 15:45:11.687667]Total energy: 18545724.540107056
[2022-04-09 15:46:06.111218]Total energy: 18529944.413071316
[2022-04-09 15:47:01.017723]Total energy: 18544917.35569673
[2022-04-09 15:47:56.950659]Total energy: 18547704.245323956
[2022-04-09 15:48:52.525430]Total energy: 18558427.780291002
[2022-04-09 15:49:47.208963]Total energy: 18531493.93195063
[2022-04-09 15:50:47.489964]Total energy: 18542881.27649567
[2022-04-09 15:51:52.804420]Total energy: 18568130.775633592
[2022-04-09 15:52:52.319885]Total energy: 18555260.22232755
[2022-04-09 15:53:47.497915]Total energy: 18546939.263292093
[2022-04-09 15:54:42.017392]Total energy: 18535053.74115253
[2022-04-09 15:55:37.858561]Total energy: 18557425.676058535
[2022-04-09 15:56:33.377266]Total energy: 18542724.502576217
[2022-04-09 15:57:27.604756]Total energy: 18537341.82372095
[2022-04-09 15:58:21.946155]Total energy: 18558326.111724343
[2022-04-09 15:59:16.284468]Total energy: 18547609.22094247
[2022-04-09 16:00:10.892307]Total energy: 18533980.82264811
[2022-04-09 16:01:17.343629]Total energy: 18561960.95642513
[2022-04-09 16:02:28.088635]Total energy: 18519474.20291801
[2022-04-09 16:03:32.957475]Total energy: 18556667.604862828
[2022-04-09 16:04:27.736356]Total energy: 18549567.84520078
[2022-04-09 16:05:23.276889]Total energy: 18563532.85246852
[2022-04-09 16:06:19.695186]Total energy: 18540734.40758371
[2022-04-09 16:07:14.260663]Total energy: 18541281.143233243
[2022-04-09 16:08:08.017877]Total energy: 18525466.96300023
[2022-04-09 16:09:02.488466]Total energy: 18538110.367452398
[2022-04-09 16:09:57.960718]Total energy: 18560435.963862576
[2022-04-09 16:11:18.592859]Total energy: 18545545.729099806
[2022-04-09 16:12:33.049277]Total energy: 18534489.77777464
[2022-04-09 16:13:38.824628]Total energy: 18555122.28794067
[2022-04-09 16:14:46.236230]Total energy: 18539663.520263445
[2022-04-09 16:15:41.495843]Total energy: 18520811.524109803
[2022-04-09 16:16:36.537449]Total energy: 18559518.726836883
[2022-04-09 16:17:30.785681]Total energy: 18543361.673762657
[2022-04-09 16:18:25.536923]Total energy: 18539088.648930877
[2022-04-09 16:19:20.898477]Total energy: 18558034.094343703
[2022-04-09 16:20:15.510084]Total energy: 18527536.668241378
[2022-04-09 16:21:22.915048]Total energy: 18558398.582020562
[2022-04-09 16:22:42.494834]Total energy: 18563014.551495805
[2022-04-09 16:23:57.403637]Total energy: 18565577.2581908
[2022-04-09 16:24:54.041485]Total energy: 18544846.444041558
[2022-04-09 16:25:49.283881]Total energy: 18539547.17788468
[2022-04-09 16:26:45.520624]Total energy: 18545287.544465195
[2022-04-09 16:27:41.435848]Total energy: 18547937.334194947
[2022-04-09 16:28:35.026604]Total energy: 18558704.94170444
[2022-04-09 16:29:30.414038]Total energy: 18571501.002270218
[2022-04-09 16:30:41.543058]Total energy: 18568424.034598455
[2022-04-09 16:31:59.130485]Total energy: 18545742.05925648
[2022-04-09 16:33:06.068584]Total energy: 18552020.6335058
[2022-04-09 16:34:00.201455]Total energy: 18523562.755159814
[2022-04-09 16:34:54.599676]Total energy: 18513410.2370312
[2022-04-09 16:35:50.253063]Total energy: 18542399.44146167
[2022-04-09 16:36:44.668168]Total energy: 18538776.346048728
[2022-04-09 16:37:39.098647]Total energy: 18532492.436640617
[2022-04-09 16:38:33.548234]Total energy: 18540134.891684443
[2022-04-09 16:39:27.414236]Total energy: 18552674.485177767
[2022-04-09 16:40:22.544580]Total energy: 18572539.642479
[2022-04-09 16:41:45.315428]Total energy: 18543872.97083874
[2022-04-09 16:43:02.885457]Total energy: 18527835.321707595
[2022-04-09 16:44:10.302662]Total energy: 18582214.65611387
[2022-04-09 16:45:13.004676]Total energy: 18539811.999657594
[2022-04-09 16:46:13.762240]Total energy: 18580127.05947558
[2022-04-09 16:47:08.186251]Total energy: 18521201.561017886
[2022-04-09 16:48:03.104836]Total energy: 18545664.52969708
[2022-04-09 16:48:58.752317]Total energy: 18550934.636286825
[2022-04-09 16:49:54.103850]Total energy: 18535091.35390239
[2022-04-09 16:51:02.679347]Total energy: 18557667.032382093
[2022-04-09 16:52:11.224623]Total energy: 18542719.868066628
[2022-04-09 16:53:13.482761]Total energy: 18543654.12843093
[2022-04-09 16:54:07.895138]Total energy: 18548520.6494587
[2022-04-09 16:55:03.289159]Total energy: 18556760.667211264
[2022-04-09 16:55:57.955275]Total energy: 18553659.51916197
[2022-04-09 16:56:53.066089]Total energy: 18550073.30377299
[2022-04-09 16:57:47.477687]Total energy: 18549384.035201997
[2022-04-09 16:58:42.044399]Total energy: 18540741.382683944
[2022-04-09 16:59:36.761775]Total energy: 18537680.162762407
[2022-04-09 17:00:36.356477]Total energy: 18550155.96685178
[2022-04-09 17:01:38.331177]Total energy: 18542374.212965153
[2022-04-09 17:02:42.387453]Total energy: 18538609.203217156
[2022-04-09 17:03:39.446702]Total energy: 18555397.7844773
[2022-04-09 17:04:34.907078]Total energy: 18557068.12371195
[2022-04-09 17:05:30.348137]Total energy: 18544526.39800831
[2022-04-09 17:06:25.848529]Total energy: 18531860.59984116
[2022-04-09 17:07:21.620317]Total energy: 18552482.39364846
[2022-04-09 17:08:16.688443]Total energy: 18548187.67149203
[2022-04-09 17:09:11.579161]Total energy: 18551141.43370829
[2022-04-09 17:10:05.785793]Total energy: 18542121.735325955
[2022-04-09 17:11:15.005838]Total energy: 18522187.624826524
[2022-04-09 17:12:24.381254]Total energy: 18563407.78825842
[2022-04-09 17:13:24.422031]Total energy: 18545803.0600506
[2022-04-09 17:14:20.357076]Total energy: 18529684.41132886
[2022-04-09 17:15:15.931615]Total energy: 18559800.507431082
[2022-04-09 17:16:10.854923]Total energy: 18523235.608932253
[2022-04-09 17:17:06.961653]Total energy: 18540744.21543744
[2022-04-09 17:18:02.886312]Total energy: 18534974.74064557
[2022-04-09 17:18:58.165288]Total energy: 18547779.12017849
[2022-04-09 17:19:53.622044]Total energy: 18547235.828658406
[2022-04-09 17:21:00.588850]Total energy: 18547601.339338046
[2022-04-09 17:22:13.308751]Total energy: 18527703.015140817
[2022-04-09 17:23:25.251652]Total energy: 18555893.815583054
[2022-04-09 17:24:26.020859]Total energy: 18550872.36206794
[2022-04-09 17:25:22.799398]Total energy: 18514085.066563368
[2022-04-09 17:26:18.982016]Total energy: 18542589.997682896
[2022-04-09 17:27:14.442490]Total energy: 18551552.005157564
[2022-04-09 17:28:09.064278]Total energy: 18544072.555120185
[2022-04-09 17:29:03.830577]Total energy: 18567794.283174414
[2022-04-09 17:29:58.857849]Total energy: 18550871.547387876
[2022-04-09 17:31:07.049824]Total energy: 18555404.35847002
[2022-04-09 17:32:11.821320]Total energy: 18548030.274398953
[2022-04-09 17:33:18.087374]Total energy: 18550294.733269278
[2022-04-09 17:34:17.057020]Total energy: 18563195.919619214
[2022-04-09 17:35:12.613419]Total energy: 18543002.753234893
[2022-04-09 17:36:09.287648]Total energy: 18543144.326396674
[2022-04-09 17:37:05.526026]Total energy: 18531422.75807338
[2022-04-09 17:38:00.599706]Total energy: 18526018.816952147
[2022-04-09 17:38:56.587857]Total energy: 18556468.744193256
[2022-04-09 17:39:52.896133]Total energy: 18517512.554050844
[2022-04-09 17:41:16.381564]Total energy: 18541738.402026426
[2022-04-09 17:42:38.029101]Total energy: 18549269.033683434
[2022-04-09 17:43:42.943886]Total energy: 18553090.947289847
[2022-04-09 17:44:38.207106]Total energy: 18560344.580640197
[2022-04-09 17:45:36.231948]Total energy: 18540417.29891696
[2022-04-09 17:46:36.199444]Total energy: 18542054.941436358
[2022-04-09 17:47:33.051550]Total energy: 18562628.71899224
[2022-04-09 17:48:26.983237]Total energy: 18565957.17516283
[2022-04-09 17:49:24.194243]Total energy: 18551830.779174756
[2022-04-09 17:50:19.590405]Total energy: 18572510.48783328
[2022-04-09 17:51:32.821759]Total energy: 18547539.15074123
[2022-04-09 17:52:54.411640]Total energy: 18539518.759463478
[2022-04-09 17:54:01.069783]Total energy: 18547643.71783804
[2022-04-09 17:55:02.695657]Total energy: 18571382.944634303
[2022-04-09 17:55:59.121051]Total energy: 18551834.505229976
[2022-04-09 17:56:54.409880]Total energy: 18560614.847413994
[2022-04-09 17:57:49.831126]Total energy: 18559457.056464482
[2022-04-09 17:58:44.743885]Total energy: 18549035.182204016
[2022-04-09 17:59:43.395541]Total energy: 18542100.469726898
[2022-04-09 18:01:04.114375]Total energy: 18554960.359643824
[2022-04-09 18:02:20.319506]Total energy: 18548185.33851143
[2022-04-09 18:03:13.793444]Total energy: 18565660.543513972
[2022-04-09 18:04:09.232695]Total energy: 18521978.610048477
[2022-04-09 18:05:05.066153]Total energy: 18507099.63900692
[2022-04-09 18:06:00.301003]Total energy: 18531816.40178061
[2022-04-09 18:06:55.247957]Total energy: 18548965.92868397
[2022-04-09 18:07:50.536806]Total energy: 18531544.92143622
[2022-04-09 18:08:46.414291]Total energy: 18542835.163321603
[2022-04-09 18:09:41.880809]Total energy: 18529427.996531513
[2022-04-09 18:10:54.523392]Total energy: 18536766.797630962
[2022-04-09 18:11:50.901963]Total energy: 18522295.859489482
[2022-04-09 18:12:47.237686]Total energy: 18553950.48904008
[2022-04-09 18:13:43.025393]Total energy: 18518445.233867735
[2022-04-09 18:14:39.458896]Total energy: 18532363.89274364
[2022-04-09 18:15:36.577999]Total energy: 18545659.775419395
[2022-04-09 18:16:31.544298]Total energy: 18526381.09091285
[2022-04-09 18:17:28.786640]Total energy: 18504728.497068867
[2022-04-09 18:18:25.509926]Total energy: 18545739.1384955
[2022-04-09 18:19:22.568833]Total energy: 18532013.889600553
[2022-04-09 18:20:18.376054]Total energy: 18506884.988961466
[2022-04-09 18:21:29.574752]Total energy: 18548258.626636207
[2022-04-09 18:22:44.996307]Total energy: 18531154.53062776
[2022-04-09 18:23:44.590619]Total energy: 18530161.48099868
[2022-04-09 18:24:40.905694]Total energy: 18531416.888512205
[2022-04-09 18:25:36.704943]Total energy: 18537369.617548298
[2022-04-09 18:26:32.440128]Total energy: 18552219.33199604
[2022-04-09 18:27:28.565525]Total energy: 18547169.877024446
[2022-04-09 18:28:23.714554]Total energy: 18539919.10425108
[2022-04-09 18:29:29.956560]Total energy: 18556706.98636434
[2022-04-09 18:30:56.005612]Total energy: 18550808.675715104
[2022-04-09 18:32:10.903191]Total energy: 18546758.739415515
[2022-04-09 18:33:16.011878]Total energy: 18527063.847962584
[2022-04-09 18:34:18.886232]Total energy: 18538526.952541314
[2022-04-09 18:35:16.144327]Total energy: 18527279.313510425
[2022-04-09 18:36:11.730345]Total energy: 18567885.187025003
[2022-04-09 18:37:07.583008]Total energy: 18529616.34170615
[2022-04-09 18:38:04.441970]Total energy: 18516083.257848334
[2022-04-09 18:38:59.876011]Total energy: 18549691.582124136
[2022-04-09 18:39:55.365135]Total energy: 18552040.118583206
[2022-04-09 18:41:09.959011]Total energy: 18537469.433190934
[2022-04-09 18:42:30.585771]Total energy: 18565578.355892207
[2022-04-09 18:43:33.725892]Total energy: 18530337.84409935
[2022-04-09 18:44:29.459964]Total energy: 18544677.97774351
[2022-04-09 18:45:24.916645]Total energy: 18552699.747318935
[2022-04-09 18:46:20.774032]Total energy: 18522927.19372692
[2022-04-09 18:47:15.902607]Total energy: 18559783.23945963
[2022-04-09 18:48:11.481156]Total energy: 18533662.262719963
[2022-04-09 18:49:07.314387]Total energy: 18532411.748412967
[2022-04-09 18:50:03.522395]Total energy: 18528321.794982757
[2022-04-09 18:51:38.065210]Total energy: 18523494.70805438
[2022-04-09 18:52:58.766620]Total energy: 18543035.097201344
[2022-04-09 18:53:53.395842]Total energy: 18539044.291301023
[2022-04-09 18:54:50.139197]Total energy: 18533413.819012057
[2022-04-09 18:55:46.379791]Total energy: 18545752.148365315
[2022-04-09 18:56:41.259914]Total energy: 18550405.767803535
[2022-04-09 18:57:36.966328]Total energy: 18522936.62210337
[2022-04-09 18:58:32.795665]Total energy: 18538803.247431178
[2022-04-09 18:59:28.953562]Total energy: 18532609.781597555
[2022-04-09 19:00:50.712219]Total energy: 18564811.424805734
[2022-04-09 19:02:20.499733]Total energy: 18560671.23740508
[2022-04-09 19:03:30.713274]Total energy: 18552854.364696648
[2022-04-09 19:04:45.540378]Total energy: 18536481.127887588
[2022-04-09 19:05:44.202258]Total energy: 18536954.165432956
[2022-04-09 19:06:41.788148]Total energy: 18530402.140827738
[2022-04-09 19:07:37.175885]Total energy: 18553074.299532957
[2022-04-09 19:08:32.601486]Total energy: 18540700.92724609
[2022-04-09 19:09:27.775101]Total energy: 18542775.761568308
[2022-04-09 19:10:43.785095]Total energy: 18531870.103718523
[2022-04-09 19:11:58.253507]Total energy: 18534894.124284934
[2022-04-09 19:12:59.774203]Total energy: 18546639.2641718
[2022-04-09 19:14:04.450619]Total energy: 18517653.589624625
[2022-04-09 19:15:07.056884]Total energy: 18533065.18535537
[2022-04-09 19:16:03.276998]Total energy: 18552602.56931026
[2022-04-09 19:17:53.290517]Total energy: 18531294.21457129
[2022-04-09 19:19:50.589175]Total energy: 18531694.757085618
[2022-04-09 19:21:08.638139]Total energy: 18541893.679864634
[2022-04-09 19:22:26.981491]Total energy: 18554715.229472566
[2022-04-09 19:23:24.723744]Total energy: 18524231.76658053
[2022-04-09 19:24:20.578848]Total energy: 18531331.81522501
[2022-04-09 19:25:16.134065]Total energy: 18547619.801113978
[2022-04-09 19:26:11.740687]Total energy: 18527297.55993492
[2022-04-09 19:27:07.637372]Total energy: 18543008.52654017
[2022-04-09 19:28:03.342131]Total energy: 18549539.0906128
[2022-04-09 19:28:59.099532]Total energy: 18509076.128671557
[2022-04-09 19:29:55.394150]Total energy: 18522501.735537436
[2022-04-09 19:31:07.407093]Total energy: 18551595.969391216
[2022-04-09 19:32:27.807322]Total energy: 18543361.97265871
[2022-04-09 19:33:35.613853]Total energy: 18544168.4035752
[2022-04-09 19:34:48.884544]Total energy: 18521777.42581675
[2022-04-09 19:35:50.818101]Total energy: 18568263.7112927
[2022-04-09 19:36:46.562821]Total energy: 18526037.484001264
[2022-04-09 19:37:41.747783]Total energy: 18542121.18971251
[2022-04-09 19:38:38.301166]Total energy: 18547158.136295263
[2022-04-09 19:39:33.771089]Total energy: 18549129.741043843
[2022-04-09 19:40:32.601326]Total energy: 18536878.05181398
[2022-04-09 19:41:34.117423]Total energy: 18548874.577796638
[2022-04-09 19:42:31.776238]Total energy: 18527909.78697115
[2022-04-09 19:43:27.437570]Total energy: 18532059.06383604
[2022-04-09 19:44:22.728684]Total energy: 18542429.38514016
[2022-04-09 19:45:19.611145]Total energy: 18518415.300207406
[2022-04-09 19:46:15.415375]Total energy: 18559215.62631623
[2022-04-09 19:47:10.105292]Total energy: 18547503.944842815
[2022-04-09 19:48:05.387607]Total energy: 18526720.708996955
[2022-04-09 19:49:00.913028]Total energy: 18529832.512530778
[2022-04-09 19:49:56.586672]Total energy: 18551094.758540213
[2022-04-09 19:51:13.953581]Total energy: 18509395.494416498
[2022-04-09 19:52:25.127926]Total energy: 18546507.883470844
[2022-04-09 19:53:32.234338]Total energy: 18544086.59068993
[2022-04-09 19:54:40.319069]Total energy: 18524344.853609897
[2022-04-09 19:55:39.347037]Total energy: 18511525.086237203
[2022-04-09 19:56:34.691706]Total energy: 18529450.44190869
[2022-04-09 19:57:29.744828]Total energy: 18546805.398415852
[2022-04-09 19:58:24.395567]Total energy: 18524593.867715765
[2022-04-09 19:59:22.310712]Total energy: 18538591.441209562
[2022-04-09 20:00:16.268700]Total energy: 18535569.93278752
[2022-04-09 20:01:19.755377]Total energy: 18551337.249622338
[2022-04-09 20:02:20.837140]Total energy: 18520608.42847008
[2022-04-09 20:03:17.237568]Total energy: 18541216.14043038
[2022-04-09 20:04:12.605335]Total energy: 18530539.69364374
[2022-04-09 20:05:07.823706]Total energy: 18530275.15667818
[2022-04-09 20:06:03.926737]Total energy: 18540783.559060797
[2022-04-09 20:06:59.348006]Total energy: 18553648.29670183
[2022-04-09 20:07:54.971895]Total energy: 18516460.49988187
[2022-04-09 20:08:51.398707]Total energy: 18511347.330169655
[2022-04-09 20:09:46.882624]Total energy: 18539494.610693697
[2022-04-09 20:11:11.226113]Total energy: 18537322.50689407
[2022-04-09 20:12:47.737404]Total energy: 18549479.557284962
[2022-04-09 20:14:01.892668]Total energy: 18547531.606429532
[2022-04-09 20:15:09.276326]Total energy: 18520309.589734543
[2022-04-09 20:16:21.244143]Total energy: 18542126.523444034
[2022-04-09 20:17:23.321991]Total energy: 18525839.74018549
[2022-04-09 20:18:19.269580]Total energy: 18517236.82939521
[2022-04-09 20:19:15.242066]Total energy: 18530214.53997715
[2022-04-09 20:20:10.719663]Total energy: 18560117.899922784
[2022-04-09 20:21:24.462398]Total energy: 18529926.791947603
[2022-04-09 20:22:45.552849]Total energy: 18538756.913390398
[2022-04-09 20:23:50.121689]Total energy: 18511511.223516174
[2022-04-09 20:24:44.691272]Total energy: 18542949.904423475
[2022-04-09 20:25:40.350259]Total energy: 18544996.38140834
[2022-04-09 20:26:35.137014]Total energy: 18566949.746988423
[2022-04-09 20:27:30.827173]Total energy: 18536735.716159906
[2022-04-09 20:28:26.912431]Total energy: 18540806.251741104
[2022-04-09 20:29:22.263639]Total energy: 18549831.95747464
[2022-04-09 20:30:18.202011]Total energy: 18553549.18065696
[2022-04-09 20:31:23.050322]Total energy: 18529285.439176682
[2022-04-09 20:32:21.129286]Total energy: 18537183.436319757
[2022-04-09 20:33:16.853171]Total energy: 18558468.810933586
[2022-04-09 20:34:15.662150]Total energy: 18529032.323417906
[2022-04-09 20:35:11.702673]Total energy: 18536798.52685749
[2022-04-09 20:36:08.920817]Total energy: 18530150.79599963
[2022-04-09 20:37:03.321676]Total energy: 18547001.20362192
[2022-04-09 20:37:58.927384]Total energy: 18536764.12870395
[2022-04-09 20:38:55.477065]Total energy: 18558108.164376557
[2022-04-09 20:39:50.029901]Total energy: 18535225.174310856
[2022-04-09 20:41:01.728924]Total energy: 18536410.73343753
[2022-04-09 20:42:32.924030]Total energy: 18546454.22615096
[2022-04-09 20:43:53.574032]Total energy: 18525698.0898474
[2022-04-09 20:44:59.736320]Total energy: 18536906.591526628
[2022-04-09 20:45:57.897403]Total energy: 18530796.152714632
[2022-04-09 20:46:53.276790]Total energy: 18543512.437053587
[2022-04-09 20:47:49.546594]Total energy: 18532771.928715978
[2022-04-09 20:48:44.115351]Total energy: 18547492.599726032
[2022-04-09 20:49:39.065757]Total energy: 18531987.17886439
[2022-04-09 20:50:38.276423]Total energy: 18541973.892174695
[2022-04-09 20:51:44.427187]Total energy: 18528162.059991904
[2022-04-09 20:52:53.955037]Total energy: 18522414.285375036
[2022-04-09 20:54:05.296635]Total energy: 18526677.7767808
[2022-04-09 20:55:01.304233]Total energy: 18552188.33888501
[2022-04-09 20:55:55.616134]Total energy: 18524607.859939877
[2022-04-09 20:56:49.740872]Total energy: 18533513.80854543
[2022-04-09 20:57:44.620823]Total energy: 18532890.907486867
[2022-04-09 20:58:39.068000]Total energy: 18524787.373474963
[2022-04-09 20:59:38.023194]Total energy: 18541598.942591324
[2022-04-09 21:00:58.470765]Total energy: 18550997.982709095
[2022-04-09 21:02:08.020264]Total energy: 18552238.190972812
[2022-04-09 21:03:16.156748]Total energy: 18538018.54907462
[2022-04-09 21:04:23.171231]Total energy: 18538736.58729527
[2022-04-09 21:05:33.641544]Total energy: 18525158.326682016
[2022-04-09 21:06:41.024919]Total energy: 18539042.02141582
[2022-04-09 21:07:49.937504]Total energy: 18547061.151051
[2022-04-09 21:09:03.606400]Total energy: 18556582.392063808
[2022-04-09 21:10:09.210712]Total energy: 18539285.46523623
[2022-04-09 21:11:04.176685]Total energy: 18562582.669581547
[2022-04-09 21:11:59.565858]Total energy: 18540657.65789172
[2022-04-09 21:12:55.152596]Total energy: 18534334.19787244
[2022-04-09 21:13:51.134011]Total energy: 18506061.867581222
[2022-04-09 21:14:46.714419]Total energy: 18532113.844650753
[2022-04-09 21:15:43.264363]Total energy: 18540943.532591436
[2022-04-09 21:16:39.731548]Total energy: 18515516.537453044
[2022-04-09 21:17:35.722838]Total energy: 18551227.11073044
[2022-04-09 21:18:32.966218]Total energy: 18541611.63059048
[2022-04-09 21:19:28.015313]Total energy: 18538073.0531385
[2022-04-09 21:20:52.052063]Total energy: 18535450.582555037
[2022-04-09 21:22:20.465768]Total energy: 18542428.684173897
[2022-04-09 21:23:24.439477]Total energy: 18532005.456166975
[2022-04-09 21:24:33.777112]Total energy: 18530668.47103612
[2022-04-09 21:25:38.096601]Total energy: 18526345.81290311
[2022-04-09 21:26:34.601795]Total energy: 18550931.10204415
[2022-04-09 21:27:29.930280]Total energy: 18533414.137652937
[2022-04-09 21:28:24.584049]Total energy: 18533814.20392692
[2022-04-09 21:29:19.966389]Total energy: 18507550.6283713
[2022-04-09 21:30:15.552055]Total energy: 18513250.469354164
[2022-04-09 21:31:35.474775]Total energy: 18551664.22177513
[2022-04-09 21:32:51.777714]Total energy: 18525557.987617865
[2022-04-09 21:34:04.448647]Total energy: 18537128.430548914
[2022-04-09 21:35:17.534304]Total energy: 18529715.07608802
[2022-04-09 21:36:28.440662]Total energy: 18526303.639336042
[2022-04-09 21:37:24.432603]Total energy: 18523692.61014861
[2022-04-09 21:38:20.715041]Total energy: 18540476.023537956
[2022-04-09 21:39:15.236780]Total energy: 18529216.366115715
[2022-04-09 21:40:10.637932]Total energy: 18540363.804887615
[2022-04-09 21:41:24.304899]Total energy: 18533690.936252452
[2022-04-09 21:42:34.549777]Total energy: 18541803.55865181
[2022-04-09 21:43:45.093333]Total energy: 18535779.771232925
[2022-04-09 21:44:45.087174]Total energy: 18523072.161819633
[2022-04-09 21:45:40.344112]Total energy: 18530105.231846012
[2022-04-09 21:46:35.315779]Total energy: 18551610.45583306
[2022-04-09 21:47:31.369246]Total energy: 18523608.5872123
[2022-04-09 21:48:26.732714]Total energy: 18509485.339360345
[2022-04-09 21:49:23.139845]Total energy: 18531701.79017433
