initial: 119 - optimal_only_seed
[2022-04-10 04:46:44.943174]Total energy: 66866785.13432676
[2022-04-10 04:48:01.986440]Total energy: 66906042.2745009
[2022-04-10 04:49:15.972196]Total energy: 66868486.02444538
[2022-04-10 04:50:30.961444]Total energy: 66867023.30826348
[2022-04-10 04:51:44.483457]Total energy: 66900669.81655536
[2022-04-10 04:52:58.694361]Total energy: 66869563.2569172
[2022-04-10 04:54:13.158904]Total energy: 66808993.42356877
[2022-04-10 04:55:34.890903]Total energy: 66899796.867005825
[2022-04-10 04:56:47.907176]Total energy: 66887364.53627242
[2022-04-10 04:58:01.841685]Total energy: 66800410.56244504
[2022-04-10 04:59:15.937208]Total energy: 66778001.209223464
[2022-04-10 05:00:47.493977]Total energy: 66794471.39081217
[2022-04-10 05:02:25.614267]Total energy: 66804085.19425006
[2022-04-10 05:03:49.406826]Total energy: 66795150.955052465
[2022-04-10 05:05:14.852964]Total energy: 66845794.08717475
[2022-04-10 05:06:43.852472]Total energy: 66889622.48955746
[2022-04-10 05:07:59.847265]Total energy: 66771145.06627737
[2022-04-10 05:09:13.790842]Total energy: 66819225.18465807
[2022-04-10 05:10:27.436595]Total energy: 66915093.05130312
[2022-04-10 05:11:41.133160]Total energy: 66872950.32791471
[2022-04-10 05:12:56.209419]Total energy: 66768073.37527551
[2022-04-10 05:14:10.095175]Total energy: 66879130.312752046
[2022-04-10 05:15:24.913253]Total energy: 66798652.56964481
[2022-04-10 05:16:39.529055]Total energy: 66841199.36163204
[2022-04-10 05:17:53.477232]Total energy: 66817160.59283937
[2022-04-10 05:19:08.243633]Total energy: 66851542.54858099
[2022-04-10 05:20:22.551904]Total energy: 66849095.82438673
[2022-04-10 05:21:58.996167]Total energy: 66747743.121430784
[2022-04-10 05:23:23.892215]Total energy: 66929903.6525453
[2022-04-10 05:24:47.794515]Total energy: 66828657.1708189
[2022-04-10 05:26:13.423073]Total energy: 66826634.28932706
[2022-04-10 05:27:38.885353]Total energy: 66847563.80879696
[2022-04-10 05:28:55.139112]Total energy: 66799303.50278726
[2022-04-10 05:30:11.446568]Total energy: 66772553.90813834
[2022-04-10 05:31:25.574790]Total energy: 66834740.01761751
[2022-04-10 05:32:39.483133]Total energy: 66860104.76025051
[2022-04-10 05:33:54.003041]Total energy: 66804258.56293254
[2022-04-10 05:35:08.062639]Total energy: 66743850.31064801
[2022-04-10 05:36:22.442609]Total energy: 66796633.0508683
[2022-04-10 05:37:36.420402]Total energy: 66851299.003464125
[2022-04-10 05:38:50.909416]Total energy: 66777813.0451276
[2022-04-10 05:40:05.543815]Total energy: 66892521.45991423
[2022-04-10 05:41:50.514915]Total energy: 66898732.385213785
[2022-04-10 05:43:29.365537]Total energy: 66831160.6975932
[2022-04-10 05:44:57.692259]Total energy: 66729620.03136044
[2022-04-10 05:46:19.557543]Total energy: 66845331.34537566
[2022-04-10 05:47:48.510373]Total energy: 66817932.229219645
[2022-04-10 05:49:07.835285]Total energy: 66898510.206061445
[2022-04-10 05:50:22.677516]Total energy: 66773013.25534422
[2022-04-10 05:51:36.551231]Total energy: 66840109.61049479
[2022-04-10 05:52:50.661026]Total energy: 66857070.61127905
[2022-04-10 05:54:04.448627]Total energy: 66736581.18114888
[2022-04-10 05:55:18.679259]Total energy: 66883878.65950672
[2022-04-10 05:56:32.500908]Total energy: 66847425.02872084
[2022-04-10 05:57:49.225521]Total energy: 66849242.62540271
[2022-04-10 05:59:02.732231]Total energy: 66945353.4559311
[2022-04-10 06:00:16.733700]Total energy: 66941541.0143969
[2022-04-10 06:01:38.439996]Total energy: 66806885.450957835
[2022-04-10 06:03:04.956620]Total energy: 66792274.442996785
[2022-04-10 06:04:34.344178]Total energy: 66761581.870594546
[2022-04-10 06:05:51.049637]Total energy: 66839807.19388089
[2022-04-10 06:07:06.266318]Total energy: 66876513.60156489
[2022-04-10 06:08:22.453317]Total energy: 66846265.87439084
[2022-04-10 06:09:36.820070]Total energy: 66897149.28656063
[2022-04-10 06:10:51.381814]Total energy: 66765460.446483016
[2022-04-10 06:12:06.427577]Total energy: 66860942.350197956
[2022-04-10 06:13:21.882843]Total energy: 66813763.69196481
[2022-04-10 06:14:36.327036]Total energy: 66886178.805474475
[2022-04-10 06:15:51.338898]Total energy: 66868681.914633304
[2022-04-10 06:17:06.847032]Total energy: 66792820.29370993
[2022-04-10 06:18:21.079338]Total energy: 66884795.21729967
[2022-04-10 06:19:38.159023]Total energy: 66802087.461406164
[2022-04-10 06:21:11.921727]Total energy: 66861813.88745492
[2022-04-10 06:22:40.437744]Total energy: 66848798.316161
[2022-04-10 06:23:58.114064]Total energy: 66842341.25918474
[2022-04-10 06:25:17.509027]Total energy: 66845773.01138502
[2022-04-10 06:26:31.853028]Total energy: 66924383.13864343
[2022-04-10 06:27:45.790428]Total energy: 66805834.82670725
[2022-04-10 06:29:00.239152]Total energy: 66833912.98478134
[2022-04-10 06:30:14.930306]Total energy: 66908333.633282945
[2022-04-10 06:31:48.838838]Total energy: 66783649.08073112
[2022-04-10 06:33:08.499150]Total energy: 66933872.16990542
[2022-04-10 06:34:25.207839]Total energy: 66877492.250947036
[2022-04-10 06:35:43.562569]Total energy: 66763451.28141523
[2022-04-10 06:36:58.866084]Total energy: 66862626.24405798
[2022-04-10 06:38:13.259181]Total energy: 66846073.54513402
[2022-04-10 06:39:27.810613]Total energy: 66703847.10289153
[2022-04-10 06:41:10.057152]Total energy: 66846056.978645466
[2022-04-10 06:42:49.242145]Total energy: 66902742.37065419
[2022-04-10 06:44:14.857584]Total energy: 66786518.603021316
[2022-04-10 06:45:37.275587]Total energy: 66789272.68664453
[2022-04-10 06:47:06.579358]Total energy: 66774191.38316769
[2022-04-10 06:48:24.345253]Total energy: 66851704.17414322
[2022-04-10 06:49:39.356475]Total energy: 66773294.82393114
[2022-04-10 06:50:54.558200]Total energy: 66815488.34877609
[2022-04-10 06:52:07.985297]Total energy: 66775336.44964162
[2022-04-10 06:53:21.932503]Total energy: 66809015.63455986
[2022-04-10 06:54:36.581961]Total energy: 66750120.71615072
[2022-04-10 06:55:50.873057]Total energy: 66853015.66554773
[2022-04-10 06:57:05.746858]Total energy: 66877460.085132696
[2022-04-10 06:58:20.332437]Total energy: 66801292.574239634
[2022-04-10 06:59:34.895952]Total energy: 66827695.527833916
[2022-04-10 07:01:13.799552]Total energy: 66810605.672159165
[2022-04-10 07:02:45.136674]Total energy: 66781941.766000696
[2022-04-10 07:04:12.435970]Total energy: 66776810.45652239
[2022-04-10 07:05:40.807491]Total energy: 66864973.60782741
[2022-04-10 07:06:59.957384]Total energy: 66846109.059023015
[2022-04-10 07:08:16.264025]Total energy: 66917860.14681988
[2022-04-10 07:09:30.171334]Total energy: 66840212.247703865
[2022-04-10 07:10:45.602484]Total energy: 66876741.98350157
[2022-04-10 07:12:00.804564]Total energy: 66772558.929676436
[2022-04-10 07:13:15.667848]Total energy: 66893984.9894972
[2022-04-10 07:14:30.342665]Total energy: 66816538.711577065
[2022-04-10 07:15:45.156686]Total energy: 66849842.06695643
[2022-04-10 07:17:00.752043]Total energy: 66853771.95213042
[2022-04-10 07:18:17.073283]Total energy: 66788218.92154638
[2022-04-10 07:19:31.782783]Total energy: 66827551.43373595
[2022-04-10 07:20:46.048689]Total energy: 66867312.25621502
[2022-04-10 07:22:00.567675]Total energy: 66791508.68316168
[2022-04-10 07:23:14.499283]Total energy: 66789318.68540264
[2022-04-10 07:24:29.002067]Total energy: 66840105.316876106
[2022-04-10 07:25:43.652435]Total energy: 66919006.0942038
[2022-04-10 07:26:59.060929]Total energy: 66948960.70584996
[2022-04-10 07:28:13.997036]Total energy: 66853442.23653131
[2022-04-10 07:29:29.545644]Total energy: 66808549.244347185
[2022-04-10 07:30:50.927418]Total energy: 66771035.247265995
[2022-04-10 07:32:07.931131]Total energy: 66780204.4089204
[2022-04-10 07:33:21.810324]Total energy: 66835813.43044811
[2022-04-10 07:34:37.596956]Total energy: 66872820.19670005
[2022-04-10 07:35:51.119222]Total energy: 66771533.4506954
[2022-04-10 07:37:04.950049]Total energy: 66805585.06953089
[2022-04-10 07:38:20.035125]Total energy: 66877126.61047883
[2022-04-10 07:39:34.833072]Total energy: 66834664.68295801
[2022-04-10 07:41:08.131922]Total energy: 66849359.658671714
[2022-04-10 07:42:43.023376]Total energy: 66682389.463675275
[2022-04-10 07:44:04.569560]Total energy: 66813458.799358904
[2022-04-10 07:45:29.765620]Total energy: 66866749.023559295
[2022-04-10 07:46:52.487188]Total energy: 66907988.96983571
[2022-04-10 07:48:16.129925]Total energy: 66886428.78940388
[2022-04-10 07:49:39.657271]Total energy: 66816956.07751509
[2022-04-10 07:51:02.205738]Total energy: 66792401.93778309
[2022-04-10 07:52:24.750476]Total energy: 66820549.4051835
[2022-04-10 07:53:48.233971]Total energy: 66809454.59958783
[2022-04-10 07:55:11.911474]Total energy: 66870118.91511083
[2022-04-10 07:56:33.433423]Total energy: 66813396.281794384
[2022-04-10 07:57:47.395186]Total energy: 66859472.77335632
[2022-04-10 07:59:02.350744]Total energy: 66875720.630746014
[2022-04-10 08:00:16.552666]Total energy: 66746650.531311795
[2022-04-10 08:01:39.838306]Total energy: 66896311.43350814
[2022-04-10 08:03:04.787097]Total energy: 66937223.22989965
[2022-04-10 08:04:18.965812]Total energy: 66874398.29589725
[2022-04-10 08:05:33.699159]Total energy: 66815244.0644363
[2022-04-10 08:06:47.514823]Total energy: 66813629.869260386
[2022-04-10 08:08:03.426620]Total energy: 66801443.9674444
[2022-04-10 08:09:18.104010]Total energy: 66773844.763178386
[2022-04-10 08:10:58.974358]Total energy: 66811892.50528542
[2022-04-10 08:12:35.540942]Total energy: 66879797.138875686
[2022-04-10 08:13:52.859797]Total energy: 66829711.401762106
[2022-04-10 08:15:08.801363]Total energy: 66896363.68259861
[2022-04-10 08:16:23.683102]Total energy: 66726851.32270144
[2022-04-10 08:17:37.826794]Total energy: 66933274.56907906
[2022-04-10 08:18:56.397679]Total energy: 66866511.01253214
[2022-04-10 08:20:10.498547]Total energy: 66817124.99410184
[2022-04-10 08:21:31.313637]Total energy: 66872944.945563346
[2022-04-10 08:22:47.577171]Total energy: 66836118.41197369
[2022-04-10 08:24:04.257734]Total energy: 66800122.50568331
[2022-04-10 08:25:19.010420]Total energy: 66859494.46464874
[2022-04-10 08:26:34.263752]Total energy: 66887052.11414023
[2022-04-10 08:27:48.981069]Total energy: 66801984.758950435
[2022-04-10 08:29:04.286657]Total energy: 66897055.7515327
[2022-04-10 08:30:32.608405]Total energy: 66910762.104213655
[2022-04-10 08:32:11.145918]Total energy: 66859832.041442655
[2022-04-10 08:33:36.254457]Total energy: 66855286.091243066
[2022-04-10 08:34:55.751542]Total energy: 66856842.62555415
[2022-04-10 08:36:10.276185]Total energy: 66910216.57484867
[2022-04-10 08:37:26.057739]Total energy: 66826880.24664599
[2022-04-10 08:38:39.970765]Total energy: 66865114.05479724
[2022-04-10 08:39:54.567827]Total energy: 66838341.17023847
[2022-04-10 08:41:13.574987]Total energy: 66838611.94320569
[2022-04-10 08:42:30.686165]Total energy: 66871902.11238844
[2022-04-10 08:43:46.226277]Total energy: 66755765.07973538
[2022-04-10 08:45:01.823081]Total energy: 66837496.15758707
[2022-04-10 08:46:17.691312]Total energy: 66750039.7603045
[2022-04-10 08:47:31.334760]Total energy: 66871000.862431414
[2022-04-10 08:48:46.804180]Total energy: 66882759.1826454
[2022-04-10 08:50:00.901597]Total energy: 66851968.309536785
[2022-04-10 08:51:14.908162]Total energy: 66755502.04873647
[2022-04-10 08:52:29.629326]Total energy: 66875664.23491056
[2022-04-10 08:53:45.114002]Total energy: 66882735.642141014
[2022-04-10 08:54:59.772416]Total energy: 66861616.118446566
[2022-04-10 08:56:16.822713]Total energy: 66870926.668674305
[2022-04-10 08:57:31.362489]Total energy: 66906327.6393065
[2022-04-10 08:58:46.153273]Total energy: 66880628.37552058
[2022-04-10 09:00:00.080711]Total energy: 66762705.10800144
[2022-04-10 09:01:20.610092]Total energy: 66753200.98758083
[2022-04-10 09:02:46.284602]Total energy: 66846272.45928589
[2022-04-10 09:04:06.846306]Total energy: 66736155.08849274
[2022-04-10 09:05:21.193690]Total energy: 66822160.95337229
[2022-04-10 09:06:36.046276]Total energy: 66935432.31070694
[2022-04-10 09:07:50.843710]Total energy: 66776799.40097873
[2022-04-10 09:09:04.821626]Total energy: 66799160.735441215
[2022-04-10 09:10:19.973495]Total energy: 66831878.824422315
[2022-04-10 09:11:51.928140]Total energy: 66739970.132217266
[2022-04-10 09:13:14.555896]Total energy: 66813101.44960193
[2022-04-10 09:14:28.554743]Total energy: 66848909.52690865
[2022-04-10 09:15:44.334334]Total energy: 66829059.66481901
[2022-04-10 09:16:58.585080]Total energy: 66738696.793627135
[2022-04-10 09:18:12.878462]Total energy: 66772431.04219905
[2022-04-10 09:19:26.591533]Total energy: 66780558.783858635
[2022-04-10 09:20:41.180829]Total energy: 66872545.34893333
[2022-04-10 09:21:58.213912]Total energy: 66905994.392968275
[2022-04-10 09:23:14.379029]Total energy: 66832492.60880149
[2022-04-10 09:24:29.497088]Total energy: 66764871.02695376
[2022-04-10 09:25:43.721121]Total energy: 66795965.95810227
[2022-04-10 09:26:57.628015]Total energy: 66828312.281083465
[2022-04-10 09:28:10.982035]Total energy: 66730050.94635614
[2022-04-10 09:29:24.745404]Total energy: 66767278.99363717
[2022-04-10 09:30:39.670250]Total energy: 66808669.571302965
[2022-04-10 09:31:54.326663]Total energy: 66887785.325714536
[2022-04-10 09:33:10.135867]Total energy: 66791074.63558248
[2022-04-10 09:34:24.767302]Total energy: 66875030.27473747
[2022-04-10 09:35:38.417708]Total energy: 66856453.36644439
[2022-04-10 09:36:53.150799]Total energy: 66774991.90889197
[2022-04-10 09:38:08.318768]Total energy: 66883743.276155375
[2022-04-10 09:39:22.662899]Total energy: 66914066.408350386
[2022-04-10 09:40:50.960505]Total energy: 66882576.20634971
[2022-04-10 09:42:18.113509]Total energy: 66792458.96801254
[2022-04-10 09:43:46.228482]Total energy: 66852126.150093235
[2022-04-10 09:45:09.581122]Total energy: 66812738.46731334
[2022-04-10 09:46:25.646535]Total energy: 66873400.31494808
[2022-04-10 09:47:40.993594]Total energy: 66863922.4099115
[2022-04-10 09:48:55.383764]Total energy: 66774744.90372603
[2022-04-10 09:50:10.129323]Total energy: 66856743.2809277
[2022-04-10 09:51:42.950264]Total energy: 66840430.90617259
[2022-04-10 09:53:06.512787]Total energy: 66828282.84452903
[2022-04-10 09:54:30.660627]Total energy: 66814266.925671324
[2022-04-10 09:55:53.514249]Total energy: 66825966.014269546
[2022-04-10 09:57:09.155918]Total energy: 66870302.855729744
[2022-04-10 09:58:23.356750]Total energy: 66851733.6885001
[2022-04-10 09:59:36.877157]Total energy: 66855995.13838398
[2022-04-10 10:01:10.989126]Total energy: 66915482.55812402
[2022-04-10 10:02:58.764326]Total energy: 66733132.92116064
[2022-04-10 10:04:18.536020]Total energy: 66823735.69708582
[2022-04-10 10:05:32.297651]Total energy: 66796101.45177249
[2022-04-10 10:06:49.552277]Total energy: 66918352.06896106
[2022-04-10 10:08:05.785022]Total energy: 66846621.9333241
[2022-04-10 10:09:19.330355]Total energy: 66835783.92114872
[2022-04-10 10:10:43.797098]Total energy: 66800011.85763222
[2022-04-10 10:12:09.926504]Total energy: 66762265.60335222
[2022-04-10 10:13:32.353338]Total energy: 66847955.44153218
[2022-04-10 10:14:56.768099]Total energy: 66793107.240229815
[2022-04-10 10:16:11.183186]Total energy: 66818853.47273343
[2022-04-10 10:17:24.343412]Total energy: 66805959.216580376
[2022-04-10 10:18:38.313469]Total energy: 66807770.07081567
[2022-04-10 10:19:58.721710]Total energy: 66829954.30200752
[2022-04-10 10:21:22.846575]Total energy: 66869419.94484656
[2022-04-10 10:22:50.833828]Total energy: 66801551.90248298
[2022-04-10 10:24:22.508046]Total energy: 66706689.417701
[2022-04-10 10:25:51.463400]Total energy: 66872870.411593296
[2022-04-10 10:27:07.255760]Total energy: 66758780.71423464
[2022-04-10 10:28:23.128914]Total energy: 66849038.56659607
[2022-04-10 10:29:41.507317]Total energy: 66845096.55818488
[2022-04-10 10:30:59.341641]Total energy: 66916280.06955476
[2022-04-10 10:32:14.669372]Total energy: 66812814.373425655
[2022-04-10 10:33:29.184608]Total energy: 66831746.26115802
[2022-04-10 10:34:43.107323]Total energy: 66807260.81108129
[2022-04-10 10:35:57.450764]Total energy: 66850659.32714191
[2022-04-10 10:37:12.959147]Total energy: 66859897.76596746
[2022-04-10 10:38:28.228105]Total energy: 66826611.47992926
[2022-04-10 10:39:43.697168]Total energy: 66816723.19960788
[2022-04-10 10:40:57.506708]Total energy: 66864997.65811681
[2022-04-10 10:42:12.152491]Total energy: 66909514.930104166
[2022-04-10 10:43:26.852734]Total energy: 66888392.04059802
[2022-04-10 10:44:41.926164]Total energy: 66867855.19853192
[2022-04-10 10:45:57.186565]Total energy: 66860093.124514624
[2022-04-10 10:47:12.401141]Total energy: 66858181.99916968
[2022-04-10 10:48:26.831154]Total energy: 66973387.198833905
[2022-04-10 10:49:40.203057]Total energy: 66865331.92566478
[2022-04-10 10:51:14.978908]Total energy: 66822716.05638688
[2022-04-10 10:53:03.881751]Total energy: 66786866.031661846
[2022-04-10 10:54:54.027813]Total energy: 66838578.711374685
[2022-04-10 10:56:37.030913]Total energy: 66894851.12437544
[2022-04-10 10:58:02.508556]Total energy: 66969819.26293579
[2022-04-10 10:59:33.864954]Total energy: 66825159.41876127
[2022-04-10 11:00:53.036924]Total energy: 66884568.09215132
[2022-04-10 11:02:08.707316]Total energy: 66794319.07900324
[2022-04-10 11:03:22.499461]Total energy: 66916625.12268498
[2022-04-10 11:04:38.345567]Total energy: 66891605.452959225
[2022-04-10 11:05:52.212812]Total energy: 66781843.79886376
[2022-04-10 11:07:11.723931]Total energy: 66784778.21556061
[2022-04-10 11:08:28.028747]Total energy: 66882830.983386464
[2022-04-10 11:09:42.723843]Total energy: 66750726.12241706
[2022-04-10 11:11:23.684793]Total energy: 66885372.899628356
[2022-04-10 11:12:50.672472]Total energy: 66860861.3249939
[2022-04-10 11:14:11.926614]Total energy: 66853874.05813451
[2022-04-10 11:15:35.685987]Total energy: 66970439.3843462
[2022-04-10 11:16:57.568547]Total energy: 66876794.839950986
[2022-04-10 11:18:14.698456]Total energy: 66807099.574104376
[2022-04-10 11:19:30.254548]Total energy: 66865921.55469016
[2022-04-10 11:20:44.509979]Total energy: 66837379.03405768
[2022-04-10 11:22:00.644954]Total energy: 66832517.49066895
[2022-04-10 11:23:17.966411]Total energy: 66851293.85923345
[2022-04-10 11:24:34.168399]Total energy: 66722046.58090909
[2022-04-10 11:25:49.633027]Total energy: 66841705.24546434
[2022-04-10 11:27:02.922235]Total energy: 66958911.31614718
[2022-04-10 11:28:15.910301]Total energy: 66788589.27009992
[2022-04-10 11:29:30.774134]Total energy: 66756882.39712943
[2022-04-10 11:30:44.921391]Total energy: 66802594.62246368
[2022-04-10 11:31:58.306392]Total energy: 66843766.2813035
[2022-04-10 11:33:13.302917]Total energy: 66824416.36827825
[2022-04-10 11:34:29.097229]Total energy: 66960038.55620729
[2022-04-10 11:35:44.084062]Total energy: 66912026.56364759
[2022-04-10 11:37:00.873034]Total energy: 66898901.442138046
[2022-04-10 11:38:18.119621]Total energy: 66874548.59477573
[2022-04-10 11:39:35.333921]Total energy: 66774511.28232255
[2022-04-10 11:40:54.339913]Total energy: 66828229.63867151
[2022-04-10 11:42:19.265121]Total energy: 66900548.20882422
[2022-04-10 11:43:46.956649]Total energy: 66802648.651427366
[2022-04-10 11:45:05.762742]Total energy: 66851623.51107182
[2022-04-10 11:46:22.463909]Total energy: 66829676.91755592
[2022-04-10 11:47:37.487204]Total energy: 66782731.88732821
[2022-04-10 11:48:52.416266]Total energy: 66801098.83313468
[2022-04-10 11:50:13.703042]Total energy: 66843497.20256843
[2022-04-10 11:51:36.138339]Total energy: 66828922.10204549
[2022-04-10 11:52:59.430494]Total energy: 66802329.54678842
[2022-04-10 11:54:23.154386]Total energy: 66844019.73180916
[2022-04-10 11:55:47.068131]Total energy: 66878958.73647671
[2022-04-10 11:57:12.930789]Total energy: 66807962.33834134
[2022-04-10 11:58:39.383116]Total energy: 66827717.08413162
[2022-04-10 12:00:06.344775]Total energy: 66817244.02626268
[2022-04-10 12:01:30.541038]Total energy: 66877958.75611792
[2022-04-10 12:02:55.214712]Total energy: 66804656.23309781
[2022-04-10 12:04:20.550548]Total energy: 66831668.758521885
[2022-04-10 12:05:45.993556]Total energy: 66817229.35890695
[2022-04-10 12:07:03.607841]Total energy: 66889021.942147724
[2022-04-10 12:08:18.556292]Total energy: 66784096.488283396
[2022-04-10 12:09:32.350466]Total energy: 66731007.76906719
[2022-04-10 12:11:09.524515]Total energy: 66736513.80726333
[2022-04-10 12:12:45.089118]Total energy: 66838126.61870625
[2022-04-10 12:14:17.016442]Total energy: 66874349.19740309
[2022-04-10 12:15:35.577883]Total energy: 66855770.55042588
[2022-04-10 12:16:49.012097]Total energy: 66846531.62394232
[2022-04-10 12:18:02.497498]Total energy: 66883250.81624244
[2022-04-10 12:19:16.602190]Total energy: 66893705.14883644
[2022-04-10 12:20:38.388732]Total energy: 66762517.64514008
[2022-04-10 12:22:10.053309]Total energy: 66844329.54379024
[2022-04-10 12:23:28.692890]Total energy: 66799666.65030875
[2022-04-10 12:24:43.229989]Total energy: 66857305.73737678
[2022-04-10 12:25:58.944720]Total energy: 66795868.19585346
[2022-04-10 12:27:14.842244]Total energy: 66818912.46870445
[2022-04-10 12:28:30.193964]Total energy: 66851822.01454341
[2022-04-10 12:29:43.565363]Total energy: 66797454.031881854
[2022-04-10 12:31:10.762745]Total energy: 66903049.13668438
[2022-04-10 12:33:13.603865]Total energy: 66836083.576976866
[2022-04-10 12:34:32.427162]Total energy: 66846861.09191572
[2022-04-10 12:35:47.508189]Total energy: 66848624.436221704
[2022-04-10 12:37:01.420104]Total energy: 66899230.12683939
[2022-04-10 12:38:15.953864]Total energy: 66820532.432218954
[2022-04-10 12:39:34.889887]Total energy: 66787401.70377568
[2022-04-10 12:40:59.535909]Total energy: 66896581.16430764
[2022-04-10 12:42:16.421867]Total energy: 66841813.169458754
[2022-04-10 12:43:29.350570]Total energy: 66872298.286027074
[2022-04-10 12:44:45.305333]Total energy: 66750223.6346334
[2022-04-10 12:45:59.574856]Total energy: 66876321.50419673
[2022-04-10 12:47:13.537594]Total energy: 66825570.29797756
[2022-04-10 12:48:27.592769]Total energy: 66851494.071730286
[2022-04-10 12:49:44.090334]Total energy: 66799365.25493418
[2022-04-10 12:51:21.526841]Total energy: 66820788.26040091
[2022-04-10 12:53:01.670553]Total energy: 66838626.21159198
[2022-04-10 12:54:17.173612]Total energy: 66818528.412894614
[2022-04-10 12:55:31.592884]Total energy: 66834583.32361808
[2022-04-10 12:56:48.261378]Total energy: 66808931.82013747
[2022-04-10 12:58:06.142900]Total energy: 66750693.618986875
[2022-04-10 12:59:24.168339]Total energy: 66895399.40874194
[2022-04-10 13:00:49.144182]Total energy: 66792507.98502508
[2022-04-10 13:02:13.412787]Total energy: 66735549.28537417
[2022-04-10 13:03:41.411905]Total energy: 66750855.103786886
[2022-04-10 13:05:07.749863]Total energy: 66820996.64020095
[2022-04-10 13:06:34.232172]Total energy: 66928816.009431966
[2022-04-10 13:08:05.431820]Total energy: 66823928.94536473
[2022-04-10 13:09:35.700808]Total energy: 66807834.11267461
[2022-04-10 13:10:54.439590]Total energy: 66825621.017439015
[2022-04-10 13:12:08.886315]Total energy: 66858950.79013863
[2022-04-10 13:13:23.329268]Total energy: 66876068.70266989
[2022-04-10 13:14:37.913411]Total energy: 66899396.7320743
[2022-04-10 13:15:51.974043]Total energy: 66813379.22830088
[2022-04-10 13:17:06.496340]Total energy: 66831115.38001971
[2022-04-10 13:18:21.427368]Total energy: 66767820.90690491
[2022-04-10 13:19:37.465363]Total energy: 66746269.34233449
[2022-04-10 13:21:10.844975]Total energy: 66792043.098997906
[2022-04-10 13:22:28.199308]Total energy: 66934038.64975237
[2022-04-10 13:23:43.152544]Total energy: 66843893.13052348
[2022-04-10 13:24:58.906467]Total energy: 66830239.04427648
[2022-04-10 13:26:12.571652]Total energy: 66788297.99922173
[2022-04-10 13:27:25.999443]Total energy: 66793787.45416952
[2022-04-10 13:28:41.838314]Total energy: 66827428.79972833
[2022-04-10 13:29:58.695183]Total energy: 66907455.584340826
[2022-04-10 13:31:14.708668]Total energy: 66830760.55188718
[2022-04-10 13:32:29.081339]Total energy: 66851325.73636894
[2022-04-10 13:33:44.250763]Total energy: 66829511.04242595
[2022-04-10 13:35:00.287630]Total energy: 66721934.18428755
[2022-04-10 13:36:15.445486]Total energy: 66906838.25549021
[2022-04-10 13:37:30.471634]Total energy: 66771380.70835552
[2022-04-10 13:38:46.887908]Total energy: 66765620.495542735
[2022-04-10 13:40:01.337780]Total energy: 66840688.9439802
[2022-04-10 13:41:24.625061]Total energy: 66841170.30993605
[2022-04-10 13:42:50.894194]Total energy: 67022995.42978627
[2022-04-10 13:44:09.002078]Total energy: 66906069.24765092
[2022-04-10 13:45:24.257521]Total energy: 66918237.843195885
[2022-04-10 13:46:38.887534]Total energy: 66777093.81259263
[2022-04-10 13:47:52.630716]Total energy: 66864029.8365093
[2022-04-10 13:49:07.155852]Total energy: 66752881.6333664
[2022-04-10 13:50:43.464082]Total energy: 66793123.646738514
[2022-04-10 13:52:11.236045]Total energy: 66839658.995355815
[2022-04-10 13:53:37.244283]Total energy: 66852951.98275829
[2022-04-10 13:54:55.216322]Total energy: 66759741.48452731
[2022-04-10 13:56:08.744359]Total energy: 66850409.83374453
[2022-04-10 13:57:22.825372]Total energy: 66871854.054205224
[2022-04-10 13:58:37.721911]Total energy: 66856319.25959212
[2022-04-10 13:59:53.678322]Total energy: 66876645.20908394
[2022-04-10 14:01:08.622860]Total energy: 66772729.84113287
[2022-04-10 14:02:22.077813]Total energy: 66819858.22671117
[2022-04-10 14:03:35.864298]Total energy: 66898555.55584521
[2022-04-10 14:04:51.054404]Total energy: 66851974.32781951
[2022-04-10 14:06:05.355354]Total energy: 66881107.14123219
[2022-04-10 14:07:18.948453]Total energy: 66809984.986991584
[2022-04-10 14:08:35.140740]Total energy: 66863912.48414353
[2022-04-10 14:09:48.274795]Total energy: 66832389.0666698
[2022-04-10 14:11:03.752743]Total energy: 66936952.39534087
[2022-04-10 14:12:17.895335]Total energy: 66803150.410959415
[2022-04-10 14:13:33.999436]Total energy: 66938456.142163575
[2022-04-10 14:14:49.659747]Total energy: 66814273.50857079
[2022-04-10 14:16:04.101747]Total energy: 66842705.827332996
[2022-04-10 14:17:19.953068]Total energy: 66772095.16694134
[2022-04-10 14:18:34.378240]Total energy: 66850931.1005796
[2022-04-10 14:19:49.687659]Total energy: 66842990.17027276
[2022-04-10 14:21:12.529131]Total energy: 66817496.33622733
[2022-04-10 14:22:31.079145]Total energy: 66792338.224524036
[2022-04-10 14:23:46.384126]Total energy: 66751202.77275384
[2022-04-10 14:25:00.672891]Total energy: 66775991.49500208
[2022-04-10 14:26:14.678956]Total energy: 66755550.212206036
[2022-04-10 14:27:29.292495]Total energy: 66826712.23065496
[2022-04-10 14:28:44.165248]Total energy: 66788604.57914846
[2022-04-10 14:29:59.285096]Total energy: 66812321.06678641
[2022-04-10 14:31:19.394482]Total energy: 66820313.310394116
[2022-04-10 14:32:45.044238]Total energy: 66940790.5934759
[2022-04-10 14:34:13.487633]Total energy: 66907855.46639422
[2022-04-10 14:35:33.745166]Total energy: 66888357.89274291
[2022-04-10 14:36:48.103079]Total energy: 66800662.943979666
[2022-04-10 14:38:01.640748]Total energy: 66818511.32387125
[2022-04-10 14:39:16.844472]Total energy: 66856361.60892457
