initial: 103 - diverse_seed
[2022-04-10 07:26:09.422637]Total energy: 18522422.831208646
[2022-04-10 07:27:23.842058]Total energy: 18518482.398113925
[2022-04-10 07:28:37.664025]Total energy: 18534043.419968054
[2022-04-10 07:29:52.010021]Total energy: 18542450.77062205
[2022-04-10 07:31:16.018141]Total energy: 18542779.957739975
[2022-04-10 07:32:33.177499]Total energy: 18514715.328402802
[2022-04-10 07:33:46.840362]Total energy: 18556766.554453958
[2022-04-10 07:35:02.231874]Total energy: 18535439.16820454
[2022-04-10 07:36:17.256496]Total energy: 18538128.937488858
[2022-04-10 07:37:31.140927]Total energy: 18518916.752617214
[2022-04-10 07:38:44.818281]Total energy: 18509715.626680445
[2022-04-10 07:39:58.335840]Total energy: 18549799.31521406
[2022-04-10 07:41:37.535552]Total energy: 18516302.337014113
[2022-04-10 07:43:18.015495]Total energy: 18514300.452768914
[2022-04-10 07:44:50.022510]Total energy: 18536608.049224578
[2022-04-10 07:46:17.804386]Total energy: 18572953.9636466
[2022-04-10 07:47:47.267615]Total energy: 18560329.802407477
[2022-04-10 07:49:17.457313]Total energy: 18529501.165325988
[2022-04-10 07:50:45.782007]Total energy: 18565722.88129136
[2022-04-10 07:52:12.807139]Total energy: 18521360.194934074
[2022-04-10 07:53:40.922454]Total energy: 18532531.75742248
[2022-04-10 07:55:12.667092]Total energy: 18541303.343587715
[2022-04-10 07:56:35.077973]Total energy: 18536234.11530956
[2022-04-10 07:57:49.571982]Total energy: 18540945.312910303
[2022-04-10 07:59:04.728369]Total energy: 18541092.956269916
[2022-04-10 08:00:20.138072]Total energy: 18539536.150514375
[2022-04-10 08:01:57.660850]Total energy: 18543060.818362456
[2022-04-10 08:03:20.261854]Total energy: 18508402.342171643
[2022-04-10 08:04:34.310182]Total energy: 18530745.274612725
[2022-04-10 08:05:48.037561]Total energy: 18535049.063434586
[2022-04-10 08:07:03.733591]Total energy: 18536693.799947403
[2022-04-10 08:08:18.416362]Total energy: 18535731.717105355
[2022-04-10 08:09:32.726840]Total energy: 18550559.481660556
[2022-04-10 08:11:13.520030]Total energy: 18542469.436031982
[2022-04-10 08:12:50.453266]Total energy: 18533832.604968973
[2022-04-10 08:14:12.042895]Total energy: 18535130.951414134
[2022-04-10 08:15:25.838967]Total energy: 18571330.121300083
[2022-04-10 08:16:39.645591]Total energy: 18532761.468657754
[2022-04-10 08:17:53.522519]Total energy: 18518445.97956345
[2022-04-10 08:19:11.755473]Total energy: 18562083.68895455
[2022-04-10 08:20:33.518936]Total energy: 18552003.033302628
[2022-04-10 08:22:03.659882]Total energy: 18555033.90651019
[2022-04-10 08:23:22.924257]Total energy: 18548790.394531954
[2022-04-10 08:24:37.610358]Total energy: 18573769.314703345
[2022-04-10 08:25:52.370173]Total energy: 18548296.866636783
[2022-04-10 08:27:06.410885]Total energy: 18514194.05701846
[2022-04-10 08:28:19.968980]Total energy: 18512356.987842724
[2022-04-10 08:29:34.835141]Total energy: 18548713.795801926
[2022-04-10 08:31:15.284536]Total energy: 18542366.78144884
[2022-04-10 08:32:56.549574]Total energy: 18553277.243579958
[2022-04-10 08:34:24.742503]Total energy: 18525237.417646885
[2022-04-10 08:35:45.980380]Total energy: 18532570.55991793
[2022-04-10 08:37:00.793636]Total energy: 18521703.100209504
[2022-04-10 08:38:15.400277]Total energy: 18562173.091834005
[2022-04-10 08:39:29.712046]Total energy: 18520267.1543857
[2022-04-10 08:40:47.371376]Total energy: 18546567.817873493
[2022-04-10 08:42:02.704233]Total energy: 18537536.861861847
[2022-04-10 08:43:15.957084]Total energy: 18540866.99970045
[2022-04-10 08:44:29.179238]Total energy: 18521724.546768475
[2022-04-10 08:45:42.697012]Total energy: 18537704.005997974
[2022-04-10 08:46:55.491065]Total energy: 18534292.03960966
[2022-04-10 08:48:08.411317]Total energy: 18511277.559398968
[2022-04-10 08:49:23.093108]Total energy: 18545494.377257563
[2022-04-10 08:50:37.417183]Total energy: 18500691.879208896
[2022-04-10 08:51:50.956732]Total energy: 18549910.867170647
[2022-04-10 08:53:05.392491]Total energy: 18525466.22770516
[2022-04-10 08:54:20.758447]Total energy: 18526764.719507515
[2022-04-10 08:55:38.064861]Total energy: 18526177.383194663
[2022-04-10 08:56:52.074165]Total energy: 18562796.054760925
[2022-04-10 08:58:06.182558]Total energy: 18521232.45695979
[2022-04-10 08:59:20.437004]Total energy: 18546237.053194318
[2022-04-10 09:00:39.440184]Total energy: 18547131.600588642
[2022-04-10 09:02:04.510859]Total energy: 18526736.55649721
[2022-04-10 09:03:31.515069]Total energy: 18529039.253569353
[2022-04-10 09:04:54.254941]Total energy: 18536388.51619735
[2022-04-10 09:06:08.758307]Total energy: 18543239.70685708
[2022-04-10 09:07:23.086506]Total energy: 18545483.483664133
[2022-04-10 09:08:37.579911]Total energy: 18504247.063005164
[2022-04-10 09:09:52.328967]Total energy: 18552106.733150266
[2022-04-10 09:11:17.755567]Total energy: 18542134.80848719
[2022-04-10 09:12:50.932118]Total energy: 18534902.90035479
[2022-04-10 09:14:14.757099]Total energy: 18549212.055518128
[2022-04-10 09:15:28.856640]Total energy: 18541090.92126346
[2022-04-10 09:16:44.094906]Total energy: 18514238.632191397
[2022-04-10 09:17:57.801518]Total energy: 18542911.561717413
[2022-04-10 09:19:11.591982]Total energy: 18534994.198362995
[2022-04-10 09:20:26.233471]Total energy: 18548234.93910037
[2022-04-10 09:21:42.642644]Total energy: 18541301.42918235
[2022-04-10 09:22:58.113200]Total energy: 18538536.7397478
[2022-04-10 09:24:11.631665]Total energy: 18519182.5234742
[2022-04-10 09:25:25.400648]Total energy: 18512631.84472579
[2022-04-10 09:26:39.943463]Total energy: 18518690.111262318
[2022-04-10 09:27:54.041663]Total energy: 18527170.85316396
[2022-04-10 09:29:08.088533]Total energy: 18513407.785630688
[2022-04-10 09:30:22.198678]Total energy: 18524679.32181354
[2022-04-10 09:31:41.040194]Total energy: 18526570.97895917
[2022-04-10 09:32:55.924396]Total energy: 18539218.944370206
[2022-04-10 09:34:10.030083]Total energy: 18535182.99673994
[2022-04-10 09:35:24.606161]Total energy: 18545819.512065496
[2022-04-10 09:36:39.406304]Total energy: 18553707.203843433
[2022-04-10 09:37:53.356778]Total energy: 18544880.322920024
[2022-04-10 09:39:08.334534]Total energy: 18560641.57413728
[2022-04-10 09:40:44.740309]Total energy: 18522497.950664323
[2022-04-10 09:42:20.057531]Total energy: 18526335.43862286
[2022-04-10 09:43:55.564930]Total energy: 18529833.780883502
[2022-04-10 09:45:23.770884]Total energy: 18509935.571319304
[2022-04-10 09:46:40.124048]Total energy: 18518460.317182537
[2022-04-10 09:47:55.004156]Total energy: 18525870.210678335
[2022-04-10 09:49:09.121724]Total energy: 18531120.33697975
[2022-04-10 09:50:32.617393]Total energy: 18532446.408976458
[2022-04-10 09:52:14.893892]Total energy: 18532362.185020197
[2022-04-10 09:53:37.464688]Total energy: 18525513.924767345
[2022-04-10 09:55:05.852936]Total energy: 18548901.63902894
[2022-04-10 09:56:34.562449]Total energy: 18511864.365720958
[2022-04-10 09:57:53.923363]Total energy: 18527484.191805262
[2022-04-10 09:59:07.601013]Total energy: 18513838.437354043
[2022-04-10 10:00:46.033158]Total energy: 18524005.62222595
[2022-04-10 10:02:31.352286]Total energy: 18525031.45990362
[2022-04-10 10:03:55.835436]Total energy: 18522058.38098227
[2022-04-10 10:05:09.850776]Total energy: 18547927.566528324
[2022-04-10 10:06:27.131839]Total energy: 18533756.847659957
[2022-04-10 10:07:43.342768]Total energy: 18513106.393201075
[2022-04-10 10:08:57.207502]Total energy: 18541830.60323525
[2022-04-10 10:10:12.722047]Total energy: 18512636.59090084
[2022-04-10 10:11:33.977322]Total energy: 18546725.635028586
[2022-04-10 10:13:00.617039]Total energy: 18520091.41123245
[2022-04-10 10:14:27.205937]Total energy: 18513076.414089024
[2022-04-10 10:15:42.406398]Total energy: 18551365.358446296
[2022-04-10 10:16:56.384907]Total energy: 18522831.265236035
[2022-04-10 10:18:11.698026]Total energy: 18551847.09259131
[2022-04-10 10:19:31.786926]Total energy: 18529132.229018044
[2022-04-10 10:21:05.656249]Total energy: 18560387.01887052
[2022-04-10 10:22:39.114732]Total energy: 18541795.450993434
[2022-04-10 10:24:11.172332]Total energy: 18523194.18698753
[2022-04-10 10:25:47.328169]Total energy: 18525225.50965808
[2022-04-10 10:27:09.434736]Total energy: 18509100.14793525
[2022-04-10 10:28:23.952701]Total energy: 18540165.465450943
[2022-04-10 10:29:38.321990]Total energy: 18555840.521022942
[2022-04-10 10:30:53.991473]Total energy: 18527425.370830357
[2022-04-10 10:32:09.775231]Total energy: 18556055.071697403
[2022-04-10 10:33:24.582154]Total energy: 18513026.01885928
[2022-04-10 10:34:38.791763]Total energy: 18520256.681378998
[2022-04-10 10:35:53.622950]Total energy: 18530439.49146038
[2022-04-10 10:37:10.531698]Total energy: 18571082.88384594
[2022-04-10 10:38:24.888504]Total energy: 18535470.124801934
[2022-04-10 10:39:40.815069]Total energy: 18522685.764755547
[2022-04-10 10:40:55.895742]Total energy: 18553682.133364514
[2022-04-10 10:42:10.024501]Total energy: 18551974.024423335
[2022-04-10 10:43:25.063622]Total energy: 18514746.47614619
[2022-04-10 10:44:40.016775]Total energy: 18525230.81781484
[2022-04-10 10:45:54.827135]Total energy: 18531718.11182658
[2022-04-10 10:47:09.012040]Total energy: 18552432.522811927
[2022-04-10 10:48:22.556616]Total energy: 18529661.348816097
[2022-04-10 10:49:37.152374]Total energy: 18523189.17275589
[2022-04-10 10:51:14.290331]Total energy: 18538433.440118033
[2022-04-10 10:53:07.982081]Total energy: 18533940.254552413
[2022-04-10 10:55:02.539860]Total energy: 18506743.776034348
[2022-04-10 10:56:44.277624]Total energy: 18515408.26895868
[2022-04-10 10:58:16.311495]Total energy: 18542834.458240274
[2022-04-10 10:59:47.144820]Total energy: 18555341.737464573
[2022-04-10 11:01:09.899857]Total energy: 18528562.204363555
[2022-04-10 11:02:25.066495]Total energy: 18537364.160437483
[2022-04-10 11:03:39.142349]Total energy: 18541465.900372334
[2022-04-10 11:04:54.408845]Total energy: 18550152.31761346
[2022-04-10 11:06:09.155465]Total energy: 18541518.46306595
[2022-04-10 11:07:27.103770]Total energy: 18569331.290953223
[2022-04-10 11:08:41.063348]Total energy: 18513084.04982814
[2022-04-10 11:09:55.292625]Total energy: 18535539.584076803
[2022-04-10 11:11:32.980172]Total energy: 18515274.318278875
[2022-04-10 11:13:13.224155]Total energy: 18524972.166619986
[2022-04-10 11:14:42.271355]Total energy: 18500275.50043635
[2022-04-10 11:16:11.670287]Total energy: 18525071.20123332
[2022-04-10 11:17:37.336297]Total energy: 18533536.239548247
[2022-04-10 11:18:51.804002]Total energy: 18539333.025437765
[2022-04-10 11:20:06.067048]Total energy: 18543332.113237828
[2022-04-10 11:21:19.996180]Total energy: 18531366.09144334
[2022-04-10 11:22:34.674714]Total energy: 18548782.84989662
[2022-04-10 11:23:49.050935]Total energy: 18529930.116101988
[2022-04-10 11:25:04.566002]Total energy: 18561160.00880967
[2022-04-10 11:26:19.736908]Total energy: 18524983.986496855
[2022-04-10 11:27:33.729501]Total energy: 18510993.29567438
[2022-04-10 11:28:50.137203]Total energy: 18544828.91102519
[2022-04-10 11:30:05.935133]Total energy: 18543253.447177928
[2022-04-10 11:31:20.279227]Total energy: 18517356.581526905
[2022-04-10 11:32:35.759065]Total energy: 18520135.396920595
[2022-04-10 11:33:50.066444]Total energy: 18513949.596185364
[2022-04-10 11:35:05.009028]Total energy: 18502521.439405452
[2022-04-10 11:36:19.449202]Total energy: 18520617.449854273
[2022-04-10 11:37:33.801529]Total energy: 18535711.619185153
[2022-04-10 11:38:48.372762]Total energy: 18544217.577213313
[2022-04-10 11:40:03.811993]Total energy: 18545798.091027293
[2022-04-10 11:41:25.850425]Total energy: 18540615.826229513
[2022-04-10 11:42:54.494671]Total energy: 18550113.005450252
[2022-04-10 11:44:24.404673]Total energy: 18546517.651668105
[2022-04-10 11:45:46.025229]Total energy: 18541229.533185247
[2022-04-10 11:47:00.416272]Total energy: 18531303.580998495
[2022-04-10 11:48:13.497705]Total energy: 18525993.278341465
[2022-04-10 11:49:36.337327]Total energy: 18520409.950234212
[2022-04-10 11:51:01.368321]Total energy: 18531576.90063442
[2022-04-10 11:52:30.466705]Total energy: 18540467.686659936
[2022-04-10 11:54:00.577675]Total energy: 18522017.5370279
[2022-04-10 11:55:32.214348]Total energy: 18544562.84885413
[2022-04-10 11:57:04.523235]Total energy: 18547616.385142524
[2022-04-10 11:58:39.688640]Total energy: 18510917.168353103
[2022-04-10 12:00:13.764851]Total energy: 18557168.976607688
[2022-04-10 12:01:45.561448]Total energy: 18535204.24222306
[2022-04-10 12:03:16.466165]Total energy: 18531045.242050238
[2022-04-10 12:04:47.769622]Total energy: 18530684.127291713
[2022-04-10 12:06:10.200550]Total energy: 18522040.22477766
[2022-04-10 12:07:25.345879]Total energy: 18552939.573748037
[2022-04-10 12:08:38.788773]Total energy: 18545481.37175431
[2022-04-10 12:09:53.669396]Total energy: 18548052.694323163
[2022-04-10 12:11:27.925574]Total energy: 18526641.454695333
[2022-04-10 12:13:00.074255]Total energy: 18576357.50367008
[2022-04-10 12:14:25.941987]Total energy: 18503434.1503723
[2022-04-10 12:15:41.441942]Total energy: 18512607.376551695
[2022-04-10 12:16:55.872403]Total energy: 18524129.95581512
[2022-04-10 12:18:10.132343]Total energy: 18518843.535139468
[2022-04-10 12:19:25.889075]Total energy: 18543108.133706644
[2022-04-10 12:20:47.963635]Total energy: 18550856.515400503
[2022-04-10 12:22:17.696116]Total energy: 18542348.061072342
[2022-04-10 12:23:39.198628]Total energy: 18571823.037536368
[2022-04-10 12:24:53.309039]Total energy: 18520994.57625244
[2022-04-10 12:26:07.231794]Total energy: 18543731.51230353
[2022-04-10 12:27:22.441858]Total energy: 18522067.700315114
[2022-04-10 12:28:36.490285]Total energy: 18529630.557318904
[2022-04-10 12:29:51.888990]Total energy: 18534481.837891236
[2022-04-10 12:31:21.990721]Total energy: 18521610.299885027
[2022-04-10 12:33:31.246411]Total energy: 18517674.73254931
[2022-04-10 12:34:52.292087]Total energy: 18529872.956372384
[2022-04-10 12:36:06.763287]Total energy: 18496923.601106457
[2022-04-10 12:37:21.301742]Total energy: 18531681.98076401
[2022-04-10 12:38:35.587899]Total energy: 18512069.0801081
[2022-04-10 12:39:51.804226]Total energy: 18529901.85512979
[2022-04-10 12:41:16.189533]Total energy: 18527174.19027062
[2022-04-10 12:42:38.553801]Total energy: 18526415.715128798
[2022-04-10 12:43:52.120618]Total energy: 18509037.07576036
[2022-04-10 12:45:05.633601]Total energy: 18533166.368610773
[2022-04-10 12:46:19.348782]Total energy: 18550802.9638731
[2022-04-10 12:47:33.101908]Total energy: 18538235.389475327
[2022-04-10 12:48:46.940747]Total energy: 18537546.194942653
[2022-04-10 12:50:01.770711]Total energy: 18511614.15912155
[2022-04-10 12:51:43.546962]Total energy: 18519005.546239268
[2022-04-10 12:53:07.923648]Total energy: 18532579.25584231
[2022-04-10 12:54:21.870525]Total energy: 18534205.797047734
[2022-04-10 12:55:35.959119]Total energy: 18528198.381266173
[2022-04-10 12:56:51.375644]Total energy: 18527128.873467218
[2022-04-10 12:58:06.360068]Total energy: 18510349.606883705
[2022-04-10 12:59:23.976525]Total energy: 18527267.426689792
[2022-04-10 13:00:48.520947]Total energy: 18529988.75055392
[2022-04-10 13:02:19.266224]Total energy: 18525129.055385083
[2022-04-10 13:03:48.808629]Total energy: 18549270.795363534
[2022-04-10 13:05:18.160179]Total energy: 18525066.855093837
[2022-04-10 13:06:44.920299]Total energy: 18523768.09982713
[2022-04-10 13:08:18.479894]Total energy: 18553243.89254442
[2022-04-10 13:09:54.786061]Total energy: 18531093.3119546
[2022-04-10 13:11:19.733024]Total energy: 18530363.329499427
[2022-04-10 13:12:33.460104]Total energy: 18554503.13097539
[2022-04-10 13:13:47.553045]Total energy: 18519830.566191044
[2022-04-10 13:15:01.034578]Total energy: 18537704.040465944
[2022-04-10 13:16:14.520235]Total energy: 18516811.058023423
[2022-04-10 13:17:28.343236]Total energy: 18541620.431188535
[2022-04-10 13:18:41.763655]Total energy: 18544600.839807782
[2022-04-10 13:19:55.580570]Total energy: 18547723.45736142
[2022-04-10 13:21:16.170813]Total energy: 18546620.838642307
[2022-04-10 13:22:36.457621]Total energy: 18533887.775062926
[2022-04-10 13:23:50.724656]Total energy: 18520384.329336412
[2022-04-10 13:25:06.062647]Total energy: 18527636.41583631
[2022-04-10 13:26:20.137149]Total energy: 18526216.40686569
[2022-04-10 13:27:35.823092]Total energy: 18549169.925135303
[2022-04-10 13:28:49.766678]Total energy: 18556281.04592971
[2022-04-10 13:30:08.301321]Total energy: 18532449.23366538
[2022-04-10 13:31:24.537440]Total energy: 18517171.629939888
[2022-04-10 13:32:42.108190]Total energy: 18538242.98191067
[2022-04-10 13:33:56.091990]Total energy: 18516463.526926234
[2022-04-10 13:35:11.442651]Total energy: 18545479.243618894
[2022-04-10 13:36:24.483912]Total energy: 18541416.98680162
[2022-04-10 13:37:39.022434]Total energy: 18571421.073559307
[2022-04-10 13:38:53.864709]Total energy: 18535011.207688764
[2022-04-10 13:40:09.943191]Total energy: 18543759.51103517
[2022-04-10 13:41:35.235655]Total energy: 18548009.02450809
[2022-04-10 13:43:08.663060]Total energy: 18543755.72190068
[2022-04-10 13:44:33.304248]Total energy: 18550820.35111694
[2022-04-10 13:45:47.865523]Total energy: 18529037.50076235
[2022-04-10 13:47:02.937173]Total energy: 18566924.775826607
[2022-04-10 13:48:17.647531]Total energy: 18550576.075529877
[2022-04-10 13:49:31.648105]Total energy: 18525251.77791255
[2022-04-10 13:51:11.790404]Total energy: 18527490.57467055
[2022-04-10 13:52:51.342984]Total energy: 18525461.59957015
[2022-04-10 13:54:28.339609]Total energy: 18555349.478980817
[2022-04-10 13:55:49.677816]Total energy: 18529291.839518506
[2022-04-10 13:57:03.273025]Total energy: 18524452.95942143
[2022-04-10 13:58:17.850251]Total energy: 18526026.482699163
[2022-04-10 13:59:31.316712]Total energy: 18532927.113705173
[2022-04-10 14:00:54.615017]Total energy: 18538986.29758596
[2022-04-10 14:02:10.977548]Total energy: 18532618.350071054
[2022-04-10 14:03:25.136373]Total energy: 18518373.749357313
[2022-04-10 14:04:39.783118]Total energy: 18526200.466144912
[2022-04-10 14:05:53.850856]Total energy: 18557666.874563936
[2022-04-10 14:07:08.324164]Total energy: 18550619.987847544
[2022-04-10 14:08:23.737817]Total energy: 18507711.666452374
[2022-04-10 14:09:38.226107]Total energy: 18548777.83529503
[2022-04-10 14:10:52.425858]Total energy: 18555414.419489633
[2022-04-10 14:12:06.256576]Total energy: 18526847.49285092
[2022-04-10 14:13:20.935376]Total energy: 18510681.41796821
[2022-04-10 14:14:35.079227]Total energy: 18513963.655626703
[2022-04-10 14:15:50.126668]Total energy: 18538698.391648736
[2022-04-10 14:17:05.081830]Total energy: 18553876.43518749
[2022-04-10 14:18:19.664908]Total energy: 18556872.586652298
[2022-04-10 14:19:33.514601]Total energy: 18528282.017368175
[2022-04-10 14:20:57.859335]Total energy: 18532404.990518894
[2022-04-10 14:22:22.662761]Total energy: 18556203.9028641
[2022-04-10 14:23:37.252874]Total energy: 18520180.209349353
[2022-04-10 14:24:50.952845]Total energy: 18554909.403201714
[2022-04-10 14:26:05.021653]Total energy: 18542838.051806543
[2022-04-10 14:27:20.262259]Total energy: 18521085.50155788
[2022-04-10 14:28:35.458492]Total energy: 18536567.47597473
[2022-04-10 14:29:49.320030]Total energy: 18536546.798349094
[2022-04-10 14:31:09.136981]Total energy: 18552050.183677293
[2022-04-10 14:32:35.654978]Total energy: 18539371.515409492
[2022-04-10 14:34:06.372605]Total energy: 18526893.90954531
[2022-04-10 14:35:28.532711]Total energy: 18517197.337653782
[2022-04-10 14:36:42.794691]Total energy: 18521553.889967952
[2022-04-10 14:37:57.692810]Total energy: 18510951.54329193
[2022-04-10 14:39:14.337671]Total energy: 18534479.563158497
[2022-04-10 14:40:59.044926]Total energy: 18545623.020093087
[2022-04-10 14:42:32.688509]Total energy: 18529413.18808537
[2022-04-10 14:43:47.674249]Total energy: 18529240.20535399
[2022-04-10 14:45:01.063358]Total energy: 18517505.797199544
[2022-04-10 14:46:15.103727]Total energy: 18519462.219744604
[2022-04-10 14:47:31.236525]Total energy: 18514679.758561406
[2022-04-10 14:48:46.186844]Total energy: 18543123.785962503
[2022-04-10 14:50:00.706223]Total energy: 18523940.080217637
[2022-04-10 14:51:27.301008]Total energy: 18530251.968099903
[2022-04-10 14:52:58.941911]Total energy: 18526793.128369473
[2022-04-10 14:54:19.817028]Total energy: 18544633.86897372
[2022-04-10 14:55:34.461503]Total energy: 18528045.07174352
[2022-04-10 14:56:50.035303]Total energy: 18540672.539834313
[2022-04-10 14:58:04.262547]Total energy: 18527192.912586614
[2022-04-10 14:59:19.025144]Total energy: 18544609.25787046
[2022-04-10 15:00:43.501637]Total energy: 18548609.1703991
[2022-04-10 15:02:04.848546]Total energy: 18524733.72977162
[2022-04-10 15:03:18.605469]Total energy: 18529411.900004037
[2022-04-10 15:04:32.792519]Total energy: 18521081.097886946
[2022-04-10 15:05:46.572474]Total energy: 18527530.717518218
[2022-04-10 15:07:00.299769]Total energy: 18533368.59420776
[2022-04-10 15:08:14.099658]Total energy: 18515712.34687942
[2022-04-10 15:09:28.491796]Total energy: 18546778.282824248
[2022-04-10 15:10:42.504596]Total energy: 18539760.41490971
[2022-04-10 15:11:57.069630]Total energy: 18522365.65935772
[2022-04-10 15:13:10.843857]Total energy: 18535055.749021813
[2022-04-10 15:14:25.875796]Total energy: 18501215.381901883
[2022-04-10 15:15:40.404759]Total energy: 18507228.16865396
[2022-04-10 15:16:56.415015]Total energy: 18525513.789716266
[2022-04-10 15:18:10.294666]Total energy: 18524464.905746255
[2022-04-10 15:19:23.656362]Total energy: 18509144.414735965
[2022-04-10 15:21:11.956739]Total energy: 18546974.696125653
[2022-04-10 15:22:52.748499]Total energy: 18536742.077840984
[2022-04-10 15:24:21.696366]Total energy: 18537623.06508126
[2022-04-10 15:25:49.140306]Total energy: 18526109.462852813
[2022-04-10 15:27:16.109912]Total energy: 18501165.55716995
[2022-04-10 15:28:45.510256]Total energy: 18544854.20164602
[2022-04-10 15:30:08.072875]Total energy: 18532745.21297997
[2022-04-10 15:31:22.313554]Total energy: 18514050.660807367
[2022-04-10 15:32:36.175400]Total energy: 18526148.9241791
[2022-04-10 15:33:50.100968]Total energy: 18522437.361660533
[2022-04-10 15:35:03.486572]Total energy: 18528059.175375808
[2022-04-10 15:36:17.104773]Total energy: 18517695.927893102
[2022-04-10 15:37:31.243614]Total energy: 18523649.731342968
[2022-04-10 15:38:45.587765]Total energy: 18550274.41977627
[2022-04-10 15:39:59.920969]Total energy: 18510346.193623986
[2022-04-10 15:41:23.084761]Total energy: 18523216.77987239
[2022-04-10 15:42:56.067073]Total energy: 18549402.80858189
[2022-04-10 15:44:18.174883]Total energy: 18537810.86179305
[2022-04-10 15:45:31.834943]Total energy: 18534497.65964788
[2022-04-10 15:46:46.304609]Total energy: 18544746.30331087
[2022-04-10 15:48:00.047893]Total energy: 18526362.203196727
[2022-04-10 15:49:13.904889]Total energy: 18538339.940359153
[2022-04-10 15:50:35.555001]Total energy: 18551320.852003824
[2022-04-10 15:52:03.418593]Total energy: 18520995.448342048
[2022-04-10 15:53:36.475344]Total energy: 18524502.366943974
[2022-04-10 15:55:00.997794]Total energy: 18542374.399414312
[2022-04-10 15:56:14.692876]Total energy: 18554770.00701804
[2022-04-10 15:57:30.785676]Total energy: 18497427.637715224
[2022-04-10 15:58:44.960538]Total energy: 18565473.011413243
[2022-04-10 15:59:59.008284]Total energy: 18536949.779261794
[2022-04-10 16:01:13.549963]Total energy: 18533076.267622244
[2022-04-10 16:02:27.381159]Total energy: 18517190.209992707
[2022-04-10 16:03:41.811402]Total energy: 18540711.449741658
[2022-04-10 16:04:56.342911]Total energy: 18575400.400389872
[2022-04-10 16:06:10.388783]Total energy: 18511883.766721323
[2022-04-10 16:07:24.463922]Total energy: 18536760.529440027
[2022-04-10 16:08:38.204167]Total energy: 18543290.035808597
[2022-04-10 16:09:54.233616]Total energy: 18533963.39956155
[2022-04-10 16:11:37.503730]Total energy: 18528245.156632308
[2022-04-10 16:13:28.458250]Total energy: 18522446.563296963
[2022-04-10 16:14:54.247773]Total energy: 18533710.65775708
[2022-04-10 16:16:12.189713]Total energy: 18534577.65007029
[2022-04-10 16:17:28.414213]Total energy: 18534971.65115299
[2022-04-10 16:18:47.335496]Total energy: 18549726.153519154
[2022-04-10 16:20:02.996131]Total energy: 18525801.20306579
[2022-04-10 16:21:28.224130]Total energy: 18523775.206687134
[2022-04-10 16:22:45.359664]Total energy: 18496089.65321996
[2022-04-10 16:24:01.669486]Total energy: 18530734.73926948
[2022-04-10 16:25:19.691563]Total energy: 18519596.750223596
[2022-04-10 16:26:35.448312]Total energy: 18504753.249699842
[2022-04-10 16:27:52.282926]Total energy: 18535272.140380505
[2022-04-10 16:29:09.676552]Total energy: 18515070.231796168
[2022-04-10 16:30:51.669311]Total energy: 18516659.881085508
[2022-04-10 16:32:34.795853]Total energy: 18518278.052741792
[2022-04-10 16:33:54.178978]Total energy: 18563143.27746949
[2022-04-10 16:35:08.033720]Total energy: 18519944.492265936
[2022-04-10 16:36:21.833526]Total energy: 18529152.262746193
[2022-04-10 16:37:36.380649]Total energy: 18540193.101571195
[2022-04-10 16:38:49.745691]Total energy: 18530156.472490445
[2022-04-10 16:40:04.083469]Total energy: 18530043.30619568
[2022-04-10 16:41:28.670163]Total energy: 18532464.427313697
[2022-04-10 16:42:56.308578]Total energy: 18538642.353470735
[2022-04-10 16:44:18.610129]Total energy: 18524944.139838044
[2022-04-10 16:45:48.049422]Total energy: 18535838.66705051
[2022-04-10 16:47:20.317048]Total energy: 18526960.998971634
[2022-04-10 16:48:46.998276]Total energy: 18541411.098457217
[2022-04-10 16:50:01.034071]Total energy: 18509397.2829251
[2022-04-10 16:51:14.669856]Total energy: 18503170.055959612
[2022-04-10 16:52:28.024098]Total energy: 18562418.935999587
[2022-04-10 16:53:43.087630]Total energy: 18542133.423786983
[2022-04-10 16:54:57.117002]Total energy: 18537918.535960604
[2022-04-10 16:56:11.065253]Total energy: 18515104.79024588
[2022-04-10 16:57:24.992869]Total energy: 18527645.638153806
[2022-04-10 16:58:40.115329]Total energy: 18548119.85516008
[2022-04-10 16:59:54.702284]Total energy: 18525968.95296075
[2022-04-10 17:01:19.769267]Total energy: 18540740.275074314
[2022-04-10 17:03:52.338865]Total energy: 18515493.430121053
[2022-04-10 17:05:06.566588]Total energy: 18492982.067937322
[2022-04-10 17:06:19.743285]Total energy: 18522438.393011324
[2022-04-10 17:07:33.236656]Total energy: 18524030.355599362
[2022-04-10 17:08:46.924624]Total energy: 18552042.998583294
[2022-04-10 17:10:00.625678]Total energy: 18546022.821740437
[2022-04-10 17:11:39.200098]Total energy: 18540389.15068511
[2022-04-10 17:13:12.109774]Total energy: 18542591.902838685
[2022-04-10 17:14:47.483494]Total energy: 18540477.84277048
[2022-04-10 17:16:23.816338]Total energy: 18516979.76978991
[2022-04-10 17:18:00.515577]Total energy: 18526797.267837662
[2022-04-10 17:19:19.090725]Total energy: 18551949.984058633
[2022-04-10 17:20:40.129658]Total energy: 18547008.386346456
[2022-04-10 17:22:11.585495]Total energy: 18529900.527823325
[2022-04-10 17:23:28.286723]Total energy: 18543115.539787102
[2022-04-10 17:24:44.107319]Total energy: 18560410.475377284
[2022-04-10 17:25:57.499852]Total energy: 18515032.82386255
[2022-04-10 17:27:11.611700]Total energy: 18504112.8844793
[2022-04-10 17:28:25.696154]Total energy: 18547194.3567286
