initial: all - optimal_only_all
[2022-04-09 17:34:19.778412]Total energy: 30607838.075290732
[2022-04-09 17:35:15.620021]Total energy: 30598576.840137
[2022-04-09 17:36:12.601262]Total energy: 30579764.9537514
[2022-04-09 17:37:08.937441]Total energy: 30630993.491139077
[2022-04-09 17:38:04.529378]Total energy: 30604211.71163857
[2022-04-09 17:39:00.336259]Total energy: 30616627.247885104
[2022-04-09 17:39:56.938833]Total energy: 30560119.93952028
[2022-04-09 17:41:25.094357]Total energy: 30640982.339586783
[2022-04-09 17:42:41.398499]Total energy: 30655916.9687285
[2022-04-09 17:43:44.117686]Total energy: 30594349.672113653
[2022-04-09 17:44:39.280533]Total energy: 30596581.407602508
[2022-04-09 17:45:37.598279]Total energy: 30594577.462126046
[2022-04-09 17:46:37.641813]Total energy: 30668698.92551143
[2022-04-09 17:47:35.399064]Total energy: 30606311.266466364
[2022-04-09 17:48:30.039246]Total energy: 30618822.302160878
[2022-04-09 17:49:27.475168]Total energy: 30573127.4879073
[2022-04-09 17:50:23.781586]Total energy: 30608395.888408452
[2022-04-09 17:51:42.427324]Total energy: 30656101.4229322
[2022-04-09 17:52:55.996780]Total energy: 30614306.182295218
[2022-04-09 17:54:05.579041]Total energy: 30564727.672788277
[2022-04-09 17:55:03.052634]Total energy: 30579820.49196592
[2022-04-09 17:55:59.356716]Total energy: 30603252.246929817
[2022-04-09 17:56:55.539378]Total energy: 30603860.183935553
[2022-04-09 17:57:51.525288]Total energy: 30604701.10898988
[2022-04-09 17:58:47.968754]Total energy: 30589178.716565818
[2022-04-09 17:59:46.773331]Total energy: 30639432.92769829
[2022-04-09 18:01:11.801316]Total energy: 30633969.072051562
[2022-04-09 18:02:22.397960]Total energy: 30558555.05685759
[2022-04-09 18:03:16.303364]Total energy: 30586776.73337387
[2022-04-09 18:04:11.954412]Total energy: 30591723.72636723
[2022-04-09 18:05:07.263455]Total energy: 30570502.943663232
[2022-04-09 18:06:02.284578]Total energy: 30591712.724553596
[2022-04-09 18:06:56.887510]Total energy: 30598401.01852423
[2022-04-09 18:07:52.465987]Total energy: 30597347.103722718
[2022-04-09 18:08:48.661192]Total energy: 30597754.569276635
[2022-04-09 18:09:44.431778]Total energy: 30599551.855941556
[2022-04-09 18:10:56.671599]Total energy: 30579746.389206115
[2022-04-09 18:11:52.778173]Total energy: 30567361.440395653
[2022-04-09 18:12:49.165064]Total energy: 30588448.506287105
[2022-04-09 18:13:45.018191]Total energy: 30622572.060219295
[2022-04-09 18:14:41.392579]Total energy: 30607421.199003283
[2022-04-09 18:15:38.762114]Total energy: 30609081.517655857
[2022-04-09 18:16:35.155347]Total energy: 30626016.215640515
[2022-04-09 18:17:31.233982]Total energy: 30622376.77316665
[2022-04-09 18:18:27.504012]Total energy: 30565681.78060327
[2022-04-09 18:19:23.764626]Total energy: 30599620.020301353
[2022-04-09 18:20:21.624961]Total energy: 30602572.26513036
[2022-04-09 18:21:43.934693]Total energy: 30565241.447592292
[2022-04-09 18:22:50.194322]Total energy: 30571819.25216797
[2022-04-09 18:23:47.943534]Total energy: 30595381.247034248
[2022-04-09 18:24:44.298160]Total energy: 30622305.571738742
[2022-04-09 18:25:40.220199]Total energy: 30608015.473411206
[2022-04-09 18:26:36.409258]Total energy: 30573075.866555627
[2022-04-09 18:27:32.362113]Total energy: 30563090.130737368
[2022-04-09 18:28:28.337767]Total energy: 30629179.409899216
[2022-04-09 18:29:33.744929]Total energy: 30555039.43844783
[2022-04-09 18:31:04.154075]Total energy: 30571889.35050157
[2022-04-09 18:32:15.516966]Total energy: 30577726.37485625
[2022-04-09 18:33:20.380022]Total energy: 30583838.80694582
[2022-04-09 18:34:20.893833]Total energy: 30620038.158210106
[2022-04-09 18:35:18.976070]Total energy: 30582101.385544617
[2022-04-09 18:36:15.086791]Total energy: 30632996.8097453
[2022-04-09 18:37:11.030837]Total energy: 30608216.857959844
[2022-04-09 18:38:08.422214]Total energy: 30600891.360323895
[2022-04-09 18:39:04.763400]Total energy: 30581487.419133574
[2022-04-09 18:40:01.146428]Total energy: 30592252.6823991
[2022-04-09 18:41:22.373512]Total energy: 30587780.360411484
[2022-04-09 18:42:34.275868]Total energy: 30585272.135413308
[2022-04-09 18:43:34.138442]Total energy: 30586426.30071668
[2022-04-09 18:44:30.205774]Total energy: 30616291.098849762
[2022-04-09 18:45:26.336863]Total energy: 30646779.70222071
[2022-04-09 18:46:22.844281]Total energy: 30589593.08134026
[2022-04-09 18:47:19.033293]Total energy: 30625407.408777002
[2022-04-09 18:48:15.941501]Total energy: 30601032.061356317
[2022-04-09 18:49:11.096386]Total energy: 30569703.10585825
[2022-04-09 18:50:07.253895]Total energy: 30554943.547420483
[2022-04-09 18:51:49.755953]Total energy: 30598397.37315219
[2022-04-09 18:53:01.865207]Total energy: 30598436.77934973
[2022-04-09 18:53:57.218342]Total energy: 30601796.349321026
[2022-04-09 18:54:54.188526]Total energy: 30576284.061051074
[2022-04-09 18:55:50.221183]Total energy: 30609271.780111738
[2022-04-09 18:56:45.994092]Total energy: 30578010.09585296
[2022-04-09 18:57:42.040672]Total energy: 30570551.398430284
[2022-04-09 18:58:38.085036]Total energy: 30593655.381440878
[2022-04-09 18:59:33.598261]Total energy: 30607585.348217282
[2022-04-09 19:01:02.350400]Total energy: 30594394.132572338
[2022-04-09 19:02:22.942889]Total energy: 30553950.904297024
[2022-04-09 19:03:35.843794]Total energy: 30558800.842028894
[2022-04-09 19:04:49.712522]Total energy: 30582205.21663189
[2022-04-09 19:05:47.726405]Total energy: 30578138.0433076
[2022-04-09 19:06:42.927861]Total energy: 30600796.409196384
[2022-04-09 19:07:38.886329]Total energy: 30545846.80199963
[2022-04-09 19:08:34.839184]Total energy: 30607483.678179428
[2022-04-09 19:09:31.401633]Total energy: 30631152.88692653
[2022-04-09 19:10:51.794189]Total energy: 30620888.82871845
[2022-04-09 19:12:01.743714]Total energy: 30572309.99044344
[2022-04-09 19:13:04.004558]Total energy: 30550013.132634986
[2022-04-09 19:14:08.061406]Total energy: 30571912.37871355
[2022-04-09 19:15:09.560787]Total energy: 30607689.499561757
[2022-04-09 19:16:06.358890]Total energy: 30618008.69824741
[2022-04-09 19:18:02.475547]Total energy: 30558977.735364866
[2022-04-09 19:20:00.442934]Total energy: 30584078.29183283
[2022-04-09 19:21:20.809509]Total energy: 30576010.7775055
[2022-04-09 19:22:28.883442]Total energy: 30600611.62104608
[2022-04-09 19:23:26.532502]Total energy: 30560838.545714647
[2022-04-09 19:24:22.285455]Total energy: 30592425.81054178
[2022-04-09 19:25:17.918343]Total energy: 30619745.298725143
[2022-04-09 19:26:14.286080]Total energy: 30594750.813093923
[2022-04-09 19:27:10.482218]Total energy: 30601561.7219641
[2022-04-09 19:28:06.988594]Total energy: 30650807.634290118
[2022-04-09 19:29:03.698727]Total energy: 30622548.05480495
[2022-04-09 19:30:00.541548]Total energy: 30591018.000994384
[2022-04-09 19:31:18.252996]Total energy: 30595306.44909023
[2022-04-09 19:32:32.766847]Total energy: 30568038.185615804
[2022-04-09 19:33:37.896035]Total energy: 30577178.166396424
[2022-04-09 19:34:51.248780]Total energy: 30627313.832865704
[2022-04-09 19:35:51.646543]Total energy: 30623578.62586428
[2022-04-09 19:36:47.454900]Total energy: 30589043.985496785
[2022-04-09 19:37:42.778701]Total energy: 30622397.896788877
[2022-04-09 19:38:39.263186]Total energy: 30568172.444569074
[2022-04-09 19:39:34.928160]Total energy: 30572243.38596617
[2022-04-09 19:40:33.292729]Total energy: 30633610.311227597
[2022-04-09 19:41:35.165929]Total energy: 30617985.45682472
[2022-04-09 19:42:32.240425]Total energy: 30602864.11906162
[2022-04-09 19:43:28.353732]Total energy: 30611175.874805555
[2022-04-09 19:44:23.646637]Total energy: 30637386.963610966
[2022-04-09 19:45:19.556022]Total energy: 30605643.27534718
[2022-04-09 19:46:15.558940]Total energy: 30578650.91223032
[2022-04-09 19:47:09.607090]Total energy: 30602292.002935786
[2022-04-09 19:48:05.130303]Total energy: 30626160.081025455
[2022-04-09 19:48:59.981493]Total energy: 30615905.394126233
[2022-04-09 19:49:56.121986]Total energy: 30591367.841767777
[2022-04-09 19:51:07.895177]Total energy: 30594988.675585672
[2022-04-09 19:52:22.004358]Total energy: 30620896.359742094
[2022-04-09 19:53:29.793356]Total energy: 30602578.135149468
[2022-04-09 19:54:39.465206]Total energy: 30637169.099809945
[2022-04-09 19:55:39.004962]Total energy: 30608281.835030064
[2022-04-09 19:56:34.978583]Total energy: 30605565.57135289
[2022-04-09 19:57:30.491778]Total energy: 30602521.14560785
[2022-04-09 19:58:25.821447]Total energy: 30612320.223083314
[2022-04-09 19:59:23.203281]Total energy: 30624266.59509265
[2022-04-09 20:00:17.390098]Total energy: 30597672.585067905
[2022-04-09 20:01:21.809115]Total energy: 30558630.960927047
[2022-04-09 20:02:21.730093]Total energy: 30627400.20860297
[2022-04-09 20:03:17.387371]Total energy: 30594603.190567896
[2022-04-09 20:04:13.061624]Total energy: 30571700.497827005
[2022-04-09 20:05:08.748509]Total energy: 30551259.07095845
[2022-04-09 20:06:04.846591]Total energy: 30584179.372861568
[2022-04-09 20:07:00.177231]Total energy: 30604061.457880978
[2022-04-09 20:07:56.307501]Total energy: 30605039.43238254
[2022-04-09 20:08:52.770289]Total energy: 30620094.441422664
[2022-04-09 20:09:48.558859]Total energy: 30624510.282267734
[2022-04-09 20:11:20.774169]Total energy: 30614120.617601763
[2022-04-09 20:12:53.107921]Total energy: 30634736.213634383
[2022-04-09 20:14:04.414900]Total energy: 30575730.721316088
[2022-04-09 20:15:12.201023]Total energy: 30589275.406416494
[2022-04-09 20:16:24.229994]Total energy: 30611212.348043453
[2022-04-09 20:17:23.763903]Total energy: 30577296.63808481
[2022-04-09 20:18:20.103081]Total energy: 30573911.45451135
[2022-04-09 20:19:16.113601]Total energy: 30623376.8578461
[2022-04-09 20:20:11.920467]Total energy: 30582065.248912066
[2022-04-09 20:21:30.870636]Total energy: 30562037.577629484
[2022-04-09 20:22:50.576230]Total energy: 30670337.367376916
[2022-04-09 20:23:51.812988]Total energy: 30585529.147212937
[2022-04-09 20:24:47.303061]Total energy: 30609972.646526843
[2022-04-09 20:25:43.566451]Total energy: 30589890.60595833
[2022-04-09 20:26:38.602088]Total energy: 30602093.211235616
[2022-04-09 20:27:34.588329]Total energy: 30515700.66479
[2022-04-09 20:28:31.283367]Total energy: 30622651.621522482
[2022-04-09 20:29:26.753487]Total energy: 30564630.464585923
[2022-04-09 20:30:38.568223]Total energy: 30645301.981070325
[2022-04-09 20:31:41.838159]Total energy: 30609436.436156075
[2022-04-09 20:32:38.612250]Total energy: 30599863.91132035
[2022-04-09 20:33:37.420210]Total energy: 30623745.165401094
[2022-04-09 20:34:34.358303]Total energy: 30638427.34674986
[2022-04-09 20:35:31.010158]Total energy: 30585158.522143062
[2022-04-09 20:36:26.295276]Total energy: 30604372.224516846
[2022-04-09 20:37:22.069662]Total energy: 30538086.861911803
[2022-04-09 20:38:18.391111]Total energy: 30592448.985887874
[2022-04-09 20:39:14.105298]Total energy: 30544798.481032096
[2022-04-09 20:40:09.358995]Total energy: 30568792.743281152
[2022-04-09 20:41:25.042342]Total energy: 30614295.573196292
[2022-04-09 20:42:46.898999]Total energy: 30569928.797591083
[2022-04-09 20:43:58.104309]Total energy: 30596287.581237495
[2022-04-09 20:45:01.543875]Total energy: 30545474.907907385
[2022-04-09 20:46:00.437733]Total energy: 30589464.97403913
[2022-04-09 20:46:56.336113]Total energy: 30604091.929120123
[2022-04-09 20:47:52.704687]Total energy: 30550198.665939845
[2022-04-09 20:48:47.665924]Total energy: 30570442.972396348
[2022-04-09 20:49:42.923193]Total energy: 30598510.714998472
[2022-04-09 20:50:43.271588]Total energy: 30554262.595972404
[2022-04-09 20:51:49.275562]Total energy: 30575255.686719675
[2022-04-09 20:52:59.565086]Total energy: 30606944.673138738
[2022-04-09 20:54:07.478175]Total energy: 30654716.30774384
[2022-04-09 20:55:05.567465]Total energy: 30606089.062234137
[2022-04-09 20:56:00.527484]Total energy: 30560319.98375096
[2022-04-09 20:56:55.197245]Total energy: 30596007.498041354
[2022-04-09 20:57:50.017879]Total energy: 30593577.6798684
[2022-04-09 20:58:44.428395]Total energy: 30609807.526614364
[2022-04-09 20:59:44.779978]Total energy: 30637962.720054563
[2022-04-09 21:01:05.371778]Total energy: 30618306.339343276
[2022-04-09 21:02:11.434679]Total energy: 30617633.661034655
[2022-04-09 21:03:18.256330]Total energy: 30630157.393009607
[2022-04-09 21:04:26.892085]Total energy: 30589470.87111121
[2022-04-09 21:05:37.324786]Total energy: 30587235.89317087
[2022-04-09 21:06:41.898179]Total energy: 30617836.91709254
[2022-04-09 21:07:55.264130]Total energy: 30501265.468876302
[2022-04-09 21:09:07.272542]Total energy: 30631911.83693674
[2022-04-09 21:10:10.184234]Total energy: 30591631.737277437
[2022-04-09 21:11:05.473942]Total energy: 30537514.415008422
[2022-04-09 21:12:01.569109]Total energy: 30590585.833547086
[2022-04-09 21:12:56.992713]Total energy: 30609383.99088816
[2022-04-09 21:13:53.213910]Total energy: 30555015.918014262
[2022-04-09 21:14:49.259445]Total energy: 30613898.558015265
[2022-04-09 21:15:46.131668]Total energy: 30546855.54377115
[2022-04-09 21:16:41.955483]Total energy: 30630632.67662795
[2022-04-09 21:17:38.281642]Total energy: 30616894.6945084
[2022-04-09 21:18:34.943202]Total energy: 30570399.247932766
[2022-04-09 21:19:30.724757]Total energy: 30569045.53330368
[2022-04-09 21:21:04.901811]Total energy: 30564731.935467176
[2022-04-09 21:22:23.741722]Total energy: 30575026.56292892
[2022-04-09 21:23:28.143258]Total energy: 30589259.982327696
[2022-04-09 21:24:37.832556]Total energy: 30583988.65921974
[2022-04-09 21:25:38.787759]Total energy: 30653390.169296492
[2022-04-09 21:26:35.421027]Total energy: 30579894.16013813
[2022-04-09 21:27:30.845342]Total energy: 30585371.46857396
[2022-04-09 21:28:25.713352]Total energy: 30610312.7042198
[2022-04-09 21:29:21.328056]Total energy: 30579717.144105818
[2022-04-09 21:30:17.251630]Total energy: 30625303.433454935
[2022-04-09 21:31:42.148560]Total energy: 30565010.77401865
[2022-04-09 21:32:52.292725]Total energy: 30608142.51862053
[2022-04-09 21:34:07.819844]Total energy: 30625647.25336381
[2022-04-09 21:35:21.386632]Total energy: 30613587.509911854
[2022-04-09 21:36:29.594105]Total energy: 30565977.54809561
[2022-04-09 21:37:26.445534]Total energy: 30609935.19335246
[2022-04-09 21:38:22.441384]Total energy: 30598584.592690095
[2022-04-09 21:39:17.490780]Total energy: 30632262.777524393
[2022-04-09 21:40:13.114451]Total energy: 30555819.42068192
[2022-04-09 21:41:30.910478]Total energy: 30645851.22908569
[2022-04-09 21:42:39.970226]Total energy: 30582155.473230645
[2022-04-09 21:43:48.973083]Total energy: 30593633.95211358
[2022-04-09 21:44:48.140901]Total energy: 30594528.431144327
[2022-04-09 21:45:44.450508]Total energy: 30622109.241884556
[2022-04-09 21:46:39.518559]Total energy: 30623528.945708763
[2022-04-09 21:47:35.725090]Total energy: 30606823.405144926
[2022-04-09 21:48:31.389349]Total energy: 30622769.68816857
[2022-04-09 21:49:27.944027]Total energy: 30557329.66115125
[2022-04-09 21:50:54.025165]Total energy: 30614425.02361295
[2022-04-09 21:52:09.251976]Total energy: 30618878.869497895
[2022-04-09 21:53:16.318808]Total energy: 30579473.42376065
[2022-04-09 21:54:14.678117]Total energy: 30611387.60218404
[2022-04-09 21:55:10.867645]Total energy: 30601450.480521563
[2022-04-09 21:56:07.926234]Total energy: 30613080.472171996
[2022-04-09 21:57:03.334909]Total energy: 30633331.976945363
[2022-04-09 21:57:59.773875]Total energy: 30604524.259037297
[2022-04-09 21:58:56.710160]Total energy: 30548099.15051905
[2022-04-09 21:59:52.087637]Total energy: 30576579.135550145
[2022-04-09 22:00:52.518367]Total energy: 30594907.29534673
[2022-04-09 22:01:55.416007]Total energy: 30581148.201128848
[2022-04-09 22:02:58.493706]Total energy: 30578275.070278917
[2022-04-09 22:04:04.147807]Total energy: 30575041.285774842
[2022-04-09 22:05:06.711061]Total energy: 30625727.425264187
[2022-04-09 22:06:09.859614]Total energy: 30623619.856773492
[2022-04-09 22:07:07.108604]Total energy: 30571213.739945266
[2022-04-09 22:08:02.479471]Total energy: 30581876.236230068
[2022-04-09 22:08:58.273866]Total energy: 30577585.583624896
[2022-04-09 22:09:53.208869]Total energy: 30676108.35649922
[2022-04-09 22:11:09.822161]Total energy: 30605270.342522938
[2022-04-09 22:12:28.788595]Total energy: 30577373.05874617
[2022-04-09 22:13:40.080266]Total energy: 30611350.694198236
[2022-04-09 22:14:39.729128]Total energy: 30571366.364492737
[2022-04-09 22:15:35.927553]Total energy: 30588375.238447953
[2022-04-09 22:16:31.587557]Total energy: 30570357.91575501
[2022-04-09 22:17:27.284512]Total energy: 30614746.861196525
[2022-04-09 22:18:27.675187]Total energy: 30643265.516149487
[2022-04-09 22:19:23.114647]Total energy: 30565262.83639621
[2022-04-09 22:20:18.542302]Total energy: 30633904.793336872
[2022-04-09 22:21:33.673307]Total energy: 30587167.33265883
[2022-04-09 22:22:46.545270]Total energy: 30578945.45250344
[2022-04-09 22:23:53.941388]Total energy: 30580830.216466304
[2022-04-09 22:24:57.285459]Total energy: 30592097.798345245
[2022-04-09 22:25:52.984258]Total energy: 30616714.4034134
[2022-04-09 22:26:49.283610]Total energy: 30627176.48219077
[2022-04-09 22:27:44.594618]Total energy: 30572780.69665366
[2022-04-09 22:28:40.716691]Total energy: 30631799.897606593
[2022-04-09 22:29:37.230471]Total energy: 30598408.560280267
[2022-04-09 22:30:58.953905]Total energy: 30583927.978615943
[2022-04-09 22:32:17.446591]Total energy: 30574528.767755188
[2022-04-09 22:33:18.477970]Total energy: 30571219.804119665
[2022-04-09 22:34:14.501030]Total energy: 30574121.636835873
[2022-04-09 22:35:10.519109]Total energy: 30637421.273549184
[2022-04-09 22:36:06.885635]Total energy: 30611720.185914382
[2022-04-09 22:37:01.954402]Total energy: 30614800.908809397
[2022-04-09 22:37:56.858032]Total energy: 30597583.392892335
[2022-04-09 22:38:51.973854]Total energy: 30624127.722911768
[2022-04-09 22:39:47.052323]Total energy: 30587778.938592993
[2022-04-09 22:41:07.146048]Total energy: 30585676.11567452
[2022-04-09 22:42:20.893672]Total energy: 30570746.299099527
[2022-04-09 22:43:24.379371]Total energy: 30578088.868282534
[2022-04-09 22:44:23.739970]Total energy: 30613760.503274273
[2022-04-09 22:45:19.211652]Total energy: 30547507.986176543
[2022-04-09 22:46:14.214748]Total energy: 30573102.30245783
[2022-04-09 22:47:09.604026]Total energy: 30570582.350848686
[2022-04-09 22:48:06.185558]Total energy: 30570479.089158244
[2022-04-09 22:49:01.624731]Total energy: 30584501.221024394
[2022-04-09 22:49:57.343337]Total energy: 30632857.024223123
[2022-04-09 22:51:03.737773]Total energy: 30587277.65211309
[2022-04-09 22:52:02.633315]Total energy: 30577629.73336797
[2022-04-09 22:52:57.971784]Total energy: 30587998.961262517
[2022-04-09 22:53:53.889351]Total energy: 30589361.976086292
[2022-04-09 22:54:50.148351]Total energy: 30583923.463263832
[2022-04-09 22:55:45.389853]Total energy: 30611550.804404248
[2022-04-09 22:56:42.032348]Total energy: 30598282.747829497
[2022-04-09 22:57:37.140728]Total energy: 30616386.806246508
[2022-04-09 22:58:32.737822]Total energy: 30599663.91470872
[2022-04-09 22:59:28.003058]Total energy: 30575974.51505127
[2022-04-09 23:00:45.237904]Total energy: 30611704.404330205
[2022-04-09 23:02:06.780391]Total energy: 30555447.568822194
[2022-04-09 23:03:18.956339]Total energy: 30638559.97775283
[2022-04-09 23:04:25.832786]Total energy: 30614383.5215358
[2022-04-09 23:05:35.053332]Total energy: 30603500.853783213
[2022-04-09 23:06:48.257161]Total energy: 30614289.486914624
[2022-04-09 23:07:51.878706]Total energy: 30601551.68888511
[2022-04-09 23:08:47.356485]Total energy: 30553520.27848228
[2022-04-09 23:09:44.412212]Total energy: 30608768.74440656
[2022-04-09 23:10:39.595246]Total energy: 30631814.17288808
[2022-04-09 23:11:35.662334]Total energy: 30590267.957212757
[2022-04-09 23:12:30.671172]Total energy: 30580006.75486097
[2022-04-09 23:13:25.779835]Total energy: 30630075.838459257
[2022-04-09 23:14:24.938319]Total energy: 30593090.487074845
[2022-04-09 23:15:22.261511]Total energy: 30649389.388341624
[2022-04-09 23:16:19.314879]Total energy: 30630262.569178887
[2022-04-09 23:17:14.586545]Total energy: 30583950.372409638
[2022-04-09 23:18:10.205508]Total energy: 30620500.257387303
[2022-04-09 23:19:06.428633]Total energy: 30621270.61839076
[2022-04-09 23:20:01.745639]Total energy: 30589621.627055917
[2022-04-09 23:21:07.169833]Total energy: 30604846.672103036
[2022-04-09 23:22:13.054867]Total energy: 30633299.763620574
[2022-04-09 23:23:17.161119]Total energy: 30578828.85523199
[2022-04-09 23:24:24.629096]Total energy: 30615336.087477643
[2022-04-09 23:25:30.367238]Total energy: 30659060.016508278
[2022-04-09 23:26:25.971516]Total energy: 30619981.049086843
[2022-04-09 23:27:22.008554]Total energy: 30614601.291539293
[2022-04-09 23:28:17.834019]Total energy: 30613994.1635944
[2022-04-09 23:29:14.120736]Total energy: 30614080.94615478
[2022-04-09 23:30:09.575647]Total energy: 30607066.399047654
[2022-04-09 23:31:27.358291]Total energy: 30594590.876171164
[2022-04-09 23:32:42.892788]Total energy: 30581590.680504076
[2022-04-09 23:33:57.347423]Total energy: 30598518.8953901
[2022-04-09 23:35:15.604805]Total energy: 30598761.11446171
[2022-04-09 23:36:26.971863]Total energy: 30550338.73321724
[2022-04-09 23:37:44.034596]Total energy: 30611098.113208815
[2022-04-09 23:38:58.779311]Total energy: 30586579.98575653
[2022-04-09 23:40:00.727428]Total energy: 30611727.968866106
[2022-04-09 23:40:56.755159]Total energy: 30528518.607820757
[2022-04-09 23:41:51.915724]Total energy: 30565980.82029157
[2022-04-09 23:42:47.419792]Total energy: 30574668.980696213
[2022-04-09 23:43:43.400341]Total energy: 30604813.89828909
[2022-04-09 23:44:38.971335]Total energy: 30614403.41112778
[2022-04-09 23:45:34.609032]Total energy: 30567276.955263563
[2022-04-09 23:46:29.725697]Total energy: 30582486.092077706
[2022-04-09 23:47:25.815149]Total energy: 30670377.446612474
[2022-04-09 23:48:22.165635]Total energy: 30626192.053836215
[2022-04-09 23:49:17.534059]Total energy: 30571591.418430522
[2022-04-09 23:50:12.072253]Total energy: 30579454.066468775
[2022-04-09 23:51:14.325709]Total energy: 30535583.00655835
[2022-04-09 23:52:16.008887]Total energy: 30570836.386040673
[2022-04-09 23:53:24.893836]Total energy: 30593033.480773605
[2022-04-09 23:54:24.897888]Total energy: 30566212.24298895
[2022-04-09 23:55:20.649081]Total energy: 30571644.20312496
[2022-04-09 23:56:16.894213]Total energy: 30603617.474193178
[2022-04-09 23:57:13.485549]Total energy: 30633051.763913352
[2022-04-09 23:58:10.533353]Total energy: 30615162.86388726
[2022-04-09 23:59:06.600227]Total energy: 30582469.90327246
[2022-04-10 00:00:01.528295]Total energy: 30640150.8052205
[2022-04-10 00:01:04.451595]Total energy: 30590409.08594326
[2022-04-10 00:02:09.194645]Total energy: 30596085.62465642
[2022-04-10 00:03:15.664369]Total energy: 30567767.451054778
[2022-04-10 00:04:21.899746]Total energy: 30589727.70377721
[2022-04-10 00:05:20.492288]Total energy: 30590192.614749383
[2022-04-10 00:06:17.571419]Total energy: 30605191.352672074
[2022-04-10 00:07:12.053701]Total energy: 30585422.589744236
[2022-04-10 00:08:07.272502]Total energy: 30599852.308445938
[2022-04-10 00:09:02.627617]Total energy: 30562793.09199487
[2022-04-10 00:09:59.033036]Total energy: 30630048.567136463
[2022-04-10 00:11:13.628140]Total energy: 30597530.272309944
[2022-04-10 00:12:22.743877]Total energy: 30578593.227546893
[2022-04-10 00:13:34.056062]Total energy: 30604695.631696638
[2022-04-10 00:14:48.510792]Total energy: 30621978.434257507
[2022-04-10 00:15:49.540816]Total energy: 30600842.805338703
[2022-04-10 00:16:44.717502]Total energy: 30551078.505395453
[2022-04-10 00:17:40.714915]Total energy: 30571467.7758346
[2022-04-10 00:18:37.493720]Total energy: 30584212.246131077
[2022-04-10 00:19:33.028238]Total energy: 30594774.125435043
[2022-04-10 00:21:05.681672]Total energy: 30595177.563225377
[2022-04-10 00:22:30.977394]Total energy: 30558093.60570359
[2022-04-10 00:23:31.532005]Total energy: 30562082.895737387
[2022-04-10 00:24:36.282115]Total energy: 30595695.015337188
[2022-04-10 00:25:38.457613]Total energy: 30657828.473349772
[2022-04-10 00:26:37.248639]Total energy: 30589062.276262723
[2022-04-10 00:27:31.263441]Total energy: 30619179.029646747
[2022-04-10 00:28:27.392670]Total energy: 30620815.124373496
[2022-04-10 00:29:23.685289]Total energy: 30585227.936795484
[2022-04-10 00:30:18.631465]Total energy: 30615706.0901656
[2022-04-10 00:31:14.096322]Total energy: 30601519.251874637
[2022-04-10 00:32:08.951985]Total energy: 30605853.56204251
[2022-04-10 00:33:02.234586]Total energy: 30608830.53251103
[2022-04-10 00:33:55.974147]Total energy: 30637291.2098873
[2022-04-10 00:34:53.455602]Total energy: 30610959.60506764
[2022-04-10 00:35:49.579903]Total energy: 30585622.393157188
[2022-04-10 00:36:45.276009]Total energy: 30615315.548098266
[2022-04-10 00:37:40.868141]Total energy: 30626866.838694204
[2022-04-10 00:38:36.635400]Total energy: 30615503.3407842
[2022-04-10 00:39:32.452627]Total energy: 30596267.784205377
[2022-04-10 00:41:05.066020]Total energy: 30575695.08482144
[2022-04-10 00:42:27.345967]Total energy: 30584704.738133483
[2022-04-10 00:43:26.550775]Total energy: 30621646.75194672
[2022-04-10 00:44:40.834851]Total energy: 30604553.313063364
[2022-04-10 00:45:41.148061]Total energy: 30608529.10190331
[2022-04-10 00:46:37.269155]Total energy: 30579535.39997441
[2022-04-10 00:47:34.962335]Total energy: 30606154.551505975
[2022-04-10 00:48:30.172308]Total energy: 30616024.3783017
[2022-04-10 00:49:24.800988]Total energy: 30591525.388763014
[2022-04-10 00:50:18.505940]Total energy: 30609689.90578082
[2022-04-10 00:51:39.041517]Total energy: 30575660.92323194
[2022-04-10 00:52:49.460164]Total energy: 30642850.643189095
[2022-04-10 00:53:56.750131]Total energy: 30627278.375771344
[2022-04-10 00:55:09.294468]Total energy: 30578272.773707215
[2022-04-10 00:56:16.848016]Total energy: 30573356.889286954
[2022-04-10 00:57:27.150455]Total energy: 30591651.742952276
[2022-04-10 00:58:37.271385]Total energy: 30585766.14099047
[2022-04-10 00:59:39.480238]Total energy: 30663537.57191462
[2022-04-10 01:00:35.501139]Total energy: 30590202.664679497
[2022-04-10 01:01:32.073716]Total energy: 30597145.179758918
[2022-04-10 01:02:28.933596]Total energy: 30588480.347831216
[2022-04-10 01:03:24.466300]Total energy: 30596307.89364415
[2022-04-10 01:04:20.530607]Total energy: 30623521.691651825
[2022-04-10 01:05:17.360128]Total energy: 30557987.632227737
[2022-04-10 01:06:13.732149]Total energy: 30647573.631420247
[2022-04-10 01:07:10.229276]Total energy: 30580475.15521507
[2022-04-10 01:08:06.190047]Total energy: 30594947.5025475
[2022-04-10 01:09:01.043276]Total energy: 30613706.419154014
[2022-04-10 01:09:56.140399]Total energy: 30586855.036947846
[2022-04-10 01:11:14.755127]Total energy: 30631683.227257483
[2022-04-10 01:12:40.054102]Total energy: 30558892.212646913
[2022-04-10 01:14:01.830567]Total energy: 30600750.962031055
[2022-04-10 01:15:10.201127]Total energy: 30565644.846651446
[2022-04-10 01:16:23.194901]Total energy: 30604049.508209065
[2022-04-10 01:17:18.742053]Total energy: 30619117.03193489
[2022-04-10 01:18:13.875896]Total energy: 30588449.598781586
[2022-04-10 01:19:10.499251]Total energy: 30625256.670391243
