initial: all - optimal_only_all
[2022-04-09 17:31:03.354851]Total energy: 30056761.163796954
[2022-04-09 17:32:08.709027]Total energy: 30053024.84567135
[2022-04-09 17:33:15.101595]Total energy: 30090794.18381894
[2022-04-09 17:34:14.145116]Total energy: 30041151.986295022
[2022-04-09 17:35:12.963797]Total energy: 30064622.528343797
[2022-04-09 17:36:13.391771]Total energy: 30065979.784901697
[2022-04-09 17:37:11.826159]Total energy: 30063885.740034208
[2022-04-09 17:38:10.384689]Total energy: 30085909.178187206
[2022-04-09 17:39:08.551860]Total energy: 30073148.255814996
[2022-04-09 17:40:07.882188]Total energy: 30099572.188115507
[2022-04-09 17:41:28.074164]Total energy: 30065709.898350198
[2022-04-09 17:42:38.626555]Total energy: 30075560.76546585
[2022-04-09 17:43:41.535172]Total energy: 30062264.88480161
[2022-04-09 17:44:40.293630]Total energy: 30051412.684939515
[2022-04-09 17:45:40.892125]Total energy: 30057072.322211895
[2022-04-09 17:46:43.300322]Total energy: 30062831.509311248
[2022-04-09 17:47:42.507809]Total energy: 30066147.20770562
[2022-04-09 17:48:41.029371]Total energy: 30044429.025808528
[2022-04-09 17:49:39.647866]Total energy: 30033685.196073394
[2022-04-09 17:51:06.262971]Total energy: 30052838.677461743
[2022-04-09 17:52:13.852854]Total energy: 30050268.746191457
[2022-04-09 17:53:19.769070]Total energy: 30045531.72059212
[2022-04-09 17:54:20.279894]Total energy: 30021412.52045159
[2022-04-09 17:55:18.857032]Total energy: 30061067.89376715
[2022-04-09 17:56:17.412234]Total energy: 30048483.061945677
[2022-04-09 17:57:16.310653]Total energy: 30059414.936688647
[2022-04-09 17:58:14.572668]Total energy: 30091386.64302043
[2022-04-09 17:59:13.497472]Total energy: 30020840.237154793
[2022-04-09 18:00:14.272918]Total energy: 30068055.15464682
[2022-04-09 18:01:29.749777]Total energy: 30025618.71460758
[2022-04-09 18:02:33.090046]Total energy: 30056295.77137478
[2022-04-09 18:03:31.548973]Total energy: 30030492.004182674
[2022-04-09 18:04:30.466324]Total energy: 30084713.751836263
[2022-04-09 18:05:29.314197]Total energy: 30035161.49579498
[2022-04-09 18:06:28.209915]Total energy: 30072079.038998004
[2022-04-09 18:07:26.864503]Total energy: 30045083.82888631
[2022-04-09 18:08:25.606878]Total energy: 30062517.758877132
[2022-04-09 18:09:24.811280]Total energy: 30083044.772312485
[2022-04-09 18:10:29.640930]Total energy: 30019252.332051132
[2022-04-09 18:11:32.397514]Total energy: 30077406.85831833
[2022-04-09 18:12:30.809608]Total energy: 30116579.520059172
[2022-04-09 18:13:29.170406]Total energy: 30062067.12478326
[2022-04-09 18:14:28.681874]Total energy: 30070692.3493923
[2022-04-09 18:15:28.378492]Total energy: 30058742.49856945
[2022-04-09 18:16:26.696312]Total energy: 30073498.151054006
[2022-04-09 18:17:26.727106]Total energy: 30033932.637661245
[2022-04-09 18:18:25.992017]Total energy: 30031641.963185042
[2022-04-09 18:19:24.603162]Total energy: 30027585.407781705
[2022-04-09 18:20:36.212211]Total energy: 30052228.17368843
[2022-04-09 18:21:53.567507]Total energy: 30049665.721882466
[2022-04-09 18:22:58.018248]Total energy: 30036573.3675748
[2022-04-09 18:23:56.549885]Total energy: 30020795.12910438
[2022-04-09 18:24:55.410044]Total energy: 30063699.96269653
[2022-04-09 18:25:54.014996]Total energy: 30082114.238337923
[2022-04-09 18:26:54.488266]Total energy: 30079672.95153117
[2022-04-09 18:27:53.209125]Total energy: 30065818.683528736
[2022-04-09 18:28:52.267409]Total energy: 30070010.412926275
[2022-04-09 18:30:01.274400]Total energy: 30095635.073490176
[2022-04-09 18:31:17.163293]Total energy: 30052819.6004664
[2022-04-09 18:32:24.749466]Total energy: 30050639.735371605
[2022-04-09 18:33:28.182268]Total energy: 30098385.329517294
[2022-04-09 18:34:28.281859]Total energy: 30097128.509682734
[2022-04-09 18:35:27.921779]Total energy: 30088840.56429358
[2022-04-09 18:36:26.177977]Total energy: 30031136.458538316
[2022-04-09 18:37:24.447296]Total energy: 30029195.4253315
[2022-04-09 18:38:23.528172]Total energy: 30040751.28341576
[2022-04-09 18:39:22.794785]Total energy: 30022540.070851494
[2022-04-09 18:40:21.292681]Total energy: 30032515.3123513
[2022-04-09 18:41:30.053995]Total energy: 30107655.029120017
[2022-04-09 18:42:38.135013]Total energy: 30052280.50311359
[2022-04-09 18:43:39.382585]Total energy: 30016711.037658364
[2022-04-09 18:44:37.634683]Total energy: 30097402.803722154
[2022-04-09 18:45:36.170401]Total energy: 30051543.106823616
[2022-04-09 18:46:35.489930]Total energy: 30040784.17870739
[2022-04-09 18:47:34.095712]Total energy: 30034473.084109187
[2022-04-09 18:48:33.390946]Total energy: 30041597.85880914
[2022-04-09 18:49:31.898256]Total energy: 30015248.546592776
[2022-04-09 18:51:12.246292]Total energy: 30040153.3983777
[2022-04-09 18:52:32.214348]Total energy: 30071824.272097036
[2022-04-09 18:53:31.336788]Total energy: 30047254.858658243
[2022-04-09 18:54:29.930270]Total energy: 30048688.532152213
[2022-04-09 18:55:28.435326]Total energy: 30034331.63424573
[2022-04-09 18:56:26.505494]Total energy: 30058823.99925435
[2022-04-09 18:57:24.845668]Total energy: 30032761.55931724
[2022-04-09 18:58:23.166627]Total energy: 30070157.34092835
[2022-04-09 18:59:22.397512]Total energy: 30124421.58252867
[2022-04-09 19:00:44.405525]Total energy: 30057852.599845555
[2022-04-09 19:01:58.671941]Total energy: 30007962.00373137
[2022-04-09 19:03:03.459739]Total energy: 30090303.624249432
[2022-04-09 19:04:12.211550]Total energy: 30101222.74562844
[2022-04-09 19:05:19.056799]Total energy: 30016263.823738318
[2022-04-09 19:06:20.163178]Total energy: 30075450.193273365
[2022-04-09 19:07:18.363605]Total energy: 30038672.273859713
[2022-04-09 19:08:17.652884]Total energy: 30028221.799255867
[2022-04-09 19:09:16.165643]Total energy: 30031847.719948586
[2022-04-09 19:10:14.674480]Total energy: 30072181.19272162
[2022-04-09 19:11:29.870932]Total energy: 30071016.830627564
[2022-04-09 19:12:36.154865]Total energy: 30076555.65493121
[2022-04-09 19:13:40.002926]Total energy: 30087684.921773322
[2022-04-09 19:14:40.381654]Total energy: 30071282.97469447
[2022-04-09 19:15:38.651707]Total energy: 30034137.816318326
[2022-04-09 19:16:45.227145]Total energy: 30066229.356181357
[2022-04-09 19:19:25.027632]Total energy: 30073506.716158543
[2022-04-09 19:20:56.782611]Total energy: 30047299.32720096
[2022-04-09 19:22:12.067736]Total energy: 30028745.74929434
[2022-04-09 19:23:13.129585]Total energy: 30045277.769744
[2022-04-09 19:24:11.477664]Total energy: 30042373.97936881
[2022-04-09 19:25:09.665071]Total energy: 30045447.535037402
[2022-04-09 19:26:07.937637]Total energy: 30076501.8866025
[2022-04-09 19:27:06.564403]Total energy: 30081580.744190548
[2022-04-09 19:28:05.695968]Total energy: 30043003.50194062
[2022-04-09 19:29:05.039703]Total energy: 30095937.163049158
[2022-04-09 19:30:06.059073]Total energy: 30084806.54303906
[2022-04-09 19:31:21.930952]Total energy: 30037704.4420461
[2022-04-09 19:32:29.679179]Total energy: 30050993.26332103
[2022-04-09 19:33:36.619683]Total energy: 30054013.25498028
[2022-04-09 19:34:45.243930]Total energy: 30031441.449277688
[2022-04-09 19:35:45.109047]Total energy: 30047086.199115768
[2022-04-09 19:36:43.354905]Total energy: 30071503.771131355
[2022-04-09 19:37:41.338255]Total energy: 30040152.087785896
[2022-04-09 19:38:40.395637]Total energy: 30098538.49340321
[2022-04-09 19:39:38.581584]Total energy: 30062740.290999494
[2022-04-09 19:40:39.479432]Total energy: 30027051.590329714
[2022-04-09 19:41:41.968481]Total energy: 30060697.614238948
[2022-04-09 19:42:41.949227]Total energy: 30089807.868823033
[2022-04-09 19:43:40.961584]Total energy: 30071372.222970694
[2022-04-09 19:44:40.048814]Total energy: 30031338.100183606
[2022-04-09 19:45:39.591147]Total energy: 30085471.027329963
[2022-04-09 19:46:38.870574]Total energy: 30072988.328917842
[2022-04-09 19:47:36.998002]Total energy: 30070814.057032444
[2022-04-09 19:48:35.680869]Total energy: 30033186.442078274
[2022-04-09 19:49:34.349489]Total energy: 30021326.55058522
[2022-04-09 19:50:49.307554]Total energy: 30021020.002179567
[2022-04-09 19:52:07.887146]Total energy: 30085791.179476023
[2022-04-09 19:53:19.474953]Total energy: 30060565.65518603
[2022-04-09 19:54:25.124751]Total energy: 30007768.484565552
[2022-04-09 19:55:26.892280]Total energy: 30078738.615369637
[2022-04-09 19:56:26.749153]Total energy: 30072776.85111557
[2022-04-09 19:57:25.205547]Total energy: 30082454.20991569
[2022-04-09 19:58:23.458294]Total energy: 30038667.156600315
[2022-04-09 19:59:24.110049]Total energy: 30043260.22265226
[2022-04-09 20:00:34.604839]Total energy: 30013457.693924263
[2022-04-09 20:01:46.815264]Total energy: 30037166.405130405
[2022-04-09 20:02:46.225831]Total energy: 30034609.885797445
[2022-04-09 20:03:45.034133]Total energy: 30036632.568714168
[2022-04-09 20:04:43.905318]Total energy: 30077389.961437266
[2022-04-09 20:05:42.773155]Total energy: 30066870.40510672
[2022-04-09 20:06:40.997378]Total energy: 30069776.46122791
[2022-04-09 20:07:40.249324]Total energy: 30047197.73235968
[2022-04-09 20:08:39.870903]Total energy: 30092235.0033883
[2022-04-09 20:09:37.973013]Total energy: 30001935.47749264
[2022-04-09 20:11:04.965472]Total energy: 30046351.20144988
[2022-04-09 20:12:45.021627]Total energy: 30075049.4782862
[2022-04-09 20:14:01.018970]Total energy: 30063061.89308304
[2022-04-09 20:15:09.435261]Total energy: 30000726.48090172
[2022-04-09 20:16:22.355472]Total energy: 30064864.33742209
[2022-04-09 20:17:25.224172]Total energy: 30031793.109024547
[2022-04-09 20:18:23.010636]Total energy: 30010844.28555723
[2022-04-09 20:19:22.429779]Total energy: 30044822.549461722
[2022-04-09 20:20:20.742218]Total energy: 30077214.135476563
[2022-04-09 20:21:46.548662]Total energy: 30025968.02590272
[2022-04-09 20:23:03.221908]Total energy: 30082909.15880022
[2022-04-09 20:24:08.880255]Total energy: 30049509.23897164
[2022-04-09 20:25:06.924367]Total energy: 30075492.261590604
[2022-04-09 20:26:05.548339]Total energy: 30069009.51041543
[2022-04-09 20:27:04.953487]Total energy: 30037101.042035464
[2022-04-09 20:28:03.122549]Total energy: 30055354.977233246
[2022-04-09 20:29:01.265092]Total energy: 30056722.356282838
[2022-04-09 20:29:59.881435]Total energy: 30049655.265876316
[2022-04-09 20:31:07.509557]Total energy: 30039840.700822346
[2022-04-09 20:32:12.296105]Total energy: 30053738.60462151
[2022-04-09 20:33:10.510090]Total energy: 30087364.8117035
[2022-04-09 20:34:14.581125]Total energy: 30006913.626779024
[2022-04-09 20:35:13.024885]Total energy: 30048739.48090405
[2022-04-09 20:36:11.779983]Total energy: 30024564.21424989
[2022-04-09 20:37:09.648797]Total energy: 30044332.80793486
[2022-04-09 20:38:08.091809]Total energy: 30078774.536557134
[2022-04-09 20:39:07.085652]Total energy: 30078467.771850616
[2022-04-09 20:40:05.303406]Total energy: 30045294.05257385
[2022-04-09 20:41:21.627588]Total energy: 30037618.520339176
[2022-04-09 20:42:46.915822]Total energy: 30077471.164368328
[2022-04-09 20:44:02.619293]Total energy: 30076459.107862573
[2022-04-09 20:45:15.064000]Total energy: 30061190.428237792
[2022-04-09 20:46:15.372221]Total energy: 30032941.165942464
[2022-04-09 20:47:13.580733]Total energy: 30062880.592058368
[2022-04-09 20:48:12.202563]Total energy: 30037742.654521395
[2022-04-09 20:49:10.864952]Total energy: 30030415.606849145
[2022-04-09 20:50:09.406805]Total energy: 30094754.60189973
[2022-04-09 20:51:11.838995]Total energy: 30038443.31849947
[2022-04-09 20:52:21.632882]Total energy: 30033081.647828974
[2022-04-09 20:53:27.551551]Total energy: 30057158.03235314
[2022-04-09 20:54:31.405422]Total energy: 30059949.89000669
[2022-04-09 20:55:29.641949]Total energy: 30027129.693117414
[2022-04-09 20:56:28.194910]Total energy: 30087370.27325847
[2022-04-09 20:57:26.868086]Total energy: 30014409.104986683
[2022-04-09 20:58:25.777680]Total energy: 30000964.14203973
[2022-04-09 20:59:28.599208]Total energy: 30018674.76453187
[2022-04-09 21:00:54.203749]Total energy: 30047219.58369322
[2022-04-09 21:02:09.018506]Total energy: 30056743.086901963
[2022-04-09 21:03:18.240484]Total energy: 30073740.925554637
[2022-04-09 21:04:27.323324]Total energy: 30054626.85221581
[2022-04-09 21:05:39.211347]Total energy: 30076979.1549061
[2022-04-09 21:06:47.546791]Total energy: 30047753.21440168
[2022-04-09 21:07:59.359832]Total energy: 30084030.726028
[2022-04-09 21:09:11.688320]Total energy: 30068147.048751
[2022-04-09 21:10:17.726109]Total energy: 30087663.78816706
[2022-04-09 21:11:16.341352]Total energy: 30117328.895957686
[2022-04-09 21:12:15.396319]Total energy: 30075364.351185817
[2022-04-09 21:13:13.980210]Total energy: 30057709.132635437
[2022-04-09 21:14:12.197261]Total energy: 30057917.51356791
[2022-04-09 21:15:11.815031]Total energy: 30050136.852157585
[2022-04-09 21:16:11.264686]Total energy: 30092073.757793672
[2022-04-09 21:17:09.787559]Total energy: 30065818.43748452
[2022-04-09 21:18:08.450749]Total energy: 30040709.96746663
[2022-04-09 21:19:07.104963]Total energy: 30057578.72585066
[2022-04-09 21:20:05.951405]Total energy: 30057178.728109702
[2022-04-09 21:21:32.223095]Total energy: 30020872.854831822
[2022-04-09 21:22:49.643359]Total energy: 30058326.89674115
[2022-04-09 21:23:54.017462]Total energy: 30046499.752613246
[2022-04-09 21:25:00.414991]Total energy: 30071640.00932491
[2022-04-09 21:25:59.083081]Total energy: 30049437.36500565
[2022-04-09 21:26:57.001423]Total energy: 30038322.875945315
[2022-04-09 21:27:54.712786]Total energy: 30035048.992838323
[2022-04-09 21:28:53.376891]Total energy: 30028043.07340701
[2022-04-09 21:29:51.687947]Total energy: 30056093.848284516
[2022-04-09 21:31:18.598688]Total energy: 30062070.347284697
[2022-04-09 21:32:40.834617]Total energy: 30065357.955084052
[2022-04-09 21:33:51.024587]Total energy: 30068175.98523753
[2022-04-09 21:35:02.736082]Total energy: 30036423.373446107
[2022-04-09 21:36:15.307881]Total energy: 30044649.184273735
[2022-04-09 21:37:20.905715]Total energy: 30014002.35342916
[2022-04-09 21:38:18.962892]Total energy: 30007005.07048071
[2022-04-09 21:39:16.867866]Total energy: 30090498.147172842
[2022-04-09 21:40:15.277430]Total energy: 30027624.098601557
[2022-04-09 21:41:30.059073]Total energy: 30023619.06309598
[2022-04-09 21:42:35.689841]Total energy: 30070079.305830255
[2022-04-09 21:43:44.295536]Total energy: 30064179.293692593
[2022-04-09 21:44:43.387221]Total energy: 30040519.171969354
[2022-04-09 21:45:41.385774]Total energy: 30058238.416021746
[2022-04-09 21:46:40.432543]Total energy: 30060239.55834636
[2022-04-09 21:47:38.960667]Total energy: 30035101.402777832
[2022-04-09 21:48:37.804275]Total energy: 30061923.087729305
[2022-04-09 21:49:36.557375]Total energy: 30049278.894472554
[2022-04-09 21:51:03.781401]Total energy: 30065747.25362109
[2022-04-09 21:52:27.755848]Total energy: 30049836.938838314
[2022-04-09 21:53:38.331853]Total energy: 30046439.491035927
[2022-04-09 21:54:42.523917]Total energy: 30055361.64689526
[2022-04-09 21:55:40.848710]Total energy: 30072282.744686637
[2022-04-09 21:56:40.754870]Total energy: 30047573.97313135
[2022-04-09 21:57:39.429274]Total energy: 30067123.231186077
[2022-04-09 21:58:38.746662]Total energy: 30074317.790880904
[2022-04-09 21:59:37.060261]Total energy: 30077199.398754817
[2022-04-09 22:00:39.064705]Total energy: 30056051.65692344
[2022-04-09 22:01:45.443922]Total energy: 30037877.46311771
[2022-04-09 22:02:52.982450]Total energy: 30040114.970975015
[2022-04-09 22:04:02.892543]Total energy: 30091853.75534573
[2022-04-09 22:05:12.825921]Total energy: 30053416.13443381
[2022-04-09 22:06:25.465649]Total energy: 30064623.907362226
[2022-04-09 22:07:32.390679]Total energy: 30032296.121615265
[2022-04-09 22:08:30.567407]Total energy: 30090305.75251363
[2022-04-09 22:09:28.775291]Total energy: 30040574.551461913
[2022-04-09 22:10:44.907879]Total energy: 30086478.208938643
[2022-04-09 22:12:15.752523]Total energy: 30053921.463659108
[2022-04-09 22:13:31.807827]Total energy: 30065286.71817182
[2022-04-09 22:14:38.013124]Total energy: 30069693.321888417
[2022-04-09 22:15:36.193981]Total energy: 30057297.374318264
[2022-04-09 22:16:34.179171]Total energy: 30033158.050038997
[2022-04-09 22:17:33.251659]Total energy: 30049415.2082768
[2022-04-09 22:18:35.769231]Total energy: 30044186.89792223
[2022-04-09 22:19:33.867967]Total energy: 30052752.78293559
[2022-04-09 22:21:01.704157]Total energy: 30092935.30915171
[2022-04-09 22:22:28.999028]Total energy: 30048309.320709962
[2022-04-09 22:23:40.740662]Total energy: 30035843.86405265
[2022-04-09 22:24:43.376629]Total energy: 30079538.157295182
[2022-04-09 22:25:41.134237]Total energy: 30025459.83489664
[2022-04-09 22:26:41.558102]Total energy: 30067550.956477568
[2022-04-09 22:27:39.899898]Total energy: 30076746.81919756
[2022-04-09 22:28:38.712509]Total energy: 30066721.95725345
[2022-04-09 22:29:37.651672]Total energy: 30045188.495572086
[2022-04-09 22:30:55.387181]Total energy: 30049871.677493613
[2022-04-09 22:32:16.768403]Total energy: 30059611.725243554
[2022-04-09 22:33:20.444162]Total energy: 30064035.783002418
[2022-04-09 22:34:18.607759]Total energy: 30093769.442061946
[2022-04-09 22:35:17.155033]Total energy: 30031860.61678016
[2022-04-09 22:36:16.547008]Total energy: 30078291.99599115
[2022-04-09 22:37:15.140981]Total energy: 30082547.505510435
[2022-04-09 22:38:13.282238]Total energy: 30070904.150957294
[2022-04-09 22:39:11.458454]Total energy: 30079593.60029776
[2022-04-09 22:40:09.777631]Total energy: 30054962.00229591
[2022-04-09 22:41:24.373641]Total energy: 30088603.548909675
[2022-04-09 22:42:42.363187]Total energy: 30075681.446971115
[2022-04-09 22:43:49.172242]Total energy: 30058713.849499296
[2022-04-09 22:44:48.364092]Total energy: 30064526.614246327
[2022-04-09 22:45:46.122733]Total energy: 30070316.893461198
[2022-04-09 22:46:44.428666]Total energy: 30079038.178971097
[2022-04-09 22:47:42.568248]Total energy: 30048002.322209165
[2022-04-09 22:48:41.551739]Total energy: 30052685.739691332
[2022-04-09 22:49:39.217022]Total energy: 30077756.051725723
[2022-04-09 22:50:48.564008]Total energy: 30029111.175319005
[2022-04-09 22:51:55.251942]Total energy: 30049968.716841716
[2022-04-09 22:52:53.651296]Total energy: 30053360.647029035
[2022-04-09 22:53:51.960361]Total energy: 30060890.70223616
[2022-04-09 22:54:50.651538]Total energy: 30047327.360090684
[2022-04-09 22:55:49.087808]Total energy: 30051792.199020624
[2022-04-09 22:56:48.153260]Total energy: 30053878.750616327
[2022-04-09 22:57:46.766385]Total energy: 30048005.901720703
[2022-04-09 22:58:44.811692]Total energy: 30075432.64145033
[2022-04-09 22:59:43.532657]Total energy: 30046187.975000717
[2022-04-09 23:00:56.851042]Total energy: 30055338.024397317
[2022-04-09 23:02:20.957135]Total energy: 30083773.694890324
[2022-04-09 23:03:29.509140]Total energy: 30048873.726193085
[2022-04-09 23:04:40.101003]Total energy: 30026322.309629727
[2022-04-09 23:05:49.943194]Total energy: 30026917.708460342
[2022-04-09 23:07:02.226211]Total energy: 30037852.675152585
[2022-04-09 23:08:07.771014]Total energy: 30035807.348457757
[2022-04-09 23:09:05.706913]Total energy: 30091443.20167684
[2022-04-09 23:10:03.478114]Total energy: 30047198.45302281
[2022-04-09 23:11:02.008410]Total energy: 30075644.792337798
[2022-04-09 23:11:59.493348]Total energy: 30119119.369979132
[2022-04-09 23:12:56.814198]Total energy: 30035065.908687662
[2022-04-09 23:13:54.610538]Total energy: 30045649.220785186
[2022-04-09 23:14:56.855592]Total energy: 30057126.87614894
[2022-04-09 23:15:55.961025]Total energy: 30067499.805354662
[2022-04-09 23:16:54.481578]Total energy: 30074894.115537465
[2022-04-09 23:17:52.733420]Total energy: 30111640.980139185
[2022-04-09 23:18:51.224339]Total energy: 30066028.48004815
[2022-04-09 23:19:49.184040]Total energy: 30059389.89963875
[2022-04-09 23:21:01.827523]Total energy: 30029317.045650497
[2022-04-09 23:22:09.757310]Total energy: 30033450.64476672
[2022-04-09 23:23:15.354321]Total energy: 30070052.43340508
[2022-04-09 23:24:22.328972]Total energy: 30039292.099215023
[2022-04-09 23:25:29.956462]Total energy: 30042517.751508184
[2022-04-09 23:26:27.980326]Total energy: 30018441.735899497
[2022-04-09 23:27:26.252421]Total energy: 30039395.614862446
[2022-04-09 23:28:24.381079]Total energy: 30072482.669121157
[2022-04-09 23:29:22.557308]Total energy: 30088103.078912195
[2022-04-09 23:30:22.890266]Total energy: 30002763.305963647
[2022-04-09 23:31:59.265190]Total energy: 30087901.28280294
[2022-04-09 23:33:20.236316]Total energy: 30076742.593256794
[2022-04-09 23:34:39.938834]Total energy: 30079165.9012344
[2022-04-09 23:35:51.814312]Total energy: 30045440.231539678
[2022-04-09 23:37:03.444208]Total energy: 30045486.137159314
[2022-04-09 23:38:19.408019]Total energy: 30062325.463477172
[2022-04-09 23:39:29.309403]Total energy: 30064471.732809536
[2022-04-09 23:40:28.928570]Total energy: 30034839.217997886
[2022-04-09 23:41:26.741115]Total energy: 30080744.739335064
[2022-04-09 23:42:24.741170]Total energy: 30099564.49775368
[2022-04-09 23:43:22.790102]Total energy: 29998142.594032515
[2022-04-09 23:44:20.610908]Total energy: 30048049.23247174
[2022-04-09 23:45:18.923036]Total energy: 30036432.857951745
[2022-04-09 23:46:16.735944]Total energy: 30040592.155211404
[2022-04-09 23:47:15.140189]Total energy: 30050891.35294584
[2022-04-09 23:48:13.625796]Total energy: 30081851.287010953
[2022-04-09 23:49:11.682494]Total energy: 30043929.120512076
[2022-04-09 23:50:09.664907]Total energy: 30041049.399163444
[2022-04-09 23:51:12.420829]Total energy: 30030001.78660479
[2022-04-09 23:52:18.859314]Total energy: 30055881.68268277
[2022-04-09 23:53:28.968314]Total energy: 30074880.03820483
[2022-04-09 23:54:29.131485]Total energy: 30070822.43425338
[2022-04-09 23:55:28.378419]Total energy: 30080120.63564879
[2022-04-09 23:56:27.003230]Total energy: 30042125.512223035
[2022-04-09 23:57:26.426815]Total energy: 30096486.958084434
[2022-04-09 23:58:24.619528]Total energy: 30066128.301683005
[2022-04-09 23:59:23.090205]Total energy: 30047380.020682354
[2022-04-10 00:00:26.777523]Total energy: 30075549.442250017
[2022-04-10 00:01:29.618546]Total energy: 30006694.86949113
[2022-04-10 00:02:35.272801]Total energy: 30047306.074822582
[2022-04-10 00:03:43.290540]Total energy: 30097626.873645097
[2022-04-10 00:04:53.166483]Total energy: 30077651.53414391
[2022-04-10 00:05:58.735840]Total energy: 30063583.86425167
[2022-04-10 00:06:56.524005]Total energy: 30070379.783674434
[2022-04-10 00:07:54.556147]Total energy: 30043054.939054955
[2022-04-10 00:08:52.601517]Total energy: 30113411.140759066
[2022-04-10 00:09:50.564888]Total energy: 30077812.757372685
[2022-04-10 00:11:09.596501]Total energy: 30114598.793033462
[2022-04-10 00:12:19.285878]Total energy: 30039258.42416772
[2022-04-10 00:13:29.084332]Total energy: 30069202.334480006
[2022-04-10 00:14:44.821823]Total energy: 30040550.610426705
[2022-04-10 00:15:50.058692]Total energy: 30031198.28626761
[2022-04-10 00:16:48.328944]Total energy: 30043889.98380267
[2022-04-10 00:17:46.635245]Total energy: 30065327.965949707
[2022-04-10 00:18:45.304099]Total energy: 30065448.334687483
[2022-04-10 00:19:43.754762]Total energy: 30083459.49464182
[2022-04-10 00:21:10.496669]Total energy: 30000750.46190056
[2022-04-10 00:22:36.627344]Total energy: 30065585.983427983
[2022-04-10 00:23:44.349285]Total energy: 30078016.070121285
[2022-04-10 00:24:49.615452]Total energy: 30060019.26066282
[2022-04-10 00:25:54.942704]Total energy: 30076282.930582393
[2022-04-10 00:26:52.446190]Total energy: 30095385.018596593
[2022-04-10 00:27:50.299165]Total energy: 30031154.900640987
[2022-04-10 00:28:48.126298]Total energy: 30091694.27931538
[2022-04-10 00:29:46.333487]Total energy: 30066755.294479292
[2022-04-10 00:30:44.740425]Total energy: 30081200.500350405
[2022-04-10 00:31:42.665335]Total energy: 30086480.86007867
[2022-04-10 00:32:40.877072]Total energy: 30045059.146627974
[2022-04-10 00:33:39.387103]Total energy: 30094759.942348924
[2022-04-10 00:34:36.953730]Total energy: 30103024.150755163
[2022-04-10 00:35:34.838247]Total energy: 30081194.618071284
[2022-04-10 00:36:33.819601]Total energy: 30069489.641020723
[2022-04-10 00:37:31.896007]Total energy: 30086755.193858378
[2022-04-10 00:38:30.187822]Total energy: 30060734.64798921
[2022-04-10 00:39:28.878370]Total energy: 30079464.085730225
[2022-04-10 00:40:58.138127]Total energy: 30085615.35526053
[2022-04-10 00:42:21.348841]Total energy: 30041869.40308125
[2022-04-10 00:43:26.598463]Total energy: 30023419.220432397
[2022-04-10 00:44:38.862479]Total energy: 30044028.52569857
[2022-04-10 00:45:42.031336]Total energy: 30048481.846280944
[2022-04-10 00:46:40.037157]Total energy: 30061238.215153027
[2022-04-10 00:47:41.256092]Total energy: 30094061.360954713
[2022-04-10 00:48:39.455840]Total energy: 30019947.72460297
[2022-04-10 00:49:37.939850]Total energy: 30047731.381928276
[2022-04-10 00:51:04.995621]Total energy: 30081405.54926783
[2022-04-10 00:52:23.177573]Total energy: 30039625.389953144
[2022-04-10 00:53:25.724401]Total energy: 30061405.268088825
[2022-04-10 00:54:31.146102]Total energy: 30062606.385823198
[2022-04-10 00:55:42.112452]Total energy: 30062652.290708363
[2022-04-10 00:56:52.506488]Total energy: 30084456.37329936
[2022-04-10 00:58:02.578250]Total energy: 30057399.148727417
[2022-04-10 00:59:05.008174]Total energy: 30061752.280606825
[2022-04-10 01:00:04.997087]Total energy: 30088438.111653842
[2022-04-10 01:01:02.713999]Total energy: 30055279.465551484
[2022-04-10 01:02:01.038968]Total energy: 30062555.525005274
[2022-04-10 01:02:59.797056]Total energy: 30070837.57144795
[2022-04-10 01:03:58.181552]Total energy: 30024202.574240725
[2022-04-10 01:04:56.708667]Total energy: 30070433.997589193
[2022-04-10 01:05:55.726934]Total energy: 30053944.526524562
[2022-04-10 01:06:53.802949]Total energy: 30052007.629377786
[2022-04-10 01:07:52.589207]Total energy: 30075788.341091994
[2022-04-10 01:08:50.867682]Total energy: 30070155.228348475
[2022-04-10 01:09:48.875644]Total energy: 30064104.529354118
[2022-04-10 01:11:05.870245]Total energy: 30059662.468789272
[2022-04-10 01:12:34.434046]Total energy: 30073587.272049155
[2022-04-10 01:13:59.380683]Total energy: 30062801.588024747
[2022-04-10 01:15:08.158458]Total energy: 30055452.36408702
[2022-04-10 01:16:22.453652]Total energy: 30032411.54241878
[2022-04-10 01:17:20.445964]Total energy: 30047790.38029794
[2022-04-10 01:18:18.639249]Total energy: 30077450.3322957
[2022-04-10 01:19:17.366514]Total energy: 30046969.912799995
[2022-04-10 01:20:16.442985]Total energy: 30076980.411781266
[2022-04-10 01:21:15.009360]Total energy: 30064622.18953504
[2022-04-10 01:22:13.273145]Total energy: 30037747.915783722
[2022-04-10 01:23:11.679771]Total energy: 30076727.40333352
[2022-04-10 01:24:09.983495]Total energy: 30013856.1485293
[2022-04-10 01:25:08.771892]Total energy: 30069374.295580346
[2022-04-10 01:26:07.430079]Total energy: 30046878.530963
[2022-04-10 01:27:06.738921]Total energy: 30045270.95160248
[2022-04-10 01:28:05.072607]Total energy: 30015954.66440154
[2022-04-10 01:29:04.252643]Total energy: 30099400.974418174
[2022-04-10 01:30:06.936166]Total energy: 30049297.623455904
[2022-04-10 01:31:23.054940]Total energy: 30058482.34012811
[2022-04-10 01:32:42.589417]Total energy: 30080389.796720747
