initial: all - optimal_only_all
[2022-04-09 10:39:15.825614]Total energy: 30278499.460417908
[2022-04-09 10:40:15.255787]Total energy: 30295010.012318663
[2022-04-09 10:41:33.932988]Total energy: 30285230.89185236
[2022-04-09 10:42:45.426931]Total energy: 30293316.11571256
[2022-04-09 10:43:52.800323]Total energy: 30258859.286756705
[2022-04-09 10:44:54.320094]Total energy: 30288874.361613262
[2022-04-09 10:45:55.310455]Total energy: 30248364.36766188
[2022-04-09 10:46:55.437871]Total energy: 30276215.562614277
[2022-04-09 10:47:54.952439]Total energy: 30247254.314676
[2022-04-09 10:48:55.112284]Total energy: 30265980.76373059
[2022-04-09 10:49:58.746606]Total energy: 30273786.929939512
[2022-04-09 10:51:33.999504]Total energy: 30297291.691651102
[2022-04-09 10:52:59.352521]Total energy: 30311091.491371024
[2022-04-09 10:54:14.119688]Total energy: 30277777.329784498
[2022-04-09 10:55:21.782332]Total energy: 30288271.774924275
[2022-04-09 10:56:23.113772]Total energy: 30271417.653155677
[2022-04-09 10:57:23.208161]Total energy: 30256969.851457473
[2022-04-09 10:58:24.853090]Total energy: 30307941.290525723
[2022-04-09 10:59:24.324288]Total energy: 30273493.418284316
[2022-04-09 11:00:51.487688]Total energy: 30247383.274448764
[2022-04-09 11:02:06.960429]Total energy: 30283592.642460365
[2022-04-09 11:03:07.305462]Total energy: 30269178.364855897
[2022-04-09 11:04:06.827665]Total energy: 30308169.55996065
[2022-04-09 11:05:06.914501]Total energy: 30248338.296262447
[2022-04-09 11:06:08.201521]Total energy: 30300176.653496057
[2022-04-09 11:07:07.922836]Total energy: 30283372.676342618
[2022-04-09 11:08:07.381622]Total energy: 30269213.377224218
[2022-04-09 11:09:06.691653]Total energy: 30261424.069092553
[2022-04-09 11:10:06.483809]Total energy: 30251617.4483005
[2022-04-09 11:11:18.369270]Total energy: 30278626.95603594
[2022-04-09 11:12:24.831082]Total energy: 30268674.31234486
[2022-04-09 11:13:27.062670]Total energy: 30276379.44992109
[2022-04-09 11:14:27.057449]Total energy: 30289137.8518151
[2022-04-09 11:15:29.568409]Total energy: 30228872.242378302
[2022-04-09 11:16:31.045675]Total energy: 30259608.030209593
[2022-04-09 11:17:32.689783]Total energy: 30257209.784803476
[2022-04-09 11:18:32.151122]Total energy: 30306183.237199258
[2022-04-09 11:19:31.905684]Total energy: 30262096.16731946
[2022-04-09 11:20:56.038302]Total energy: 30230054.836298436
[2022-04-09 11:22:22.237335]Total energy: 30278760.07563204
[2022-04-09 11:23:31.975948]Total energy: 30249844.480911788
[2022-04-09 11:24:31.504714]Total energy: 30263566.627928536
[2022-04-09 11:25:30.607528]Total energy: 30298482.079749003
[2022-04-09 11:26:30.705127]Total energy: 30248637.580648683
[2022-04-09 11:27:34.786666]Total energy: 30264459.254051756
[2022-04-09 11:28:34.587175]Total energy: 30263996.929029588
[2022-04-09 11:29:35.032203]Total energy: 30280162.880342472
[2022-04-09 11:30:51.516890]Total energy: 30268364.078199938
[2022-04-09 11:32:06.757776]Total energy: 30271832.894911367
[2022-04-09 11:33:08.479444]Total energy: 30270139.513464358
[2022-04-09 11:34:08.529968]Total energy: 30261105.187194854
[2022-04-09 11:35:08.812401]Total energy: 30284179.99820195
[2022-04-09 11:36:08.100776]Total energy: 30269366.3616601
[2022-04-09 11:37:08.339594]Total energy: 30276620.816205114
[2022-04-09 11:38:09.699062]Total energy: 30301287.635948367
[2022-04-09 11:39:09.493451]Total energy: 30285277.63712085
[2022-04-09 11:40:10.312816]Total energy: 30270172.760416344
[2022-04-09 11:41:33.601975]Total energy: 30291649.694951583
[2022-04-09 11:42:52.855356]Total energy: 30249516.708290916
[2022-04-09 11:44:01.493788]Total energy: 30260381.301366773
[2022-04-09 11:45:12.923097]Total energy: 30250090.541262425
[2022-04-09 11:46:17.678209]Total energy: 30296192.52126001
[2022-04-09 11:47:16.990081]Total energy: 30277383.056758836
[2022-04-09 11:48:16.921801]Total energy: 30310569.52349371
[2022-04-09 11:49:16.251123]Total energy: 30267610.479810897
[2022-04-09 11:50:19.278065]Total energy: 30256760.102650773
[2022-04-09 11:51:28.857901]Total energy: 30296129.208732717
[2022-04-09 11:52:40.861506]Total energy: 30273140.09091145
[2022-04-09 11:53:41.526356]Total energy: 30276271.321020152
[2022-04-09 11:54:42.103234]Total energy: 30267450.45856982
[2022-04-09 11:55:41.586932]Total energy: 30265533.484957363
[2022-04-09 11:56:41.570960]Total energy: 30263509.07749292
[2022-04-09 11:57:43.709680]Total energy: 30245646.42669026
[2022-04-09 11:58:37.690895]Total energy: 30300581.57743621
[2022-04-09 11:59:31.944465]Total energy: 30279913.302085485
[2022-04-09 12:00:54.394032]Total energy: 30260548.17656899
[2022-04-09 12:02:04.974059]Total energy: 30223662.675312847
[2022-04-09 12:03:13.360891]Total energy: 30266571.57417368
[2022-04-09 12:04:23.038416]Total energy: 30306799.894059442
[2022-04-09 12:05:25.297372]Total energy: 30262631.68338922
[2022-04-09 12:06:25.022194]Total energy: 30270375.230511226
[2022-04-09 12:07:25.386221]Total energy: 30262790.68371727
[2022-04-09 12:08:25.824392]Total energy: 30282626.160390534
[2022-04-09 12:09:25.106882]Total energy: 30230584.00462444
[2022-04-09 12:10:45.109105]Total energy: 30292233.419531614
[2022-04-09 12:11:52.857198]Total energy: 30302080.338977836
[2022-04-09 12:12:54.761905]Total energy: 30262748.26229356
[2022-04-09 12:13:56.166672]Total energy: 30318791.397663776
[2022-04-09 12:14:57.414973]Total energy: 30246452.415706836
[2022-04-09 12:15:59.769431]Total energy: 30234643.6818206
[2022-04-09 12:17:01.802771]Total energy: 30303800.46066814
[2022-04-09 12:18:02.837913]Total energy: 30284292.68680765
[2022-04-09 12:19:02.796188]Total energy: 30317800.444846682
[2022-04-09 12:20:11.625244]Total energy: 30258604.715426363
[2022-04-09 12:21:28.065001]Total energy: 30266515.854078177
[2022-04-09 12:22:38.620060]Total energy: 30284179.86641643
[2022-04-09 12:23:44.923358]Total energy: 30290807.12431311
[2022-04-09 12:24:46.647811]Total energy: 30308074.11611558
[2022-04-09 12:25:47.889517]Total energy: 30243407.753799517
[2022-04-09 12:26:54.450643]Total energy: 30227904.727324508
[2022-04-09 12:27:55.622708]Total energy: 30272713.48236556
[2022-04-09 12:28:58.116138]Total energy: 30293329.15166003
[2022-04-09 12:29:59.306156]Total energy: 30264807.92585509
[2022-04-09 12:31:19.776212]Total energy: 30281275.26927002
[2022-04-09 12:32:35.492808]Total energy: 30230131.12491206
[2022-04-09 12:33:40.317023]Total energy: 30277718.02901931
[2022-04-09 12:34:43.689116]Total energy: 30270757.9356191
[2022-04-09 12:35:45.713308]Total energy: 30232562.79138216
[2022-04-09 12:36:47.052954]Total energy: 30231762.210903667
[2022-04-09 12:37:46.466493]Total energy: 30250384.07135997
[2022-04-09 12:38:45.143443]Total energy: 30262803.918716643
[2022-04-09 12:39:42.876513]Total energy: 30284185.444159947
[2022-04-09 12:41:02.346064]Total energy: 30290184.200869948
[2022-04-09 12:42:17.538743]Total energy: 30265347.5352848
[2022-04-09 12:43:23.607502]Total energy: 30284758.085726995
[2022-04-09 12:44:27.855510]Total energy: 30260341.549727
[2022-04-09 12:45:28.145348]Total energy: 30276574.339427747
[2022-04-09 12:46:28.163254]Total energy: 30274384.626787737
[2022-04-09 12:47:26.398693]Total energy: 30288887.59342927
[2022-04-09 12:48:24.292363]Total energy: 30288262.368436154
[2022-04-09 12:49:21.981567]Total energy: 30255863.954438616
[2022-04-09 12:50:26.427682]Total energy: 30282531.431170624
[2022-04-09 12:51:32.230210]Total energy: 30222087.366206896
[2022-04-09 12:52:33.798320]Total energy: 30257507.301949374
[2022-04-09 12:53:33.207522]Total energy: 30306378.479205538
[2022-04-09 12:54:33.311615]Total energy: 30241555.458500154
[2022-04-09 12:55:32.590186]Total energy: 30278370.503994063
[2022-04-09 12:56:31.979018]Total energy: 30265987.342454042
[2022-04-09 12:57:31.780739]Total energy: 30266208.91303358
[2022-04-09 12:58:31.029373]Total energy: 30243811.718000934
[2022-04-09 12:59:30.372164]Total energy: 30286347.56090057
[2022-04-09 13:00:48.066139]Total energy: 30281615.266760718
[2022-04-09 13:01:53.838515]Total energy: 30273543.222550448
[2022-04-09 13:03:02.428976]Total energy: 30288916.4407111
[2022-04-09 13:04:13.440492]Total energy: 30277256.29702402
[2022-04-09 13:05:25.058634]Total energy: 30290557.146627318
[2022-04-09 13:06:28.244938]Total energy: 30266393.64682092
[2022-04-09 13:07:28.698000]Total energy: 30270601.23088092
[2022-04-09 13:08:28.948538]Total energy: 30298544.069882218
[2022-04-09 13:09:28.390784]Total energy: 30237923.597445246
[2022-04-09 13:10:48.750113]Total energy: 30321892.94428967
[2022-04-09 13:11:57.891149]Total energy: 30296828.495171413
[2022-04-09 13:13:05.385071]Total energy: 30308300.270317852
[2022-04-09 13:14:11.279096]Total energy: 30263184.49731553
[2022-04-09 13:15:12.262916]Total energy: 30293599.766361784
[2022-04-09 13:16:12.726288]Total energy: 30280772.991161235
[2022-04-09 13:17:13.308511]Total energy: 30284056.099712443
[2022-04-09 13:18:13.304798]Total energy: 30259490.49566682
[2022-04-09 13:19:13.461221]Total energy: 30308677.02238625
[2022-04-09 13:20:14.724953]Total energy: 30259138.968899988
[2022-04-09 13:21:17.106898]Total energy: 30310518.10287623
[2022-04-09 13:22:19.128269]Total energy: 30249841.01792405
[2022-04-09 13:23:20.689575]Total energy: 30301795.31851604
[2022-04-09 13:24:21.791867]Total energy: 30275031.25700671
[2022-04-09 13:25:23.863535]Total energy: 30275426.82660646
[2022-04-09 13:26:27.241116]Total energy: 30285700.749647252
[2022-04-09 13:27:28.711521]Total energy: 30276074.82118889
[2022-04-09 13:28:31.081175]Total energy: 30278385.392656643
[2022-04-09 13:29:33.133991]Total energy: 30241120.24453304
[2022-04-09 13:30:49.869973]Total energy: 30334361.594287705
[2022-04-09 13:31:59.374038]Total energy: 30341132.270638492
[2022-04-09 13:33:03.103802]Total energy: 30289739.991908442
[2022-04-09 13:34:06.012879]Total energy: 30339237.649276152
[2022-04-09 13:35:07.465558]Total energy: 30289095.525161672
[2022-04-09 13:36:10.169515]Total energy: 30298564.19822172
[2022-04-09 13:37:12.608433]Total energy: 30287479.207869723
[2022-04-09 13:38:18.202607]Total energy: 30277812.999369215
[2022-04-09 13:39:20.181553]Total energy: 30286775.852512978
[2022-04-09 13:40:43.679241]Total energy: 30257551.440718006
[2022-04-09 13:41:55.127468]Total energy: 30261233.47694461
[2022-04-09 13:42:59.304893]Total energy: 30272841.3142383
[2022-04-09 13:44:01.599834]Total energy: 30255687.872979354
[2022-04-09 13:45:03.264894]Total energy: 30260067.797498442
[2022-04-09 13:46:04.582446]Total energy: 30273944.485181358
[2022-04-09 13:47:05.845557]Total energy: 30264922.093171425
[2022-04-09 13:48:06.558760]Total energy: 30292536.73224589
[2022-04-09 13:49:08.697317]Total energy: 30267158.421917494
[2022-04-09 13:50:09.853666]Total energy: 30311935.328627694
[2022-04-09 13:51:16.879239]Total energy: 30291880.916816235
[2022-04-09 13:52:44.245702]Total energy: 30280275.94769709
[2022-04-09 13:54:20.203881]Total energy: 30282974.92746341
[2022-04-09 13:55:55.362943]Total energy: 30264274.703039512
[2022-04-09 13:57:41.031518]Total energy: 30264573.479961842
[2022-04-09 13:59:27.204261]Total energy: 30274560.846040953
[2022-04-09 14:01:10.844908]Total energy: 30291316.769956898
[2022-04-09 14:02:52.301543]Total energy: 30304122.996011954
[2022-04-09 14:04:37.539872]Total energy: 30294493.796333056
[2022-04-09 14:06:17.797503]Total energy: 30300958.422600392
[2022-04-09 14:08:06.406705]Total energy: 30293955.47310883
[2022-04-09 14:09:46.504811]Total energy: 30289397.96633745
[2022-04-09 14:11:30.484709]Total energy: 30264058.95999813
[2022-04-09 14:13:07.062341]Total energy: 30267221.592487987
[2022-04-09 14:14:46.434308]Total energy: 30283076.473702725
[2022-04-09 14:16:32.410029]Total energy: 30279097.938867223
[2022-04-09 14:18:23.545732]Total energy: 30288302.643258657
[2022-04-09 14:19:38.305419]Total energy: 30285597.225866478
[2022-04-09 14:20:38.367633]Total energy: 30310709.71692564
[2022-04-09 14:21:39.385836]Total energy: 30274776.344542243
[2022-04-09 14:22:44.192612]Total energy: 30236390.77633079
[2022-04-09 14:23:47.219231]Total energy: 30273960.912179332
[2022-04-09 14:24:49.790911]Total energy: 30278919.53045902
[2022-04-09 14:25:51.873964]Total energy: 30302868.499201115
[2022-04-09 14:26:52.965902]Total energy: 30293998.256024916
[2022-04-09 14:27:54.317042]Total energy: 30280512.49861757
[2022-04-09 14:28:53.708795]Total energy: 30259980.97465834
[2022-04-09 14:29:54.196821]Total energy: 30290583.02844063
[2022-04-09 14:31:13.856374]Total energy: 30269461.974494167
[2022-04-09 14:32:26.927606]Total energy: 30278678.34139715
[2022-04-09 14:33:34.696020]Total energy: 30305464.958859716
[2022-04-09 14:34:41.333340]Total energy: 30303190.74845958
[2022-04-09 14:35:45.629859]Total energy: 30261947.10482547
[2022-04-09 14:36:48.457148]Total energy: 30278258.63684835
[2022-04-09 14:37:49.941621]Total energy: 30272973.756784845
[2022-04-09 14:38:50.410945]Total energy: 30245746.94228014
[2022-04-09 14:39:51.868538]Total energy: 30277312.393101968
[2022-04-09 14:41:09.656483]Total energy: 30255367.74405384
[2022-04-09 14:42:24.052756]Total energy: 30252496.766118396
[2022-04-09 14:43:35.390988]Total energy: 30285086.434126146
[2022-04-09 14:44:50.598073]Total energy: 30297889.850088242
[2022-04-09 14:45:58.495425]Total energy: 30257365.978626065
[2022-04-09 14:47:01.628032]Total energy: 30267064.437921703
[2022-04-09 14:48:07.419683]Total energy: 30285677.36721583
[2022-04-09 14:49:09.872809]Total energy: 30283242.972764183
[2022-04-09 14:50:09.861468]Total energy: 30284376.43390662
[2022-04-09 14:51:19.198849]Total energy: 30295011.752636753
[2022-04-09 14:52:25.864612]Total energy: 30270358.332401477
[2022-04-09 14:53:32.584619]Total energy: 30232568.780369062
[2022-04-09 14:54:36.764304]Total energy: 30274725.46006965
[2022-04-09 14:55:41.214947]Total energy: 30276939.933889877
[2022-04-09 14:56:42.640445]Total energy: 30271718.030086704
[2022-04-09 14:57:43.733023]Total energy: 30306529.43977261
[2022-04-09 14:58:43.017552]Total energy: 30255628.699087344
[2022-04-09 14:59:43.307333]Total energy: 30286910.3197639
[2022-04-09 15:01:04.653276]Total energy: 30273713.915930722
[2022-04-09 15:02:14.304588]Total energy: 30303947.093671154
[2022-04-09 15:03:16.393286]Total energy: 30265263.408227444
[2022-04-09 15:04:18.743627]Total energy: 30280752.261668976
[2022-04-09 15:05:20.739355]Total energy: 30204000.78196289
[2022-04-09 15:06:23.025880]Total energy: 30299508.82502377
[2022-04-09 15:07:22.621834]Total energy: 30262385.05017085
[2022-04-09 15:08:22.722378]Total energy: 30269366.767327882
[2022-04-09 15:09:22.391443]Total energy: 30307442.631380785
[2022-04-09 15:10:31.544996]Total energy: 30262244.76832877
[2022-04-09 15:11:43.946632]Total energy: 30293631.365443636
[2022-04-09 15:12:54.796820]Total energy: 30263709.720631145
[2022-04-09 15:14:03.244116]Total energy: 30286160.2800741
[2022-04-09 15:15:05.321027]Total energy: 30301796.244362053
[2022-04-09 15:16:06.716594]Total energy: 30252913.78664296
[2022-04-09 15:17:06.743461]Total energy: 30295332.350939818
[2022-04-09 15:18:06.791559]Total energy: 30259579.074319057
[2022-04-09 15:19:08.509179]Total energy: 30292838.325254235
[2022-04-09 15:20:11.454026]Total energy: 30274384.80211651
[2022-04-09 15:21:22.203696]Total energy: 30259828.721970253
[2022-04-09 15:22:26.693424]Total energy: 30249173.10864422
[2022-04-09 15:23:27.116433]Total energy: 30298529.992592633
[2022-04-09 15:24:26.986980]Total energy: 30254737.289012045
[2022-04-09 15:25:30.238612]Total energy: 30231589.361776687
[2022-04-09 15:26:32.408522]Total energy: 30255756.8108017
[2022-04-09 15:27:33.965362]Total energy: 30293654.473492704
[2022-04-09 15:28:34.480086]Total energy: 30270996.24611551
[2022-04-09 15:29:36.165658]Total energy: 30286305.53246956
[2022-04-09 15:30:54.163084]Total energy: 30266855.257512014
[2022-04-09 15:32:03.964622]Total energy: 30239566.26344476
[2022-04-09 15:33:08.885087]Total energy: 30295874.83372223
[2022-04-09 15:34:10.293570]Total energy: 30236078.477313433
[2022-04-09 15:35:08.632961]Total energy: 30277974.159167115
[2022-04-09 15:36:07.721556]Total energy: 30296317.813630626
[2022-04-09 15:37:07.414634]Total energy: 30290735.832335036
[2022-04-09 15:38:07.472839]Total energy: 30225692.917228602
[2022-04-09 15:39:07.656423]Total energy: 30253475.05851425
[2022-04-09 15:40:06.306964]Total energy: 30276820.963485148
[2022-04-09 15:41:22.731534]Total energy: 30265175.23036562
[2022-04-09 15:42:26.966164]Total energy: 30288805.7373041
[2022-04-09 15:43:27.702879]Total energy: 30246229.219753727
[2022-04-09 15:44:27.404898]Total energy: 30284079.61997442
[2022-04-09 15:45:27.804431]Total energy: 30263654.100085653
[2022-04-09 15:46:27.970434]Total energy: 30277135.751371667
[2022-04-09 15:47:28.538678]Total energy: 30248129.071106967
[2022-04-09 15:48:28.385940]Total energy: 30297154.40109603
[2022-04-09 15:49:28.311343]Total energy: 30279275.879331324
[2022-04-09 15:50:41.145215]Total energy: 30302375.141420316
[2022-04-09 15:51:45.421251]Total energy: 30257687.58965813
[2022-04-09 15:52:45.744088]Total energy: 30296730.521773666
[2022-04-09 15:53:46.315405]Total energy: 30273305.148263913
[2022-04-09 15:54:48.123352]Total energy: 30292389.858778592
[2022-04-09 15:55:48.910820]Total energy: 30254625.114266727
[2022-04-09 15:56:48.974768]Total energy: 30314697.21765955
[2022-04-09 15:57:49.510542]Total energy: 30261280.943542615
[2022-04-09 15:58:49.324434]Total energy: 30255350.17395343
[2022-04-09 15:59:49.139229]Total energy: 30263263.930696283
[2022-04-09 16:01:09.894020]Total energy: 30297037.011101745
[2022-04-09 16:02:24.367945]Total energy: 30256267.306359276
[2022-04-09 16:03:32.182638]Total energy: 30270357.45474298
[2022-04-09 16:04:32.421982]Total energy: 30226873.386596866
[2022-04-09 16:05:33.074838]Total energy: 30306743.09517898
[2022-04-09 16:06:33.059918]Total energy: 30296790.549463835
[2022-04-09 16:07:32.721391]Total energy: 30290226.411390174
[2022-04-09 16:08:33.918682]Total energy: 30295202.345560566
[2022-04-09 16:09:34.718809]Total energy: 30297102.249029282
[2022-04-09 16:11:03.595816]Total energy: 30289926.832184497
[2022-04-09 16:12:29.548155]Total energy: 30234368.76787502
[2022-04-09 16:13:38.559798]Total energy: 30274821.70003809
[2022-04-09 16:14:47.206859]Total energy: 30238871.09935769
[2022-04-09 16:15:47.293716]Total energy: 30302809.40919785
[2022-04-09 16:16:47.454012]Total energy: 30268902.142056886
[2022-04-09 16:17:47.056160]Total energy: 30281136.75795283
[2022-04-09 16:18:48.408713]Total energy: 30259979.187730286
[2022-04-09 16:19:49.833977]Total energy: 30269049.853793927
[2022-04-09 16:21:00.737982]Total energy: 30279920.610812586
[2022-04-09 16:22:23.862537]Total energy: 30284129.715192642
[2022-04-09 16:23:43.274904]Total energy: 30265081.834093776
[2022-04-09 16:24:49.306437]Total energy: 30263439.12375701
[2022-04-09 16:25:50.616672]Total energy: 30265984.854311813
[2022-04-09 16:26:50.998351]Total energy: 30263098.950671535
[2022-04-09 16:27:53.408215]Total energy: 30289948.321878012
[2022-04-09 16:28:54.930073]Total energy: 30282516.523694795
[2022-04-09 16:29:55.958067]Total energy: 30270058.58580203
[2022-04-09 16:31:07.590431]Total energy: 30267173.810010247
[2022-04-09 16:32:16.270202]Total energy: 30256215.555822056
[2022-04-09 16:33:24.386649]Total energy: 30288225.267413713
[2022-04-09 16:34:25.504604]Total energy: 30297795.180654492
[2022-04-09 16:35:25.861972]Total energy: 30301599.616249356
[2022-04-09 16:36:26.495844]Total energy: 30253856.574295513
[2022-04-09 16:37:28.823079]Total energy: 30264229.58877909
[2022-04-09 16:38:29.564595]Total energy: 30230283.916888915
[2022-04-09 16:39:32.343908]Total energy: 30331028.580449965
[2022-04-09 16:40:49.748351]Total energy: 30274723.301741093
[2022-04-09 16:42:11.858081]Total energy: 30273064.636853322
[2022-04-09 16:43:20.329848]Total energy: 30273748.145713985
[2022-04-09 16:44:28.994615]Total energy: 30249047.157231715
[2022-04-09 16:45:36.667341]Total energy: 30285815.511965837
[2022-04-09 16:46:37.380656]Total energy: 30263715.088569358
[2022-04-09 16:47:35.376745]Total energy: 30250294.496817492
[2022-04-09 16:48:33.853776]Total energy: 30288062.31170715
[2022-04-09 16:49:34.165285]Total energy: 30340041.81809179
[2022-04-09 16:50:53.987320]Total energy: 30290968.17584743
[2022-04-09 16:52:10.525854]Total energy: 30261285.87866976
[2022-04-09 16:53:17.460386]Total energy: 30302677.99010752
[2022-04-09 16:54:16.801596]Total energy: 30272480.688687906
[2022-04-09 16:55:16.615642]Total energy: 30239382.049730383
[2022-04-09 16:56:16.034427]Total energy: 30238487.41057745
[2022-04-09 16:57:16.573301]Total energy: 30277881.412085436
[2022-04-09 16:58:17.049001]Total energy: 30236625.924368218
[2022-04-09 16:59:18.102432]Total energy: 30279649.189045094
[2022-04-09 17:00:19.192337]Total energy: 30270611.695377912
[2022-04-09 17:01:21.346033]Total energy: 30298375.504828118
[2022-04-09 17:02:26.288700]Total energy: 30269253.631417718
[2022-04-09 17:03:27.626118]Total energy: 30272904.4007411
[2022-04-09 17:04:27.516215]Total energy: 30305663.58778393
[2022-04-09 17:05:27.102256]Total energy: 30241415.149344306
[2022-04-09 17:06:27.632908]Total energy: 30310859.314440064
[2022-04-09 17:07:27.915926]Total energy: 30279670.954115003
[2022-04-09 17:08:28.130797]Total energy: 30276258.74929225
[2022-04-09 17:09:27.740489]Total energy: 30274373.95746941
[2022-04-09 17:10:45.505599]Total energy: 30262544.35978709
[2022-04-09 17:11:50.342196]Total energy: 30250889.844003618
[2022-04-09 17:12:54.215975]Total energy: 30257250.32222522
[2022-04-09 17:13:55.109307]Total energy: 30296857.98137411
[2022-04-09 17:14:54.852578]Total energy: 30260105.958100095
[2022-04-09 17:15:53.237047]Total energy: 30274247.31148906
[2022-04-09 17:16:52.465924]Total energy: 30264494.752177306
[2022-04-09 17:17:51.395078]Total energy: 30293889.482332557
[2022-04-09 17:18:50.017175]Total energy: 30283115.73087038
[2022-04-09 17:19:49.082610]Total energy: 30264731.050655495
[2022-04-09 17:21:00.595158]Total energy: 30283359.57952404
[2022-04-09 17:22:03.579461]Total energy: 30285689.930878557
[2022-04-09 17:23:12.286636]Total energy: 30249109.341030367
[2022-04-09 17:24:12.747950]Total energy: 30275740.956022155
[2022-04-09 17:25:12.165006]Total energy: 30270252.027103562
[2022-04-09 17:26:10.637790]Total energy: 30228516.79704307
[2022-04-09 17:27:09.061028]Total energy: 30238083.06155043
[2022-04-09 17:28:07.951287]Total energy: 30247852.304767504
[2022-04-09 17:29:07.295189]Total energy: 30273870.136412147
[2022-04-09 17:30:07.029905]Total energy: 30278138.441908885
[2022-04-09 17:31:16.821206]Total energy: 30262054.067092225
[2022-04-09 17:32:26.172842]Total energy: 30284037.8275465
[2022-04-09 17:33:35.553344]Total energy: 30266705.964931726
[2022-04-09 17:34:36.556786]Total energy: 30266793.340338346
[2022-04-09 17:35:37.254668]Total energy: 30288934.535033554
[2022-04-09 17:36:36.612074]Total energy: 30261607.953885987
[2022-04-09 17:37:35.377031]Total energy: 30234343.437453195
[2022-04-09 17:38:34.015224]Total energy: 30277905.495729905
[2022-04-09 17:39:33.111735]Total energy: 30288945.494396225
[2022-04-09 17:41:01.565677]Total energy: 30287789.778659847
[2022-04-09 17:42:10.297272]Total energy: 30267680.160398994
[2022-04-09 17:43:09.864579]Total energy: 30238713.577635877
[2022-04-09 17:44:11.280863]Total energy: 30280979.9789933
[2022-04-09 17:45:09.945052]Total energy: 30303384.010392208
[2022-04-09 17:46:12.140991]Total energy: 30293719.955318034
[2022-04-09 17:47:17.002112]Total energy: 30251887.212270435
[2022-04-09 17:48:16.096796]Total energy: 30332806.023489013
[2022-04-09 17:49:16.025477]Total energy: 30270044.79761703
[2022-04-09 17:50:15.079214]Total energy: 30259937.604322683
[2022-04-09 17:51:31.003111]Total energy: 30241722.543591846
[2022-04-09 17:52:48.732110]Total energy: 30284502.169027142
[2022-04-09 17:54:00.658227]Total energy: 30251786.228769314
[2022-04-09 17:55:03.561668]Total energy: 30272837.20905482
[2022-04-09 17:56:02.339759]Total energy: 30282239.216451257
[2022-04-09 17:57:01.450624]Total energy: 30303781.024041966
[2022-04-09 17:58:00.132379]Total energy: 30300095.410364628
[2022-04-09 17:58:58.598618]Total energy: 30271337.26761486
[2022-04-09 17:59:59.450309]Total energy: 30274513.051827777
[2022-04-09 18:01:15.429979]Total energy: 30301837.45948972
[2022-04-09 18:02:21.371461]Total energy: 30284341.366791397
[2022-04-09 18:03:20.902841]Total energy: 30292505.31959837
[2022-04-09 18:04:19.627276]Total energy: 30256614.904540513
[2022-04-09 18:05:18.313898]Total energy: 30271534.088019315
[2022-04-09 18:06:17.898794]Total energy: 30289526.174534373
[2022-04-09 18:07:17.112325]Total energy: 30292995.283778463
[2022-04-09 18:08:16.385018]Total energy: 30275676.497888587
[2022-04-09 18:09:15.788168]Total energy: 30266574.879745
[2022-04-09 18:10:15.518280]Total energy: 30294239.004048426
[2022-04-09 18:11:15.082712]Total energy: 30313421.28136986
[2022-04-09 18:12:13.844541]Total energy: 30270773.326574236
[2022-04-09 18:13:12.627675]Total energy: 30298336.476041496
[2022-04-09 18:14:12.186742]Total energy: 30258522.143993046
[2022-04-09 18:15:11.077312]Total energy: 30302039.551787004
[2022-04-09 18:16:09.775937]Total energy: 30290930.95875067
[2022-04-09 18:17:09.922326]Total energy: 30313632.07603679
[2022-04-09 18:18:07.982428]Total energy: 30291790.873996634
[2022-04-09 18:19:07.996605]Total energy: 30224019.196782943
[2022-04-09 18:20:06.711495]Total energy: 30258475.9856013
[2022-04-09 18:21:19.231221]Total energy: 30270914.471129786
[2022-04-09 18:22:28.002854]Total energy: 30269609.527848408
[2022-04-09 18:23:36.913396]Total energy: 30334386.07224553
[2022-04-09 18:24:39.251019]Total energy: 30257591.001559142
[2022-04-09 18:25:39.601498]Total energy: 30233627.78511563
[2022-04-09 18:26:40.833814]Total energy: 30288611.518714223
[2022-04-09 18:27:39.300984]Total energy: 30324119.625061978
[2022-04-09 18:28:38.907574]Total energy: 30263230.710490115
[2022-04-09 18:29:46.544835]Total energy: 30272414.176531397
[2022-04-09 18:31:06.950617]Total energy: 30279251.26774777
[2022-04-09 18:32:11.703857]Total energy: 30261687.182706952
[2022-04-09 18:33:16.713068]Total energy: 30257831.176585924
[2022-04-09 18:34:17.839592]Total energy: 30304325.194782816
[2022-04-09 18:35:18.137128]Total energy: 30229895.09505858
[2022-04-09 18:36:18.047353]Total energy: 30263912.69565798
[2022-04-09 18:37:16.814577]Total energy: 30283034.892689183
[2022-04-09 18:38:17.422801]Total energy: 30281657.219238
[2022-04-09 18:39:16.664170]Total energy: 30231798.219697967
[2022-04-09 18:40:15.661900]Total energy: 30293681.239976466
[2022-04-09 18:41:28.941188]Total energy: 30229774.82473958
[2022-04-09 18:42:36.221747]Total energy: 30264621.561774984
[2022-04-09 18:43:39.655238]Total energy: 30284240.549372893
[2022-04-09 18:44:38.256122]Total energy: 30273568.636493422
[2022-04-09 18:45:36.889324]Total energy: 30304974.422593046
[2022-04-09 18:46:37.542943]Total energy: 30278211.189971846
[2022-04-09 18:47:36.681997]Total energy: 30276343.55754132
[2022-04-09 18:48:37.788261]Total energy: 30281235.210785758
[2022-04-09 18:49:36.892996]Total energy: 30287362.48893621
[2022-04-09 18:51:17.978517]Total energy: 30267807.542025603
