initial: 103 - diverse_no_blind_seed
[2022-04-11 20:16:08.903686]Total energy: 18544508.972194403
[2022-04-11 20:17:11.132384]Total energy: 18557123.263086215
[2022-04-11 20:18:12.326705]Total energy: 18557781.781073168
[2022-04-11 20:19:13.978058]Total energy: 18576110.63939725
[2022-04-11 20:20:14.869955]Total energy: 18550715.66252095
[2022-04-11 20:21:29.354423]Total energy: 18532134.72156789
[2022-04-11 20:22:41.978221]Total energy: 18557447.342817955
[2022-04-11 20:23:48.942161]Total energy: 18550226.663448997
[2022-04-11 20:24:51.454050]Total energy: 18563222.153754104
[2022-04-11 20:25:53.179686]Total energy: 18547254.066354137
[2022-04-11 20:26:54.616792]Total energy: 18545668.92148982
[2022-04-11 20:27:56.678887]Total energy: 18550922.452647284
[2022-04-11 20:28:59.213499]Total energy: 18556785.083669204
[2022-04-11 20:30:01.019071]Total energy: 18536618.769917384
[2022-04-11 20:31:06.900975]Total energy: 18566059.341169782
[2022-04-11 20:32:20.246543]Total energy: 18587245.714332886
[2022-04-11 20:33:28.873259]Total energy: 18568065.644952495
[2022-04-11 20:34:31.162164]Total energy: 18571788.599269386
[2022-04-11 20:35:32.854114]Total energy: 18541643.69342142
[2022-04-11 20:36:35.770996]Total energy: 18555920.326205585
[2022-04-11 20:37:37.609280]Total energy: 18531135.22301516
[2022-04-11 20:38:38.854250]Total energy: 18550652.232809346
[2022-04-11 20:39:41.139143]Total energy: 18532614.85372462
[2022-04-11 20:40:50.690259]Total energy: 18564466.059567112
[2022-04-11 20:42:00.886418]Total energy: 18561464.78578021
[2022-04-11 20:43:03.040001]Total energy: 18532680.17499322
[2022-04-11 21:22:24.859395]Total energy: 18566637.45822597
[2022-04-11 21:23:29.151496]Total energy: 18596117.0593526
[2022-04-11 21:24:30.315166]Total energy: 18539658.264285956
[2022-04-11 21:25:30.655979]Total energy: 18549517.75071766
[2022-04-11 21:26:30.853991]Total energy: 18546141.197195075
[2022-04-11 21:27:31.581408]Total energy: 18568730.687208507
[2022-04-11 21:28:32.167147]Total energy: 18532072.05959809
[2022-04-11 21:29:32.181355]Total energy: 18540351.452019256
[2022-04-11 21:30:34.315355]Total energy: 18573812.65982692
[2022-04-11 21:31:33.243551]Total energy: 18554632.40418809
[2022-04-11 21:32:32.267004]Total energy: 18563850.497793768
[2022-04-11 21:33:30.484779]Total energy: 18555196.661956843
[2022-04-11 21:34:30.822292]Total energy: 18558018.571551926
[2022-04-11 21:35:29.217292]Total energy: 18598262.896755423
[2022-04-11 21:36:30.028414]Total energy: 18554535.511344194
[2022-04-11 21:37:31.779752]Total energy: 18554656.346136525
[2022-04-11 21:38:34.109943]Total energy: 18568303.873895686
[2022-04-11 21:39:34.853874]Total energy: 18554036.918648373
[2022-04-11 21:40:38.177996]Total energy: 18563216.070032537
[2022-04-11 21:41:38.178126]Total energy: 18549868.00515649
[2022-04-11 21:42:37.155778]Total energy: 18582665.557112843
[2022-04-11 21:43:36.459930]Total energy: 18549072.342323415
[2022-04-11 21:44:36.036670]Total energy: 18553897.61205739
[2022-04-11 21:45:37.349155]Total energy: 18538275.63885679
[2022-04-11 21:46:35.032487]Total energy: 18545428.538591128
[2022-04-11 21:47:32.148613]Total energy: 18548803.761125546
[2022-04-11 21:48:29.493632]Total energy: 18569941.424760878
[2022-04-11 21:49:26.389772]Total energy: 18553802.01882132
[2022-04-11 21:50:22.451085]Total energy: 18565423.804190658
[2022-04-11 21:51:18.379871]Total energy: 18535523.14141363
[2022-04-11 21:52:15.103414]Total energy: 18518498.86951015
[2022-04-11 21:53:11.365058]Total energy: 18580730.28752118
[2022-04-11 21:54:12.168528]Total energy: 18573698.685302608
[2022-04-11 21:55:13.516189]Total energy: 18548334.426965807
[2022-04-11 21:56:14.375131]Total energy: 18544036.19833748
[2022-04-11 21:57:17.285229]Total energy: 18563899.107581854
[2022-04-11 21:58:19.463967]Total energy: 18563589.57086558
[2022-04-11 21:59:19.618123]Total energy: 18548108.83910674
[2022-04-11 22:00:20.460054]Total energy: 18570176.86637192
[2022-04-11 22:01:21.010404]Total energy: 18559661.36813003
[2022-04-11 22:02:22.344058]Total energy: 18575695.292608075
[2022-04-11 22:03:22.303620]Total energy: 18543536.07646464
[2022-04-11 22:04:22.213065]Total energy: 18548140.63950688
[2022-04-11 22:05:22.208105]Total energy: 18573462.321024515
[2022-04-11 22:06:21.849861]Total energy: 18563480.866763275
[2022-04-11 22:07:21.947636]Total energy: 18527190.42096346
[2022-04-11 22:08:24.303141]Total energy: 18533103.761210766
[2022-04-11 22:09:24.556886]Total energy: 18570963.804217536
[2022-04-11 22:10:25.179027]Total energy: 18584155.97722937
[2022-04-11 22:11:26.518508]Total energy: 18582782.978943154
[2022-04-11 22:12:26.422759]Total energy: 18549689.20540088
[2022-04-11 22:13:27.069960]Total energy: 18569887.974561356
[2022-04-11 22:14:33.759768]Total energy: 18573491.851021424
[2022-04-11 22:15:42.437544]Total energy: 18541395.850382846
[2022-04-11 22:16:43.746280]Total energy: 18579626.304514863
[2022-04-11 22:17:45.009014]Total energy: 18536730.18290634
[2022-04-11 22:18:48.329128]Total energy: 18553259.758157503
[2022-04-11 22:19:49.397720]Total energy: 18541240.017881487
[2022-04-11 22:20:50.475747]Total energy: 18543478.382248368
[2022-04-11 22:21:51.211326]Total energy: 18524781.29538582
[2022-04-11 22:22:51.702649]Total energy: 18550728.68533248
[2022-04-11 22:23:54.266375]Total energy: 18548519.888267443
[2022-04-11 22:25:00.724373]Total energy: 18572554.502171464
[2022-04-11 22:26:00.803940]Total energy: 18544819.163196735
[2022-04-11 22:27:01.850844]Total energy: 18571697.965520516
[2022-04-11 22:28:03.116135]Total energy: 18574851.013653878
[2022-04-11 22:29:03.377117]Total energy: 18559659.041999552
[2022-04-11 22:30:06.291658]Total energy: 18554889.821362548
[2022-04-11 22:31:06.600614]Total energy: 18539608.628869463
[2022-04-11 22:32:07.654353]Total energy: 18547739.82692935
[2022-04-11 22:33:08.504894]Total energy: 18590681.788661133
[2022-04-11 22:34:09.994045]Total energy: 18547811.23054198
[2022-04-11 22:35:10.876119]Total energy: 18568650.046982557
[2022-04-11 22:36:12.472126]Total energy: 18557388.230294395
[2022-04-11 22:37:24.693146]Total energy: 18531147.91350335
[2022-04-11 22:38:25.178849]Total energy: 18534515.681713812
[2022-04-11 22:39:25.848523]Total energy: 18556348.876509197
[2022-04-11 22:40:25.873250]Total energy: 18553312.366188783
[2022-04-11 22:41:29.312009]Total energy: 18563508.99380628
[2022-04-11 22:42:29.480456]Total energy: 18572026.73212582
[2022-04-11 22:43:31.805126]Total energy: 18546088.798143443
[2022-04-11 22:44:32.160745]Total energy: 18566314.513099905
[2022-04-11 22:45:33.392615]Total energy: 18558792.365525663
[2022-04-11 22:46:34.149563]Total energy: 18562352.13847564
[2022-04-11 22:47:34.862284]Total energy: 18563905.39354585
[2022-04-11 22:48:34.920169]Total energy: 18550033.99052922
[2022-04-11 22:49:35.119672]Total energy: 18544047.005301796
[2022-04-11 22:50:35.486386]Total energy: 18572224.050007917
[2022-04-11 22:51:36.908724]Total energy: 18574462.84649089
[2022-04-11 22:52:37.931126]Total energy: 18531842.49983743
[2022-04-11 22:53:39.376752]Total energy: 18574377.703717794
[2022-04-11 22:54:40.912100]Total energy: 18548454.54214374
[2022-04-11 22:55:41.072726]Total energy: 18537936.153635908
[2022-04-11 22:56:42.340579]Total energy: 18575327.409639277
[2022-04-11 22:57:45.318411]Total energy: 18547058.682700153
[2022-04-11 22:58:46.743276]Total energy: 18557937.926124085
[2022-04-11 22:59:48.152665]Total energy: 18556743.709112547
[2022-04-11 23:01:03.504685]Total energy: 18569489.91312098
[2022-04-11 23:02:10.789637]Total energy: 18558207.813149963
[2022-04-11 23:03:12.465086]Total energy: 18548500.98775309
[2022-04-11 23:04:13.628433]Total energy: 18578630.84635774
[2022-04-11 23:05:16.501327]Total energy: 18565353.961888187
[2022-04-11 23:06:17.199847]Total energy: 18577395.72605222
[2022-04-11 23:07:18.017524]Total energy: 18528412.290066525
[2022-04-11 23:08:19.099155]Total energy: 18530999.796119295
[2022-04-11 23:09:20.787491]Total energy: 18549988.18114364
[2022-04-11 23:10:24.926555]Total energy: 18541847.69526509
[2022-04-11 23:11:26.630115]Total energy: 18568560.56276296
[2022-04-11 23:12:31.700316]Total energy: 18566450.486830372
[2022-04-11 23:13:34.481760]Total energy: 18574920.488945834
[2022-04-11 23:14:34.964611]Total energy: 18584210.89376942
[2022-04-11 23:15:35.482212]Total energy: 18562165.798788924
[2022-04-11 23:16:38.319347]Total energy: 18548225.960926488
[2022-04-11 23:17:41.810777]Total energy: 18561941.26832932
[2022-04-11 23:18:43.298026]Total energy: 18561756.822881524
[2022-04-11 23:19:44.216278]Total energy: 18541562.49235042
[2022-04-11 23:20:57.565466]Total energy: 18558950.260994684
[2022-04-11 23:22:07.255244]Total energy: 18550375.76921324
[2022-04-11 23:23:08.082509]Total energy: 18554573.601954963
[2022-04-11 23:24:08.121435]Total energy: 18543864.40635473
[2022-04-11 23:25:08.921555]Total energy: 18571546.180724338
[2022-04-11 23:26:08.610204]Total energy: 18543669.522503626
[2022-04-11 23:27:10.995874]Total energy: 18566807.778590817
[2022-04-11 23:28:11.628773]Total energy: 18538310.578511108
[2022-04-11 23:29:13.447890]Total energy: 18538463.29777618
[2022-04-11 23:30:15.183766]Total energy: 18542481.123012967
[2022-04-11 23:31:24.339450]Total energy: 18550889.99546176
[2022-04-11 23:32:39.867686]Total energy: 18571976.306644727
[2022-04-11 23:33:45.513815]Total energy: 18561072.62570975
[2022-04-11 23:34:46.127429]Total energy: 18560881.641569145
[2022-04-11 23:35:48.528290]Total energy: 18529115.199379884
[2022-04-11 23:36:51.683233]Total energy: 18539227.32955306
[2022-04-11 23:37:52.909918]Total energy: 18546944.707697365
[2022-04-11 23:38:56.930941]Total energy: 18560278.62241362
[2022-04-11 23:39:57.245664]Total energy: 18543324.279042784
[2022-04-11 23:41:09.884537]Total energy: 18554544.709200684
[2022-04-11 23:42:20.278095]Total energy: 18549448.094192095
[2022-04-11 23:43:21.883313]Total energy: 18535119.174844526
[2022-04-11 23:44:24.184479]Total energy: 18565183.055506337
[2022-04-11 23:45:24.350353]Total energy: 18561227.973713573
[2022-04-11 23:46:27.521452]Total energy: 18555541.48523756
[2022-04-11 23:47:29.992862]Total energy: 18555524.490890563
[2022-04-11 23:48:31.703583]Total energy: 18580386.566054836
[2022-04-11 23:49:32.876913]Total energy: 18552282.294272844
[2022-04-11 23:50:39.395707]Total energy: 18562000.14433893
[2022-04-11 23:51:52.126916]Total energy: 18556250.03756936
[2022-04-11 23:53:08.886565]Total energy: 18579547.454448868
[2022-04-11 23:54:13.748079]Total energy: 18566800.42762191
[2022-04-11 23:55:14.102078]Total energy: 18554180.694485266
[2022-04-11 23:56:17.611175]Total energy: 18542607.37707483
[2022-04-11 23:57:19.083473]Total energy: 18563627.25924863
[2022-04-11 23:58:22.267481]Total energy: 18559079.095877767
[2022-04-11 23:59:25.044263]Total energy: 18575121.42471752
[2022-04-12 00:00:30.149247]Total energy: 18556176.56475482
[2022-04-12 00:01:34.119429]Total energy: 18563629.18870831
[2022-04-12 00:02:35.519354]Total energy: 18550143.84327655
[2022-04-12 00:03:36.331562]Total energy: 18561814.55153637
[2022-04-12 00:04:37.421075]Total energy: 18570755.611600276
[2022-04-12 00:05:38.086895]Total energy: 18567248.634812895
[2022-04-12 00:06:38.585149]Total energy: 18575480.131827887
[2022-04-12 00:07:44.070471]Total energy: 18551863.694639217
[2022-04-12 00:08:52.189182]Total energy: 18557183.972514447
[2022-04-12 00:09:53.467555]Total energy: 18553018.127057876
[2022-04-12 00:11:17.136303]Total energy: 18539452.17701458
[2022-04-12 00:12:32.049876]Total energy: 18578887.551707838
[2022-04-12 00:13:33.034971]Total energy: 18556032.45609221
[2022-04-12 00:14:33.922402]Total energy: 18579301.800505634
[2022-04-12 00:15:34.787117]Total energy: 18567800.38674509
[2022-04-12 00:16:36.190082]Total energy: 18553700.550687563
[2022-04-12 00:17:37.318481]Total energy: 18578942.761658184
[2022-04-12 00:18:38.529007]Total energy: 18542451.844015326
[2022-04-12 00:19:42.835324]Total energy: 18541638.34577916
[2022-04-12 00:20:56.391336]Total energy: 18539221.06254419
[2022-04-12 00:22:06.601746]Total energy: 18579937.15114204
[2022-04-12 00:23:07.364960]Total energy: 18577337.7139539
[2022-04-12 00:24:07.749779]Total energy: 18548793.001616303
[2022-04-12 00:25:07.324386]Total energy: 18546059.899801217
[2022-04-12 00:26:07.432098]Total energy: 18551741.523683667
[2022-04-12 00:27:09.808338]Total energy: 18571565.86159923
[2022-04-12 00:28:10.772661]Total energy: 18561995.724773526
[2022-04-12 00:29:11.903315]Total energy: 18550474.617771126
[2022-04-12 00:30:14.046417]Total energy: 18560519.522550344
[2022-04-12 00:31:18.138583]Total energy: 18561274.807848927
[2022-04-12 00:32:19.275254]Total energy: 18554966.48106976
[2022-04-12 00:33:19.479948]Total energy: 18547097.655327875
[2022-04-12 00:34:21.083289]Total energy: 18529183.779300153
[2022-04-12 00:35:20.791584]Total energy: 18544015.160735924
[2022-04-12 00:36:20.824857]Total energy: 18555733.954948455
[2022-04-12 00:37:21.321285]Total energy: 18559615.56965457
[2022-04-12 00:38:21.698694]Total energy: 18539311.99813766
[2022-04-12 00:39:24.910717]Total energy: 18568406.087259315
[2022-04-12 00:40:48.773786]Total energy: 18578062.735023145
[2022-04-12 00:41:52.154159]Total energy: 18541105.334691353
[2022-04-12 00:42:51.813106]Total energy: 18532502.010443002
[2022-04-12 00:43:52.226986]Total energy: 18556839.285834193
[2022-04-12 00:44:56.221166]Total energy: 18579314.214728747
[2022-04-12 00:46:00.071160]Total energy: 18581338.98583559
[2022-04-12 00:46:59.902017]Total energy: 18571558.82791489
[2022-04-12 00:48:00.334627]Total energy: 18559207.33589237
[2022-04-12 00:49:03.191523]Total energy: 18573743.701707795
[2022-04-12 00:50:03.939004]Total energy: 18567874.127685726
[2022-04-12 00:51:08.202178]Total energy: 18544769.755894758
[2022-04-12 00:52:10.819555]Total energy: 18578190.443751026
[2022-04-12 00:53:11.387888]Total energy: 18565936.397497892
[2022-04-12 00:54:14.089079]Total energy: 18563644.25971133
[2022-04-12 00:55:18.953492]Total energy: 18555706.128119275
[2022-04-12 00:56:19.641960]Total energy: 18558639.817757506
[2022-04-12 00:57:20.119131]Total energy: 18557795.166987184
[2022-04-12 00:58:22.325959]Total energy: 18555638.83470024
[2022-04-12 00:59:23.275313]Total energy: 18551889.22538526
[2022-04-12 01:00:27.571849]Total energy: 18547780.67504122
[2022-04-12 01:01:44.663615]Total energy: 18551616.426987793
[2022-04-12 01:02:50.917382]Total energy: 18560763.89466074
[2022-04-12 01:03:50.059373]Total energy: 18563592.259743065
[2022-04-12 01:04:48.015101]Total energy: 18573836.810471907
[2022-04-12 01:05:46.468457]Total energy: 18552175.70412919
[2022-04-12 01:06:43.462644]Total energy: 18551010.460698124
[2022-04-12 01:07:42.496343]Total energy: 18581175.255312573
[2022-04-12 01:08:42.560474]Total energy: 18554106.531632163
[2022-04-12 01:09:42.492315]Total energy: 18571526.06532676
[2022-04-12 01:11:02.247474]Total energy: 18573554.990183614
[2022-04-12 01:12:08.073017]Total energy: 18567091.099597014
[2022-04-12 01:13:07.307066]Total energy: 18539014.743131902
[2022-04-12 01:14:05.751596]Total energy: 18525717.3927764
[2022-04-12 01:15:06.168890]Total energy: 18551396.931193642
[2022-04-12 01:16:06.485800]Total energy: 18545507.685566142
[2022-04-12 01:17:07.916627]Total energy: 18555001.925997965
[2022-04-12 01:18:09.899018]Total energy: 18547438.642365996
[2022-04-12 01:19:11.067554]Total energy: 18553564.19988055
[2022-04-12 01:20:08.843252]Total energy: 18577660.95926504
[2022-04-12 01:21:13.240396]Total energy: 18550389.76864339
[2022-04-12 01:22:09.997772]Total energy: 18548724.118272115
[2022-04-12 01:23:08.423188]Total energy: 18550612.286363635
[2022-04-12 01:24:06.335591]Total energy: 18544495.97260023
[2022-04-12 01:25:03.017630]Total energy: 18540318.331036665
[2022-04-12 01:26:03.346730]Total energy: 18565486.885311674
[2022-04-12 01:26:59.459329]Total energy: 18563033.28579549
[2022-04-12 01:27:56.613844]Total energy: 18559337.15709329
[2022-04-12 01:28:55.991239]Total energy: 18554892.443163015
[2022-04-12 01:29:53.858711]Total energy: 18552938.070921898
[2022-04-12 01:31:01.698156]Total energy: 18543796.663230848
[2022-04-12 01:32:05.884745]Total energy: 18531851.177818548
[2022-04-12 01:33:05.303584]Total energy: 18544303.443138026
[2022-04-12 01:34:09.572541]Total energy: 18573401.90710819
[2022-04-12 01:35:09.081095]Total energy: 18526741.240002997
[2022-04-12 01:36:08.386080]Total energy: 18562850.434444126
[2022-04-12 01:37:13.641479]Total energy: 18570087.30919054
[2022-04-12 01:38:12.490418]Total energy: 18551986.263219908
[2022-04-12 01:39:14.936720]Total energy: 18574782.219782725
[2022-04-12 01:40:14.147780]Total energy: 18542989.125907138
[2022-04-12 01:41:15.012567]Total energy: 18565655.600546878
[2022-04-12 01:42:16.527798]Total energy: 18573339.76858527
[2022-04-12 01:43:15.449545]Total energy: 18547590.5370863
[2022-04-12 01:44:16.368263]Total energy: 18552153.549099796
[2022-04-12 01:45:15.611425]Total energy: 18543503.520850904
[2022-04-12 01:46:14.859226]Total energy: 18552312.50879194
[2022-04-12 01:47:14.001897]Total energy: 18551089.669914056
[2022-04-12 01:48:12.447189]Total energy: 18542413.89790323
[2022-04-12 01:49:12.084852]Total energy: 18590034.028898142
[2022-04-12 01:50:11.023156]Total energy: 18536888.331769526
[2022-04-12 01:51:09.941244]Total energy: 18556471.076426953
[2022-04-12 01:52:10.155179]Total energy: 18544047.636065323
[2022-04-12 01:53:08.902627]Total energy: 18587590.808652353
[2022-04-12 01:54:07.628798]Total energy: 18564658.265203696
[2022-04-12 01:55:06.737766]Total energy: 18580458.042548195
[2022-04-12 01:56:06.107072]Total energy: 18549307.569146924
[2022-04-12 01:57:05.526519]Total energy: 18561585.11905307
[2022-04-12 01:58:04.778731]Total energy: 18597967.601826604
[2022-04-12 01:59:05.452274]Total energy: 18531613.15060298
[2022-04-12 02:00:05.414809]Total energy: 18570869.40980055
[2022-04-12 02:01:08.670580]Total energy: 18567053.65315245
[2022-04-12 02:02:07.631675]Total energy: 18542909.51856272
[2022-04-12 02:03:14.816032]Total energy: 18531281.835540835
[2022-04-12 02:04:14.155224]Total energy: 18581085.088869937
[2022-04-12 02:05:14.457671]Total energy: 18556373.90290979
[2022-04-12 02:06:17.516141]Total energy: 18571329.60024681
[2022-04-12 02:07:16.990378]Total energy: 18529749.60465725
[2022-04-12 02:08:18.347564]Total energy: 18591572.10247022
[2022-04-12 02:09:18.229031]Total energy: 18580508.299132694
[2022-04-12 02:10:19.670710]Total energy: 18535023.572664537
[2022-04-12 02:11:30.655915]Total energy: 18543219.397865854
[2022-04-12 02:12:38.518449]Total energy: 18589696.107482325
[2022-04-12 02:13:39.034558]Total energy: 18556416.95288956
[2022-04-12 02:14:39.027221]Total energy: 18546837.743015017
[2022-04-12 02:15:39.981864]Total energy: 18545558.368447207
[2022-04-12 02:16:49.153306]Total energy: 18554284.59747915
[2022-04-12 02:17:50.903574]Total energy: 18567090.039842974
[2022-04-12 02:18:51.464194]Total energy: 18537044.407828882
[2022-04-12 02:19:50.817128]Total energy: 18565816.73869531
[2022-04-12 02:21:03.180201]Total energy: 18558583.161676303
[2022-04-12 02:22:09.225918]Total energy: 18553606.278247807
[2022-04-12 02:23:13.789665]Total energy: 18540590.50779946
[2022-04-12 02:24:14.279345]Total energy: 18567158.268566065
[2022-04-12 02:25:13.914814]Total energy: 18561479.04784864
[2022-04-12 02:26:15.302652]Total energy: 18547961.05857526
[2022-04-12 02:27:14.926968]Total energy: 18549324.207891837
[2022-04-12 02:28:15.455006]Total energy: 18544852.085734658
[2022-04-12 02:29:17.575689]Total energy: 18575556.472670224
[2022-04-12 02:30:17.697210]Total energy: 18558430.358434904
[2022-04-12 02:31:21.119717]Total energy: 18581935.352441546
[2022-04-12 02:32:33.969200]Total energy: 18533593.910186104
[2022-04-12 02:33:38.756773]Total energy: 18561762.723850258
[2022-04-12 02:34:43.501051]Total energy: 18572920.505225312
[2022-04-12 02:35:44.371171]Total energy: 18574860.71836219
[2022-04-12 02:36:46.137047]Total energy: 18546091.89560146
[2022-04-12 02:37:46.838336]Total energy: 18547714.44953092
[2022-04-12 02:38:46.512425]Total energy: 18547689.296579484
[2022-04-12 02:39:52.937936]Total energy: 18553040.088738013
[2022-04-12 02:40:53.701970]Total energy: 18553221.478891607
[2022-04-12 02:41:54.488002]Total energy: 18552535.2822385
[2022-04-12 02:42:55.270787]Total energy: 18562666.249360625
[2022-04-12 02:43:54.397078]Total energy: 18535116.91761275
[2022-04-12 02:44:55.705806]Total energy: 18533917.38942063
[2022-04-12 02:45:57.785932]Total energy: 18576712.39183103
[2022-04-12 02:46:57.469849]Total energy: 18579567.50069386
[2022-04-12 02:47:58.682653]Total energy: 18551322.841807477
[2022-04-12 02:48:58.406914]Total energy: 18534059.883318756
[2022-04-12 02:49:58.681064]Total energy: 18575024.72600085
[2022-04-12 02:51:18.514110]Total energy: 18584002.018924378
[2022-04-12 02:52:38.835023]Total energy: 18550428.46986573
[2022-04-12 02:53:40.310924]Total energy: 18561268.509863257
[2022-04-12 02:54:39.812362]Total energy: 18520502.206744388
[2022-04-12 02:55:40.772766]Total energy: 18524900.157672264
[2022-04-12 02:56:40.794824]Total energy: 18550192.1139461
[2022-04-12 02:57:41.530930]Total energy: 18541869.13733578
[2022-04-12 02:58:41.715549]Total energy: 18577282.72853472
[2022-04-12 02:59:44.881907]Total energy: 18573199.638020884
[2022-04-12 03:00:54.562448]Total energy: 18569186.553509265
[2022-04-12 03:02:01.111376]Total energy: 18566082.81345856
[2022-04-12 03:03:01.146126]Total energy: 18570021.852705598
[2022-04-12 03:04:06.365707]Total energy: 18551932.807165384
[2022-04-12 03:05:07.019511]Total energy: 18566939.427489486
[2022-04-12 03:06:07.890308]Total energy: 18583665.969515547
[2022-04-12 03:07:07.407708]Total energy: 18552771.525208358
[2022-04-12 03:08:08.118439]Total energy: 18562415.937241133
[2022-04-12 03:09:07.555949]Total energy: 18563749.066416956
[2022-04-12 03:10:07.573278]Total energy: 18554259.18925057
[2022-04-12 03:11:15.628981]Total energy: 18539036.909283385
[2022-04-12 03:12:22.327363]Total energy: 18540587.717546687
[2022-04-12 03:13:23.235049]Total energy: 18553511.75202344
[2022-04-12 03:14:24.649150]Total energy: 18581847.563320003
[2022-04-12 03:15:24.695549]Total energy: 18549605.31531291
[2022-04-12 03:16:24.688196]Total energy: 18569302.07750837
[2022-04-12 03:17:26.394488]Total energy: 18574185.63892171
[2022-04-12 03:18:25.498199]Total energy: 18547104.757255137
[2022-04-12 03:19:24.504461]Total energy: 18554260.715980846
[2022-04-12 03:20:23.454781]Total energy: 18555886.30061909
[2022-04-12 03:21:47.543850]Total energy: 18554955.034697924
[2022-04-12 03:22:55.324605]Total energy: 18555364.931504108
[2022-04-12 03:23:55.696728]Total energy: 18564641.032930616
[2022-04-12 03:24:55.884024]Total energy: 18545914.698338322
[2022-04-12 03:25:58.164312]Total energy: 18566808.121458326
[2022-04-12 03:27:01.512869]Total energy: 18549688.796513915
[2022-04-12 03:28:01.204085]Total energy: 18526583.050782885
[2022-04-12 03:29:04.237507]Total energy: 18545662.986378536
[2022-04-12 03:30:05.396741]Total energy: 18559609.780997153
[2022-04-12 03:31:09.716761]Total energy: 18543187.632121865
[2022-04-12 03:32:15.151575]Total energy: 18564649.507884245
[2022-04-12 03:33:12.983878]Total energy: 18553606.272060394
[2022-04-12 03:34:12.462602]Total energy: 18554269.31504911
[2022-04-12 03:35:14.592070]Total energy: 18527534.263628524
[2022-04-12 03:36:15.181545]Total energy: 18580598.167307988
[2022-04-12 03:37:13.158377]Total energy: 18540531.287122585
[2022-04-12 03:38:15.385006]Total energy: 18583846.39934454
[2022-04-12 03:39:14.327061]Total energy: 18545842.981962945
[2022-04-12 03:40:13.747803]Total energy: 18570349.813456137
[2022-04-12 03:41:25.304430]Total energy: 18555969.98838488
[2022-04-12 03:42:24.761506]Total energy: 18538252.1720229
[2022-04-12 03:43:23.982822]Total energy: 18543586.595917393
[2022-04-12 03:44:22.240648]Total energy: 18583343.34537693
[2022-04-12 03:45:21.783782]Total energy: 18552203.74530911
[2022-04-12 03:46:21.264695]Total energy: 18561283.557937715
[2022-04-12 03:47:21.028907]Total energy: 18558109.112299416
[2022-04-12 03:48:22.361522]Total energy: 18519172.85718325
[2022-04-12 03:49:21.492202]Total energy: 18569416.301272165
[2022-04-12 03:50:21.197425]Total energy: 18573866.44725959
[2022-04-12 03:51:27.421761]Total energy: 18536844.218542293
[2022-04-12 03:52:27.858163]Total energy: 18546652.517662928
[2022-04-12 03:53:26.602269]Total energy: 18564238.333982922
[2022-04-12 03:54:28.687854]Total energy: 18553053.82874919
[2022-04-12 03:55:27.672058]Total energy: 18564928.160603084
[2022-04-12 03:56:30.834968]Total energy: 18562245.429916903
[2022-04-12 03:57:28.907948]Total energy: 18524548.3195941
[2022-04-12 03:58:28.567791]Total energy: 18547380.89442183
[2022-04-12 03:59:35.120526]Total energy: 18566867.538784713
[2022-04-12 04:00:43.415247]Total energy: 18565856.87287824
[2022-04-12 04:01:50.134976]Total energy: 18572309.578881934
[2022-04-12 04:02:50.496257]Total energy: 18518046.42848738
[2022-04-12 04:03:55.277919]Total energy: 18558001.149254434
[2022-04-12 04:04:55.259491]Total energy: 18534135.87474676
[2022-04-12 04:05:54.013803]Total energy: 18569921.264526203
[2022-04-12 04:06:52.527385]Total energy: 18553874.48225856
[2022-04-12 04:07:52.933815]Total energy: 18575386.758590583
[2022-04-12 04:08:51.999945]Total energy: 18540364.94565419
[2022-04-12 04:09:51.540502]Total energy: 18563572.358816452
[2022-04-12 04:11:13.461281]Total energy: 18551864.620894328
[2022-04-12 04:12:23.608597]Total energy: 18571124.106712386
[2022-04-12 04:13:28.676467]Total energy: 18606694.817544084
[2022-04-12 04:14:28.588465]Total energy: 18563201.248665236
[2022-04-12 04:15:31.459249]Total energy: 18535541.340886574
[2022-04-12 04:16:31.253015]Total energy: 18543559.27287927
[2022-04-12 04:17:30.651771]Total energy: 18568267.058867265
[2022-04-12 04:18:30.445052]Total energy: 18532356.79455327
[2022-04-12 04:19:31.132066]Total energy: 18548308.32878144
[2022-04-12 04:20:48.499310]Total energy: 18543958.292131484
[2022-04-12 04:21:53.168955]Total energy: 18547780.947236937
[2022-04-12 04:22:51.702415]Total energy: 18524697.4243336
[2022-04-12 04:23:55.128327]Total energy: 18560694.828430533
[2022-04-12 04:24:53.817187]Total energy: 18567517.381582573
[2022-04-12 04:25:54.434470]Total energy: 18563079.155940507
[2022-04-12 04:26:52.878637]Total energy: 18538107.70358379
[2022-04-12 04:27:51.459835]Total energy: 18536659.429556314
[2022-04-12 04:28:52.666203]Total energy: 18547372.198405586
[2022-04-12 04:29:50.649544]Total energy: 18547719.826152578
[2022-04-12 04:31:06.483450]Total energy: 18584392.329488285
[2022-04-12 04:32:12.359652]Total energy: 18549218.551462453
[2022-04-12 04:33:14.550692]Total energy: 18555533.40269111
[2022-04-12 04:34:16.725163]Total energy: 18548081.089373343
[2022-04-12 04:35:16.455539]Total energy: 18579968.397298645
[2022-04-12 04:36:14.521955]Total energy: 18540529.731150433
[2022-04-12 04:37:16.016853]Total energy: 18570492.270926896
[2022-04-12 04:38:14.784216]Total energy: 18537280.979539398
[2022-04-12 04:39:16.646519]Total energy: 18565899.704876903
[2022-04-12 04:40:15.738980]Total energy: 18547286.07889859
[2022-04-12 04:41:16.251801]Total energy: 18588534.907501217
