initial: 112 - optimal_only_seed
[2022-04-09 14:57:30.971533]Total energy: 73622125.76048025
[2022-04-09 14:58:28.320511]Total energy: 73615067.33793752
[2022-04-09 14:59:25.872837]Total energy: 73691405.30795828
[2022-04-09 15:00:47.815979]Total energy: 73697358.70680788
[2022-04-09 15:01:55.297139]Total energy: 73540650.14982699
[2022-04-09 15:02:54.164239]Total energy: 73606424.35148506
[2022-04-09 15:03:52.655696]Total energy: 73646227.6462543
[2022-04-09 15:04:50.707132]Total energy: 73623497.32143384
[2022-04-09 15:05:52.642721]Total energy: 73563990.26285398
[2022-04-09 15:06:51.438685]Total energy: 73672617.77969435
[2022-04-09 15:07:50.262939]Total energy: 73592672.13010427
[2022-04-09 15:08:48.397416]Total energy: 73584943.08128878
[2022-04-09 15:09:46.793531]Total energy: 73654854.84956914
[2022-04-09 15:11:02.846306]Total energy: 73673288.38979201
[2022-04-09 15:12:15.866578]Total energy: 73650757.99731281
[2022-04-09 15:13:23.955192]Total energy: 73651354.20578901
[2022-04-09 15:14:23.723182]Total energy: 73680397.12844078
[2022-04-09 15:15:22.137692]Total energy: 73579906.97938944
[2022-04-09 15:16:20.950970]Total energy: 73667057.05382623
[2022-04-09 15:17:19.473870]Total energy: 73662652.83803126
[2022-04-09 15:18:17.583584]Total energy: 73640258.51088817
[2022-04-09 15:19:17.597156]Total energy: 73570260.55566232
[2022-04-09 15:20:16.203658]Total energy: 73713728.36363173
[2022-04-09 15:21:30.483142]Total energy: 73618373.06889705
[2022-04-09 15:22:30.940656]Total energy: 73690731.4678033
[2022-04-09 15:23:29.668105]Total energy: 73618500.2172864
[2022-04-09 15:24:27.459936]Total energy: 73594557.49177998
[2022-04-09 15:25:28.348133]Total energy: 73726437.19991554
[2022-04-09 15:26:26.291140]Total energy: 73655771.58449537
[2022-04-09 15:27:24.379650]Total energy: 73581948.9837873
[2022-04-09 15:28:22.388730]Total energy: 73623826.25583902
[2022-04-09 15:29:22.368660]Total energy: 73628589.10714142
[2022-04-09 15:30:22.044651]Total energy: 73590472.94156027
[2022-04-09 15:31:30.894903]Total energy: 73603612.55083881
[2022-04-09 15:32:38.250321]Total energy: 73659040.74607931
[2022-04-09 15:33:37.880809]Total energy: 73612376.77219488
[2022-04-09 15:34:36.340011]Total energy: 73669019.64529467
[2022-04-09 15:35:35.338474]Total energy: 73588525.66851689
[2022-04-09 15:36:33.999841]Total energy: 73601099.33124828
[2022-04-09 15:37:32.176347]Total energy: 73642513.79076748
[2022-04-09 15:38:30.703267]Total energy: 73652436.6712589
[2022-04-09 15:39:29.176777]Total energy: 73648251.41721286
[2022-04-09 15:41:01.703908]Total energy: 73641134.38372673
[2022-04-09 15:42:08.538440]Total energy: 73537705.87372673
[2022-04-09 15:43:06.504318]Total energy: 73644915.12181073
[2022-04-09 15:44:05.875376]Total energy: 73613336.81841406
[2022-04-09 15:45:04.410221]Total energy: 73569891.2759341
[2022-04-09 15:46:02.554451]Total energy: 73600632.17552498
[2022-04-09 15:47:02.048889]Total energy: 73580893.31808378
[2022-04-09 15:48:01.215636]Total energy: 73648830.6213206
[2022-04-09 15:49:00.201919]Total energy: 73690768.15782884
[2022-04-09 15:49:59.065457]Total energy: 73567503.05901816
[2022-04-09 15:51:11.965374]Total energy: 73661668.97712834
[2022-04-09 15:52:15.690547]Total energy: 73644067.49921288
[2022-04-09 15:53:15.185852]Total energy: 73595130.8354493
[2022-04-09 15:54:12.985541]Total energy: 73685065.11433952
[2022-04-09 15:55:11.805337]Total energy: 73663380.54254544
[2022-04-09 15:56:10.703972]Total energy: 73643885.23547678
[2022-04-09 15:57:09.280068]Total energy: 73600573.7170132
[2022-04-09 15:58:08.350072]Total energy: 73631717.17768715
[2022-04-09 15:59:06.569300]Total energy: 73639131.1650996
[2022-04-09 16:00:06.808469]Total energy: 73703723.72502218
[2022-04-09 16:01:20.721840]Total energy: 73588148.80472174
[2022-04-09 16:02:31.851931]Total energy: 73685981.48041208
[2022-04-09 16:03:32.971380]Total energy: 73640964.18426205
[2022-04-09 16:04:32.417797]Total energy: 73575438.04578759
[2022-04-09 16:05:31.584914]Total energy: 73692024.56046632
[2022-04-09 16:06:29.853711]Total energy: 73610114.83528736
[2022-04-09 16:07:27.611639]Total energy: 73596264.28704399
[2022-04-09 16:08:25.989811]Total energy: 73689772.45764461
[2022-04-09 16:09:24.880903]Total energy: 73578482.29054487
[2022-04-09 16:10:28.914685]Total energy: 73670529.5854553
[2022-04-09 16:11:39.798574]Total energy: 73714971.63820715
[2022-04-09 16:12:52.255409]Total energy: 73643676.96948428
[2022-04-09 16:13:55.159537]Total energy: 73621402.69292374
[2022-04-09 16:14:54.356534]Total energy: 73688167.18858111
[2022-04-09 16:15:53.118298]Total energy: 73567172.70211007
[2022-04-09 16:16:52.105648]Total energy: 73637315.2415181
[2022-04-09 16:17:50.538214]Total energy: 73624188.11011119
[2022-04-09 16:18:48.911591]Total energy: 73634158.21990111
[2022-04-09 16:19:47.709983]Total energy: 73685429.83724368
[2022-04-09 16:21:05.300704]Total energy: 73619183.78265302
[2022-04-09 16:22:13.824804]Total energy: 73586373.52885398
[2022-04-09 16:23:20.213556]Total energy: 73608582.14216337
[2022-04-09 16:24:21.011066]Total energy: 73574620.42716025
[2022-04-09 16:25:19.504102]Total energy: 73659818.89860928
[2022-04-09 16:26:18.599721]Total energy: 73608115.53009354
[2022-04-09 16:27:17.098928]Total energy: 73578071.80243802
[2022-04-09 16:28:17.076432]Total energy: 73614836.25595324
[2022-04-09 16:29:15.949409]Total energy: 73598570.03462566
[2022-04-09 16:30:15.201556]Total energy: 73625414.61482683
[2022-04-09 16:31:20.679043]Total energy: 73676389.51666611
[2022-04-09 16:32:26.726932]Total energy: 73619586.90491904
[2022-04-09 16:33:28.721133]Total energy: 73571630.328003
[2022-04-09 16:34:27.164811]Total energy: 73615512.92394899
[2022-04-09 16:35:26.599872]Total energy: 73607300.10842472
[2022-04-09 16:36:25.292803]Total energy: 73622428.75209032
[2022-04-09 16:37:24.718200]Total energy: 73562907.25590278
[2022-04-09 16:38:23.190577]Total energy: 73574898.25992523
[2022-04-09 16:39:21.363779]Total energy: 73587346.09109482
[2022-04-09 16:40:19.738455]Total energy: 73578850.64962167
[2022-04-09 16:41:22.486467]Total energy: 73614046.68145663
[2022-04-09 16:42:23.608975]Total energy: 73678464.71358106
[2022-04-09 16:43:27.038444]Total energy: 73662775.21499419
[2022-04-09 16:44:30.580624]Total energy: 73597279.12409543
[2022-04-09 16:45:36.105638]Total energy: 73668317.97387636
[2022-04-09 16:46:35.206284]Total energy: 73662130.75229132
[2022-04-09 16:47:34.291800]Total energy: 73637566.79037543
[2022-04-09 16:48:34.087851]Total energy: 73587144.64531326
[2022-04-09 16:49:33.985840]Total energy: 73621640.28674945
[2022-04-09 16:50:49.693889]Total energy: 73670613.59204462
[2022-04-09 16:52:08.308070]Total energy: 73567110.5280923
[2022-04-09 16:53:10.490049]Total energy: 73669789.93849863
[2022-04-09 16:54:08.435475]Total energy: 73669261.4326223
[2022-04-09 16:55:07.058792]Total energy: 73609608.19276816
[2022-04-09 16:56:05.659978]Total energy: 73649511.32404494
[2022-04-09 16:57:03.785086]Total energy: 73650262.85446171
[2022-04-09 16:58:02.365042]Total energy: 73624579.71877243
[2022-04-09 16:59:01.384395]Total energy: 73584306.46380444
[2022-04-09 17:00:00.579037]Total energy: 73603299.80094922
[2022-04-09 17:01:14.593275]Total energy: 73598650.8959994
[2022-04-09 17:02:19.470331]Total energy: 73607621.9550503
[2022-04-09 17:03:23.433846]Total energy: 73570844.76093918
[2022-04-09 17:04:22.046535]Total energy: 73574844.61392853
[2022-04-09 17:05:21.700911]Total energy: 73637165.53064357
[2022-04-09 17:06:20.645227]Total energy: 73653964.17952004
[2022-04-09 17:07:19.580350]Total energy: 73708357.45566946
[2022-04-09 17:08:18.535477]Total energy: 73578203.06873962
[2022-04-09 17:09:16.803214]Total energy: 73556200.23414294
[2022-04-09 17:10:15.982187]Total energy: 73689119.9653782
[2022-04-09 17:11:28.741230]Total energy: 73620034.09996672
[2022-04-09 17:12:35.918380]Total energy: 73647821.07332823
[2022-04-09 17:13:36.227822]Total energy: 73596132.11234352
[2022-04-09 17:14:35.024087]Total energy: 73574963.09811674
[2022-04-09 17:15:34.350096]Total energy: 73588950.93295059
[2022-04-09 17:16:33.343418]Total energy: 73478042.7929028
[2022-04-09 17:17:32.099285]Total energy: 73667066.06455857
[2022-04-09 17:18:31.476569]Total energy: 73616840.92168403
[2022-04-09 17:19:31.081952]Total energy: 73628303.77306458
[2022-04-09 17:20:39.727910]Total energy: 73652264.74344566
[2022-04-09 17:21:46.114370]Total energy: 73641614.49601837
[2022-04-09 17:22:56.295746]Total energy: 73621358.66623954
[2022-04-09 17:23:57.299348]Total energy: 73642246.1551886
[2022-04-09 17:24:55.779942]Total energy: 73629579.80624479
[2022-04-09 17:25:54.357262]Total energy: 73628233.59157337
[2022-04-09 17:26:53.051022]Total energy: 73569715.1184671
[2022-04-09 17:27:51.733400]Total energy: 73562248.52690685
[2022-04-09 17:28:49.922388]Total energy: 73689887.95158674
[2022-04-09 17:29:48.765227]Total energy: 73627066.64714733
[2022-04-09 17:30:52.902240]Total energy: 73638708.43378398
[2022-04-09 17:31:56.951038]Total energy: 73605002.78932482
[2022-04-09 17:33:05.369552]Total energy: 73605439.25763449
[2022-04-09 17:34:05.013092]Total energy: 73622803.3446465
[2022-04-09 17:35:03.183296]Total energy: 73618173.2503794
[2022-04-09 17:36:02.792196]Total energy: 73709359.66582175
[2022-04-09 17:37:01.420408]Total energy: 73636292.8411017
[2022-04-09 17:38:00.395317]Total energy: 73582239.2091401
[2022-04-09 17:38:59.064898]Total energy: 73625504.49021843
[2022-04-09 17:39:58.110230]Total energy: 73603942.22753213
[2022-04-09 17:41:07.710314]Total energy: 73600028.50757241
[2022-04-09 17:42:07.098057]Total energy: 73625829.22276674
[2022-04-09 17:43:05.783820]Total energy: 73589974.9983856
[2022-04-09 17:44:07.345676]Total energy: 73721247.63726707
[2022-04-09 17:45:05.880931]Total energy: 73670259.84723645
[2022-04-09 17:46:08.114599]Total energy: 73653113.47261225
[2022-04-09 17:47:13.221237]Total energy: 73631322.9787048
[2022-04-09 17:48:11.231974]Total energy: 73611656.8395957
[2022-04-09 17:49:10.524038]Total energy: 73635302.28181201
[2022-04-09 17:50:08.795423]Total energy: 73590882.41413505
[2022-04-09 17:51:25.928400]Total energy: 73642455.20953147
[2022-04-09 17:52:32.905089]Total energy: 73664134.3354089
[2022-04-09 17:53:39.456164]Total energy: 73672311.12396756
[2022-04-09 17:54:39.614319]Total energy: 73633123.19996731
[2022-04-09 17:55:37.949158]Total energy: 73702800.78235799
[2022-04-09 17:56:37.206479]Total energy: 73614382.9949224
[2022-04-09 17:57:35.347916]Total energy: 73640791.60517336
[2022-04-09 17:58:34.188994]Total energy: 73673740.46812268
[2022-04-09 17:59:35.505629]Total energy: 73675299.11465184
[2022-04-09 18:00:50.358534]Total energy: 73553318.71376438
[2022-04-09 18:01:50.577729]Total energy: 73650189.15503009
[2022-04-09 18:02:51.768360]Total energy: 73624250.71661408
[2022-04-09 18:03:50.919547]Total energy: 73624661.62656556
[2022-04-09 18:04:49.339106]Total energy: 73674268.1444335
[2022-04-09 18:05:47.726339]Total energy: 73575143.21650566
[2022-04-09 18:06:46.157236]Total energy: 73681161.4169169
[2022-04-09 18:07:44.957474]Total energy: 73628161.64529195
[2022-04-09 18:08:44.431580]Total energy: 73601957.24934068
[2022-04-09 18:09:44.824868]Total energy: 73606113.1742909
[2022-04-09 18:10:56.031389]Total energy: 73702721.78480577
[2022-04-09 18:11:55.188898]Total energy: 73562643.60776183
[2022-04-09 18:12:53.676931]Total energy: 73616938.17631547
[2022-04-09 18:13:52.155670]Total energy: 73651579.97817957
[2022-04-09 18:14:51.120645]Total energy: 73606887.20028757
[2022-04-09 18:15:50.876249]Total energy: 73617802.72723274
[2022-04-09 18:16:50.251374]Total energy: 73583232.54075168
[2022-04-09 18:17:49.796338]Total energy: 73586441.33920008
[2022-04-09 18:18:49.634206]Total energy: 73669485.09387134
[2022-04-09 18:19:48.268674]Total energy: 73616244.68925916
[2022-04-09 18:20:59.613849]Total energy: 73654432.49173704
[2022-04-09 18:22:05.776946]Total energy: 73672480.77134272
[2022-04-09 18:23:13.923325]Total energy: 73654333.53735623
[2022-04-09 18:24:15.294363]Total energy: 73600579.76100004
[2022-04-09 18:25:13.673512]Total energy: 73611953.90803684
[2022-04-09 18:26:13.933118]Total energy: 73625404.92725068
[2022-04-09 18:27:13.205279]Total energy: 73715124.3288492
[2022-04-09 18:28:11.379343]Total energy: 73614987.53862187
[2022-04-09 18:29:10.340153]Total energy: 73606101.54093589
[2022-04-09 18:30:13.936248]Total energy: 73587114.45030835
[2022-04-09 18:31:27.964081]Total energy: 73606016.09122342
[2022-04-09 18:32:36.422552]Total energy: 73623327.42940801
[2022-04-09 18:33:42.536576]Total energy: 73603134.58846356
[2022-04-09 18:34:45.028156]Total energy: 73556792.16644582
[2022-04-09 18:35:45.000355]Total energy: 73608012.51784582
[2022-04-09 18:36:43.749585]Total energy: 73537306.43752237
[2022-04-09 18:37:43.287380]Total energy: 73571932.56191695
[2022-04-09 18:38:42.169141]Total energy: 73643372.72661223
[2022-04-09 18:39:40.780438]Total energy: 73674602.55931632
[2022-04-09 18:41:07.816052]Total energy: 73599585.91558537
[2022-04-09 18:42:07.858808]Total energy: 73624699.86365338
[2022-04-09 18:43:07.075960]Total energy: 73585423.9176961
[2022-04-09 18:44:05.671773]Total energy: 73681969.0809739
[2022-04-09 18:45:05.224925]Total energy: 73646846.67974703
[2022-04-09 18:46:04.982114]Total energy: 73629396.71737275
[2022-04-09 18:47:03.443121]Total energy: 73647369.92443301
[2022-04-09 18:48:01.961745]Total energy: 73605091.76531328
[2022-04-09 18:49:00.818804]Total energy: 73685588.95436582
[2022-04-09 18:49:59.916404]Total energy: 73567305.71180953
[2022-04-09 18:51:17.386827]Total energy: 73553129.80097255
[2022-04-09 18:52:26.901616]Total energy: 73609974.7627211
[2022-04-09 18:53:27.081963]Total energy: 73590805.075954
[2022-04-09 18:54:26.034266]Total energy: 73680769.81304707
[2022-04-09 18:55:24.543552]Total energy: 73652931.07799271
[2022-04-09 18:56:23.363322]Total energy: 73656331.31337528
[2022-04-09 18:57:21.519088]Total energy: 73659432.94825469
[2022-04-09 18:58:19.785692]Total energy: 73696383.44799927
[2022-04-09 18:59:18.760191]Total energy: 73708098.08593509
[2022-04-09 19:00:16.764408]Total energy: 73686750.83926
[2022-04-09 19:01:40.471294]Total energy: 73706258.07267155
[2022-04-09 19:02:51.625521]Total energy: 73581217.4595768
[2022-04-09 19:03:58.552350]Total energy: 73634143.7750397
[2022-04-09 19:05:07.589693]Total energy: 73636467.41684915
[2022-04-09 19:06:11.685017]Total energy: 73632141.91649367
[2022-04-09 19:07:10.073970]Total energy: 73642578.12794857
[2022-04-09 19:08:08.965917]Total energy: 73688243.60663323
[2022-04-09 19:09:07.478011]Total energy: 73542768.59542039
[2022-04-09 19:10:06.197886]Total energy: 73657386.06531791
[2022-04-09 19:11:24.306923]Total energy: 73661969.0980887
[2022-04-09 19:12:31.703285]Total energy: 73543708.81621958
[2022-04-09 19:13:38.714706]Total energy: 73614421.23959433
[2022-04-09 19:14:40.982901]Total energy: 73660153.2392037
[2022-04-09 19:15:41.677735]Total energy: 73591738.47932847
[2022-04-09 19:17:00.505217]Total energy: 73584354.58643958
[2022-04-09 19:19:36.140452]Total energy: 73630931.44323492
[2022-04-09 19:21:02.604917]Total energy: 73597249.44658233
[2022-04-09 19:22:14.183755]Total energy: 73622152.06652878
[2022-04-09 19:23:18.200484]Total energy: 73612740.42666434
[2022-04-09 19:24:18.132047]Total energy: 73624481.30385835
[2022-04-09 19:25:18.768966]Total energy: 73660176.76557359
[2022-04-09 19:26:18.778174]Total energy: 73590917.21742553
[2022-04-09 19:27:18.119791]Total energy: 73607453.33704975
[2022-04-09 19:28:17.523694]Total energy: 73623028.99801107
[2022-04-09 19:29:19.192613]Total energy: 73671540.27862544
[2022-04-09 19:30:18.665390]Total energy: 73666876.7397592
[2022-04-09 19:31:30.989428]Total energy: 73598321.78380504
[2022-04-09 19:32:36.088886]Total energy: 73601545.97425465
[2022-04-09 19:33:41.233354]Total energy: 73586753.39327875
[2022-04-09 19:34:51.948625]Total energy: 73577341.0548417
[2022-04-09 19:35:53.903806]Total energy: 73618166.3877636
[2022-04-09 19:36:54.408193]Total energy: 73626347.32095961
[2022-04-09 19:37:54.130559]Total energy: 73683276.24965473
[2022-04-09 19:38:53.343909]Total energy: 73585013.96508946
[2022-04-09 19:39:53.369536]Total energy: 73683173.87740985
[2022-04-09 19:41:01.043685]Total energy: 73664752.61808708
[2022-04-09 19:42:06.084860]Total energy: 73629351.5546096
[2022-04-09 19:43:07.096467]Total energy: 73770782.43160273
[2022-04-09 19:44:06.867819]Total energy: 73680578.50769173
[2022-04-09 19:45:08.768960]Total energy: 73660159.36183241
[2022-04-09 19:46:09.306467]Total energy: 73576294.59670317
[2022-04-09 19:47:10.255147]Total energy: 73606769.28486711
[2022-04-09 19:48:10.014004]Total energy: 73646481.24129423
[2022-04-09 19:49:10.214789]Total energy: 73617842.67219178
[2022-04-09 19:50:11.044769]Total energy: 73620745.79787403
[2022-04-09 19:51:37.197909]Total energy: 73654670.02238469
[2022-04-09 19:52:44.816682]Total energy: 73621360.55145644
[2022-04-09 19:53:55.105650]Total energy: 73601749.77576876
[2022-04-09 19:54:58.103786]Total energy: 73593081.74025959
[2022-04-09 19:55:58.338054]Total energy: 73646091.40588926
[2022-04-09 19:56:58.461884]Total energy: 73602474.02636617
[2022-04-09 19:57:58.579529]Total energy: 73582730.81160602
[2022-04-09 19:58:58.562241]Total energy: 73607399.0620783
[2022-04-09 20:00:00.304322]Total energy: 73617393.67417414
[2022-04-09 20:01:10.176197]Total energy: 73632442.63164766
[2022-04-09 20:02:13.685447]Total energy: 73613864.50591743
[2022-04-09 20:03:14.186249]Total energy: 73578334.33450317
[2022-04-09 20:04:14.748981]Total energy: 73681230.49829173
[2022-04-09 20:05:15.403196]Total energy: 73610397.97071418
[2022-04-09 20:06:15.250828]Total energy: 73620944.24376965
[2022-04-09 20:07:15.453385]Total energy: 73581878.80480894
[2022-04-09 20:08:16.853470]Total energy: 73568108.15137087
[2022-04-09 20:09:17.347134]Total energy: 73666334.73814511
[2022-04-09 20:10:17.738518]Total energy: 73633331.30479425
[2022-04-09 20:11:33.999275]Total energy: 73641223.48711877
[2022-04-09 20:12:41.472676]Total energy: 73646274.23735605
[2022-04-09 20:13:50.625440]Total energy: 73626428.05303894
[2022-04-09 20:14:59.464266]Total energy: 73587269.22611782
[2022-04-09 20:16:09.645561]Total energy: 73655749.32836485
[2022-04-09 20:17:11.934440]Total energy: 73650201.72732715
[2022-04-09 20:18:12.074488]Total energy: 73695268.62311156
[2022-04-09 20:19:12.836172]Total energy: 73647016.38653317
[2022-04-09 20:20:13.437774]Total energy: 73704007.49403943
[2022-04-09 20:21:22.018000]Total energy: 73577925.89357553
[2022-04-09 20:22:35.483343]Total energy: 73587642.85896619
[2022-04-09 20:23:37.865732]Total energy: 73655382.82260185
[2022-04-09 20:24:37.829934]Total energy: 73626237.59823017
[2022-04-09 20:25:37.681764]Total energy: 73641687.26102543
[2022-04-09 20:26:37.949200]Total energy: 73557129.20050812
[2022-04-09 20:27:38.034268]Total energy: 73654698.32015568
[2022-04-09 20:28:38.492089]Total energy: 73607758.29563682
[2022-04-09 20:29:38.695044]Total energy: 73613368.98330998
[2022-04-09 20:30:56.112510]Total energy: 73659074.90578371
[2022-04-09 20:31:57.994716]Total energy: 73587762.94627155
[2022-04-09 20:32:59.049629]Total energy: 73688663.15943801
[2022-04-09 20:34:04.243793]Total energy: 73629420.86611426
[2022-04-09 20:35:03.957380]Total energy: 73619790.34208176
[2022-04-09 20:36:03.462445]Total energy: 73672422.00609109
[2022-04-09 20:37:04.010823]Total energy: 73553434.27302426
[2022-04-09 20:38:04.200555]Total energy: 73650613.85540254
[2022-04-09 20:39:05.080079]Total energy: 73613587.63217202
[2022-04-09 20:40:05.337683]Total energy: 73562501.25957465
[2022-04-09 20:41:22.918869]Total energy: 73607991.87865634
[2022-04-09 20:42:33.360307]Total energy: 73688212.79423241
[2022-04-09 20:43:40.064190]Total energy: 73650694.26100722
[2022-04-09 20:44:46.772360]Total energy: 73593691.92784025
[2022-04-09 20:45:55.390423]Total energy: 73616715.53844252
[2022-04-09 20:46:55.771856]Total energy: 73634423.05901071
[2022-04-09 20:47:55.673528]Total energy: 73606152.13959232
[2022-04-09 20:48:55.235053]Total energy: 73578778.02551512
[2022-04-09 20:49:55.101925]Total energy: 73547880.34803216
[2022-04-09 20:51:07.101345]Total energy: 73700190.99305123
[2022-04-09 20:52:19.116822]Total energy: 73567535.75767305
[2022-04-09 20:53:24.001225]Total energy: 73604558.01751024
[2022-04-09 20:54:30.782563]Total energy: 73592547.24757066
[2022-04-09 20:55:30.979222]Total energy: 73553483.50652595
[2022-04-09 20:56:31.183306]Total energy: 73570467.25027148
[2022-04-09 20:57:32.053417]Total energy: 73668336.1886934
[2022-04-09 20:58:32.492753]Total energy: 73634245.18249366
[2022-04-09 20:59:36.404222]Total energy: 73641861.27294141
[2022-04-09 21:00:57.447624]Total energy: 73582644.94262412
[2022-04-09 21:02:20.864858]Total energy: 73671315.26875225
[2022-04-09 21:03:31.109847]Total energy: 73689946.09514052
[2022-04-09 21:04:41.372705]Total energy: 73694622.5437391
[2022-04-09 21:05:51.372878]Total energy: 73598718.8034123
[2022-04-09 21:07:04.278930]Total energy: 73592948.58871639
[2022-04-09 21:08:15.901251]Total energy: 73585154.23389097
[2022-04-09 21:09:29.076851]Total energy: 73587974.28846061
[2022-04-09 21:10:31.160764]Total energy: 73637685.07332957
[2022-04-09 21:11:31.009176]Total energy: 73617548.17703828
[2022-04-09 21:12:31.619660]Total energy: 73641717.31466024
[2022-04-09 21:13:31.557231]Total energy: 73551194.09342276
[2022-04-09 21:14:31.944601]Total energy: 73611573.99612929
[2022-04-09 21:15:32.781183]Total energy: 73629617.66673434
[2022-04-09 21:16:33.742808]Total energy: 73588782.44670674
[2022-04-09 21:17:33.569248]Total energy: 73678180.85702208
[2022-04-09 21:18:34.785817]Total energy: 73665258.82298785
[2022-04-09 21:19:34.883826]Total energy: 73591607.19197588
[2022-04-09 21:20:59.383852]Total energy: 73636913.41830486
[2022-04-09 21:22:18.972565]Total energy: 73662343.09203008
[2022-04-09 21:23:27.160244]Total energy: 73610682.07567944
[2022-04-09 21:24:38.612326]Total energy: 73695956.96307582
[2022-04-09 21:25:41.148883]Total energy: 73603404.37166105
[2022-04-09 21:26:41.730296]Total energy: 73695490.51658118
[2022-04-09 21:27:41.466376]Total energy: 73644434.94403368
[2022-04-09 21:28:41.550506]Total energy: 73660255.6625466
[2022-04-09 21:29:41.673826]Total energy: 73597041.91983402
[2022-04-09 21:31:00.170915]Total energy: 73619214.27071923
[2022-04-09 21:32:13.407944]Total energy: 73609792.16346729
[2022-04-09 21:33:25.469098]Total energy: 73608345.87387167
[2022-04-09 21:34:38.178514]Total energy: 73664839.9038213
[2022-04-09 21:35:50.377629]Total energy: 73573053.29578224
[2022-04-09 21:36:58.422788]Total energy: 73526544.39463404
[2022-04-09 21:37:58.371712]Total energy: 73569017.24890235
[2022-04-09 21:38:58.075219]Total energy: 73624511.81663115
[2022-04-09 21:39:58.286762]Total energy: 73632239.27275927
[2022-04-09 21:41:03.330858]Total energy: 73641318.02897021
[2022-04-09 21:42:12.713119]Total energy: 73617245.45528002
[2022-04-09 21:43:21.525737]Total energy: 73672161.26544976
[2022-04-09 21:44:28.116786]Total energy: 73659989.12033586
[2022-04-09 21:45:27.840442]Total energy: 73716968.26233129
[2022-04-09 21:46:27.568895]Total energy: 73592883.31812966
[2022-04-09 21:47:27.271415]Total energy: 73629645.14185554
[2022-04-09 21:48:27.520537]Total energy: 73584743.64343882
[2022-04-09 21:49:27.410319]Total energy: 73612932.13127798
[2022-04-09 21:50:46.349484]Total energy: 73664176.67548195
[2022-04-09 21:52:05.483040]Total energy: 73638520.71850678
[2022-04-09 21:53:13.498108]Total energy: 73639873.99116157
[2022-04-09 21:54:15.794579]Total energy: 73616534.37521055
[2022-04-09 21:55:15.586770]Total energy: 73698966.96830884
[2022-04-09 21:56:16.022964]Total energy: 73567705.4358083
[2022-04-09 21:57:15.590188]Total energy: 73634162.30890083
[2022-04-09 21:58:16.462482]Total energy: 73575983.66840221
[2022-04-09 21:59:16.686107]Total energy: 73592712.82104997
[2022-04-09 22:00:17.005221]Total energy: 73682156.05450524
[2022-04-09 22:01:22.514956]Total energy: 73669081.42689331
[2022-04-09 22:02:28.236278]Total energy: 73603983.03271441
[2022-04-09 22:03:34.190719]Total energy: 73579078.6086533
[2022-04-09 22:04:41.635882]Total energy: 73634986.03942698
[2022-04-09 22:05:49.009211]Total energy: 73558885.0517742
[2022-04-09 22:06:51.995357]Total energy: 73588233.48583485
[2022-04-09 22:07:52.245893]Total energy: 73598974.5604542
[2022-04-09 22:08:52.664709]Total energy: 73622012.59362198
[2022-04-09 22:09:52.373531]Total energy: 73605064.015572
[2022-04-09 22:11:15.479955]Total energy: 73588285.47877175
[2022-04-09 22:12:35.408002]Total energy: 73614449.29891361
[2022-04-09 22:13:45.488320]Total energy: 73637652.38160583
[2022-04-09 22:14:46.594619]Total energy: 73574210.96490678
[2022-04-09 22:15:46.617939]Total energy: 73598908.82005647
[2022-04-09 22:16:47.792762]Total energy: 73631677.48056929
[2022-04-09 22:17:47.709024]Total energy: 73533082.97332133
[2022-04-09 22:18:51.334263]Total energy: 73650168.40269415
[2022-04-09 22:19:51.191197]Total energy: 73679130.05324854
[2022-04-09 22:20:58.205004]Total energy: 73614335.83716458
[2022-04-09 22:22:06.475523]Total energy: 73679346.67825368
[2022-04-09 22:23:16.447327]Total energy: 73644313.64859267
[2022-04-09 22:24:18.347052]Total energy: 73675780.89880998
[2022-04-09 22:25:18.990357]Total energy: 73638760.98299745
[2022-04-09 22:26:19.306408]Total energy: 73592743.85854277
[2022-04-09 22:27:20.735346]Total energy: 73625024.2631016
[2022-04-09 22:28:21.570608]Total energy: 73661288.62582244
[2022-04-09 22:29:22.274938]Total energy: 73706368.06180689
[2022-04-09 22:30:40.224928]Total energy: 73585174.12885046
[2022-04-09 22:31:54.859122]Total energy: 73657596.12103377
[2022-04-09 22:33:00.053857]Total energy: 73607731.11527112
[2022-04-09 22:33:59.896012]Total energy: 73651605.87740375
[2022-04-09 22:34:59.160291]Total energy: 73635707.6281145
[2022-04-09 22:35:59.646164]Total energy: 73646952.20180935
[2022-04-09 22:37:00.267340]Total energy: 73586551.7892223
[2022-04-09 22:38:00.044779]Total energy: 73619397.58088578
[2022-04-09 22:38:59.700301]Total energy: 73679242.29194145
[2022-04-09 22:39:59.474758]Total energy: 73599377.07558201
[2022-04-09 22:41:16.849615]Total energy: 73557175.1633209
[2022-04-09 22:42:26.584346]Total energy: 73580778.62220936
[2022-04-09 22:43:34.450876]Total energy: 73540026.58820598
[2022-04-09 22:44:36.579316]Total energy: 73568414.51164488
[2022-04-09 22:45:36.730858]Total energy: 73647089.83850418
[2022-04-09 22:46:36.583359]Total energy: 73652295.11630236
[2022-04-09 22:47:36.629819]Total energy: 73582253.99107017
[2022-04-09 22:48:37.345285]Total energy: 73630143.29403166
[2022-04-09 22:49:36.974438]Total energy: 73622735.9354952
[2022-04-09 22:50:37.846726]Total energy: 73644456.43584748
[2022-04-09 22:51:39.041865]Total energy: 73615004.91676022
[2022-04-09 22:52:39.136256]Total energy: 73664411.57439846
