initial: 104 - diverse_no_blind_seed
[2022-04-11 03:51:09.583669]Total energy: 17038690.587561388
[2022-04-11 03:52:10.368733]Total energy: 17047271.325570676
[2022-04-11 03:53:09.923111]Total energy: 17036976.096923787
[2022-04-11 03:54:11.309595]Total energy: 17044499.219095502
[2022-04-11 03:55:13.385830]Total energy: 17036424.478156142
[2022-04-11 03:56:06.570882]Total energy: 17031921.963612232
[2022-04-11 03:56:52.974754]Total energy: 17056851.84298218
[2022-04-11 03:57:43.111746]Total energy: 17024459.457138423
[2022-04-11 03:58:30.773990]Total energy: 17052108.568572037
[2022-04-11 03:59:17.900513]Total energy: 17046723.42678301
[2022-04-11 04:00:06.885602]Total energy: 17044431.80112453
[2022-04-11 04:00:58.034607]Total energy: 17064064.27056707
[2022-04-11 04:01:46.263378]Total energy: 17033787.18457623
[2022-04-11 04:02:33.071441]Total energy: 17023171.611464024
[2022-04-11 04:03:23.092235]Total energy: 17068171.664562393
[2022-04-11 04:04:14.633310]Total energy: 17014973.34422065
[2022-04-11 04:05:17.463866]Total energy: 17062920.95929225
[2022-04-11 04:06:05.601769]Total energy: 17050470.430199657
[2022-04-11 04:06:53.071905]Total energy: 17056431.13659081
[2022-04-11 04:07:40.504767]Total energy: 17009915.988564804
[2022-04-11 04:08:32.055873]Total energy: 17028694.481360577
[2022-04-11 04:09:25.941482]Total energy: 17032471.326449085
[2022-04-11 04:10:12.911346]Total energy: 17049795.784616347
[2022-04-11 04:11:02.541413]Total energy: 17054645.896119058
[2022-04-11 04:11:50.608102]Total energy: 17052071.169294488
[2022-04-11 04:12:39.637496]Total energy: 17039911.60548924
[2022-04-11 04:13:26.539056]Total energy: 17048104.53956433
[2022-04-11 04:14:13.632975]Total energy: 17069663.509571616
[2022-04-11 04:15:00.384058]Total energy: 17025849.527895838
[2022-04-11 04:15:48.176328]Total energy: 17073076.277508005
[2022-04-11 04:16:37.509021]Total energy: 17039472.819143735
[2022-04-11 04:17:24.503523]Total energy: 17030096.59126303
[2022-04-11 04:18:18.144752]Total energy: 17042969.421704758
[2022-04-11 04:19:06.138941]Total energy: 17053068.81322903
[2022-04-11 04:19:53.518882]Total energy: 17040613.07332937
[2022-04-11 04:20:49.215378]Total energy: 17048002.076325115
[2022-04-11 04:21:55.392235]Total energy: 17036941.728679195
[2022-04-11 04:22:43.905403]Total energy: 17022995.997299846
[2022-04-11 04:23:32.030128]Total energy: 17017797.419240065
[2022-04-11 04:24:21.600035]Total energy: 17052530.697483104
[2022-04-11 04:25:08.226696]Total energy: 17021725.728128057
[2022-04-11 04:25:57.514233]Total energy: 17037452.94916427
[2022-04-11 04:26:44.711481]Total energy: 17061658.384565745
[2022-04-11 04:27:32.511932]Total energy: 17040467.24067549
[2022-04-11 04:28:19.638160]Total energy: 17046611.575224094
[2022-04-11 04:29:06.323538]Total energy: 17048704.386581633
[2022-04-11 04:29:57.646736]Total energy: 17048346.187840573
[2022-04-11 04:30:54.081247]Total energy: 17056709.40676132
[2022-04-11 04:31:48.759267]Total energy: 17057290.55581202
[2022-04-11 04:32:36.899472]Total energy: 17039834.304151233
[2022-04-11 04:33:24.958738]Total energy: 17037769.82396971
[2022-04-11 04:34:11.210040]Total energy: 17026993.358660996
[2022-04-11 04:34:57.851018]Total energy: 17042004.41834581
[2022-04-11 04:35:46.580128]Total energy: 17015788.053349875
[2022-04-11 04:36:33.763841]Total energy: 17057102.30895109
[2022-04-11 04:37:22.988404]Total energy: 17089596.656992536
[2022-04-11 04:38:11.927460]Total energy: 17051701.810230084
[2022-04-11 04:39:05.661123]Total energy: 17070266.873051066
[2022-04-11 04:39:53.597846]Total energy: 17069073.051073015
[2022-04-11 04:41:02.508025]Total energy: 17069097.52340609
[2022-04-11 04:42:05.968254]Total energy: 17039745.199371073
[2022-04-11 04:42:53.944613]Total energy: 17034519.523892086
[2022-04-11 04:43:48.516822]Total energy: 17055337.06351776
[2022-04-11 04:44:37.867675]Total energy: 17032298.351906594
[2022-04-11 04:45:26.707296]Total energy: 17030742.139345177
[2022-04-11 04:46:15.004614]Total energy: 17068116.536344644
[2022-04-11 04:47:02.171114]Total energy: 17016191.938449156
[2022-04-11 04:47:51.575367]Total energy: 17041907.36439039
[2022-04-11 04:48:38.553496]Total energy: 17042854.939988524
[2022-04-11 04:49:25.422402]Total energy: 17040126.47614776
[2022-04-11 04:50:12.315029]Total energy: 17035237.654533274
[2022-04-11 04:51:07.991177]Total energy: 17060644.925537433
[2022-04-11 04:52:08.974199]Total energy: 17053494.464104008
[2022-04-11 04:53:06.624149]Total energy: 17070042.17196242
[2022-04-11 04:53:53.395271]Total energy: 17071004.17067276
[2022-04-11 04:54:39.929026]Total energy: 17065155.122399885
[2022-04-11 04:55:27.538323]Total energy: 17066918.38567332
[2022-04-11 04:56:15.469022]Total energy: 17051111.323947202
[2022-04-11 04:57:01.816112]Total energy: 17016292.064294785
[2022-04-11 04:57:50.511619]Total energy: 17044111.316964224
[2022-04-11 04:58:39.107549]Total energy: 17029043.445516355
[2022-04-11 04:59:28.479587]Total energy: 17029811.905535087
[2022-04-11 05:00:14.708394]Total energy: 17044432.92767026
[2022-04-11 05:01:07.820894]Total energy: 17067512.541940626
[2022-04-11 05:02:10.096831]Total energy: 17052987.35998518
[2022-04-11 05:03:02.869630]Total energy: 17053054.120459054
[2022-04-11 05:03:48.694490]Total energy: 17026288.203767113
[2022-04-11 05:04:34.419288]Total energy: 17010313.280127984
[2022-04-11 05:05:20.709646]Total energy: 17063145.1878884
[2022-04-11 05:06:06.988131]Total energy: 17017790.925410874
[2022-04-11 05:06:53.505363]Total energy: 17044979.195342332
[2022-04-11 05:07:39.319079]Total energy: 17033199.095072556
[2022-04-11 05:08:25.421646]Total energy: 17039645.32935109
[2022-04-11 05:09:11.223971]Total energy: 17042578.730796807
[2022-04-11 05:09:59.002205]Total energy: 17045781.823769398
[2022-04-11 05:11:08.154153]Total energy: 17071425.09958119
[2022-04-11 05:12:13.313689]Total energy: 17065371.06831839
[2022-04-11 05:13:07.273939]Total energy: 17070534.59536881
[2022-04-11 05:13:53.864943]Total energy: 17059569.177842792
[2022-04-11 05:14:39.763633]Total energy: 17044383.127566654
[2022-04-11 05:15:25.328767]Total energy: 17013408.65538508
[2022-04-11 05:16:12.987610]Total energy: 17061934.786439974
[2022-04-11 05:16:59.006680]Total energy: 17049911.48852626
[2022-04-11 05:17:46.573226]Total energy: 17045899.13799962
[2022-04-11 05:18:40.782248]Total energy: 17014831.358310353
[2022-04-11 05:19:33.553094]Total energy: 17026787.031946953
[2022-04-11 05:20:24.665238]Total energy: 17038273.360648967
[2022-04-11 05:21:28.271647]Total energy: 17024865.923976857
[2022-04-11 05:22:29.496813]Total energy: 17043383.273664102
[2022-04-11 05:23:22.675468]Total energy: 17028370.905984085
[2022-04-11 05:24:14.990006]Total energy: 17036215.99485676
[2022-04-11 05:25:01.213585]Total energy: 17062242.07567733
[2022-04-11 05:25:52.648411]Total energy: 17019387.183337286
[2022-04-11 05:26:39.561623]Total energy: 17063149.36378433
[2022-04-11 05:27:27.104985]Total energy: 17051041.559204046
[2022-04-11 05:28:15.603332]Total energy: 17048766.818844154
[2022-04-11 05:29:03.956982]Total energy: 17040639.32187891
[2022-04-11 05:29:51.853050]Total energy: 17021641.650349673
[2022-04-11 05:30:56.242559]Total energy: 17046560.080441672
[2022-04-11 05:32:09.794477]Total energy: 17031502.965963382
[2022-04-11 05:33:10.558559]Total energy: 17024158.35999125
[2022-04-11 05:34:10.250977]Total energy: 17044139.129341755
[2022-04-11 05:34:57.923841]Total energy: 17040359.344589658
[2022-04-11 05:35:44.194768]Total energy: 17043231.589250922
[2022-04-11 05:36:33.215128]Total energy: 17079181.485428017
[2022-04-11 05:37:21.349953]Total energy: 17059293.26925894
[2022-04-11 05:38:07.907249]Total energy: 17043107.56236276
[2022-04-11 05:38:54.114693]Total energy: 17025766.773859985
[2022-04-11 05:39:43.289420]Total energy: 17053226.117663376
[2022-04-11 05:40:50.464428]Total energy: 17048033.905223455
[2022-04-11 05:42:04.186841]Total energy: 17012595.962921303
[2022-04-11 05:43:06.240553]Total energy: 17036981.744670294
[2022-04-11 05:43:57.338094]Total energy: 17054386.42043895
[2022-04-11 05:44:44.298693]Total energy: 17062382.229131386
[2022-04-11 05:45:30.706808]Total energy: 17052387.68898273
[2022-04-11 05:46:19.579478]Total energy: 17053954.092920188
[2022-04-11 05:47:07.396588]Total energy: 17075566.987349138
[2022-04-11 05:47:52.957626]Total energy: 17018757.623434544
[2022-04-11 05:48:39.723364]Total energy: 17043223.35960414
[2022-04-11 05:49:26.581350]Total energy: 17050460.044383608
[2022-04-11 05:50:12.783400]Total energy: 17057917.044899873
[2022-04-11 05:51:18.905239]Total energy: 17033626.15603935
[2022-04-11 05:52:29.300872]Total energy: 17014668.823540073
[2022-04-11 05:53:23.183861]Total energy: 17059663.71741053
[2022-04-11 05:54:18.718623]Total energy: 17034214.59535656
[2022-04-11 05:55:05.947030]Total energy: 17041907.876390927
[2022-04-11 05:55:51.513060]Total energy: 17028060.088949833
[2022-04-11 05:56:40.909095]Total energy: 17030321.744700216
[2022-04-11 05:57:30.078898]Total energy: 17026027.634201575
[2022-04-11 05:58:15.813188]Total energy: 17064574.425175894
[2022-04-11 05:59:01.573684]Total energy: 17067955.912098955
[2022-04-11 05:59:47.078792]Total energy: 17071773.043872137
[2022-04-11 06:00:54.923765]Total energy: 17036398.07094318
[2022-04-11 06:01:55.436233]Total energy: 17048831.356574867
[2022-04-11 06:02:51.644196]Total energy: 17047903.789624576
[2022-04-11 06:03:45.986379]Total energy: 17064645.7620453
[2022-04-11 06:04:31.732899]Total energy: 17041491.365694962
[2022-04-11 06:05:18.420633]Total energy: 17054065.58742697
[2022-04-11 06:06:05.193951]Total energy: 17040326.31624266
[2022-04-11 06:06:50.704436]Total energy: 17037919.110385157
[2022-04-11 06:07:36.592846]Total energy: 17055898.714648418
[2022-04-11 06:08:24.088329]Total energy: 17050752.4293369
[2022-04-11 06:09:12.591426]Total energy: 17046612.472351227
[2022-04-11 06:09:58.815794]Total energy: 17052204.27450438
[2022-04-11 06:11:05.448111]Total energy: 17049760.825189948
[2022-04-11 06:12:19.295802]Total energy: 17043906.895408794
[2022-04-11 06:13:04.931862]Total energy: 17070170.71167703
[2022-04-11 06:13:51.786561]Total energy: 17042852.94865974
[2022-04-11 06:14:37.811293]Total energy: 17046627.69183583
[2022-04-11 06:15:23.545900]Total energy: 17068808.256748054
[2022-04-11 06:16:11.245746]Total energy: 17053757.4505828
[2022-04-11 06:17:01.642269]Total energy: 17038739.941619642
[2022-04-11 06:17:47.158048]Total energy: 17081290.611227423
[2022-04-11 06:18:33.278134]Total energy: 17056948.570466958
[2022-04-11 06:19:21.865740]Total energy: 17056360.643087093
[2022-04-11 06:20:08.490410]Total energy: 17055347.639631357
[2022-04-11 06:21:03.844827]Total energy: 17037443.03760945
[2022-04-11 06:22:02.703674]Total energy: 17043924.155169513
[2022-04-11 06:23:02.134803]Total energy: 17069331.899327386
[2022-04-11 06:23:56.038985]Total energy: 17055480.39990656
[2022-04-11 06:24:42.645082]Total energy: 17053032.63778905
[2022-04-11 06:25:28.595757]Total energy: 17063046.42659358
[2022-04-11 06:26:14.840735]Total energy: 17067916.443757508
[2022-04-11 06:27:00.478542]Total energy: 17051950.210538417
[2022-04-11 06:27:49.839886]Total energy: 17054934.858984914
[2022-04-11 06:28:36.435112]Total energy: 17037910.246222395
[2022-04-11 06:29:21.887829]Total energy: 17062627.76684519
[2022-04-11 06:30:07.837281]Total energy: 17037974.90489757
[2022-04-11 06:31:14.833248]Total energy: 17039248.858524896
[2022-04-11 06:32:26.504412]Total energy: 17039294.68069914
[2022-04-11 06:33:21.591544]Total energy: 17032644.2796857
[2022-04-11 06:34:07.513834]Total energy: 17054281.104226984
[2022-04-11 06:34:53.090426]Total energy: 17039189.736701157
[2022-04-11 06:35:41.704702]Total energy: 17022243.672337994
[2022-04-11 06:36:30.215950]Total energy: 17022086.811402194
[2022-04-11 06:37:22.470559]Total energy: 17021867.35544539
[2022-04-11 06:38:10.955448]Total energy: 17040170.23610838
[2022-04-11 06:38:57.000470]Total energy: 17052119.98375443
[2022-04-11 06:39:44.693137]Total energy: 17029165.738404624
[2022-04-11 06:40:43.460803]Total energy: 17046818.90326539
[2022-04-11 06:41:46.023068]Total energy: 17055970.833897
[2022-04-11 06:42:47.235419]Total energy: 17027556.5798598
[2022-04-11 06:43:45.065920]Total energy: 17045393.816561624
[2022-04-11 06:44:31.837245]Total energy: 17031631.71132613
[2022-04-11 06:45:19.629464]Total energy: 17055047.15439501
[2022-04-11 06:46:06.026195]Total energy: 17056602.096698545
[2022-04-11 06:46:54.044631]Total energy: 17038746.849641778
[2022-04-11 06:47:41.890124]Total energy: 17054462.345703486
[2022-04-11 06:48:27.853578]Total energy: 17047672.788486883
[2022-04-11 06:49:13.395890]Total energy: 17042251.07775242
[2022-04-11 06:50:00.586488]Total energy: 17048172.830437683
[2022-04-11 06:51:05.828538]Total energy: 17056390.929962244
[2022-04-11 06:52:15.170648]Total energy: 17031257.819003325
[2022-04-11 06:53:12.977532]Total energy: 17060347.46734074
[2022-04-11 06:53:58.875568]Total energy: 17056811.589648735
[2022-04-11 06:54:52.686269]Total energy: 17049448.683907803
[2022-04-11 06:55:40.145049]Total energy: 17055648.096684236
[2022-04-11 06:56:26.567865]Total energy: 17059318.447518397
[2022-04-11 06:57:13.936722]Total energy: 17029045.15706294
[2022-04-11 06:58:00.403850]Total energy: 17051890.038519986
[2022-04-11 06:58:47.296573]Total energy: 17016552.50513116
[2022-04-11 06:59:39.747143]Total energy: 17054498.036824204
[2022-04-11 07:00:34.708412]Total energy: 17053451.145369552
[2022-04-11 07:01:30.108801]Total energy: 17060206.014411435
[2022-04-11 07:02:15.879121]Total energy: 17052648.081321947
[2022-04-11 07:03:04.895334]Total energy: 17050857.760632753
[2022-04-11 07:03:50.675583]Total energy: 17053606.274147134
[2022-04-11 07:04:38.919841]Total energy: 17035434.526421018
[2022-04-11 07:05:24.578143]Total energy: 17060744.715656806
[2022-04-11 07:06:11.019520]Total energy: 17059554.074936144
[2022-04-11 07:06:58.383890]Total energy: 17034596.0810318
[2022-04-11 07:07:44.108340]Total energy: 17022939.628968265
[2022-04-11 07:08:30.510468]Total energy: 17051194.918306503
[2022-04-11 07:09:16.086675]Total energy: 17071299.535248104
[2022-04-11 07:10:03.869112]Total energy: 17035127.78469531
[2022-04-11 07:11:12.377623]Total energy: 17047838.464641128
[2022-04-11 07:12:17.152995]Total energy: 17041255.398315277
[2022-04-11 07:13:06.710511]Total energy: 17035963.69955405
[2022-04-11 07:13:52.294660]Total energy: 17047899.32165284
[2022-04-11 07:14:38.999447]Total energy: 17035145.378653288
[2022-04-11 07:15:25.254758]Total energy: 17032504.566246543
[2022-04-11 07:16:13.867820]Total energy: 17048898.23505373
[2022-04-11 07:17:01.633377]Total energy: 17048523.167791996
[2022-04-11 07:17:51.041146]Total energy: 17049654.80616668
[2022-04-11 07:18:37.768899]Total energy: 17046097.98602139
[2022-04-11 07:19:26.863518]Total energy: 17047462.409265578
[2022-04-11 07:20:18.533488]Total energy: 17034777.059517466
[2022-04-11 07:21:14.960120]Total energy: 17050073.832622632
[2022-04-11 07:22:05.795905]Total energy: 17048997.00367234
[2022-04-11 07:22:54.796894]Total energy: 17047602.93784427
[2022-04-11 07:23:43.202256]Total energy: 17015468.619567964
[2022-04-11 07:24:29.731385]Total energy: 17052212.571209334
[2022-04-11 07:25:15.864615]Total energy: 17029700.366184644
[2022-04-11 07:26:01.454996]Total energy: 17036814.28013145
[2022-04-11 07:26:49.755693]Total energy: 17020540.600950267
[2022-04-11 07:27:36.784545]Total energy: 17010777.491064664
[2022-04-11 07:28:22.757247]Total energy: 17038186.34089153
[2022-04-11 07:29:08.405053]Total energy: 17032770.92385465
[2022-04-11 07:29:54.062046]Total energy: 17048100.6633939
[2022-04-11 07:31:01.142867]Total energy: 17044801.045134027
[2022-04-11 07:32:07.758532]Total energy: 17065232.655006647
[2022-04-11 07:33:02.583963]Total energy: 17065606.529554095
[2022-04-11 07:33:48.459583]Total energy: 17036464.98445665
[2022-04-11 07:34:34.380526]Total energy: 17043080.697051864
[2022-04-11 07:35:21.331901]Total energy: 17037339.323340025
[2022-04-11 07:36:07.148226]Total energy: 17055254.691111304
[2022-04-11 07:36:52.880905]Total energy: 17044124.21694663
[2022-04-11 07:37:38.863739]Total energy: 17044535.652053628
[2022-04-11 07:38:28.559766]Total energy: 17057237.31144433
[2022-04-11 07:39:15.861817]Total energy: 17063408.230956994
[2022-04-11 07:40:02.581322]Total energy: 17029495.248530194
[2022-04-11 07:41:11.826523]Total energy: 17054839.32796013
[2022-04-11 07:42:21.818296]Total energy: 17078232.18442365
[2022-04-11 07:43:28.866569]Total energy: 17047996.624884497
[2022-04-11 07:44:27.986353]Total energy: 17043902.339613035
[2022-04-11 07:45:31.663849]Total energy: 17057531.49086102
[2022-04-11 07:46:18.235000]Total energy: 17021446.07594476
[2022-04-11 07:47:06.247077]Total energy: 17045082.170621287
[2022-04-11 07:47:52.476978]Total energy: 17040206.657494996
[2022-04-11 07:48:40.407737]Total energy: 17031772.9319044
[2022-04-11 07:49:26.402163]Total energy: 17028525.879043538
[2022-04-11 07:50:12.881199]Total energy: 17061734.54319207
[2022-04-11 07:51:13.931647]Total energy: 17040524.995681804
[2022-04-11 07:52:19.311851]Total energy: 17064844.58146237
[2022-04-11 07:53:13.733152]Total energy: 17043269.780545298
[2022-04-11 07:54:02.242662]Total energy: 17069973.120176733
[2022-04-11 07:54:51.128852]Total energy: 17070257.241331406
[2022-04-11 07:55:37.264299]Total energy: 17068550.52035419
[2022-04-11 07:56:24.520941]Total energy: 17009253.806147736
[2022-04-11 07:57:10.310940]Total energy: 17040443.76352386
[2022-04-11 07:57:56.070521]Total energy: 17034925.92938359
[2022-04-11 07:58:43.832079]Total energy: 17024398.44064749
[2022-04-11 07:59:29.499002]Total energy: 17035368.89870386
[2022-04-11 08:00:15.693362]Total energy: 17051827.09360411
[2022-04-11 08:01:12.740411]Total energy: 17054482.080361057
[2022-04-11 08:02:06.325645]Total energy: 17042888.411322664
[2022-04-11 08:02:53.758595]Total energy: 17077137.010149106
[2022-04-11 08:03:40.297408]Total energy: 17068675.00579605
[2022-04-11 08:04:26.588975]Total energy: 17029703.07246477
[2022-04-11 08:05:13.230275]Total energy: 17037542.269021142
[2022-04-11 08:06:00.780763]Total energy: 17043975.401810195
[2022-04-11 08:06:50.151052]Total energy: 17052766.687608052
[2022-04-11 08:07:36.067912]Total energy: 17051307.26146397
[2022-04-11 08:08:21.872373]Total energy: 17054789.387411844
[2022-04-11 08:09:08.014809]Total energy: 17012828.35692995
[2022-04-11 08:09:54.829213]Total energy: 17066885.69622788
[2022-04-11 08:10:50.385901]Total energy: 17042462.794260066
[2022-04-11 08:11:54.634404]Total energy: 17071072.791373894
[2022-04-11 08:12:51.477178]Total energy: 17054773.831334796
[2022-04-11 08:13:53.720010]Total energy: 17027780.515378054
[2022-04-11 08:14:46.336864]Total energy: 17011996.42022782
[2022-04-11 08:15:31.844959]Total energy: 17038188.651900083
[2022-04-11 08:16:21.248936]Total energy: 17055502.234990515
[2022-04-11 08:17:07.225538]Total energy: 17028184.72177824
[2022-04-11 08:17:54.583326]Total energy: 17035217.839130446
[2022-04-11 08:18:40.502098]Total energy: 17060208.023040187
[2022-04-11 08:19:26.980633]Total energy: 17074631.78390371
[2022-04-11 08:20:14.424318]Total energy: 17030531.605192695
[2022-04-11 08:21:18.655682]Total energy: 17047265.23106397
[2022-04-11 08:22:30.442372]Total energy: 17049506.5529231
[2022-04-11 08:23:32.026147]Total energy: 17048436.605276536
[2022-04-11 08:24:18.236350]Total energy: 17051219.664714493
[2022-04-11 08:25:03.920310]Total energy: 17036202.494178943
[2022-04-11 08:25:51.604732]Total energy: 17049110.05281035
[2022-04-11 08:26:38.051020]Total energy: 17055946.11337576
[2022-04-11 08:27:23.802632]Total energy: 17015552.557147786
[2022-04-11 08:28:09.760076]Total energy: 17037376.01709201
[2022-04-11 08:28:56.038828]Total energy: 17053331.88401011
[2022-04-11 08:29:43.230722]Total energy: 17059674.60080669
[2022-04-11 08:30:39.101749]Total energy: 17044612.076730303
[2022-04-11 08:31:42.264198]Total energy: 17034337.407511614
[2022-04-11 08:32:46.918289]Total energy: 17057991.183412902
[2022-04-11 08:33:50.524460]Total energy: 17023479.25875034
[2022-04-11 08:34:43.766021]Total energy: 17050801.634233963
[2022-04-11 08:35:30.658729]Total energy: 17038936.29232643
[2022-04-11 08:36:16.444241]Total energy: 17061901.75064563
[2022-04-11 08:37:02.000308]Total energy: 17044659.48622431
[2022-04-11 08:37:47.560584]Total energy: 17042854.25072993
[2022-04-11 08:38:36.195581]Total energy: 17072524.810403477
[2022-04-11 08:39:24.468662]Total energy: 17032395.42444782
[2022-04-11 08:40:11.567875]Total energy: 17062326.553280007
[2022-04-11 08:41:21.530767]Total energy: 17031175.13411064
[2022-04-11 08:42:33.528387]Total energy: 17029711.615792364
[2022-04-11 08:43:21.522323]Total energy: 17044238.59931088
[2022-04-11 08:44:09.827596]Total energy: 17039893.44696638
[2022-04-11 08:44:56.994243]Total energy: 17053302.133128226
[2022-04-11 08:45:43.358656]Total energy: 17050701.597003043
[2022-04-11 08:46:30.679903]Total energy: 17036264.109719977
[2022-04-11 08:47:17.638636]Total energy: 17083225.671562117
[2022-04-11 08:48:03.457899]Total energy: 17016580.58918297
[2022-04-11 08:48:51.705823]Total energy: 17030322.02252583
[2022-04-11 08:49:37.514692]Total energy: 17019250.57943415
[2022-04-11 08:50:31.563939]Total energy: 17014952.891502455
[2022-04-11 08:51:51.609106]Total energy: 17056310.612134896
[2022-04-11 08:52:53.539670]Total energy: 17053803.479955647
[2022-04-11 08:53:39.509915]Total energy: 17058263.25288616
[2022-04-11 08:54:25.683388]Total energy: 17037678.540648405
[2022-04-11 08:55:12.306700]Total energy: 17066502.69943288
[2022-04-11 08:55:58.655213]Total energy: 17057003.180905618
[2022-04-11 08:56:44.735831]Total energy: 17055828.74586182
[2022-04-11 08:57:33.495235]Total energy: 17058281.349786032
[2022-04-11 08:58:24.275715]Total energy: 17029732.850505035
[2022-04-11 08:59:11.726122]Total energy: 17076189.407093212
[2022-04-11 08:59:58.119301]Total energy: 17042024.13574957
[2022-04-11 09:01:05.389668]Total energy: 17069460.89410489
[2022-04-11 09:02:00.904043]Total energy: 17058933.986707184
[2022-04-11 09:02:49.869632]Total energy: 17033753.95647295
[2022-04-11 09:03:37.553704]Total energy: 17043806.99540736
[2022-04-11 09:04:23.477811]Total energy: 17032480.537048675
[2022-04-11 09:05:10.634738]Total energy: 17042893.028086253
[2022-04-11 09:05:55.992241]Total energy: 17053086.108935498
[2022-04-11 09:06:43.733730]Total energy: 17072587.1692586
[2022-04-11 09:07:36.550181]Total energy: 17041821.165556923
[2022-04-11 09:08:22.521726]Total energy: 17016897.457224343
[2022-04-11 09:09:11.007077]Total energy: 17062694.4849898
[2022-04-11 09:09:59.177701]Total energy: 17037868.20769496
[2022-04-11 09:11:05.726889]Total energy: 17031805.287929054
[2022-04-11 09:12:09.097285]Total energy: 17069518.214371137
[2022-04-11 09:12:55.006238]Total energy: 17060133.677957904
[2022-04-11 09:13:42.573177]Total energy: 17071608.427155726
[2022-04-11 09:14:30.697334]Total energy: 17032196.02629276
[2022-04-11 09:15:18.179359]Total energy: 17027610.81116981
[2022-04-11 09:16:04.524932]Total energy: 17027220.305710915
[2022-04-11 09:16:52.394507]Total energy: 17030905.90795141
[2022-04-11 09:17:39.948567]Total energy: 17038296.152601242
[2022-04-11 09:18:28.731315]Total energy: 17085732.92846956
[2022-04-11 09:19:22.125138]Total energy: 17028755.190725643
[2022-04-11 09:20:11.337755]Total energy: 17057432.192000724
[2022-04-11 09:21:21.292042]Total energy: 17041808.02108944
[2022-04-11 09:22:31.119798]Total energy: 17066599.98285009
[2022-04-11 09:23:33.760417]Total energy: 17040468.415890645
[2022-04-11 09:24:36.918807]Total energy: 17054924.139301475
[2022-04-11 09:25:41.154935]Total energy: 17027363.513628483
[2022-04-11 09:26:31.180666]Total energy: 17047581.54961306
[2022-04-11 09:27:18.189988]Total energy: 17073984.134976678
[2022-04-11 09:28:04.091255]Total energy: 17067038.185297303
[2022-04-11 09:28:50.782852]Total energy: 17026399.76237362
[2022-04-11 09:29:38.059778]Total energy: 17033472.344361667
[2022-04-11 09:30:54.991941]Total energy: 17069841.198336728
[2022-04-11 09:32:08.275802]Total energy: 17039954.44461539
[2022-04-11 09:33:10.450085]Total energy: 17051388.61722796
[2022-04-11 09:34:05.652584]Total energy: 17051396.813151367
[2022-04-11 09:34:52.483842]Total energy: 17049502.960230276
[2022-04-11 09:35:39.117441]Total energy: 17066540.097205117
[2022-04-11 09:36:25.771891]Total energy: 17057990.32385522
[2022-04-11 09:37:16.372294]Total energy: 17057542.77707706
[2022-04-11 09:38:05.273127]Total energy: 17064312.104871456
[2022-04-11 09:38:51.741178]Total energy: 17048384.873737816
[2022-04-11 09:39:37.826861]Total energy: 17057351.363006882
[2022-04-11 09:40:51.807200]Total energy: 17046477.542740706
[2022-04-11 09:42:01.677426]Total energy: 17066496.0781987
[2022-04-11 09:43:02.075725]Total energy: 17067898.246773858
[2022-04-11 09:43:53.568392]Total energy: 17035456.82416271
[2022-04-11 09:44:39.160998]Total energy: 17023330.327910878
[2022-04-11 09:45:27.122308]Total energy: 17031186.899464168
[2022-04-11 09:46:14.189568]Total energy: 17046293.292156998
[2022-04-11 09:47:00.821763]Total energy: 17035440.765407283
[2022-04-11 09:47:47.456471]Total energy: 17039535.48551813
[2022-04-11 09:48:33.305001]Total energy: 17033540.024860267
[2022-04-11 09:49:20.959551]Total energy: 17043613.84620434
[2022-04-11 09:50:07.412162]Total energy: 17042165.82404142
[2022-04-11 09:51:14.716547]Total energy: 17053784.64026295
[2022-04-11 09:52:25.370980]Total energy: 17056586.165706128
[2022-04-11 09:53:13.355185]Total energy: 17029200.06991689
[2022-04-11 09:54:01.288961]Total energy: 17052468.4988198
[2022-04-11 09:54:47.792676]Total energy: 17071036.88354819
[2022-04-11 09:55:35.365709]Total energy: 17034270.262882568
[2022-04-11 09:56:22.570960]Total energy: 17051285.34032012
[2022-04-11 09:57:09.621130]Total energy: 17031640.733463097
[2022-04-11 09:57:57.894605]Total energy: 17019264.92478023
[2022-04-11 09:58:46.523918]Total energy: 17009682.282972712
[2022-04-11 09:59:33.085262]Total energy: 17063383.853160422
[2022-04-11 10:00:20.001977]Total energy: 17016889.644016474
[2022-04-11 10:01:24.878226]Total energy: 17035896.75058071
[2022-04-11 10:02:39.616439]Total energy: 17047039.394751623
[2022-04-11 10:03:34.685376]Total energy: 17055027.02750535
[2022-04-11 10:04:21.083078]Total energy: 17032599.92235697
[2022-04-11 10:05:07.231164]Total energy: 17049033.930419352
[2022-04-11 10:05:54.203476]Total energy: 17024056.56557596
[2022-04-11 10:06:41.997012]Total energy: 17033138.7960696
[2022-04-11 10:07:29.358902]Total energy: 17048633.797136877
[2022-04-11 10:08:15.959041]Total energy: 17044319.640493207
[2022-04-11 10:09:02.246437]Total energy: 17025522.421281748
[2022-04-11 10:09:50.647525]Total energy: 17040180.669008687
[2022-04-11 10:11:00.504834]Total energy: 17029953.517509274
[2022-04-11 10:12:09.550215]Total energy: 17036615.524704907
[2022-04-11 10:13:01.607318]Total energy: 17013525.70711211
[2022-04-11 10:13:48.906557]Total energy: 17056682.16994162
[2022-04-11 10:14:35.052809]Total energy: 17051458.901115727
[2022-04-11 10:15:23.863762]Total energy: 17062749.641358536
[2022-04-11 10:16:18.864383]Total energy: 17034656.163343385
