initial: 102 - diverse_no_blind_seed
[2022-04-12 02:45:31.585821]Total energy: 18139978.201614134
[2022-04-12 02:46:46.102926]Total energy: 18153508.21056295
[2022-04-12 02:48:01.710884]Total energy: 18149336.309200656
[2022-04-12 02:49:23.079340]Total energy: 18108803.81805809
[2022-04-12 02:51:00.726818]Total energy: 18141413.336100034
[2022-04-12 02:52:33.984729]Total energy: 18148704.618927155
[2022-04-12 02:53:49.322089]Total energy: 18129619.062330313
[2022-04-12 02:55:05.325879]Total energy: 18134365.96601075
[2022-04-12 02:56:23.191177]Total energy: 18147912.729716063
[2022-04-12 02:57:37.901985]Total energy: 18153151.329257205
[2022-04-12 02:58:52.900247]Total energy: 18145640.971116297
[2022-04-12 03:00:09.174599]Total energy: 18159962.481035702
[2022-04-12 03:01:26.544537]Total energy: 18142551.618314356
[2022-04-12 03:02:46.516636]Total energy: 18161337.52282493
[2022-04-12 03:04:06.961532]Total energy: 18143595.4322933
[2022-04-12 03:05:22.165989]Total energy: 18179643.937859893
[2022-04-12 03:06:37.050353]Total energy: 18162321.17696018
[2022-04-12 03:07:52.413936]Total energy: 18149510.106053594
[2022-04-12 03:09:06.832172]Total energy: 18117190.496115673
[2022-04-12 03:10:20.671748]Total energy: 18126808.709517792
[2022-04-12 03:11:44.526520]Total energy: 18121392.949366603
[2022-04-12 03:12:59.783911]Total energy: 18165176.26465328
[2022-04-12 03:14:20.317220]Total energy: 18113079.844212003
[2022-04-12 03:15:36.005993]Total energy: 18136901.059369046
[2022-04-12 03:16:52.161692]Total energy: 18148498.3817443
[2022-04-12 03:18:08.129922]Total energy: 18128921.779778853
[2022-04-12 03:19:24.158542]Total energy: 18129835.129882578
[2022-04-12 03:20:56.627576]Total energy: 18135258.918503992
[2022-04-12 03:22:18.576482]Total energy: 18142830.98152198
[2022-04-12 03:23:36.430271]Total energy: 18143864.81053879
[2022-04-12 03:24:52.440105]Total energy: 18120026.865586884
[2022-04-12 03:26:10.746968]Total energy: 18151251.321614463
[2022-04-12 03:27:26.418304]Total energy: 18146248.697059426
[2022-04-12 03:28:40.689898]Total energy: 18117030.096708927
[2022-04-12 03:29:55.536334]Total energy: 18143482.25403664
[2022-04-12 03:31:21.974549]Total energy: 18142766.298853792
[2022-04-12 03:32:43.572247]Total energy: 18158795.5842938
[2022-04-12 03:33:58.999340]Total energy: 18140010.06221496
[2022-04-12 03:35:15.308704]Total energy: 18151020.727647446
[2022-04-12 03:36:32.104877]Total energy: 18124587.248768404
[2022-04-12 03:37:48.458791]Total energy: 18157114.593264055
[2022-04-12 03:39:03.564582]Total energy: 18124643.357384432
[2022-04-12 03:40:18.514834]Total energy: 18147567.665867813
[2022-04-12 03:41:33.708935]Total energy: 18141179.26769067
[2022-04-12 03:42:48.596741]Total energy: 18123915.85903481
[2022-04-12 03:44:04.263966]Total energy: 18126429.41885692
[2022-04-12 03:45:21.572743]Total energy: 18171143.011169992
[2022-04-12 03:46:36.275378]Total energy: 18135610.100151572
[2022-04-12 03:47:51.450276]Total energy: 18132858.13474867
[2022-04-12 03:49:08.191915]Total energy: 18145296.160775464
[2022-04-12 03:50:29.801606]Total energy: 18155425.8927868
[2022-04-12 03:51:55.275433]Total energy: 18148065.49550054
[2022-04-12 03:53:10.884257]Total energy: 18142571.056742508
[2022-04-12 03:54:27.904129]Total energy: 18154656.2452484
[2022-04-12 03:55:44.253354]Total energy: 18150883.257132653
[2022-04-12 03:56:58.861522]Total energy: 18143668.756597273
[2022-04-12 03:58:15.807352]Total energy: 18129955.124576397
[2022-04-12 03:59:42.238667]Total energy: 18140186.86026098
[2022-04-12 04:01:05.691107]Total energy: 18129167.806848433
[2022-04-12 04:02:22.016843]Total energy: 18160575.286634922
[2022-04-12 04:03:38.514563]Total energy: 18124539.65515679
[2022-04-12 04:04:53.713841]Total energy: 18161810.892247055
[2022-04-12 04:06:09.121769]Total energy: 18138577.950215925
[2022-04-12 04:07:23.552691]Total energy: 18119855.917928815
[2022-04-12 04:08:38.265434]Total energy: 18161901.936928157
[2022-04-12 04:09:53.011825]Total energy: 18133677.329102397
[2022-04-12 04:11:24.678603]Total energy: 18163959.211436976
[2022-04-12 04:12:39.892161]Total energy: 18137031.401255917
[2022-04-12 04:13:54.069703]Total energy: 18140667.668582972
[2022-04-12 04:15:08.808411]Total energy: 18146018.35252503
[2022-04-12 04:16:23.231904]Total energy: 18143987.009326532
[2022-04-12 04:17:38.756845]Total energy: 18158929.67118662
[2022-04-12 04:18:53.734566]Total energy: 18124583.76641068
[2022-04-12 04:20:08.811101]Total energy: 18159673.729985017
[2022-04-12 04:21:28.176275]Total energy: 18131814.137831062
[2022-04-12 04:22:43.120202]Total energy: 18143190.591225177
[2022-04-12 04:23:59.204053]Total energy: 18127643.848689772
[2022-04-12 04:25:16.751446]Total energy: 18147732.42877597
[2022-04-12 04:26:34.901549]Total energy: 18137711.185378414
[2022-04-12 04:27:49.672121]Total energy: 18134390.24966661
[2022-04-12 04:29:06.029736]Total energy: 18149956.23827335
[2022-04-12 04:30:21.648670]Total energy: 18160180.459238876
[2022-04-12 04:31:57.831569]Total energy: 18143899.407916248
[2022-04-12 04:33:17.198256]Total energy: 18150811.498154834
[2022-04-12 04:34:33.299109]Total energy: 18146570.73869985
[2022-04-12 04:35:47.702485]Total energy: 18172987.391464025
[2022-04-12 04:37:03.840414]Total energy: 18132082.012063254
[2022-04-12 04:38:20.381225]Total energy: 18125143.2266342
[2022-04-12 04:39:35.948780]Total energy: 18150186.71844302
[2022-04-12 04:41:03.918962]Total energy: 18137723.233882718
[2022-04-12 04:42:28.687105]Total energy: 18151851.872081626
[2022-04-12 04:43:44.451383]Total energy: 18134862.274925087
[2022-04-12 04:44:59.737099]Total energy: 18129887.79981999
[2022-04-12 04:46:16.192280]Total energy: 18134520.92933509
[2022-04-12 04:47:31.668759]Total energy: 18153915.470571157
[2022-04-12 04:48:51.891108]Total energy: 18148648.271473367
[2022-04-12 04:50:07.716787]Total energy: 18134057.87668309
[2022-04-12 04:51:34.763666]Total energy: 18148302.154799156
[2022-04-12 04:53:01.601968]Total energy: 18161963.90625333
[2022-04-12 04:54:22.706653]Total energy: 18150935.396649815
[2022-04-12 04:55:38.783782]Total energy: 18126881.04492758
[2022-04-12 04:56:54.274889]Total energy: 18172838.84780627
[2022-04-12 04:58:38.906538]Total energy: 18131845.16377324
[2022-04-12 04:59:54.287445]Total energy: 18157275.221174527
[2022-04-12 05:01:10.487212]Total energy: 18110857.44192712
[2022-04-12 05:02:26.947373]Total energy: 18148290.710647754
[2022-04-12 05:03:44.086091]Total energy: 18155031.731766034
[2022-04-12 05:05:00.791557]Total energy: 18157155.82154147
[2022-04-12 05:06:16.774852]Total energy: 18156881.1281117
[2022-04-12 05:07:33.424690]Total energy: 18130966.996413603
[2022-04-12 05:08:57.649466]Total energy: 18133994.96891701
[2022-04-12 05:10:15.688827]Total energy: 18138983.051342983
[2022-04-12 05:11:31.803864]Total energy: 18135464.557930313
[2022-04-12 05:12:51.286729]Total energy: 18137718.37109513
[2022-04-12 05:14:10.946382]Total energy: 18157282.857372846
[2022-04-12 05:15:27.409145]Total energy: 18143841.985280905
[2022-04-12 05:16:42.742667]Total energy: 18161384.668536775
[2022-04-12 05:17:58.179326]Total energy: 18153607.449129336
[2022-04-12 05:19:15.942273]Total energy: 18140790.710917115
[2022-04-12 05:20:37.094345]Total energy: 18162073.9859209
[2022-04-12 05:21:57.806208]Total energy: 18149207.087832097
[2022-04-12 05:23:14.664949]Total energy: 18161553.243967135
[2022-04-12 05:24:31.006468]Total energy: 18122542.391467124
[2022-04-12 05:25:47.425162]Total energy: 18127471.463561274
[2022-04-12 05:27:05.462547]Total energy: 18133756.522962384
[2022-04-12 05:28:25.312160]Total energy: 18162992.688402116
[2022-04-12 05:29:41.365952]Total energy: 18146074.482672777
[2022-04-12 05:31:04.646345]Total energy: 18113682.725518435
[2022-04-12 05:32:30.058270]Total energy: 18173610.23287188
[2022-04-12 05:33:48.328740]Total energy: 18160444.33062116
[2022-04-12 05:35:04.608483]Total energy: 18141193.36017818
[2022-04-12 05:36:21.039730]Total energy: 18136230.202645127
[2022-04-12 05:37:39.933276]Total energy: 18130511.008365512
[2022-04-12 05:38:56.095266]Total energy: 18154949.642200552
[2022-04-12 05:40:11.936842]Total energy: 18157618.44540775
[2022-04-12 05:41:28.319794]Total energy: 18150585.702268153
[2022-04-12 05:42:44.761997]Total energy: 18132702.317035556
[2022-04-12 05:44:00.170214]Total energy: 18145896.427593645
[2022-04-12 05:45:20.859252]Total energy: 18156856.019674394
[2022-04-12 05:46:36.991389]Total energy: 18153529.979154985
[2022-04-12 05:47:52.941416]Total energy: 18143426.188415196
[2022-04-12 05:49:08.975921]Total energy: 18149287.789694164
[2022-04-12 05:50:28.652537]Total energy: 18167622.261667505
[2022-04-12 05:51:49.126810]Total energy: 18127241.46676992
[2022-04-12 05:53:06.139785]Total energy: 18136315.592659917
[2022-04-12 05:54:22.137785]Total energy: 18155822.0344838
[2022-04-12 05:55:38.464466]Total energy: 18136413.581623908
[2022-04-12 05:56:54.849970]Total energy: 18161006.504274007
[2022-04-12 05:58:09.837876]Total energy: 18158337.171643153
[2022-04-12 05:59:27.267918]Total energy: 18161941.05587568
[2022-04-12 06:00:48.694647]Total energy: 18147482.075719167
[2022-04-12 06:02:05.661429]Total energy: 18134384.89977026
[2022-04-12 06:03:24.396716]Total energy: 18141521.318578605
[2022-04-12 06:04:45.094340]Total energy: 18143951.94820795
[2022-04-12 06:06:03.297268]Total energy: 18143817.15205883
[2022-04-12 06:07:20.672947]Total energy: 18150723.981898636
[2022-04-12 06:08:38.415911]Total energy: 18135964.033218272
[2022-04-12 06:09:54.153620]Total energy: 18177356.802852634
[2022-04-12 06:11:14.154191]Total energy: 18139775.94100656
[2022-04-12 06:12:31.582302]Total energy: 18135145.658442806
[2022-04-12 06:13:52.683776]Total energy: 18140358.915229388
[2022-04-12 06:15:08.707379]Total energy: 18126508.347951826
[2022-04-12 06:16:25.199120]Total energy: 18126812.25933958
[2022-04-12 06:17:40.257616]Total energy: 18154697.588404495
[2022-04-12 06:18:57.247336]Total energy: 18136525.15111003
[2022-04-12 06:20:13.867954]Total energy: 18137734.98018855
[2022-04-12 06:21:50.042943]Total energy: 18166243.42540931
[2022-04-12 06:23:12.465529]Total energy: 18154813.9219293
[2022-04-12 06:24:30.317333]Total energy: 18151754.555655144
[2022-04-12 06:25:48.060315]Total energy: 18158556.74695903
[2022-04-12 06:27:03.482069]Total energy: 18150404.150527176
[2022-04-12 06:28:23.234521]Total energy: 18164274.189097032
[2022-04-12 06:29:39.997416]Total energy: 18120568.48284939
[2022-04-12 06:31:06.335232]Total energy: 18129414.897737917
[2022-04-12 06:32:31.643671]Total energy: 18144721.8938052
[2022-04-12 06:33:55.919077]Total energy: 18112800.465581197
[2022-04-12 06:35:13.311208]Total energy: 18133036.46879386
[2022-04-12 06:36:29.666493]Total energy: 18138873.10436059
[2022-04-12 06:37:44.636062]Total energy: 18162756.61537004
[2022-04-12 06:39:05.073970]Total energy: 18137930.78791259
[2022-04-12 06:40:44.015428]Total energy: 18144431.182152536
[2022-04-12 06:42:08.309668]Total energy: 18156703.82209021
[2022-04-12 06:43:25.051934]Total energy: 18133609.35952613
[2022-04-12 06:44:40.521477]Total energy: 18126851.713457655
[2022-04-12 06:45:58.678127]Total energy: 18147330.762631133
[2022-04-12 06:47:14.129755]Total energy: 18164059.4666429
[2022-04-12 06:48:29.908556]Total energy: 18121251.23366816
[2022-04-12 06:49:46.032379]Total energy: 18150983.997674152
[2022-04-12 06:51:20.107889]Total energy: 18140766.27375644
[2022-04-12 06:52:43.319996]Total energy: 18155602.05203538
[2022-04-12 06:53:59.632838]Total energy: 18141883.512958355
[2022-04-12 06:55:15.812434]Total energy: 18147141.18009053
[2022-04-12 06:57:09.072965]Total energy: 18148335.43195481
[2022-04-12 06:58:26.048678]Total energy: 18124600.376513243
[2022-04-12 06:59:43.440710]Total energy: 18130390.206072725
[2022-04-12 07:01:16.880985]Total energy: 18151231.877978798
[2022-04-12 07:02:40.849363]Total energy: 18150045.33953244
[2022-04-12 07:03:56.715427]Total energy: 18131001.140172463
[2022-04-12 07:05:12.786578]Total energy: 18131385.13131035
[2022-04-12 07:06:29.325592]Total energy: 18144091.152276315
[2022-04-12 07:07:45.668217]Total energy: 18142598.602269452
[2022-04-12 07:09:02.803364]Total energy: 18152149.884193506
[2022-04-12 07:10:21.138562]Total energy: 18155899.00599605
[2022-04-12 07:11:59.746256]Total energy: 18151831.137472257
[2022-04-12 07:13:27.532061]Total energy: 18153737.31172017
[2022-04-12 07:14:43.657360]Total energy: 18132022.141919993
[2022-04-12 07:16:00.798190]Total energy: 18164781.68261676
[2022-04-12 07:17:18.096449]Total energy: 18128191.14948439
[2022-04-12 07:18:34.603923]Total energy: 18151001.047006015
[2022-04-12 07:19:51.587189]Total energy: 18167785.761100017
[2022-04-12 07:21:24.356363]Total energy: 18153116.915553655
[2022-04-12 07:22:49.653274]Total energy: 18152133.88543499
[2022-04-12 07:24:07.717748]Total energy: 18164310.334794205
[2022-04-12 07:25:26.430486]Total energy: 18137685.685097985
[2022-04-12 07:26:45.291569]Total energy: 18132013.053358193
[2022-04-12 07:28:01.686400]Total energy: 18143823.468425408
[2022-04-12 07:29:17.676126]Total energy: 18117879.320540894
[2022-04-12 07:31:07.584894]Total energy: 18115728.483318646
[2022-04-12 07:32:48.077118]Total energy: 18122768.37392088
[2022-04-12 07:34:05.883362]Total energy: 18124106.14748221
[2022-04-12 07:35:23.142267]Total energy: 18139235.203324273
[2022-04-12 07:36:42.828744]Total energy: 18129201.950497247
[2022-04-12 07:38:02.485953]Total energy: 18123850.18172092
[2022-04-12 07:39:19.277704]Total energy: 18147371.8021515
[2022-04-12 07:40:58.057300]Total energy: 18131613.485113356
[2022-04-12 07:42:35.144777]Total energy: 18162859.80740134
[2022-04-12 07:43:56.414739]Total energy: 18136950.329949643
[2022-04-12 07:45:16.364241]Total energy: 18138945.167027794
[2022-04-12 07:46:33.513965]Total energy: 18154738.434301693
[2022-04-12 07:48:07.069465]Total energy: 18141736.810050704
[2022-04-12 07:49:38.541951]Total energy: 18135874.38202628
[2022-04-12 07:51:15.119460]Total energy: 18146362.78948733
[2022-04-12 07:52:37.916973]Total energy: 18130595.96434769
[2022-04-12 07:53:54.344702]Total energy: 18141094.782452114
[2022-04-12 07:55:11.730490]Total energy: 18128015.12410716
[2022-04-12 07:56:28.400832]Total energy: 18129150.789231617
[2022-04-12 07:57:43.923606]Total energy: 18142119.515316065
[2022-04-12 07:59:00.420830]Total energy: 18128125.135139607
[2022-04-12 08:00:16.724967]Total energy: 18143633.27678281
[2022-04-12 08:01:34.042041]Total energy: 18153933.0461353
[2022-04-12 08:02:51.181556]Total energy: 18147088.518712536
[2022-04-12 08:04:07.311065]Total energy: 18141503.44258661
[2022-04-12 08:05:23.931737]Total energy: 18155161.463436246
[2022-04-12 08:06:42.017244]Total energy: 18130051.62149886
[2022-04-12 08:07:58.271049]Total energy: 18139635.3272974
[2022-04-12 08:09:20.198730]Total energy: 18135064.689996958
[2022-04-12 08:10:54.440206]Total energy: 18135960.822108056
[2022-04-12 08:12:20.529883]Total energy: 18135241.63969821
[2022-04-12 08:13:40.545895]Total energy: 18114447.041055318
[2022-04-12 08:14:58.831047]Total energy: 18147823.129318867
[2022-04-12 08:16:19.781522]Total energy: 18157564.315560933
[2022-04-12 08:17:38.776308]Total energy: 18149429.219034288
[2022-04-12 08:18:55.918464]Total energy: 18122876.16085473
[2022-04-12 08:20:12.786336]Total energy: 18150837.579018053
[2022-04-12 08:21:52.842602]Total energy: 18141879.653167758
[2022-04-12 08:23:26.224012]Total energy: 18127917.382313773
[2022-04-12 08:24:43.071343]Total energy: 18123206.54403431
[2022-04-12 08:26:04.039807]Total energy: 18156526.874707624
[2022-04-12 08:27:20.508053]Total energy: 18153405.995904464
[2022-04-12 08:28:41.949521]Total energy: 18142898.79846595
[2022-04-12 08:30:00.523939]Total energy: 18139513.62657599
[2022-04-12 08:31:34.008111]Total energy: 18116083.51927706
[2022-04-12 08:32:57.984098]Total energy: 18124443.45004909
[2022-04-12 08:34:11.611166]Total energy: 18136128.1732889
[2022-04-12 08:35:26.649764]Total energy: 18164147.534765102
[2022-04-12 08:36:41.037918]Total energy: 18138103.841942128
[2022-04-12 08:37:58.788201]Total energy: 18122838.56447451
[2022-04-12 08:39:13.856139]Total energy: 18127065.75163986
[2022-04-12 08:40:47.601357]Total energy: 18144388.909474716
[2022-04-12 08:42:25.143355]Total energy: 18124879.12214685
[2022-04-12 08:43:40.825335]Total energy: 18150514.614328906
[2022-04-12 08:44:59.019029]Total energy: 18153279.550554007
[2022-04-12 08:46:13.127304]Total energy: 18131061.730030417
[2022-04-12 08:47:31.036420]Total energy: 18136572.261870287
[2022-04-12 08:48:47.191846]Total energy: 18135125.822102774
[2022-04-12 08:50:05.433755]Total energy: 18169096.99283724
[2022-04-12 08:51:42.504469]Total energy: 18146506.485671278
[2022-04-12 08:53:01.274505]Total energy: 18135945.670926016
[2022-04-12 08:54:16.810343]Total energy: 18141162.33129268
[2022-04-12 08:55:31.372320]Total energy: 18134898.22970766
[2022-04-12 08:56:48.769449]Total energy: 18153083.446027085
[2022-04-12 08:58:03.571003]Total energy: 18150139.235813204
[2022-04-12 08:59:18.655980]Total energy: 18153596.750054106
[2022-04-12 09:01:01.747207]Total energy: 18146978.543064002
[2022-04-12 09:02:37.468296]Total energy: 18156325.503189832
[2022-04-12 09:03:53.596086]Total energy: 18147550.54451653
[2022-04-12 09:05:08.476104]Total energy: 18129129.289798345
[2022-04-12 09:06:27.089279]Total energy: 18153313.132601704
[2022-04-12 09:07:46.862405]Total energy: 18144729.68396751
[2022-04-12 09:09:03.046247]Total energy: 18139048.3118578
[2022-04-12 09:10:19.868910]Total energy: 18170714.93362758
[2022-04-12 09:12:01.623884]Total energy: 18142583.654883564
[2022-04-12 09:13:31.905750]Total energy: 18169793.501470964
[2022-04-12 09:14:48.590101]Total energy: 18144265.441605132
[2022-04-12 09:16:02.704819]Total energy: 18172357.695888825
[2022-04-12 09:17:17.413840]Total energy: 18121812.588618048
[2022-04-12 09:18:33.700514]Total energy: 18119233.411947586
[2022-04-12 09:19:51.664318]Total energy: 18128171.34954004
[2022-04-12 09:21:18.906594]Total energy: 18136827.846589174
[2022-04-12 09:22:39.790983]Total energy: 18112473.77954549
[2022-04-12 09:23:56.508568]Total energy: 18151745.269604113
[2022-04-12 09:25:14.438813]Total energy: 18146743.47241717
[2022-04-12 09:26:28.448962]Total energy: 18119913.209637627
[2022-04-12 09:27:43.911405]Total energy: 18165559.820487134
[2022-04-12 09:29:01.441096]Total energy: 18133983.916474964
[2022-04-12 09:30:17.103851]Total energy: 18142738.97059319
[2022-04-12 09:31:37.521914]Total energy: 18149783.456857245
[2022-04-12 09:32:59.362606]Total energy: 18157025.068298355
[2022-04-12 09:34:14.273977]Total energy: 18131238.15605303
[2022-04-12 09:35:29.914092]Total energy: 18154044.682292588
[2022-04-12 09:36:44.590627]Total energy: 18123750.98101329
[2022-04-12 09:38:00.234962]Total energy: 18154596.396496657
[2022-04-12 09:39:15.058291]Total energy: 18141637.557090558
[2022-04-12 09:40:54.236343]Total energy: 18180624.37411603
[2022-04-12 09:42:19.338421]Total energy: 18158204.859960686
[2022-04-12 09:43:35.750156]Total energy: 18149481.91655945
[2022-04-12 09:44:53.352999]Total energy: 18148507.457978297
[2022-04-12 09:46:10.459092]Total energy: 18117660.695103362
[2022-04-12 09:47:28.738596]Total energy: 18140215.46433034
[2022-04-12 09:48:48.412181]Total energy: 18124053.680203393
[2022-04-12 09:50:06.000796]Total energy: 18181339.73119416
[2022-04-12 09:51:41.977801]Total energy: 18140910.142766394
[2022-04-12 09:53:11.145040]Total energy: 18145529.244887542
[2022-04-12 09:54:27.398968]Total energy: 18158665.974625476
[2022-04-12 09:55:43.627908]Total energy: 18152922.944673788
[2022-04-12 09:56:59.658399]Total energy: 18155796.67754564
[2022-04-12 09:58:16.688403]Total energy: 18142738.36812855
[2022-04-12 09:59:33.440959]Total energy: 18127791.577089623
[2022-04-12 10:01:09.799047]Total energy: 18134746.717042867
[2022-04-12 10:02:38.755144]Total energy: 18155552.091289893
[2022-04-12 10:03:56.465952]Total energy: 18168106.67062223
[2022-04-12 10:05:15.964519]Total energy: 18140658.730396215
[2022-04-12 10:06:31.590564]Total energy: 18152327.33544634
[2022-04-12 10:07:46.223533]Total energy: 18147004.021441046
[2022-04-12 10:09:04.586537]Total energy: 18133011.70136851
[2022-04-12 10:10:18.908894]Total energy: 18136515.24265759
[2022-04-12 10:11:58.596998]Total energy: 18160387.106965847
[2022-04-12 10:13:15.693591]Total energy: 18161664.43259127
[2022-04-12 10:14:30.736905]Total energy: 18145060.614280388
[2022-04-12 10:15:48.447281]Total energy: 18127992.941596977
[2022-04-12 10:17:04.148408]Total energy: 18153944.744678155
[2022-04-12 10:18:19.766805]Total energy: 18143692.02128182
[2022-04-12 10:19:37.586614]Total energy: 18163695.671705298
[2022-04-12 10:21:04.693374]Total energy: 18163928.61504736
[2022-04-12 10:22:20.906898]Total energy: 18145103.944570687
[2022-04-12 10:23:37.096682]Total energy: 18140496.017111987
[2022-04-12 10:24:54.133588]Total energy: 18142612.022805553
[2022-04-12 10:26:09.519667]Total energy: 18141785.843715142
[2022-04-12 10:27:24.752998]Total energy: 18135805.879221953
[2022-04-12 10:28:39.921723]Total energy: 18143970.712042395
[2022-04-12 10:29:56.020479]Total energy: 18160379.241387706
[2022-04-12 10:31:11.426383]Total energy: 18151848.163751066
[2022-04-12 10:32:27.170261]Total energy: 18141884.297114573
[2022-04-12 10:33:41.694615]Total energy: 18161718.886916436
[2022-04-12 10:34:57.176845]Total energy: 18133009.684420865
[2022-04-12 10:36:12.352352]Total energy: 18130253.67269308
[2022-04-12 10:37:28.247052]Total energy: 18120358.549935043
[2022-04-12 10:38:44.024058]Total energy: 18148766.39593152
[2022-04-12 10:39:59.160718]Total energy: 18120686.92057793
[2022-04-12 10:41:19.893399]Total energy: 18164923.886084497
[2022-04-12 10:42:35.286357]Total energy: 18129973.97895447
[2022-04-12 10:43:50.395042]Total energy: 18143560.205523856
[2022-04-12 10:45:04.644976]Total energy: 18152131.46292804
[2022-04-12 10:46:20.236656]Total energy: 18146242.550764933
[2022-04-12 10:47:39.273117]Total energy: 18151792.072497442
[2022-04-12 10:48:56.826194]Total energy: 18145050.28611377
[2022-04-12 10:50:12.928363]Total energy: 18158647.00993695
[2022-04-12 10:51:35.112234]Total energy: 18157149.36812134
[2022-04-12 10:52:56.390421]Total energy: 18137387.0622274
[2022-04-12 10:54:18.161719]Total energy: 18163295.40468765
[2022-04-12 10:55:36.875565]Total energy: 18117625.63847028
[2022-04-12 10:56:50.833552]Total energy: 18144245.64538503
[2022-04-12 10:58:05.863790]Total energy: 18137720.934941273
[2022-04-12 10:59:21.195766]Total energy: 18142913.589909784
[2022-04-12 11:00:47.889121]Total energy: 18112200.518508855
[2022-04-12 11:02:13.638685]Total energy: 18154886.536185175
[2022-04-12 11:03:33.855296]Total energy: 18141587.841938097
[2022-04-12 11:04:51.440893]Total energy: 18145150.182189777
[2022-04-12 11:06:08.846863]Total energy: 18153555.421386197
[2022-04-12 11:07:25.250004]Total energy: 18145212.29992785
[2022-04-12 11:08:41.765414]Total energy: 18126749.00430031
[2022-04-12 11:10:00.371730]Total energy: 18123125.589430667
[2022-04-12 11:11:27.127476]Total energy: 18158350.48661401
[2022-04-12 11:12:45.644382]Total energy: 18151888.896051392
[2022-04-12 11:14:05.231872]Total energy: 18129534.748169523
[2022-04-12 11:15:21.437817]Total energy: 18158802.07077575
[2022-04-12 11:16:37.287759]Total energy: 18141442.617568847
[2022-04-12 11:17:54.946580]Total energy: 18156283.212742224
[2022-04-12 11:19:11.349740]Total energy: 18130484.126469526
[2022-04-12 11:20:46.437310]Total energy: 18158730.385636743
[2022-04-12 11:22:26.385869]Total energy: 18158741.54522169
[2022-04-12 11:23:43.238076]Total energy: 18151691.589642093
[2022-04-12 11:25:02.776473]Total energy: 18160777.964327533
[2022-04-12 11:26:19.211291]Total energy: 18122432.132575426
[2022-04-12 11:27:35.221549]Total energy: 18114042.642796446
[2022-04-12 11:28:52.781373]Total energy: 18168955.89190363
[2022-04-12 11:30:09.218026]Total energy: 18139876.008890454
[2022-04-12 11:31:36.934357]Total energy: 18135639.256770454
[2022-04-12 11:32:59.581955]Total energy: 18145525.181327153
[2022-04-12 11:34:15.299921]Total energy: 18148960.964977253
[2022-04-12 11:35:31.195536]Total energy: 18139246.779468514
[2022-04-12 11:36:47.392432]Total energy: 18149901.143493183
[2022-04-12 11:38:03.518718]Total energy: 18136126.581575654
[2022-04-12 11:39:22.388340]Total energy: 18157238.941585913
[2022-04-12 11:40:44.898465]Total energy: 18120682.714631025
[2022-04-12 11:42:13.691058]Total energy: 18128019.784162447
[2022-04-12 11:43:31.386368]Total energy: 18133245.96317947
[2022-04-12 11:44:48.334734]Total energy: 18145073.392511886
[2022-04-12 11:46:05.476435]Total energy: 18168731.54241602
[2022-04-12 11:47:20.885792]Total energy: 18132113.984286226
[2022-04-12 11:48:38.770800]Total energy: 18157219.520237483
[2022-04-12 11:49:55.144535]Total energy: 18151762.523759335
[2022-04-12 11:51:17.275308]Total energy: 18134076.49846642
[2022-04-12 11:52:41.936312]Total energy: 18138187.804174826
[2022-04-12 11:54:06.173368]Total energy: 18133163.309037928
[2022-04-12 11:55:22.166959]Total energy: 18126524.70410609
[2022-04-12 11:56:38.858585]Total energy: 18166444.552507997
[2022-04-12 11:58:00.368910]Total energy: 18126157.184738636
[2022-04-12 11:59:15.697586]Total energy: 18130131.235778935
[2022-04-12 12:00:51.332314]Total energy: 18159730.739253156
[2022-04-12 12:02:21.683832]Total energy: 18125660.831583988
[2022-04-12 12:03:39.323163]Total energy: 18158254.074730758
[2022-04-12 12:04:55.974027]Total energy: 18128094.520213056
[2022-04-12 12:06:10.862461]Total energy: 18132796.644370735
[2022-04-12 12:07:25.631602]Total energy: 18163360.058111787
[2022-04-12 12:08:44.785586]Total energy: 18143054.08602405
[2022-04-12 12:10:03.156616]Total energy: 18116970.614463203
[2022-04-12 12:11:18.646387]Total energy: 18137337.23680813
[2022-04-12 12:12:34.149844]Total energy: 18165896.703977287
[2022-04-12 12:13:50.206999]Total energy: 18142326.204561092
[2022-04-12 12:15:05.569441]Total energy: 18144713.8002031
[2022-04-12 12:16:21.052217]Total energy: 18136411.046755902
[2022-04-12 12:17:39.050126]Total energy: 18119972.067088947
[2022-04-12 12:18:57.096380]Total energy: 18153715.972794674
[2022-04-12 12:20:16.993819]Total energy: 18147740.452614497
[2022-04-12 12:21:37.879101]Total energy: 18128666.284957007
[2022-04-12 12:22:54.628085]Total energy: 18123026.870838813
[2022-04-12 12:24:09.959857]Total energy: 18148927.326802928
[2022-04-12 12:25:27.185929]Total energy: 18128337.29773142
[2022-04-12 12:26:43.132741]Total energy: 18141137.34884893
[2022-04-12 12:28:00.485324]Total energy: 18151288.906222742
[2022-04-12 12:29:16.182815]Total energy: 18112163.213566963
[2022-04-12 12:30:46.245833]Total energy: 18112395.719213367
[2022-04-12 12:32:19.293777]Total energy: 18126107.03928589
[2022-04-12 12:33:39.799900]Total energy: 18137101.129501417
[2022-04-12 12:34:55.037901]Total energy: 18157068.952759586
[2022-04-12 12:36:10.068186]Total energy: 18130323.998349797
[2022-04-12 12:37:27.832240]Total energy: 18147291.150949463
[2022-04-12 12:38:46.973126]Total energy: 18162071.286905993
[2022-04-12 12:40:01.110304]Total energy: 18138744.524865396
[2022-04-12 12:41:27.624629]Total energy: 18136044.523852047
