initial: all - diverse_no_blind_all
[2022-04-11 05:27:45.351069]Total energy: 16507861.430215536
[2022-04-11 05:28:40.198666]Total energy: 16509091.90535705
[2022-04-11 05:29:33.934311]Total energy: 16506504.297429368
[2022-04-11 05:30:46.635501]Total energy: 16506211.558136696
[2022-04-11 05:32:04.395356]Total energy: 16494932.214591468
[2022-04-11 05:33:10.563585]Total energy: 16506199.827881884
[2022-04-11 05:34:11.635400]Total energy: 16506631.282773592
[2022-04-11 05:35:05.570064]Total energy: 16502646.805886393
[2022-04-11 05:35:58.593428]Total energy: 16501574.237869542
[2022-04-11 05:36:52.344085]Total energy: 16516041.46409307
[2022-04-11 05:37:46.442760]Total energy: 16509536.107431889
[2022-04-11 05:38:40.285020]Total energy: 16505787.97650085
[2022-04-11 05:39:36.170136]Total energy: 16516538.702373851
[2022-04-11 05:40:46.226963]Total energy: 16507929.734607117
[2022-04-11 05:42:03.999852]Total energy: 16509835.468333725
[2022-04-11 05:43:12.469099]Total energy: 16501273.147337072
[2022-04-11 05:44:15.035730]Total energy: 16502649.992143223
[2022-04-11 05:45:06.716730]Total energy: 16502640.94814575
[2022-04-11 05:45:58.331469]Total energy: 16496431.49346065
[2022-04-11 05:46:50.975527]Total energy: 16511972.447808528
[2022-04-11 05:47:42.695184]Total energy: 16499021.977909977
[2022-04-11 05:48:35.172767]Total energy: 16502497.561498996
[2022-04-11 05:49:25.882300]Total energy: 16507458.048109362
[2022-04-11 05:50:17.594592]Total energy: 16508361.908268947
[2022-04-11 05:51:31.448450]Total energy: 16497631.167318674
[2022-04-11 05:52:45.322738]Total energy: 16501530.275795555
[2022-04-11 05:53:49.492604]Total energy: 16504465.436913552
[2022-04-11 05:54:48.762142]Total energy: 16503267.677041734
[2022-04-11 05:55:41.017712]Total energy: 16504164.100095477
[2022-04-11 05:56:34.979537]Total energy: 16495574.077917615
[2022-04-11 05:57:28.478374]Total energy: 16505421.22271238
[2022-04-11 05:58:20.498693]Total energy: 16503108.702886049
[2022-04-11 05:59:12.064578]Total energy: 16507268.670004174
[2022-04-11 06:00:05.430972]Total energy: 16498225.718318872
[2022-04-11 06:01:06.197390]Total energy: 16487946.450935703
[2022-04-11 06:02:09.740159]Total energy: 16499679.446720658
[2022-04-11 06:03:13.141615]Total energy: 16498205.48601481
[2022-04-11 06:04:10.393972]Total energy: 16501791.951053992
[2022-04-11 06:05:03.182124]Total energy: 16506329.646690866
[2022-04-11 06:05:54.623643]Total energy: 16511418.567172607
[2022-04-11 06:06:46.529665]Total energy: 16503466.969305038
[2022-04-11 06:07:41.814901]Total energy: 16512349.400110805
[2022-04-11 06:08:33.061572]Total energy: 16511653.444750624
[2022-04-11 06:09:24.547151]Total energy: 16503545.858213918
[2022-04-11 06:10:16.124050]Total energy: 16503668.998362454
[2022-04-11 06:11:23.584904]Total energy: 16511018.808916083
[2022-04-11 06:12:21.024184]Total energy: 16495523.581785763
[2022-04-11 06:13:17.994591]Total energy: 16499873.619723223
[2022-04-11 06:14:09.038915]Total energy: 16503101.394771433
[2022-04-11 06:15:01.480057]Total energy: 16505267.443348251
[2022-04-11 06:15:54.817425]Total energy: 16507432.585290799
[2022-04-11 06:16:46.976475]Total energy: 16494525.887812883
[2022-04-11 06:17:41.518093]Total energy: 16507254.092341674
[2022-04-11 06:18:33.022506]Total energy: 16507865.061465958
[2022-04-11 06:19:27.181885]Total energy: 16507807.425304359
[2022-04-11 06:20:20.521521]Total energy: 16501199.492642205
[2022-04-11 06:21:25.709898]Total energy: 16499796.179487118
[2022-04-11 06:22:30.446010]Total energy: 16499459.429403735
[2022-04-11 06:23:29.414862]Total energy: 16500069.79536957
[2022-04-11 06:24:24.027898]Total energy: 16499281.778331837
[2022-04-11 06:25:19.227314]Total energy: 16503612.4731681
[2022-04-11 06:26:15.247557]Total energy: 16505603.785677943
[2022-04-11 06:27:09.404457]Total energy: 16500279.36523894
[2022-04-11 06:28:02.886942]Total energy: 16497711.851341233
[2022-04-11 06:28:54.194572]Total energy: 16502945.06193744
[2022-04-11 06:29:46.493451]Total energy: 16502342.490934929
[2022-04-11 06:30:53.171588]Total energy: 16500417.482312836
[2022-04-11 06:32:07.154253]Total energy: 16518236.817852743
[2022-04-11 06:33:02.072013]Total energy: 16508514.821450803
[2022-04-11 06:33:55.718321]Total energy: 16500342.260487141
[2022-04-11 06:34:47.647112]Total energy: 16504426.792105528
[2022-04-11 06:35:39.193401]Total energy: 16500227.38455591
[2022-04-11 06:36:30.905164]Total energy: 16515595.677759953
[2022-04-11 06:37:25.384022]Total energy: 16501579.326737834
[2022-04-11 06:38:17.056187]Total energy: 16499234.268100008
[2022-04-11 06:39:10.133025]Total energy: 16509859.10922283
[2022-04-11 06:40:02.012376]Total energy: 16501996.10731007
[2022-04-11 06:41:01.355588]Total energy: 16487666.321828827
[2022-04-11 06:42:07.774290]Total energy: 16501045.924751326
[2022-04-11 06:43:14.944816]Total energy: 16502477.684519624
[2022-04-11 06:44:13.706254]Total energy: 16500453.279028868
[2022-04-11 06:45:05.299916]Total energy: 16499997.269324102
[2022-04-11 06:45:59.679995]Total energy: 16504950.453882426
[2022-04-11 06:46:53.897943]Total energy: 16505559.061980424
[2022-04-11 06:47:45.958686]Total energy: 16499029.46342866
[2022-04-11 06:48:37.820631]Total energy: 16498332.866871126
[2022-04-11 06:49:29.497467]Total energy: 16497097.975199098
[2022-04-11 06:50:40.191567]Total energy: 16501032.860781388
[2022-04-11 06:52:00.856856]Total energy: 16493009.181826664
[2022-04-11 06:53:06.201998]Total energy: 16510760.625542706
[2022-04-11 06:54:00.624624]Total energy: 16496511.205773383
[2022-04-11 06:54:56.327096]Total energy: 16504463.112793636
[2022-04-11 06:55:49.135622]Total energy: 16509754.708550725
[2022-04-11 06:56:41.376515]Total energy: 16501005.297825802
[2022-04-11 06:57:34.924033]Total energy: 16503840.305650167
[2022-04-11 06:58:26.785881]Total energy: 16500667.506471202
[2022-04-11 06:59:21.426491]Total energy: 16506189.458353667
[2022-04-11 07:00:14.323825]Total energy: 16503238.426675756
[2022-04-11 07:01:12.677283]Total energy: 16507020.201496849
[2022-04-11 07:02:12.245534]Total energy: 16508428.991549812
[2022-04-11 07:03:03.754630]Total energy: 16509728.15150684
[2022-04-11 07:03:56.574104]Total energy: 16498328.66539715
[2022-04-11 07:04:52.055883]Total energy: 16504131.294013843
[2022-04-11 07:05:46.589521]Total energy: 16493937.500063289
[2022-04-11 07:06:43.598294]Total energy: 16502896.46494776
[2022-04-11 07:07:39.539633]Total energy: 16497600.426591735
[2022-04-11 07:08:35.148437]Total energy: 16496509.747951187
[2022-04-11 07:09:29.371289]Total energy: 16491258.583993956
[2022-04-11 07:10:23.157483]Total energy: 16505993.969920162
[2022-04-11 07:11:26.609994]Total energy: 16508680.844584245
[2022-04-11 07:12:20.257991]Total energy: 16505697.596008541
[2022-04-11 07:13:12.842294]Total energy: 16500107.646548439
[2022-04-11 07:14:04.650528]Total energy: 16498106.06984897
[2022-04-11 07:14:56.473508]Total energy: 16500488.04578547
[2022-04-11 07:15:49.335877]Total energy: 16503013.7036465
[2022-04-11 07:16:41.777282]Total energy: 16499982.918129811
[2022-04-11 07:17:34.013677]Total energy: 16508022.613439124
[2022-04-11 07:18:28.698076]Total energy: 16504718.213576198
[2022-04-11 07:19:21.120893]Total energy: 16502289.448579215
[2022-04-11 07:20:16.157679]Total energy: 16502745.942366071
[2022-04-11 07:21:19.194877]Total energy: 16498577.8749141
[2022-04-11 07:22:12.810492]Total energy: 16503569.605496246
[2022-04-11 07:23:05.371000]Total energy: 16508789.65736022
[2022-04-11 07:23:57.335234]Total energy: 16501681.858057896
[2022-04-11 07:24:49.396591]Total energy: 16502183.070488943
[2022-04-11 07:25:41.752413]Total energy: 16504021.86185891
[2022-04-11 07:26:33.338405]Total energy: 16501152.130961046
[2022-04-11 07:27:27.124622]Total energy: 16508657.341209792
[2022-04-11 07:28:21.585907]Total energy: 16499171.451454338
[2022-04-11 07:29:13.796760]Total energy: 16501582.3030477
[2022-04-11 07:30:05.946431]Total energy: 16500019.452726923
[2022-04-11 07:31:15.887997]Total energy: 16493529.371173495
[2022-04-11 07:32:21.461958]Total energy: 16499183.143867115
[2022-04-11 07:33:14.457224]Total energy: 16497482.794692757
[2022-04-11 07:34:08.301787]Total energy: 16501906.136492278
[2022-04-11 07:35:02.773078]Total energy: 16500111.36680198
[2022-04-11 07:35:54.435002]Total energy: 16503515.806784842
[2022-04-11 07:36:49.417235]Total energy: 16505241.192136122
[2022-04-11 07:37:41.562820]Total energy: 16501519.227181695
[2022-04-11 07:38:34.383125]Total energy: 16510519.884705644
[2022-04-11 07:39:25.319854]Total energy: 16499810.982129036
[2022-04-11 07:40:17.748256]Total energy: 16494931.963673307
[2022-04-11 07:41:30.076211]Total energy: 16513689.008867232
[2022-04-11 07:42:34.160869]Total energy: 16498600.199339436
[2022-04-11 07:43:37.297614]Total energy: 16501696.201104622
[2022-04-11 07:44:43.630721]Total energy: 16502563.634864144
[2022-04-11 07:45:42.461896]Total energy: 16500527.309992986
[2022-04-11 07:46:32.565738]Total energy: 16500711.498360153
[2022-04-11 07:47:24.320980]Total energy: 16503169.080547921
[2022-04-11 07:48:18.144545]Total energy: 16505737.14471817
[2022-04-11 07:49:14.607733]Total energy: 16504944.564401727
[2022-04-11 07:50:09.758571]Total energy: 16504249.972076673
[2022-04-11 07:51:13.167724]Total energy: 16499683.460833654
[2022-04-11 07:52:25.008920]Total energy: 16507433.995757407
[2022-04-11 07:53:25.288272]Total energy: 16502818.740434421
[2022-04-11 07:54:19.874789]Total energy: 16506705.601032514
[2022-04-11 07:55:14.297942]Total energy: 16501500.126549732
[2022-04-11 07:56:07.347373]Total energy: 16496324.122375421
[2022-04-11 07:56:59.286729]Total energy: 16507475.846614487
[2022-04-11 07:57:52.248415]Total energy: 16509447.503313437
[2022-04-11 07:58:44.254207]Total energy: 16505821.93626308
[2022-04-11 07:59:36.212526]Total energy: 16508250.611293927
[2022-04-11 08:00:42.668520]Total energy: 16500626.743964357
[2022-04-11 08:01:57.577048]Total energy: 16505339.208556805
[2022-04-11 08:02:50.502729]Total energy: 16503729.487213127
[2022-04-11 08:03:46.270566]Total energy: 16509703.571613047
[2022-04-11 08:04:38.039550]Total energy: 16499411.36713877
[2022-04-11 08:05:30.366544]Total energy: 16498653.619472127
[2022-04-11 08:06:27.422262]Total energy: 16506519.122024568
[2022-04-11 08:07:20.384526]Total energy: 16500509.317519471
[2022-04-11 08:08:13.293458]Total energy: 16499957.325011712
[2022-04-11 08:09:04.863949]Total energy: 16496481.77356416
[2022-04-11 08:09:57.479550]Total energy: 16504171.92482673
[2022-04-11 08:10:59.074785]Total energy: 16505341.868594782
[2022-04-11 08:12:02.064377]Total energy: 16509220.137753824
[2022-04-11 08:13:05.106023]Total energy: 16504277.17810371
[2022-04-11 08:14:05.132161]Total energy: 16499928.725130893
[2022-04-11 08:14:58.102158]Total energy: 16503844.006695367
[2022-04-11 08:15:50.245731]Total energy: 16509268.193095934
[2022-04-11 08:16:43.193024]Total energy: 16508670.463008273
[2022-04-11 08:17:35.235724]Total energy: 16509704.394406294
[2022-04-11 08:18:27.709201]Total energy: 16502659.041358005
[2022-04-11 08:19:18.739197]Total energy: 16500440.981892062
[2022-04-11 08:20:10.678965]Total energy: 16497499.894385021
[2022-04-11 08:21:17.569583]Total energy: 16515815.096057722
[2022-04-11 08:22:31.822180]Total energy: 16496648.140836475
[2022-04-11 08:23:32.885077]Total energy: 16502127.072853655
[2022-04-11 08:24:25.071982]Total energy: 16499428.184819283
[2022-04-11 08:25:16.842966]Total energy: 16501322.678925797
[2022-04-11 08:26:10.318289]Total energy: 16506775.931087665
[2022-04-11 08:27:04.285265]Total energy: 16512518.944135528
[2022-04-11 08:27:56.618162]Total energy: 16503489.617989914
[2022-04-11 08:28:48.833595]Total energy: 16509759.01859987
[2022-04-11 08:29:41.865799]Total energy: 16509602.469170092
[2022-04-11 08:30:40.914660]Total energy: 16497750.110113718
[2022-04-11 08:31:47.359557]Total energy: 16502094.018714754
[2022-04-11 08:32:55.943591]Total energy: 16499032.089249182
[2022-04-11 08:34:02.302994]Total energy: 16503185.23075172
[2022-04-11 08:34:57.253844]Total energy: 16502418.664941873
[2022-04-11 08:35:50.832321]Total energy: 16511653.567436663
[2022-04-11 08:36:44.894257]Total energy: 16503784.267838122
[2022-04-11 08:37:37.200800]Total energy: 16499706.839055251
[2022-04-11 08:38:31.470118]Total energy: 16500415.183644526
[2022-04-11 08:39:25.077387]Total energy: 16506306.594653543
[2022-04-11 08:40:20.110755]Total energy: 16505234.153277338
[2022-04-11 08:41:37.338173]Total energy: 16500395.294632388
[2022-04-11 08:42:48.789226]Total energy: 16506755.382413851
[2022-04-11 08:43:40.583631]Total energy: 16503219.859128391
[2022-04-11 08:44:33.417159]Total energy: 16501318.563196443
[2022-04-11 08:45:25.959522]Total energy: 16498868.795812275
[2022-04-11 08:46:18.460467]Total energy: 16500981.671731543
[2022-04-11 08:47:09.923596]Total energy: 16500042.593957882
[2022-04-11 08:48:03.051617]Total energy: 16503417.160531662
[2022-04-11 08:48:57.797238]Total energy: 16507090.857728556
[2022-04-11 08:49:49.700070]Total energy: 16514460.02806301
[2022-04-11 08:50:57.679826]Total energy: 16502722.264171833
[2022-04-11 08:52:20.482944]Total energy: 16509469.991884848
[2022-04-11 08:53:15.689500]Total energy: 16496394.546408465
[2022-04-11 08:54:08.195192]Total energy: 16505983.824967248
[2022-04-11 08:55:00.102095]Total energy: 16495738.59980348
[2022-04-11 08:55:52.377764]Total energy: 16503427.457492154
[2022-04-11 08:56:44.302115]Total energy: 16505787.555186555
[2022-04-11 08:57:36.409560]Total energy: 16497861.565719351
[2022-04-11 08:58:28.264708]Total energy: 16501951.316032184
[2022-04-11 08:59:19.291070]Total energy: 16500274.31196727
[2022-04-11 09:00:13.152645]Total energy: 16506336.425467383
[2022-04-11 09:01:14.734336]Total energy: 16498339.528450828
[2022-04-11 09:02:15.008343]Total energy: 16505313.100317229
[2022-04-11 09:03:08.581583]Total energy: 16502638.849527746
[2022-04-11 09:04:00.606364]Total energy: 16502918.750777325
[2022-04-11 09:04:53.018881]Total energy: 16499027.52155294
[2022-04-11 09:05:44.737646]Total energy: 16498152.189343646
[2022-04-11 09:06:40.575739]Total energy: 16509321.353815323
[2022-04-11 09:07:36.794515]Total energy: 16501560.185804348
[2022-04-11 09:08:28.347108]Total energy: 16494550.103129392
[2022-04-11 09:09:21.534089]Total energy: 16496343.795660915
[2022-04-11 09:10:13.439317]Total energy: 16502183.091893835
[2022-04-11 09:11:22.051942]Total energy: 16492117.152705187
[2022-04-11 09:12:23.669288]Total energy: 16505410.95117031
[2022-04-11 09:13:18.359456]Total energy: 16497183.906387817
[2022-04-11 09:14:15.445231]Total energy: 16509037.24128914
[2022-04-11 09:15:09.756908]Total energy: 16497106.216923298
[2022-04-11 09:16:03.257351]Total energy: 16498848.380591515
[2022-04-11 09:16:56.780997]Total energy: 16500633.370298112
[2022-04-11 09:17:51.779152]Total energy: 16506819.085592447
[2022-04-11 09:18:53.619347]Total energy: 16509676.371188965
[2022-04-11 09:19:50.287644]Total energy: 16506641.606115295
[2022-04-11 09:21:07.706335]Total energy: 16499405.769346828
[2022-04-11 09:22:25.654494]Total energy: 16504043.336858673
[2022-04-11 09:23:32.877055]Total energy: 16502689.84197116
[2022-04-11 09:24:35.226802]Total energy: 16502722.099889396
[2022-04-11 09:25:41.649292]Total energy: 16514279.528282568
[2022-04-11 09:26:33.529767]Total energy: 16503549.386303857
[2022-04-11 09:27:22.646888]Total energy: 16507143.221160121
[2022-04-11 09:28:13.756599]Total energy: 16498513.997367898
[2022-04-11 09:29:01.099732]Total energy: 16491498.050007716
[2022-04-11 09:29:49.471279]Total energy: 16505546.094758477
[2022-04-11 09:31:06.949570]Total energy: 16508381.461861331
[2022-04-11 09:32:17.864560]Total energy: 16501789.451579874
[2022-04-11 09:33:20.192512]Total energy: 16505146.23650763
[2022-04-11 09:34:16.992090]Total energy: 16514350.6508642
[2022-04-11 09:35:08.854568]Total energy: 16497352.384751119
[2022-04-11 09:36:03.113873]Total energy: 16501554.859278569
[2022-04-11 09:36:54.878448]Total energy: 16494123.39909324
[2022-04-11 09:37:50.740663]Total energy: 16509075.802920828
[2022-04-11 09:38:44.768183]Total energy: 16509801.297582353
[2022-04-11 09:39:41.055354]Total energy: 16497047.687392091
[2022-04-11 09:40:58.095348]Total energy: 16500935.764584543
[2022-04-11 09:42:19.943924]Total energy: 16507772.827538623
[2022-04-11 09:43:28.787187]Total energy: 16503738.072866093
[2022-04-11 09:44:29.062855]Total energy: 16513347.659513678
[2022-04-11 09:45:30.690536]Total energy: 16497140.391001882
[2022-04-11 09:46:31.881841]Total energy: 16503386.89942945
[2022-04-11 09:47:31.850728]Total energy: 16500339.302562572
[2022-04-11 09:48:34.757075]Total energy: 16502771.082987806
[2022-04-11 09:49:34.702922]Total energy: 16499719.770718478
[2022-04-11 09:50:58.688109]Total energy: 16502274.03203491
[2022-04-11 09:52:19.960335]Total energy: 16506912.701550076
[2022-04-11 09:53:24.575365]Total energy: 16499973.956244621
[2022-04-11 09:54:23.962900]Total energy: 16503399.429613013
[2022-04-11 09:55:24.297673]Total energy: 16497704.861097898
[2022-04-11 09:56:23.611598]Total energy: 16507397.689510945
[2022-04-11 09:57:22.861913]Total energy: 16497676.664441796
[2022-04-11 09:58:25.543902]Total energy: 16503207.00995188
[2022-04-11 09:59:24.068229]Total energy: 16498231.30493776
[2022-04-11 10:00:23.412041]Total energy: 16501717.485543914
[2022-04-11 10:01:58.457019]Total energy: 16517320.093395337
[2022-04-11 10:03:12.743728]Total energy: 16500752.228477601
[2022-04-11 10:04:12.655515]Total energy: 16509446.695903827
[2022-04-11 10:05:10.545089]Total energy: 16500057.100175936
[2022-04-11 10:06:14.922348]Total energy: 16503113.368901636
[2022-04-11 10:07:14.815817]Total energy: 16497438.675413074
[2022-04-11 10:08:13.307162]Total energy: 16510025.609273862
[2022-04-11 10:09:11.065896]Total energy: 16501056.64721757
[2022-04-11 10:10:13.966691]Total energy: 16497085.039777387
[2022-04-11 10:11:26.583091]Total energy: 16510770.324468056
[2022-04-11 10:12:41.502218]Total energy: 16499928.787477609
[2022-04-11 10:13:41.339320]Total energy: 16499220.993055122
[2022-04-11 10:14:38.932705]Total energy: 16503025.784103889
[2022-04-11 10:15:40.138423]Total energy: 16488961.01178547
[2022-04-11 10:16:43.521489]Total energy: 16501862.994529322
[2022-04-11 10:17:41.385517]Total energy: 16511232.739629881
[2022-04-11 10:18:39.046907]Total energy: 16501163.158078251
[2022-04-11 10:19:39.657722]Total energy: 16498490.509751894
[2022-04-11 10:21:07.137129]Total energy: 16504265.487651069
[2022-04-11 10:22:24.351802]Total energy: 16490243.403222196
[2022-04-11 10:23:26.726769]Total energy: 16503423.313992843
[2022-04-11 10:24:25.516323]Total energy: 16507473.840832107
[2022-04-11 10:25:29.369141]Total energy: 16506338.761753934
[2022-04-11 10:26:30.114085]Total energy: 16500171.372524196
[2022-04-11 10:27:31.166724]Total energy: 16509400.80243486
[2022-04-11 10:28:34.784423]Total energy: 16499180.427692043
[2022-04-11 10:29:36.309595]Total energy: 16515754.604259782
[2022-04-11 10:30:58.595527]Total energy: 16499366.168496344
[2022-04-11 10:32:14.181595]Total energy: 16499274.056900635
[2022-04-11 10:33:15.217100]Total energy: 16513119.018031899
[2022-04-11 10:34:16.313354]Total energy: 16506602.478282673
[2022-04-11 10:35:16.836640]Total energy: 16502619.216351785
[2022-04-11 10:36:17.373620]Total energy: 16494228.805463199
[2022-04-11 10:37:18.672592]Total energy: 16500157.640979081
[2022-04-11 10:38:21.641021]Total energy: 16502126.592500187
[2022-04-11 10:39:23.992870]Total energy: 16498287.032512689
[2022-04-11 10:40:39.886824]Total energy: 16498766.957823526
[2022-04-11 10:41:59.740897]Total energy: 16498290.147151455
[2022-04-11 10:42:59.368976]Total energy: 16485677.876981596
[2022-04-11 10:44:01.306575]Total energy: 16499634.060045678
[2022-04-11 10:45:00.445134]Total energy: 16509726.798373893
[2022-04-11 10:46:02.891316]Total energy: 16504589.053696107
[2022-04-11 10:47:02.119139]Total energy: 16512712.522557728
[2022-04-11 10:48:00.180227]Total energy: 16509483.396762645
[2022-04-11 10:48:59.244830]Total energy: 16508897.073618894
[2022-04-11 10:49:57.279443]Total energy: 16497142.504123403
[2022-04-11 10:51:03.387133]Total energy: 16506338.44752979
[2022-04-11 10:52:09.304324]Total energy: 16499182.019858345
[2022-04-11 10:53:07.933756]Total energy: 16503808.312658753
[2022-04-11 10:54:07.713815]Total energy: 16518507.006697722
[2022-04-11 10:55:10.331094]Total energy: 16502727.527791189
[2022-04-11 10:56:14.449629]Total energy: 16500860.067831239
[2022-04-11 10:57:11.666040]Total energy: 16489291.734089104
[2022-04-11 10:58:08.850312]Total energy: 16503998.166560533
[2022-04-11 10:59:06.882581]Total energy: 16506413.979640502
[2022-04-11 11:00:06.417983]Total energy: 16513419.878821466
[2022-04-11 11:01:10.664285]Total energy: 16501721.975126823
[2022-04-11 11:02:20.682524]Total energy: 16504334.47484465
[2022-04-11 11:03:28.621252]Total energy: 16501911.723619413
[2022-04-11 11:06:03.670352]Total energy: 16490145.29496084
[2022-04-11 11:07:02.073804]Total energy: 16519956.820361167
[2022-04-11 11:13:57.395485]Total energy: 16504633.124544675
[2022-04-11 11:15:03.426970]Total energy: 16508851.168650525
[2022-04-11 11:16:01.199139]Total energy: 16497311.905426996
[2022-04-11 11:16:58.466767]Total energy: 16503076.449936505
[2022-04-11 11:17:55.199413]Total energy: 16499973.750556495
[2022-04-11 11:18:52.849435]Total energy: 16502148.631992718
[2022-04-11 11:19:51.543922]Total energy: 16500973.674748933
[2022-04-11 11:21:14.025253]Total energy: 16499916.784292879
[2022-04-11 11:22:28.075720]Total energy: 16508767.874104954
[2022-04-11 11:23:26.667986]Total energy: 16508246.06254821
[2022-04-11 11:24:24.712343]Total energy: 16496273.13132342
[2022-04-11 11:25:22.243707]Total energy: 16511070.553930128
[2022-04-11 11:26:19.775851]Total energy: 16503621.979941836
[2022-04-11 11:27:12.604393]Total energy: 16510958.496204816
[2022-04-11 11:28:04.257521]Total energy: 16513052.902581692
[2022-04-11 11:28:57.157659]Total energy: 16495251.811106592
[2022-04-11 11:29:48.554498]Total energy: 16508169.809588274
[2022-04-11 11:31:02.350848]Total energy: 16517511.403319592
[2022-04-11 11:32:10.135150]Total energy: 16509779.689383956
[2022-04-11 11:33:09.238530]Total energy: 16496027.329070859
[2022-04-11 11:34:08.423254]Total energy: 16502829.52700672
[2022-04-11 11:35:07.437369]Total energy: 16496934.661795795
[2022-04-11 11:36:05.944138]Total energy: 16509033.186364787
[2022-04-11 11:37:17.966351]Total energy: 16497120.394160306
[2022-04-11 11:38:17.300925]Total energy: 16494124.435061922
[2022-04-11 11:39:17.044135]Total energy: 16502911.215019474
[2022-04-11 11:40:15.867340]Total energy: 16498019.59877676
[2022-04-11 11:41:21.360928]Total energy: 16499423.475545002
[2022-04-11 11:42:29.094237]Total energy: 16501164.627159331
[2022-04-11 11:43:41.933112]Total energy: 16497752.333023006
[2022-04-11 11:44:41.932633]Total energy: 16496054.175160054
[2022-04-11 11:45:41.168750]Total energy: 16499250.472688429
[2022-04-11 11:46:41.563679]Total energy: 16500263.59002325
[2022-04-11 11:47:40.843779]Total energy: 16498308.010463448
[2022-04-11 11:48:39.934737]Total energy: 16504630.817519518
[2022-04-11 11:49:38.227995]Total energy: 16503930.239789516
[2022-04-11 11:50:59.590013]Total energy: 16499297.557238305
[2022-04-11 11:52:13.231788]Total energy: 16505916.438962683
[2022-04-11 11:53:26.647857]Total energy: 16507731.844336206
[2022-04-11 11:54:31.936426]Total energy: 16501802.312557299
[2022-04-11 11:55:28.009549]Total energy: 16506335.869402561
[2022-04-11 11:56:21.807164]Total energy: 16503596.487978935
[2022-04-11 11:57:13.276405]Total energy: 16503521.8677044
[2022-04-11 11:58:10.257724]Total energy: 16504561.250816913
[2022-04-11 11:59:09.955501]Total energy: 16497073.252712049
[2022-04-11 12:00:11.539378]Total energy: 16510917.500292806
[2022-04-11 12:01:19.755764]Total energy: 16497398.568295732
[2022-04-11 12:02:27.392078]Total energy: 16497566.558542814
[2022-04-11 12:03:26.861476]Total energy: 16503229.721494589
[2022-04-11 12:04:28.449578]Total energy: 16500086.14784895
[2022-04-11 12:05:28.316832]Total energy: 16501481.282607468
[2022-04-11 12:06:27.196692]Total energy: 16511222.75300682
[2022-04-11 12:07:26.183728]Total energy: 16498994.262442531
[2022-04-11 12:08:27.971647]Total energy: 16502591.115537167
[2022-04-11 12:09:26.937544]Total energy: 16507173.485526131
[2022-04-11 12:10:51.119031]Total energy: 16504452.420093993
[2022-04-11 12:12:16.489298]Total energy: 16505380.923565574
[2022-04-11 12:13:17.556052]Total energy: 16504636.229920369
[2022-04-11 12:14:17.475718]Total energy: 16504384.099415012
[2022-04-11 12:15:17.428472]Total energy: 16510906.15854209
[2022-04-11 12:16:19.351753]Total energy: 16516463.731410645
[2022-04-11 12:17:18.404154]Total energy: 16500823.025889335
[2022-04-11 12:18:18.240641]Total energy: 16506209.726038827
[2022-04-11 12:19:18.125721]Total energy: 16504312.976183055
[2022-04-11 12:20:17.233439]Total energy: 16498775.767741878
[2022-04-11 12:21:23.838017]Total energy: 16495173.949632684
[2022-04-11 12:22:21.891451]Total energy: 16500658.028501892
[2022-04-11 12:23:16.126250]Total energy: 16503875.720915813
[2022-04-11 12:24:14.010014]Total energy: 16504417.572168982
[2022-04-11 12:25:11.126890]Total energy: 16499742.872159384
[2022-04-11 12:26:06.244474]Total energy: 16502682.665474154
[2022-04-11 12:26:59.745307]Total energy: 16497608.014434146
[2022-04-11 12:27:51.853489]Total energy: 16500089.866673106
[2022-04-11 12:28:43.461654]Total energy: 16495750.475445196
[2022-04-11 12:29:35.487976]Total energy: 16494140.35946306
[2022-04-11 12:30:39.169005]Total energy: 16500920.827210812
[2022-04-11 12:31:49.530148]Total energy: 16504246.059907285
[2022-04-11 12:32:43.971559]Total energy: 16500163.654892663
[2022-04-11 12:33:36.923956]Total energy: 16505296.765189005
[2022-04-11 12:34:29.840529]Total energy: 16504633.295924595
[2022-04-11 12:35:22.034438]Total energy: 16503809.299813101
[2022-04-11 12:36:14.056408]Total energy: 16502130.44992267
[2022-04-11 12:37:07.154846]Total energy: 16502740.185558239
[2022-04-11 12:38:01.717844]Total energy: 16506535.052966353
[2022-04-11 12:38:54.939132]Total energy: 16497551.375178395
[2022-04-11 12:39:47.676867]Total energy: 16499531.213640615
[2022-04-11 12:40:47.490359]Total energy: 16504937.990723373
[2022-04-11 12:41:47.424962]Total energy: 16507191.414721472
[2022-04-11 12:42:41.867895]Total energy: 16512016.647451496
[2022-04-11 12:43:35.821645]Total energy: 16499351.827558726
[2022-04-11 12:44:29.363156]Total energy: 16512110.312597921
[2022-04-11 12:45:25.230052]Total energy: 16504915.060673898
[2022-04-11 12:46:19.921515]Total energy: 16504550.8206966
[2022-04-11 12:47:17.186009]Total energy: 16505423.198993718
[2022-04-11 12:48:10.843475]Total energy: 16495289.104252163
[2022-04-11 12:49:04.865911]Total energy: 16506468.022795826
[2022-04-11 12:49:58.034606]Total energy: 16502859.66681367
[2022-04-11 12:51:07.757770]Total energy: 16507754.10055781
[2022-04-11 12:52:26.890806]Total energy: 16489836.409296578
[2022-04-11 12:53:31.055387]Total energy: 16499207.411717856
[2022-04-11 12:54:26.164416]Total energy: 16506460.573868934
[2022-04-11 12:55:20.325909]Total energy: 16499062.054108005
[2022-04-11 12:56:15.298997]Total energy: 16506497.808123259
[2022-04-11 12:57:08.071986]Total energy: 16494351.586566754
