initial: 104 - optimal_only_seed
[2022-04-09 05:42:51.942848]Total energy: 33058343.10846961
[2022-04-09 05:43:38.895981]Total energy: 33040180.69422022
[2022-04-09 05:44:26.457790]Total energy: 32977781.194583505
[2022-04-09 05:45:14.097463]Total energy: 33002004.823057804
[2022-04-09 05:46:00.903389]Total energy: 33065396.95225904
[2022-04-09 05:46:48.601136]Total energy: 33028894.777654488
[2022-04-09 05:47:36.323832]Total energy: 33087859.553054076
[2022-04-09 05:48:23.974719]Total energy: 33028166.72938934
[2022-04-09 05:49:10.528132]Total energy: 33015469.246934425
[2022-04-09 05:49:58.799097]Total energy: 33048423.04613277
[2022-04-09 05:51:02.625541]Total energy: 33042272.23871197
[2022-04-09 05:52:04.578927]Total energy: 33020435.798184913
[2022-04-09 05:52:52.059595]Total energy: 33024883.0736
[2022-04-09 05:53:39.317628]Total energy: 33000611.081151832
[2022-04-09 05:54:25.914052]Total energy: 33048029.461110853
[2022-04-09 05:55:13.503067]Total energy: 33023084.0390388
[2022-04-09 05:56:01.608720]Total energy: 33012883.476426274
[2022-04-09 05:56:49.306360]Total energy: 33023256.38319425
[2022-04-09 05:57:36.640636]Total energy: 33004709.887980714
[2022-04-09 05:58:24.380983]Total energy: 33032085.695855066
[2022-04-09 05:59:13.127982]Total energy: 33042821.258333236
[2022-04-09 06:00:00.854652]Total energy: 33048965.033490133
[2022-04-09 06:01:00.028091]Total energy: 33029187.97195687
[2022-04-09 06:01:53.779450]Total energy: 32999000.41330911
[2022-04-09 06:02:45.706452]Total energy: 33021950.83249716
[2022-04-09 06:03:33.328022]Total energy: 33017277.740435738
[2022-04-09 06:04:20.973140]Total energy: 33009381.493838537
[2022-04-09 06:05:08.277764]Total energy: 33039532.41810564
[2022-04-09 06:05:55.583325]Total energy: 33018700.233329274
[2022-04-09 06:06:43.072931]Total energy: 33027830.93867492
[2022-04-09 06:07:30.117955]Total energy: 33060335.84477906
[2022-04-09 06:08:18.582669]Total energy: 33055929.971118454
[2022-04-09 06:09:05.750737]Total energy: 33031544.53971986
[2022-04-09 06:09:52.591895]Total energy: 33016550.394455794
[2022-04-09 06:10:51.740706]Total energy: 32988167.448317125
[2022-04-09 06:11:51.430562]Total energy: 33004510.73836517
[2022-04-09 06:12:49.990551]Total energy: 33033640.698327646
[2022-04-09 06:13:39.048688]Total energy: 33044753.964446545
[2022-04-09 06:14:27.038805]Total energy: 33055063.883381337
[2022-04-09 06:15:14.201712]Total energy: 33014201.67036612
[2022-04-09 06:16:01.318525]Total energy: 33029175.36083261
[2022-04-09 06:16:48.158139]Total energy: 32969263.259989228
[2022-04-09 06:17:35.471512]Total energy: 33017739.44515681
[2022-04-09 06:18:23.703798]Total energy: 32998340.385969225
[2022-04-09 06:19:10.911725]Total energy: 33063176.528392717
[2022-04-09 06:19:59.358488]Total energy: 33041019.834039688
[2022-04-09 06:21:04.895283]Total energy: 33057052.630006358
[2022-04-09 06:22:03.514206]Total energy: 32995308.640096795
[2022-04-09 06:22:57.887730]Total energy: 33011085.53963747
[2022-04-09 06:23:44.819126]Total energy: 33002258.303489625
[2022-04-09 06:24:33.270313]Total energy: 33033142.431095257
[2022-04-09 06:25:21.593698]Total energy: 33015928.961861454
[2022-04-09 06:26:09.685690]Total energy: 33082848.194233704
[2022-04-09 06:27:01.552637]Total energy: 32980384.60749979
[2022-04-09 06:27:49.747164]Total energy: 32961194.479007456
[2022-04-09 06:28:37.884429]Total energy: 33028148.65474876
[2022-04-09 06:29:26.305587]Total energy: 33036227.60508471
[2022-04-09 06:30:15.369222]Total energy: 33017950.294186566
[2022-04-09 06:31:20.356912]Total energy: 33065071.542233773
[2022-04-09 06:32:19.191125]Total energy: 32989264.369857572
[2022-04-09 06:33:10.159177]Total energy: 33018809.782719214
[2022-04-09 06:33:58.249688]Total energy: 33024817.85277134
[2022-04-09 06:34:51.715750]Total energy: 33037806.61110623
[2022-04-09 06:35:40.833963]Total energy: 33050885.432600573
[2022-04-09 06:36:29.021464]Total energy: 33047010.524628054
[2022-04-09 06:37:16.459228]Total energy: 32993112.015791703
[2022-04-09 06:38:04.001098]Total energy: 33041482.20810604
[2022-04-09 06:38:51.895940]Total energy: 33013688.68811312
[2022-04-09 06:39:40.432992]Total energy: 33002498.213124514
[2022-04-09 06:40:52.315564]Total energy: 33011517.647538815
[2022-04-09 06:41:46.756829]Total energy: 33045570.222907953
[2022-04-09 06:42:40.217839]Total energy: 33022644.178713635
[2022-04-09 06:43:28.425117]Total energy: 32977020.982729495
[2022-04-09 06:44:15.544335]Total energy: 33028572.965740852
[2022-04-09 06:45:02.624794]Total energy: 33000243.624407634
[2022-04-09 06:45:49.517148]Total energy: 33006006.27321256
[2022-04-09 06:46:39.090406]Total energy: 33036874.345334098
[2022-04-09 06:47:33.948397]Total energy: 33023090.821176093
[2022-04-09 06:48:33.180592]Total energy: 33042308.90534999
[2022-04-09 06:49:26.809842]Total energy: 33029454.08178577
[2022-04-09 06:50:44.959226]Total energy: 33052781.638877753
[2022-04-09 06:51:53.672269]Total energy: 33031340.48545086
[2022-04-09 06:52:47.787120]Total energy: 33013868.11004344
[2022-04-09 06:53:34.936079]Total energy: 33021327.345506426
[2022-04-09 06:54:23.483554]Total energy: 33053699.941162597
[2022-04-09 06:55:10.289140]Total energy: 33038529.09262039
[2022-04-09 06:55:57.468700]Total energy: 33022756.41392929
[2022-04-09 06:56:43.976675]Total energy: 33039620.534898218
[2022-04-09 06:57:32.391460]Total energy: 33057428.32643829
[2022-04-09 06:58:19.761717]Total energy: 33011954.658923626
[2022-04-09 06:59:06.988797]Total energy: 33030649.66328069
[2022-04-09 06:59:53.862967]Total energy: 33026591.968335457
[2022-04-09 07:00:59.666869]Total energy: 33033408.97778245
[2022-04-09 07:01:51.345998]Total energy: 33047189.313466094
[2022-04-09 07:02:38.766946]Total energy: 33017731.35119558
[2022-04-09 07:03:26.470300]Total energy: 33040602.451475743
[2022-04-09 07:04:13.912648]Total energy: 33048078.923445474
[2022-04-09 07:05:00.943007]Total energy: 33021231.91694874
[2022-04-09 07:05:49.153503]Total energy: 33030718.205816086
[2022-04-09 07:06:36.150649]Total energy: 32998824.40187275
[2022-04-09 07:07:22.848889]Total energy: 33017808.245265216
[2022-04-09 07:08:10.240561]Total energy: 33055514.908290558
[2022-04-09 07:08:57.444224]Total energy: 33022243.788802166
[2022-04-09 07:09:44.969951]Total energy: 33023654.317469202
[2022-04-09 07:10:49.820127]Total energy: 33023642.98186463
[2022-04-09 07:12:00.197756]Total energy: 33033071.758612305
[2022-04-09 07:13:10.828539]Total energy: 33040229.95733429
[2022-04-09 07:14:05.389102]Total energy: 33028984.658580985
[2022-04-09 07:14:52.165471]Total energy: 32993596.439643655
[2022-04-09 07:15:38.887600]Total energy: 33041748.70608673
[2022-04-09 07:16:25.849830]Total energy: 33023895.66311019
[2022-04-09 07:17:12.799736]Total energy: 33043612.08533865
[2022-04-09 07:18:00.721134]Total energy: 33029989.671243653
[2022-04-09 07:18:50.899460]Total energy: 32970972.932317127
[2022-04-09 07:19:41.012223]Total energy: 33020066.247089617
[2022-04-09 07:21:06.334744]Total energy: 33001576.78142073
[2022-04-09 07:22:11.197752]Total energy: 33044975.545205694
[2022-04-09 07:23:12.353201]Total energy: 33002463.215922188
[2022-04-09 07:24:14.203267]Total energy: 33042092.183183
[2022-04-09 07:25:10.631241]Total energy: 33010797.324948907
[2022-04-09 07:25:59.303543]Total energy: 32998635.998045668
[2022-04-09 07:27:17.494322]Total energy: 33022960.065928742
[2022-04-09 07:31:51.465263]Total energy: 33023260.25202628
[2022-04-09 07:33:03.802941]Total energy: 33064925.673849326
[2022-04-09 07:33:52.457122]Total energy: 33090410.948098563
[2022-04-09 07:34:40.137278]Total energy: 33056432.21210832
[2022-04-09 07:35:27.631370]Total energy: 33042855.147980954
[2022-04-09 07:36:14.662797]Total energy: 33004310.23932111
[2022-04-09 07:37:02.070149]Total energy: 33031754.08086682
[2022-04-09 07:37:50.318098]Total energy: 32985830.45120249
[2022-04-09 07:38:38.134021]Total energy: 33023478.31351712
[2022-04-09 07:39:27.044616]Total energy: 33042036.74840531
[2022-04-09 07:40:15.772534]Total energy: 33017562.57355679
[2022-04-09 07:41:08.447024]Total energy: 33011661.23210885
[2022-04-09 07:42:03.095545]Total energy: 33064592.84771992
[2022-04-09 07:42:59.775343]Total energy: 33001915.998258412
[2022-04-09 07:43:49.893436]Total energy: 33026566.802224655
[2022-04-09 07:44:37.842887]Total energy: 32976341.017989896
[2022-04-09 07:45:27.308187]Total energy: 33041541.01749505
[2022-04-09 07:46:15.583873]Total energy: 33067025.34148651
[2022-04-09 07:47:02.848359]Total energy: 33029666.435073692
[2022-04-09 07:47:49.570820]Total energy: 33047374.35534207
[2022-04-09 07:48:37.097473]Total energy: 33028632.014693137
[2022-04-09 07:49:28.623384]Total energy: 33054048.673215337
[2022-04-09 07:50:15.941608]Total energy: 33040151.73888923
[2022-04-09 07:51:21.217583]Total energy: 33076789.928452108
[2022-04-09 07:52:19.662378]Total energy: 33014864.58037231
[2022-04-09 07:53:07.879233]Total energy: 32988953.786442086
[2022-04-09 07:54:00.133204]Total energy: 33045865.71116595
[2022-04-09 07:54:49.632324]Total energy: 33031624.490480643
[2022-04-09 07:55:37.653629]Total energy: 33022337.507821847
[2022-04-09 07:56:29.999031]Total energy: 33012996.746529307
[2022-04-09 07:57:18.454707]Total energy: 33040276.42921218
[2022-04-09 07:58:08.228407]Total energy: 33019744.47254578
[2022-04-09 07:58:56.896825]Total energy: 33046594.099368468
[2022-04-09 07:59:47.180029]Total energy: 33039557.9731797
[2022-04-09 08:00:58.825849]Total energy: 32981906.23932104
[2022-04-09 08:01:56.507363]Total energy: 33010256.35682518
[2022-04-09 08:02:48.849109]Total energy: 33017600.61205412
[2022-04-09 08:03:37.104719]Total energy: 33044756.378517125
[2022-04-09 08:04:23.937820]Total energy: 33005648.28950132
[2022-04-09 08:05:11.336729]Total energy: 33018155.151572783
[2022-04-09 08:05:58.524284]Total energy: 33015453.42115807
[2022-04-09 08:06:45.761108]Total energy: 33011857.623269953
[2022-04-09 08:07:35.491619]Total energy: 33017116.531987138
[2022-04-09 08:08:21.903325]Total energy: 33018511.203699354
[2022-04-09 08:09:09.061605]Total energy: 33015303.977020815
[2022-04-09 08:09:55.872022]Total energy: 33041258.027384628
[2022-04-09 08:10:59.740935]Total energy: 33027164.507769305
[2022-04-09 08:12:10.071926]Total energy: 33030629.654432822
[2022-04-09 08:13:10.808348]Total energy: 32978935.3029677
[2022-04-09 08:13:59.607079]Total energy: 33025297.763895206
[2022-04-09 08:14:47.650300]Total energy: 33002352.66605794
[2022-04-09 08:15:36.425597]Total energy: 33062501.677826583
[2022-04-09 08:16:26.107919]Total energy: 33025715.22744226
[2022-04-09 08:17:15.268927]Total energy: 33005203.690997615
[2022-04-09 08:18:03.170988]Total energy: 33027664.10090125
[2022-04-09 08:18:52.088693]Total energy: 33040736.940080393
[2022-04-09 08:19:40.522464]Total energy: 33022958.672794465
[2022-04-09 08:20:50.997253]Total energy: 32981438.376845673
[2022-04-09 08:21:58.914048]Total energy: 33054778.369844202
[2022-04-09 08:22:59.625738]Total energy: 33040929.73639928
[2022-04-09 08:23:50.576335]Total energy: 33045741.130000312
[2022-04-09 08:24:39.252596]Total energy: 33052122.934343003
[2022-04-09 08:25:28.239809]Total energy: 33024168.616994567
[2022-04-09 08:26:17.346823]Total energy: 33041367.474884152
[2022-04-09 08:27:06.709038]Total energy: 33031882.42850254
[2022-04-09 08:27:58.751812]Total energy: 33008061.42820505
[2022-04-09 08:28:48.526998]Total energy: 33024364.439823274
[2022-04-09 08:29:37.516226]Total energy: 33039712.800057996
[2022-04-09 08:30:56.058137]Total energy: 33004869.607437197
[2022-04-09 08:32:12.523766]Total energy: 33001010.617866337
[2022-04-09 08:33:07.971921]Total energy: 32991895.7074128
[2022-04-09 08:33:57.334954]Total energy: 33029480.243222326
[2022-04-09 08:34:46.366553]Total energy: 32994971.632383127
[2022-04-09 08:35:33.834586]Total energy: 32992310.964962147
[2022-04-09 08:36:20.769254]Total energy: 33054999.72060318
[2022-04-09 08:37:08.430266]Total energy: 33077532.824922416
[2022-04-09 08:37:56.409315]Total energy: 32989207.079396732
[2022-04-09 08:38:43.443199]Total energy: 33029227.60691315
[2022-04-09 08:39:32.802376]Total energy: 33059122.278314207
[2022-04-09 08:40:20.385871]Total energy: 33003669.382053055
[2022-04-09 08:41:22.014157]Total energy: 33014826.318066597
[2022-04-09 08:42:14.261073]Total energy: 33041478.971624464
[2022-04-09 08:43:02.388385]Total energy: 33042611.99434092
[2022-04-09 08:43:50.399820]Total energy: 33029197.542149436
[2022-04-09 08:44:37.098904]Total energy: 33007331.243293665
[2022-04-09 08:45:23.894561]Total energy: 33022553.60266394
[2022-04-09 08:46:12.213958]Total energy: 33020645.79160419
[2022-04-09 08:46:59.313139]Total energy: 33050201.01573457
[2022-04-09 08:47:46.943974]Total energy: 33032828.333059628
[2022-04-09 08:48:33.559247]Total energy: 33009462.779629376
[2022-04-09 08:49:22.358487]Total energy: 32976541.247476175
[2022-04-09 08:50:09.497444]Total energy: 33015056.568524625
[2022-04-09 08:51:14.756357]Total energy: 33035536.938318152
[2022-04-09 08:52:14.687339]Total energy: 33023221.01114897
[2022-04-09 08:53:02.834083]Total energy: 33021459.469206378
[2022-04-09 08:53:49.946279]Total energy: 33005385.475205824
[2022-04-09 08:54:38.566071]Total energy: 32987216.50854508
[2022-04-09 08:55:25.311937]Total energy: 33010041.117383104
[2022-04-09 08:56:12.769907]Total energy: 33035705.655085064
[2022-04-09 08:56:59.721810]Total energy: 33031718.8792378
[2022-04-09 08:57:47.013821]Total energy: 33034053.00464676
[2022-04-09 08:58:34.632303]Total energy: 33059445.6588874
[2022-04-09 08:59:22.584945]Total energy: 33046516.05939294
[2022-04-09 09:00:09.269464]Total energy: 33013693.461431924
[2022-04-09 09:01:09.961683]Total energy: 33013581.830890436
[2022-04-09 09:02:17.085192]Total energy: 33064811.676991623
[2022-04-09 09:03:12.957123]Total energy: 32981419.750789553
[2022-04-09 09:04:02.872697]Total energy: 33045468.254223794
[2022-04-09 09:04:54.298480]Total energy: 33040258.86183024
[2022-04-09 09:05:42.396482]Total energy: 33025847.98590349
[2022-04-09 09:06:30.380887]Total energy: 33001741.63623236
[2022-04-09 09:07:19.542848]Total energy: 33010320.471749786
[2022-04-09 09:08:07.047666]Total energy: 33024596.0473344
[2022-04-09 09:08:56.971984]Total energy: 32970225.40449639
[2022-04-09 09:09:43.430517]Total energy: 33031739.053069282
[2022-04-09 09:11:03.207816]Total energy: 33003457.062797185
[2022-04-09 09:12:23.545369]Total energy: 33015221.955680333
[2022-04-09 09:13:24.021986]Total energy: 33055822.837689824
[2022-04-09 09:14:19.835378]Total energy: 33036041.83922609
[2022-04-09 09:15:20.109910]Total energy: 33040866.81912616
[2022-04-09 09:16:13.735338]Total energy: 33033913.80899061
[2022-04-09 09:17:00.412015]Total energy: 33007525.943434574
[2022-04-09 09:17:51.304133]Total energy: 33057293.408510417
[2022-04-09 09:18:38.452814]Total energy: 33037873.218011115
[2022-04-09 09:19:27.541003]Total energy: 33068958.670168716
[2022-04-09 09:20:14.574654]Total energy: 33049481.429188676
[2022-04-09 09:21:01.663405]Total energy: 33064877.24390362
[2022-04-09 09:21:49.160303]Total energy: 33050102.229696028
[2022-04-09 09:22:36.539962]Total energy: 33032193.392808467
[2022-04-09 09:23:23.085394]Total energy: 32989924.372029357
[2022-04-09 09:24:10.359890]Total energy: 33016205.593933024
[2022-04-09 09:24:58.100105]Total energy: 33048876.939463522
[2022-04-09 09:25:48.081821]Total energy: 33024802.16829856
[2022-04-09 09:26:35.564585]Total energy: 33004837.444991216
[2022-04-09 09:27:22.895173]Total energy: 33021503.086244542
[2022-04-09 09:28:11.581378]Total energy: 32996602.711431168
[2022-04-09 09:28:58.406276]Total energy: 33030141.03638819
[2022-04-09 09:29:45.181113]Total energy: 32970017.04187477
[2022-04-09 09:30:58.059822]Total energy: 33028946.258537415
[2022-04-09 09:32:24.499292]Total energy: 33008368.864541396
[2022-04-09 09:33:29.796979]Total energy: 33028930.669905737
[2022-04-09 09:34:30.686143]Total energy: 33062125.817552373
[2022-04-09 09:35:30.489083]Total energy: 32955630.08928739
[2022-04-09 09:36:25.674651]Total energy: 33066573.684462998
[2022-04-09 09:37:12.860693]Total energy: 32971486.786873225
[2022-04-09 09:37:59.588397]Total energy: 33044880.821736805
[2022-04-09 09:38:46.456462]Total energy: 33012288.198889874
[2022-04-09 09:39:33.369005]Total energy: 33039585.601382483
[2022-04-09 09:40:41.208184]Total energy: 33008498.812915433
[2022-04-09 09:41:46.388065]Total energy: 33041171.661302984
[2022-04-09 09:42:40.952673]Total energy: 33031250.139857635
[2022-04-09 09:43:34.007116]Total energy: 33017246.599384524
[2022-04-09 09:44:29.562993]Total energy: 33041984.85536908
[2022-04-09 09:45:25.555865]Total energy: 32994561.35359313
[2022-04-09 09:46:20.245886]Total energy: 33030497.755323045
[2022-04-09 09:47:08.870599]Total energy: 33055531.9646762
[2022-04-09 09:47:55.635542]Total energy: 32973566.71958789
[2022-04-09 09:48:43.177495]Total energy: 33066119.317270353
[2022-04-09 09:49:31.116810]Total energy: 32990274.390023176
[2022-04-09 09:50:17.912385]Total energy: 33049907.442854248
[2022-04-09 09:51:17.821547]Total energy: 33025850.6892184
[2022-04-09 09:52:24.391341]Total energy: 32996290.14300648
[2022-04-09 09:53:20.580295]Total energy: 33016321.446790807
[2022-04-09 09:54:10.404794]Total energy: 33019045.0823785
[2022-04-09 09:55:00.317230]Total energy: 32986884.535740253
[2022-04-09 09:55:51.104311]Total energy: 33028742.342593133
[2022-04-09 09:56:38.177592]Total energy: 32981103.729081873
[2022-04-09 09:57:25.898943]Total energy: 33044100.161227286
[2022-04-09 09:58:12.855893]Total energy: 33026727.612115618
[2022-04-09 09:59:00.215299]Total energy: 33021101.80457807
[2022-04-09 09:59:47.071033]Total energy: 33002602.94306714
[2022-04-09 10:01:06.168093]Total energy: 33044796.096711587
[2022-04-09 10:02:26.986399]Total energy: 33027425.86383992
[2022-04-09 10:03:32.793870]Total energy: 33045503.09323695
[2022-04-09 10:04:31.866329]Total energy: 33023138.749984905
[2022-04-09 10:05:24.528667]Total energy: 33085309.50370371
[2022-04-09 10:06:11.814216]Total energy: 33047081.472460024
[2022-04-09 10:06:59.514159]Total energy: 33043850.02539849
[2022-04-09 10:07:46.672127]Total energy: 32994570.10540957
[2022-04-09 10:08:33.555915]Total energy: 33014670.32384932
[2022-04-09 10:09:21.018400]Total energy: 33025014.23301278
[2022-04-09 10:10:09.486676]Total energy: 32992721.02440098
[2022-04-09 10:11:22.855381]Total energy: 32997789.087609366
[2022-04-09 10:12:37.902898]Total energy: 33059126.82294233
[2022-04-09 10:13:38.198480]Total energy: 33016437.983033456
[2022-04-09 10:14:34.941001]Total energy: 32976319.938795347
[2022-04-09 10:15:22.854213]Total energy: 33020104.492356844
[2022-04-09 10:16:09.287857]Total energy: 33019068.71326972
[2022-04-09 10:16:56.585618]Total energy: 33036379.766444054
[2022-04-09 10:17:43.465251]Total energy: 33056126.951147422
[2022-04-09 10:18:30.540506]Total energy: 33041229.777969856
[2022-04-09 10:19:18.366185]Total energy: 32976761.2099991
[2022-04-09 10:20:05.330151]Total energy: 33026598.29242762
[2022-04-09 10:21:18.443323]Total energy: 33028540.464672226
[2022-04-09 10:22:32.560135]Total energy: 33001027.135163017
[2022-04-09 10:23:33.087236]Total energy: 33003246.205746114
[2022-04-09 10:24:31.571991]Total energy: 33014211.881141566
[2022-04-09 10:25:35.542753]Total energy: 33018918.79386882
[2022-04-09 10:26:26.087316]Total energy: 33006961.90326439
[2022-04-09 10:27:13.862577]Total energy: 33045273.065685615
[2022-04-09 10:28:02.531464]Total energy: 33068870.103838444
[2022-04-09 10:28:50.060617]Total energy: 33028723.80396316
[2022-04-09 10:29:37.799166]Total energy: 32991364.39767471
[2022-04-09 10:30:52.829548]Total energy: 33075788.40603101
[2022-04-09 10:32:19.145603]Total energy: 33032053.329735175
[2022-04-09 10:33:16.111729]Total energy: 32976714.75969927
[2022-04-09 10:34:03.141446]Total energy: 33088757.04356396
[2022-04-09 10:34:49.757361]Total energy: 33005173.64344858
[2022-04-09 10:35:37.940728]Total energy: 33001880.700801004
[2022-04-09 10:36:24.252865]Total energy: 32984989.79505437
[2022-04-09 10:37:15.971880]Total energy: 33006336.385723203
[2022-04-09 10:38:03.406040]Total energy: 33068723.567243073
[2022-04-09 10:38:55.840071]Total energy: 33035472.671040483
[2022-04-09 10:39:42.779311]Total energy: 33054336.504601184
[2022-04-09 10:41:07.552599]Total energy: 33052221.28734197
[2022-04-09 10:42:20.608058]Total energy: 33003509.78532089
[2022-04-09 10:43:19.116173]Total energy: 33043803.605102994
[2022-04-09 10:44:15.065243]Total energy: 33041928.076648626
[2022-04-09 10:45:05.136979]Total energy: 33014361.503098026
[2022-04-09 10:45:53.104469]Total energy: 33026318.751161717
[2022-04-09 10:46:41.534968]Total energy: 33021155.825379394
[2022-04-09 10:47:28.177684]Total energy: 32968583.547206182
[2022-04-09 10:48:15.976505]Total energy: 33027014.96516372
[2022-04-09 10:49:04.419201]Total energy: 33068720.047357857
[2022-04-09 10:49:51.796098]Total energy: 33025793.928111207
[2022-04-09 10:51:13.570387]Total energy: 33032575.602468457
[2022-04-09 10:52:34.381391]Total energy: 33085840.069422573
[2022-04-09 10:53:39.597079]Total energy: 33018945.41173115
[2022-04-09 10:54:36.300627]Total energy: 32978547.35899692
[2022-04-09 10:55:28.738754]Total energy: 33044769.25951311
[2022-04-09 10:56:17.676662]Total energy: 33024902.569199752
[2022-04-09 10:57:06.025492]Total energy: 32997240.115241125
[2022-04-09 10:57:55.314425]Total energy: 33024583.457325045
[2022-04-09 10:58:43.734844]Total energy: 33055917.12171821
[2022-04-09 10:59:30.550130]Total energy: 33009014.870847516
[2022-04-09 11:00:18.509460]Total energy: 33064860.74063039
[2022-04-09 11:01:34.277313]Total energy: 33038110.463353023
[2022-04-09 11:02:31.919125]Total energy: 32997329.665355712
[2022-04-09 11:03:20.442582]Total energy: 33033566.347232223
[2022-04-09 11:04:08.190988]Total energy: 33067382.328301437
[2022-04-09 11:04:57.197975]Total energy: 33050023.070562966
[2022-04-09 11:05:45.786624]Total energy: 32977424.726074263
[2022-04-09 11:06:33.706385]Total energy: 33064010.582544822
[2022-04-09 11:07:22.400858]Total energy: 33022655.5854893
[2022-04-09 11:08:09.079050]Total energy: 33057448.77983926
[2022-04-09 11:08:55.985305]Total energy: 32995199.44642476
[2022-04-09 11:09:42.072423]Total energy: 32965174.041137204
[2022-04-09 11:10:44.602282]Total energy: 33018820.091218974
[2022-04-09 11:11:39.197851]Total energy: 33017223.74016621
[2022-04-09 11:12:33.252476]Total energy: 33025508.39592836
[2022-04-09 11:13:21.822711]Total energy: 33000383.01628704
[2022-04-09 11:14:08.791842]Total energy: 33048300.766154338
[2022-04-09 11:14:55.524094]Total energy: 33032121.08105895
[2022-04-09 11:15:45.083383]Total energy: 33050970.712238953
[2022-04-09 11:16:32.999911]Total energy: 32967522.82031512
[2022-04-09 11:17:21.379920]Total energy: 32986925.778121803
[2022-04-09 11:18:09.818633]Total energy: 32972414.090594243
[2022-04-09 11:18:58.899856]Total energy: 33039389.734546434
[2022-04-09 11:19:45.613567]Total energy: 33017936.20450858
[2022-04-09 11:20:56.546293]Total energy: 33019417.46528888
[2022-04-09 11:22:10.648868]Total energy: 33027252.663530126
[2022-04-09 11:23:19.912219]Total energy: 33027362.212328326
[2022-04-09 11:24:13.140035]Total energy: 33019596.172198124
[2022-04-09 11:25:00.380713]Total energy: 33012498.809296504
[2022-04-09 11:25:47.554338]Total energy: 33046494.769649502
[2022-04-09 11:26:35.005953]Total energy: 32980660.02710933
[2022-04-09 11:27:22.370310]Total energy: 32994995.8512975
[2022-04-09 11:28:14.006849]Total energy: 33073597.857425895
[2022-04-09 11:29:00.984742]Total energy: 33049843.522051316
[2022-04-09 11:29:47.889487]Total energy: 32996425.26342534
[2022-04-09 11:30:51.610043]Total energy: 33023032.630392935
[2022-04-09 11:31:59.852179]Total energy: 33011255.661247097
[2022-04-09 11:32:52.395861]Total energy: 32978950.9391106
[2022-04-09 11:33:40.372561]Total energy: 33000552.388862144
[2022-04-09 11:34:29.436993]Total energy: 33004043.45013123
[2022-04-09 11:35:17.250847]Total energy: 33023052.40188874
[2022-04-09 11:36:04.382991]Total energy: 33055105.300078325
[2022-04-09 11:36:52.224446]Total energy: 32999728.186450444
[2022-04-09 11:37:39.144552]Total energy: 33087121.63231326
[2022-04-09 11:38:26.456409]Total energy: 33057443.230656143
[2022-04-09 11:39:12.892084]Total energy: 32999204.708064735
[2022-04-09 11:40:00.201659]Total energy: 33031149.791239165
[2022-04-09 11:41:13.601695]Total energy: 33024428.558564767
[2022-04-09 11:42:22.275475]Total energy: 32993006.35878175
[2022-04-09 11:43:14.378301]Total energy: 32997576.845577184
[2022-04-09 11:44:11.082283]Total energy: 33008278.296165727
[2022-04-09 11:45:06.732436]Total energy: 33052129.97480791
[2022-04-09 11:45:54.990380]Total energy: 32969640.220169447
[2022-04-09 11:46:41.959294]Total energy: 33053969.434589095
[2022-04-09 11:47:28.984685]Total energy: 33047691.97563277
[2022-04-09 11:48:16.101682]Total energy: 32998556.94076093
[2022-04-09 11:49:02.688420]Total energy: 33019967.053693645
[2022-04-09 11:49:52.644910]Total energy: 33040906.15215663
[2022-04-09 11:51:07.458182]Total energy: 33036482.050082732
[2022-04-09 11:52:08.461420]Total energy: 33041371.03797422
[2022-04-09 11:53:07.441500]Total energy: 33044892.257628817
[2022-04-09 11:53:56.741831]Total energy: 32999908.738121603
[2022-04-09 11:54:44.155990]Total energy: 33026733.07861874
[2022-04-09 11:55:31.558932]Total energy: 32979627.69293568
[2022-04-09 11:56:19.937963]Total energy: 33017108.167838246
[2022-04-09 11:57:11.778330]Total energy: 33006163.67327933
[2022-04-09 11:57:58.869895]Total energy: 33026728.165240485
[2022-04-09 11:58:45.497553]Total energy: 33072163.2016824
[2022-04-09 11:59:31.895854]Total energy: 32990012.64843492
[2022-04-09 12:00:18.825699]Total energy: 33016784.134448662
[2022-04-09 12:01:18.519402]Total energy: 33007325.420627512
[2022-04-09 12:02:18.581658]Total energy: 33002103.053255696
[2022-04-09 12:03:11.977371]Total energy: 33013444.10359982
[2022-04-09 12:04:08.599259]Total energy: 33073444.360389862
[2022-04-09 12:04:57.103727]Total energy: 32983212.788618017
[2022-04-09 12:05:45.735522]Total energy: 32979159.552513495
[2022-04-09 12:06:32.814565]Total energy: 33010315.655069415
[2022-04-09 12:07:20.437157]Total energy: 33012388.805539787
[2022-04-09 12:08:07.086864]Total energy: 33011989.29360365
[2022-04-09 12:08:54.581540]Total energy: 33058980.96323455
[2022-04-09 12:09:41.710399]Total energy: 33007728.292015444
[2022-04-09 12:10:45.283339]Total energy: 33005269.974973198
[2022-04-09 12:11:38.238301]Total energy: 33014664.326252107
[2022-04-09 12:12:28.382964]Total energy: 33033148.555872593
[2022-04-09 12:13:15.567995]Total energy: 33008546.33461279
[2022-04-09 12:14:02.802406]Total energy: 33060718.813273873
[2022-04-09 12:14:50.541138]Total energy: 33100159.044644337
[2022-04-09 12:15:37.968498]Total energy: 33024896.26010568
[2022-04-09 12:16:24.520015]Total energy: 32989091.4628712
[2022-04-09 12:17:11.717283]Total energy: 33019899.32241569
[2022-04-09 12:17:58.703017]Total energy: 33021889.65385934
[2022-04-09 12:18:45.741218]Total energy: 33059379.115246292
[2022-04-09 12:19:40.422256]Total energy: 33031949.71728681
[2022-04-09 12:20:47.295586]Total energy: 33004670.0982323
