initial: 109 - diverse_seed
[2022-04-10 00:21:14.881235]Total energy: 20825779.934126377
[2022-04-10 00:22:35.015322]Total energy: 20857127.66914946
[2022-04-10 00:23:46.947030]Total energy: 20835032.76269165
[2022-04-10 00:25:03.857015]Total energy: 20855469.26861602
[2022-04-10 00:26:11.338228]Total energy: 20848824.9113291
[2022-04-10 00:27:14.459004]Total energy: 20831529.21648106
[2022-04-10 00:28:17.369832]Total energy: 20844152.040841248
[2022-04-10 00:29:20.176871]Total energy: 20859016.489219084
[2022-04-10 00:30:22.510361]Total energy: 20870817.369651288
[2022-04-10 00:31:24.874472]Total energy: 20859013.913816284
[2022-04-10 00:32:27.235408]Total energy: 20841578.266128194
[2022-04-10 00:33:30.291757]Total energy: 20811536.94516436
[2022-04-10 00:34:33.673001]Total energy: 20823134.548298184
[2022-04-10 00:35:39.246548]Total energy: 20837096.008683614
[2022-04-10 00:36:43.371687]Total energy: 20845009.79486737
[2022-04-10 00:37:46.509803]Total energy: 20814669.673258774
[2022-04-10 00:38:50.780111]Total energy: 20842150.10786103
[2022-04-10 00:39:54.351386]Total energy: 20818608.48570562
[2022-04-10 00:41:22.921635]Total energy: 20846328.8101235
[2022-04-10 00:42:36.577607]Total energy: 20866071.226678856
[2022-04-10 00:43:54.120562]Total energy: 20852865.850386433
[2022-04-10 00:45:00.746280]Total energy: 20868949.37027904
[2022-04-10 00:46:04.126304]Total energy: 20853243.863487493
[2022-04-10 00:47:08.383468]Total energy: 20847318.549661256
[2022-04-10 00:48:11.507851]Total energy: 20855157.058605015
[2022-04-10 00:49:14.484230]Total energy: 20874351.688775618
[2022-04-10 00:50:18.883613]Total energy: 20834803.10987332
[2022-04-10 00:51:42.675778]Total energy: 20838835.889668487
[2022-04-10 00:52:55.293672]Total energy: 20846941.660119265
[2022-04-10 00:54:07.570342]Total energy: 20844280.997020666
[2022-04-10 00:55:23.865697]Total energy: 20824230.012594305
[2022-04-10 00:56:35.488233]Total energy: 20825776.847861238
[2022-04-10 00:57:48.350889]Total energy: 20861017.010999124
[2022-04-10 00:58:58.735850]Total energy: 20836660.882193554
[2022-04-10 01:00:03.743115]Total energy: 20864524.468880862
[2022-04-10 01:01:06.826354]Total energy: 20852316.338421706
[2022-04-10 01:02:10.804443]Total energy: 20856747.077806875
[2022-04-10 01:03:15.016298]Total energy: 20852260.38950114
[2022-04-10 01:04:19.053520]Total energy: 20845921.038936187
[2022-04-10 01:05:24.464032]Total energy: 20844968.245781444
[2022-04-10 01:06:28.174932]Total energy: 20863564.274722964
[2022-04-10 01:07:31.730972]Total energy: 20851045.11942348
[2022-04-10 01:08:34.950023]Total energy: 20850660.150117446
[2022-04-10 01:09:38.036833]Total energy: 20879888.098751295
[2022-04-10 01:11:04.457130]Total energy: 20844471.817234732
[2022-04-10 01:12:19.690197]Total energy: 20853230.95460297
[2022-04-10 01:13:35.954484]Total energy: 20834474.004521113
[2022-04-10 01:14:47.579545]Total energy: 20865915.5788592
[2022-04-10 01:16:01.733897]Total energy: 20842320.76591154
[2022-04-10 01:17:08.431238]Total energy: 20858327.3324301
[2022-04-10 01:18:12.183693]Total energy: 20894974.536447246
[2022-04-10 01:19:17.123427]Total energy: 20865711.556042727
[2022-04-10 01:20:20.812222]Total energy: 20831178.969255954
[2022-04-10 01:21:24.335326]Total energy: 20845774.55381752
[2022-04-10 01:22:27.520167]Total energy: 20844692.566314653
[2022-04-10 01:23:31.116889]Total energy: 20863242.49731731
[2022-04-10 01:24:33.694378]Total energy: 20850103.815356247
[2022-04-10 01:25:36.574691]Total energy: 20849130.150510892
[2022-04-10 01:26:39.609811]Total energy: 20842846.081979893
[2022-04-10 01:27:43.730666]Total energy: 20852612.32078559
[2022-04-10 01:28:46.559501]Total energy: 20824789.68991315
[2022-04-10 01:29:51.672331]Total energy: 20867901.68188529
[2022-04-10 01:31:01.368876]Total energy: 20839540.450168066
[2022-04-10 01:32:09.106847]Total energy: 20876397.86926817
[2022-04-10 01:33:26.934984]Total energy: 20832738.615062352
[2022-04-10 01:34:32.552490]Total energy: 20863920.170414552
[2022-04-10 01:35:35.227252]Total energy: 20838782.83099598
[2022-04-10 01:36:38.044566]Total energy: 20858999.594126638
[2022-04-10 01:37:40.450350]Total energy: 20827694.87798125
[2022-04-10 01:38:47.106908]Total energy: 20838754.09946952
[2022-04-10 01:39:48.663758]Total energy: 20851728.401949126
[2022-04-10 01:41:10.361348]Total energy: 20846704.848327663
[2022-04-10 01:42:24.548759]Total energy: 20841298.85067418
[2022-04-10 01:43:29.464909]Total energy: 20817728.113513827
[2022-04-10 01:44:31.813288]Total energy: 20857424.978538375
[2022-04-10 01:45:35.825781]Total energy: 20845556.925950192
[2022-04-10 01:46:43.501491]Total energy: 20832901.853948854
[2022-04-10 01:47:46.725981]Total energy: 20840498.12770178
[2022-04-10 01:48:49.412888]Total energy: 20844808.991486803
[2022-04-10 01:49:52.441692]Total energy: 20818996.41771293
[2022-04-10 01:50:55.603845]Total energy: 20855947.594320163
[2022-04-10 01:51:58.976705]Total energy: 20857513.9374188
[2022-04-10 01:53:02.815222]Total energy: 20852986.58909467
[2022-04-10 01:54:06.234469]Total energy: 20839538.994751
[2022-04-10 01:55:09.525477]Total energy: 20887194.428230565
[2022-04-10 01:56:14.003427]Total energy: 20848591.12731872
[2022-04-10 01:57:16.498767]Total energy: 20877507.325729724
[2022-04-10 01:58:20.720154]Total energy: 20837246.850083783
[2022-04-10 01:59:24.655144]Total energy: 20846719.33456993
[2022-04-10 02:00:51.341661]Total energy: 20840926.434293333
[2022-04-10 02:02:05.862017]Total energy: 20827668.339405555
[2022-04-10 02:03:17.957547]Total energy: 20878550.776294295
[2022-04-10 02:04:28.736155]Total energy: 20879181.055464294
[2022-04-10 02:05:41.184991]Total energy: 20841724.19752017
[2022-04-10 02:06:54.093560]Total energy: 20842411.33962218
[2022-04-10 02:08:00.946458]Total energy: 20840595.06814562
[2022-04-10 02:09:05.807761]Total energy: 20851639.26492605
[2022-04-10 02:10:08.728527]Total energy: 20838360.51113358
[2022-04-10 02:11:13.893302]Total energy: 20851623.178614475
[2022-04-10 02:12:16.684546]Total energy: 20853159.631990988
[2022-04-10 02:13:20.329970]Total energy: 20826290.27823053
[2022-04-10 02:14:23.402039]Total energy: 20837061.689128365
[2022-04-10 02:15:27.184269]Total energy: 20839584.58868634
[2022-04-10 02:16:31.204403]Total energy: 20851818.652779344
[2022-04-10 02:17:35.659029]Total energy: 20829354.5070853
[2022-04-10 02:18:39.928437]Total energy: 20867066.056697503
[2022-04-10 02:19:42.425024]Total energy: 20850402.98056628
[2022-04-10 02:21:17.628402]Total energy: 20838463.260229457
[2022-04-10 02:22:50.944807]Total energy: 20851729.46086944
[2022-04-10 02:24:03.657336]Total energy: 20834901.870280176
[2022-04-10 02:25:09.483832]Total energy: 20843302.367439527
[2022-04-10 02:26:13.018318]Total energy: 20863510.751962364
[2022-04-10 02:27:16.048403]Total energy: 20857981.351705458
[2022-04-10 02:28:18.574730]Total energy: 20825299.680155624
[2022-04-10 02:29:22.419468]Total energy: 20843534.987236507
[2022-04-10 02:30:33.228611]Total energy: 20861863.364541452
[2022-04-10 02:31:43.950769]Total energy: 20832446.182913255
[2022-04-10 02:32:53.978462]Total energy: 20846457.77629916
[2022-04-10 02:34:11.420126]Total energy: 20877221.169619683
[2022-04-10 02:35:28.500497]Total energy: 20868997.346020807
[2022-04-10 02:36:39.561267]Total energy: 20837072.547488526
[2022-04-10 02:37:42.230999]Total energy: 20849051.16436115
[2022-04-10 02:38:45.197485]Total energy: 20859269.642749235
[2022-04-10 02:39:47.845805]Total energy: 20864352.766588807
[2022-04-10 02:40:50.592979]Total energy: 20871960.353760067
[2022-04-10 02:41:53.051043]Total energy: 20856369.267352566
[2022-04-10 02:42:55.493887]Total energy: 20871192.123938844
[2022-04-10 02:43:59.849845]Total energy: 20841657.206764985
[2022-04-10 02:45:02.172508]Total energy: 20871839.84389947
[2022-04-10 02:46:04.958289]Total energy: 20832365.966924906
[2022-04-10 02:47:08.774907]Total energy: 20837902.940253645
[2022-04-10 02:48:10.349667]Total energy: 20844283.714176398
[2022-04-10 02:49:12.264336]Total energy: 20840833.07989735
[2022-04-10 02:50:14.255443]Total energy: 20835804.81226044
[2022-04-10 02:51:25.703368]Total energy: 20847837.04610138
[2022-04-10 02:52:37.083979]Total energy: 20840075.733373057
[2022-04-10 02:53:51.461097]Total energy: 20847607.057152774
[2022-04-10 02:54:56.242980]Total energy: 20844693.87077372
[2022-04-10 02:55:59.638007]Total energy: 20842461.319353726
[2022-04-10 02:57:01.692731]Total energy: 20801512.261040866
[2022-04-10 02:58:05.232892]Total energy: 20846265.877648935
[2022-04-10 02:59:07.787518]Total energy: 20832970.370616395
[2022-04-10 03:00:10.557647]Total energy: 20843199.13336098
[2022-04-10 03:01:37.784135]Total energy: 20820863.391635858
[2022-04-10 03:03:02.254807]Total energy: 20820893.79321129
[2022-04-10 03:04:14.106150]Total energy: 20834960.413797412
[2022-04-10 03:05:26.166739]Total energy: 20861259.513294823
[2022-04-10 03:06:37.278371]Total energy: 20844357.061159503
[2022-04-10 03:07:51.018978]Total energy: 20869108.1697378
[2022-04-10 03:08:58.783434]Total energy: 20861638.797813438
[2022-04-10 03:10:01.214199]Total energy: 20860868.400041394
[2022-04-10 03:11:03.158446]Total energy: 20832053.20835853
[2022-04-10 03:12:05.791955]Total energy: 20850167.059640035
[2022-04-10 03:13:08.220918]Total energy: 20846128.715836667
[2022-04-10 03:14:10.142715]Total energy: 20826571.065846205
[2022-04-10 03:15:11.500641]Total energy: 20822778.490140405
[2022-04-10 03:16:13.308781]Total energy: 20857222.49975506
[2022-04-10 03:17:15.068418]Total energy: 20818143.872972135
[2022-04-10 03:18:16.285310]Total energy: 20838463.85807991
[2022-04-10 03:19:17.509538]Total energy: 20850901.700505532
[2022-04-10 03:20:45.754102]Total energy: 20862093.55989061
[2022-04-10 03:22:10.304244]Total energy: 20856819.069950074
[2022-04-10 03:23:23.712482]Total energy: 20887608.193367504
[2022-04-10 03:24:36.585607]Total energy: 20836108.573001705
[2022-04-10 03:25:49.088832]Total energy: 20827561.209419597
[2022-04-10 03:27:00.818998]Total energy: 20865617.30228893
[2022-04-10 03:28:12.837450]Total energy: 20849426.30756281
[2022-04-10 03:29:25.272760]Total energy: 20829772.388837647
[2022-04-10 03:30:29.780925]Total energy: 20824854.53609801
[2022-04-10 03:31:34.350991]Total energy: 20834189.463386033
[2022-04-10 03:32:39.084850]Total energy: 20859073.459637754
[2022-04-10 03:33:44.337129]Total energy: 20876729.965054136
[2022-04-10 03:34:47.499662]Total energy: 20893198.808830272
[2022-04-10 03:35:52.790711]Total energy: 20839315.349671047
[2022-04-10 03:36:59.444902]Total energy: 20843075.13155579
[2022-04-10 03:38:04.480036]Total energy: 20860292.200084783
[2022-04-10 03:39:08.574287]Total energy: 20834431.52725838
[2022-04-10 03:40:11.518046]Total energy: 20843930.472755887
[2022-04-10 03:41:35.400235]Total energy: 20842519.539186317
[2022-04-10 03:42:52.516259]Total energy: 20864418.80067347
[2022-04-10 03:44:05.716589]Total energy: 20852821.474102125
[2022-04-10 03:45:21.606433]Total energy: 20854930.27468855
[2022-04-10 03:46:34.153969]Total energy: 20894511.628269654
[2022-04-10 03:47:48.985411]Total energy: 20837717.663921513
[2022-04-10 03:49:03.528260]Total energy: 20855487.79824107
[2022-04-10 03:50:16.924605]Total energy: 20837000.673901126
[2022-04-10 03:51:30.351932]Total energy: 20857426.599738985
[2022-04-10 03:52:38.133844]Total energy: 20848727.113966115
[2022-04-10 03:53:41.205185]Total energy: 20846604.668555047
[2022-04-10 03:54:44.107413]Total energy: 20809380.53630636
[2022-04-10 03:55:46.850048]Total energy: 20848697.909165457
[2022-04-10 03:56:48.916664]Total energy: 20847850.760539822
[2022-04-10 03:57:51.366847]Total energy: 20832803.652439043
[2022-04-10 03:58:53.873935]Total energy: 20864874.22091598
[2022-04-10 03:59:56.021900]Total energy: 20833975.64117755
[2022-04-10 04:01:01.891246]Total energy: 20828764.93535403
[2022-04-10 04:02:11.710735]Total energy: 20857826.721838154
[2022-04-10 04:03:21.439269]Total energy: 20866923.263092104
[2022-04-10 04:04:31.491074]Total energy: 20814821.158046376
[2022-04-10 04:05:40.806797]Total energy: 20830001.307889543
[2022-04-10 04:06:49.551395]Total energy: 20841898.21946889
[2022-04-10 04:07:58.672934]Total energy: 20856699.442170054
[2022-04-10 04:09:03.024606]Total energy: 20848051.94920389
[2022-04-10 04:10:04.776329]Total energy: 20825296.56340212
[2022-04-10 04:11:07.206498]Total energy: 20854019.96386115
[2022-04-10 04:12:11.005783]Total energy: 20850143.024610836
[2022-04-10 04:13:12.577796]Total energy: 20815236.579598106
[2022-04-10 04:14:14.842422]Total energy: 20835504.16522746
[2022-04-10 04:15:16.314706]Total energy: 20859351.102853306
[2022-04-10 04:16:18.529722]Total energy: 20830262.237229798
[2022-04-10 04:17:20.146112]Total energy: 20866885.492257394
[2022-04-10 04:18:23.082359]Total energy: 20854657.90668338
[2022-04-10 04:19:25.115173]Total energy: 20823370.943243045
[2022-04-10 04:20:42.608011]Total energy: 20852960.238113236
[2022-04-10 04:22:07.236954]Total energy: 20842566.35151221
[2022-04-10 04:23:21.258301]Total energy: 20837259.034625977
[2022-04-10 04:24:32.917123]Total energy: 20830875.990871366
[2022-04-10 04:25:46.605425]Total energy: 20840756.81854603
[2022-04-10 04:27:00.807265]Total energy: 20835304.886491522
[2022-04-10 04:28:15.038299]Total energy: 20869312.503366213
[2022-04-10 04:29:30.529637]Total energy: 20838970.560679737
[2022-04-10 04:30:36.097965]Total energy: 20867537.58106475
[2022-04-10 04:31:38.991924]Total energy: 20847842.665328387
[2022-04-10 04:32:41.853340]Total energy: 20869397.0339698
[2022-04-10 04:33:44.415665]Total energy: 20835689.415153645
[2022-04-10 04:34:47.419929]Total energy: 20827442.26303882
[2022-04-10 04:35:50.175837]Total energy: 20841846.90034174
[2022-04-10 04:36:53.587972]Total energy: 20829261.655785836
[2022-04-10 04:37:56.795377]Total energy: 20844343.577813536
[2022-04-10 04:39:00.477727]Total energy: 20848190.14354188
[2022-04-10 04:40:03.011604]Total energy: 20845857.56065925
[2022-04-10 04:41:25.506157]Total energy: 20871267.15521576
[2022-04-10 04:42:40.498651]Total energy: 20832406.05612963
[2022-04-10 04:43:51.824141]Total energy: 20841270.98197683
[2022-04-10 04:45:02.612644]Total energy: 20819112.722965855
[2022-04-10 04:46:13.236221]Total energy: 20852959.56856442
[2022-04-10 04:47:18.321328]Total energy: 20836329.479720592
[2022-04-10 04:48:22.492271]Total energy: 20837288.738555234
[2022-04-10 04:49:25.717384]Total energy: 20842359.64619695
[2022-04-10 04:50:28.625654]Total energy: 20844801.1247727
[2022-04-10 04:51:30.814986]Total energy: 20864103.917461272
[2022-04-10 04:52:32.974527]Total energy: 20823079.376957987
[2022-04-10 04:53:35.770229]Total energy: 20823152.421296895
[2022-04-10 04:54:38.275473]Total energy: 20828775.406754848
[2022-04-10 04:55:47.313713]Total energy: 20851437.078910954
[2022-04-10 04:56:49.982716]Total energy: 20849718.102217585
[2022-04-10 04:57:52.340808]Total energy: 20862848.50444978
[2022-04-10 04:58:54.155130]Total energy: 20810425.350322805
[2022-04-10 04:59:56.328695]Total energy: 20850562.116067566
[2022-04-10 05:01:18.936554]Total energy: 20836168.45124382
[2022-04-10 05:02:46.957908]Total energy: 20832226.601617824
[2022-04-10 05:04:02.625439]Total energy: 20852962.16622837
[2022-04-10 05:05:18.352871]Total energy: 20848302.392245505
[2022-04-10 05:06:36.788218]Total energy: 20843172.43830379
[2022-04-10 05:07:46.936885]Total energy: 20860529.690703165
[2022-04-10 05:08:48.933025]Total energy: 20813231.614616208
[2022-04-10 05:09:51.103215]Total energy: 20816008.410017326
[2022-04-10 05:10:53.408303]Total energy: 20826292.233046338
[2022-04-10 05:11:56.456588]Total energy: 20831343.16650615
[2022-04-10 05:12:59.534770]Total energy: 20836543.34068533
[2022-04-10 05:14:01.628640]Total energy: 20850945.589341633
[2022-04-10 05:15:04.354445]Total energy: 20839612.648953434
[2022-04-10 05:16:06.591806]Total energy: 20851716.01803184
[2022-04-10 05:17:10.540833]Total energy: 20853003.634648137
[2022-04-10 05:18:12.591572]Total energy: 20885278.119403217
[2022-04-10 05:19:14.091565]Total energy: 20869126.679260213
[2022-04-10 05:20:15.894844]Total energy: 20841883.527625002
[2022-04-10 05:21:24.923606]Total energy: 20823215.95692453
[2022-04-10 05:22:36.521174]Total energy: 20856134.298090097
[2022-04-10 05:23:48.796688]Total energy: 20843199.79875662
[2022-04-10 05:25:01.449122]Total energy: 20862183.849164795
[2022-04-10 05:26:17.314818]Total energy: 20847285.36298483
[2022-04-10 05:27:32.138506]Total energy: 20843641.219185688
[2022-04-10 05:28:37.538042]Total energy: 20886153.61663747
[2022-04-10 05:29:42.081814]Total energy: 20871870.62305773
[2022-04-10 05:30:44.184533]Total energy: 20861351.91399698
[2022-04-10 05:31:46.357331]Total energy: 20837757.99604517
[2022-04-10 05:32:48.877095]Total energy: 20835003.87375891
[2022-04-10 05:33:51.351952]Total energy: 20863917.095745306
[2022-04-10 05:34:54.611119]Total energy: 20836511.65728705
[2022-04-10 05:35:57.145229]Total energy: 20862843.887620684
[2022-04-10 05:36:59.653123]Total energy: 20875960.403005835
[2022-04-10 05:38:01.990311]Total energy: 20855087.247017838
[2022-04-10 05:39:04.197701]Total energy: 20866480.410297003
[2022-04-10 05:40:06.364907]Total energy: 20832738.184557844
[2022-04-10 05:41:28.581647]Total energy: 20852263.648262482
[2022-04-10 05:42:42.668548]Total energy: 20837130.179499596
[2022-04-10 05:43:53.397012]Total energy: 20846590.976038497
[2022-04-10 05:45:04.949200]Total energy: 20825110.79187402
[2022-04-10 05:46:16.152279]Total energy: 20858684.7387059
[2022-04-10 05:47:25.769198]Total energy: 20861472.324089494
[2022-04-10 05:48:38.890178]Total energy: 20835538.78483595
[2022-04-10 05:49:43.216176]Total energy: 20865070.148395848
[2022-04-10 05:50:45.372806]Total energy: 20841836.28235159
[2022-04-10 05:51:47.333724]Total energy: 20839778.969186503
[2022-04-10 05:52:49.596419]Total energy: 20835460.01668045
[2022-04-10 05:53:51.409772]Total energy: 20855660.694896832
[2022-04-10 05:54:54.127211]Total energy: 20852336.42790729
[2022-04-10 05:55:56.525098]Total energy: 20852538.515241124
[2022-04-10 05:56:58.790768]Total energy: 20851817.728152256
[2022-04-10 05:58:01.561695]Total energy: 20862861.285088588
[2022-04-10 05:59:03.918262]Total energy: 20860134.79992248
[2022-04-10 06:00:06.728665]Total energy: 20846988.9897608
[2022-04-10 06:01:28.337381]Total energy: 20829933.989798293
[2022-04-10 06:02:43.859581]Total energy: 20862860.39392193
[2022-04-10 06:03:58.279137]Total energy: 20854993.476831716
[2022-04-10 06:05:03.771988]Total energy: 20878867.628210165
[2022-04-10 06:06:06.943124]Total energy: 20849013.19753962
[2022-04-10 06:07:11.116644]Total energy: 20844674.083568417
[2022-04-10 06:08:14.522254]Total energy: 20830085.30011169
[2022-04-10 06:09:16.725868]Total energy: 20837114.446641546
[2022-04-10 06:10:19.115674]Total energy: 20851972.580432907
[2022-04-10 06:11:21.726865]Total energy: 20859971.97427183
[2022-04-10 06:12:24.441666]Total energy: 20844263.248303156
[2022-04-10 06:13:27.109484]Total energy: 20824764.8797092
[2022-04-10 06:14:29.626123]Total energy: 20840180.01844892
[2022-04-10 06:15:31.913607]Total energy: 20838811.58371863
[2022-04-10 06:16:33.910726]Total energy: 20845015.39547219
[2022-04-10 06:17:35.360650]Total energy: 20849374.86645833
[2022-04-10 06:18:38.034701]Total energy: 20852595.47914384
[2022-04-10 06:19:40.689357]Total energy: 20823062.524977334
[2022-04-10 06:20:59.048813]Total energy: 20851968.820511118
[2022-04-10 06:22:21.385587]Total energy: 20827649.139129654
[2022-04-10 06:23:32.011029]Total energy: 20866511.416281156
[2022-04-10 06:24:35.766829]Total energy: 20856903.298318047
[2022-04-10 06:25:45.217932]Total energy: 20834580.386446524
[2022-04-10 06:26:48.602682]Total energy: 20857974.64579291
[2022-04-10 06:27:51.433127]Total energy: 20818266.67542973
[2022-04-10 06:28:54.200844]Total energy: 20866237.99820088
[2022-04-10 06:29:57.541930]Total energy: 20826422.404512588
[2022-04-10 06:31:19.479602]Total energy: 20847744.032052968
[2022-04-10 06:32:41.535491]Total energy: 20857207.92510362
[2022-04-10 06:33:44.059034]Total energy: 20835667.577656683
[2022-04-10 06:34:45.824186]Total energy: 20828294.467164353
[2022-04-10 06:35:52.568722]Total energy: 20843798.612197895
[2022-04-10 06:36:55.192634]Total energy: 20856331.600911412
[2022-04-10 06:37:57.646804]Total energy: 20820414.487497408
[2022-04-10 06:38:59.881716]Total energy: 20854164.2409974
[2022-04-10 06:40:02.495033]Total energy: 20833232.756581645
[2022-04-10 06:41:13.068149]Total energy: 20850615.32069722
[2022-04-10 06:42:24.980382]Total energy: 20847823.004820067
[2022-04-10 06:43:38.954651]Total energy: 20827189.86142471
[2022-04-10 06:44:54.851915]Total energy: 20850115.96273195
[2022-04-10 06:46:13.105195]Total energy: 20884204.106462523
[2022-04-10 06:47:32.546168]Total energy: 20811775.407062605
[2022-04-10 06:48:42.310761]Total energy: 20855475.585014615
[2022-04-10 06:49:44.431812]Total energy: 20839061.19086267
[2022-04-10 06:50:46.661926]Total energy: 20853929.122565646
[2022-04-10 06:51:48.759123]Total energy: 20824048.669021297
[2022-04-10 06:52:50.573130]Total energy: 20837141.126535084
[2022-04-10 06:53:53.079694]Total energy: 20841274.628918465
[2022-04-10 06:54:55.104741]Total energy: 20842961.372923326
[2022-04-10 06:55:57.071268]Total energy: 20844088.92497933
[2022-04-10 06:56:59.325583]Total energy: 20842429.47679765
[2022-04-10 06:58:01.031083]Total energy: 20856086.489725944
[2022-04-10 06:59:03.225792]Total energy: 20846774.202730816
[2022-04-10 07:00:07.202195]Total energy: 20849870.602893367
[2022-04-10 07:01:34.121934]Total energy: 20839233.077675465
[2022-04-10 07:02:48.540113]Total energy: 20848593.44948465
[2022-04-10 07:04:00.553876]Total energy: 20856068.8383334
[2022-04-10 07:05:11.600437]Total energy: 20850302.632559
[2022-04-10 07:06:16.004177]Total energy: 20844859.183834635
[2022-04-10 07:07:18.512561]Total energy: 20815618.6757049
[2022-04-10 07:08:20.791941]Total energy: 20836615.613612823
[2022-04-10 07:09:22.427729]Total energy: 20822963.105505086
[2022-04-10 07:10:24.508208]Total energy: 20846689.115839507
[2022-04-10 07:11:26.254515]Total energy: 20844075.701000925
[2022-04-10 07:12:28.079797]Total energy: 20831944.182170723
[2022-04-10 07:13:30.420168]Total energy: 20853613.24739267
[2022-04-10 07:14:33.293526]Total energy: 20834180.30579428
[2022-04-10 07:15:36.839609]Total energy: 20874952.513918623
[2022-04-10 07:16:39.617561]Total energy: 20870398.601175904
[2022-04-10 07:17:42.126929]Total energy: 20842516.712514047
[2022-04-10 07:18:46.207446]Total energy: 20849708.7995324
[2022-04-10 07:19:48.909589]Total energy: 20838056.842881743
[2022-04-10 07:20:51.799521]Total energy: 20816866.10644651
[2022-04-10 07:21:54.998194]Total energy: 20890237.240104437
[2022-04-10 07:22:57.486674]Total energy: 20850092.2998949
[2022-04-10 07:23:59.833975]Total energy: 20838308.782738503
[2022-04-10 07:25:03.041370]Total energy: 20828006.838410012
[2022-04-10 07:26:05.504209]Total energy: 20810904.221770033
[2022-04-10 07:27:07.136336]Total energy: 20852968.175893873
[2022-04-10 07:28:09.376862]Total energy: 20827857.6938589
[2022-04-10 07:29:12.350889]Total energy: 20852308.27746904
[2022-04-10 07:30:15.005777]Total energy: 20838603.568973027
[2022-04-10 07:31:20.214960]Total energy: 20853704.896523084
[2022-04-10 07:32:24.839042]Total energy: 20842157.83013867
[2022-04-10 07:33:27.601176]Total energy: 20846919.36735562
[2022-04-10 07:34:31.070440]Total energy: 20855784.139422398
[2022-04-10 07:35:33.571032]Total energy: 20844136.281932253
[2022-04-10 07:36:36.053280]Total energy: 20859320.63414278
[2022-04-10 07:37:38.212592]Total energy: 20847704.04274563
[2022-04-10 07:38:41.263742]Total energy: 20853486.652640305
[2022-04-10 07:39:43.917606]Total energy: 20853856.70333824
[2022-04-10 07:40:53.420596]Total energy: 20857936.455997925
[2022-04-10 07:42:01.828984]Total energy: 20826891.106513157
[2022-04-10 07:43:10.562188]Total energy: 20827171.459671583
[2022-04-10 07:44:19.931332]Total energy: 20847972.32419533
[2022-04-10 07:45:31.461722]Total energy: 20847429.217415523
[2022-04-10 07:46:41.304803]Total energy: 20848749.918768704
[2022-04-10 07:47:51.803443]Total energy: 20843410.72812299
[2022-04-10 07:49:02.000428]Total energy: 20849964.149745032
[2022-04-10 07:50:14.364228]Total energy: 20860622.9545137
[2022-04-10 07:51:27.508620]Total energy: 20849673.69154557
[2022-04-10 07:52:39.384945]Total energy: 20833343.87586297
[2022-04-10 07:53:52.205360]Total energy: 20836494.003122248
[2022-04-10 07:55:05.417008]Total energy: 20851759.7874244
[2022-04-10 07:56:19.505585]Total energy: 20835687.681910366
[2022-04-10 07:57:24.331465]Total energy: 20861325.192401107
[2022-04-10 07:58:26.923394]Total energy: 20875805.789796766
[2022-04-10 07:59:29.488850]Total energy: 20837399.835868996
[2022-04-10 08:00:43.069971]Total energy: 20850625.448575824
[2022-04-10 08:01:48.295127]Total energy: 20868524.216134984
[2022-04-10 08:02:52.331857]Total energy: 20815113.551401332
[2022-04-10 08:03:55.159465]Total energy: 20831387.92039987
[2022-04-10 08:04:57.577126]Total energy: 20861420.210573737
[2022-04-10 08:05:59.358326]Total energy: 20855268.045191254
[2022-04-10 08:07:02.191718]Total energy: 20816305.651539024
[2022-04-10 08:08:04.240592]Total energy: 20839896.824660458
[2022-04-10 08:09:06.545029]Total energy: 20845310.372622855
[2022-04-10 08:10:09.813660]Total energy: 20840295.93363142
[2022-04-10 08:11:26.990823]Total energy: 20822442.019283276
[2022-04-10 08:12:43.324377]Total energy: 20850186.116020843
[2022-04-10 08:13:48.194921]Total energy: 20856468.545877155
[2022-04-10 08:14:50.469425]Total energy: 20857375.51480238
[2022-04-10 08:15:53.113797]Total energy: 20851878.3331504
[2022-04-10 08:16:55.731429]Total energy: 20849149.199735127
[2022-04-10 08:17:58.379469]Total energy: 20822547.534194697
[2022-04-10 08:19:06.374467]Total energy: 20848259.72914994
[2022-04-10 08:20:09.121192]Total energy: 20858530.166506246
[2022-04-10 08:21:19.671911]Total energy: 20860709.98705201
[2022-04-10 08:22:24.867992]Total energy: 20831057.650196813
[2022-04-10 08:23:27.841104]Total energy: 20843297.689836394
[2022-04-10 08:24:30.546963]Total energy: 20835684.39361606
[2022-04-10 08:25:34.088789]Total energy: 20842370.139223173
[2022-04-10 08:26:36.769680]Total energy: 20877705.563133344
[2022-04-10 08:27:39.284969]Total energy: 20838642.665081225
[2022-04-10 08:28:42.039375]Total energy: 20839495.18162432
[2022-04-10 08:29:46.261766]Total energy: 20835947.312672358
[2022-04-10 08:31:11.238997]Total energy: 20866077.861970186
[2022-04-10 08:32:25.699535]Total energy: 20850746.988804296
[2022-04-10 08:33:36.778774]Total energy: 20859922.103477847
[2022-04-10 08:34:49.713249]Total energy: 20847980.97971573
[2022-04-10 08:35:53.903779]Total energy: 20837983.638535783
[2022-04-10 08:36:56.656967]Total energy: 20829596.627607044
[2022-04-10 08:37:59.474643]Total energy: 20853316.269883737
[2022-04-10 08:39:02.623581]Total energy: 20843380.709548507
[2022-04-10 08:40:08.526969]Total energy: 20860662.634190753
[2022-04-10 08:41:18.168851]Total energy: 20845165.222900357
[2022-04-10 08:42:29.267872]Total energy: 20852283.92190724
[2022-04-10 08:43:39.125047]Total energy: 20855975.546066176
