initial: 105 - diverse_no_blind_seed
[2022-04-11 08:56:59.247240]Total energy: 17406219.97493431
[2022-04-11 08:58:08.774154]Total energy: 17426981.839144014
[2022-04-11 08:59:15.287768]Total energy: 17408721.090830687
[2022-04-11 09:00:23.124810]Total energy: 17417977.353635453
[2022-04-11 09:01:50.729174]Total energy: 17428019.682229005
[2022-04-11 09:02:58.409434]Total energy: 17397162.229787488
[2022-04-11 09:04:06.614104]Total energy: 17409061.901228078
[2022-04-11 09:05:13.283677]Total energy: 17422253.29831794
[2022-04-11 09:06:18.877756]Total energy: 17429386.1806229
[2022-04-11 09:07:27.222009]Total energy: 17412121.394859146
[2022-04-11 09:08:34.759742]Total energy: 17440205.020562407
[2022-04-11 09:09:42.861037]Total energy: 17425301.015562814
[2022-04-11 09:11:09.336353]Total energy: 17424115.55591039
[2022-04-11 09:12:31.727999]Total energy: 17422948.727127686
[2022-04-11 09:13:39.028756]Total energy: 17423428.48811298
[2022-04-11 09:14:45.976785]Total energy: 17428561.076285373
[2022-04-11 09:15:52.092076]Total energy: 17418095.775619145
[2022-04-11 09:16:58.407924]Total energy: 17421259.80276575
[2022-04-11 09:18:05.615148]Total energy: 17437249.75361109
[2022-04-11 09:19:18.958971]Total energy: 17389363.008343235
[2022-04-11 09:21:02.362672]Total energy: 17408221.177110784
[2022-04-11 09:22:33.522321]Total energy: 17416199.272463545
[2022-04-11 09:24:03.108789]Total energy: 17423929.002162747
[2022-04-11 09:25:29.537350]Total energy: 17409664.95059211
[2022-04-11 09:26:34.986639]Total energy: 17437545.85945591
[2022-04-11 09:27:41.196291]Total energy: 17417932.860159684
[2022-04-11 09:28:46.904086]Total energy: 17402967.75737663
[2022-04-11 09:29:53.820172]Total energy: 17421118.856075887
[2022-04-11 09:31:19.885673]Total energy: 17431416.749196634
[2022-04-11 09:32:50.542372]Total energy: 17424469.22907301
[2022-04-11 09:34:06.244122]Total energy: 17413961.023864064
[2022-04-11 09:35:12.287021]Total energy: 17425181.89994773
[2022-04-11 09:36:18.802145]Total energy: 17434571.245402887
[2022-04-11 09:37:27.188048]Total energy: 17412575.10902362
[2022-04-11 09:38:35.640155]Total energy: 17415105.62252549
[2022-04-11 09:39:46.734180]Total energy: 17469860.942236155
[2022-04-11 09:41:12.515219]Total energy: 17416222.49652478
[2022-04-11 09:42:43.745958]Total energy: 17385537.335136082
[2022-04-11 09:44:00.032378]Total energy: 17402093.128211595
[2022-04-11 09:45:06.711750]Total energy: 17425359.453888122
[2022-04-11 09:46:13.378147]Total energy: 17415700.00557822
[2022-04-11 09:47:21.235500]Total energy: 17418401.256308235
[2022-04-11 09:48:27.686828]Total energy: 17399103.293837387
[2022-04-11 09:49:33.396431]Total energy: 17399050.049258824
[2022-04-11 09:51:05.742308]Total energy: 17416018.296585828
[2022-04-11 09:52:29.423767]Total energy: 17439688.319815617
[2022-04-11 09:53:36.227632]Total energy: 17434099.696910176
[2022-04-11 09:54:42.500044]Total energy: 17422883.776481833
[2022-04-11 09:55:48.636195]Total energy: 17425221.14623625
[2022-04-11 09:56:55.333261]Total energy: 17420566.92740494
[2022-04-11 09:58:01.704123]Total energy: 17407595.47703935
[2022-04-11 09:59:09.836342]Total energy: 17404064.754242998
[2022-04-11 10:00:17.211286]Total energy: 17413264.9463311
[2022-04-11 10:01:43.230039]Total energy: 17426395.320056632
[2022-04-11 10:03:13.045900]Total energy: 17423349.013835907
[2022-04-11 10:04:20.384502]Total energy: 17436291.502017308
[2022-04-11 10:05:27.231339]Total energy: 17386565.026201352
[2022-04-11 10:06:33.907324]Total energy: 17410365.308903564
[2022-04-11 10:07:40.203665]Total energy: 17421427.63441565
[2022-04-11 10:08:45.901314]Total energy: 17417562.28645372
[2022-04-11 10:09:54.691506]Total energy: 17428902.922160946
[2022-04-11 10:11:21.630336]Total energy: 17419224.99008355
[2022-04-11 10:12:47.108961]Total energy: 17398925.92438458
[2022-04-11 10:14:01.506974]Total energy: 17416167.502513465
[2022-04-11 10:15:09.448054]Total energy: 17412916.67222096
[2022-04-11 10:16:24.826383]Total energy: 17433834.597534835
[2022-04-11 10:17:30.410207]Total energy: 17411261.151252445
[2022-04-11 10:18:37.135088]Total energy: 17403750.08688562
[2022-04-11 10:19:47.678805]Total energy: 17442899.161595598
[2022-04-11 10:21:19.720097]Total energy: 17422936.15864829
[2022-04-11 10:22:33.670668]Total energy: 17405456.448129475
[2022-04-11 10:23:47.664250]Total energy: 17403370.70097264
[2022-04-11 10:24:56.082422]Total energy: 17407403.143487625
[2022-04-11 10:26:03.576282]Total energy: 17440049.799500413
[2022-04-11 10:27:09.637761]Total energy: 17387821.537846647
[2022-04-11 10:28:18.559274]Total energy: 17420623.215056628
[2022-04-11 10:29:24.507341]Total energy: 17415699.620473426
[2022-04-11 10:30:58.706745]Total energy: 17433751.136228796
[2022-04-11 10:32:18.581331]Total energy: 17412846.663384527
[2022-04-11 10:33:26.618220]Total energy: 17411998.62449737
[2022-04-11 10:34:34.746657]Total energy: 17398775.253641997
[2022-04-11 10:35:45.014058]Total energy: 17446751.03686076
[2022-04-11 10:36:53.320436]Total energy: 17445711.010731567
[2022-04-11 10:38:02.983356]Total energy: 17415078.799916875
[2022-04-11 10:39:10.441408]Total energy: 17423710.450282685
[2022-04-11 10:40:18.931552]Total energy: 17423059.188578863
[2022-04-11 10:41:32.145361]Total energy: 17432830.771788634
[2022-04-11 10:42:40.446246]Total energy: 17426084.442331746
[2022-04-11 10:43:46.416273]Total energy: 17408383.567505676
[2022-04-11 10:44:53.381014]Total energy: 17402137.876157638
[2022-04-11 10:46:02.756892]Total energy: 17413910.840140313
[2022-04-11 10:47:09.174835]Total energy: 17430816.406721633
[2022-04-11 10:48:15.022367]Total energy: 17433294.68687745
[2022-04-11 10:49:21.047289]Total energy: 17412929.16933128
[2022-04-11 10:50:45.187374]Total energy: 17434073.651917625
[2022-04-11 10:51:55.029952]Total energy: 17419107.670948114
[2022-04-11 10:53:02.001312]Total energy: 17426217.18950176
[2022-04-11 10:54:08.567232]Total energy: 17403852.57996506
[2022-04-11 10:55:16.902741]Total energy: 17414711.387387786
[2022-04-11 10:56:29.263618]Total energy: 17408314.512342777
[2022-04-11 10:57:34.645802]Total energy: 17421156.279025644
[2022-04-11 10:58:40.243150]Total energy: 17420855.293324664
[2022-04-11 10:59:46.398962]Total energy: 17431449.84861515
[2022-04-11 11:01:01.801928]Total energy: 17431126.686835244
[2022-04-11 11:02:23.040365]Total energy: 17409191.853255153
[2022-04-11 11:03:31.121734]Total energy: 17407182.152445093
[2022-04-11 11:06:14.825892]Total energy: 17410991.678714305
[2022-04-11 11:07:21.367965]Total energy: 17425583.414908446
[2022-04-11 11:14:00.220944]Total energy: 17391451.000165515
[2022-04-11 11:15:18.179020]Total energy: 17407864.771194633
[2022-04-11 11:16:23.920374]Total energy: 17424849.445248637
[2022-04-11 11:17:29.391890]Total energy: 17404959.06461508
[2022-04-11 11:18:35.070996]Total energy: 17427723.869973153
[2022-04-11 11:19:40.354986]Total energy: 17419881.236428227
[2022-04-11 11:21:15.161131]Total energy: 17420002.875195425
[2022-04-11 11:22:31.189904]Total energy: 17424890.25174997
[2022-04-11 11:23:38.844451]Total energy: 17423920.816064622
[2022-04-11 11:24:45.833977]Total energy: 17440327.102735095
[2022-04-11 11:25:51.943588]Total energy: 17408064.969969902
[2022-04-11 11:26:59.071440]Total energy: 17413103.260422368
[2022-04-11 11:28:05.345460]Total energy: 17416484.641887113
[2022-04-11 11:29:11.075432]Total energy: 17407701.366620153
[2022-04-11 11:30:16.704438]Total energy: 17440420.86387797
[2022-04-11 11:31:32.605054]Total energy: 17392949.48232434
[2022-04-11 11:32:40.971818]Total energy: 17417404.267239798
[2022-04-11 11:33:47.680844]Total energy: 17408424.624908578
[2022-04-11 11:34:56.000095]Total energy: 17405149.352909446
[2022-04-11 11:36:02.479197]Total energy: 17422027.123432834
[2022-04-11 11:37:23.988244]Total energy: 17413875.097352408
[2022-04-11 11:38:30.829912]Total energy: 17406731.577477798
[2022-04-11 11:39:36.255397]Total energy: 17440878.533288334
[2022-04-11 11:41:00.883217]Total energy: 17412173.522935405
[2022-04-11 11:42:16.326273]Total energy: 17424315.262399707
[2022-04-11 11:43:26.757284]Total energy: 17444278.05653178
[2022-04-11 11:44:45.674826]Total energy: 17437199.891907986
[2022-04-11 11:45:51.472327]Total energy: 17421741.833833605
[2022-04-11 11:46:57.765215]Total energy: 17393984.794363853
[2022-04-11 11:48:06.081285]Total energy: 17410283.422532286
[2022-04-11 11:49:13.880201]Total energy: 17408547.27254987
[2022-04-11 11:50:20.719335]Total energy: 17429250.250464518
[2022-04-11 11:51:36.348240]Total energy: 17416072.444526535
[2022-04-11 11:52:50.974038]Total energy: 17401455.67803447
[2022-04-11 11:54:04.690319]Total energy: 17416920.703729846
[2022-04-11 11:55:10.972583]Total energy: 17422007.531022247
[2022-04-11 11:56:17.545997]Total energy: 17390227.182653088
[2022-04-11 11:57:27.069093]Total energy: 17406495.669394925
[2022-04-11 11:58:35.751136]Total energy: 17410044.60233956
[2022-04-11 11:59:42.744534]Total energy: 17413530.12175481
[2022-04-11 12:01:11.310392]Total energy: 17404047.245647013
[2022-04-11 12:02:26.526487]Total energy: 17438095.592737637
[2022-04-11 12:03:32.891613]Total energy: 17420734.83319966
[2022-04-11 12:04:39.967910]Total energy: 17420322.039510205
[2022-04-11 12:05:45.147893]Total energy: 17407684.957496323
[2022-04-11 12:06:51.090894]Total energy: 17415917.449544992
[2022-04-11 12:07:57.087670]Total energy: 17400615.514694866
[2022-04-11 12:09:04.012317]Total energy: 17396640.286678072
[2022-04-11 12:10:11.065265]Total energy: 17431881.62468506
[2022-04-11 12:11:39.958058]Total energy: 17448137.226102572
[2022-04-11 12:13:06.053234]Total energy: 17396965.135754675
[2022-04-11 12:14:15.255071]Total energy: 17428251.38392836
[2022-04-11 12:15:24.315499]Total energy: 17398580.290535167
[2022-04-11 12:16:31.379105]Total energy: 17397910.961130437
[2022-04-11 12:17:38.275358]Total energy: 17412126.803213876
[2022-04-11 12:18:43.836050]Total energy: 17424464.474086493
[2022-04-11 12:19:50.756716]Total energy: 17390640.2249891
[2022-04-11 12:21:07.926028]Total energy: 17445373.79863001
[2022-04-11 12:22:22.649166]Total energy: 17411459.057895005
[2022-04-11 12:23:29.614965]Total energy: 17421151.121300023
[2022-04-11 12:24:36.295074]Total energy: 17438255.93769951
[2022-04-11 12:25:42.827648]Total energy: 17403017.61678873
[2022-04-11 12:26:49.484021]Total energy: 17402254.719278872
[2022-04-11 12:27:56.439303]Total energy: 17418937.250709664
[2022-04-11 12:29:03.316175]Total energy: 17399405.426447213
[2022-04-11 12:30:10.599083]Total energy: 17421401.28341062
[2022-04-11 12:31:35.961355]Total energy: 17414280.57913762
[2022-04-11 12:32:52.902173]Total energy: 17397830.71654114
[2022-04-11 12:33:58.943716]Total energy: 17436514.35028961
[2022-04-11 12:35:05.123552]Total energy: 17418177.365551792
[2022-04-11 12:36:11.875129]Total energy: 17423556.52351354
[2022-04-11 12:37:18.510228]Total energy: 17426168.464179125
[2022-04-11 12:38:25.279815]Total energy: 17417761.483828656
[2022-04-11 12:39:31.074663]Total energy: 17410446.142105028
[2022-04-11 12:40:44.195916]Total energy: 17422635.774152964
[2022-04-11 12:41:57.776990]Total energy: 17411616.040534686
[2022-04-11 12:43:04.401051]Total energy: 17429787.082188126
[2022-04-11 12:44:13.470731]Total energy: 17426263.415148664
[2022-04-11 12:45:20.245375]Total energy: 17417719.74675899
[2022-04-11 12:46:26.864603]Total energy: 17423503.34898893
[2022-04-11 12:47:36.147174]Total energy: 17401054.347969007
[2022-04-11 12:48:42.428864]Total energy: 17419964.94580631
[2022-04-11 12:49:48.274602]Total energy: 17416047.158494733
[2022-04-11 12:51:17.408595]Total energy: 17426757.16506974
[2022-04-11 12:52:40.455307]Total energy: 17400328.22893415
[2022-04-11 12:53:49.273847]Total energy: 17428260.060859486
[2022-04-11 12:54:55.852240]Total energy: 17411125.825808868
[2022-04-11 12:56:03.686865]Total energy: 17408942.245300837
[2022-04-11 12:57:10.448183]Total energy: 17415001.428528488
[2022-04-11 12:58:17.725815]Total energy: 17420684.092994355
[2022-04-11 12:59:24.308194]Total energy: 17416175.14567076
[2022-04-11 13:00:35.443725]Total energy: 17430433.493583277
[2022-04-11 13:01:52.956446]Total energy: 17412634.625357017
[2022-04-11 13:03:01.169602]Total energy: 17405002.788247563
[2022-04-11 13:04:08.768117]Total energy: 17424682.67203637
[2022-04-11 13:05:16.655004]Total energy: 17414302.10567551
[2022-04-11 13:06:22.976059]Total energy: 17431093.23462678
[2022-04-11 13:07:30.748616]Total energy: 17440968.02084794
[2022-04-11 13:08:37.658568]Total energy: 17398071.796676632
[2022-04-11 13:09:47.434408]Total energy: 17408223.21491414
[2022-04-11 13:11:17.302952]Total energy: 17410258.52630565
[2022-04-11 13:12:40.676025]Total energy: 17416218.076677974
[2022-04-11 13:13:54.452152]Total energy: 17434918.996901266
[2022-04-11 13:15:12.653460]Total energy: 17419723.203827262
[2022-04-11 13:16:21.630651]Total energy: 17414076.687536716
[2022-04-11 13:17:29.568616]Total energy: 17434819.41849066
[2022-04-11 13:18:38.135912]Total energy: 17424167.33380699
[2022-04-11 13:19:45.283312]Total energy: 17395971.856409557
[2022-04-11 13:20:58.953968]Total energy: 17416890.938236516
[2022-04-11 13:22:14.576753]Total energy: 17416413.837261226
[2022-04-11 13:23:23.877863]Total energy: 17436344.994065557
[2022-04-11 13:24:32.163903]Total energy: 17388626.180562023
[2022-04-11 13:25:48.451244]Total energy: 17430041.7782515
[2022-04-11 13:26:55.716737]Total energy: 17403151.006246172
[2022-04-11 13:28:05.605309]Total energy: 17433608.970688324
[2022-04-11 13:29:13.297537]Total energy: 17429130.453338128
[2022-04-11 13:30:20.025171]Total energy: 17416143.429409094
[2022-04-11 13:31:26.789200]Total energy: 17428507.936528873
[2022-04-11 13:32:32.638908]Total energy: 17423532.696548186
[2022-04-11 13:33:43.867838]Total energy: 17422066.37713727
[2022-04-11 13:34:51.941841]Total energy: 17397477.682252537
[2022-04-11 13:35:58.320533]Total energy: 17425963.325979847
[2022-04-11 13:37:08.911595]Total energy: 17394542.976224884
[2022-04-11 13:38:16.149719]Total energy: 17410008.744378027
[2022-04-11 13:39:24.604413]Total energy: 17419919.08028845
[2022-04-11 13:40:40.187728]Total energy: 17397826.767921697
[2022-04-11 13:41:59.689276]Total energy: 17380742.593380142
[2022-04-11 13:43:06.720246]Total energy: 17435458.782940824
[2022-04-11 13:44:13.657397]Total energy: 17424209.464451138
[2022-04-11 13:45:20.522481]Total energy: 17404357.81923489
[2022-04-11 13:46:30.047220]Total energy: 17414587.332705535
[2022-04-11 13:47:36.899792]Total energy: 17412246.835902203
[2022-04-11 13:48:42.968996]Total energy: 17427767.97794026
[2022-04-11 13:49:49.463464]Total energy: 17418014.17300553
[2022-04-11 13:51:04.004481]Total energy: 17442664.769405663
[2022-04-11 13:52:10.789950]Total energy: 17425136.660152566
[2022-04-11 13:53:20.458665]Total energy: 17432988.946273673
[2022-04-11 13:54:26.620192]Total energy: 17428871.755890142
[2022-04-11 13:55:33.139705]Total energy: 17409231.30063658
[2022-04-11 13:56:42.812773]Total energy: 17430481.137633618
[2022-04-11 13:57:50.258381]Total energy: 17433056.465649102
[2022-04-11 13:58:57.033747]Total energy: 17410416.72575845
[2022-04-11 14:00:05.090675]Total energy: 17408871.011482473
[2022-04-11 14:01:13.366160]Total energy: 17414524.248135287
[2022-04-11 14:02:20.949236]Total energy: 17422873.27635129
[2022-04-11 14:03:28.963743]Total energy: 17428003.291189443
[2022-04-11 14:04:37.792010]Total energy: 17397292.559857685
[2022-04-11 14:05:43.673190]Total energy: 17416418.48675881
[2022-04-11 14:06:51.897198]Total energy: 17414563.074496306
[2022-04-11 14:08:03.234123]Total energy: 17407366.463420853
[2022-04-11 14:09:09.931825]Total energy: 17436626.868580513
[2022-04-11 14:10:18.155855]Total energy: 17427599.221666332
[2022-04-11 14:11:24.895053]Total energy: 17421069.63465889
[2022-04-11 14:12:31.256480]Total energy: 17407983.778598953
[2022-04-11 14:13:39.278322]Total energy: 17407277.714636076
[2022-04-11 14:14:45.909366]Total energy: 17399972.844664887
[2022-04-11 14:15:53.218742]Total energy: 17424851.048692964
[2022-04-11 14:17:00.256430]Total energy: 17390056.63856171
[2022-04-11 14:18:08.712249]Total energy: 17416823.19247546
[2022-04-11 14:19:15.527035]Total energy: 17399277.22682696
[2022-04-11 14:20:22.341046]Total energy: 17419151.836275585
[2022-04-11 14:21:34.102648]Total energy: 17413481.634390373
[2022-04-11 14:22:45.125349]Total energy: 17436765.307280526
[2022-04-11 14:23:51.472359]Total energy: 17404744.195971705
[2022-04-11 14:24:58.316111]Total energy: 17404695.47071028
[2022-04-11 14:26:05.437702]Total energy: 17404528.956480853
[2022-04-11 14:27:14.406426]Total energy: 17402533.869292114
[2022-04-11 14:28:20.822863]Total energy: 17416180.87216612
[2022-04-11 14:29:28.039378]Total energy: 17392857.05600539
[2022-04-11 14:30:47.877256]Total energy: 17422074.172695715
[2022-04-11 14:32:01.871588]Total energy: 17416243.82290167
[2022-04-11 14:33:08.223248]Total energy: 17409162.636709012
[2022-04-11 14:34:14.279224]Total energy: 17406614.197589375
[2022-04-11 14:35:20.793268]Total energy: 17418555.50507377
[2022-04-11 14:36:28.627458]Total energy: 17418936.534817215
[2022-04-11 14:37:38.332742]Total energy: 17411732.761246223
[2022-04-11 14:38:45.552027]Total energy: 17408967.965723127
[2022-04-11 14:39:52.499962]Total energy: 17408089.162053112
[2022-04-11 14:41:19.146072]Total energy: 17426891.08279387
[2022-04-11 14:42:45.815186]Total energy: 17420431.984890122
[2022-04-11 14:43:57.279229]Total energy: 17386777.927767303
[2022-04-11 14:45:05.448662]Total energy: 17421488.602241527
[2022-04-11 14:46:17.051795]Total energy: 17438521.421551373
[2022-04-11 14:47:23.548019]Total energy: 17452362.17734521
[2022-04-11 14:48:30.333801]Total energy: 17427621.609561436
[2022-04-11 14:49:36.845258]Total energy: 17434632.324611153
[2022-04-11 14:51:00.325606]Total energy: 17411303.05799702
[2022-04-11 14:52:12.584435]Total energy: 17419596.912700184
[2022-04-11 14:53:19.489110]Total energy: 17419968.573009755
[2022-04-11 14:54:25.657458]Total energy: 17407828.296351098
[2022-04-11 14:55:36.098455]Total energy: 17423326.881146148
[2022-04-11 14:56:43.561084]Total energy: 17426544.003879175
[2022-04-11 14:57:49.133242]Total energy: 17437304.063030746
[2022-04-11 14:58:55.744360]Total energy: 17395460.293791454
[2022-04-11 15:00:02.225032]Total energy: 17423210.362194054
[2022-04-11 15:01:19.153988]Total energy: 17401874.38639359
[2022-04-11 15:02:25.627193]Total energy: 17427309.72232031
[2022-04-11 15:03:31.394003]Total energy: 17416487.169131692
[2022-04-11 15:04:38.016762]Total energy: 17403496.20419446
[2022-04-11 15:05:45.270404]Total energy: 17411882.528644934
[2022-04-11 15:06:51.465394]Total energy: 17391670.497320965
[2022-04-11 15:07:58.831818]Total energy: 17409744.22385403
[2022-04-11 15:09:05.030307]Total energy: 17419410.531400852
[2022-04-11 15:10:12.166112]Total energy: 17427217.411624733
[2022-04-11 15:11:28.834744]Total energy: 17390881.051997844
[2022-04-11 15:12:42.465166]Total energy: 17440896.800896678
[2022-04-11 15:13:49.028699]Total energy: 17416104.771999206
[2022-04-11 15:14:54.722651]Total energy: 17409875.790378936
[2022-04-11 15:16:00.830678]Total energy: 17407242.966914024
[2022-04-11 15:17:07.238387]Total energy: 17420228.386805676
[2022-04-11 15:18:17.860700]Total energy: 17397561.20193046
[2022-04-11 15:19:24.527390]Total energy: 17397464.614907574
[2022-04-11 15:21:00.635326]Total energy: 17428080.858499423
[2022-04-11 15:22:25.712858]Total energy: 17427150.84516331
[2022-04-11 15:23:32.659808]Total energy: 17402663.325475894
[2022-04-11 15:24:38.980873]Total energy: 17419337.416988354
[2022-04-11 15:25:48.639239]Total energy: 17398784.711670257
[2022-04-11 15:26:55.208657]Total energy: 17407702.738900177
[2022-04-11 15:28:01.928249]Total energy: 17410468.53624118
[2022-04-11 15:29:08.175193]Total energy: 17402170.8063874
[2022-04-11 15:30:15.973687]Total energy: 17447550.664971493
[2022-04-11 15:31:34.061308]Total energy: 17414075.301209837
[2022-04-11 15:32:47.660981]Total energy: 17414403.003838442
[2022-04-11 15:33:54.132362]Total energy: 17406481.77674832
[2022-04-11 15:35:04.482669]Total energy: 17427808.398489352
[2022-04-11 15:36:13.066552]Total energy: 17423204.0032508
[2022-04-11 15:37:21.289648]Total energy: 17423840.129389547
[2022-04-11 15:38:30.685775]Total energy: 17424337.731294382
[2022-04-11 15:39:37.222529]Total energy: 17433944.36836498
[2022-04-11 15:41:09.671264]Total energy: 17407658.871123403
[2022-04-11 15:42:44.196080]Total energy: 17422211.75515409
[2022-04-11 15:43:55.650300]Total energy: 17434937.063471552
[2022-04-11 15:45:01.505286]Total energy: 17400698.860245597
[2022-04-11 15:46:08.143976]Total energy: 17416811.29557236
[2022-04-11 15:47:15.403244]Total energy: 17407532.041316904
[2022-04-11 15:48:22.816429]Total energy: 17412750.517138503
[2022-04-11 15:49:29.015006]Total energy: 17424198.93675414
[2022-04-11 15:50:58.187102]Total energy: 17410711.98705943
[2022-04-11 15:52:25.095218]Total energy: 17419004.924144626
[2022-04-11 15:53:32.772200]Total energy: 17407401.188216455
[2022-04-11 15:54:38.869765]Total energy: 17416016.553738747
[2022-04-11 15:55:44.667090]Total energy: 17434505.721692193
[2022-04-11 15:56:51.225739]Total energy: 17406755.59780723
[2022-04-11 15:57:58.107439]Total energy: 17419860.71520015
[2022-04-11 15:59:04.697413]Total energy: 17426743.60889767
[2022-04-11 16:00:10.993697]Total energy: 17413215.066806536
[2022-04-11 16:01:28.148313]Total energy: 17414922.911159135
[2022-04-11 16:02:43.415476]Total energy: 17432287.38434215
[2022-04-11 16:03:50.712200]Total energy: 17429136.826281637
[2022-04-11 16:05:01.275885]Total energy: 17434732.197277114
[2022-04-11 16:06:08.898548]Total energy: 17423620.70034893
[2022-04-11 16:07:30.713206]Total energy: 17408121.422461208
[2022-04-11 16:08:38.533375]Total energy: 17433991.918471117
[2022-04-11 16:09:44.812845]Total energy: 17401283.38839792
[2022-04-11 16:11:02.275066]Total energy: 17430263.625721406
[2022-04-11 16:12:15.652030]Total energy: 17433081.566159666
[2022-04-11 16:13:23.250575]Total energy: 17417340.707128093
[2022-04-11 16:14:31.560574]Total energy: 17393327.62390017
[2022-04-11 16:15:38.371663]Total energy: 17418613.348491553
[2022-04-11 16:16:45.386912]Total energy: 17437400.314458642
[2022-04-11 16:17:52.742610]Total energy: 17420809.732739493
[2022-04-11 16:19:00.577903]Total energy: 17421177.3852699
[2022-04-11 16:20:07.203024]Total energy: 17418749.86242041
[2022-04-11 16:21:18.114779]Total energy: 17424264.61171286
[2022-04-11 16:22:26.751167]Total energy: 17388569.381055586
[2022-04-11 16:23:36.296583]Total energy: 17428489.92139064
[2022-04-11 16:24:44.037050]Total energy: 17434030.02902715
[2022-04-11 16:25:50.467500]Total energy: 17420726.32068612
[2022-04-11 16:26:57.242730]Total energy: 17431228.000821467
[2022-04-11 16:28:03.946992]Total energy: 17450785.983207855
[2022-04-11 16:29:11.905079]Total energy: 17413460.14793844
[2022-04-11 16:30:19.382394]Total energy: 17403520.019977257
[2022-04-11 16:31:36.661244]Total energy: 17427792.547153775
[2022-04-11 16:32:52.060314]Total energy: 17423228.889898095
[2022-04-11 16:34:04.291662]Total energy: 17437963.659211468
[2022-04-11 16:35:10.950386]Total energy: 17427908.292538553
[2022-04-11 16:36:18.355329]Total energy: 17410498.36610775
[2022-04-11 16:37:23.941747]Total energy: 17401652.696801268
[2022-04-11 16:38:30.213432]Total energy: 17404960.30620109
[2022-04-11 16:39:41.011250]Total energy: 17420105.044382963
[2022-04-11 16:40:47.410138]Total energy: 17396006.87594251
[2022-04-11 16:41:54.585061]Total energy: 17412474.358439427
[2022-04-11 16:43:00.534361]Total energy: 17409961.850755144
[2022-04-11 16:44:07.368970]Total energy: 17408546.732613493
[2022-04-11 16:45:14.206966]Total energy: 17435402.010020126
[2022-04-11 16:46:20.639344]Total energy: 17422032.662017994
[2022-04-11 16:47:27.443553]Total energy: 17415749.104632754
[2022-04-11 16:48:36.675143]Total energy: 17404427.477062684
[2022-04-11 16:49:45.606997]Total energy: 17461833.669235133
[2022-04-11 16:50:57.119990]Total energy: 17412620.511570726
[2022-04-11 16:52:04.657419]Total energy: 17424618.147603147
[2022-04-11 16:53:10.851208]Total energy: 17410011.613788303
[2022-04-11 16:54:18.667458]Total energy: 17422427.515205316
[2022-04-11 16:55:24.744614]Total energy: 17435150.365234204
[2022-04-11 16:56:31.600695]Total energy: 17420897.931331143
[2022-04-11 16:57:37.952361]Total energy: 17428432.023700535
[2022-04-11 16:58:47.836005]Total energy: 17415037.65440898
[2022-04-11 16:59:58.221510]Total energy: 17420039.594766848
[2022-04-11 17:01:15.629676]Total energy: 17414647.940850507
[2022-04-11 17:02:27.469465]Total energy: 17420978.33449154
[2022-04-11 17:03:34.844449]Total energy: 17391928.121214308
[2022-04-11 17:04:40.446605]Total energy: 17423882.421144072
[2022-04-11 17:05:47.237418]Total energy: 17434533.187102184
[2022-04-11 17:06:55.647961]Total energy: 17413512.13269311
[2022-04-11 17:08:01.962177]Total energy: 17416531.27610304
[2022-04-11 17:09:09.676501]Total energy: 17407768.058131274
[2022-04-11 17:10:16.044235]Total energy: 17403988.885412958
[2022-04-11 17:11:35.462129]Total energy: 17436928.234478384
[2022-04-11 17:13:04.950142]Total energy: 17417396.541902255
[2022-04-11 17:14:20.816940]Total energy: 17407033.684823398
[2022-04-11 17:15:28.310677]Total energy: 17407883.486296967
[2022-04-11 17:16:35.742857]Total energy: 17436728.99342228
[2022-04-11 17:17:46.732750]Total energy: 17409272.53471032
[2022-04-11 17:18:55.704021]Total energy: 17431283.5681468
[2022-04-11 17:20:04.435317]Total energy: 17429085.095225833
[2022-04-11 17:21:22.105824]Total energy: 17402743.394224573
[2022-04-11 17:22:39.799008]Total energy: 17449095.690388396
[2022-04-11 17:23:53.939582]Total energy: 17411166.289320786
[2022-04-11 17:25:02.942331]Total energy: 17427080.711623564
[2022-04-11 17:26:08.706211]Total energy: 17425532.366349917
[2022-04-11 17:27:15.531198]Total energy: 17428286.7018894
[2022-04-11 17:28:22.093634]Total energy: 17408947.34202698
[2022-04-11 17:29:27.859643]Total energy: 17425391.165989142
[2022-04-11 17:30:43.756435]Total energy: 17428207.06551576
[2022-04-11 17:32:02.070393]Total energy: 17412619.149614513
[2022-04-11 17:33:19.004845]Total energy: 17432027.739075385
[2022-04-11 17:34:26.026585]Total energy: 17415395.538953412
[2022-04-11 17:35:32.457170]Total energy: 17397583.39714075
[2022-04-11 17:36:38.169188]Total energy: 17394880.616456717
[2022-04-11 17:37:44.722733]Total energy: 17441897.14901825
[2022-04-11 17:38:50.565951]Total energy: 17424757.050793912
[2022-04-11 17:39:56.054179]Total energy: 17416195.432928264
[2022-04-11 17:41:14.216902]Total energy: 17397723.21872317
[2022-04-11 17:42:25.569531]Total energy: 17411666.793982964
[2022-04-11 17:43:31.154381]Total energy: 17422016.531589605
[2022-04-11 17:44:37.877679]Total energy: 17424413.232109524
[2022-04-11 17:45:44.160170]Total energy: 17425110.902137805
[2022-04-11 17:46:59.250729]Total energy: 17427718.540185973
[2022-04-11 17:48:05.429172]Total energy: 17432499.31272163
[2022-04-11 17:49:11.370710]Total energy: 17411562.841457434
[2022-04-11 17:50:18.245399]Total energy: 17407732.289495733
[2022-04-11 17:51:28.026381]Total energy: 17433888.58423947
[2022-04-11 17:52:40.836483]Total energy: 17413412.081464127
