initial: 111 - diverse_seed
[2022-04-10 12:02:00.255541]Total energy: 17330065.199130055
[2022-04-10 12:03:25.384052]Total energy: 17328130.066291958
[2022-04-10 12:04:48.888700]Total energy: 17304473.552780353
[2022-04-10 12:06:05.349602]Total energy: 17308945.064764388
[2022-04-10 12:07:19.928897]Total energy: 17325953.25948806
[2022-04-10 12:08:33.440156]Total energy: 17330926.19307619
[2022-04-10 12:09:49.813189]Total energy: 17313829.15631544
[2022-04-10 12:11:14.248784]Total energy: 17313235.627948746
[2022-04-10 12:12:40.835953]Total energy: 17318335.52275244
[2022-04-10 12:14:11.784243]Total energy: 17339075.521980245
[2022-04-10 12:15:27.999181]Total energy: 17287604.19916227
[2022-04-10 12:16:41.621093]Total energy: 17316112.659991838
[2022-04-10 12:17:55.855322]Total energy: 17317358.67310445
[2022-04-10 12:19:10.142324]Total energy: 17311247.272765197
[2022-04-10 12:20:40.224008]Total energy: 17304877.102420356
[2022-04-10 12:22:15.682689]Total energy: 17327716.71047493
[2022-04-10 12:23:41.545336]Total energy: 17312449.306649245
[2022-04-10 12:25:00.183545]Total energy: 17319062.316269513
[2022-04-10 12:26:17.364206]Total energy: 17322435.8094593
[2022-04-10 12:27:30.772008]Total energy: 17315528.42295691
[2022-04-10 12:28:44.289482]Total energy: 17322085.565718714
[2022-04-10 12:29:57.832283]Total energy: 17311080.583515204
[2022-04-10 12:31:12.009891]Total energy: 17301641.424720794
[2022-04-10 12:32:55.772592]Total energy: 17318679.35566101
[2022-04-10 12:34:10.010943]Total energy: 17325154.283581886
[2022-04-10 12:35:23.926721]Total energy: 17316351.279955156
[2022-04-10 12:36:38.102808]Total energy: 17323425.28993551
[2022-04-10 12:37:52.339521]Total energy: 17319620.91673247
[2022-04-10 12:39:08.959422]Total energy: 17316400.786110364
[2022-04-10 12:40:43.999477]Total energy: 17321682.250183005
[2022-04-10 12:42:04.813181]Total energy: 17318179.72891171
[2022-04-10 12:43:18.722349]Total energy: 17326755.72930146
[2022-04-10 12:44:32.982700]Total energy: 17309732.78356576
[2022-04-10 12:45:47.051874]Total energy: 17329364.25263611
[2022-04-10 12:47:01.332264]Total energy: 17299883.084716078
[2022-04-10 12:48:17.072083]Total energy: 17295976.66010517
[2022-04-10 12:49:32.146580]Total energy: 17318157.70545937
[2022-04-10 12:50:57.159411]Total energy: 17288910.461923435
[2022-04-10 12:52:24.592503]Total energy: 17314157.38183741
[2022-04-10 12:53:42.292288]Total energy: 17309991.56030022
[2022-04-10 12:54:55.711286]Total energy: 17319604.246315103
[2022-04-10 12:56:11.716457]Total energy: 17308995.78944135
[2022-04-10 12:57:25.133675]Total energy: 17318422.0518602
[2022-04-10 12:58:40.691614]Total energy: 17310599.51431634
[2022-04-10 12:59:56.836057]Total energy: 17321907.699521996
[2022-04-10 13:01:20.028382]Total energy: 17301584.21494824
[2022-04-10 13:02:44.966331]Total energy: 17324525.93986868
[2022-04-10 13:04:14.534665]Total energy: 17295867.153915133
[2022-04-10 13:05:37.990534]Total energy: 17339052.63166119
[2022-04-10 13:07:01.034061]Total energy: 17312191.659414835
[2022-04-10 13:08:26.351253]Total energy: 17306729.956469573
[2022-04-10 13:09:53.359726]Total energy: 17280405.02176931
[2022-04-10 13:11:13.994156]Total energy: 17319968.99337226
[2022-04-10 13:12:28.869508]Total energy: 17313355.321279846
[2022-04-10 13:13:43.565993]Total energy: 17308504.630122725
[2022-04-10 13:14:57.867234]Total energy: 17322741.651581988
[2022-04-10 13:16:11.604528]Total energy: 17294184.770922136
[2022-04-10 13:17:25.603181]Total energy: 17326395.86367223
[2022-04-10 13:18:39.896007]Total energy: 17298390.822418258
[2022-04-10 13:19:53.227768]Total energy: 17304723.324359097
[2022-04-10 13:21:10.237396]Total energy: 17340471.816865664
[2022-04-10 13:22:24.291873]Total energy: 17303656.92005618
[2022-04-10 13:23:38.852492]Total energy: 17313831.650168624
[2022-04-10 13:24:53.814822]Total energy: 17303674.76792091
[2022-04-10 13:26:08.112154]Total energy: 17300249.837448794
[2022-04-10 13:27:22.329367]Total energy: 17289122.086652875
[2022-04-10 13:28:36.328050]Total energy: 17313183.44688352
[2022-04-10 13:29:53.500239]Total energy: 17308912.621301495
[2022-04-10 13:31:09.401623]Total energy: 17316433.899994902
[2022-04-10 13:32:23.087725]Total energy: 17292921.523824632
[2022-04-10 13:33:36.796266]Total energy: 17307247.71009376
[2022-04-10 13:34:50.025450]Total energy: 17304955.27476242
[2022-04-10 13:36:03.742691]Total energy: 17332817.80371844
[2022-04-10 13:37:17.175532]Total energy: 17325189.987489663
[2022-04-10 13:38:31.523132]Total energy: 17324078.77719563
[2022-04-10 13:39:45.756975]Total energy: 17322154.918273035
[2022-04-10 13:41:05.388576]Total energy: 17326739.056359854
[2022-04-10 13:42:33.595268]Total energy: 17314466.231175058
[2022-04-10 13:43:54.991841]Total energy: 17304951.73131939
[2022-04-10 13:45:09.347493]Total energy: 17331414.910194404
[2022-04-10 13:46:23.614406]Total energy: 17308277.52201462
[2022-04-10 13:47:36.916547]Total energy: 17303435.166619156
[2022-04-10 13:48:50.097057]Total energy: 17280979.46039727
[2022-04-10 13:50:04.042370]Total energy: 17302236.088525318
[2022-04-10 13:51:27.372583]Total energy: 17320746.784347318
[2022-04-10 13:52:55.882823]Total energy: 17300591.296179686
[2022-04-10 13:54:24.149311]Total energy: 17319650.184883732
[2022-04-10 13:55:42.210840]Total energy: 17316132.24217947
[2022-04-10 13:56:56.126141]Total energy: 17311794.272187863
[2022-04-10 13:58:10.140430]Total energy: 17306053.972188126
[2022-04-10 13:59:24.221916]Total energy: 17326481.238529634
[2022-04-10 14:00:39.963515]Total energy: 17296434.839184344
[2022-04-10 14:01:54.177825]Total energy: 17304373.01191802
[2022-04-10 14:03:08.785147]Total energy: 17294604.612005826
[2022-04-10 14:04:23.234259]Total energy: 17306161.289252114
[2022-04-10 14:05:36.220948]Total energy: 17320775.950790435
[2022-04-10 14:06:49.575420]Total energy: 17307636.90614286
[2022-04-10 14:08:05.473830]Total energy: 17310955.794257928
[2022-04-10 14:09:19.013227]Total energy: 17299135.784438413
[2022-04-10 14:10:34.652382]Total energy: 17302661.381439548
[2022-04-10 14:11:49.173139]Total energy: 17323073.40595204
[2022-04-10 14:13:03.221409]Total energy: 17323202.817400075
[2022-04-10 14:14:17.541741]Total energy: 17321709.986466322
[2022-04-10 14:15:31.227240]Total energy: 17302712.013428565
[2022-04-10 14:16:45.980894]Total energy: 17289251.374369983
[2022-04-10 14:17:59.839381]Total energy: 17314137.666979153
[2022-04-10 14:19:13.741335]Total energy: 17299747.811488353
[2022-04-10 14:20:49.897158]Total energy: 17294424.039156627
[2022-04-10 14:22:26.412941]Total energy: 17317154.45994473
[2022-04-10 14:23:40.209006]Total energy: 17306151.594103824
[2022-04-10 14:24:55.259440]Total energy: 17305955.366097655
[2022-04-10 14:26:10.120595]Total energy: 17307023.296425823
[2022-04-10 14:27:25.324835]Total energy: 17305726.49240901
[2022-04-10 14:28:39.708590]Total energy: 17290674.90966075
[2022-04-10 14:29:54.054834]Total energy: 17317835.18079364
[2022-04-10 14:31:08.152206]Total energy: 17314004.170893274
[2022-04-10 14:32:23.590098]Total energy: 17286690.539616868
[2022-04-10 14:33:38.203869]Total energy: 17318898.39807381
[2022-04-10 14:34:52.535416]Total energy: 17315951.752109423
[2022-04-10 14:36:06.010347]Total energy: 17311169.99673538
[2022-04-10 14:37:22.193381]Total energy: 17304190.87151662
[2022-04-10 14:38:37.145043]Total energy: 17331242.831444096
[2022-04-10 14:40:00.765171]Total energy: 17326214.514409102
[2022-04-10 14:41:40.489882]Total energy: 17322273.128186405
[2022-04-10 14:42:58.010756]Total energy: 17330156.88071376
[2022-04-10 14:44:11.619931]Total energy: 17307718.9539523
[2022-04-10 14:45:25.282414]Total energy: 17298602.25560797
[2022-04-10 14:46:40.074598]Total energy: 17315392.48876048
[2022-04-10 14:47:55.288698]Total energy: 17325679.324907295
[2022-04-10 14:49:10.821757]Total energy: 17336725.988180246
[2022-04-10 14:50:32.612771]Total energy: 17306184.32624094
[2022-04-10 14:51:57.367450]Total energy: 17321521.51830754
[2022-04-10 14:53:24.480329]Total energy: 17308812.66779161
[2022-04-10 14:54:41.596677]Total energy: 17316712.923795305
[2022-04-10 14:55:55.264215]Total energy: 17326066.67076872
[2022-04-10 14:57:09.946523]Total energy: 17307029.68547268
[2022-04-10 14:58:23.159323]Total energy: 17314329.960736685
[2022-04-10 14:59:38.207133]Total energy: 17338619.03386716
[2022-04-10 15:00:59.006683]Total energy: 17301557.871511944
[2022-04-10 15:02:21.112075]Total energy: 17314186.36798769
[2022-04-10 15:03:36.641089]Total energy: 17321919.442789525
[2022-04-10 15:04:50.993640]Total energy: 17311432.520208336
[2022-04-10 15:06:04.024654]Total energy: 17329708.418210052
[2022-04-10 15:07:17.608463]Total energy: 17314489.68978412
[2022-04-10 15:08:30.720205]Total energy: 17321310.704412393
[2022-04-10 15:09:44.659956]Total energy: 17321933.368575435
[2022-04-10 15:10:58.392213]Total energy: 17306421.94543984
[2022-04-10 15:12:11.715257]Total energy: 17319964.937032763
[2022-04-10 15:13:25.072735]Total energy: 17316907.63580255
[2022-04-10 15:14:40.418162]Total energy: 17295537.611781877
[2022-04-10 15:15:54.040634]Total energy: 17313364.10984832
[2022-04-10 15:17:09.189611]Total energy: 17298647.24639095
[2022-04-10 15:18:24.189785]Total energy: 17315537.71624125
[2022-04-10 15:19:38.332290]Total energy: 17302502.15134942
[2022-04-10 15:21:15.366846]Total energy: 17310863.624168247
[2022-04-10 15:22:38.526323]Total energy: 17292018.019503146
[2022-04-10 15:23:51.882144]Total energy: 17306213.92137839
[2022-04-10 15:25:05.430562]Total energy: 17316055.039193556
[2022-04-10 15:26:20.887491]Total energy: 17304711.16794454
[2022-04-10 15:27:34.977058]Total energy: 17333997.27555164
[2022-04-10 15:28:49.963055]Total energy: 17297429.075572226
[2022-04-10 15:30:06.458432]Total energy: 17316080.15819974
[2022-04-10 15:31:20.669256]Total energy: 17317916.305276684
[2022-04-10 15:32:34.119410]Total energy: 17306679.379792698
[2022-04-10 15:33:48.107149]Total energy: 17343322.25328853
[2022-04-10 15:35:01.934444]Total energy: 17313565.02961868
[2022-04-10 15:36:15.038373]Total energy: 17306284.372095574
[2022-04-10 15:37:30.399382]Total energy: 17293738.920622338
[2022-04-10 15:38:45.293120]Total energy: 17298786.146915536
[2022-04-10 15:39:59.632473]Total energy: 17330504.440549977
[2022-04-10 15:41:20.337878]Total energy: 17307781.004528426
[2022-04-10 15:42:43.955809]Total energy: 17314037.902094036
[2022-04-10 15:44:02.130492]Total energy: 17322733.804524776
[2022-04-10 15:45:16.222392]Total energy: 17324983.167622123
[2022-04-10 15:46:31.091402]Total energy: 17307033.25165631
[2022-04-10 15:47:45.078423]Total energy: 17320413.853387356
[2022-04-10 15:48:59.708194]Total energy: 17327554.069276664
[2022-04-10 15:50:14.675650]Total energy: 17300976.68136243
[2022-04-10 15:51:46.772083]Total energy: 17317672.246400177
[2022-04-10 15:53:14.088521]Total energy: 17302172.97866724
[2022-04-10 15:54:36.937425]Total energy: 17324316.42746763
[2022-04-10 15:55:52.347195]Total energy: 17305766.815759588
[2022-04-10 15:57:07.287569]Total energy: 17329430.208542153
[2022-04-10 15:58:21.894568]Total energy: 17283601.792045984
[2022-04-10 15:59:35.337635]Total energy: 17299242.721653648
[2022-04-10 16:00:51.094425]Total energy: 17327168.06191221
[2022-04-10 16:02:06.222123]Total energy: 17305707.093235966
[2022-04-10 16:03:19.810774]Total energy: 17321682.94556555
[2022-04-10 16:04:33.439821]Total energy: 17327679.671807658
[2022-04-10 16:05:48.759145]Total energy: 17281850.704910588
[2022-04-10 16:07:02.440115]Total energy: 17298734.776298914
[2022-04-10 16:08:16.476672]Total energy: 17326116.387811787
[2022-04-10 16:09:30.530580]Total energy: 17318951.05865568
[2022-04-10 16:10:53.785685]Total energy: 17295888.903337948
[2022-04-10 16:12:18.899730]Total energy: 17314946.607673034
[2022-04-10 16:13:44.746780]Total energy: 17294977.927029796
[2022-04-10 16:15:01.176392]Total energy: 17334114.603802394
[2022-04-10 16:16:14.991143]Total energy: 17284752.564993415
[2022-04-10 16:17:29.127887]Total energy: 17324944.527109373
[2022-04-10 16:18:45.826587]Total energy: 17330742.335687276
[2022-04-10 16:19:59.119843]Total energy: 17315777.408207305
[2022-04-10 16:21:29.693870]Total energy: 17291713.779307455
[2022-04-10 16:22:43.986514]Total energy: 17321455.49419915
[2022-04-10 16:23:57.891596]Total energy: 17297099.986611176
[2022-04-10 16:25:13.512567]Total energy: 17307614.494190715
[2022-04-10 16:26:26.820433]Total energy: 17303386.481724113
[2022-04-10 16:27:41.039843]Total energy: 17291889.92298338
[2022-04-10 16:28:54.809390]Total energy: 17324807.05429923
[2022-04-10 16:30:08.237784]Total energy: 17308696.21919862
[2022-04-10 16:31:42.932473]Total energy: 17315873.841409646
[2022-04-10 16:33:08.204088]Total energy: 17306292.27400031
[2022-04-10 16:34:21.885954]Total energy: 17323362.199487805
[2022-04-10 16:35:35.928547]Total energy: 17322059.313848928
[2022-04-10 16:36:50.492739]Total energy: 17316874.243685905
[2022-04-10 16:38:03.875010]Total energy: 17308600.813699603
[2022-04-10 16:39:17.470913]Total energy: 17342171.51557267
[2022-04-10 16:40:47.712812]Total energy: 17301302.565000866
[2022-04-10 16:42:33.281618]Total energy: 17322207.228787787
[2022-04-10 16:43:57.971190]Total energy: 17303238.723310094
[2022-04-10 16:45:24.074356]Total energy: 17325039.935810313
[2022-04-10 16:46:54.125424]Total energy: 17296603.332649723
[2022-04-10 16:48:26.647348]Total energy: 17318097.325684674
[2022-04-10 16:49:50.046436]Total energy: 17312396.290945027
[2022-04-10 16:51:03.518357]Total energy: 17336705.255204327
[2022-04-10 16:52:16.402666]Total energy: 17300238.57175552
[2022-04-10 16:53:30.249290]Total energy: 17284452.92859861
[2022-04-10 16:54:43.139824]Total energy: 17295897.813831147
[2022-04-10 16:55:56.697701]Total energy: 17313916.01718472
[2022-04-10 16:57:09.571556]Total energy: 17321855.26537822
[2022-04-10 16:58:22.915311]Total energy: 17321884.844983686
[2022-04-10 16:59:36.733789]Total energy: 17324750.95686888
[2022-04-10 17:01:06.949662]Total energy: 17293205.971919987
[2022-04-10 17:03:41.339628]Total energy: 17343320.95213816
[2022-04-10 17:04:55.339523]Total energy: 17311275.222589955
[2022-04-10 17:06:08.920170]Total energy: 17333923.793713648
[2022-04-10 17:07:22.775963]Total energy: 17311041.355534617
[2022-04-10 17:08:36.587397]Total energy: 17323458.04019868
[2022-04-10 17:09:50.881156]Total energy: 17298504.204108063
[2022-04-10 17:11:22.388893]Total energy: 17297680.597595103
[2022-04-10 17:12:48.248335]Total energy: 17310374.8117115
[2022-04-10 17:14:15.442926]Total energy: 17314874.189713947
[2022-04-10 17:15:49.313003]Total energy: 17301128.047579188
[2022-04-10 17:17:25.577842]Total energy: 17316575.71686909
[2022-04-10 17:18:50.460436]Total energy: 17311806.214863766
[2022-04-10 17:20:03.446185]Total energy: 17321966.961559664
[2022-04-10 17:21:26.553194]Total energy: 17317843.79771419
[2022-04-10 17:22:50.672753]Total energy: 17327676.313569333
[2022-04-10 17:24:05.347709]Total energy: 17324203.301066227
[2022-04-10 17:25:19.317715]Total energy: 17294304.51569258
[2022-04-10 17:26:32.950246]Total energy: 17293822.019533515
[2022-04-10 17:27:46.533680]Total energy: 17333707.496428005
[2022-04-10 17:29:00.644346]Total energy: 17325856.69666859
[2022-04-10 17:30:14.630899]Total energy: 17296147.331086062
[2022-04-10 17:31:44.670534]Total energy: 17304028.21202934
[2022-04-10 17:33:08.510433]Total energy: 17320542.205101892
[2022-04-10 17:34:31.889624]Total energy: 17318079.487077232
[2022-04-10 17:35:56.584820]Total energy: 17312528.11153252
[2022-04-10 17:37:21.715800]Total energy: 17294548.841341276
[2022-04-10 17:38:38.173878]Total energy: 17310818.79455933
[2022-04-10 17:39:52.736993]Total energy: 17314930.200746715
[2022-04-10 17:41:06.603467]Total energy: 17308051.9477346
[2022-04-10 17:42:20.027083]Total energy: 17290184.063025665
[2022-04-10 17:43:33.655684]Total energy: 17316422.62658754
[2022-04-10 17:44:47.027643]Total energy: 17319033.98974088
[2022-04-10 17:46:00.750821]Total energy: 17279985.607214417
[2022-04-10 17:47:14.419898]Total energy: 17319071.11930841
[2022-04-10 17:48:28.259379]Total energy: 17319939.139159035
[2022-04-10 17:49:41.981073]Total energy: 17309039.204092454
[2022-04-10 17:50:56.394717]Total energy: 17324406.800878562
[2022-04-10 17:52:10.157749]Total energy: 17304774.4820773
[2022-04-10 17:53:24.842434]Total energy: 17322201.630977415
[2022-04-10 17:54:38.292876]Total energy: 17316573.43256815
[2022-04-10 17:55:51.977147]Total energy: 17304152.665834382
[2022-04-10 17:57:05.178524]Total energy: 17282852.20163301
[2022-04-10 17:58:18.511689]Total energy: 17319158.51331174
[2022-04-10 17:59:31.852987]Total energy: 17316111.42643291
[2022-04-10 18:01:20.710064]Total energy: 17307412.506034095
[2022-04-10 18:03:07.592191]Total energy: 17327722.29143246
[2022-04-10 18:04:32.250239]Total energy: 17316912.589030012
[2022-04-10 18:05:45.924139]Total energy: 17289478.599301826
[2022-04-10 18:07:00.088354]Total energy: 17296652.07362276
[2022-04-10 18:08:13.485879]Total energy: 17310882.921722412
[2022-04-10 18:09:27.165136]Total energy: 17319528.19907106
[2022-04-10 18:10:58.430859]Total energy: 17304269.575938214
[2022-04-10 18:12:42.443647]Total energy: 17317078.415404648
[2022-04-10 18:14:23.181369]Total energy: 17318628.5894706
[2022-04-10 18:15:50.673154]Total energy: 17298204.86783076
[2022-04-10 18:17:05.032223]Total energy: 17305180.8400411
[2022-04-10 18:18:18.558492]Total energy: 17308416.274735946
[2022-04-10 18:19:32.716927]Total energy: 17311804.91116602
[2022-04-10 18:21:08.042705]Total energy: 17312103.548908502
[2022-04-10 18:22:53.729569]Total energy: 17316386.20138117
[2022-04-10 18:24:14.667136]Total energy: 17307565.178463478
[2022-04-10 18:25:28.565045]Total energy: 17307960.350573435
[2022-04-10 18:26:42.094630]Total energy: 17305286.28562953
[2022-04-10 18:27:55.968203]Total energy: 17340184.261526026
[2022-04-10 18:29:09.801212]Total energy: 17297801.707716577
[2022-04-10 18:30:44.297168]Total energy: 17310790.353892148
[2022-04-10 18:32:19.598630]Total energy: 17302310.022056185
[2022-04-10 18:33:52.183505]Total energy: 17301659.61968571
[2022-04-10 18:35:09.157829]Total energy: 17305546.97567421
[2022-04-10 18:36:24.621958]Total energy: 17303768.16553186
[2022-04-10 18:37:39.484857]Total energy: 17312055.677827295
[2022-04-10 18:38:53.401174]Total energy: 17311023.827948995
[2022-04-10 18:40:07.250314]Total energy: 17317958.57621124
[2022-04-10 18:41:40.258760]Total energy: 17309731.343606457
[2022-04-10 18:43:26.971548]Total energy: 17317683.2257945
[2022-04-10 18:45:00.095803]Total energy: 17310567.30764911
[2022-04-10 18:46:23.857166]Total energy: 17295380.607264422
[2022-04-10 18:47:38.494103]Total energy: 17304809.079381924
[2022-04-10 18:48:51.738608]Total energy: 17295809.12184195
[2022-04-10 18:50:05.808548]Total energy: 17309932.921672456
[2022-04-10 18:51:39.919736]Total energy: 17300695.268870477
[2022-04-10 18:53:22.783576]Total energy: 17316556.878927518
[2022-04-10 18:54:39.047889]Total energy: 17310611.26052453
[2022-04-10 18:55:54.674477]Total energy: 17327886.94331603
[2022-04-10 18:57:08.188456]Total energy: 17316949.915417857
[2022-04-10 18:58:21.347029]Total energy: 17293245.6047628
[2022-04-10 18:59:36.710377]Total energy: 17281093.647477943
[2022-04-10 19:01:08.265604]Total energy: 17298255.574996136
[2022-04-10 19:02:58.366942]Total energy: 17312909.59112659
[2022-04-10 19:04:38.576135]Total energy: 17311177.706658166
[2022-04-10 19:06:09.221659]Total energy: 17299868.44886635
[2022-04-10 19:07:38.032221]Total energy: 17303379.524178974
[2022-04-10 19:09:09.488734]Total energy: 17308438.959830858
[2022-04-10 19:10:45.103882]Total energy: 17304336.6090984
[2022-04-10 19:12:09.108917]Total energy: 17317779.46027049
[2022-04-10 19:13:22.788215]Total energy: 17311278.352612536
[2022-04-10 19:14:37.151496]Total energy: 17324979.841996662
[2022-04-10 19:15:50.532845]Total energy: 17291807.02678496
[2022-04-10 19:17:04.347174]Total energy: 17296405.72625418
[2022-04-10 19:18:18.724716]Total energy: 17278836.413900055
[2022-04-10 19:19:33.852141]Total energy: 17300816.18402952
[2022-04-10 19:21:07.097418]Total energy: 17306441.25494642
[2022-04-10 19:22:49.867233]Total energy: 17316551.429518864
[2022-04-10 19:24:20.676654]Total energy: 17312384.51523895
[2022-04-10 19:25:53.733312]Total energy: 17297206.112895098
[2022-04-10 19:27:17.389866]Total energy: 17292101.269905217
[2022-04-10 19:28:34.411678]Total energy: 17319156.866868656
[2022-04-10 19:29:48.936434]Total energy: 17323496.996568676
[2022-04-10 19:31:01.816780]Total energy: 17305720.193724252
[2022-04-10 19:32:14.645262]Total energy: 17305105.482522745
[2022-04-10 19:33:27.690023]Total energy: 17339030.647336975
[2022-04-10 19:34:41.088044]Total energy: 17302275.61193028
[2022-04-10 19:35:54.829521]Total energy: 17331231.680063453
[2022-04-10 19:37:07.845363]Total energy: 17315538.3729338
[2022-04-10 19:38:21.337262]Total energy: 17329977.813657936
[2022-04-10 19:39:34.523462]Total energy: 17306980.721843842
[2022-04-10 19:41:02.224773]Total energy: 17317274.03046165
[2022-04-10 19:42:24.164325]Total energy: 17306336.8343898
[2022-04-10 19:43:45.894228]Total energy: 17300248.752690967
[2022-04-10 19:45:08.852835]Total energy: 17300788.243427694
[2022-04-10 19:46:31.733480]Total energy: 17318610.97429349
[2022-04-10 19:47:53.963613]Total energy: 17331905.199616347
[2022-04-10 19:49:19.055794]Total energy: 17283880.583438855
[2022-04-10 19:50:44.227381]Total energy: 17317012.34953132
[2022-04-10 19:52:00.299517]Total energy: 17329787.510861993
[2022-04-10 19:53:14.781497]Total energy: 17297484.436404888
[2022-04-10 19:54:27.993962]Total energy: 17318099.982548308
[2022-04-10 19:55:42.221045]Total energy: 17320740.45513477
[2022-04-10 19:56:55.972007]Total energy: 17338445.927176196
[2022-04-10 19:58:10.591826]Total energy: 17315502.22880858
[2022-04-10 19:59:23.655379]Total energy: 17311711.787669823
[2022-04-10 20:00:45.160313]Total energy: 17307311.151643246
[2022-04-10 20:02:02.318881]Total energy: 17336912.714823183
[2022-04-10 20:03:17.226037]Total energy: 17307427.627679996
[2022-04-10 20:04:30.434658]Total energy: 17310093.772780843
[2022-04-10 20:05:44.067231]Total energy: 17304308.208773624
[2022-04-10 20:06:58.412461]Total energy: 17328383.143012572
[2022-04-10 20:08:12.786138]Total energy: 17304853.1281984
[2022-04-10 20:09:26.170531]Total energy: 17308788.31440323
[2022-04-10 20:11:19.234409]Total energy: 17281141.938522168
[2022-04-10 20:12:49.128680]Total energy: 17305476.013090625
[2022-04-10 20:14:14.207431]Total energy: 17307487.90756133
[2022-04-10 20:15:39.707572]Total energy: 17289287.434133053
[2022-04-10 20:16:59.051166]Total energy: 17320073.60850561
[2022-04-10 20:18:13.101240]Total energy: 17315694.883628607
[2022-04-10 20:19:27.686798]Total energy: 17304040.807013243
[2022-04-10 20:21:11.011591]Total energy: 17317884.403141595
[2022-04-10 20:23:01.435506]Total energy: 17308884.783291098
[2022-04-10 20:24:32.452428]Total energy: 17302802.95450266
[2022-04-10 20:26:01.812106]Total energy: 17318829.028831776
[2022-04-10 20:27:14.807647]Total energy: 17303760.004778203
[2022-04-10 20:28:28.131139]Total energy: 17306229.10022237
[2022-04-10 20:29:41.221518]Total energy: 17311110.648116775
[2022-04-10 20:31:09.578675]Total energy: 17326427.71963674
[2022-04-10 20:32:41.539309]Total energy: 17307562.544594266
[2022-04-10 20:34:05.503334]Total energy: 17298131.75822171
[2022-04-10 20:35:32.321765]Total energy: 17290494.248597175
[2022-04-10 20:36:48.516216]Total energy: 17320723.81263823
[2022-04-10 20:38:02.205606]Total energy: 17314690.69200218
[2022-04-10 20:39:15.390240]Total energy: 17303507.05596563
[2022-04-10 20:40:44.678674]Total energy: 17321867.834036987
[2022-04-10 20:42:18.910937]Total energy: 17318789.01999004
[2022-04-10 20:43:42.941880]Total energy: 17323351.01072799
[2022-04-10 20:44:57.930063]Total energy: 17314613.132903308
[2022-04-10 20:46:12.986796]Total energy: 17296498.59285389
[2022-04-10 20:47:26.738780]Total energy: 17326554.784718946
[2022-04-10 20:48:41.692707]Total energy: 17325746.16366029
[2022-04-10 20:49:55.576133]Total energy: 17312631.53547361
[2022-04-10 20:51:27.965752]Total energy: 17326248.927358907
[2022-04-10 20:53:19.552178]Total energy: 17316332.8209736
[2022-04-10 20:54:52.651035]Total energy: 17327863.84947332
[2022-04-10 20:56:21.603126]Total energy: 17307778.009349417
[2022-04-10 20:57:54.212000]Total energy: 17311215.12387418
[2022-04-10 20:59:19.372198]Total energy: 17318443.547289092
[2022-04-10 21:01:01.264308]Total energy: 17324758.054120056
[2022-04-10 21:02:42.096297]Total energy: 17308765.439009774
[2022-04-10 21:04:07.722298]Total energy: 17312912.978942256
[2022-04-10 21:05:35.134158]Total energy: 17319052.68098776
[2022-04-10 21:07:02.170992]Total energy: 17296236.646680877
[2022-04-10 21:08:24.113479]Total energy: 17297518.7558436
[2022-04-10 21:09:37.878231]Total energy: 17326996.062158216
[2022-04-10 21:11:20.641174]Total energy: 17310999.35264029
[2022-04-10 21:13:00.651619]Total energy: 17343577.311738312
[2022-04-10 21:14:19.734462]Total energy: 17315099.09335483
[2022-04-10 21:15:34.030499]Total energy: 17310523.611204427
[2022-04-10 21:16:48.488167]Total energy: 17288703.603719223
[2022-04-10 21:18:05.839146]Total energy: 17315285.222269658
[2022-04-10 21:19:19.884806]Total energy: 17301750.509286247
[2022-04-10 21:21:05.770380]Total energy: 17301574.770936836
[2022-04-10 21:22:42.434905]Total energy: 17310877.543945853
[2022-04-10 21:24:08.501603]Total energy: 17304935.54717616
[2022-04-10 21:25:32.422437]Total energy: 17326205.284940854
[2022-04-10 21:26:59.495814]Total energy: 17312300.507155184
[2022-04-10 21:28:28.282302]Total energy: 17307510.545997083
[2022-04-10 21:29:43.546533]Total energy: 17317847.391440276
[2022-04-10 21:30:57.603906]Total energy: 17306998.050691344
[2022-04-10 21:32:13.222471]Total energy: 17287625.6474078
[2022-04-10 21:33:26.863311]Total energy: 17292383.3699497
[2022-04-10 21:34:40.081799]Total energy: 17320837.693612304
[2022-04-10 21:35:53.485459]Total energy: 17303522.866752118
[2022-04-10 21:37:08.692794]Total energy: 17308050.967988208
[2022-04-10 21:38:22.086964]Total energy: 17317781.897018667
[2022-04-10 21:39:36.935365]Total energy: 17306863.9207081
[2022-04-10 21:41:13.879679]Total energy: 17323453.31118304
[2022-04-10 21:42:46.676569]Total energy: 17314525.73447799
[2022-04-10 21:44:10.064503]Total energy: 17297514.120273545
[2022-04-10 21:45:36.904811]Total energy: 17292664.22733826
[2022-04-10 21:46:59.972791]Total energy: 17324513.41467445
[2022-04-10 21:48:14.730426]Total energy: 17316150.600400023
[2022-04-10 21:49:30.222920]Total energy: 17322936.583252106
[2022-04-10 21:51:00.972927]Total energy: 17324195.58751178
[2022-04-10 21:52:35.407001]Total energy: 17299580.069031917
[2022-04-10 21:53:56.164655]Total energy: 17317323.30666261
[2022-04-10 21:55:10.867289]Total energy: 17310103.160449773
[2022-04-10 21:56:25.180135]Total energy: 17325115.84408753
[2022-04-10 21:57:39.714395]Total energy: 17312978.05790023
[2022-04-10 21:58:54.567979]Total energy: 17298199.03450136
[2022-04-10 22:00:08.573920]Total energy: 17319761.26360336
[2022-04-10 22:01:38.546184]Total energy: 17307129.27228324
