initial: all - diverse_all
[2022-04-10 09:29:09.515213]Total energy: 16868876.23508725
[2022-04-10 09:30:29.873061]Total energy: 16876352.999619428
[2022-04-10 09:31:44.748397]Total energy: 16899371.950838655
[2022-04-10 09:32:57.931070]Total energy: 16877705.56771509
[2022-04-10 09:34:11.876529]Total energy: 16863793.3792468
[2022-04-10 09:35:25.738075]Total energy: 16882392.355657615
[2022-04-10 09:36:42.447894]Total energy: 16862960.634423967
[2022-04-10 09:37:57.726502]Total energy: 16863597.75159657
[2022-04-10 09:39:13.362700]Total energy: 16874374.562943526
[2022-04-10 09:40:51.552702]Total energy: 16863865.532516625
[2022-04-10 09:42:25.811557]Total energy: 16857974.180853974
[2022-04-10 09:43:57.025438]Total energy: 16870886.748937596
[2022-04-10 09:45:26.175989]Total energy: 16854370.45256498
[2022-04-10 09:46:43.499686]Total energy: 16898091.66254058
[2022-04-10 09:48:00.659957]Total energy: 16871532.3764439
[2022-04-10 09:49:16.278026]Total energy: 16849209.29547041
[2022-04-10 09:50:47.236829]Total energy: 16847638.647308413
[2022-04-10 09:52:22.535527]Total energy: 16856491.38507155
[2022-04-10 09:53:47.520567]Total energy: 16882727.207505386
[2022-04-10 09:55:13.591430]Total energy: 16869038.950122885
[2022-04-10 09:56:40.785922]Total energy: 16867997.748851594
[2022-04-10 09:57:58.193431]Total energy: 16871902.86373499
[2022-04-10 09:59:13.720147]Total energy: 16881283.70609216
[2022-04-10 10:00:47.973085]Total energy: 16872556.59334982
[2022-04-10 10:02:21.972320]Total energy: 16870408.889616437
[2022-04-10 10:03:44.067171]Total energy: 16863859.272023074
[2022-04-10 10:05:00.479340]Total energy: 16867357.961220395
[2022-04-10 10:06:19.421976]Total energy: 16861330.015608095
[2022-04-10 10:07:36.623012]Total energy: 16861063.99720502
[2022-04-10 10:08:53.885588]Total energy: 16862284.974228613
[2022-04-10 10:10:09.593135]Total energy: 16862705.03745292
[2022-04-10 10:11:30.094818]Total energy: 16855452.212949064
[2022-04-10 10:12:52.037594]Total energy: 16858043.26837688
[2022-04-10 10:14:20.580584]Total energy: 16852664.524375435
[2022-04-10 10:15:35.337544]Total energy: 16868555.57411484
[2022-04-10 10:16:53.119408]Total energy: 16872764.51214483
[2022-04-10 10:18:08.828587]Total energy: 16897365.512109816
[2022-04-10 10:19:31.758291]Total energy: 16870829.947707474
[2022-04-10 10:21:04.367831]Total energy: 16849833.38304721
[2022-04-10 10:22:30.637659]Total energy: 16871808.363709155
[2022-04-10 10:23:59.567040]Total energy: 16868940.199107457
[2022-04-10 10:25:22.180615]Total energy: 16884930.357707955
[2022-04-10 10:26:40.398967]Total energy: 16882851.993629124
[2022-04-10 10:27:55.253017]Total energy: 16869729.78084527
[2022-04-10 10:29:11.181218]Total energy: 16871987.72928768
[2022-04-10 10:30:28.556340]Total energy: 16870540.537531346
[2022-04-10 10:31:45.513313]Total energy: 16867907.880689174
[2022-04-10 10:33:02.878853]Total energy: 16871607.972093206
[2022-04-10 10:34:19.684351]Total energy: 16881249.75116346
[2022-04-10 10:35:34.990980]Total energy: 16890513.246192656
[2022-04-10 10:36:52.972635]Total energy: 16875674.643411137
[2022-04-10 10:38:09.117391]Total energy: 16861231.714317407
[2022-04-10 10:39:24.404284]Total energy: 16862101.034073386
[2022-04-10 10:40:40.865104]Total energy: 16875218.61772942
[2022-04-10 10:41:57.353634]Total energy: 16875325.968580004
[2022-04-10 10:43:13.232274]Total energy: 16858795.07709604
[2022-04-10 10:44:28.863435]Total energy: 16866433.96554244
[2022-04-10 10:45:45.935622]Total energy: 16867268.14447414
[2022-04-10 10:47:03.501058]Total energy: 16880613.056993287
[2022-04-10 10:48:20.505350]Total energy: 16855109.08398675
[2022-04-10 10:49:35.635174]Total energy: 16870667.502720375
[2022-04-10 10:51:10.202024]Total energy: 16867247.869595952
[2022-04-10 10:52:59.112549]Total energy: 16872588.59653997
[2022-04-10 10:54:49.670639]Total energy: 16860935.949447073
[2022-04-10 10:56:32.792276]Total energy: 16876868.953310896
[2022-04-10 10:58:04.566706]Total energy: 16879743.727505825
[2022-04-10 10:59:36.753110]Total energy: 16873250.00497604
[2022-04-10 11:00:59.067276]Total energy: 16874275.79926702
[2022-04-10 11:02:14.746237]Total energy: 16849215.367141787
[2022-04-10 11:03:32.658757]Total energy: 16854249.54539129
[2022-04-10 11:04:48.569720]Total energy: 16855074.593145132
[2022-04-10 11:06:03.632274]Total energy: 16872176.019758277
[2022-04-10 11:07:22.901069]Total energy: 16872447.292112432
[2022-04-10 11:08:40.426083]Total energy: 16876149.145312205
[2022-04-10 11:09:56.444410]Total energy: 16892937.308053844
[2022-04-10 11:11:30.924346]Total energy: 16872212.59570708
[2022-04-10 11:13:13.014552]Total energy: 16873444.792223
[2022-04-10 11:14:41.885026]Total energy: 16867510.983220905
[2022-04-10 11:16:11.054683]Total energy: 16868343.886962682
[2022-04-10 11:17:37.562654]Total energy: 16854582.443306778
[2022-04-10 11:18:55.696501]Total energy: 16855645.61047151
[2022-04-10 11:20:12.363176]Total energy: 16862460.745283533
[2022-04-10 11:21:27.984091]Total energy: 16847186.623183668
[2022-04-10 11:22:45.271439]Total energy: 16862665.973821443
[2022-04-10 11:24:02.539948]Total energy: 16878339.23227036
[2022-04-10 11:25:19.783216]Total energy: 16867919.958197102
[2022-04-10 11:26:31.838313]Total energy: 16886226.655899048
[2022-04-10 11:27:47.543865]Total energy: 16852864.80130963
[2022-04-10 11:29:05.519298]Total energy: 16862829.941373605
[2022-04-10 11:30:22.048551]Total energy: 16877336.70613487
[2022-04-10 11:31:38.398800]Total energy: 16873608.619154822
[2022-04-10 11:32:57.344769]Total energy: 16846910.16564866
[2022-04-10 11:34:13.224571]Total energy: 16856504.013882782
[2022-04-10 11:35:32.954817]Total energy: 16868055.90726765
[2022-04-10 11:36:50.537096]Total energy: 16867309.58398842
[2022-04-10 11:38:06.173545]Total energy: 16866093.085743047
[2022-04-10 11:39:22.829043]Total energy: 16861742.768627528
[2022-04-10 11:40:41.298924]Total energy: 16863429.58627706
[2022-04-10 11:42:03.241946]Total energy: 16854452.630841672
[2022-04-10 11:43:26.034073]Total energy: 16856959.95534598
[2022-04-10 11:44:51.606444]Total energy: 16885665.340326946
[2022-04-10 11:46:07.479749]Total energy: 16866958.175909314
[2022-04-10 11:47:23.553056]Total energy: 16854607.73862408
[2022-04-10 11:48:39.732961]Total energy: 16854971.19256947
[2022-04-10 11:50:02.916785]Total energy: 16867894.780789196
[2022-04-10 11:51:27.188584]Total energy: 16854315.293701757
[2022-04-10 11:52:48.547497]Total energy: 16860987.129254457
[2022-04-10 11:54:09.256135]Total energy: 16869974.44892999
[2022-04-10 11:55:33.800343]Total energy: 16872151.311359856
[2022-04-10 11:56:58.049736]Total energy: 16871552.167150702
[2022-04-10 11:58:20.833352]Total energy: 16875567.479394905
[2022-04-10 11:59:50.477382]Total energy: 16870293.949279457
[2022-04-10 12:01:13.864902]Total energy: 16869558.67286903
[2022-04-10 12:02:36.732232]Total energy: 16860834.801777992
[2022-04-10 12:03:56.796985]Total energy: 16865287.61650772
[2022-04-10 12:05:18.504904]Total energy: 16864850.808901723
[2022-04-10 12:06:30.552401]Total energy: 16882282.07111125
[2022-04-10 12:07:40.849799]Total energy: 16855891.196071755
[2022-04-10 12:08:51.413743]Total energy: 16859651.492959574
[2022-04-10 12:10:02.834090]Total energy: 16846763.69869775
[2022-04-10 12:11:29.182977]Total energy: 16863401.56103138
[2022-04-10 12:12:54.104149]Total energy: 16877027.03038616
[2022-04-10 12:14:17.849977]Total energy: 16874562.51142109
[2022-04-10 12:15:30.644163]Total energy: 16862730.9070641
[2022-04-10 12:16:41.980405]Total energy: 16879169.455840785
[2022-04-10 12:17:53.324489]Total energy: 16864846.902948163
[2022-04-10 12:19:06.783447]Total energy: 16869523.45776131
[2022-04-10 12:20:25.968034]Total energy: 16868032.154788315
[2022-04-10 12:21:46.142710]Total energy: 16872781.821871705
[2022-04-10 12:23:02.203298]Total energy: 16854678.645313647
[2022-04-10 12:24:13.826517]Total energy: 16851207.92495574
[2022-04-10 12:25:22.181478]Total energy: 16864073.888029214
[2022-04-10 12:26:35.539259]Total energy: 16870953.295097053
[2022-04-10 12:27:52.399610]Total energy: 16875252.572049033
[2022-04-10 12:29:05.323587]Total energy: 16876456.910123777
[2022-04-10 12:30:15.056495]Total energy: 16860527.154183626
[2022-04-10 12:31:39.147575]Total energy: 16866828.539770637
[2022-04-10 12:33:34.200113]Total energy: 16845869.08187587
[2022-04-10 12:34:54.376838]Total energy: 16874935.244395144
[2022-04-10 12:36:05.757048]Total energy: 16872827.228438858
[2022-04-10 12:37:15.634873]Total energy: 16872205.03294321
[2022-04-10 12:38:25.957427]Total energy: 16883515.830279574
[2022-04-10 12:39:43.803023]Total energy: 16849996.545991868
[2022-04-10 12:41:09.659293]Total energy: 16884659.62279145
[2022-04-10 12:42:27.983414]Total energy: 16868640.518915772
[2022-04-10 12:43:44.305419]Total energy: 16866116.53014644
[2022-04-10 12:44:55.512938]Total energy: 16871558.08714841
[2022-04-10 12:46:05.095934]Total energy: 16879825.97631482
[2022-04-10 12:47:19.114473]Total energy: 16883825.056152508
[2022-04-10 12:48:31.179119]Total energy: 16879467.901456397
[2022-04-10 12:49:44.222374]Total energy: 16858657.49199202
[2022-04-10 12:51:26.899923]Total energy: 16854516.387594596
[2022-04-10 12:52:59.701264]Total energy: 16873114.349514034
[2022-04-10 12:54:15.234622]Total energy: 16869240.49808981
[2022-04-10 12:55:29.986454]Total energy: 16861541.755137533
[2022-04-10 12:56:41.913572]Total energy: 16872795.966453668
[2022-04-10 12:57:57.807663]Total energy: 16888466.758551676
[2022-04-10 12:59:12.424785]Total energy: 16858055.938419282
[2022-04-10 13:00:34.264095]Total energy: 16867435.42337514
[2022-04-10 13:01:59.097303]Total energy: 16881336.089585073
[2022-04-10 13:03:24.268066]Total energy: 16860304.652238622
[2022-04-10 13:04:48.421071]Total energy: 16884945.146682676
[2022-04-10 13:06:15.085377]Total energy: 16874309.26132829
[2022-04-10 13:07:45.939280]Total energy: 16872122.81145958
[2022-04-10 13:09:13.179626]Total energy: 16859047.103253517
[2022-04-10 13:10:36.094983]Total energy: 16872693.36494949
[2022-04-10 13:11:49.865407]Total energy: 16873825.427187346
[2022-04-10 13:13:07.540966]Total energy: 16858945.186698295
[2022-04-10 13:14:21.018357]Total energy: 16853203.855385054
[2022-04-10 13:15:32.210966]Total energy: 16876751.184866827
[2022-04-10 13:16:47.723035]Total energy: 16861690.382785443
[2022-04-10 13:18:02.216133]Total energy: 16874809.584138613
[2022-04-10 13:19:15.139542]Total energy: 16869973.92891382
[2022-04-10 13:20:56.821478]Total energy: 16858118.896614756
[2022-04-10 13:22:23.661957]Total energy: 16872549.977133762
[2022-04-10 13:23:36.623852]Total energy: 16874049.252138022
[2022-04-10 13:24:50.651696]Total energy: 16861601.110400863
[2022-04-10 13:26:05.072886]Total energy: 16865871.213290107
[2022-04-10 13:27:15.173931]Total energy: 16881649.015622914
[2022-04-10 13:28:29.065203]Total energy: 16875452.1501218
[2022-04-10 13:29:46.106000]Total energy: 16881253.149462357
[2022-04-10 13:31:00.357702]Total energy: 16867561.21540704
[2022-04-10 13:32:14.461010]Total energy: 16889125.147512645
[2022-04-10 13:33:30.023411]Total energy: 16867329.91803704
[2022-04-10 13:34:44.088786]Total energy: 16881796.90679661
[2022-04-10 13:35:56.064533]Total energy: 16860890.169024844
[2022-04-10 13:37:10.750752]Total energy: 16875718.059116807
[2022-04-10 13:38:23.514096]Total energy: 16878003.061796226
[2022-04-10 13:39:38.983150]Total energy: 16904421.878423676
[2022-04-10 13:41:03.696579]Total energy: 16863945.755100936
[2022-04-10 13:42:29.426042]Total energy: 16869785.77514809
[2022-04-10 13:43:51.920071]Total energy: 16869344.159403965
[2022-04-10 13:45:07.784541]Total energy: 16887459.22114571
[2022-04-10 13:46:22.242640]Total energy: 16854738.181882214
[2022-04-10 13:47:33.348562]Total energy: 16886181.14068921
[2022-04-10 13:48:49.716298]Total energy: 16868446.174695536
[2022-04-10 13:50:03.577195]Total energy: 16863881.064154524
[2022-04-10 13:51:36.793810]Total energy: 16864285.19946607
[2022-04-10 13:53:03.891220]Total energy: 16860288.00163371
[2022-04-10 13:54:29.480786]Total energy: 16875917.638737448
[2022-04-10 13:55:49.736989]Total energy: 16858831.566175178
[2022-04-10 13:57:03.509970]Total energy: 16865145.05111371
[2022-04-10 13:58:17.020240]Total energy: 16860223.656414412
[2022-04-10 13:59:30.417497]Total energy: 16886514.41045259
[2022-04-10 14:00:49.929758]Total energy: 16857079.499998756
[2022-04-10 14:02:11.889815]Total energy: 16850006.920556538
[2022-04-10 14:03:25.028360]Total energy: 16855479.35789188
[2022-04-10 14:04:40.653064]Total energy: 16890378.984288707
[2022-04-10 14:05:53.512452]Total energy: 16885297.667980053
[2022-04-10 14:07:07.894695]Total energy: 16868697.83185749
[2022-04-10 14:08:19.810480]Total energy: 16878757.835350975
[2022-04-10 14:09:33.670359]Total energy: 16858729.21469655
[2022-04-10 14:10:48.995518]Total energy: 16876551.836357463
[2022-04-10 14:12:04.881830]Total energy: 16902041.927386127
[2022-04-10 14:13:20.703992]Total energy: 16884404.266540166
[2022-04-10 14:14:34.243623]Total energy: 16860334.427317493
[2022-04-10 14:15:46.426309]Total energy: 16869811.016311307
[2022-04-10 14:17:04.013706]Total energy: 16878991.769439522
[2022-04-10 14:18:17.490737]Total energy: 16863138.832329027
[2022-04-10 14:19:30.912367]Total energy: 16867582.81470929
[2022-04-10 14:20:56.237078]Total energy: 16864603.0564608
[2022-04-10 14:22:15.493722]Total energy: 16859104.61682897
[2022-04-10 14:23:28.053898]Total energy: 16865018.148107003
[2022-04-10 14:24:42.549038]Total energy: 16884329.08225547
[2022-04-10 14:25:58.158491]Total energy: 16862405.956462175
[2022-04-10 14:27:14.230638]Total energy: 16869891.354981095
[2022-04-10 14:28:29.040790]Total energy: 16885092.839980524
[2022-04-10 14:29:42.959553]Total energy: 16851250.022000615
[2022-04-10 14:31:02.877217]Total energy: 16851437.461916447
[2022-04-10 14:32:25.824783]Total energy: 16870941.339095734
[2022-04-10 14:33:50.264681]Total energy: 16859175.145850006
[2022-04-10 14:35:07.811478]Total energy: 16859514.409341037
[2022-04-10 14:36:22.176823]Total energy: 16875494.13031577
[2022-04-10 14:37:38.495036]Total energy: 16883406.03967207
[2022-04-10 14:38:51.245464]Total energy: 16886837.276912067
[2022-04-10 14:40:34.176930]Total energy: 16844586.615621682
[2022-04-10 14:41:59.129743]Total energy: 16881461.359591104
[2022-04-10 14:43:17.158731]Total energy: 16860018.558575284
[2022-04-10 14:44:34.103297]Total energy: 16875253.704270452
[2022-04-10 14:45:48.942508]Total energy: 16875069.649348736
[2022-04-10 14:47:08.653762]Total energy: 16881061.44141972
[2022-04-10 14:48:25.169758]Total energy: 16874187.741548337
[2022-04-10 14:49:41.851292]Total energy: 16859039.54225162
[2022-04-10 14:51:05.969222]Total energy: 16868914.265447773
[2022-04-10 14:52:31.595081]Total energy: 16891755.851023868
[2022-04-10 14:53:58.906439]Total energy: 16867931.65906438
[2022-04-10 14:55:15.187083]Total energy: 16889988.31926266
[2022-04-10 14:56:27.459090]Total energy: 16858168.976744886
[2022-04-10 14:57:44.436215]Total energy: 16874309.961300034
[2022-04-10 14:58:54.979355]Total energy: 16867950.76909424
[2022-04-10 15:00:07.294506]Total energy: 16891614.745083522
[2022-04-10 15:01:20.730012]Total energy: 16850429.399021998
[2022-04-10 15:02:32.870594]Total energy: 16889975.33916298
[2022-04-10 15:03:43.980248]Total energy: 16865891.171685193
[2022-04-10 15:04:59.731203]Total energy: 16860966.814666666
[2022-04-10 15:06:13.611771]Total energy: 16858078.21789392
[2022-04-10 15:07:26.153846]Total energy: 16874508.4460654
[2022-04-10 15:08:37.034446]Total energy: 16850028.3972589
[2022-04-10 15:09:52.377118]Total energy: 16864700.6374623
[2022-04-10 15:11:03.535569]Total energy: 16874933.705494307
[2022-04-10 15:12:16.816606]Total energy: 16869002.211785145
[2022-04-10 15:13:28.818397]Total energy: 16841668.39288383
[2022-04-10 15:14:41.084671]Total energy: 16874301.82363027
[2022-04-10 15:15:53.875320]Total energy: 16857377.119709104
[2022-04-10 15:17:08.766948]Total energy: 16893697.231104463
[2022-04-10 15:18:23.843584]Total energy: 16871989.895578846
[2022-04-10 15:19:36.646125]Total energy: 16868941.368490916
[2022-04-10 15:21:16.955333]Total energy: 16874558.82263808
[2022-04-10 15:23:00.334025]Total energy: 16871025.591366712
[2022-04-10 15:24:21.659560]Total energy: 16877352.184487265
[2022-04-10 15:25:45.117878]Total energy: 16888650.213368353
[2022-04-10 15:27:06.656751]Total energy: 16862007.63085584
[2022-04-10 15:28:32.982454]Total energy: 16866437.37275502
[2022-04-10 15:29:49.425886]Total energy: 16879871.950193085
[2022-04-10 15:31:03.333770]Total energy: 16882659.759584647
[2022-04-10 15:32:15.893957]Total energy: 16871642.031660527
[2022-04-10 15:33:27.303412]Total energy: 16862811.538454648
[2022-04-10 15:34:37.866342]Total energy: 16847589.481269192
[2022-04-10 15:35:55.097030]Total energy: 16879125.759660807
[2022-04-10 15:37:10.296984]Total energy: 16855985.0942637
[2022-04-10 15:38:25.696555]Total energy: 16851467.67594018
[2022-04-10 15:39:38.425931]Total energy: 16869808.93334052
[2022-04-10 15:41:01.393905]Total energy: 16877409.48804912
[2022-04-10 15:42:25.315068]Total energy: 16870849.06153842
[2022-04-10 15:43:53.386463]Total energy: 16856812.149221037
[2022-04-10 15:45:08.661527]Total energy: 16879608.68111547
[2022-04-10 15:46:23.235897]Total energy: 16851081.425524313
[2022-04-10 15:47:34.221151]Total energy: 16895377.261861768
[2022-04-10 15:48:51.575758]Total energy: 16876405.585281998
[2022-04-10 15:50:07.755915]Total energy: 16866345.291762736
[2022-04-10 15:51:32.840945]Total energy: 16862031.676408574
[2022-04-10 15:52:55.528111]Total energy: 16864834.475128196
[2022-04-10 15:54:28.565028]Total energy: 16885491.960205246
[2022-04-10 15:55:47.238168]Total energy: 16886372.25035655
[2022-04-10 15:57:01.404426]Total energy: 16856465.604915
[2022-04-10 15:58:17.751927]Total energy: 16858705.622212905
[2022-04-10 15:59:32.108354]Total energy: 16874250.481645964
[2022-04-10 16:00:47.103740]Total energy: 16860336.71350204
[2022-04-10 16:02:00.166565]Total energy: 16867798.784142394
[2022-04-10 16:03:14.185038]Total energy: 16891597.530620407
[2022-04-10 16:04:29.384383]Total energy: 16864951.728751197
[2022-04-10 16:05:44.252212]Total energy: 16857148.45811516
[2022-04-10 16:06:58.396885]Total energy: 16863978.738854785
[2022-04-10 16:08:13.952253]Total energy: 16866812.789329607
[2022-04-10 16:09:28.752775]Total energy: 16854336.171121042
[2022-04-10 16:11:05.165375]Total energy: 16868004.707982812
[2022-04-10 16:12:46.661236]Total energy: 16873941.81603132
[2022-04-10 16:14:15.973869]Total energy: 16888190.53074865
[2022-04-10 16:15:37.975071]Total energy: 16875544.964593265
[2022-04-10 16:16:56.301101]Total energy: 16876208.283527102
[2022-04-10 16:18:11.877612]Total energy: 16863914.67022406
[2022-04-10 16:19:24.771626]Total energy: 16890804.57663382
[2022-04-10 16:20:59.609131]Total energy: 16867538.28900702
[2022-04-10 16:22:15.145116]Total energy: 16880781.379281007
[2022-04-10 16:23:29.319375]Total energy: 16876387.8548846
[2022-04-10 16:24:44.992179]Total energy: 16867503.72334047
[2022-04-10 16:25:59.467880]Total energy: 16873345.100838374
[2022-04-10 16:27:13.114252]Total energy: 16862709.80854584
[2022-04-10 16:28:25.887968]Total energy: 16871113.310231622
[2022-04-10 16:29:35.740902]Total energy: 16853889.597451758
[2022-04-10 16:31:07.335866]Total energy: 16865108.01488153
[2022-04-10 16:32:41.403709]Total energy: 16876788.90063001
[2022-04-10 16:33:47.456127]Total energy: 16884342.435204368
[2022-04-10 16:34:56.982964]Total energy: 16874844.033726692
[2022-04-10 16:36:05.255860]Total energy: 16854941.26524833
[2022-04-10 16:37:12.251213]Total energy: 16880280.69863445
[2022-04-10 16:38:21.528249]Total energy: 16870895.324635535
[2022-04-10 16:39:27.494103]Total energy: 16876643.736988313
[2022-04-10 16:40:43.296778]Total energy: 16854182.625122637
[2022-04-10 16:41:59.010469]Total energy: 16876559.065718666
[2022-04-10 16:43:15.308128]Total energy: 16872953.02400112
[2022-04-10 16:44:31.758012]Total energy: 16857563.116094466
[2022-04-10 16:45:50.630766]Total energy: 16863232.196680974
[2022-04-10 16:47:09.776612]Total energy: 16876816.345899343
[2022-04-10 16:48:33.834827]Total energy: 16849064.532042112
[2022-04-10 16:49:46.726083]Total energy: 16858773.862785462
[2022-04-10 16:50:58.778739]Total energy: 16857778.999165583
[2022-04-10 16:52:11.398168]Total energy: 16854918.610572528
[2022-04-10 16:53:24.403717]Total energy: 16872662.651282575
[2022-04-10 16:54:36.388983]Total energy: 16867550.50235735
[2022-04-10 16:55:50.662250]Total energy: 16871703.861099057
[2022-04-10 16:57:06.376959]Total energy: 16867181.70277634
[2022-04-10 16:58:21.423799]Total energy: 16858181.133835804
[2022-04-10 16:59:36.845763]Total energy: 16872579.58739237
[2022-04-10 17:01:03.360385]Total energy: 16862518.111679453
[2022-04-10 17:03:32.387891]Total energy: 16877292.631594583
[2022-04-10 17:04:50.587899]Total energy: 16855949.158734955
[2022-04-10 17:06:07.684714]Total energy: 16885629.68185771
[2022-04-10 17:07:21.425608]Total energy: 16885926.611546773
[2022-04-10 17:08:38.908927]Total energy: 16853835.620673385
[2022-04-10 17:09:55.188473]Total energy: 16876139.388944007
[2022-04-10 17:11:32.068257]Total energy: 16876675.956829272
[2022-04-10 17:13:09.315113]Total energy: 16894748.523665704
[2022-04-10 17:14:43.601004]Total energy: 16869381.887543295
[2022-04-10 17:16:18.486135]Total energy: 16878916.220353637
[2022-04-10 17:17:53.427651]Total energy: 16858053.682985906
[2022-04-10 17:19:14.604004]Total energy: 16868358.74803144
[2022-04-10 17:20:36.316486]Total energy: 16860158.581258856
[2022-04-10 17:22:05.919224]Total energy: 16865665.528665334
[2022-04-10 17:23:25.419143]Total energy: 16856706.34842433
[2022-04-10 17:24:43.846128]Total energy: 16869452.73211661
[2022-04-10 17:26:01.001296]Total energy: 16864115.035628784
[2022-04-10 17:27:18.344244]Total energy: 16859282.122184698
[2022-04-10 17:28:35.588675]Total energy: 16849260.168403365
[2022-04-10 17:29:51.553985]Total energy: 16872234.754383247
[2022-04-10 17:31:29.087313]Total energy: 16865194.79780913
[2022-04-10 17:32:59.762387]Total energy: 16874960.827886462
[2022-04-10 17:34:30.124618]Total energy: 16857445.275217384
[2022-04-10 17:36:07.050635]Total energy: 16866135.75228834
[2022-04-10 17:37:44.154872]Total energy: 16861936.696297415
[2022-04-10 17:39:01.773461]Total energy: 16876999.9731617
[2022-04-10 17:40:18.617036]Total energy: 16848892.873048358
[2022-04-10 17:41:35.870089]Total energy: 16864865.85771882
[2022-04-10 17:42:54.271083]Total energy: 16865065.884860624
[2022-04-10 17:44:11.092153]Total energy: 16857914.59090582
[2022-04-10 17:45:28.466441]Total energy: 16877052.226894043
[2022-04-10 17:46:46.589827]Total energy: 16866195.74644639
[2022-04-10 17:48:03.171627]Total energy: 16859424.024142902
[2022-04-10 17:49:19.788149]Total energy: 16859172.02438501
[2022-04-10 17:50:45.231527]Total energy: 16860459.956444815
[2022-04-10 17:52:13.780875]Total energy: 16851648.542128105
[2022-04-10 17:53:34.060409]Total energy: 16850141.00028597
[2022-04-10 17:54:51.642743]Total energy: 16869993.266579643
[2022-04-10 17:56:09.851240]Total energy: 16881437.953685313
[2022-04-10 17:57:26.824292]Total energy: 16875953.2174637
[2022-04-10 17:58:41.706584]Total energy: 16878518.64530804
[2022-04-10 17:59:57.842785]Total energy: 16879292.451365076
[2022-04-10 18:01:35.141995]Total energy: 16881010.011463784
[2022-04-10 18:03:13.726858]Total energy: 16862238.723215275
[2022-04-10 18:04:34.246642]Total energy: 16847930.864380367
[2022-04-10 18:05:52.155751]Total energy: 16869326.137296878
[2022-04-10 18:07:08.748242]Total energy: 16877300.897765778
[2022-04-10 18:08:26.592409]Total energy: 16864842.588691466
[2022-04-10 18:09:42.744942]Total energy: 16874075.257976893
[2022-04-10 18:11:19.898758]Total energy: 16880823.23688414
[2022-04-10 18:13:03.029045]Total energy: 16886994.529945295
[2022-04-10 18:14:38.939667]Total energy: 16876475.670216206
[2022-04-10 18:16:02.474981]Total energy: 16870601.941951405
[2022-04-10 18:17:19.031825]Total energy: 16862116.669845425
[2022-04-10 18:18:33.682652]Total energy: 16874145.320129555
[2022-04-10 18:19:46.743937]Total energy: 16869736.422727756
[2022-04-10 18:21:21.263515]Total energy: 16849122.066686384
[2022-04-10 18:23:00.617861]Total energy: 16881779.089956548
[2022-04-10 18:24:21.188591]Total energy: 16853999.5700013
[2022-04-10 18:25:37.818886]Total energy: 16884649.714325044
[2022-04-10 18:26:54.018714]Total energy: 16859440.473708633
[2022-04-10 18:28:11.863381]Total energy: 16877056.22797582
[2022-04-10 18:29:27.444181]Total energy: 16873892.877001133
[2022-04-10 18:31:08.424111]Total energy: 16866855.631816603
[2022-04-10 18:32:57.199273]Total energy: 16873286.59284422
[2022-04-10 18:34:24.083885]Total energy: 16857681.698602524
[2022-04-10 18:35:40.140512]Total energy: 16864271.38347615
[2022-04-10 18:36:56.269346]Total energy: 16856886.36822372
[2022-04-10 18:38:12.761096]Total energy: 16865797.9568781
[2022-04-10 18:39:31.532175]Total energy: 16862150.219762824
[2022-04-10 18:41:29.780549]Total energy: 16875469.851386916
[2022-04-10 18:43:35.751348]Total energy: 16848321.35838033
[2022-04-10 18:45:03.663773]Total energy: 16883155.714950636
[2022-04-10 18:46:25.149562]Total energy: 16882268.761785097
[2022-04-10 18:47:42.869775]Total energy: 16870984.187855437
[2022-04-10 18:49:00.552658]Total energy: 16862619.08820071
[2022-04-10 18:50:17.619979]Total energy: 16875574.659789648
[2022-04-10 18:51:57.487468]Total energy: 16867835.287248358
[2022-04-10 18:53:26.885824]Total energy: 16880033.70067691
[2022-04-10 18:54:47.229282]Total energy: 16870199.43388775
[2022-04-10 18:56:04.706559]Total energy: 16864442.013458952
[2022-04-10 18:57:20.176906]Total energy: 16864838.732461546
[2022-04-10 18:58:37.477206]Total energy: 16870322.057402868
[2022-04-10 18:59:55.204091]Total energy: 16868943.909594085
[2022-04-10 19:01:34.847174]Total energy: 16874519.894968208
[2022-04-10 19:03:17.567535]Total energy: 16878949.236233864
[2022-04-10 19:04:45.059479]Total energy: 16859914.758068398
[2022-04-10 19:06:14.348125]Total energy: 16871543.308097254
[2022-04-10 19:07:42.935960]Total energy: 16865664.415900227
[2022-04-10 19:09:11.153532]Total energy: 16860982.80410672
[2022-04-10 19:10:46.721010]Total energy: 16878311.907845482
[2022-04-10 19:12:06.580510]Total energy: 16870261.65871591
[2022-04-10 19:13:22.482981]Total energy: 16874092.133380163
[2022-04-10 19:14:37.070189]Total energy: 16875333.84483417
[2022-04-10 19:15:53.587100]Total energy: 16887006.002127677
[2022-04-10 19:17:11.143353]Total energy: 16860925.13839175
[2022-04-10 19:18:28.642031]Total energy: 16866479.543568928
[2022-04-10 19:19:44.558772]Total energy: 16874177.339617092
[2022-04-10 19:21:20.361191]Total energy: 16871509.086905785
[2022-04-10 19:23:04.988104]Total energy: 16869408.11450003
[2022-04-10 19:24:40.125672]Total energy: 16866211.44033619
[2022-04-10 19:26:16.885615]Total energy: 16870591.121337797
[2022-04-10 19:27:45.103618]Total energy: 16866966.963103797
[2022-04-10 19:29:02.450371]Total energy: 16863821.108205754
[2022-04-10 19:30:18.369617]Total energy: 16864292.61702134
[2022-04-10 19:31:37.114263]Total energy: 16895366.01471454
