initial: 108 - diverse_seed
[2022-04-09 23:54:34.096091]Total energy: 16864917.953091845
[2022-04-09 23:55:36.485295]Total energy: 16864795.422129106
[2022-04-09 23:56:39.245651]Total energy: 16860052.877267856
[2022-04-09 23:57:41.457822]Total energy: 16832770.12258105
[2022-04-09 23:58:43.298738]Total energy: 16859834.697483633
[2022-04-09 23:59:46.445722]Total energy: 16872007.513866168
[2022-04-10 00:01:08.045017]Total energy: 16853168.471951365
[2022-04-10 00:02:19.664020]Total energy: 16878994.95857385
[2022-04-10 00:03:30.001913]Total energy: 16830549.147827134
[2022-04-10 00:04:45.384886]Total energy: 16862999.82233176
[2022-04-10 00:05:57.858527]Total energy: 16854747.524190284
[2022-04-10 00:07:00.835532]Total energy: 16875518.925829273
[2022-04-10 00:08:03.293665]Total energy: 16844759.121157978
[2022-04-10 00:09:05.677885]Total energy: 16876398.524016965
[2022-04-10 00:10:09.316351]Total energy: 16886458.387270518
[2022-04-10 00:11:34.427225]Total energy: 16849355.786727652
[2022-04-10 00:12:56.217833]Total energy: 16837921.66337483
[2022-04-10 00:14:17.668754]Total energy: 16847668.96372144
[2022-04-10 00:15:30.070857]Total energy: 16880425.25710191
[2022-04-10 00:16:32.765376]Total energy: 16849934.87775724
[2022-04-10 00:17:36.281851]Total energy: 16834571.094892174
[2022-04-10 00:18:40.036156]Total energy: 16847845.705222856
[2022-04-10 00:19:43.416672]Total energy: 16875638.418032285
[2022-04-10 00:21:03.450541]Total energy: 16863940.402538393
[2022-04-10 00:22:28.765400]Total energy: 16864345.1406324
[2022-04-10 00:23:42.878099]Total energy: 16870365.05724055
[2022-04-10 00:24:57.588372]Total energy: 16848618.231204852
[2022-04-10 00:26:07.350355]Total energy: 16818281.553342503
[2022-04-10 00:27:09.195532]Total energy: 16866032.937848844
[2022-04-10 00:28:11.008565]Total energy: 16852046.929055646
[2022-04-10 00:29:13.095665]Total energy: 16860551.83596058
[2022-04-10 00:30:15.325236]Total energy: 16848805.29110078
[2022-04-10 00:31:17.150350]Total energy: 16864693.80936184
[2022-04-10 00:32:19.338994]Total energy: 16842647.68559213
[2022-04-10 00:33:21.753227]Total energy: 16861303.58384354
[2022-04-10 00:34:23.948239]Total energy: 16840898.57928052
[2022-04-10 00:35:27.666389]Total energy: 16876312.760814816
[2022-04-10 00:36:30.320013]Total energy: 16845061.53354519
[2022-04-10 00:37:32.245064]Total energy: 16859482.38122166
[2022-04-10 00:38:34.403576]Total energy: 16870787.472077347
[2022-04-10 00:39:37.734687]Total energy: 16845078.187024668
[2022-04-10 00:40:57.619733]Total energy: 16879847.98815899
[2022-04-10 00:42:26.472599]Total energy: 16833816.272713963
[2022-04-10 00:43:42.084894]Total energy: 16861471.80743973
[2022-04-10 00:44:51.760360]Total energy: 16854585.25713369
[2022-04-10 00:45:54.528438]Total energy: 16870618.829238363
[2022-04-10 00:46:57.828508]Total energy: 16849803.975564457
[2022-04-10 00:47:59.782282]Total energy: 16845536.51554488
[2022-04-10 00:49:01.412921]Total energy: 16873779.241081405
[2022-04-10 00:50:03.844285]Total energy: 16851077.82405992
[2022-04-10 00:51:23.433042]Total energy: 16869713.295724556
[2022-04-10 00:52:45.877541]Total energy: 16865119.99609204
[2022-04-10 00:53:57.566416]Total energy: 16869130.174988844
[2022-04-10 00:55:14.077309]Total energy: 16850743.825286627
[2022-04-10 00:56:26.116046]Total energy: 16854589.303376995
[2022-04-10 00:57:39.717388]Total energy: 16861157.439312752
[2022-04-10 00:58:55.135478]Total energy: 16879040.927183982
[2022-04-10 00:59:59.183303]Total energy: 16868153.64615457
[2022-04-10 01:01:01.716200]Total energy: 16847285.029475633
[2022-04-10 01:02:05.585466]Total energy: 16884928.059542257
[2022-04-10 01:03:09.120195]Total energy: 16831966.89871821
[2022-04-10 01:04:11.886487]Total energy: 16858329.64167823
[2022-04-10 01:05:16.202275]Total energy: 16853851.415256012
[2022-04-10 01:06:19.093399]Total energy: 16844199.74598236
[2022-04-10 01:07:22.326544]Total energy: 16871084.728786748
[2022-04-10 01:08:25.577337]Total energy: 16870735.530558072
[2022-04-10 01:09:27.556556]Total energy: 16871865.137907214
[2022-04-10 01:10:46.302051]Total energy: 16847492.12082772
[2022-04-10 01:12:10.695172]Total energy: 16870458.74911642
[2022-04-10 01:13:26.365033]Total energy: 16868812.106676344
[2022-04-10 01:14:40.420722]Total energy: 16848526.978446458
[2022-04-10 01:15:56.713810]Total energy: 16885020.864001717
[2022-04-10 01:17:05.572220]Total energy: 16858180.783565436
[2022-04-10 01:18:08.670658]Total energy: 16884167.616120305
[2022-04-10 01:19:12.808141]Total energy: 16826150.243643466
[2022-04-10 01:20:15.940521]Total energy: 16856388.566337083
[2022-04-10 01:21:19.385618]Total energy: 16854916.474702567
[2022-04-10 01:22:21.815161]Total energy: 16856084.19684826
[2022-04-10 01:23:24.668179]Total energy: 16863890.560060676
[2022-04-10 01:24:27.214911]Total energy: 16860300.927888114
[2022-04-10 01:25:30.344575]Total energy: 16867112.94715286
[2022-04-10 01:26:32.797891]Total energy: 16827257.630212113
[2022-04-10 01:27:36.347518]Total energy: 16834518.12998758
[2022-04-10 01:28:38.432238]Total energy: 16860641.324805025
[2022-04-10 01:29:42.060589]Total energy: 16865112.7070204
[2022-04-10 01:30:49.272753]Total energy: 16865499.291902926
[2022-04-10 01:31:56.928799]Total energy: 16840138.41327033
[2022-04-10 01:33:14.521860]Total energy: 16858210.64215499
[2022-04-10 01:34:18.746636]Total energy: 16844699.031661812
[2022-04-10 01:35:20.152543]Total energy: 16875193.865190573
[2022-04-10 01:36:21.684576]Total energy: 16846934.45169922
[2022-04-10 01:37:22.770046]Total energy: 16863238.32923667
[2022-04-10 01:38:30.061990]Total energy: 16873794.76945887
[2022-04-10 01:39:31.543282]Total energy: 16840704.997245308
[2022-04-10 01:40:52.800336]Total energy: 16875068.249961838
[2022-04-10 01:42:17.752786]Total energy: 16863465.391457554
[2022-04-10 01:43:22.241560]Total energy: 16855505.22803093
[2022-04-10 01:44:24.006024]Total energy: 16891187.40967497
[2022-04-10 01:45:27.775666]Total energy: 16860947.343634814
[2022-04-10 01:46:30.766642]Total energy: 16869379.568468068
[2022-04-10 01:47:34.149678]Total energy: 16853291.588221207
[2022-04-10 01:48:36.640472]Total energy: 16841576.130721793
[2022-04-10 01:49:39.301773]Total energy: 16876810.97762406
[2022-04-10 01:50:42.621343]Total energy: 16862341.540394038
[2022-04-10 01:51:45.182944]Total energy: 16868685.429541036
[2022-04-10 01:52:47.084639]Total energy: 16850689.125903048
[2022-04-10 01:53:49.735214]Total energy: 16848864.778091047
[2022-04-10 01:54:52.694208]Total energy: 16850305.095353313
[2022-04-10 01:55:55.051862]Total energy: 16833567.834238626
[2022-04-10 01:56:57.048245]Total energy: 16821601.28666708
[2022-04-10 01:57:59.517444]Total energy: 16880177.9119556
[2022-04-10 01:59:01.839259]Total energy: 16858900.469731294
[2022-04-10 02:00:07.059413]Total energy: 16878552.112976093
[2022-04-10 02:01:28.595696]Total energy: 16857237.039054617
[2022-04-10 02:02:41.857374]Total energy: 16867111.009773888
[2022-04-10 02:03:52.646788]Total energy: 16845437.7296402
[2022-04-10 02:04:57.952025]Total energy: 16870063.00351833
[2022-04-10 02:06:09.257032]Total energy: 16874229.842806328
[2022-04-10 02:07:14.044219]Total energy: 16860471.284781504
[2022-04-10 02:08:17.606686]Total energy: 16856839.23473092
[2022-04-10 02:09:20.024995]Total energy: 16873669.11690713
[2022-04-10 02:10:23.042090]Total energy: 16876238.874614093
[2022-04-10 02:11:27.319396]Total energy: 16841693.234682757
[2022-04-10 02:12:29.406230]Total energy: 16834647.096075892
[2022-04-10 02:13:32.762340]Total energy: 16883991.26828088
[2022-04-10 02:14:35.440072]Total energy: 16850035.89974119
[2022-04-10 02:15:38.613729]Total energy: 16872720.29052279
[2022-04-10 02:16:41.531236]Total energy: 16854166.806986358
[2022-04-10 02:17:44.152816]Total energy: 16850604.06473107
[2022-04-10 02:18:47.399349]Total energy: 16862308.735478032
[2022-04-10 02:19:49.803094]Total energy: 16836429.579310015
[2022-04-10 02:21:23.898693]Total energy: 16852006.546802256
[2022-04-10 02:22:52.950937]Total energy: 16855477.469527207
[2022-04-10 02:24:06.073968]Total energy: 16857560.741087917
[2022-04-10 02:25:10.831531]Total energy: 16860918.509520438
[2022-04-10 02:26:13.401826]Total energy: 16878023.229808632
[2022-04-10 02:27:16.182335]Total energy: 16868460.054545164
[2022-04-10 02:28:17.823593]Total energy: 16849041.429084253
[2022-04-10 02:29:20.339316]Total energy: 16857335.481907483
[2022-04-10 02:30:32.124149]Total energy: 16859669.701823935
[2022-04-10 02:31:42.732739]Total energy: 16857563.743362356
[2022-04-10 02:32:52.234078]Total energy: 16867865.845122155
[2022-04-10 02:34:10.697596]Total energy: 16853801.255290903
[2022-04-10 02:35:27.460790]Total energy: 16867249.930838935
[2022-04-10 02:36:38.455948]Total energy: 16861836.375340108
[2022-04-10 02:37:40.347031]Total energy: 16871730.19011076
[2022-04-10 02:38:42.943778]Total energy: 16878301.731174134
[2022-04-10 02:39:44.591729]Total energy: 16870153.92303798
[2022-04-10 02:40:47.164785]Total energy: 16840586.775495347
[2022-04-10 02:41:48.982278]Total energy: 16852434.22380367
[2022-04-10 02:42:50.733815]Total energy: 16873898.546662424
[2022-04-10 02:43:53.817819]Total energy: 16841016.876847137
[2022-04-10 02:44:55.527037]Total energy: 16868429.19347746
[2022-04-10 02:45:57.892138]Total energy: 16872582.869859137
[2022-04-10 02:46:59.557377]Total energy: 16874948.797417086
[2022-04-10 02:48:00.667781]Total energy: 16866785.720460486
[2022-04-10 02:49:01.636318]Total energy: 16843221.907695252
[2022-04-10 02:50:03.361143]Total energy: 16845155.997115422
[2022-04-10 02:51:12.301888]Total energy: 16865743.4444474
[2022-04-10 02:52:22.647211]Total energy: 16862972.5522935
[2022-04-10 02:53:37.013267]Total energy: 16856463.53108122
[2022-04-10 02:54:45.156927]Total energy: 16847051.842295676
[2022-04-10 02:55:48.281974]Total energy: 16837505.00782774
[2022-04-10 02:56:49.939958]Total energy: 16861482.28069749
[2022-04-10 02:57:52.133325]Total energy: 16853716.50111555
[2022-04-10 02:58:53.758368]Total energy: 16841592.610524807
[2022-04-10 02:59:55.209886]Total energy: 16859983.37160722
[2022-04-10 03:01:27.626131]Total energy: 16852146.973863762
[2022-04-10 03:03:01.094590]Total energy: 16852226.94824649
[2022-04-10 03:04:12.526599]Total energy: 16876963.635986254
[2022-04-10 03:05:24.681979]Total energy: 16866283.53652281
[2022-04-10 03:06:36.251456]Total energy: 16872519.89642063
[2022-04-10 03:07:48.921334]Total energy: 16839330.938950453
[2022-04-10 03:08:58.439709]Total energy: 16874869.655158505
[2022-04-10 03:10:00.256899]Total energy: 16866610.043555573
[2022-04-10 03:11:01.275484]Total energy: 16840474.379237335
[2022-04-10 03:12:03.473640]Total energy: 16867930.23858922
[2022-04-10 03:13:05.438446]Total energy: 16869051.987060536
[2022-04-10 03:14:06.923711]Total energy: 16849630.551167384
[2022-04-10 03:15:07.733952]Total energy: 16866245.972448524
[2022-04-10 03:16:08.886419]Total energy: 16869225.143572744
[2022-04-10 03:17:10.977617]Total energy: 16860065.29292027
[2022-04-10 03:18:11.472573]Total energy: 16884290.421959452
[2022-04-10 03:19:12.031765]Total energy: 16855466.632331707
[2022-04-10 03:20:14.023329]Total energy: 16842879.74461037
[2022-04-10 03:21:33.708440]Total energy: 16864115.3268828
[2022-04-10 03:22:47.729119]Total energy: 16836725.28665636
[2022-04-10 03:23:59.632732]Total energy: 16867046.591681775
[2022-04-10 03:25:12.082651]Total energy: 16861656.49930009
[2022-04-10 03:26:24.367086]Total energy: 16839016.360238712
[2022-04-10 03:27:35.662711]Total energy: 16861158.255021695
[2022-04-10 03:28:48.916363]Total energy: 16879749.18328899
[2022-04-10 03:29:59.341583]Total energy: 16847367.08497575
[2022-04-10 03:31:03.807864]Total energy: 16882537.055195834
[2022-04-10 03:32:07.725479]Total energy: 16856135.67358042
[2022-04-10 03:33:11.130088]Total energy: 16859986.306064766
[2022-04-10 03:34:16.143960]Total energy: 16878773.59167488
[2022-04-10 03:35:22.593589]Total energy: 16857997.81929068
[2022-04-10 03:36:26.640047]Total energy: 16861111.180689998
[2022-04-10 03:37:30.148119]Total energy: 16853312.616947666
[2022-04-10 03:38:37.660565]Total energy: 16864827.808202554
[2022-04-10 03:39:41.038494]Total energy: 16856062.999233637
[2022-04-10 03:41:02.633154]Total energy: 16871520.043882392
[2022-04-10 03:42:16.041024]Total energy: 16859665.63559881
[2022-04-10 03:43:29.737753]Total energy: 16861177.19034785
[2022-04-10 03:44:41.528982]Total energy: 16870581.687736683
[2022-04-10 03:45:56.544919]Total energy: 16844642.621548407
[2022-04-10 03:47:14.077696]Total energy: 16846403.893889643
[2022-04-10 03:48:26.779342]Total energy: 16860161.634587843
[2022-04-10 03:49:41.379269]Total energy: 16844004.672586452
[2022-04-10 03:50:56.902999]Total energy: 16875068.723269008
[2022-04-10 03:52:12.730327]Total energy: 16868142.02156631
[2022-04-10 03:53:16.292752]Total energy: 16875696.71375977
[2022-04-10 03:54:18.279448]Total energy: 16843597.842769682
[2022-04-10 03:55:20.510716]Total energy: 16871421.147315957
[2022-04-10 03:56:22.177979]Total energy: 16834957.023126144
[2022-04-10 03:57:22.889221]Total energy: 16852560.329945102
[2022-04-10 03:58:23.826278]Total energy: 16847025.408122923
[2022-04-10 03:59:25.708015]Total energy: 16865301.211248714
[2022-04-10 04:00:46.941701]Total energy: 16862182.4405224
[2022-04-10 04:01:58.266393]Total energy: 16855969.182690322
[2022-04-10 04:03:06.862347]Total energy: 16879616.15481343
[2022-04-10 04:04:15.988721]Total energy: 16854443.590903644
[2022-04-10 04:05:24.098526]Total energy: 16850070.46865656
[2022-04-10 04:06:32.863025]Total energy: 16874534.055547632
[2022-04-10 04:07:40.435013]Total energy: 16843110.473378237
[2022-04-10 04:08:48.262698]Total energy: 16876561.156128522
[2022-04-10 04:09:50.886502]Total energy: 16866988.21005692
[2022-04-10 04:10:51.707715]Total energy: 16854844.133788478
[2022-04-10 04:11:53.423201]Total energy: 16865332.71351874
[2022-04-10 04:12:55.001267]Total energy: 16856434.600467123
[2022-04-10 04:13:55.983796]Total energy: 16835692.370094128
[2022-04-10 04:14:57.002244]Total energy: 16868569.32647456
[2022-04-10 04:15:58.200610]Total energy: 16867058.24716461
[2022-04-10 04:16:59.263790]Total energy: 16874491.117651463
[2022-04-10 04:18:01.265049]Total energy: 16850785.44841754
[2022-04-10 04:19:02.258688]Total energy: 16857041.89162029
[2022-04-10 04:20:03.311044]Total energy: 16881660.721156463
[2022-04-10 04:21:21.256039]Total energy: 16840348.13296356
[2022-04-10 04:22:42.006941]Total energy: 16856565.954781633
[2022-04-10 04:23:53.129501]Total energy: 16857550.8479076
[2022-04-10 04:25:03.982708]Total energy: 16852514.941366818
[2022-04-10 04:26:16.471954]Total energy: 16856638.34419124
[2022-04-10 04:27:30.442855]Total energy: 16831982.899014734
[2022-04-10 04:28:46.658147]Total energy: 16851608.062351413
[2022-04-10 04:29:58.707941]Total energy: 16851043.965774365
[2022-04-10 04:31:04.110492]Total energy: 16861844.70973495
[2022-04-10 04:32:06.664472]Total energy: 16837049.88578821
[2022-04-10 04:33:08.013291]Total energy: 16874990.201564014
[2022-04-10 04:34:09.757877]Total energy: 16838868.63330394
[2022-04-10 04:35:12.165150]Total energy: 16867415.45606747
[2022-04-10 04:36:14.403573]Total energy: 16834219.5772785
[2022-04-10 04:37:16.464767]Total energy: 16830112.472296856
[2022-04-10 04:38:19.026000]Total energy: 16864881.724484283
[2022-04-10 04:39:20.904503]Total energy: 16873199.3535139
[2022-04-10 04:40:42.710784]Total energy: 16851238.180196587
[2022-04-10 04:42:00.055270]Total energy: 16826123.3625661
[2022-04-10 04:43:10.839581]Total energy: 16857501.95443634
[2022-04-10 04:44:20.586472]Total energy: 16862331.45349358
[2022-04-10 04:45:31.130365]Total energy: 16861116.493362553
[2022-04-10 04:46:41.451814]Total energy: 16852147.536344424
[2022-04-10 04:47:45.367757]Total energy: 16842111.50428658
[2022-04-10 04:48:48.104856]Total energy: 16851572.851565488
[2022-04-10 04:49:50.329828]Total energy: 16834889.941131156
[2022-04-10 04:50:52.900556]Total energy: 16866633.000747792
[2022-04-10 04:51:54.308466]Total energy: 16854545.26219808
[2022-04-10 04:52:56.008491]Total energy: 16863008.8558204
[2022-04-10 04:53:57.716049]Total energy: 16866771.322829004
[2022-04-10 04:54:59.879145]Total energy: 16882881.676777642
[2022-04-10 04:56:08.396943]Total energy: 16855174.25501022
[2022-04-10 04:57:10.318713]Total energy: 16865355.980620693
[2022-04-10 04:58:11.868870]Total energy: 16852176.79343747
[2022-04-10 04:59:12.557522]Total energy: 16869980.276878357
[2022-04-10 05:00:14.065324]Total energy: 16878977.9921889
[2022-04-10 05:01:35.157613]Total energy: 16861549.777762268
[2022-04-10 05:02:50.719264]Total energy: 16890242.417860024
[2022-04-10 05:04:03.197863]Total energy: 16859859.425486412
[2022-04-10 05:05:18.682240]Total energy: 16832306.04007474
[2022-04-10 05:06:36.762217]Total energy: 16845193.141902514
[2022-04-10 05:07:45.063673]Total energy: 16854674.484007403
[2022-04-10 05:08:46.482126]Total energy: 16887437.09725034
[2022-04-10 05:09:48.169509]Total energy: 16851318.365253266
[2022-04-10 05:10:50.153761]Total energy: 16871999.94328105
[2022-04-10 05:11:51.856476]Total energy: 16838027.52761493
[2022-04-10 05:12:53.403268]Total energy: 16848145.92188552
[2022-04-10 05:13:55.001353]Total energy: 16883679.731257394
[2022-04-10 05:14:56.850599]Total energy: 16888256.486815512
[2022-04-10 05:15:57.896881]Total energy: 16860147.726814926
[2022-04-10 05:16:59.045957]Total energy: 16870464.151100688
[2022-04-10 05:18:00.862003]Total energy: 16871956.51223916
[2022-04-10 05:19:02.113671]Total energy: 16863741.448744107
[2022-04-10 05:20:03.145989]Total energy: 16849288.071002424
[2022-04-10 05:21:11.912349]Total energy: 16866940.74980622
[2022-04-10 05:22:22.463334]Total energy: 16873750.722770367
[2022-04-10 05:23:33.349589]Total energy: 16832298.89020067
[2022-04-10 05:24:44.136786]Total energy: 16860675.69469634
[2022-04-10 05:25:59.903878]Total energy: 16872321.00616412
[2022-04-10 05:27:13.608090]Total energy: 16857299.949896958
[2022-04-10 05:28:24.323135]Total energy: 16827874.501512077
[2022-04-10 05:29:25.947017]Total energy: 16850786.478660718
[2022-04-10 05:30:28.235844]Total energy: 16859125.613351624
[2022-04-10 05:31:30.419129]Total energy: 16858034.534213535
[2022-04-10 05:32:32.349603]Total energy: 16850558.754006613
[2022-04-10 05:33:33.838886]Total energy: 16874697.378204368
[2022-04-10 05:34:35.610361]Total energy: 16848558.77386312
[2022-04-10 05:35:36.925703]Total energy: 16899706.858919825
[2022-04-10 05:36:38.490979]Total energy: 16862550.683407888
[2022-04-10 05:37:40.275337]Total energy: 16892355.517842326
[2022-04-10 05:38:42.367105]Total energy: 16863164.539802276
[2022-04-10 05:39:43.482229]Total energy: 16866926.42575418
[2022-04-10 05:41:03.109753]Total energy: 16893149.250851236
[2022-04-10 05:42:14.420807]Total energy: 16879906.088332232
[2022-04-10 05:43:23.251761]Total energy: 16849935.918192126
[2022-04-10 05:44:33.579881]Total energy: 16877908.22206762
[2022-04-10 05:45:44.989755]Total energy: 16885855.458584778
[2022-04-10 05:46:55.588616]Total energy: 16855480.78108446
[2022-04-10 05:48:07.958642]Total energy: 16878917.82149443
[2022-04-10 05:49:12.002895]Total energy: 16873250.69024175
[2022-04-10 05:50:13.843573]Total energy: 16851798.915292278
[2022-04-10 05:51:15.240463]Total energy: 16857917.22460292
[2022-04-10 05:52:16.629520]Total energy: 16848399.238217518
[2022-04-10 05:53:18.609567]Total energy: 16853633.736523762
[2022-04-10 05:54:20.193248]Total energy: 16864786.68497556
[2022-04-10 05:55:21.750825]Total energy: 16859335.062355917
[2022-04-10 05:56:23.835557]Total energy: 16829370.159396775
[2022-04-10 05:57:26.568545]Total energy: 16867808.837170318
[2022-04-10 05:58:28.443937]Total energy: 16852833.686799888
[2022-04-10 05:59:30.082051]Total energy: 16858496.709573794
[2022-04-10 06:00:53.204138]Total energy: 16854713.905190405
[2022-04-10 06:02:06.430626]Total energy: 16863683.96333995
[2022-04-10 06:03:18.653564]Total energy: 16845465.940598037
[2022-04-10 06:04:34.824979]Total energy: 16868707.885186225
[2022-04-10 06:05:40.203704]Total energy: 16873445.83313429
[2022-04-10 06:06:42.886955]Total energy: 16850248.70647986
[2022-04-10 06:07:46.091072]Total energy: 16854595.478106882
[2022-04-10 06:08:48.312716]Total energy: 16869222.045445446
[2022-04-10 06:09:50.515600]Total energy: 16842178.87926576
[2022-04-10 06:10:52.896892]Total energy: 16858830.922309283
[2022-04-10 06:11:54.545937]Total energy: 16862899.635798566
[2022-04-10 06:12:56.461866]Total energy: 16859976.295675635
[2022-04-10 06:13:57.889823]Total energy: 16866021.34890732
[2022-04-10 06:14:59.840805]Total energy: 16856207.66799137
[2022-04-10 06:16:01.321136]Total energy: 16864339.1222446
[2022-04-10 06:17:02.658303]Total energy: 16868676.272945445
[2022-04-10 06:18:03.826019]Total energy: 16870170.163449656
[2022-04-10 06:19:05.520533]Total energy: 16840350.41354615
[2022-04-10 06:20:07.280012]Total energy: 16882893.246087365
[2022-04-10 06:21:25.269029]Total energy: 16860191.38693224
[2022-04-10 06:22:48.949865]Total energy: 16856273.15715555
[2022-04-10 06:23:54.278000]Total energy: 16849312.777995095
[2022-04-10 06:24:57.945272]Total energy: 16860175.35065949
[2022-04-10 06:25:59.930923]Total energy: 16865932.132316533
[2022-04-10 06:27:02.067635]Total energy: 16859235.263776593
[2022-04-10 06:28:03.899337]Total energy: 16853742.714537315
[2022-04-10 06:29:05.566345]Total energy: 16866793.340989646
[2022-04-10 06:30:08.122569]Total energy: 16886753.654265407
[2022-04-10 06:31:29.448948]Total energy: 16834629.927217722
[2022-04-10 06:32:43.740240]Total energy: 16853083.923609763
[2022-04-10 06:33:45.434272]Total energy: 16847190.433860626
[2022-04-10 06:34:46.530666]Total energy: 16874913.15658226
[2022-04-10 06:35:51.607734]Total energy: 16839057.41193022
[2022-04-10 06:36:53.341934]Total energy: 16852976.26610032
[2022-04-10 06:37:54.779447]Total energy: 16885604.20169579
[2022-04-10 06:38:56.382619]Total energy: 16851701.026158363
[2022-04-10 06:39:57.873010]Total energy: 16853977.507916745
[2022-04-10 06:41:05.962855]Total energy: 16839592.056786776
[2022-04-10 06:42:21.938118]Total energy: 16818864.765595872
[2022-04-10 06:43:37.931101]Total energy: 16885357.964979213
[2022-04-10 06:44:53.048420]Total energy: 16839306.94218843
[2022-04-10 06:46:11.629365]Total energy: 16843912.473049477
[2022-04-10 06:47:31.177844]Total energy: 16838383.644336294
[2022-04-10 06:48:41.788303]Total energy: 16839081.39831543
[2022-04-10 06:49:43.004486]Total energy: 16839825.875629034
[2022-04-10 06:50:44.222886]Total energy: 16867706.479175262
[2022-04-10 06:51:45.456298]Total energy: 16850125.36122252
[2022-04-10 06:52:46.396355]Total energy: 16866597.604765754
[2022-04-10 06:53:49.343161]Total energy: 16855532.469938125
[2022-04-10 06:54:51.081578]Total energy: 16882116.20502119
[2022-04-10 06:55:51.898794]Total energy: 16867504.68432962
[2022-04-10 06:56:53.760749]Total energy: 16895317.54824267
[2022-04-10 06:57:54.794322]Total energy: 16876302.90275267
[2022-04-10 06:58:55.670246]Total energy: 16858428.21681749
[2022-04-10 06:59:56.971337]Total energy: 16861083.036816668
[2022-04-10 07:01:16.043626]Total energy: 16846555.195553485
[2022-04-10 07:02:44.619301]Total energy: 16876793.73574696
[2022-04-10 07:03:55.113948]Total energy: 16843294.57431931
[2022-04-10 07:05:06.756777]Total energy: 16884635.542220514
[2022-04-10 07:06:13.753291]Total energy: 16860606.499574218
[2022-04-10 07:07:15.523579]Total energy: 16851641.747832023
[2022-04-10 07:08:16.909856]Total energy: 16837579.4602633
[2022-04-10 07:09:18.000895]Total energy: 16851877.788493473
[2022-04-10 07:10:19.808622]Total energy: 16854860.14676496
[2022-04-10 07:11:21.210902]Total energy: 16857408.52120195
[2022-04-10 07:12:22.465178]Total energy: 16880234.018726625
[2022-04-10 07:13:24.101525]Total energy: 16846259.360213723
[2022-04-10 07:14:25.730765]Total energy: 16876764.87273747
[2022-04-10 07:15:28.085499]Total energy: 16901800.339762494
[2022-04-10 07:16:30.013941]Total energy: 16858540.98574138
[2022-04-10 07:17:32.341228]Total energy: 16879253.92910576
[2022-04-10 07:18:35.752588]Total energy: 16875475.707475122
[2022-04-10 07:19:38.185937]Total energy: 16855620.660348196
[2022-04-10 07:20:40.538475]Total energy: 16845658.98063998
[2022-04-10 07:21:42.852888]Total energy: 16853157.51832699
[2022-04-10 07:22:45.111653]Total energy: 16857839.03438933
[2022-04-10 07:23:47.096850]Total energy: 16837222.389181394
[2022-04-10 07:24:48.744468]Total energy: 16860446.515665982
[2022-04-10 07:25:50.593944]Total energy: 16854955.30688725
[2022-04-10 07:26:51.981773]Total energy: 16828888.17774479
[2022-04-10 07:27:53.807233]Total energy: 16888167.47792851
[2022-04-10 07:28:55.592270]Total energy: 16871956.33753112
[2022-04-10 07:29:57.668683]Total energy: 16875163.386815887
[2022-04-10 07:31:15.559582]Total energy: 16847301.715069667
[2022-04-10 07:32:18.099430]Total energy: 16838915.448358126
[2022-04-10 07:33:19.607768]Total energy: 16835643.059405677
[2022-04-10 07:34:20.956050]Total energy: 16860121.19062724
[2022-04-10 07:35:23.020782]Total energy: 16855594.593157396
[2022-04-10 07:36:24.842364]Total energy: 16844095.83818612
[2022-04-10 07:37:26.346306]Total energy: 16868257.302836966
[2022-04-10 07:38:28.750773]Total energy: 16855095.029567163
[2022-04-10 07:39:30.500406]Total energy: 16868332.97813214
[2022-04-10 07:40:39.496899]Total energy: 16859543.27057891
[2022-04-10 07:41:47.927768]Total energy: 16847586.267366458
[2022-04-10 07:42:56.640570]Total energy: 16873047.179496467
[2022-04-10 07:44:03.708350]Total energy: 16880869.481600985
[2022-04-10 07:45:13.119967]Total energy: 16845390.96818486
[2022-04-10 07:46:22.022216]Total energy: 16852116.924397133
[2022-04-10 07:47:31.842529]Total energy: 16861119.862061467
[2022-04-10 07:48:41.786911]Total energy: 16847736.785092767
[2022-04-10 07:49:52.108147]Total energy: 16866038.212338798
[2022-04-10 07:51:03.600551]Total energy: 16873269.100304816
[2022-04-10 07:52:16.281925]Total energy: 16880540.84201141
[2022-04-10 07:53:28.866838]Total energy: 16853985.136501376
[2022-04-10 07:54:41.128593]Total energy: 16858891.264298037
[2022-04-10 07:55:54.508153]Total energy: 16848273.794827547
[2022-04-10 07:57:00.828173]Total energy: 16879300.542990364
[2022-04-10 07:58:02.443795]Total energy: 16865381.236251615
[2022-04-10 07:59:04.532236]Total energy: 16854125.68642445
[2022-04-10 08:00:07.035293]Total energy: 16863170.335849624
[2022-04-10 08:01:10.168622]Total energy: 16871064.067875925
[2022-04-10 08:02:12.459801]Total energy: 16849809.075377773
[2022-04-10 08:03:15.582753]Total energy: 16827463.177395977
[2022-04-10 08:04:17.878983]Total energy: 16845504.653343484
[2022-04-10 08:05:19.222714]Total energy: 16849694.487262808
[2022-04-10 08:06:20.736663]Total energy: 16860520.2177995
[2022-04-10 08:07:22.991781]Total energy: 16860891.60995003
[2022-04-10 08:08:24.776290]Total energy: 16861848.352419913
[2022-04-10 08:09:26.710860]Total energy: 16828776.244615056
[2022-04-10 08:10:48.071317]Total energy: 16847791.853731412
[2022-04-10 08:12:06.008983]Total energy: 16836028.317241147
[2022-04-10 08:13:15.969934]Total energy: 16862525.350686736
[2022-04-10 08:14:17.992713]Total energy: 16833943.245894566
