initial: all - diverse_all
[2022-04-10 08:59:57.158120]Total energy: 16579859.848644922
[2022-04-10 09:01:22.433401]Total energy: 16585524.26296886
[2022-04-10 09:02:51.438222]Total energy: 16579683.507275708
[2022-04-10 09:04:16.128537]Total energy: 16579775.093519535
[2022-04-10 09:05:40.625424]Total energy: 16584773.190393653
[2022-04-10 09:07:04.055214]Total energy: 16571729.87098614
[2022-04-10 09:08:25.541752]Total energy: 16602504.806146752
[2022-04-10 09:09:48.207669]Total energy: 16573741.360459419
[2022-04-10 09:11:22.366312]Total energy: 16566900.788993306
[2022-04-10 09:12:58.999486]Total energy: 16578911.655361494
[2022-04-10 09:14:24.642689]Total energy: 16582394.71240166
[2022-04-10 09:15:48.521588]Total energy: 16570965.49279847
[2022-04-10 09:17:12.972446]Total energy: 16583432.481604572
[2022-04-10 09:18:36.177219]Total energy: 16590240.120518146
[2022-04-10 09:19:58.520305]Total energy: 16571180.05237871
[2022-04-10 09:21:22.431334]Total energy: 16575291.837005464
[2022-04-10 09:22:44.500974]Total energy: 16574223.559483662
[2022-04-10 09:24:04.042600]Total energy: 16584837.083551832
[2022-04-10 09:25:25.238799]Total energy: 16591322.8263644
[2022-04-10 09:26:46.785832]Total energy: 16575738.16208472
[2022-04-10 09:28:08.046604]Total energy: 16570819.677004065
[2022-04-10 09:29:29.519177]Total energy: 16563196.720351802
[2022-04-10 09:30:51.818321]Total energy: 16585176.809271542
[2022-04-10 09:32:13.116774]Total energy: 16552814.316788545
[2022-04-10 09:33:33.251582]Total energy: 16581401.820439238
[2022-04-10 09:34:54.212255]Total energy: 16575813.767430115
[2022-04-10 09:36:15.570100]Total energy: 16587874.42208337
[2022-04-10 09:37:35.727117]Total energy: 16579528.425644504
[2022-04-10 09:38:57.375991]Total energy: 16576036.996655952
[2022-04-10 09:40:18.004833]Total energy: 16589813.674040936
[2022-04-10 09:41:59.619182]Total energy: 16577940.950880157
[2022-04-10 09:43:38.309626]Total energy: 16569733.39016072
[2022-04-10 09:45:14.856004]Total energy: 16586565.674810138
[2022-04-10 09:46:39.745700]Total energy: 16576619.691417437
[2022-04-10 09:48:00.864334]Total energy: 16558693.72385918
[2022-04-10 09:49:21.146550]Total energy: 16569919.103914008
[2022-04-10 09:50:57.814595]Total energy: 16573347.156688957
[2022-04-10 09:52:26.375051]Total energy: 16571654.467932655
[2022-04-10 09:53:51.089602]Total energy: 16570159.37489404
[2022-04-10 09:55:18.464632]Total energy: 16577070.370817484
[2022-04-10 09:56:45.077569]Total energy: 16586433.209607385
[2022-04-10 09:58:05.597930]Total energy: 16581754.424256066
[2022-04-10 09:59:23.773978]Total energy: 16575202.120946886
[2022-04-10 10:01:02.185371]Total energy: 16571071.070225574
[2022-04-10 10:02:49.839794]Total energy: 16572115.738579044
[2022-04-10 10:04:14.722312]Total energy: 16572021.80878982
[2022-04-10 10:05:33.361428]Total energy: 16565710.84028966
[2022-04-10 10:06:56.489471]Total energy: 16580018.083298754
[2022-04-10 10:08:18.291939]Total energy: 16575964.886108771
[2022-04-10 10:09:37.933437]Total energy: 16569004.253396159
[2022-04-10 10:11:05.994009]Total energy: 16574143.08988746
[2022-04-10 10:12:33.285788]Total energy: 16571774.334936278
[2022-04-10 10:13:57.550960]Total energy: 16608066.808740314
[2022-04-10 10:15:22.848419]Total energy: 16579118.800215907
[2022-04-10 10:16:42.412558]Total energy: 16583659.800167084
[2022-04-10 10:18:03.107927]Total energy: 16593725.771743987
[2022-04-10 10:19:29.157577]Total energy: 16579188.728248954
[2022-04-10 10:21:04.393415]Total energy: 16577496.411248999
[2022-04-10 10:22:33.912779]Total energy: 16582386.949280603
[2022-04-10 10:24:09.816274]Total energy: 16579326.850216515
[2022-04-10 10:25:51.026390]Total energy: 16573528.024802579
[2022-04-10 10:27:15.229567]Total energy: 16565046.304296996
[2022-04-10 10:28:35.422753]Total energy: 16577820.979645573
[2022-04-10 10:29:56.290716]Total energy: 16592146.276279094
[2022-04-10 10:31:18.347710]Total energy: 16566735.584220061
[2022-04-10 10:32:39.002335]Total energy: 16580380.01411914
[2022-04-10 10:33:59.624810]Total energy: 16577803.582398953
[2022-04-10 10:35:18.843627]Total energy: 16568917.880305791
[2022-04-10 10:36:39.615732]Total energy: 16574743.9420757
[2022-04-10 10:37:58.953097]Total energy: 16573154.186917678
[2022-04-10 10:39:18.846816]Total energy: 16574792.831334267
[2022-04-10 10:40:39.372704]Total energy: 16575819.218318878
[2022-04-10 10:41:59.622180]Total energy: 16569040.800632698
[2022-04-10 10:43:19.228683]Total energy: 16583642.845715625
[2022-04-10 10:44:40.685720]Total energy: 16589975.26895402
[2022-04-10 10:46:00.776042]Total energy: 16563620.289260793
[2022-04-10 10:47:21.364704]Total energy: 16583803.760419484
[2022-04-10 10:48:40.736963]Total energy: 16576114.81373157
[2022-04-10 10:50:00.465176]Total energy: 16586925.2540894
[2022-04-10 10:51:42.652479]Total energy: 16587587.74996047
[2022-04-10 10:53:28.997723]Total energy: 16587570.747283394
[2022-04-10 10:55:16.277716]Total energy: 16574293.094817242
[2022-04-10 10:56:49.905204]Total energy: 16590599.034303743
[2022-04-10 10:58:22.939433]Total energy: 16588944.984986056
[2022-04-10 10:59:54.408511]Total energy: 16601236.11974678
[2022-04-10 11:01:17.177041]Total energy: 16589969.830570048
[2022-04-10 11:02:37.497354]Total energy: 16572178.117347386
[2022-04-10 11:03:59.834473]Total energy: 16602553.489753192
[2022-04-10 11:05:20.167120]Total energy: 16579146.059504017
[2022-04-10 11:06:46.730972]Total energy: 16572066.698798876
[2022-04-10 11:08:07.828512]Total energy: 16574561.20767733
[2022-04-10 11:09:27.538825]Total energy: 16586734.218093092
[2022-04-10 11:11:06.698869]Total energy: 16560419.661823202
[2022-04-10 11:12:53.726946]Total energy: 16581523.652083747
[2022-04-10 11:14:27.935287]Total energy: 16570543.29819304
[2022-04-10 11:15:58.151406]Total energy: 16568908.24093688
[2022-04-10 11:17:26.317994]Total energy: 16568769.393546624
[2022-04-10 11:18:49.789496]Total energy: 16587755.56433798
[2022-04-10 11:20:10.607803]Total energy: 16572007.002204536
[2022-04-10 11:21:31.545901]Total energy: 16566422.103183169
[2022-04-10 11:22:53.183477]Total energy: 16576075.869575964
[2022-04-10 11:24:12.759966]Total energy: 16580615.077605363
[2022-04-10 11:25:33.846347]Total energy: 16586653.402286869
[2022-04-10 11:26:52.829115]Total energy: 16575280.289519444
[2022-04-10 11:28:12.756363]Total energy: 16588432.07769186
[2022-04-10 11:29:33.620369]Total energy: 16582325.357421549
[2022-04-10 11:30:54.630684]Total energy: 16579255.2073131
[2022-04-10 11:32:15.807583]Total energy: 16565721.351355614
[2022-04-10 11:33:35.868081]Total energy: 16581018.38705072
[2022-04-10 11:34:56.370188]Total energy: 16577042.059834292
[2022-04-10 11:36:16.523118]Total energy: 16579568.644710487
[2022-04-10 11:37:36.518792]Total energy: 16566461.2688917
[2022-04-10 11:38:57.756427]Total energy: 16590473.72410104
[2022-04-10 11:40:18.743926]Total energy: 16573385.146610986
[2022-04-10 11:41:48.782927]Total energy: 16570810.99084445
[2022-04-10 11:43:16.762549]Total energy: 16576465.655418627
[2022-04-10 11:44:46.728570]Total energy: 16583370.01017983
[2022-04-10 11:46:08.914060]Total energy: 16564347.513979938
[2022-04-10 11:47:28.556022]Total energy: 16574272.316981094
[2022-04-10 11:48:48.378809]Total energy: 16586995.983001895
[2022-04-10 11:50:14.612817]Total energy: 16597020.019305095
[2022-04-10 11:51:42.140334]Total energy: 16580869.917668879
[2022-04-10 11:53:11.343452]Total energy: 16574345.359600246
[2022-04-10 11:54:41.200102]Total energy: 16586093.674501698
[2022-04-10 11:56:09.981404]Total energy: 16593015.01912882
[2022-04-10 11:57:40.582892]Total energy: 16579519.272404997
[2022-04-10 11:59:10.451006]Total energy: 16574515.228116391
[2022-04-10 12:00:42.197068]Total energy: 16577879.129009586
[2022-04-10 12:02:18.378304]Total energy: 16553943.713502072
[2022-04-10 12:03:54.398140]Total energy: 16585751.730838226
[2022-04-10 12:05:26.966880]Total energy: 16562393.229542598
[2022-04-10 12:06:49.695369]Total energy: 16580499.70704807
[2022-04-10 12:08:10.137335]Total energy: 16585999.950584687
[2022-04-10 12:09:31.771815]Total energy: 16577059.357143203
[2022-04-10 12:11:13.128037]Total energy: 16577368.744584236
[2022-04-10 12:12:46.423539]Total energy: 16584664.125329964
[2022-04-10 12:14:16.644227]Total energy: 16576802.033868596
[2022-04-10 12:15:37.922543]Total energy: 16586293.657552239
[2022-04-10 12:16:58.075244]Total energy: 16580068.524052205
[2022-04-10 12:18:17.990660]Total energy: 16577290.797787162
[2022-04-10 12:19:37.995022]Total energy: 16589927.17552443
[2022-04-10 12:21:04.078675]Total energy: 16586053.029427275
[2022-04-10 12:22:41.558033]Total energy: 16575625.006511645
[2022-04-10 12:24:05.871855]Total energy: 16582157.138953341
[2022-04-10 12:25:26.901071]Total energy: 16565334.425754556
[2022-04-10 12:26:47.496753]Total energy: 16565803.469680956
[2022-04-10 12:28:07.374059]Total energy: 16581709.213689236
[2022-04-10 12:29:25.600851]Total energy: 16583217.074846951
[2022-04-10 12:30:56.058193]Total energy: 16582589.571430318
[2022-04-10 12:32:39.798423]Total energy: 16573186.899045741
[2022-04-10 12:34:06.151387]Total energy: 16562599.386218252
[2022-04-10 12:35:24.621616]Total energy: 16579464.397794066
[2022-04-10 12:36:43.985224]Total energy: 16573214.287358744
[2022-04-10 12:38:04.516315]Total energy: 16568174.095147284
[2022-04-10 12:39:27.720370]Total energy: 16565384.346502507
[2022-04-10 12:40:58.319576]Total energy: 16585093.78697277
[2022-04-10 12:42:20.884486]Total energy: 16571181.89795123
[2022-04-10 12:43:40.087019]Total energy: 16568911.43417405
[2022-04-10 12:44:59.346300]Total energy: 16575446.625477474
[2022-04-10 12:46:19.023192]Total energy: 16571710.747989705
[2022-04-10 12:47:38.223304]Total energy: 16579401.536109798
[2022-04-10 12:48:58.253343]Total energy: 16579526.702744858
[2022-04-10 12:50:16.959767]Total energy: 16576370.821834836
[2022-04-10 12:51:54.953443]Total energy: 16591636.143187441
[2022-04-10 12:53:18.172986]Total energy: 16571375.318618717
[2022-04-10 12:54:38.343915]Total energy: 16577078.786199197
[2022-04-10 12:55:58.597699]Total energy: 16577931.015506828
[2022-04-10 12:57:19.063912]Total energy: 16594827.558301203
[2022-04-10 12:58:38.945486]Total energy: 16571339.752602642
[2022-04-10 13:00:01.890935]Total energy: 16575658.124161068
[2022-04-10 13:01:29.900079]Total energy: 16582179.687753541
[2022-04-10 13:03:02.662072]Total energy: 16579894.25568229
[2022-04-10 13:04:32.984898]Total energy: 16584903.540317407
[2022-04-10 13:06:06.747182]Total energy: 16585342.045916012
[2022-04-10 13:07:40.979385]Total energy: 16586216.467277477
[2022-04-10 13:09:13.718749]Total energy: 16590605.950431876
[2022-04-10 13:10:37.706506]Total energy: 16575707.78241823
[2022-04-10 13:11:59.176960]Total energy: 16579804.604237426
[2022-04-10 13:13:19.528040]Total energy: 16583598.894788042
[2022-04-10 13:14:39.468300]Total energy: 16579093.782904826
[2022-04-10 13:15:59.060716]Total energy: 16584876.084673807
[2022-04-10 13:17:19.938131]Total energy: 16570367.889738174
[2022-04-10 13:18:39.750058]Total energy: 16589772.76682123
[2022-04-10 13:19:59.425385]Total energy: 16591438.38336231
[2022-04-10 13:21:27.161873]Total energy: 16571789.894042399
[2022-04-10 13:22:47.884019]Total energy: 16575308.164026951
[2022-04-10 13:24:07.527503]Total energy: 16580982.561635073
[2022-04-10 13:25:28.576686]Total energy: 16570991.259165298
[2022-04-10 13:26:52.055171]Total energy: 16558790.353296366
[2022-04-10 13:28:12.352275]Total energy: 16587475.281721113
[2022-04-10 13:29:34.714737]Total energy: 16581869.552446479
[2022-04-10 13:30:55.859165]Total energy: 16574145.393640699
[2022-04-10 13:32:17.625684]Total energy: 16572723.593960201
[2022-04-10 13:33:39.927997]Total energy: 16583455.727961577
[2022-04-10 13:34:59.368316]Total energy: 16582776.34625972
[2022-04-10 13:36:18.769507]Total energy: 16574111.822415138
[2022-04-10 13:37:40.920196]Total energy: 16567685.072839828
[2022-04-10 13:39:00.698466]Total energy: 16574977.380235178
[2022-04-10 13:40:21.733421]Total energy: 16589584.53826752
[2022-04-10 13:41:55.648926]Total energy: 16572059.872443808
[2022-04-10 13:43:29.533669]Total energy: 16577833.094259556
[2022-04-10 13:44:53.003610]Total energy: 16595423.966493128
[2022-04-10 13:46:11.853222]Total energy: 16576158.586368933
[2022-04-10 13:47:30.902689]Total energy: 16573084.808740089
[2022-04-10 13:48:50.670434]Total energy: 16579458.401376428
[2022-04-10 13:50:09.989937]Total energy: 16573190.491584048
[2022-04-10 13:51:48.417186]Total energy: 16566790.94001951
[2022-04-10 13:53:20.168497]Total energy: 16577692.30572365
[2022-04-10 13:54:44.467226]Total energy: 16573725.341172932
[2022-04-10 13:56:03.950767]Total energy: 16572185.947930563
[2022-04-10 13:57:23.014336]Total energy: 16582282.542542344
[2022-04-10 13:58:42.750049]Total energy: 16576235.68564576
[2022-04-10 14:00:04.871440]Total energy: 16576069.8555586
[2022-04-10 14:01:27.051527]Total energy: 16578888.488089966
[2022-04-10 14:02:46.667267]Total energy: 16570005.136996968
[2022-04-10 14:04:07.055650]Total energy: 16566141.803924123
[2022-04-10 14:05:26.790379]Total energy: 16589202.578135377
[2022-04-10 14:06:46.893444]Total energy: 16578408.098687487
[2022-04-10 14:08:08.605348]Total energy: 16566598.874490231
[2022-04-10 14:09:27.201257]Total energy: 16575192.707768919
[2022-04-10 14:10:46.399373]Total energy: 16582646.692932239
[2022-04-10 14:12:05.720365]Total energy: 16572767.137276255
[2022-04-10 14:13:26.667082]Total energy: 16567506.858727474
[2022-04-10 14:14:48.674379]Total energy: 16582134.769522982
[2022-04-10 14:16:08.965657]Total energy: 16555857.412115054
[2022-04-10 14:17:30.415179]Total energy: 16583707.625671403
[2022-04-10 14:18:49.881702]Total energy: 16581192.634723067
[2022-04-10 14:20:09.977780]Total energy: 16572401.657728277
[2022-04-10 14:21:31.848137]Total energy: 16567246.338089574
[2022-04-10 14:22:51.574209]Total energy: 16573832.496758582
[2022-04-10 14:24:11.973182]Total energy: 16569165.28949977
[2022-04-10 14:25:32.486840]Total energy: 16582217.917533044
[2022-04-10 14:26:53.025675]Total energy: 16590759.642863933
[2022-04-10 14:28:13.857627]Total energy: 16575836.577215903
[2022-04-10 14:29:35.608048]Total energy: 16574565.047660315
[2022-04-10 14:31:01.424773]Total energy: 16578852.154775715
[2022-04-10 14:32:29.654730]Total energy: 16563892.618796663
[2022-04-10 14:33:57.786098]Total energy: 16577969.883980902
[2022-04-10 14:35:19.396570]Total energy: 16583823.662260933
[2022-04-10 14:36:40.519273]Total energy: 16576590.911962304
[2022-04-10 14:38:00.597892]Total energy: 16576424.979266098
[2022-04-10 14:39:20.758581]Total energy: 16573710.138364287
[2022-04-10 14:41:04.380284]Total energy: 16567506.064682398
[2022-04-10 14:42:33.785741]Total energy: 16582962.113613877
[2022-04-10 14:43:53.308720]Total energy: 16578269.544042978
[2022-04-10 14:45:14.414096]Total energy: 16572763.03944569
[2022-04-10 14:46:33.645618]Total energy: 16576357.854398154
[2022-04-10 14:47:52.992284]Total energy: 16581171.431900673
[2022-04-10 14:49:13.915759]Total energy: 16575367.316448111
[2022-04-10 14:50:42.359872]Total energy: 16568916.628407616
[2022-04-10 14:52:15.416245]Total energy: 16565774.371849414
[2022-04-10 14:53:51.543431]Total energy: 16587509.000747185
[2022-04-10 14:55:14.440013]Total energy: 16568892.050176177
[2022-04-10 14:56:35.206415]Total energy: 16568635.12395452
[2022-04-10 14:57:56.162604]Total energy: 16579642.789677398
[2022-04-10 14:59:18.031759]Total energy: 16583150.367979039
[2022-04-10 15:00:46.749356]Total energy: 16568740.708932575
[2022-04-10 15:02:09.938753]Total energy: 16594633.397492135
[2022-04-10 15:03:31.066783]Total energy: 16568970.444651825
[2022-04-10 15:04:53.601641]Total energy: 16570068.141315531
[2022-04-10 15:06:12.968121]Total energy: 16586958.792255482
[2022-04-10 15:07:34.012951]Total energy: 16585632.631994994
[2022-04-10 15:08:54.330248]Total energy: 16577374.81627442
[2022-04-10 15:10:15.462477]Total energy: 16587019.86844055
[2022-04-10 15:11:35.339741]Total energy: 16589260.564742824
[2022-04-10 15:12:56.182185]Total energy: 16577234.802504994
[2022-04-10 15:14:17.403040]Total energy: 16565284.872643992
[2022-04-10 15:15:37.104123]Total energy: 16568301.500620902
[2022-04-10 15:16:59.401445]Total energy: 16580494.816070428
[2022-04-10 15:18:19.178314]Total energy: 16569971.699929226
[2022-04-10 15:19:40.964974]Total energy: 16587983.950928628
[2022-04-10 15:21:20.399519]Total energy: 16581364.284603266
[2022-04-10 15:22:51.737715]Total energy: 16584012.641167441
[2022-04-10 15:24:19.060722]Total energy: 16599686.395613486
[2022-04-10 15:25:47.274979]Total energy: 16577304.717848137
[2022-04-10 15:27:16.439509]Total energy: 16583867.232706912
[2022-04-10 15:28:46.604763]Total energy: 16559351.733905312
[2022-04-10 15:30:14.748852]Total energy: 16601737.631506983
[2022-04-10 15:31:35.786566]Total energy: 16574147.748535631
[2022-04-10 15:32:56.217864]Total energy: 16592033.797905521
[2022-04-10 15:34:15.881616]Total energy: 16578741.594484916
[2022-04-10 15:35:35.390788]Total energy: 16577783.149287174
[2022-04-10 15:36:55.150713]Total energy: 16585892.201056328
[2022-04-10 15:38:15.084598]Total energy: 16587569.694233824
[2022-04-10 15:39:35.375270]Total energy: 16576497.734991638
[2022-04-10 15:41:05.044146]Total energy: 16568999.905537931
[2022-04-10 15:42:34.655940]Total energy: 16576114.795584297
[2022-04-10 15:44:02.366112]Total energy: 16581798.194735702
[2022-04-10 15:45:23.996228]Total energy: 16572610.701184958
[2022-04-10 15:46:47.872886]Total energy: 16564932.212786963
[2022-04-10 15:48:13.452668]Total energy: 16568773.277217133
[2022-04-10 15:49:37.194013]Total energy: 16598319.771179378
[2022-04-10 15:51:07.307165]Total energy: 16572391.832853304
[2022-04-10 15:52:43.803965]Total energy: 16576115.802375613
[2022-04-10 15:54:23.127138]Total energy: 16575452.311072476
[2022-04-10 15:55:49.504915]Total energy: 16572939.4268595
[2022-04-10 15:57:15.409608]Total energy: 16569397.990017097
[2022-04-10 15:58:41.824863]Total energy: 16578337.222022414
[2022-04-10 16:00:05.690887]Total energy: 16573589.816138074
[2022-04-10 16:01:28.905713]Total energy: 16577577.076999582
[2022-04-10 16:02:52.778076]Total energy: 16567217.58732437
[2022-04-10 16:04:15.116547]Total energy: 16573871.931359464
[2022-04-10 16:05:37.597411]Total energy: 16572590.590654716
[2022-04-10 16:07:00.436646]Total energy: 16581915.715750786
[2022-04-10 16:08:22.913821]Total energy: 16557029.122220233
[2022-04-10 16:09:46.544185]Total energy: 16570255.432447929
[2022-04-10 16:11:37.263400]Total energy: 16586317.288076239
[2022-04-10 16:13:21.255883]Total energy: 16571831.88946914
[2022-04-10 16:14:49.822372]Total energy: 16583676.638101686
[2022-04-10 16:16:14.397594]Total energy: 16570372.47667133
[2022-04-10 16:17:37.724042]Total energy: 16579168.24295658
[2022-04-10 16:19:01.597427]Total energy: 16554268.683007604
[2022-04-10 16:20:43.127065]Total energy: 16587711.152228056
[2022-04-10 16:22:08.877665]Total energy: 16573271.589700814
[2022-04-10 16:23:31.530010]Total energy: 16578919.25855687
[2022-04-10 16:24:56.327136]Total energy: 16570308.147801906
[2022-04-10 16:26:18.637104]Total energy: 16586933.317485657
[2022-04-10 16:27:46.578911]Total energy: 16582073.61702394
[2022-04-10 16:29:14.025763]Total energy: 16561940.029828943
[2022-04-10 16:31:01.048465]Total energy: 16588801.45566436
[2022-04-10 16:32:36.404327]Total energy: 16571425.14456196
[2022-04-10 16:34:02.710284]Total energy: 16580200.641197402
[2022-04-10 16:35:28.929316]Total energy: 16596063.603434492
[2022-04-10 16:36:53.379859]Total energy: 16578479.433834536
[2022-04-10 16:38:18.905247]Total energy: 16587974.556474509
[2022-04-10 16:39:43.087198]Total energy: 16577956.790070297
[2022-04-10 16:41:12.580020]Total energy: 16570745.670311997
[2022-04-10 16:42:41.909336]Total energy: 16580661.980651533
[2022-04-10 16:44:14.466537]Total energy: 16583126.42930289
[2022-04-10 16:45:46.019389]Total energy: 16583244.155535625
[2022-04-10 16:47:19.639518]Total energy: 16583772.045774523
[2022-04-10 16:48:48.080941]Total energy: 16566507.489184953
[2022-04-10 16:50:10.963240]Total energy: 16572533.8263453
[2022-04-10 16:51:32.609389]Total energy: 16582824.045828883
[2022-04-10 16:52:56.813012]Total energy: 16574671.31128694
[2022-04-10 16:54:17.482098]Total energy: 16565828.747708695
[2022-04-10 16:55:38.863269]Total energy: 16586280.93007461
[2022-04-10 16:57:00.009719]Total energy: 16571149.009534106
[2022-04-10 16:58:23.123674]Total energy: 16581370.2226896
[2022-04-10 16:59:44.512903]Total energy: 16576459.567179112
[2022-04-10 17:01:15.573032]Total energy: 16585746.973219542
[2022-04-10 17:03:54.338837]Total energy: 16575612.474131316
[2022-04-10 17:05:17.699255]Total energy: 16585882.027270166
[2022-04-10 17:06:39.414144]Total energy: 16589346.945962597
[2022-04-10 17:07:59.976201]Total energy: 16576593.53205848
[2022-04-10 17:09:21.655233]Total energy: 16589025.715714416
[2022-04-10 17:10:58.687011]Total energy: 16580633.184721284
[2022-04-10 17:12:49.548892]Total energy: 16581963.434752395
[2022-04-10 17:14:28.785053]Total energy: 16581263.637031825
[2022-04-10 17:16:08.407427]Total energy: 16566539.935412912
[2022-04-10 17:17:48.069912]Total energy: 16588811.241135482
[2022-04-10 17:19:12.988085]Total energy: 16585781.08533805
[2022-04-10 17:20:43.504951]Total energy: 16575685.795624956
[2022-04-10 17:22:17.740419]Total energy: 16582205.652322926
[2022-04-10 17:23:47.980928]Total energy: 16593388.882304102
[2022-04-10 17:25:12.065183]Total energy: 16569073.078670727
[2022-04-10 17:26:34.956247]Total energy: 16584871.320811449
[2022-04-10 17:28:00.178436]Total energy: 16578690.498627564
[2022-04-10 17:29:21.795804]Total energy: 16556432.947297875
[2022-04-10 17:31:08.491057]Total energy: 16568853.563525252
[2022-04-10 17:32:44.556089]Total energy: 16581006.262870677
[2022-04-10 17:34:20.752759]Total energy: 16574839.254200466
[2022-04-10 17:35:59.229514]Total energy: 16571085.973382412
[2022-04-10 17:37:36.920363]Total energy: 16571546.311378919
[2022-04-10 17:39:07.718716]Total energy: 16572212.810215032
[2022-04-10 17:40:33.429923]Total energy: 16581387.50458361
[2022-04-10 17:41:59.999314]Total energy: 16578817.291602084
[2022-04-10 17:43:25.801388]Total energy: 16572078.45982441
[2022-04-10 17:44:48.857586]Total energy: 16570882.961520659
[2022-04-10 17:46:12.195193]Total energy: 16571979.566361627
[2022-04-10 17:47:35.953052]Total energy: 16574202.418252032
[2022-04-10 17:48:59.651208]Total energy: 16578386.31218962
[2022-04-10 17:50:26.416820]Total energy: 16583493.027090034
[2022-04-10 17:51:59.169836]Total energy: 16566945.845150912
[2022-04-10 17:53:26.959319]Total energy: 16583140.661047122
[2022-04-10 17:54:50.890257]Total energy: 16582514.183055973
[2022-04-10 17:56:14.259221]Total energy: 16584869.039511247
[2022-04-10 17:57:37.111253]Total energy: 16584963.750494767
[2022-04-10 17:59:02.187065]Total energy: 16566616.613607867
[2022-04-10 18:00:49.300118]Total energy: 16576565.165067751
[2022-04-10 18:02:56.884009]Total energy: 16569076.041364975
[2022-04-10 18:04:27.049222]Total energy: 16587621.393998342
[2022-04-10 18:05:49.919228]Total energy: 16580088.128301123
[2022-04-10 18:07:11.686101]Total energy: 16576816.26295643
[2022-04-10 18:08:34.622905]Total energy: 16568107.483769733
[2022-04-10 18:09:57.549681]Total energy: 16585001.495850787
[2022-04-10 18:11:40.541032]Total energy: 16566593.01884474
[2022-04-10 18:13:17.080769]Total energy: 16572792.003125511
[2022-04-10 18:14:56.794244]Total energy: 16577591.420407707
[2022-04-10 18:16:22.831284]Total energy: 16583055.718571905
[2022-04-10 18:17:43.268615]Total energy: 16591994.327312794
[2022-04-10 18:19:01.510741]Total energy: 16585125.483638301
[2022-04-10 18:20:44.191619]Total energy: 16578898.030042356
[2022-04-10 18:22:53.149526]Total energy: 16563823.509945227
[2022-04-10 18:24:27.436193]Total energy: 16591816.005067598
[2022-04-10 18:25:52.585119]Total energy: 16562555.450308438
[2022-04-10 18:27:16.363222]Total energy: 16589203.567412151
[2022-04-10 18:28:35.089547]Total energy: 16562355.79320174
[2022-04-10 18:29:56.963685]Total energy: 16575775.3038507
[2022-04-10 18:31:39.019859]Total energy: 16584163.18668761
[2022-04-10 18:33:16.739037]Total energy: 16606646.604162816
[2022-04-10 18:34:48.784384]Total energy: 16575335.37953944
[2022-04-10 18:36:14.071062]Total energy: 16577649.164179824
[2022-04-10 18:37:38.160826]Total energy: 16569112.71514516
[2022-04-10 18:38:58.212057]Total energy: 16577095.958139524
[2022-04-10 18:40:22.120347]Total energy: 16572144.277456384
[2022-04-10 18:42:46.460104]Total energy: 16568914.69912305
[2022-04-10 18:44:21.459025]Total energy: 16579975.043120893
[2022-04-10 18:45:50.930954]Total energy: 16577287.418379188
[2022-04-10 18:47:14.177375]Total energy: 16578394.341203414
[2022-04-10 18:48:36.295628]Total energy: 16574409.91883128
[2022-04-10 18:49:56.407184]Total energy: 16576490.253317809
[2022-04-10 18:51:40.762495]Total energy: 16567781.544243276
[2022-04-10 18:53:24.151545]Total energy: 16564917.827665757
[2022-04-10 18:54:51.759991]Total energy: 16584090.687909115
[2022-04-10 18:56:16.479279]Total energy: 16580841.614315834
[2022-04-10 18:57:41.033403]Total energy: 16575997.119682865
[2022-04-10 18:59:04.161365]Total energy: 16590629.290634807
[2022-04-10 19:00:56.996594]Total energy: 16571061.7231133
[2022-04-10 19:02:49.955325]Total energy: 16580393.242854672
[2022-04-10 19:04:28.330308]Total energy: 16591066.900391176
[2022-04-10 19:06:13.182942]Total energy: 16586819.432465358
[2022-04-10 19:07:51.671760]Total energy: 16597297.606190477
[2022-04-10 19:09:29.739471]Total energy: 16564718.368623259
[2022-04-10 19:11:09.061575]Total energy: 16581133.986668069
[2022-04-10 19:12:34.789961]Total energy: 16569138.641584894
[2022-04-10 19:13:56.638758]Total energy: 16575777.827268858
[2022-04-10 19:15:19.968364]Total energy: 16567570.33594414
[2022-04-10 19:16:43.597994]Total energy: 16574862.730338335
[2022-04-10 19:18:08.591873]Total energy: 16582068.253143428
[2022-04-10 19:19:30.436221]Total energy: 16571283.43890189
[2022-04-10 19:21:13.348201]Total energy: 16588335.541867137
[2022-04-10 19:23:10.008876]Total energy: 16563432.281693593
[2022-04-10 19:24:51.092541]Total energy: 16583787.011171233
[2022-04-10 19:26:30.158789]Total energy: 16573486.302655898
[2022-04-10 19:27:58.644246]Total energy: 16574997.433400882
[2022-04-10 19:29:24.717691]Total energy: 16578920.643189393
[2022-04-10 19:30:49.924385]Total energy: 16566886.189424403
[2022-04-10 19:32:12.947946]Total energy: 16566316.961838912
[2022-04-10 19:33:36.588864]Total energy: 16573212.20557238
[2022-04-10 19:35:00.457682]Total energy: 16574660.571470406
[2022-04-10 19:36:23.637125]Total energy: 16562644.370508278
[2022-04-10 19:37:46.573615]Total energy: 16584854.69480741
[2022-04-10 19:39:09.297393]Total energy: 16575924.660279736
[2022-04-10 19:40:50.985305]Total energy: 16560333.571998347
[2022-04-10 19:42:34.538196]Total energy: 16562447.998581035
[2022-04-10 19:44:03.389264]Total energy: 16574186.409399161
[2022-04-10 19:45:38.158593]Total energy: 16564413.079282744
[2022-04-10 19:47:12.467103]Total energy: 16585310.97213714
[2022-04-10 19:48:45.475948]Total energy: 16576878.324804105
[2022-04-10 19:50:25.646746]Total energy: 16575079.321828105
