initial: all - diverse_all
[2022-04-09 11:51:26.463589]Total energy: 16589380.939382244
[2022-04-09 11:52:35.964574]Total energy: 16593611.703892488
[2022-04-09 11:53:36.790497]Total energy: 16628247.537705762
[2022-04-09 11:54:34.441873]Total energy: 16616023.54319827
[2022-04-09 11:55:31.037430]Total energy: 16600002.574502142
[2022-04-09 11:56:28.785463]Total energy: 16610038.410750093
[2022-04-09 11:57:27.764569]Total energy: 16590034.177596008
[2022-04-09 11:58:23.966956]Total energy: 16597885.676536009
[2022-04-09 11:59:20.119112]Total energy: 16577718.2211529
[2022-04-09 12:00:16.560496]Total energy: 16608402.697866142
[2022-04-09 12:01:31.643265]Total energy: 16590919.232333293
[2022-04-09 12:02:37.137978]Total energy: 16619726.246318813
[2022-04-09 12:03:37.369937]Total energy: 16589038.105236743
[2022-04-09 12:04:41.385267]Total energy: 16598101.569285408
[2022-04-09 12:05:41.840690]Total energy: 16604340.126494793
[2022-04-09 12:06:38.120727]Total energy: 16622057.786667317
[2022-04-09 12:07:35.131591]Total energy: 16597209.915248875
[2022-04-09 12:08:32.439432]Total energy: 16606699.62713753
[2022-04-09 12:09:29.108489]Total energy: 16628469.341835797
[2022-04-09 12:10:55.454353]Total energy: 16593441.637404967
[2022-04-09 12:11:59.350761]Total energy: 16632845.237042712
[2022-04-09 12:12:55.767128]Total energy: 16606533.744835319
[2022-04-09 12:13:54.197266]Total energy: 16603529.801880743
[2022-04-09 12:14:50.400833]Total energy: 16587706.813160643
[2022-04-09 12:15:47.059047]Total energy: 16578977.37722301
[2022-04-09 12:16:42.718239]Total energy: 16594349.894772397
[2022-04-09 12:17:39.688273]Total energy: 16615107.78011214
[2022-04-09 12:18:35.758925]Total energy: 16599904.210940477
[2022-04-09 12:19:39.089422]Total energy: 16599315.979037777
[2022-04-09 12:20:56.077755]Total energy: 16604923.055660358
[2022-04-09 12:22:10.283577]Total energy: 16605187.721579289
[2022-04-09 12:23:13.193829]Total energy: 16621186.011004515
[2022-04-09 12:24:10.566560]Total energy: 16595855.291728213
[2022-04-09 12:25:06.369988]Total energy: 16598712.880461816
[2022-04-09 12:26:02.906747]Total energy: 16591860.268299298
[2022-04-09 12:27:04.489562]Total energy: 16595574.16641578
[2022-04-09 12:28:00.311880]Total energy: 16610473.412569636
[2022-04-09 12:28:58.587765]Total energy: 16614139.179980181
[2022-04-09 12:29:54.871115]Total energy: 16611158.643037766
[2022-04-09 12:31:09.461717]Total energy: 16582670.24758324
[2022-04-09 12:32:27.288463]Total energy: 16628011.951071285
[2022-04-09 12:33:34.471389]Total energy: 16622988.370747337
[2022-04-09 12:34:34.185440]Total energy: 16608382.053539729
[2022-04-09 12:35:32.906051]Total energy: 16596075.20857094
[2022-04-09 12:36:29.230292]Total energy: 16594250.56723917
[2022-04-09 12:37:25.126366]Total energy: 16606130.02733123
[2022-04-09 12:38:21.404213]Total energy: 16627856.832590854
[2022-04-09 12:39:16.963678]Total energy: 16612288.60424141
[2022-04-09 12:40:12.750191]Total energy: 16580646.455842717
[2022-04-09 12:41:14.620072]Total energy: 16621536.761993319
[2022-04-09 12:42:23.880884]Total energy: 16590948.229108358
[2022-04-09 12:43:25.773949]Total energy: 16601240.317047196
[2022-04-09 12:44:24.483479]Total energy: 16588891.76841086
[2022-04-09 12:45:20.536675]Total energy: 16586201.02181502
[2022-04-09 12:46:16.744589]Total energy: 16640581.36395329
[2022-04-09 12:47:12.438408]Total energy: 16597640.065876612
[2022-04-09 12:48:09.535031]Total energy: 16628325.628677301
[2022-04-09 12:49:04.910856]Total energy: 16597621.77638614
[2022-04-09 12:50:00.855202]Total energy: 16587828.2113652
[2022-04-09 12:51:06.478395]Total energy: 16597932.603750167
[2022-04-09 12:52:10.074789]Total energy: 16614460.064619549
[2022-04-09 12:53:06.540323]Total energy: 16594241.048820965
[2022-04-09 12:54:03.273366]Total energy: 16607647.617542397
[2022-04-09 12:54:59.644052]Total energy: 16622692.38057328
[2022-04-09 12:55:57.253956]Total energy: 16592496.80901621
[2022-04-09 12:56:53.003287]Total energy: 16600078.37025595
[2022-04-09 12:57:49.743054]Total energy: 16578406.217280107
[2022-04-09 12:58:46.110082]Total energy: 16578975.2800635
[2022-04-09 12:59:42.871214]Total energy: 16614401.62616208
[2022-04-09 13:01:00.591588]Total energy: 16618164.032243194
[2022-04-09 13:02:07.253303]Total energy: 16598146.494249083
[2022-04-09 13:03:13.426897]Total energy: 16591091.997361667
[2022-04-09 13:04:22.586575]Total energy: 16615346.223763607
[2022-04-09 13:05:32.289494]Total energy: 16585820.816826431
[2022-04-09 13:06:32.527824]Total energy: 16627401.22330702
[2022-04-09 13:07:29.349785]Total energy: 16584614.874435667
[2022-04-09 13:08:26.829657]Total energy: 16627125.094826758
[2022-04-09 13:09:24.129247]Total energy: 16597311.443402557
[2022-04-09 13:10:51.026174]Total energy: 16582757.620965598
[2022-04-09 13:11:59.355545]Total energy: 16598918.293588655
[2022-04-09 13:13:02.640423]Total energy: 16590085.18508691
[2022-04-09 13:14:08.969397]Total energy: 16604293.827027401
[2022-04-09 13:15:07.473432]Total energy: 16597246.204874264
[2022-04-09 13:16:05.187900]Total energy: 16605941.405197887
[2022-04-09 13:17:03.042625]Total energy: 16622726.095168304
[2022-04-09 13:18:01.039221]Total energy: 16608775.604758844
[2022-04-09 13:18:58.035369]Total energy: 16585356.912537275
[2022-04-09 13:19:54.637879]Total energy: 16590746.478329746
[2022-04-09 13:20:54.728407]Total energy: 16568501.98652349
[2022-04-09 13:21:53.807894]Total energy: 16601876.996005023
[2022-04-09 13:22:51.982210]Total energy: 16591209.90912655
[2022-04-09 13:23:49.818768]Total energy: 16590409.023835313
[2022-04-09 13:24:49.669531]Total energy: 16598314.293813713
[2022-04-09 13:25:48.837834]Total energy: 16598102.7745135
[2022-04-09 13:26:49.175720]Total energy: 16613114.317209888
[2022-04-09 13:27:46.793498]Total energy: 16602133.204325555
[2022-04-09 13:28:44.598527]Total energy: 16579966.854555856
[2022-04-09 13:29:42.908227]Total energy: 16585591.53449861
[2022-04-09 13:30:49.725067]Total energy: 16617552.970504997
[2022-04-09 13:31:49.466916]Total energy: 16605033.357553493
[2022-04-09 13:32:47.545195]Total energy: 16635697.323159073
[2022-04-09 13:33:47.572550]Total energy: 16615894.848533567
[2022-04-09 13:34:45.781526]Total energy: 16606225.084998276
[2022-04-09 13:35:44.290768]Total energy: 16603618.546442132
[2022-04-09 13:36:41.837879]Total energy: 16629596.796702588
[2022-04-09 13:37:38.937498]Total energy: 16603207.352324786
[2022-04-09 13:38:40.854273]Total energy: 16597727.14488663
[2022-04-09 13:39:38.224572]Total energy: 16579515.425524164
[2022-04-09 13:40:45.109811]Total energy: 16602796.050372966
[2022-04-09 13:41:44.300611]Total energy: 16605247.112338103
[2022-04-09 13:42:41.757251]Total energy: 16622472.861962218
[2022-04-09 13:43:39.018459]Total energy: 16601416.179454602
[2022-04-09 13:44:36.076367]Total energy: 16612758.847634053
[2022-04-09 13:45:35.576876]Total energy: 16622559.334322318
[2022-04-09 13:46:34.384674]Total energy: 16606710.721050756
[2022-04-09 13:47:31.544166]Total energy: 16582212.522983147
[2022-04-09 13:48:29.510253]Total energy: 16617230.937252536
[2022-04-09 13:49:28.322252]Total energy: 16588767.821164526
[2022-04-09 13:50:45.797511]Total energy: 16575077.134160094
[2022-04-09 13:52:02.592666]Total energy: 16600723.680542963
[2022-04-09 13:53:18.607179]Total energy: 16625503.044290086
[2022-04-09 13:54:59.235660]Total energy: 16612095.208907299
[2022-04-09 13:56:34.117764]Total energy: 16607964.508230738
[2022-04-09 13:58:16.921731]Total energy: 16625072.477249842
[2022-04-09 13:59:54.610814]Total energy: 16609544.791882772
[2022-04-09 14:01:38.888796]Total energy: 16594333.510070078
[2022-04-09 14:03:10.724508]Total energy: 16580444.4997436
[2022-04-09 14:04:47.080685]Total energy: 16614948.71021919
[2022-04-09 14:06:26.273318]Total energy: 16620423.36102536
[2022-04-09 14:08:05.208648]Total energy: 16582869.522210145
[2022-04-09 14:09:42.087166]Total energy: 16612043.668477518
[2022-04-09 14:11:29.908420]Total energy: 16589424.96786025
[2022-04-09 14:13:03.119930]Total energy: 16593393.147973642
[2022-04-09 14:14:39.186047]Total energy: 16591699.39555551
[2022-04-09 14:16:16.130655]Total energy: 16612314.93109766
[2022-04-09 14:17:57.802418]Total energy: 16618747.807217155
[2022-04-09 14:19:21.619475]Total energy: 16608443.512636375
[2022-04-09 14:20:19.645662]Total energy: 16568849.330385083
[2022-04-09 14:21:17.055585]Total energy: 16580875.327413082
[2022-04-09 14:22:17.189236]Total energy: 16618200.240410453
[2022-04-09 14:23:15.687848]Total energy: 16602344.237117814
[2022-04-09 14:24:13.982279]Total energy: 16596312.898844704
[2022-04-09 14:25:11.643459]Total energy: 16612755.848916529
[2022-04-09 14:26:08.859161]Total energy: 16635608.0440176
[2022-04-09 14:27:06.489374]Total energy: 16612565.303366134
[2022-04-09 14:28:05.906186]Total energy: 16568199.931788074
[2022-04-09 14:29:02.682916]Total energy: 16601686.778104804
[2022-04-09 14:30:02.294000]Total energy: 16593733.19211237
[2022-04-09 14:31:15.804831]Total energy: 16601209.89125408
[2022-04-09 14:32:16.190812]Total energy: 16587160.259099869
[2022-04-09 14:33:16.566874]Total energy: 16593473.358443743
[2022-04-09 14:34:15.369690]Total energy: 16606550.630070694
[2022-04-09 14:35:16.028508]Total energy: 16593051.696505705
[2022-04-09 14:36:15.381469]Total energy: 16604956.52540929
[2022-04-09 14:37:17.453567]Total energy: 16583341.32151414
[2022-04-09 14:38:19.706854]Total energy: 16614744.989124063
[2022-04-09 14:39:19.456874]Total energy: 16600627.109639097
[2022-04-09 14:40:17.177715]Total energy: 16594909.037320526
[2022-04-09 14:41:31.332776]Total energy: 16613771.842597427
[2022-04-09 14:42:35.019792]Total energy: 16579833.719033
[2022-04-09 14:43:39.651716]Total energy: 16570704.675700229
[2022-04-09 14:44:51.628608]Total energy: 16620210.915634427
[2022-04-09 14:45:58.535067]Total energy: 16600689.927872363
[2022-04-09 14:46:57.229522]Total energy: 16581238.82238658
[2022-04-09 14:47:58.921489]Total energy: 16630959.516210644
[2022-04-09 14:48:58.003139]Total energy: 16593948.119416859
[2022-04-09 14:49:59.296239]Total energy: 16612883.969843334
[2022-04-09 14:51:16.406211]Total energy: 16603318.125524076
[2022-04-09 14:52:25.585567]Total energy: 16604837.396971915
[2022-04-09 14:53:24.901870]Total energy: 16601208.02948024
[2022-04-09 14:54:25.203958]Total energy: 16600644.295549892
[2022-04-09 14:55:24.152077]Total energy: 16603201.37945833
[2022-04-09 14:56:23.613474]Total energy: 16592452.242220279
[2022-04-09 14:57:24.560592]Total energy: 16590216.637231383
[2022-04-09 14:58:21.779179]Total energy: 16575138.685544668
[2022-04-09 14:59:18.482706]Total energy: 16614409.168974316
[2022-04-09 15:00:16.356489]Total energy: 16606290.65873418
[2022-04-09 15:01:23.980321]Total energy: 16615821.52626103
[2022-04-09 15:02:22.030109]Total energy: 16617422.778943557
[2022-04-09 15:03:18.759255]Total energy: 16604828.36917801
[2022-04-09 15:04:15.831386]Total energy: 16587860.071400594
[2022-04-09 15:05:12.883236]Total energy: 16592180.554473203
[2022-04-09 15:06:14.428732]Total energy: 16596306.565942263
[2022-04-09 15:07:10.750446]Total energy: 16619901.893330885
[2022-04-09 15:08:07.877756]Total energy: 16596876.779508851
[2022-04-09 15:09:05.044804]Total energy: 16598172.582811326
[2022-04-09 15:10:03.092715]Total energy: 16629070.926353354
[2022-04-09 15:11:14.208339]Total energy: 16599689.594668197
[2022-04-09 15:12:23.173484]Total energy: 16588113.930786194
[2022-04-09 15:13:28.065273]Total energy: 16607159.892155979
[2022-04-09 15:14:26.893485]Total energy: 16619935.688254617
[2022-04-09 15:15:23.643645]Total energy: 16605043.499813503
[2022-04-09 15:16:20.725142]Total energy: 16601951.041935174
[2022-04-09 15:17:18.028247]Total energy: 16582011.759970328
[2022-04-09 15:18:14.685506]Total energy: 16626242.578810666
[2022-04-09 15:19:12.572563]Total energy: 16608905.325808985
[2022-04-09 15:20:09.392614]Total energy: 16659993.318917843
[2022-04-09 15:21:29.037387]Total energy: 16590986.794592377
[2022-04-09 15:22:28.382490]Total energy: 16600256.437226946
[2022-04-09 15:23:25.651963]Total energy: 16586899.679110264
[2022-04-09 15:24:22.652340]Total energy: 16593674.502399152
[2022-04-09 15:25:21.615212]Total energy: 16574352.087206034
[2022-04-09 15:26:18.639315]Total energy: 16606322.195987942
[2022-04-09 15:27:15.893192]Total energy: 16565871.35532321
[2022-04-09 15:28:12.697278]Total energy: 16603621.848730678
[2022-04-09 15:29:09.875585]Total energy: 16608738.242008312
[2022-04-09 15:30:07.396380]Total energy: 16615799.236452116
[2022-04-09 15:31:09.216215]Total energy: 16582561.481881814
[2022-04-09 15:32:14.180216]Total energy: 16613952.999745771
[2022-04-09 15:33:12.179456]Total energy: 16603578.560966428
[2022-04-09 15:34:09.350678]Total energy: 16618990.033350062
[2022-04-09 15:35:05.344007]Total energy: 16587162.974343175
[2022-04-09 15:36:02.090654]Total energy: 16599121.86796212
[2022-04-09 15:36:59.579964]Total energy: 16599605.180415498
[2022-04-09 15:37:56.535858]Total energy: 16602041.408167645
[2022-04-09 15:38:53.717339]Total energy: 16633879.530552723
[2022-04-09 15:39:50.685479]Total energy: 16619065.89267146
[2022-04-09 15:41:17.819623]Total energy: 16605728.832664747
[2022-04-09 15:42:29.335162]Total energy: 16627418.818486867
[2022-04-09 15:43:26.189720]Total energy: 16594588.852241969
[2022-04-09 15:44:22.572435]Total energy: 16584171.136541985
[2022-04-09 15:45:19.925940]Total energy: 16625968.566614721
[2022-04-09 15:46:16.548526]Total energy: 16634402.96804381
[2022-04-09 15:47:13.828719]Total energy: 16595218.324281054
[2022-04-09 15:48:11.080766]Total energy: 16603630.947167978
[2022-04-09 15:49:08.621269]Total energy: 16595385.34697452
[2022-04-09 15:50:06.070144]Total energy: 16606965.646097029
[2022-04-09 15:51:17.258598]Total energy: 16592787.179924091
[2022-04-09 15:52:19.077014]Total energy: 16597918.63790246
[2022-04-09 15:53:16.156081]Total energy: 16603123.499343205
[2022-04-09 15:54:13.364588]Total energy: 16590809.361964276
[2022-04-09 15:55:11.323772]Total energy: 16627117.975309547
[2022-04-09 15:56:09.137529]Total energy: 16608857.109140066
[2022-04-09 15:57:05.784574]Total energy: 16598319.614485368
[2022-04-09 15:58:02.592772]Total energy: 16598440.588827947
[2022-04-09 15:58:59.832129]Total energy: 16623449.207201362
[2022-04-09 15:59:56.805291]Total energy: 16612843.110296464
[2022-04-09 16:01:10.561367]Total energy: 16595178.732165843
[2022-04-09 16:02:27.193755]Total energy: 16605560.55060783
[2022-04-09 16:03:29.735993]Total energy: 16590799.41718053
[2022-04-09 16:04:26.132725]Total energy: 16617117.124674698
[2022-04-09 16:05:23.598619]Total energy: 16586851.343465004
[2022-04-09 16:06:21.900606]Total energy: 16566741.570842931
[2022-04-09 16:07:19.099238]Total energy: 16618500.36998651
[2022-04-09 16:08:16.008456]Total energy: 16598093.908389762
[2022-04-09 16:09:13.094145]Total energy: 16631886.141068054
[2022-04-09 16:10:10.455878]Total energy: 16593364.673235739
[2022-04-09 16:11:27.745812]Total energy: 16582704.618486857
[2022-04-09 16:12:40.017922]Total energy: 16593812.17824134
[2022-04-09 16:13:44.936073]Total energy: 16618801.296331521
[2022-04-09 16:14:47.620018]Total energy: 16587556.763089415
[2022-04-09 16:15:45.335121]Total energy: 16627052.176944997
[2022-04-09 16:16:42.072372]Total energy: 16612347.370935857
[2022-04-09 16:17:39.302455]Total energy: 16577357.358690824
[2022-04-09 16:18:36.004984]Total energy: 16607050.535512064
[2022-04-09 16:19:32.953871]Total energy: 16593727.846369576
[2022-04-09 16:20:55.182805]Total energy: 16621961.380575368
[2022-04-09 16:22:00.095608]Total energy: 16604431.89096232
[2022-04-09 16:23:01.094232]Total energy: 16619869.918675516
[2022-04-09 16:23:59.678242]Total energy: 16613982.53905172
[2022-04-09 16:24:56.791770]Total energy: 16623353.788966278
[2022-04-09 16:25:53.974081]Total energy: 16605858.02519362
[2022-04-09 16:26:51.320167]Total energy: 16596068.126688514
[2022-04-09 16:27:48.738972]Total energy: 16604195.137991019
[2022-04-09 16:28:45.625616]Total energy: 16607052.937117225
[2022-04-09 16:29:42.449635]Total energy: 16616302.337153079
[2022-04-09 16:31:01.819111]Total energy: 16609545.452009449
[2022-04-09 16:32:18.379402]Total energy: 16620177.944978029
[2022-04-09 16:33:22.909994]Total energy: 16644863.28868287
[2022-04-09 16:34:20.920883]Total energy: 16585846.857552743
[2022-04-09 16:35:18.654584]Total energy: 16624959.900369905
[2022-04-09 16:36:17.270253]Total energy: 16612462.556665516
[2022-04-09 16:37:14.788009]Total energy: 16568399.89241317
[2022-04-09 16:38:11.500673]Total energy: 16624613.523345279
[2022-04-09 16:39:08.570691]Total energy: 16592912.899593093
[2022-04-09 16:40:05.547814]Total energy: 16588378.571399933
[2022-04-09 16:41:13.272175]Total energy: 16635283.788842192
[2022-04-09 16:42:17.930287]Total energy: 16583500.746369403
[2022-04-09 16:43:22.544935]Total energy: 16596839.731169118
[2022-04-09 16:44:26.893674]Total energy: 16602693.316361217
[2022-04-09 16:45:34.480182]Total energy: 16611212.61909981
[2022-04-09 16:46:32.253048]Total energy: 16600635.080217741
[2022-04-09 16:47:29.265418]Total energy: 16581877.10756057
[2022-04-09 16:48:26.577972]Total energy: 16618771.41399422
[2022-04-09 16:49:23.613768]Total energy: 16610491.520345924
[2022-04-09 16:50:20.999438]Total energy: 16608755.505236452
[2022-04-09 16:51:21.685412]Total energy: 16616726.099542841
[2022-04-09 16:52:27.951486]Total energy: 16578459.35202243
[2022-04-09 16:53:27.003480]Total energy: 16617314.852519391
[2022-04-09 16:54:23.596409]Total energy: 16602094.482575068
[2022-04-09 16:55:21.094159]Total energy: 16589192.51669248
[2022-04-09 16:56:18.050237]Total energy: 16629226.638168449
[2022-04-09 16:57:15.308270]Total energy: 16607509.132794775
[2022-04-09 16:58:12.273412]Total energy: 16609686.638546294
[2022-04-09 16:59:09.863471]Total energy: 16628726.138425363
[2022-04-09 17:00:07.508223]Total energy: 16634103.958155105
[2022-04-09 17:01:18.681484]Total energy: 16604198.684382169
[2022-04-09 17:02:23.474692]Total energy: 16595842.876508763
[2022-04-09 17:03:24.083200]Total energy: 16595770.90006667
[2022-04-09 17:04:21.818766]Total energy: 16612620.670287875
[2022-04-09 17:05:20.261426]Total energy: 16612149.938251315
[2022-04-09 17:06:17.080666]Total energy: 16562231.664395519
[2022-04-09 17:07:15.334239]Total energy: 16611356.082941553
[2022-04-09 17:08:12.925430]Total energy: 16610787.727670137
[2022-04-09 17:09:09.714932]Total energy: 16601107.715761812
[2022-04-09 17:10:06.366361]Total energy: 16595416.369103111
[2022-04-09 17:11:22.324421]Total energy: 16600294.921085533
[2022-04-09 17:12:29.458958]Total energy: 16611617.507399606
[2022-04-09 17:13:27.009776]Total energy: 16620630.519929897
[2022-04-09 17:14:24.657864]Total energy: 16578444.974368703
[2022-04-09 17:15:22.485002]Total energy: 16615525.39523589
[2022-04-09 17:16:19.973024]Total energy: 16592020.938772129
[2022-04-09 17:17:16.402942]Total energy: 16593158.060055172
[2022-04-09 17:18:13.641028]Total energy: 16614516.926618697
[2022-04-09 17:19:10.554509]Total energy: 16601997.912244506
[2022-04-09 17:20:08.108001]Total energy: 16601003.915999971
[2022-04-09 17:21:14.570360]Total energy: 16611003.56494467
[2022-04-09 17:22:21.080875]Total energy: 16621417.898533307
[2022-04-09 17:23:25.708756]Total energy: 16628851.664792148
[2022-04-09 17:24:25.362224]Total energy: 16627373.797990158
[2022-04-09 17:25:23.010269]Total energy: 16628399.799291303
[2022-04-09 17:26:19.944993]Total energy: 16596865.366165154
[2022-04-09 17:27:17.336347]Total energy: 16590568.957497444
[2022-04-09 17:28:14.598583]Total energy: 16605524.443967868
[2022-04-09 17:29:11.296412]Total energy: 16609608.004585788
[2022-04-09 17:30:08.500345]Total energy: 16590631.664690418
[2022-04-09 17:31:08.975741]Total energy: 16612724.748943232
[2022-04-09 17:32:10.223898]Total energy: 16622540.53182268
[2022-04-09 17:33:11.659268]Total energy: 16624071.63032307
[2022-04-09 17:34:11.205483]Total energy: 16624944.871649208
[2022-04-09 17:35:07.733810]Total energy: 16590961.053484766
[2022-04-09 17:36:06.015917]Total energy: 16618976.106805023
[2022-04-09 17:37:03.040231]Total energy: 16609736.371416569
[2022-04-09 17:37:59.895481]Total energy: 16605177.827345116
[2022-04-09 17:38:57.011966]Total energy: 16575731.950749505
[2022-04-09 17:39:53.927120]Total energy: 16620966.162956813
[2022-04-09 17:41:06.196976]Total energy: 16622185.03427222
[2022-04-09 17:42:04.979413]Total energy: 16612525.873273399
[2022-04-09 17:43:02.218555]Total energy: 16601693.535024785
[2022-04-09 17:44:02.154159]Total energy: 16613287.902020382
[2022-04-09 17:44:58.976557]Total energy: 16628221.109411316
[2022-04-09 17:45:58.477516]Total energy: 16596722.7150113
[2022-04-09 17:47:03.244130]Total energy: 16615983.586070498
[2022-04-09 17:48:00.151974]Total energy: 16594075.47388387
[2022-04-09 17:48:58.271462]Total energy: 16623778.153109152
[2022-04-09 17:49:55.747714]Total energy: 16618172.032651355
[2022-04-09 17:51:14.424836]Total energy: 16579593.546109559
[2022-04-09 17:52:18.367835]Total energy: 16590209.993921237
[2022-04-09 17:53:21.728798]Total energy: 16625485.196074847
[2022-04-09 17:54:21.434069]Total energy: 16603577.483057672
[2022-04-09 17:55:18.248811]Total energy: 16598682.066038817
[2022-04-09 17:56:15.574233]Total energy: 16602807.828781966
[2022-04-09 17:57:13.764360]Total energy: 16582901.050845044
[2022-04-09 17:58:13.956805]Total energy: 16626691.17908979
[2022-04-09 17:59:12.602609]Total energy: 16615093.01385386
[2022-04-09 18:00:12.417653]Total energy: 16584948.847895384
[2022-04-09 18:01:17.779898]Total energy: 16625283.400594348
[2022-04-09 18:02:20.682097]Total energy: 16597372.134569308
[2022-04-09 18:03:17.404893]Total energy: 16591185.029055934
[2022-04-09 18:04:14.205881]Total energy: 16594877.435210275
[2022-04-09 18:05:10.880198]Total energy: 16606654.075552829
[2022-04-09 18:06:07.330095]Total energy: 16609351.201881226
[2022-04-09 18:07:04.249265]Total energy: 16622785.966784721
[2022-04-09 18:08:01.417557]Total energy: 16610192.427812103
[2022-04-09 18:08:58.940754]Total energy: 16602570.491124317
[2022-04-09 18:09:56.742215]Total energy: 16597439.416346233
[2022-04-09 18:10:57.254835]Total energy: 16618254.759708067
[2022-04-09 18:11:56.495147]Total energy: 16620794.334652986
[2022-04-09 18:12:53.318687]Total energy: 16617367.715015355
[2022-04-09 18:13:50.357762]Total energy: 16596075.625845347
[2022-04-09 18:14:47.621329]Total energy: 16626766.441023277
[2022-04-09 18:15:45.606611]Total energy: 16612444.013860252
[2022-04-09 18:16:43.711852]Total energy: 16601795.01878953
[2022-04-09 18:17:41.580456]Total energy: 16618596.815600984
[2022-04-09 18:18:39.751582]Total energy: 16606580.489637472
[2022-04-09 18:19:36.737865]Total energy: 16616539.479161909
[2022-04-09 18:20:49.559580]Total energy: 16599663.71092646
[2022-04-09 18:22:01.822528]Total energy: 16603511.361934068
[2022-04-09 18:23:05.000227]Total energy: 16625094.780824423
[2022-04-09 18:24:03.281039]Total energy: 16620081.843761776
[2022-04-09 18:25:00.064392]Total energy: 16595940.752415096
[2022-04-09 18:25:56.771228]Total energy: 16590362.133819366
[2022-04-09 18:26:55.778129]Total energy: 16606207.406948732
[2022-04-09 18:27:52.516100]Total energy: 16604517.79041081
[2022-04-09 18:28:49.574131]Total energy: 16598218.824449083
[2022-04-09 18:29:55.524538]Total energy: 16592859.007199032
[2022-04-09 18:31:12.536195]Total energy: 16610154.033911714
[2022-04-09 18:32:26.565000]Total energy: 16583573.968333354
[2022-04-09 18:33:29.374118]Total energy: 16598709.063459618
[2022-04-09 18:34:28.664417]Total energy: 16613342.564016499
[2022-04-09 18:35:26.264604]Total energy: 16593137.699559974
[2022-04-09 18:36:22.867882]Total energy: 16593410.260716848
[2022-04-09 18:37:19.764865]Total energy: 16586190.770144543
[2022-04-09 18:38:17.662551]Total energy: 16600045.407580081
[2022-04-09 18:39:14.670977]Total energy: 16578877.656857278
[2022-04-09 18:40:11.137017]Total energy: 16599073.349222347
[2022-04-09 18:41:18.865738]Total energy: 16587115.636858597
[2022-04-09 18:42:19.965006]Total energy: 16609942.545132527
[2022-04-09 18:43:17.004306]Total energy: 16606986.159077944
[2022-04-09 18:44:13.722582]Total energy: 16601048.877395514
[2022-04-09 18:45:11.355902]Total energy: 16620287.959843565
[2022-04-09 18:46:08.696036]Total energy: 16590564.49142057
[2022-04-09 18:47:06.613176]Total energy: 16596559.74793314
[2022-04-09 18:48:04.891002]Total energy: 16610505.443353117
[2022-04-09 18:49:02.143289]Total energy: 16598725.34664922
[2022-04-09 18:49:58.471529]Total energy: 16612304.518721301
[2022-04-09 18:51:13.480496]Total energy: 16600808.880496837
[2022-04-09 18:52:24.811655]Total energy: 16587781.540311625
[2022-04-09 18:53:25.331851]Total energy: 16597094.611523256
[2022-04-09 18:54:22.068895]Total energy: 16593399.879798854
[2022-04-09 18:55:19.185671]Total energy: 16634122.5567057
[2022-04-09 18:56:16.271893]Total energy: 16606751.33449337
[2022-04-09 18:57:13.013614]Total energy: 16598567.264158955
[2022-04-09 18:58:09.849177]Total energy: 16614145.422903903
[2022-04-09 18:59:06.755713]Total energy: 16599426.626519913
[2022-04-09 19:00:04.740437]Total energy: 16589606.679582257
[2022-04-09 19:01:32.419148]Total energy: 16626541.08209411
[2022-04-09 19:02:40.083661]Total energy: 16591663.810617601
[2022-04-09 19:03:46.767414]Total energy: 16610840.349259695
[2022-04-09 19:04:51.254083]Total energy: 16585763.642606221
[2022-04-09 19:05:49.846125]Total energy: 16610363.299892476
[2022-04-09 19:06:48.242977]Total energy: 16626574.112884779
[2022-04-09 19:07:44.923101]Total energy: 16607284.711997746
[2022-04-09 19:08:42.828370]Total energy: 16576475.082113605
[2022-04-09 19:09:40.167407]Total energy: 16583483.47142732
[2022-04-09 19:11:07.186517]Total energy: 16622431.71968038
[2022-04-09 19:12:15.525107]Total energy: 16602996.812705785
[2022-04-09 19:13:19.860046]Total energy: 16579771.83922463
[2022-04-09 19:14:20.980925]Total energy: 16577586.182762856
[2022-04-09 19:15:18.158859]Total energy: 16610109.604199573
[2022-04-09 19:16:14.592909]Total energy: 16580199.362179521
[2022-04-09 19:18:05.168510]Total energy: 16608461.672354031
[2022-04-09 19:20:00.933101]Total energy: 16609492.08442976
[2022-04-09 19:21:17.073032]Total energy: 16579755.271491881
[2022-04-09 19:22:26.005195]Total energy: 16611690.447729928
[2022-04-09 19:23:23.594447]Total energy: 16616087.591601525
[2022-04-09 19:24:20.112634]Total energy: 16615616.526546104
[2022-04-09 19:25:16.908414]Total energy: 16607765.894108104
[2022-04-09 19:26:13.373669]Total energy: 16598774.082381928
[2022-04-09 19:27:10.777495]Total energy: 16590110.55043022
[2022-04-09 19:28:07.588954]Total energy: 16580011.290650224
[2022-04-09 19:29:05.181811]Total energy: 16624262.86481978
[2022-04-09 19:30:03.499689]Total energy: 16598702.251038818
[2022-04-09 19:31:20.371241]Total energy: 16625764.046235811
[2022-04-09 19:32:27.354786]Total energy: 16607627.646629825
[2022-04-09 19:33:30.810838]Total energy: 16623179.10675432
[2022-04-09 19:34:35.775401]Total energy: 16610163.20086944
[2022-04-09 19:35:39.391599]Total energy: 16602286.163438937
[2022-04-09 19:36:36.121337]Total energy: 16608603.589948721
[2022-04-09 19:37:32.990826]Total energy: 16599566.632264726
[2022-04-09 19:38:30.350007]Total energy: 16610424.349668633
