initial: all - optimal_only_all
[2022-04-09 12:19:03.158380]Total energy: 31335976.179757815
[2022-04-09 12:20:11.841127]Total energy: 31402845.38859898
[2022-04-09 12:21:28.943495]Total energy: 31310753.987642977
[2022-04-09 12:22:41.660831]Total energy: 31327420.530263405
[2022-04-09 12:23:47.786493]Total energy: 31343506.735302042
[2022-04-09 12:24:50.099683]Total energy: 31332169.86946776
[2022-04-09 12:25:52.411382]Total energy: 31335870.41560148
[2022-04-09 12:26:58.856872]Total energy: 31330495.833005913
[2022-04-09 12:28:00.491410]Total energy: 31333642.305354625
[2022-04-09 12:29:03.236745]Total energy: 31318767.998655144
[2022-04-09 12:30:06.099588]Total energy: 31322053.66088312
[2022-04-09 12:31:23.760102]Total energy: 31362664.84665158
[2022-04-09 12:32:36.422030]Total energy: 31367981.46752282
[2022-04-09 12:33:44.212224]Total energy: 31325088.520567205
[2022-04-09 12:34:46.677917]Total energy: 31337661.47859208
[2022-04-09 12:35:48.568798]Total energy: 31321644.883398555
[2022-04-09 12:36:49.568963]Total energy: 31314083.395727936
[2022-04-09 12:37:48.495845]Total energy: 31296212.22022581
[2022-04-09 12:38:47.305441]Total energy: 31348944.54652147
[2022-04-09 12:39:45.776410]Total energy: 31341436.46487032
[2022-04-09 12:41:04.098674]Total energy: 31316103.4442577
[2022-04-09 12:42:17.538761]Total energy: 31296188.480147492
[2022-04-09 12:43:23.732998]Total energy: 31364189.791952558
[2022-04-09 12:44:27.863166]Total energy: 31335750.68059904
[2022-04-09 12:45:28.566096]Total energy: 31307404.687367994
[2022-04-09 12:46:28.609239]Total energy: 31347406.682516612
[2022-04-09 12:47:27.254047]Total energy: 31324046.31299445
[2022-04-09 12:48:25.206900]Total energy: 31346726.916615207
[2022-04-09 12:49:23.046651]Total energy: 31289141.336288173
[2022-04-09 12:50:30.426998]Total energy: 31317658.057473578
[2022-04-09 12:51:35.778834]Total energy: 31329569.091370743
[2022-04-09 12:52:36.894010]Total energy: 31319158.59819131
[2022-04-09 12:53:36.742638]Total energy: 31312637.611805502
[2022-04-09 12:54:36.723198]Total energy: 31345609.639745537
[2022-04-09 12:55:36.124652]Total energy: 31321243.239473782
[2022-04-09 12:56:35.637386]Total energy: 31367043.613059253
[2022-04-09 12:57:35.613814]Total energy: 31299980.26697829
[2022-04-09 12:58:35.416866]Total energy: 31327403.030371364
[2022-04-09 12:59:34.864089]Total energy: 31317060.510709174
[2022-04-09 13:00:50.710274]Total energy: 31327821.13450187
[2022-04-09 13:01:54.589588]Total energy: 31338150.255197734
[2022-04-09 13:03:03.839824]Total energy: 31323324.708527803
[2022-04-09 13:04:14.846659]Total energy: 31307220.083522715
[2022-04-09 13:05:26.352017]Total energy: 31305985.577450458
[2022-04-09 13:06:31.236311]Total energy: 31319789.00525922
[2022-04-09 13:07:31.768874]Total energy: 31363884.639615856
[2022-04-09 13:08:31.882099]Total energy: 31368984.453968994
[2022-04-09 13:09:32.155154]Total energy: 31355413.998762544
[2022-04-09 13:10:49.862894]Total energy: 31345850.56597515
[2022-04-09 13:11:59.503814]Total energy: 31357224.511421397
[2022-04-09 13:13:06.645484]Total energy: 31381816.724640787
[2022-04-09 13:14:11.643430]Total energy: 31332980.79858164
[2022-04-09 13:15:13.765755]Total energy: 31334600.101128373
[2022-04-09 13:16:14.127705]Total energy: 31328369.927783456
[2022-04-09 13:17:15.533343]Total energy: 31293204.875561435
[2022-04-09 13:18:16.844906]Total energy: 31337289.48042339
[2022-04-09 13:19:17.292075]Total energy: 31358471.716641154
[2022-04-09 13:20:18.418897]Total energy: 31378690.034929197
[2022-04-09 13:21:21.971428]Total energy: 31312948.97955154
[2022-04-09 13:22:25.090779]Total energy: 31343812.493546322
[2022-04-09 13:23:25.954617]Total energy: 31326426.996766917
[2022-04-09 13:24:28.133292]Total energy: 31311855.11171677
[2022-04-09 13:25:29.563787]Total energy: 31335965.758430608
[2022-04-09 13:26:32.354046]Total energy: 31342816.779504616
[2022-04-09 13:27:35.046051]Total energy: 31345791.64757623
[2022-04-09 13:28:37.235691]Total energy: 31341326.499590315
[2022-04-09 13:29:37.537058]Total energy: 31367961.7119699
[2022-04-09 13:30:53.865594]Total energy: 31338073.203434367
[2022-04-09 13:32:04.106874]Total energy: 31291917.798866436
[2022-04-09 13:33:08.511748]Total energy: 31353069.414933138
[2022-04-09 13:34:10.769166]Total energy: 31348597.832588766
[2022-04-09 13:35:11.884937]Total energy: 31357607.677454114
[2022-04-09 13:36:15.495404]Total energy: 31307557.01671266
[2022-04-09 13:37:19.682062]Total energy: 31343227.404771592
[2022-04-09 13:38:23.417029]Total energy: 31351982.975666013
[2022-04-09 13:39:25.789827]Total energy: 31349291.22231704
[2022-04-09 13:40:47.378020]Total energy: 31358341.01058883
[2022-04-09 13:41:58.912655]Total energy: 31287777.739167877
[2022-04-09 13:43:03.938331]Total energy: 31373840.454404768
[2022-04-09 13:44:06.615396]Total energy: 31291407.28352607
[2022-04-09 13:45:08.302704]Total energy: 31300119.351537254
[2022-04-09 13:46:09.932019]Total energy: 31358229.11166907
[2022-04-09 13:47:11.504163]Total energy: 31302200.764938973
[2022-04-09 13:48:13.273065]Total energy: 31367438.201368403
[2022-04-09 13:49:16.522660]Total energy: 31309894.647187587
[2022-04-09 13:50:18.171373]Total energy: 31332452.515947524
[2022-04-09 13:51:20.068979]Total energy: 31321012.356664598
[2022-04-09 13:52:46.306080]Total energy: 31362031.35471953
[2022-04-09 13:54:30.294169]Total energy: 31331388.04585562
[2022-04-09 13:56:16.345845]Total energy: 31345648.242393214
[2022-04-09 13:57:56.940678]Total energy: 31295054.821968596
[2022-04-09 13:59:47.972006]Total energy: 31326440.99648706
[2022-04-09 14:01:33.449091]Total energy: 31354969.455704916
[2022-04-09 14:03:10.500521]Total energy: 31301239.776880275
[2022-04-09 14:04:53.307888]Total energy: 31299240.093726333
[2022-04-09 14:06:37.910593]Total energy: 31326378.481545128
[2022-04-09 14:08:21.708892]Total energy: 31342628.372041862
[2022-04-09 14:10:01.573376]Total energy: 31347465.59997062
[2022-04-09 14:11:47.515899]Total energy: 31327921.72985508
[2022-04-09 14:13:23.355539]Total energy: 31300779.466939624
[2022-04-09 14:15:05.027458]Total energy: 31326614.721587595
[2022-04-09 14:16:49.280679]Total energy: 31329917.02394466
[2022-04-09 14:18:35.849232]Total energy: 31329943.185078025
[2022-04-09 14:19:45.773516]Total energy: 31302049.260253675
[2022-04-09 14:20:46.145775]Total energy: 31317452.37189145
[2022-04-09 14:21:46.785461]Total energy: 31361067.480585195
[2022-04-09 14:22:49.943256]Total energy: 31353294.960552078
[2022-04-09 14:23:54.653622]Total energy: 31277942.285809886
[2022-04-09 14:24:59.088246]Total energy: 31346083.403046265
[2022-04-09 14:26:02.986117]Total energy: 31316931.519779213
[2022-04-09 14:27:04.453970]Total energy: 31338967.432894826
[2022-04-09 14:28:07.214960]Total energy: 31330025.22111867
[2022-04-09 14:29:06.433649]Total energy: 31330162.212947972
[2022-04-09 14:30:08.101331]Total energy: 31307978.318730768
[2022-04-09 14:31:26.832710]Total energy: 31335963.020463064
[2022-04-09 14:32:39.908611]Total energy: 31333542.19228189
[2022-04-09 14:33:44.000255]Total energy: 31294471.328584883
[2022-04-09 14:34:50.758547]Total energy: 31355341.086127188
[2022-04-09 14:35:56.130430]Total energy: 31337666.976572797
[2022-04-09 14:36:57.376745]Total energy: 31321281.705959808
[2022-04-09 14:37:58.212143]Total energy: 31307074.680805273
[2022-04-09 14:38:58.958107]Total energy: 31336546.360007085
[2022-04-09 14:39:59.926899]Total energy: 31299806.221691187
[2022-04-09 14:41:17.776249]Total energy: 31321662.65214999
[2022-04-09 14:42:30.666230]Total energy: 31350618.470410604
[2022-04-09 14:43:41.879387]Total energy: 31335475.916352667
[2022-04-09 14:44:55.831987]Total energy: 31359048.29496262
[2022-04-09 14:46:01.535787]Total energy: 31322304.716874145
[2022-04-09 14:47:03.215946]Total energy: 31347212.299064208
[2022-04-09 14:48:11.270240]Total energy: 31329459.85521113
[2022-04-09 14:49:12.147492]Total energy: 31350444.494149886
[2022-04-09 14:50:12.946002]Total energy: 31327661.22988083
[2022-04-09 14:51:20.602717]Total energy: 31352816.330739748
[2022-04-09 14:52:28.968780]Total energy: 31345587.732024856
[2022-04-09 14:53:36.894197]Total energy: 31334034.359289546
[2022-04-09 14:54:41.593602]Total energy: 31341266.813458044
[2022-04-09 14:55:44.536224]Total energy: 31294255.341957793
[2022-04-09 14:56:48.006197]Total energy: 31309870.959716547
[2022-04-09 14:57:51.201354]Total energy: 31308969.21826494
[2022-04-09 14:58:52.712700]Total energy: 31344267.44056327
[2022-04-09 14:59:52.938097]Total energy: 31345975.91467315
[2022-04-09 15:01:12.715219]Total energy: 31339581.252151582
[2022-04-09 15:02:15.693781]Total energy: 31285568.399025925
[2022-04-09 15:03:17.798132]Total energy: 31334150.47276103
[2022-04-09 15:04:20.573488]Total energy: 31305017.077623006
[2022-04-09 15:05:23.181645]Total energy: 31287351.148835056
[2022-04-09 15:06:23.802632]Total energy: 31322918.783324394
[2022-04-09 15:07:23.643986]Total energy: 31352843.611188862
[2022-04-09 15:08:23.577025]Total energy: 31314361.219168697
[2022-04-09 15:09:23.043140]Total energy: 31322686.58314299
[2022-04-09 15:10:48.208670]Total energy: 31359684.66301647
[2022-04-09 15:11:59.175974]Total energy: 31356233.456251524
[2022-04-09 15:13:09.612332]Total energy: 31357885.436752316
[2022-04-09 15:14:12.665421]Total energy: 31309169.3425217
[2022-04-09 15:15:14.820881]Total energy: 31326178.830685284
[2022-04-09 15:16:16.995066]Total energy: 31328982.52241863
[2022-04-09 15:17:16.771734]Total energy: 31290978.238120515
[2022-04-09 15:18:16.481313]Total energy: 31298793.099929444
[2022-04-09 15:19:18.694338]Total energy: 31340737.007335976
[2022-04-09 15:20:21.842640]Total energy: 31311353.314745232
[2022-04-09 15:21:37.442870]Total energy: 31300275.250959724
[2022-04-09 15:22:42.302144]Total energy: 31352073.125347212
[2022-04-09 15:23:42.482240]Total energy: 31323485.662209865
[2022-04-09 15:24:42.464902]Total energy: 31329702.371500775
[2022-04-09 15:25:44.870963]Total energy: 31365105.361073498
[2022-04-09 15:26:46.512354]Total energy: 31381135.830888093
[2022-04-09 15:27:48.197481]Total energy: 31314552.764598772
[2022-04-09 15:28:49.134003]Total energy: 31339762.419461653
[2022-04-09 15:29:49.584485]Total energy: 31319913.329136405
[2022-04-09 15:31:04.687036]Total energy: 31361545.19260069
[2022-04-09 15:32:15.312217]Total energy: 31318756.74383401
[2022-04-09 15:33:17.623373]Total energy: 31334500.40214287
[2022-04-09 15:34:18.722115]Total energy: 31338335.60311939
[2022-04-09 15:35:17.182662]Total energy: 31330762.50763695
[2022-04-09 15:36:16.832884]Total energy: 31380665.989279885
[2022-04-09 15:37:17.209104]Total energy: 31380730.798476342
[2022-04-09 15:38:17.694828]Total energy: 31311122.9361331
[2022-04-09 15:39:18.042459]Total energy: 31320116.661187284
[2022-04-09 15:40:16.534252]Total energy: 31351676.24313269
[2022-04-09 15:41:30.633746]Total energy: 31341890.47898455
[2022-04-09 15:42:33.583197]Total energy: 31332724.480078373
[2022-04-09 15:43:33.906255]Total energy: 31306494.31955296
[2022-04-09 15:44:33.648790]Total energy: 31309420.79883616
[2022-04-09 15:45:34.157384]Total energy: 31342857.935739968
[2022-04-09 15:46:34.387910]Total energy: 31362905.72451252
[2022-04-09 15:47:34.346304]Total energy: 31348595.67819907
[2022-04-09 15:48:34.648810]Total energy: 31353503.74881025
[2022-04-09 15:49:34.865037]Total energy: 31363305.832003653
[2022-04-09 15:50:43.543988]Total energy: 31328613.880106542
[2022-04-09 15:51:49.439691]Total energy: 31319341.0054943
[2022-04-09 15:52:51.380926]Total energy: 31299554.246528044
[2022-04-09 15:53:51.759871]Total energy: 31360091.15707204
[2022-04-09 15:54:52.913868]Total energy: 31322517.431323312
[2022-04-09 15:55:53.946932]Total energy: 31348934.7871586
[2022-04-09 15:56:54.774538]Total energy: 31307460.71502909
[2022-04-09 15:57:56.158979]Total energy: 31281913.863678537
[2022-04-09 15:58:56.048568]Total energy: 31320821.782935146
[2022-04-09 15:59:56.476357]Total energy: 31368834.38870482
[2022-04-09 16:01:13.433649]Total energy: 31353892.16706922
[2022-04-09 16:02:25.730372]Total energy: 31280397.682629578
[2022-04-09 16:03:32.194374]Total energy: 31348011.772679947
[2022-04-09 16:04:33.028366]Total energy: 31290118.139563683
[2022-04-09 16:05:33.413808]Total energy: 31327039.359027114
[2022-04-09 16:06:33.537116]Total energy: 31335334.497766726
[2022-04-09 16:07:34.167841]Total energy: 31289479.44431912
[2022-04-09 16:08:35.396696]Total energy: 31330437.919353504
[2022-04-09 16:09:36.138717]Total energy: 31311372.359730173
[2022-04-09 16:11:13.005805]Total energy: 31322093.70705189
[2022-04-09 16:12:29.720988]Total energy: 31397091.061025243
[2022-04-09 16:13:39.520626]Total energy: 31366839.81526876
[2022-04-09 16:14:48.676913]Total energy: 31347210.31484368
[2022-04-09 16:15:48.709809]Total energy: 31325037.819725458
[2022-04-09 16:16:49.383165]Total energy: 31343546.26423585
[2022-04-09 16:17:49.959820]Total energy: 31383025.83867967
[2022-04-09 16:18:51.303327]Total energy: 31356885.780095052
[2022-04-09 16:19:52.525859]Total energy: 31342838.44010245
[2022-04-09 16:21:07.029257]Total energy: 31356646.92109472
[2022-04-09 16:22:32.105402]Total energy: 31338337.39332331
[2022-04-09 16:23:47.127533]Total energy: 31350077.600905914
[2022-04-09 16:24:51.345883]Total energy: 31371122.936084114
[2022-04-09 16:25:54.184864]Total energy: 31349887.98400232
[2022-04-09 16:26:55.320931]Total energy: 31351570.717952427
[2022-04-09 16:27:57.449613]Total energy: 31371947.521268703
[2022-04-09 16:28:59.105015]Total energy: 31341571.4886745
[2022-04-09 16:30:00.270152]Total energy: 31374928.904827885
[2022-04-09 16:31:10.420153]Total energy: 31340686.799673915
[2022-04-09 16:32:18.365600]Total energy: 31315249.811027497
[2022-04-09 16:33:26.627842]Total energy: 31302881.88393266
[2022-04-09 16:34:27.986753]Total energy: 31357327.566631854
[2022-04-09 16:35:29.187975]Total energy: 31327679.1945793
[2022-04-09 16:36:30.802768]Total energy: 31328041.66742289
[2022-04-09 16:37:33.145232]Total energy: 31320980.147903852
[2022-04-09 16:38:34.604735]Total energy: 31316248.684638556
[2022-04-09 16:39:36.927281]Total energy: 31339345.244639665
[2022-04-09 16:40:58.363920]Total energy: 31339300.772832066
[2022-04-09 16:42:14.486011]Total energy: 31307443.701032825
[2022-04-09 16:43:23.565687]Total energy: 31330510.915907145
[2022-04-09 16:44:32.093564]Total energy: 31308150.50512995
[2022-04-09 16:45:38.027229]Total energy: 31344925.044445507
[2022-04-09 16:46:37.938155]Total energy: 31366450.735744283
[2022-04-09 16:47:36.651123]Total energy: 31353600.49080727
[2022-04-09 16:48:35.566619]Total energy: 31348775.14298566
[2022-04-09 16:49:35.514908]Total energy: 31406419.319186322
[2022-04-09 16:51:00.167840]Total energy: 31332976.880671766
[2022-04-09 16:52:12.592894]Total energy: 31354478.351829953
[2022-04-09 16:53:18.224403]Total energy: 31333908.698601983
[2022-04-09 16:54:18.396001]Total energy: 31350658.724612713
[2022-04-09 16:55:18.754700]Total energy: 31331759.438241597
[2022-04-09 16:56:17.973489]Total energy: 31364975.497431222
[2022-04-09 16:57:19.034538]Total energy: 31354553.626550138
[2022-04-09 16:58:20.317583]Total energy: 31309601.30138729
[2022-04-09 16:59:21.852685]Total energy: 31330842.563132364
[2022-04-09 17:00:25.057524]Total energy: 31351112.32453031
[2022-04-09 17:01:31.621666]Total energy: 31384228.706377957
[2022-04-09 17:02:39.078424]Total energy: 31334811.29256718
[2022-04-09 17:03:41.081617]Total energy: 31338961.374334704
[2022-04-09 17:04:41.222675]Total energy: 31369123.404357977
[2022-04-09 17:05:41.919896]Total energy: 31368421.191631563
[2022-04-09 17:06:43.463305]Total energy: 31299131.500305515
[2022-04-09 17:07:43.538975]Total energy: 31285715.465104736
[2022-04-09 17:08:43.284581]Total energy: 31350565.27674356
[2022-04-09 17:09:42.713557]Total energy: 31331398.940000378
[2022-04-09 17:10:55.150259]Total energy: 31353187.34142521
[2022-04-09 17:11:57.968324]Total energy: 31353433.30056018
[2022-04-09 17:13:02.967423]Total energy: 31323864.655615818
[2022-04-09 17:14:05.555163]Total energy: 31296725.687533226
[2022-04-09 17:15:04.775081]Total energy: 31331033.586553264
[2022-04-09 17:16:03.714159]Total energy: 31344594.841255363
[2022-04-09 17:17:03.072875]Total energy: 31347597.320290092
[2022-04-09 17:18:02.572515]Total energy: 31356313.41288707
[2022-04-09 17:19:01.834716]Total energy: 31332286.89827058
[2022-04-09 17:20:01.167399]Total energy: 31340449.359061223
[2022-04-09 17:21:03.831434]Total energy: 31366362.35566407
[2022-04-09 17:22:12.222284]Total energy: 31277164.624363754
[2022-04-09 17:23:15.673610]Total energy: 31346971.866184697
[2022-04-09 17:24:17.782879]Total energy: 31332203.008931343
[2022-04-09 17:25:16.932004]Total energy: 31302296.631888464
[2022-04-09 17:26:16.138177]Total energy: 31328825.28077787
[2022-04-09 17:27:15.712960]Total energy: 31299684.165490214
[2022-04-09 17:28:14.837402]Total energy: 31314971.947689112
[2022-04-09 17:29:13.612779]Total energy: 31281970.485500142
[2022-04-09 17:30:13.510836]Total energy: 31364167.113826722
[2022-04-09 17:31:24.525677]Total energy: 31293362.93610802
[2022-04-09 17:32:33.822269]Total energy: 31361373.55575781
[2022-04-09 17:33:40.585835]Total energy: 31338697.93596027
[2022-04-09 17:34:40.834162]Total energy: 31316223.18080874
[2022-04-09 17:35:41.980800]Total energy: 31323262.091437712
[2022-04-09 17:36:41.840379]Total energy: 31335939.93212538
[2022-04-09 17:37:41.629066]Total energy: 31357776.746512532
[2022-04-09 17:38:41.010603]Total energy: 31397635.23992377
[2022-04-09 17:39:40.604586]Total energy: 31348013.603371594
[2022-04-09 17:41:09.685061]Total energy: 31368872.97146927
[2022-04-09 17:42:17.511517]Total energy: 31366344.16643205
[2022-04-09 17:43:17.016766]Total energy: 31325868.761282966
[2022-04-09 17:44:17.837791]Total energy: 31358696.789294444
[2022-04-09 17:45:16.450247]Total energy: 31346736.422678422
[2022-04-09 17:46:18.278615]Total energy: 31355202.16836408
[2022-04-09 17:47:24.508887]Total energy: 31293982.49994682
[2022-04-09 17:48:23.820813]Total energy: 31302951.611962378
[2022-04-09 17:49:23.769861]Total energy: 31321828.39907837
[2022-04-09 17:50:23.262441]Total energy: 31309675.090842534
[2022-04-09 17:51:36.225675]Total energy: 31310801.517655835
[2022-04-09 17:52:52.397047]Total energy: 31333345.610240147
[2022-04-09 17:54:03.210035]Total energy: 31366914.851164155
[2022-04-09 17:55:05.301344]Total energy: 31314493.105391614
[2022-04-09 17:56:04.092211]Total energy: 31365170.63324776
[2022-04-09 17:57:04.089541]Total energy: 31364868.713116534
[2022-04-09 17:58:03.373305]Total energy: 31321652.924595453
[2022-04-09 17:59:03.880798]Total energy: 31342688.626527578
[2022-04-09 18:00:07.945695]Total energy: 31346105.25186132
[2022-04-09 18:01:23.575385]Total energy: 31335038.3376527
[2022-04-09 18:02:30.991313]Total energy: 31325246.44832708
[2022-04-09 18:03:30.613158]Total energy: 31339159.827599734
[2022-04-09 18:04:30.299150]Total energy: 31273576.93732719
[2022-04-09 18:05:29.693924]Total energy: 31339409.12191433
[2022-04-09 18:06:28.835904]Total energy: 31320345.086776495
[2022-04-09 18:07:28.318546]Total energy: 31331001.149401527
[2022-04-09 18:08:27.040886]Total energy: 31326860.04184557
[2022-04-09 18:09:26.137905]Total energy: 31309984.41397062
[2022-04-09 18:10:42.505652]Total energy: 31338891.851870265
[2022-04-09 18:11:46.456502]Total energy: 31309197.867688045
[2022-04-09 18:12:45.588758]Total energy: 31300295.435288377
[2022-04-09 18:13:44.778128]Total energy: 31344271.641068727
[2022-04-09 18:14:44.944618]Total energy: 31353278.559513222
[2022-04-09 18:15:45.348144]Total energy: 31383446.81737369
[2022-04-09 18:16:45.374140]Total energy: 31356277.702577606
[2022-04-09 18:17:46.939537]Total energy: 31343703.17254434
[2022-04-09 18:18:46.872848]Total energy: 31298588.448727634
[2022-04-09 18:19:46.182352]Total energy: 31369155.789763242
[2022-04-09 18:20:58.564197]Total energy: 31330483.700588148
[2022-04-09 18:22:07.539296]Total energy: 31273665.223281197
[2022-04-09 18:23:17.286057]Total energy: 31342836.78828114
[2022-04-09 18:24:18.473179]Total energy: 31355896.76827615
[2022-04-09 18:25:17.445749]Total energy: 31364828.979340944
[2022-04-09 18:26:18.858370]Total energy: 31334088.612957064
[2022-04-09 18:27:18.442305]Total energy: 31365860.429513823
[2022-04-09 18:28:17.006015]Total energy: 31290778.117692254
[2022-04-09 18:29:23.117893]Total energy: 31325048.37161351
[2022-04-09 18:30:22.377977]Total energy: 31311366.35111219
[2022-04-09 18:31:41.607584]Total energy: 31308033.54326506
[2022-04-09 18:32:50.819422]Total energy: 31326299.954973385
[2022-04-09 18:33:54.911730]Total energy: 31360674.721019384
[2022-04-09 18:34:56.838868]Total energy: 31311512.85171603
[2022-04-09 18:35:55.865781]Total energy: 31382688.948869206
[2022-04-09 18:36:54.570206]Total energy: 31328414.688364096
[2022-04-09 18:37:53.925616]Total energy: 31341775.582400877
[2022-04-09 18:38:52.908372]Total energy: 31342169.150745407
[2022-04-09 18:39:51.717065]Total energy: 31372843.252235137
[2022-04-09 18:41:09.547285]Total energy: 31301558.686108526
[2022-04-09 18:42:20.140562]Total energy: 31347342.60483834
[2022-04-09 18:43:22.877177]Total energy: 31318701.447692666
[2022-04-09 18:44:22.327482]Total energy: 31337635.581930332
[2022-04-09 18:45:21.659579]Total energy: 31325111.96202028
[2022-04-09 18:46:21.977784]Total energy: 31351871.39547639
[2022-04-09 18:47:20.823689]Total energy: 31327939.110356133
[2022-04-09 18:48:20.979994]Total energy: 31354611.79813485
[2022-04-09 18:49:19.723312]Total energy: 31349186.758986585
[2022-04-09 18:50:19.073571]Total energy: 31319282.2103257
[2022-04-09 18:51:51.200091]Total energy: 31361573.29578058
[2022-04-09 18:52:55.512349]Total energy: 31340266.30614216
[2022-04-09 18:53:53.896657]Total energy: 31313834.671138838
[2022-04-09 18:54:53.449822]Total energy: 31321965.201920114
[2022-04-09 18:55:52.633297]Total energy: 31355017.949692722
[2022-04-09 18:56:51.209302]Total energy: 31372157.693981547
[2022-04-09 18:57:50.126050]Total energy: 31376041.385226175
[2022-04-09 18:58:49.413067]Total energy: 31369499.61799503
[2022-04-09 18:59:48.860082]Total energy: 31317312.95161767
[2022-04-09 19:01:13.285599]Total energy: 31339046.94718098
[2022-04-09 19:02:24.943069]Total energy: 31324403.83211094
[2022-04-09 19:03:35.103628]Total energy: 31322700.276622653
[2022-04-09 19:04:46.351507]Total energy: 31322464.08868278
[2022-04-09 19:05:47.531353]Total energy: 31321646.907025434
[2022-04-09 19:06:46.484263]Total energy: 31367986.640714496
[2022-04-09 19:07:45.593632]Total energy: 31362539.174499925
[2022-04-09 19:08:45.001331]Total energy: 31347325.8589199
[2022-04-09 19:09:44.052385]Total energy: 31270129.15875377
[2022-04-09 19:11:00.595582]Total energy: 31331973.4632209
[2022-04-09 19:12:05.371813]Total energy: 31324002.2790506
[2022-04-09 19:13:08.436081]Total energy: 31320063.155156124
[2022-04-09 19:14:15.596024]Total energy: 31303004.817355055
[2022-04-09 19:15:16.218794]Total energy: 31323434.152642667
[2022-04-09 19:16:15.019569]Total energy: 31355389.70232182
[2022-04-09 19:18:23.597892]Total energy: 31357670.53179212
[2022-04-09 19:20:07.977478]Total energy: 31300772.23212911
[2022-04-09 19:21:23.323071]Total energy: 31336253.59931695
[2022-04-09 19:22:28.138277]Total energy: 31361224.72247657
[2022-04-09 19:23:27.892145]Total energy: 31318678.132216845
[2022-04-09 19:24:26.532688]Total energy: 31380740.47985659
[2022-04-09 19:25:26.214747]Total energy: 31292814.77198133
[2022-04-09 19:26:25.213158]Total energy: 31350500.9266134
[2022-04-09 19:27:24.662894]Total energy: 31288509.16085692
[2022-04-09 19:28:23.730200]Total energy: 31346619.679644067
[2022-04-09 19:29:23.840282]Total energy: 31343149.871432155
[2022-04-09 19:30:40.862921]Total energy: 31342804.50048217
[2022-04-09 19:31:45.717773]Total energy: 31355529.921643298
[2022-04-09 19:32:53.999054]Total energy: 31321063.620533746
[2022-04-09 19:34:03.606903]Total energy: 31353471.296240304
[2022-04-09 19:35:13.270320]Total energy: 31380797.644934513
[2022-04-09 19:36:15.495764]Total energy: 31389874.510094333
[2022-04-09 19:37:14.955126]Total energy: 31328317.23923253
[2022-04-09 19:38:14.436856]Total energy: 31392523.385105524
[2022-04-09 19:39:13.452573]Total energy: 31379773.298731312
[2022-04-09 19:40:12.676913]Total energy: 31349797.17099785
[2022-04-09 19:41:17.350907]Total energy: 31284998.709047925
[2022-04-09 19:42:17.674856]Total energy: 31348732.715479244
[2022-04-09 19:43:18.755004]Total energy: 31321645.406542074
[2022-04-09 19:44:18.507484]Total energy: 31363312.264913887
[2022-04-09 19:45:19.891882]Total energy: 31321048.14023663
[2022-04-09 19:46:19.082747]Total energy: 31327590.38771386
[2022-04-09 19:47:18.464038]Total energy: 31345103.195751358
[2022-04-09 19:48:17.346766]Total energy: 31287163.525820278
[2022-04-09 19:49:17.293807]Total energy: 31364864.22443728
[2022-04-09 19:50:16.555439]Total energy: 31306247.84433695
[2022-04-09 19:51:30.566036]Total energy: 31335333.655606326
[2022-04-09 19:52:36.580011]Total energy: 31274150.654521484
[2022-04-09 19:53:41.204382]Total energy: 31386200.76285295
[2022-04-09 19:54:44.835336]Total energy: 31340899.117192473
[2022-04-09 19:55:45.305394]Total energy: 31316058.80608462
[2022-04-09 19:56:44.621905]Total energy: 31339645.369772147
[2022-04-09 19:57:43.422195]Total energy: 31346928.77141652
[2022-04-09 19:58:42.736881]Total energy: 31323034.012962557
[2022-04-09 19:59:44.345794]Total energy: 31353300.79033369
[2022-04-09 20:01:03.082846]Total energy: 31360545.350613154
[2022-04-09 20:02:04.602412]Total energy: 31310409.917053625
[2022-04-09 20:03:03.112460]Total energy: 31330673.939291917
[2022-04-09 20:04:01.711748]Total energy: 31324095.347629264
[2022-04-09 20:05:02.047809]Total energy: 31362354.168854665
[2022-04-09 20:06:01.286393]Total energy: 31337095.058653638
[2022-04-09 20:07:00.431499]Total energy: 31327527.634017657
[2022-04-09 20:07:59.533086]Total energy: 31383542.253162567
[2022-04-09 20:08:59.617224]Total energy: 31350059.31452839
[2022-04-09 20:09:58.852013]Total energy: 31327559.87772432
[2022-04-09 20:11:31.698160]Total energy: 31337898.9799061
[2022-04-09 20:12:55.704567]Total energy: 31297318.49260936
[2022-04-09 20:14:04.056525]Total energy: 31374981.56351414
[2022-04-09 20:15:13.578118]Total energy: 31318920.321625847
[2022-04-09 20:16:26.735129]Total energy: 31340892.892379012
[2022-04-09 20:17:27.893987]Total energy: 31328524.56250141
[2022-04-09 20:18:27.652051]Total energy: 31341879.322742626
[2022-04-09 20:19:27.877279]Total energy: 31315864.95532004
[2022-04-09 20:20:45.423070]Total energy: 31293685.304973044
[2022-04-09 20:21:58.822125]Total energy: 31351879.147838745
[2022-04-09 20:23:10.682361]Total energy: 31340271.16226262
[2022-04-09 20:24:11.786235]Total energy: 31319931.261863545
[2022-04-09 20:25:10.482161]Total energy: 31381440.78010791
[2022-04-09 20:26:09.454278]Total energy: 31347011.270418137
[2022-04-09 20:27:09.261122]Total energy: 31378948.87908325
[2022-04-09 20:28:08.962228]Total energy: 31374328.064549096
[2022-04-09 20:29:07.923580]Total energy: 31351715.73823546
[2022-04-09 20:30:07.604125]Total energy: 31364794.608682297
[2022-04-09 20:31:16.144026]Total energy: 31322862.973268576
