initial: 106 - diverse_no_blind_seed
[2022-04-11 12:45:05.133370]Total energy: 19766114.686865468
[2022-04-11 12:46:06.040341]Total energy: 19757658.261188917
[2022-04-11 12:47:06.898979]Total energy: 19751129.490179796
[2022-04-11 12:48:04.979343]Total energy: 19741313.863368433
[2022-04-11 12:49:03.515472]Total energy: 19743114.99875731
[2022-04-11 12:50:02.855368]Total energy: 19749782.754240964
[2022-04-11 12:51:25.039236]Total energy: 19759663.12950479
[2022-04-11 12:52:38.239382]Total energy: 19765919.424302988
[2022-04-11 12:53:38.404087]Total energy: 19766252.691346157
[2022-04-11 12:54:38.929761]Total energy: 19759656.86336414
[2022-04-11 12:55:38.217810]Total energy: 19741935.96003733
[2022-04-11 12:56:39.783499]Total energy: 19758493.721630096
[2022-04-11 12:57:38.941174]Total energy: 19772555.040741824
[2022-04-11 12:58:36.753151]Total energy: 19763371.491328403
[2022-04-11 12:59:39.638617]Total energy: 19750184.54357291
[2022-04-11 13:00:45.122005]Total energy: 19761410.87845497
[2022-04-11 13:01:54.604692]Total energy: 19758536.20949136
[2022-04-11 13:02:56.734904]Total energy: 19732864.361003052
[2022-04-11 13:03:57.847138]Total energy: 19747061.979769267
[2022-04-11 13:04:57.138388]Total energy: 19758496.77824011
[2022-04-11 13:05:58.883582]Total energy: 19740810.48876712
[2022-04-11 13:06:58.645628]Total energy: 19752913.149593484
[2022-04-11 13:07:59.361782]Total energy: 19777190.749361463
[2022-04-11 13:09:02.944211]Total energy: 19748421.51556606
[2022-04-11 13:10:05.854089]Total energy: 19786905.285539046
[2022-04-11 13:11:23.718362]Total energy: 19749107.90276988
[2022-04-11 13:12:37.546178]Total energy: 19761446.258682393
[2022-04-11 13:13:50.611224]Total energy: 19746037.036754962
[2022-04-11 13:15:01.233093]Total energy: 19745903.126320567
[2022-04-11 13:16:00.130626]Total energy: 19768671.857619304
[2022-04-11 13:16:58.198733]Total energy: 19745227.397088297
[2022-04-11 13:17:58.007018]Total energy: 19747061.351810448
[2022-04-11 13:18:56.679213]Total energy: 19746443.20361598
[2022-04-11 13:19:56.316201]Total energy: 19738573.893634584
[2022-04-11 13:21:05.671587]Total energy: 19755877.90803982
[2022-04-11 13:22:09.078864]Total energy: 19741005.23557025
[2022-04-11 13:23:10.390997]Total energy: 19766500.42685431
[2022-04-11 13:24:12.966273]Total energy: 19739524.114655383
[2022-04-11 13:25:12.053597]Total energy: 19741433.53653766
[2022-04-11 13:26:16.311238]Total energy: 19756617.433767423
[2022-04-11 13:27:16.439173]Total energy: 19759547.942470904
[2022-04-11 13:28:15.531535]Total energy: 19768448.749605212
[2022-04-11 13:29:14.177832]Total energy: 19762589.59636168
[2022-04-11 13:30:14.536141]Total energy: 19776458.00211519
[2022-04-11 13:31:16.778263]Total energy: 19749464.602279916
[2022-04-11 13:32:15.325813]Total energy: 19747225.16159539
[2022-04-11 13:33:13.905350]Total energy: 19755842.956376933
[2022-04-11 13:34:11.344042]Total energy: 19743293.816286672
[2022-04-11 13:35:12.669759]Total energy: 19747061.710430544
[2022-04-11 13:36:11.262347]Total energy: 19748800.181697562
[2022-04-11 13:37:10.094974]Total energy: 19758220.86789875
[2022-04-11 13:38:12.219854]Total energy: 19754816.936191823
[2022-04-11 13:39:14.627970]Total energy: 19755194.857205607
[2022-04-11 13:40:12.976962]Total energy: 19755958.774778012
[2022-04-11 13:41:17.084638]Total energy: 19759671.47347853
[2022-04-11 13:42:24.603490]Total energy: 19751127.66814654
[2022-04-11 13:43:25.599304]Total energy: 19763100.627057724
[2022-04-11 13:44:27.705681]Total energy: 19760573.655365955
[2022-04-11 13:45:28.164857]Total energy: 19740683.01080164
[2022-04-11 13:46:28.057725]Total energy: 19743523.75167914
[2022-04-11 13:47:27.052095]Total energy: 19756909.230063397
[2022-04-11 13:48:32.613511]Total energy: 19752147.7548807
[2022-04-11 13:49:31.860845]Total energy: 19755785.90535394
[2022-04-11 13:50:44.017300]Total energy: 19748862.394553315
[2022-04-11 13:51:52.422865]Total energy: 19748751.572475344
[2022-04-11 13:52:53.645655]Total energy: 19736026.655750602
[2022-04-11 13:53:52.776000]Total energy: 19759199.309632815
[2022-04-11 13:54:53.179834]Total energy: 19756048.30752057
[2022-04-11 13:55:57.506774]Total energy: 19751056.663144194
[2022-04-11 13:56:56.302574]Total energy: 19747685.251229286
[2022-04-11 13:57:55.084110]Total energy: 19768494.79851814
[2022-04-11 13:58:56.660540]Total energy: 19769881.275212776
[2022-04-11 13:59:57.372499]Total energy: 19756557.544968713
[2022-04-11 14:00:59.338549]Total energy: 19744804.274450842
[2022-04-11 14:01:59.628959]Total energy: 19757464.06623033
[2022-04-11 14:03:00.997609]Total energy: 19737656.085935008
[2022-04-11 14:04:00.721402]Total energy: 19748811.187756643
[2022-04-11 14:05:02.884687]Total energy: 19752965.58555235
[2022-04-11 14:06:04.065166]Total energy: 19777928.264664136
[2022-04-11 14:07:06.541839]Total energy: 19771476.74472049
[2022-04-11 14:08:05.090620]Total energy: 19756746.646862786
[2022-04-11 14:09:04.991331]Total energy: 19747884.32915295
[2022-04-11 14:10:04.336253]Total energy: 19768254.854216233
[2022-04-11 14:11:04.950567]Total energy: 19745378.2782014
[2022-04-11 14:12:04.302916]Total energy: 19734116.18676243
[2022-04-11 14:13:05.883721]Total energy: 19737051.16110722
[2022-04-11 14:14:05.480834]Total energy: 19749773.526352614
[2022-04-11 14:15:04.204651]Total energy: 19738296.460277915
[2022-04-11 14:16:04.164070]Total energy: 19772060.211547583
[2022-04-11 14:17:06.391504]Total energy: 19766388.821633767
[2022-04-11 14:18:05.891457]Total energy: 19762152.518856574
[2022-04-11 14:19:04.876715]Total energy: 19759565.426971257
[2022-04-11 14:20:03.854264]Total energy: 19749773.30187802
[2022-04-11 14:21:07.660377]Total energy: 19740281.79332957
[2022-04-11 14:22:14.168401]Total energy: 19762002.284484282
[2022-04-11 14:23:14.937117]Total energy: 19762925.396971136
[2022-04-11 14:24:13.875608]Total energy: 19764362.127085704
[2022-04-11 14:25:13.213465]Total energy: 19752936.491098847
[2022-04-11 14:26:12.903118]Total energy: 19753727.312380556
[2022-04-11 14:27:14.057829]Total energy: 19732863.657772124
[2022-04-11 14:28:13.709022]Total energy: 19761868.658208765
[2022-04-11 14:29:14.989678]Total energy: 19751686.847530775
[2022-04-11 14:30:17.209278]Total energy: 19745346.2515548
[2022-04-11 14:31:17.218703]Total energy: 19749796.262317244
[2022-04-11 14:32:16.766072]Total energy: 19751107.09531909
[2022-04-11 14:33:15.678543]Total energy: 19760598.607334897
[2022-04-11 14:34:14.655772]Total energy: 19748010.914760705
[2022-04-11 14:35:14.310688]Total energy: 19743075.034330506
[2022-04-11 14:36:17.761048]Total energy: 19749190.46892194
[2022-04-11 14:37:18.735106]Total energy: 19755063.79439424
[2022-04-11 14:38:20.267279]Total energy: 19738927.66694722
[2022-04-11 14:39:21.474465]Total energy: 19757202.53257302
[2022-04-11 14:40:25.329249]Total energy: 19745440.461836826
[2022-04-11 14:41:49.481601]Total energy: 19768410.578745935
[2022-04-11 14:42:55.090583]Total energy: 19772373.76588657
[2022-04-11 14:43:56.343569]Total energy: 19762375.57780711
[2022-04-11 14:44:56.519923]Total energy: 19761560.96816639
[2022-04-11 14:46:03.890755]Total energy: 19742386.38223638
[2022-04-11 14:47:05.335994]Total energy: 19748120.907110147
[2022-04-11 14:48:05.527074]Total energy: 19762501.19350005
[2022-04-11 14:49:05.141873]Total energy: 19767337.256402656
[2022-04-11 14:50:04.237301]Total energy: 19769528.07444901
[2022-04-11 14:51:11.595138]Total energy: 19736109.015560307
[2022-04-11 14:52:19.495671]Total energy: 19732560.65480415
[2022-04-11 14:53:18.677763]Total energy: 19743204.425242014
[2022-04-11 14:54:17.676692]Total energy: 19773112.305101987
[2022-04-11 14:55:18.069325]Total energy: 19760032.717082493
[2022-04-11 14:56:17.830120]Total energy: 19745154.653791495
[2022-04-11 14:57:19.025323]Total energy: 19752622.716773868
[2022-04-11 14:58:19.352989]Total energy: 19749379.57823358
[2022-04-11 14:59:17.772672]Total energy: 19761138.774943974
[2022-04-11 15:00:17.236906]Total energy: 19753700.735865254
[2022-04-11 15:01:20.235026]Total energy: 19762633.325064775
[2022-04-11 15:02:19.022429]Total energy: 19753507.837836076
[2022-04-11 15:03:18.586834]Total energy: 19760570.472620886
[2022-04-11 15:04:17.940143]Total energy: 19748553.566570137
[2022-04-11 15:05:19.127190]Total energy: 19740513.51291921
[2022-04-11 15:06:18.963624]Total energy: 19751792.87303237
[2022-04-11 15:07:18.379621]Total energy: 19758642.62728233
[2022-04-11 15:08:17.471390]Total energy: 19754126.089024685
[2022-04-11 15:09:17.198861]Total energy: 19746168.167613875
[2022-04-11 15:10:17.190242]Total energy: 19763321.925348517
[2022-04-11 15:11:28.708301]Total energy: 19761499.991070487
[2022-04-11 15:12:35.831992]Total energy: 19755007.746320408
[2022-04-11 15:13:35.505988]Total energy: 19755500.870206337
[2022-04-11 15:14:36.438483]Total energy: 19735340.550070032
[2022-04-11 15:15:37.723505]Total energy: 19761080.31043152
[2022-04-11 15:16:38.829193]Total energy: 19758687.40150069
[2022-04-11 15:17:39.023548]Total energy: 19743202.13083132
[2022-04-11 15:18:39.192099]Total energy: 19755373.369082153
[2022-04-11 15:19:38.972094]Total energy: 19732217.68816689
[2022-04-11 15:21:04.783970]Total energy: 19757259.44628909
[2022-04-11 15:22:25.814695]Total energy: 19764746.849502727
[2022-04-11 15:23:24.887216]Total energy: 19746797.15946177
[2022-04-11 15:24:25.698509]Total energy: 19746904.891269162
[2022-04-11 15:25:24.884751]Total energy: 19757519.770759914
[2022-04-11 15:26:25.497902]Total energy: 19762055.48730385
[2022-04-11 15:27:25.185718]Total energy: 19744536.92189271
[2022-04-11 15:28:26.778994]Total energy: 19754546.031915285
[2022-04-11 15:29:27.861681]Total energy: 19743523.823986635
[2022-04-11 15:30:50.137163]Total energy: 19758764.66654265
[2022-04-11 15:32:03.678814]Total energy: 19752508.958223745
[2022-04-11 15:33:03.535646]Total energy: 19753354.826536763
[2022-04-11 15:34:03.368685]Total energy: 19747280.870605223
[2022-04-11 15:35:06.359150]Total energy: 19760910.547999922
[2022-04-11 15:36:08.422657]Total energy: 19750439.230672035
[2022-04-11 15:37:08.733834]Total energy: 19756827.58622657
[2022-04-11 15:38:08.058623]Total energy: 19758610.354893282
[2022-04-11 15:39:10.121467]Total energy: 19754443.166101225
[2022-04-11 15:40:10.272277]Total energy: 19753334.83056344
[2022-04-11 15:41:39.102285]Total energy: 19749511.811781123
[2022-04-11 15:43:05.056838]Total energy: 19755028.57849292
[2022-04-11 15:44:11.672681]Total energy: 19752206.624961186
[2022-04-11 15:45:10.824144]Total energy: 19736189.72062483
[2022-04-11 15:46:10.695790]Total energy: 19751565.693502888
[2022-04-11 15:47:11.560360]Total energy: 19778676.333268616
[2022-04-11 15:48:09.878946]Total energy: 19769110.465921458
[2022-04-11 15:49:10.769857]Total energy: 19756296.73405858
[2022-04-11 15:50:10.794071]Total energy: 19765296.28792591
[2022-04-11 15:51:18.133461]Total energy: 19748567.807836376
[2022-04-11 15:52:25.725699]Total energy: 19762449.646041714
[2022-04-11 15:53:25.464737]Total energy: 19755992.806928847
[2022-04-11 15:54:24.465580]Total energy: 19749353.225525226
[2022-04-11 15:55:23.801795]Total energy: 19756829.164412692
[2022-04-11 15:56:25.761757]Total energy: 19748961.93224171
[2022-04-11 15:57:25.991322]Total energy: 19746141.275086816
[2022-04-11 15:58:24.352711]Total energy: 19781981.928047087
[2022-04-11 15:59:23.171720]Total energy: 19766732.713426583
[2022-04-11 16:00:22.017966]Total energy: 19777093.54930306
[2022-04-11 16:01:30.892800]Total energy: 19761212.61083389
[2022-04-11 16:02:37.519846]Total energy: 19781400.304501057
[2022-04-11 16:03:37.578815]Total energy: 19767854.54924424
[2022-04-11 16:04:38.691119]Total energy: 19756391.57734616
[2022-04-11 16:05:37.746539]Total energy: 19767198.89110869
[2022-04-11 16:06:57.421853]Total energy: 19761355.261744797
[2022-04-11 16:07:56.110156]Total energy: 19762809.221158613
[2022-04-11 16:08:59.106503]Total energy: 19761685.747291233
[2022-04-11 16:09:59.004668]Total energy: 19758751.589462735
[2022-04-11 16:11:08.665789]Total energy: 19755798.900437925
[2022-04-11 16:12:09.354406]Total energy: 19763599.06946067
[2022-04-11 16:13:09.792878]Total energy: 19741198.6715341
[2022-04-11 16:14:10.561537]Total energy: 19740825.963791862
[2022-04-11 16:15:09.447500]Total energy: 19755199.037900098
[2022-04-11 16:16:08.179852]Total energy: 19764411.060125288
[2022-04-11 16:17:06.664543]Total energy: 19752114.872640375
[2022-04-11 16:18:06.581085]Total energy: 19765005.331131127
[2022-04-11 16:19:07.232331]Total energy: 19775341.971664112
[2022-04-11 16:20:09.957702]Total energy: 19742636.49780002
[2022-04-11 16:21:09.256444]Total energy: 19766888.468884617
[2022-04-11 16:22:09.518923]Total energy: 19753168.631879512
[2022-04-11 16:23:09.501474]Total energy: 19762047.862364005
[2022-04-11 16:24:12.304970]Total energy: 19746550.025720123
[2022-04-11 16:25:11.679261]Total energy: 19764036.014511228
[2022-04-11 16:26:11.270635]Total energy: 19755941.394026898
[2022-04-11 16:27:09.415932]Total energy: 19751784.47294655
[2022-04-11 16:28:09.251130]Total energy: 19739768.101479568
[2022-04-11 16:29:08.911434]Total energy: 19748114.70506001
[2022-04-11 16:30:08.161353]Total energy: 19739714.6416828
[2022-04-11 16:31:18.025442]Total energy: 19782862.710880786
[2022-04-11 16:32:30.234362]Total energy: 19757210.12151124
[2022-04-11 16:33:41.237391]Total energy: 19735280.699792705
[2022-04-11 16:34:40.595844]Total energy: 19748164.00604586
[2022-04-11 16:35:41.777579]Total energy: 19739285.054616462
[2022-04-11 16:36:41.908989]Total energy: 19755909.97853834
[2022-04-11 16:37:43.575012]Total energy: 19759275.851924974
[2022-04-11 16:38:45.190751]Total energy: 19746883.206335545
[2022-04-11 16:39:48.234570]Total energy: 19744074.372681886
[2022-04-11 16:40:51.763073]Total energy: 19755013.735998105
[2022-04-11 16:41:52.410232]Total energy: 19760079.783513784
[2022-04-11 16:42:51.162315]Total energy: 19750565.18068186
[2022-04-11 16:43:49.734792]Total energy: 19779753.101926766
[2022-04-11 16:44:48.547858]Total energy: 19763566.848844316
[2022-04-11 16:45:47.228191]Total energy: 19759021.37313292
[2022-04-11 16:46:47.035593]Total energy: 19734127.80916838
[2022-04-11 16:47:51.926588]Total energy: 19762186.227066856
[2022-04-11 16:48:51.996766]Total energy: 19749240.96318128
[2022-04-11 16:49:50.100555]Total energy: 19738517.143506143
[2022-04-11 16:50:56.028862]Total energy: 19749773.70400557
[2022-04-11 16:52:00.467960]Total energy: 19762354.575273447
[2022-04-11 16:53:00.155900]Total energy: 19771570.473311786
[2022-04-11 16:54:00.029130]Total energy: 19736792.568140756
[2022-04-11 16:55:01.965176]Total energy: 19752561.31438865
[2022-04-11 16:56:02.040260]Total energy: 19754588.781693324
[2022-04-11 16:57:01.347758]Total energy: 19758259.65910771
[2022-04-11 16:58:03.249808]Total energy: 19782260.177956227
[2022-04-11 16:59:05.492595]Total energy: 19749430.11056999
[2022-04-11 17:00:06.909036]Total energy: 19761990.90674712
[2022-04-11 17:01:15.578640]Total energy: 19760529.455589168
[2022-04-11 17:02:19.818060]Total energy: 19753745.222617507
[2022-04-11 17:03:18.799666]Total energy: 19760207.01937105
[2022-04-11 17:04:17.613593]Total energy: 19753580.811905824
[2022-04-11 17:05:19.485988]Total energy: 19762085.501776103
[2022-04-11 17:06:18.786541]Total energy: 19725479.385376222
[2022-04-11 17:07:17.027481]Total energy: 19771751.350139435
[2022-04-11 17:08:15.875354]Total energy: 19739800.923517365
[2022-04-11 17:09:20.348849]Total energy: 19760137.49420307
[2022-04-11 17:10:20.457597]Total energy: 19755115.170496043
[2022-04-11 17:11:34.995875]Total energy: 19770090.02749919
[2022-04-11 17:12:46.989276]Total energy: 19764977.193593796
[2022-04-11 17:13:58.147362]Total energy: 19756793.49706746
[2022-04-11 17:14:59.069606]Total energy: 19751062.076694038
[2022-04-11 17:16:00.355323]Total energy: 19745593.007164292
[2022-04-11 17:16:58.428869]Total energy: 19754303.42093148
[2022-04-11 17:18:01.359805]Total energy: 19761966.797489785
[2022-04-11 17:19:00.482464]Total energy: 19762854.275280498
[2022-04-11 17:19:59.464608]Total energy: 19741087.110724878
[2022-04-11 17:21:10.509394]Total energy: 19754611.044510853
[2022-04-11 17:22:23.158116]Total energy: 19746045.55161564
[2022-04-11 17:23:27.519502]Total energy: 19756645.544916164
[2022-04-11 17:24:29.732779]Total energy: 19757433.213527564
[2022-04-11 17:25:32.555090]Total energy: 19769541.488094643
[2022-04-11 17:26:32.849870]Total energy: 19758890.029939424
[2022-04-11 17:27:32.027642]Total energy: 19764076.034900285
[2022-04-11 17:28:30.796128]Total energy: 19743439.38791978
[2022-04-11 17:29:29.055907]Total energy: 19776498.145151664
[2022-04-11 17:30:28.048301]Total energy: 19747766.795425095
[2022-04-11 17:31:35.970840]Total energy: 19738161.891896665
[2022-04-11 17:32:45.712467]Total energy: 19743951.079218965
[2022-04-11 17:33:44.678265]Total energy: 19759868.92567296
[2022-04-11 17:34:43.413694]Total energy: 19760421.174299456
[2022-04-11 17:35:41.512108]Total energy: 19749886.524900347
[2022-04-11 17:36:41.596521]Total energy: 19757720.02135491
[2022-04-11 17:37:41.486421]Total energy: 19750353.442273874
[2022-04-11 17:38:40.341771]Total energy: 19748215.435528625
[2022-04-11 17:39:41.776832]Total energy: 19753481.330503773
[2022-04-11 17:40:43.553756]Total energy: 19765094.37772589
[2022-04-11 17:41:45.063877]Total energy: 19741382.208517008
[2022-04-11 17:42:43.559804]Total energy: 19768169.187247213
[2022-04-11 17:43:41.671466]Total energy: 19759752.827215318
[2022-04-11 17:44:39.468081]Total energy: 19763273.529312264
[2022-04-11 17:45:37.200214]Total energy: 19749391.3029166
[2022-04-11 17:46:45.353967]Total energy: 19757022.663398605
[2022-04-11 17:47:43.650192]Total energy: 19745656.907877095
[2022-04-11 17:48:41.628580]Total energy: 19740874.42714602
[2022-04-11 17:49:41.314303]Total energy: 19746034.781572737
[2022-04-11 17:50:51.668652]Total energy: 19754852.791939724
[2022-04-11 17:51:50.858776]Total energy: 19739905.578964368
[2022-04-11 17:52:49.402834]Total energy: 19750430.37880379
[2022-04-11 17:54:11.676798]Total energy: 19751444.31722447
[2022-04-11 17:55:09.670055]Total energy: 19754653.195190214
[2022-04-11 17:56:09.475004]Total energy: 19745211.197778102
[2022-04-11 17:57:09.619788]Total energy: 19756884.941212106
[2022-04-11 17:58:07.999901]Total energy: 19737813.382154703
[2022-04-11 17:59:05.899866]Total energy: 19766550.61629714
[2022-04-11 18:00:06.621444]Total energy: 19764154.425787672
[2022-04-11 18:01:11.942008]Total energy: 19750360.862121195
[2022-04-11 18:02:15.802996]Total energy: 19737472.171044834
[2022-04-11 18:03:17.287800]Total energy: 19740491.71651024
[2022-04-11 18:04:19.574984]Total energy: 19753137.34414188
[2022-04-11 18:05:21.916308]Total energy: 19753853.108406782
[2022-04-11 18:06:24.497553]Total energy: 19774457.653012227
[2022-04-11 18:07:28.277237]Total energy: 19741753.560940668
[2022-04-11 18:08:31.210366]Total energy: 19771946.246637397
[2022-04-11 18:09:30.117342]Total energy: 19751414.247458804
[2022-04-11 18:10:29.642020]Total energy: 19748350.93071862
[2022-04-11 18:11:30.146028]Total energy: 19725472.91671851
[2022-04-11 18:12:29.784142]Total energy: 19753520.600907683
[2022-04-11 18:13:29.185482]Total energy: 19741383.11154225
[2022-04-11 18:14:29.888899]Total energy: 19757737.538026758
[2022-04-11 18:15:28.387614]Total energy: 19755196.686939307
[2022-04-11 18:16:27.903945]Total energy: 19739471.553292733
[2022-04-11 18:17:26.013510]Total energy: 19739998.55496565
[2022-04-11 18:18:28.194926]Total energy: 19761747.37836832
[2022-04-11 18:19:31.628496]Total energy: 19756120.677524935
[2022-04-11 18:20:42.426465]Total energy: 19738458.225813445
[2022-04-11 18:22:04.084019]Total energy: 19748321.221405804
[2022-04-11 18:23:10.561913]Total energy: 19762714.703306634
[2022-04-11 18:24:13.139329]Total energy: 19774937.80929691
[2022-04-11 18:25:14.797024]Total energy: 19766279.571291734
[2022-04-11 18:26:14.968968]Total energy: 19769392.872217055
[2022-04-11 18:27:16.767653]Total energy: 19756004.009533137
[2022-04-11 18:28:15.216921]Total energy: 19739005.22825064
[2022-04-11 18:29:13.798966]Total energy: 19762603.450076964
[2022-04-11 18:30:12.498718]Total energy: 19758060.000443857
[2022-04-11 18:31:24.425981]Total energy: 19774139.564954195
[2022-04-11 18:32:46.818753]Total energy: 19756727.27594238
[2022-04-11 18:33:46.053837]Total energy: 19724749.805334397
[2022-04-11 18:34:47.731743]Total energy: 19771390.523521267
[2022-04-11 18:35:46.694864]Total energy: 19772617.256444868
[2022-04-11 18:36:45.833872]Total energy: 19737718.042957217
[2022-04-11 18:37:45.871362]Total energy: 19762511.47597515
[2022-04-11 18:38:45.204237]Total energy: 19734371.939669803
[2022-04-11 18:39:43.608702]Total energy: 19752647.345992383
[2022-04-11 18:41:00.452128]Total energy: 19759528.23357616
[2022-04-11 18:42:12.826605]Total energy: 19773865.556539744
[2022-04-11 18:43:14.736129]Total energy: 19752950.939789563
[2022-04-11 18:44:13.179662]Total energy: 19756812.036595166
[2022-04-11 18:45:12.052584]Total energy: 19762607.02418613
[2022-04-11 18:46:10.622171]Total energy: 19756238.863693163
[2022-04-11 18:47:11.939739]Total energy: 19751463.28272171
[2022-04-11 18:48:11.157728]Total energy: 19750851.44531807
[2022-04-11 18:49:13.643346]Total energy: 19778528.19873531
[2022-04-11 18:50:14.364900]Total energy: 19738682.684151918
[2022-04-11 18:51:58.964858]Total energy: 19761506.41360265
[2022-04-11 18:53:45.917298]Total energy: 19754595.10236353
[2022-04-11 18:55:15.378952]Total energy: 19749798.40198956
[2022-04-11 18:56:28.350968]Total energy: 19772078.758029297
[2022-04-11 18:58:04.068673]Total energy: 19753183.310959674
[2022-04-11 18:59:37.003110]Total energy: 19742212.70339094
[2022-04-11 19:00:46.694781]Total energy: 19763748.142904285
[2022-04-11 19:01:52.470957]Total energy: 19763808.4186864
[2022-04-11 19:03:02.105263]Total energy: 19756438.44172106
[2022-04-11 19:04:05.216862]Total energy: 19740383.31190616
[2022-04-11 19:05:07.522444]Total energy: 19756824.539200924
[2022-04-11 19:06:10.100797]Total energy: 19755493.529276703
[2022-04-11 19:07:11.766964]Total energy: 19746603.13853004
[2022-04-11 19:08:10.419908]Total energy: 19753313.193919785
[2022-04-11 19:09:13.162009]Total energy: 19745338.511543214
[2022-04-11 19:10:13.020686]Total energy: 19763144.319176454
[2022-04-11 19:11:17.810908]Total energy: 19758248.714086574
[2022-04-11 19:12:22.377860]Total energy: 19746826.514656033
[2022-04-11 19:13:28.458795]Total energy: 19755947.517966542
[2022-04-11 19:14:27.623070]Total energy: 19765562.50714915
[2022-04-11 19:15:27.109511]Total energy: 19748554.79934884
[2022-04-11 19:16:28.714004]Total energy: 19756219.10610801
[2022-04-11 19:17:27.574088]Total energy: 19739203.236125976
[2022-04-11 19:18:26.406962]Total energy: 19740851.859446876
[2022-04-11 19:19:25.274985]Total energy: 19755204.51669599
[2022-04-11 19:21:00.641824]Total energy: 19747522.42404619
[2022-04-11 19:22:21.073757]Total energy: 19762740.94012941
[2022-04-11 19:23:49.467837]Total energy: 19758187.460215326
[2022-04-11 19:24:49.690891]Total energy: 19751497.10120951
[2022-04-11 19:25:50.431232]Total energy: 19750875.078431424
[2022-04-11 19:26:50.055128]Total energy: 19765717.572753478
[2022-04-11 19:27:49.594686]Total energy: 19750794.211920246
[2022-04-11 19:28:51.676054]Total energy: 19736105.424971297
[2022-04-11 19:29:51.147297]Total energy: 19766475.782348823
[2022-04-11 19:31:30.329972]Total energy: 19765106.064067826
[2022-04-11 19:32:37.968748]Total energy: 19756678.66927089
[2022-04-11 19:34:08.244511]Total energy: 19735608.029902257
[2022-04-11 19:35:08.834216]Total energy: 19765146.43533227
[2022-04-11 19:36:08.610550]Total energy: 19757045.825559404
[2022-04-11 19:37:07.721357]Total energy: 19750067.25233317
[2022-04-11 19:38:06.848881]Total energy: 19755458.120721582
[2022-04-11 19:39:07.355292]Total energy: 19745431.559570115
[2022-04-11 19:40:07.914252]Total energy: 19739887.25585131
[2022-04-11 19:41:18.625622]Total energy: 19748194.77830528
[2022-04-11 19:42:32.928674]Total energy: 19755400.970858052
[2022-04-11 19:43:42.068657]Total energy: 19754822.400231447
[2022-04-11 19:44:47.566289]Total energy: 19749083.28299123
[2022-04-11 19:45:47.689649]Total energy: 19743714.578212388
[2022-04-11 19:46:48.977222]Total energy: 19766950.252931308
[2022-04-11 19:47:49.257056]Total energy: 19744199.336522043
[2022-04-11 19:48:51.421543]Total energy: 19734492.46826923
[2022-04-11 19:49:50.586980]Total energy: 19752235.110032387
[2022-04-11 19:51:07.140004]Total energy: 19743012.842314616
[2022-04-11 19:52:24.982515]Total energy: 19745809.88667336
[2022-04-11 19:53:32.548686]Total energy: 19781540.11802478
[2022-04-11 19:54:38.616916]Total energy: 19729463.10908857
[2022-04-11 19:55:39.310931]Total energy: 19767430.743372485
[2022-04-11 19:56:39.406783]Total energy: 19753421.782876074
[2022-04-11 19:57:40.348678]Total energy: 19765414.7705874
[2022-04-11 19:58:41.558093]Total energy: 19758215.926920258
[2022-04-11 19:59:40.825758]Total energy: 19766665.716805357
[2022-04-11 20:00:58.840336]Total energy: 19760557.154564388
[2022-04-11 20:02:05.712101]Total energy: 19732366.154686306
[2022-04-11 20:03:07.689380]Total energy: 19778860.181902457
[2022-04-11 20:04:06.362385]Total energy: 19744107.85159602
[2022-04-11 20:05:06.759609]Total energy: 19761113.631359182
[2022-04-11 20:06:05.185705]Total energy: 19749150.222833414
[2022-04-11 20:07:03.345686]Total energy: 19735993.28005176
[2022-04-11 20:08:03.769347]Total energy: 19743065.320161574
[2022-04-11 20:09:02.521607]Total energy: 19748069.084813982
[2022-04-11 20:10:00.780269]Total energy: 19758491.508903094
[2022-04-11 20:11:12.199979]Total energy: 19756810.76651561
[2022-04-11 20:12:25.903608]Total energy: 19752554.97244442
[2022-04-11 20:13:33.566632]Total energy: 19749767.98499391
[2022-04-11 20:14:39.390905]Total energy: 19761869.341637872
[2022-04-11 20:15:40.584268]Total energy: 19749487.326872308
[2022-04-11 20:16:38.878317]Total energy: 19764015.515596367
[2022-04-11 20:17:39.099409]Total energy: 19737904.3079867
[2022-04-11 20:18:37.687623]Total energy: 19766054.379563242
[2022-04-11 20:19:35.974961]Total energy: 19758817.00152353
[2022-04-11 20:20:53.976100]Total energy: 19777117.374800984
[2022-04-11 20:22:17.536626]Total energy: 19747916.44800941
[2022-04-11 20:23:31.402157]Total energy: 19778450.841699764
[2022-04-11 20:24:34.650473]Total energy: 19750516.55811906
[2022-04-11 20:25:36.540969]Total energy: 19761497.43253448
[2022-04-11 20:26:36.949435]Total energy: 19723145.376060475
[2022-04-11 20:27:37.107096]Total energy: 19747246.032579776
[2022-04-11 20:28:39.087448]Total energy: 19754227.689238224
[2022-04-11 20:29:38.505636]Total energy: 19745169.573122006
[2022-04-11 20:30:52.673146]Total energy: 19759772.671525348
[2022-04-11 20:32:21.365692]Total energy: 19763745.239050485
[2022-04-11 20:33:39.846756]Total energy: 19749970.345051993
[2022-04-11 20:34:42.192028]Total energy: 19758756.27902669
[2022-04-11 20:35:42.811727]Total energy: 19756716.87403372
[2022-04-11 20:36:42.838091]Total energy: 19762106.302557044
[2022-04-11 20:37:44.230125]Total energy: 19742768.653355796
[2022-04-11 20:38:43.242309]Total energy: 19765429.25859617
[2022-04-11 20:39:43.097828]Total energy: 19745510.346588735
