initial: 111 - optimal_only_seed
[2022-04-09 22:58:43.493476]Total energy: 50339688.27723616
[2022-04-09 22:59:43.964621]Total energy: 50340252.72780512
[2022-04-09 23:00:59.040234]Total energy: 50344855.585653104
[2022-04-09 23:02:06.102683]Total energy: 50340211.4469204
[2022-04-09 23:03:12.746926]Total energy: 50371059.143321946
[2022-04-09 23:04:19.895086]Total energy: 50342560.024778694
[2022-04-09 23:05:25.186787]Total energy: 50347040.791339
[2022-04-09 23:06:31.117282]Total energy: 50256436.94026277
[2022-04-09 23:07:32.546326]Total energy: 50368491.21782178
[2022-04-09 23:08:34.161011]Total energy: 50381237.91427393
[2022-04-09 23:09:35.643921]Total energy: 50321774.826057635
[2022-04-09 23:10:36.092175]Total energy: 50307141.181517035
[2022-04-09 23:11:37.057455]Total energy: 50345711.880781665
[2022-04-09 23:12:37.114277]Total energy: 50382106.71783335
[2022-04-09 23:13:37.305164]Total energy: 50389011.20680012
[2022-04-09 23:14:42.197185]Total energy: 50359463.08502182
[2022-04-09 23:15:43.185929]Total energy: 50343629.84452444
[2022-04-09 23:16:43.739940]Total energy: 50349650.35613511
[2022-04-09 23:17:43.828788]Total energy: 50334278.542475656
[2022-04-09 23:18:44.038300]Total energy: 50366079.10250114
[2022-04-09 23:19:43.831064]Total energy: 50290575.17262522
[2022-04-09 23:21:02.342793]Total energy: 50361599.7041534
[2022-04-09 23:22:13.064302]Total energy: 50336536.220036045
[2022-04-09 23:23:19.446962]Total energy: 50307116.71202282
[2022-04-09 23:24:29.147317]Total energy: 50366254.88392056
[2022-04-09 23:25:32.337069]Total energy: 50313114.34987632
[2022-04-09 23:26:32.994036]Total energy: 50291311.42891779
[2022-04-09 23:27:34.258587]Total energy: 50301854.854259185
[2022-04-09 23:28:34.700541]Total energy: 50398958.646436274
[2022-04-09 23:29:34.651592]Total energy: 50249803.20948984
[2022-04-09 23:30:53.785710]Total energy: 50430548.674286224
[2022-04-09 23:32:04.987754]Total energy: 50298796.295490935
[2022-04-09 23:33:13.162444]Total energy: 50305465.62373161
[2022-04-09 23:34:30.064774]Total energy: 50404599.79733081
[2022-04-09 23:35:40.437593]Total energy: 50320819.972228594
[2022-04-09 23:36:51.315563]Total energy: 50386816.9698295
[2022-04-09 23:38:03.230566]Total energy: 50388812.5631013
[2022-04-09 23:39:14.856892]Total energy: 50409063.74485743
[2022-04-09 23:40:18.888346]Total energy: 50351206.57513342
[2022-04-09 23:41:20.122485]Total energy: 50382437.46579451
[2022-04-09 23:42:20.863084]Total energy: 50402920.92318997
[2022-04-09 23:43:21.775524]Total energy: 50322648.1575066
[2022-04-09 23:44:22.593218]Total energy: 50344163.184713356
[2022-04-09 23:45:23.637598]Total energy: 50362433.11564192
[2022-04-09 23:46:23.812489]Total energy: 50374335.49406882
[2022-04-09 23:47:24.977644]Total energy: 50306696.39177713
[2022-04-09 23:48:25.389349]Total energy: 50392717.45465896
[2022-04-09 23:49:24.970736]Total energy: 50388454.80652124
[2022-04-09 23:50:37.649749]Total energy: 50361231.91879992
[2022-04-09 23:51:55.099011]Total energy: 50289654.48564401
[2022-04-09 23:52:59.551380]Total energy: 50332778.144737005
[2022-04-09 23:54:04.157638]Total energy: 50400047.85200113
[2022-04-09 23:55:05.300651]Total energy: 50398042.39188057
[2022-04-09 23:56:05.349839]Total energy: 50341994.36950862
[2022-04-09 23:57:05.945076]Total energy: 50341317.140125446
[2022-04-09 23:58:06.774217]Total energy: 50373235.35704815
[2022-04-09 23:59:06.916438]Total energy: 50361750.85935113
[2022-04-10 00:00:06.972392]Total energy: 50443685.91243295
[2022-04-10 00:01:17.757775]Total energy: 50327486.79193513
[2022-04-10 00:02:26.621907]Total energy: 50382334.522349454
[2022-04-10 00:03:34.147626]Total energy: 50344741.6262253
[2022-04-10 00:04:44.636624]Total energy: 50336180.457598686
[2022-04-10 00:05:48.565986]Total energy: 50409438.781942815
[2022-04-10 00:06:48.499585]Total energy: 50401901.46042696
[2022-04-10 00:07:48.476934]Total energy: 50361521.23663283
[2022-04-10 00:08:48.625598]Total energy: 50374577.60666196
[2022-04-10 00:09:48.934392]Total energy: 50310570.352668166
[2022-04-10 00:11:10.849284]Total energy: 50317456.49554037
[2022-04-10 00:12:24.162294]Total energy: 50340204.6821756
[2022-04-10 00:13:35.704219]Total energy: 50332384.94158551
[2022-04-10 00:14:49.625189]Total energy: 50340490.60665067
[2022-04-10 00:15:51.406627]Total energy: 50289234.15483537
[2022-04-10 00:16:51.584162]Total energy: 50316771.926015146
[2022-04-10 00:17:52.989110]Total energy: 50347351.615901776
[2022-04-10 00:18:54.640285]Total energy: 50318499.74187493
[2022-04-10 00:19:54.766071]Total energy: 50299940.51341666
[2022-04-10 00:21:10.624433]Total energy: 50370932.35693261
[2022-04-10 00:22:23.648107]Total energy: 50366871.36877347
[2022-04-10 00:23:31.748478]Total energy: 50340497.289192006
[2022-04-10 00:24:41.591057]Total energy: 50316629.16507954
[2022-04-10 00:25:50.457448]Total energy: 50424462.949104145
[2022-04-10 00:26:50.325759]Total energy: 50392045.42360771
[2022-04-10 00:27:50.904325]Total energy: 50319425.9152823
[2022-04-10 00:28:51.418791]Total energy: 50333640.047698304
[2022-04-10 00:29:51.754431]Total energy: 50380371.53725666
[2022-04-10 00:30:52.223874]Total energy: 50283684.39929715
[2022-04-10 00:31:51.643763]Total energy: 50366537.04257203
[2022-04-10 00:32:51.341157]Total energy: 50333384.98004376
[2022-04-10 00:33:52.006942]Total energy: 50332909.263389066
[2022-04-10 00:34:53.595684]Total energy: 50325787.84487812
[2022-04-10 00:35:55.568042]Total energy: 50388316.95561461
[2022-04-10 00:36:55.091835]Total energy: 50322905.50758446
[2022-04-10 00:37:54.882563]Total energy: 50271546.46989887
[2022-04-10 00:38:56.150152]Total energy: 50453430.666757144
[2022-04-10 00:39:56.538283]Total energy: 50328415.41342314
[2022-04-10 00:41:13.651344]Total energy: 50357535.01954806
[2022-04-10 00:42:27.782889]Total energy: 50313555.26025924
[2022-04-10 00:43:39.776858]Total energy: 50334838.696888454
[2022-04-10 00:44:49.287248]Total energy: 50377521.358186826
[2022-04-10 00:45:50.328530]Total energy: 50364085.22371692
[2022-04-10 00:46:50.238612]Total energy: 50319444.30998881
[2022-04-10 00:47:50.304414]Total energy: 50350696.37999794
[2022-04-10 00:48:50.888134]Total energy: 50390317.03538779
[2022-04-10 00:49:51.835488]Total energy: 50357827.01075953
[2022-04-10 00:51:13.914435]Total energy: 50401982.195959084
[2022-04-10 00:52:37.676582]Total energy: 50345841.59623011
[2022-04-10 00:53:47.826679]Total energy: 50390700.643649936
[2022-04-10 00:54:58.298803]Total energy: 50288971.534614176
[2022-04-10 00:56:05.406743]Total energy: 50337601.48509516
[2022-04-10 00:57:12.237274]Total energy: 50402261.66707257
[2022-04-10 00:58:18.994604]Total energy: 50280655.97927022
[2022-04-10 00:59:21.230451]Total energy: 50354848.84884968
[2022-04-10 01:00:21.324794]Total energy: 50382872.035566114
[2022-04-10 01:01:21.367508]Total energy: 50422828.96318184
[2022-04-10 01:02:22.416018]Total energy: 50357664.421619736
[2022-04-10 01:03:21.776796]Total energy: 50409441.496949084
[2022-04-10 01:04:22.054865]Total energy: 50333444.11180319
[2022-04-10 01:05:23.458993]Total energy: 50422681.01783845
[2022-04-10 01:06:23.750447]Total energy: 50290515.09482053
[2022-04-10 01:07:24.654075]Total energy: 50372784.30599894
[2022-04-10 01:08:25.633849]Total energy: 50398313.161503635
[2022-04-10 01:09:25.613548]Total energy: 50328196.84004815
[2022-04-10 01:10:44.610950]Total energy: 50368294.22462665
[2022-04-10 01:12:03.693886]Total energy: 50327939.575985044
[2022-04-10 01:13:11.277014]Total energy: 50366223.50597065
[2022-04-10 01:14:19.963650]Total energy: 50354412.61756951
[2022-04-10 01:15:29.262307]Total energy: 50327804.67113633
[2022-04-10 01:16:31.430359]Total energy: 50386133.446788244
[2022-04-10 01:17:31.666249]Total energy: 50359055.28452488
[2022-04-10 01:18:33.074809]Total energy: 50331761.81283555
[2022-04-10 01:19:33.577808]Total energy: 50349881.30491149
[2022-04-10 01:20:33.667970]Total energy: 50357312.62281458
[2022-04-10 01:21:33.423253]Total energy: 50338704.336341135
[2022-04-10 01:22:32.974539]Total energy: 50344186.5401328
[2022-04-10 01:23:32.998458]Total energy: 50275013.3479025
[2022-04-10 01:24:32.935505]Total energy: 50287523.13689
[2022-04-10 01:25:33.165071]Total energy: 50417476.864094295
[2022-04-10 01:26:33.812692]Total energy: 50341337.45829192
[2022-04-10 01:27:34.660631]Total energy: 50395959.091634445
[2022-04-10 01:28:35.488205]Total energy: 50321420.25298834
[2022-04-10 01:29:38.247493]Total energy: 50331596.93586677
[2022-04-10 01:30:45.399340]Total energy: 50366004.490983486
[2022-04-10 01:31:54.687634]Total energy: 50367704.45811678
[2022-04-10 01:33:07.218020]Total energy: 50331530.56753412
[2022-04-10 01:34:09.557780]Total energy: 50415693.580227114
[2022-04-10 01:35:09.719462]Total energy: 50337303.90196867
[2022-04-10 01:36:09.400112]Total energy: 50400491.30423147
[2022-04-10 01:37:09.741146]Total energy: 50339148.21621633
[2022-04-10 01:38:14.862071]Total energy: 50359134.2863244
[2022-04-10 01:39:15.526196]Total energy: 50338246.54611415
[2022-04-10 01:40:16.646293]Total energy: 50341166.79992774
[2022-04-10 01:41:34.729458]Total energy: 50320370.60995481
[2022-04-10 01:42:46.186452]Total energy: 50388160.893331476
[2022-04-10 01:43:47.159827]Total energy: 50337028.40260965
[2022-04-10 01:44:47.876298]Total energy: 50347338.50944372
[2022-04-10 01:45:48.361751]Total energy: 50289450.67624402
[2022-04-10 01:46:52.378817]Total energy: 50348127.32376613
[2022-04-10 01:47:52.360212]Total energy: 50343788.61638213
[2022-04-10 01:48:51.619854]Total energy: 50345573.79407622
[2022-04-10 01:49:51.427602]Total energy: 50318916.91707148
[2022-04-10 01:50:51.895338]Total energy: 50368002.733253606
[2022-04-10 01:51:51.809239]Total energy: 50293931.4967776
[2022-04-10 01:52:51.780101]Total energy: 50366805.64342941
[2022-04-10 01:53:51.513279]Total energy: 50353596.26996901
[2022-04-10 01:54:51.973042]Total energy: 50347310.748462245
[2022-04-10 01:55:52.482010]Total energy: 50359100.4307123
[2022-04-10 01:56:52.260162]Total energy: 50282850.38807837
[2022-04-10 01:57:52.228669]Total energy: 50298353.94837066
[2022-04-10 01:58:51.924193]Total energy: 50395806.20639091
[2022-04-10 01:59:52.574319]Total energy: 50332337.12408154
[2022-04-10 02:01:12.034024]Total energy: 50395624.53709731
[2022-04-10 02:02:21.829775]Total energy: 50371285.741332285
[2022-04-10 02:03:28.578185]Total energy: 50381014.456331134
[2022-04-10 02:04:33.414728]Total energy: 50338081.20269802
[2022-04-10 02:05:39.865059]Total energy: 50327070.13446277
[2022-04-10 02:06:46.363072]Total energy: 50297486.12821592
[2022-04-10 02:07:46.946684]Total energy: 50344275.489514075
[2022-04-10 02:08:46.030004]Total energy: 50338916.15701654
[2022-04-10 02:09:45.511997]Total energy: 50310310.7533453
[2022-04-10 02:10:44.746922]Total energy: 50327958.729366094
[2022-04-10 02:11:44.392733]Total energy: 50368942.91109205
[2022-04-10 02:12:42.866585]Total energy: 50293300.875026874
[2022-04-10 02:13:42.796588]Total energy: 50343127.95399249
[2022-04-10 02:14:41.634942]Total energy: 50365947.1530237
[2022-04-10 02:15:40.461827]Total energy: 50344871.42639754
[2022-04-10 02:16:39.046985]Total energy: 50331901.14207033
[2022-04-10 02:17:38.151576]Total energy: 50296908.13803846
[2022-04-10 02:18:37.249196]Total energy: 50346249.936721094
[2022-04-10 02:19:35.688383]Total energy: 50289703.84956715
[2022-04-10 02:21:05.103098]Total energy: 50375433.66724431
[2022-04-10 02:22:38.396869]Total energy: 50351467.22264841
[2022-04-10 02:23:48.766227]Total energy: 50345377.06534264
[2022-04-10 02:24:50.161056]Total energy: 50364204.129527636
[2022-04-10 02:25:49.919157]Total energy: 50333873.38550725
[2022-04-10 02:26:48.723276]Total energy: 50372829.058571376
[2022-04-10 02:27:47.908778]Total energy: 50355477.612369716
[2022-04-10 02:28:46.678113]Total energy: 50334764.19987107
[2022-04-10 02:29:45.366411]Total energy: 50248823.630322136
[2022-04-10 02:30:49.612449]Total energy: 50405951.22913363
[2022-04-10 02:31:56.959663]Total energy: 50388222.4916571
[2022-04-10 02:33:04.898887]Total energy: 50403132.87794446
[2022-04-10 02:34:13.370565]Total energy: 50334428.17052002
[2022-04-10 02:35:22.628977]Total energy: 50291043.377676986
[2022-04-10 02:36:23.596543]Total energy: 50367628.216006346
[2022-04-10 02:37:22.238402]Total energy: 50368894.3677282
[2022-04-10 02:38:20.894276]Total energy: 50310914.97850565
[2022-04-10 02:39:20.214328]Total energy: 50344651.86456439
[2022-04-10 02:40:18.636828]Total energy: 50384490.43824706
[2022-04-10 02:41:16.921070]Total energy: 50346907.14898967
[2022-04-10 02:42:15.020313]Total energy: 50402356.605758585
[2022-04-10 02:43:14.894611]Total energy: 50310239.43078458
[2022-04-10 02:44:12.663105]Total energy: 50303110.57436166
[2022-04-10 02:45:11.522593]Total energy: 50350462.79710382
[2022-04-10 02:46:09.886129]Total energy: 50299823.59626489
[2022-04-10 02:47:08.574237]Total energy: 50352093.802851856
[2022-04-10 02:48:06.896987]Total energy: 50398826.43428432
[2022-04-10 02:49:05.779523]Total energy: 50314147.38336167
[2022-04-10 02:50:04.394687]Total energy: 50365658.66167498
[2022-04-10 02:51:09.386692]Total energy: 50319669.30054718
[2022-04-10 02:52:15.137794]Total energy: 50313733.59914128
[2022-04-10 02:53:24.648743]Total energy: 50361998.88068805
[2022-04-10 02:54:25.536861]Total energy: 50371512.955077104
[2022-04-10 02:55:26.189430]Total energy: 50357940.46363807
[2022-04-10 02:56:24.541883]Total energy: 50372834.37944932
[2022-04-10 02:57:24.522903]Total energy: 50321070.56150294
[2022-04-10 02:58:23.047429]Total energy: 50364211.59661053
[2022-04-10 02:59:21.745895]Total energy: 50301698.71689851
[2022-04-10 03:00:55.224326]Total energy: 50387735.02959739
[2022-04-10 03:02:16.419397]Total energy: 50369858.066291526
[2022-04-10 03:03:21.370360]Total energy: 50311500.647674456
[2022-04-10 03:04:26.628711]Total energy: 50353813.83970876
[2022-04-10 03:05:31.637487]Total energy: 50350179.655017465
[2022-04-10 03:06:36.593644]Total energy: 50302331.0577593
[2022-04-10 03:07:42.053338]Total energy: 50376775.53233373
[2022-04-10 03:08:43.887670]Total energy: 50341231.28829769
[2022-04-10 03:09:42.239798]Total energy: 50377072.28687896
[2022-04-10 03:10:40.524709]Total energy: 50326305.981649324
[2022-04-10 03:11:38.800042]Total energy: 50391782.82692624
[2022-04-10 03:12:37.491628]Total energy: 50389082.98865036
[2022-04-10 03:13:35.997739]Total energy: 50295171.8699408
[2022-04-10 03:14:34.951960]Total energy: 50382128.53840856
[2022-04-10 03:15:33.270164]Total energy: 50418101.38972998
[2022-04-10 03:16:32.066416]Total energy: 50345104.83043383
[2022-04-10 03:17:31.232728]Total energy: 50398606.00014283
[2022-04-10 03:18:29.507034]Total energy: 50388766.34656372
[2022-04-10 03:19:28.280330]Total energy: 50349580.69167198
[2022-04-10 03:20:52.685182]Total energy: 50349517.97064531
[2022-04-10 03:22:12.529520]Total energy: 50413200.56869283
[2022-04-10 03:23:23.207225]Total energy: 50395416.21534201
[2022-04-10 03:24:32.502123]Total energy: 50385719.82098772
[2022-04-10 03:25:42.941422]Total energy: 50272988.55643233
[2022-04-10 03:26:51.338824]Total energy: 50346133.53161774
[2022-04-10 03:27:58.413145]Total energy: 50388090.10159183
[2022-04-10 03:29:07.262047]Total energy: 50322434.69278389
[2022-04-10 03:30:09.880320]Total energy: 50359200.965558335
[2022-04-10 03:31:08.553548]Total energy: 50386862.82827048
[2022-04-10 03:32:10.891163]Total energy: 50372784.856271386
[2022-04-10 03:33:10.494736]Total energy: 50372285.71062035
[2022-04-10 03:34:10.978909]Total energy: 50368164.647758044
[2022-04-10 03:35:11.160195]Total energy: 50291429.05899721
[2022-04-10 03:36:14.358372]Total energy: 50360072.64059203
[2022-04-10 03:37:15.572514]Total energy: 50332940.956551395
[2022-04-10 03:38:16.734764]Total energy: 50391853.68273317
[2022-04-10 03:39:16.927335]Total energy: 50339719.643397905
[2022-04-10 03:40:17.990136]Total energy: 50294936.64278848
[2022-04-10 03:41:36.096844]Total energy: 50349631.85892591
[2022-04-10 03:42:48.843332]Total energy: 50373945.70766644
[2022-04-10 03:43:58.256036]Total energy: 50386387.73047858
[2022-04-10 03:45:08.842699]Total energy: 50352508.75189475
[2022-04-10 03:46:18.565749]Total energy: 50295352.04605077
[2022-04-10 03:47:29.663991]Total energy: 50309872.66665044
[2022-04-10 03:48:38.626922]Total energy: 50303615.94259736
[2022-04-10 03:49:49.695848]Total energy: 50337294.40875369
[2022-04-10 03:51:01.400451]Total energy: 50306765.62032079
[2022-04-10 03:52:12.267670]Total energy: 50359671.82951966
[2022-04-10 03:53:15.582787]Total energy: 50342881.61610617
[2022-04-10 03:54:17.188190]Total energy: 50417950.1038259
[2022-04-10 03:55:16.415852]Total energy: 50404389.65890115
[2022-04-10 03:56:15.133627]Total energy: 50369029.54393382
[2022-04-10 03:57:13.443927]Total energy: 50405470.15603775
[2022-04-10 03:58:12.238151]Total energy: 50379218.94792708
[2022-04-10 03:59:11.346774]Total energy: 50412687.615139
[2022-04-10 04:00:09.918353]Total energy: 50395832.62661898
[2022-04-10 04:01:12.065889]Total energy: 50269092.93530631
[2022-04-10 04:02:17.992538]Total energy: 50370289.16360884
[2022-04-10 04:03:23.228070]Total energy: 50361945.24363159
[2022-04-10 04:04:29.607853]Total energy: 50380007.21151492
[2022-04-10 04:05:35.394260]Total energy: 50349989.12062724
[2022-04-10 04:06:40.643864]Total energy: 50369968.41561844
[2022-04-10 04:07:45.161554]Total energy: 50383575.3535639
[2022-04-10 04:08:50.505882]Total energy: 50383072.81422224
[2022-04-10 04:09:51.374766]Total energy: 50375796.832530126
[2022-04-10 04:10:49.889841]Total energy: 50368355.65241114
[2022-04-10 04:11:49.421985]Total energy: 50331228.18677659
[2022-04-10 04:12:48.772051]Total energy: 50309808.23956232
[2022-04-10 04:13:47.286882]Total energy: 50237628.95381438
[2022-04-10 04:14:45.381222]Total energy: 50404153.49953675
[2022-04-10 04:15:43.773170]Total energy: 50317331.10079103
[2022-04-10 04:16:43.045175]Total energy: 50337069.98687888
[2022-04-10 04:17:43.574747]Total energy: 50371011.90618165
[2022-04-10 04:18:42.739042]Total energy: 50374645.951975025
[2022-04-10 04:19:41.612694]Total energy: 50323857.026371926
[2022-04-10 04:20:57.276890]Total energy: 50383155.02901726
[2022-04-10 04:22:18.864141]Total energy: 50364494.56395207
[2022-04-10 04:23:28.013611]Total energy: 50351347.78160129
[2022-04-10 04:24:35.962101]Total energy: 50316543.88787496
[2022-04-10 04:25:45.494232]Total energy: 50335091.69369495
[2022-04-10 04:26:55.359619]Total energy: 50363523.40631393
[2022-04-10 04:28:05.607807]Total energy: 50379450.93602197
[2022-04-10 04:29:17.690609]Total energy: 50372104.648314126
[2022-04-10 04:30:19.217646]Total energy: 50307116.87408603
[2022-04-10 04:31:17.700192]Total energy: 50316845.47880754
[2022-04-10 04:32:18.312378]Total energy: 50284640.54100469
[2022-04-10 04:33:17.023657]Total energy: 50335304.07703559
[2022-04-10 04:34:15.684864]Total energy: 50360422.85075255
[2022-04-10 04:35:14.137949]Total energy: 50365230.68498975
[2022-04-10 04:36:12.458404]Total energy: 50318472.70263179
[2022-04-10 04:37:11.530288]Total energy: 50345486.9237725
[2022-04-10 04:38:10.000716]Total energy: 50353081.33687064
[2022-04-10 04:39:08.945934]Total energy: 50321656.274802156
[2022-04-10 04:40:07.286899]Total energy: 50370946.56727379
[2022-04-10 04:41:24.950186]Total energy: 50354964.960576154
[2022-04-10 04:42:36.415846]Total energy: 50332586.73095478
[2022-04-10 04:43:43.219000]Total energy: 50266545.5941493
[2022-04-10 04:44:49.323209]Total energy: 50305370.55299446
[2022-04-10 04:45:55.570235]Total energy: 50387025.553141065
[2022-04-10 04:47:00.156403]Total energy: 50399617.52071566
[2022-04-10 04:47:58.779149]Total energy: 50432963.80711049
[2022-04-10 04:48:57.661593]Total energy: 50348761.96481902
[2022-04-10 04:49:55.977941]Total energy: 50328135.81403725
[2022-04-10 04:50:55.204188]Total energy: 50387280.69708727
[2022-04-10 04:51:53.325305]Total energy: 50352871.24933752
[2022-04-10 04:52:52.130042]Total energy: 50378388.22842593
[2022-04-10 04:53:50.518561]Total energy: 50366579.04174611
[2022-04-10 04:54:49.230416]Total energy: 50307872.52862596
[2022-04-10 04:55:53.348260]Total energy: 50346683.811902314
[2022-04-10 04:56:51.571637]Total energy: 50363052.87799409
[2022-04-10 04:57:53.308785]Total energy: 50379269.55280371
[2022-04-10 04:58:52.205624]Total energy: 50391682.64621043
[2022-04-10 04:59:50.128855]Total energy: 50244808.94634725
[2022-04-10 05:01:08.217981]Total energy: 50378989.87545256
[2022-04-10 05:02:28.810487]Total energy: 50340994.34356975
[2022-04-10 05:03:36.799004]Total energy: 50293238.56184472
[2022-04-10 05:04:45.400959]Total energy: 50282552.02191277
[2022-04-10 05:05:58.196257]Total energy: 50363921.586592324
[2022-04-10 05:07:08.940624]Total energy: 50388669.75254475
[2022-04-10 05:08:09.960385]Total energy: 50334435.0150019
[2022-04-10 05:09:08.599215]Total energy: 50378829.90102792
[2022-04-10 05:10:08.066508]Total energy: 50300946.03206668
[2022-04-10 05:11:06.726809]Total energy: 50380101.563279934
[2022-04-10 05:12:05.880003]Total energy: 50309292.47307741
[2022-04-10 05:13:04.677770]Total energy: 50397976.95836392
[2022-04-10 05:14:03.005788]Total energy: 50410441.44593416
[2022-04-10 05:15:01.878910]Total energy: 50329333.86845299
[2022-04-10 05:16:00.358818]Total energy: 50370949.40217685
[2022-04-10 05:16:58.580163]Total energy: 50363364.56030115
[2022-04-10 05:17:57.593634]Total energy: 50390363.92988684
[2022-04-10 05:18:56.561638]Total energy: 50358840.661808334
[2022-04-10 05:19:54.792911]Total energy: 50339774.012828454
[2022-04-10 05:20:58.182979]Total energy: 50335613.09334535
[2022-04-10 05:22:03.801153]Total energy: 50338840.66764809
[2022-04-10 05:23:12.689422]Total energy: 50392085.26569245
[2022-04-10 05:24:21.302741]Total energy: 50378771.505452566
[2022-04-10 05:25:28.621812]Total energy: 50411571.95163366
[2022-04-10 05:26:38.116152]Total energy: 50382180.914661765
[2022-04-10 05:27:49.239517]Total energy: 50303769.49610157
[2022-04-10 05:28:50.306950]Total energy: 50271155.207333565
[2022-04-10 05:29:50.570554]Total energy: 50406296.03758476
[2022-04-10 05:30:49.040669]Total energy: 50334139.2598693
[2022-04-10 05:31:47.451573]Total energy: 50345730.17172714
[2022-04-10 05:32:45.710185]Total energy: 50331108.53554468
[2022-04-10 05:33:43.542967]Total energy: 50274130.33878804
[2022-04-10 05:34:42.173484]Total energy: 50348171.84667394
[2022-04-10 05:35:40.599068]Total energy: 50411736.19534473
[2022-04-10 05:36:38.885189]Total energy: 50314897.176249765
[2022-04-10 05:37:37.025873]Total energy: 50358537.62151353
[2022-04-10 05:38:35.818156]Total energy: 50366839.08275057
[2022-04-10 05:39:34.648647]Total energy: 50283238.90248566
[2022-04-10 05:40:51.313092]Total energy: 50389954.38068665
[2022-04-10 05:42:00.433886]Total energy: 50265294.47273306
[2022-04-10 05:43:06.258858]Total energy: 50404418.72882506
[2022-04-10 05:44:12.838686]Total energy: 50297221.072543584
[2022-04-10 05:45:20.542797]Total energy: 50367488.599897295
[2022-04-10 05:46:23.456637]Total energy: 50344086.51379033
[2022-04-10 05:47:30.308487]Total energy: 50417156.281922445
[2022-04-10 05:48:39.565235]Total energy: 50362954.87525453
[2022-04-10 05:49:40.716247]Total energy: 50360905.42649538
[2022-04-10 05:50:39.303805]Total energy: 50384082.85184271
[2022-04-10 05:51:37.209512]Total energy: 50306341.682493895
[2022-04-10 05:52:35.970746]Total energy: 50330790.67207776
[2022-04-10 05:53:34.331585]Total energy: 50354297.76987271
[2022-04-10 05:54:32.499237]Total energy: 50336312.23641011
[2022-04-10 05:55:31.625043]Total energy: 50313038.70412625
[2022-04-10 05:56:29.820086]Total energy: 50321911.1505624
[2022-04-10 05:57:29.777280]Total energy: 50352782.62386331
[2022-04-10 05:58:28.718952]Total energy: 50354840.650526546
[2022-04-10 05:59:26.797757]Total energy: 50433881.370107174
[2022-04-10 06:00:46.930904]Total energy: 50389224.92033655
[2022-04-10 06:01:58.654587]Total energy: 50375476.23861689
[2022-04-10 06:03:08.176197]Total energy: 50415824.07441791
[2022-04-10 06:04:18.047472]Total energy: 50330752.31372279
[2022-04-10 06:05:19.274554]Total energy: 50342400.05628361
[2022-04-10 06:06:18.822027]Total energy: 50306609.035115734
[2022-04-10 06:07:18.073285]Total energy: 50289813.73897983
[2022-04-10 06:08:17.151669]Total energy: 50374722.93784283
[2022-04-10 06:09:15.635844]Total energy: 50303203.06881214
[2022-04-10 06:10:14.191728]Total energy: 50324690.491692275
[2022-04-10 06:11:12.933283]Total energy: 50431371.7099085
[2022-04-10 06:12:11.760385]Total energy: 50385549.54312262
[2022-04-10 06:13:10.435661]Total energy: 50317514.61001408
[2022-04-10 06:14:08.445679]Total energy: 50393034.20209468
[2022-04-10 06:15:07.202605]Total energy: 50254085.739444956
[2022-04-10 06:16:06.343157]Total energy: 50338639.61740525
[2022-04-10 06:17:05.184024]Total energy: 50444134.739959575
[2022-04-10 06:18:03.208655]Total energy: 50325946.27888128
[2022-04-10 06:19:02.774029]Total energy: 50354459.63060028
[2022-04-10 06:20:01.471077]Total energy: 50345655.109451704
[2022-04-10 06:21:17.261856]Total energy: 50385302.95782312
[2022-04-10 06:22:37.017579]Total energy: 50321100.54863295
[2022-04-10 06:23:40.180270]Total energy: 50349594.79001656
[2022-04-10 06:24:43.472512]Total energy: 50278270.88571974
[2022-04-10 06:25:43.094281]Total energy: 50352419.84680136
[2022-04-10 06:26:41.993038]Total energy: 50358897.92122538
[2022-04-10 06:27:40.835854]Total energy: 50355061.064763226
[2022-04-10 06:28:39.639339]Total energy: 50340695.3247743
[2022-04-10 06:29:39.183079]Total energy: 50353451.865878016
[2022-04-10 06:30:56.573047]Total energy: 50384598.06692525
[2022-04-10 06:32:20.192453]Total energy: 50410733.18244056
[2022-04-10 06:33:23.762772]Total energy: 50313891.83195773
[2022-04-10 06:34:22.920065]Total energy: 50369557.43787043
[2022-04-10 06:35:25.458532]Total energy: 50383380.739718035
[2022-04-10 06:36:23.557565]Total energy: 50389639.541241646
[2022-04-10 06:37:22.126410]Total energy: 50385021.91354723
[2022-04-10 06:38:20.297637]Total energy: 50400854.76728588
[2022-04-10 06:39:18.856143]Total energy: 50376357.17899539
[2022-04-10 06:40:17.387329]Total energy: 50319416.67398015
[2022-04-10 06:41:22.861704]Total energy: 50360949.796635665
[2022-04-10 06:42:30.662256]Total energy: 50349174.822481394
[2022-04-10 06:43:38.597445]Total energy: 50416803.74511583
[2022-04-10 06:44:47.641843]Total energy: 50385388.75551691
[2022-04-10 06:45:57.649543]Total energy: 50382427.94981109
[2022-04-10 06:47:07.676582]Total energy: 50244228.620794244
[2022-04-10 06:48:07.785881]Total energy: 50341387.91642723
[2022-04-10 06:49:05.987079]Total energy: 50400497.29932617
[2022-04-10 06:50:04.502268]Total energy: 50320269.678739816
[2022-04-10 06:51:02.791534]Total energy: 50353181.50505624
[2022-04-10 06:52:01.255178]Total energy: 50312922.73274208
[2022-04-10 06:53:00.445401]Total energy: 50292263.37716658
[2022-04-10 06:53:58.886128]Total energy: 50364848.3308785
[2022-04-10 06:54:57.250211]Total energy: 50342820.8829056
[2022-04-10 06:55:56.080820]Total energy: 50358486.28027581
