initial: 109 - optimal_only_seed
[2022-04-09 15:54:19.457892]Total energy: 30957860.483948994
[2022-04-09 15:55:19.551275]Total energy: 30897979.391611148
[2022-04-09 15:56:19.255948]Total energy: 30959154.894856133
[2022-04-09 15:57:19.065435]Total energy: 30939622.894351304
[2022-04-09 15:58:17.577134]Total energy: 30924040.021170072
[2022-04-09 15:59:16.367168]Total energy: 30963199.607127562
[2022-04-09 16:00:15.804725]Total energy: 30970430.238945067
[2022-04-09 16:01:21.274787]Total energy: 30912233.940718118
[2022-04-09 16:02:41.879815]Total energy: 30917031.62001957
[2022-04-09 16:03:43.390434]Total energy: 30912120.112878233
[2022-04-09 16:04:41.963834]Total energy: 30881792.158806168
[2022-04-09 16:05:41.303470]Total energy: 30932247.38778088
[2022-04-09 16:06:40.292302]Total energy: 30925470.052959707
[2022-04-09 16:07:37.539588]Total energy: 30917131.825054374
[2022-04-09 16:08:36.430803]Total energy: 30927416.412673417
[2022-04-09 16:09:35.347012]Total energy: 30914904.572456434
[2022-04-09 16:11:02.853852]Total energy: 30906280.41654076
[2022-04-09 16:12:24.248498]Total energy: 30907370.329040565
[2022-04-09 16:13:33.279002]Total energy: 30926898.025025506
[2022-04-09 16:14:40.898059]Total energy: 30893946.706072748
[2022-04-09 16:15:42.912675]Total energy: 30912262.651394
[2022-04-09 16:16:42.601041]Total energy: 30944165.26155574
[2022-04-09 16:17:41.924862]Total energy: 30928211.80889954
[2022-04-09 16:18:47.677254]Total energy: 30944015.917478815
[2022-04-09 16:19:53.815351]Total energy: 30890322.495367955
[2022-04-09 16:21:03.869334]Total energy: 30936623.038957793
[2022-04-09 16:22:29.364239]Total energy: 30933428.92686545
[2022-04-09 16:23:48.879027]Total energy: 30919031.61854526
[2022-04-09 16:24:55.367767]Total energy: 30913820.56443419
[2022-04-09 16:25:54.830280]Total energy: 30951970.11756193
[2022-04-09 16:26:54.457869]Total energy: 30940083.110956796
[2022-04-09 16:27:54.495967]Total energy: 30965478.611637454
[2022-04-09 16:28:53.460110]Total energy: 30943093.861070286
[2022-04-09 16:29:52.824708]Total energy: 30862611.12446216
[2022-04-09 16:31:03.972765]Total energy: 30899421.2371031
[2022-04-09 16:32:13.904402]Total energy: 30943423.599575453
[2022-04-09 16:33:21.012720]Total energy: 30934729.607623924
[2022-04-09 16:34:19.588273]Total energy: 30923396.52443646
[2022-04-09 16:35:24.321396]Total energy: 30945684.238460485
[2022-04-09 16:36:32.703351]Total energy: 30945037.09220325
[2022-04-09 16:37:32.808166]Total energy: 30941946.53418177
[2022-04-09 16:38:30.998724]Total energy: 30922175.669606686
[2022-04-09 16:39:29.211116]Total energy: 30933542.901773445
[2022-04-09 16:40:47.147406]Total energy: 30957504.67995722
[2022-04-09 16:42:12.596207]Total energy: 30948660.611311313
[2022-04-09 16:43:23.167794]Total energy: 30906718.592320297
[2022-04-09 16:44:31.935227]Total energy: 30884594.044419754
[2022-04-09 16:45:36.867680]Total energy: 30948688.90249948
[2022-04-09 16:46:37.303299]Total energy: 30942657.955166813
[2022-04-09 16:47:37.359238]Total energy: 30925682.42393587
[2022-04-09 16:48:36.680488]Total energy: 30912480.830657937
[2022-04-09 16:49:35.607221]Total energy: 30910181.220981773
[2022-04-09 16:50:52.686564]Total energy: 30930411.811262406
[2022-04-09 16:52:09.206629]Total energy: 30958778.032185704
[2022-04-09 16:53:19.360635]Total energy: 30919803.685060613
[2022-04-09 16:54:14.902659]Total energy: 30908191.906622052
[2022-04-09 16:55:14.677981]Total energy: 30936034.001979772
[2022-04-09 16:56:14.714640]Total energy: 30894352.82231038
[2022-04-09 16:57:15.847897]Total energy: 30951703.077174168
[2022-04-09 16:58:14.741723]Total energy: 30961685.458658736
[2022-04-09 16:59:15.655889]Total energy: 30928384.977006152
[2022-04-09 17:00:16.464907]Total energy: 30940565.479956552
[2022-04-09 17:01:20.003689]Total energy: 30942122.101570435
[2022-04-09 17:02:25.245406]Total energy: 30909845.343088895
[2022-04-09 17:03:27.156924]Total energy: 30939212.16545813
[2022-04-09 17:04:27.839256]Total energy: 30958958.823280264
[2022-04-09 17:05:28.736682]Total energy: 30981884.71580274
[2022-04-09 17:06:29.638141]Total energy: 30956898.025241684
[2022-04-09 17:07:30.197093]Total energy: 30928163.94933866
[2022-04-09 17:08:30.591159]Total energy: 30930460.364496075
[2022-04-09 17:09:30.444258]Total energy: 30929342.925140914
[2022-04-09 17:10:49.828229]Total energy: 30942459.372570433
[2022-04-09 17:12:01.053649]Total energy: 30907474.53130853
[2022-04-09 17:13:07.644959]Total energy: 30958089.91341345
[2022-04-09 17:14:10.566404]Total energy: 30912111.7367876
[2022-04-09 17:15:09.589789]Total energy: 30960083.031221684
[2022-04-09 17:16:10.169974]Total energy: 30913963.073055487
[2022-04-09 17:17:09.556201]Total energy: 30948418.199396886
[2022-04-09 17:18:10.620152]Total energy: 30920396.51612012
[2022-04-09 17:19:10.582607]Total energy: 30961647.613799162
[2022-04-09 17:20:10.985949]Total energy: 30997950.91566102
[2022-04-09 17:21:29.785336]Total energy: 30914207.59674168
[2022-04-09 17:22:44.615569]Total energy: 30931319.788368296
[2022-04-09 17:23:51.179917]Total energy: 30911996.731898278
[2022-04-09 17:24:52.463706]Total energy: 30999670.15337276
[2022-04-09 17:25:51.989682]Total energy: 30921612.168306623
[2022-04-09 17:26:51.775422]Total energy: 30917251.11428897
[2022-04-09 17:27:52.196709]Total energy: 30904140.62778186
[2022-04-09 17:28:52.232042]Total energy: 30905458.82602912
[2022-04-09 17:30:00.114762]Total energy: 30976653.476963587
[2022-04-09 17:31:16.605202]Total energy: 30924930.705218006
[2022-04-09 17:32:26.550068]Total energy: 30902818.78070036
[2022-04-09 17:33:36.210935]Total energy: 30930081.581431724
[2022-04-09 17:34:38.667294]Total energy: 30933043.747426555
[2022-04-09 17:35:40.492184]Total energy: 30936189.457343
[2022-04-09 17:36:40.890416]Total energy: 30929651.64519355
[2022-04-09 17:37:42.080664]Total energy: 30941523.808384884
[2022-04-09 17:38:42.202810]Total energy: 30936748.63540436
[2022-04-09 17:39:42.724449]Total energy: 30944248.71066932
[2022-04-09 17:41:13.478886]Total energy: 30979194.762504112
[2022-04-09 17:42:20.940674]Total energy: 30932841.80848287
[2022-04-09 17:43:23.131468]Total energy: 30968139.61668472
[2022-04-09 17:44:26.473550]Total energy: 30933642.15597699
[2022-04-09 17:45:29.578812]Total energy: 30947780.044400286
[2022-04-09 17:46:33.791105]Total energy: 30955690.39273436
[2022-04-09 17:47:39.243688]Total energy: 30972718.38874875
[2022-04-09 17:48:51.875341]Total energy: 30905631.145822458
[2022-04-09 17:49:53.111902]Total energy: 30873474.337732263
[2022-04-09 17:51:21.036308]Total energy: 30981832.371528808
[2022-04-09 17:52:28.674043]Total energy: 30929647.89174228
[2022-04-09 17:53:39.834997]Total energy: 30910910.44548315
[2022-04-09 17:54:42.072664]Total energy: 30946962.114523172
[2022-04-09 17:55:42.373609]Total energy: 30925819.578781523
[2022-04-09 17:56:43.106133]Total energy: 30911717.749537278
[2022-04-09 17:57:43.470132]Total energy: 30959372.248244032
[2022-04-09 17:58:43.479740]Total energy: 30956752.933588948
[2022-04-09 17:59:45.969144]Total energy: 30909929.47758678
[2022-04-09 18:01:08.656763]Total energy: 30958535.338348646
[2022-04-09 18:02:15.988798]Total energy: 30936543.563126247
[2022-04-09 18:03:16.178498]Total energy: 30894258.510607805
[2022-04-09 18:04:17.345755]Total energy: 30876148.262814153
[2022-04-09 18:05:17.339821]Total energy: 30908580.489412483
[2022-04-09 18:06:16.810682]Total energy: 30922089.949710127
[2022-04-09 18:07:30.565105]Total energy: 30929270.312890925
[2022-04-09 18:08:33.681545]Total energy: 30935041.05430434
[2022-04-09 18:09:33.807417]Total energy: 30892636.452625167
[2022-04-09 18:10:51.106188]Total energy: 30901837.73756897
[2022-04-09 18:11:54.566614]Total energy: 30909565.716118872
[2022-04-09 18:12:53.115877]Total energy: 30964295.66858357
[2022-04-09 18:13:53.408292]Total energy: 30909488.956332773
[2022-04-09 18:14:53.647182]Total energy: 30901567.61971554
[2022-04-09 18:15:55.014414]Total energy: 30940701.0394346
[2022-04-09 18:16:56.047207]Total energy: 30943486.457938742
[2022-04-09 18:17:56.476738]Total energy: 30927057.839683894
[2022-04-09 18:18:57.025506]Total energy: 30908763.282816608
[2022-04-09 18:19:57.087875]Total energy: 30920764.095063284
[2022-04-09 18:21:11.966075]Total energy: 30961641.099981286
[2022-04-09 18:22:21.828452]Total energy: 30942400.535590865
[2022-04-09 18:23:31.870250]Total energy: 30937062.289203465
[2022-04-09 18:24:35.441885]Total energy: 30930140.345395
[2022-04-09 18:25:42.637770]Total energy: 30909154.637424685
[2022-04-09 18:26:52.645027]Total energy: 30944661.64330398
[2022-04-09 18:27:52.588268]Total energy: 30941653.19323512
[2022-04-09 18:28:52.507070]Total energy: 30898051.443155646
[2022-04-09 18:30:00.348988]Total energy: 30917462.845940445
[2022-04-09 18:31:18.756977]Total energy: 30903254.77544868
[2022-04-09 18:32:44.150870]Total energy: 30906876.60519203
[2022-04-09 18:33:54.942084]Total energy: 30938506.043195374
[2022-04-09 18:35:00.709202]Total energy: 30919442.094219398
[2022-04-09 18:36:00.869107]Total energy: 30926493.505808335
[2022-04-09 18:37:00.893313]Total energy: 30874704.754131347
[2022-04-09 18:38:02.076136]Total energy: 30917762.249549963
[2022-04-09 18:39:01.988715]Total energy: 30912451.945597295
[2022-04-09 18:40:02.170196]Total energy: 30877363.22563978
[2022-04-09 18:41:21.711737]Total energy: 30936946.99401561
[2022-04-09 18:42:36.377605]Total energy: 30904806.23197513
[2022-04-09 18:43:40.563799]Total energy: 30936302.613311544
[2022-04-09 18:44:53.724927]Total energy: 30918045.90112957
[2022-04-09 18:45:55.550540]Total energy: 30932213.786256958
[2022-04-09 18:46:56.034933]Total energy: 30934340.29559178
[2022-04-09 18:47:56.372410]Total energy: 30907295.331947993
[2022-04-09 18:48:58.183622]Total energy: 30938399.635337196
[2022-04-09 18:49:57.010439]Total energy: 30934700.59863977
[2022-04-09 18:51:37.415004]Total energy: 30902069.529437844
[2022-04-09 18:53:01.338337]Total energy: 30945250.331459556
[2022-04-09 18:54:01.792038]Total energy: 30914845.830385312
[2022-04-09 18:55:02.205756]Total energy: 30926337.73341151
[2022-04-09 18:56:02.589057]Total energy: 30967916.41369298
[2022-04-09 18:57:03.509532]Total energy: 30889790.910194963
[2022-04-09 18:58:03.857708]Total energy: 30939853.866012216
[2022-04-09 18:59:04.793767]Total energy: 30933264.79068309
[2022-04-09 19:00:06.573382]Total energy: 30921173.35955232
[2022-04-09 19:01:31.963986]Total energy: 30932634.66389992
[2022-04-09 19:03:06.066210]Total energy: 30940236.9960011
[2022-04-09 19:04:22.811912]Total energy: 30904325.344572417
[2022-04-09 19:05:26.033398]Total energy: 30941984.188506626
[2022-04-09 19:06:24.324857]Total energy: 30942947.62769434
[2022-04-09 19:07:24.838364]Total energy: 30879828.110711128
[2022-04-09 19:08:24.179680]Total energy: 31000175.865350083
[2022-04-09 19:09:25.165504]Total energy: 30920897.888891667
[2022-04-09 19:10:45.522938]Total energy: 30917260.459827404
[2022-04-09 19:12:05.556078]Total energy: 30886780.6947285
[2022-04-09 19:13:09.324957]Total energy: 30915270.312866222
[2022-04-09 19:14:19.990947]Total energy: 30925481.16908369
[2022-04-09 19:15:20.870568]Total energy: 30897286.448904905
[2022-04-09 19:16:21.055601]Total energy: 30927193.196227416
[2022-04-09 19:18:44.655258]Total energy: 30932898.61460508
[2022-04-09 19:20:19.017655]Total energy: 30923470.238193233
[2022-04-09 19:21:42.839315]Total energy: 30939913.932095073
[2022-04-09 19:22:47.913830]Total energy: 30924641.55024871
[2022-04-09 19:23:48.768521]Total energy: 30912765.951298498
[2022-04-09 19:24:46.438453]Total energy: 30954321.109471396
[2022-04-09 19:25:46.832311]Total energy: 30943492.628386416
[2022-04-09 19:26:46.608780]Total energy: 30902658.854256555
[2022-04-09 19:27:47.071493]Total energy: 30947918.71048148
[2022-04-09 19:28:47.307548]Total energy: 30910838.716062706
[2022-04-09 19:29:48.843696]Total energy: 30951473.298727043
[2022-04-09 19:31:05.220620]Total energy: 30966005.045206822
[2022-04-09 19:32:28.147604]Total energy: 30943677.82305156
[2022-04-09 19:33:39.344826]Total energy: 30947371.869804993
[2022-04-09 19:34:54.622766]Total energy: 30948846.46019682
[2022-04-09 19:36:02.612996]Total energy: 30986645.177294854
[2022-04-09 19:37:02.999989]Total energy: 30942377.085475788
[2022-04-09 19:38:03.577009]Total energy: 30943277.44690028
[2022-04-09 19:39:04.803341]Total energy: 30944169.914994255
[2022-04-09 19:40:18.076936]Total energy: 30937439.9592863
[2022-04-09 19:41:25.924026]Total energy: 30954461.25965999
[2022-04-09 19:42:26.140029]Total energy: 30918100.222309384
[2022-04-09 19:43:26.581269]Total energy: 30943905.24892498
[2022-04-09 19:44:26.168456]Total energy: 30924563.515937757
[2022-04-09 19:45:27.631635]Total energy: 30909597.856635943
[2022-04-09 19:46:27.177826]Total energy: 30987035.541406304
[2022-04-09 19:47:27.601156]Total energy: 30945826.817268066
[2022-04-09 19:48:28.119767]Total energy: 30906406.658553284
[2022-04-09 19:49:28.336129]Total energy: 30973039.77410355
[2022-04-09 19:50:46.275515]Total energy: 30913319.066526946
[2022-04-09 19:52:17.323531]Total energy: 30951540.205520596
[2022-04-09 19:53:29.828490]Total energy: 30905902.501456413
[2022-04-09 19:54:40.588509]Total energy: 30975753.58979251
[2022-04-09 19:55:46.036685]Total energy: 30929992.75869442
[2022-04-09 19:56:47.356462]Total energy: 30911613.89403164
[2022-04-09 19:57:47.791905]Total energy: 30900415.467368767
[2022-04-09 19:58:54.391687]Total energy: 30920888.083978623
[2022-04-09 20:00:07.010311]Total energy: 30903563.588467054
[2022-04-09 20:01:15.423398]Total energy: 30928734.76522413
[2022-04-09 20:02:18.409190]Total energy: 30955776.306127056
[2022-04-09 20:03:18.327043]Total energy: 30979967.15641968
[2022-04-09 20:04:19.058897]Total energy: 30919615.878249522
[2022-04-09 20:05:17.845739]Total energy: 30931834.69706343
[2022-04-09 20:06:18.258533]Total energy: 30926663.684338428
[2022-04-09 20:07:18.531700]Total energy: 30930679.918898918
[2022-04-09 20:08:19.479306]Total energy: 30925419.07709085
[2022-04-09 20:09:20.550839]Total energy: 30952552.193084586
[2022-04-09 20:10:27.804694]Total energy: 30888048.915706668
[2022-04-09 20:12:13.208839]Total energy: 30908347.260219093
[2022-04-09 20:13:48.162489]Total energy: 30920917.11183933
[2022-04-09 20:14:59.750489]Total energy: 30926105.390101727
[2022-04-09 20:16:13.933905]Total energy: 30917856.674237538
[2022-04-09 20:17:22.814556]Total energy: 30961797.068388425
[2022-04-09 20:18:36.361734]Total energy: 30931890.49087518
[2022-04-09 20:19:38.849251]Total energy: 30941114.14959258
[2022-04-09 20:20:56.596021]Total energy: 30936428.922145437
[2022-04-09 20:22:21.264474]Total energy: 30920734.412573345
[2022-04-09 20:23:30.816125]Total energy: 30976735.058100507
[2022-04-09 20:24:30.600657]Total energy: 30919517.373169914
[2022-04-09 20:25:31.002626]Total energy: 30917020.46190789
[2022-04-09 20:26:32.278729]Total energy: 30912445.658426255
[2022-04-09 20:27:32.041422]Total energy: 30911665.885624032
[2022-04-09 20:28:33.136656]Total energy: 30947153.96545012
[2022-04-09 20:29:33.793311]Total energy: 30936232.284668233
[2022-04-09 20:30:52.074704]Total energy: 30937135.5529027
[2022-04-09 20:32:04.051227]Total energy: 30909201.45457728
[2022-04-09 20:33:05.391923]Total energy: 30946094.24716114
[2022-04-09 20:34:10.376039]Total energy: 30959192.81106829
[2022-04-09 20:35:10.997824]Total energy: 30945338.278708447
[2022-04-09 20:36:12.767972]Total energy: 30953205.358946025
[2022-04-09 20:37:26.153704]Total energy: 30902903.321388405
[2022-04-09 20:38:28.558014]Total energy: 30946808.18651656
[2022-04-09 20:39:28.454553]Total energy: 30963932.011986807
[2022-04-09 20:40:45.937976]Total energy: 30933478.425149314
[2022-04-09 20:42:18.236803]Total energy: 30982250.14562399
[2022-04-09 20:43:40.027936]Total energy: 30893201.477090247
[2022-04-09 20:44:46.538069]Total energy: 30890629.09055301
[2022-04-09 20:45:57.180307]Total energy: 30888116.295230467
[2022-04-09 20:46:57.735462]Total energy: 30944580.74523825
[2022-04-09 20:47:57.980957]Total energy: 30935775.791595016
[2022-04-09 20:48:59.044749]Total energy: 30939345.015800305
[2022-04-09 20:49:58.678360]Total energy: 30886294.337048627
[2022-04-09 20:51:03.124316]Total energy: 30957542.538420763
[2022-04-09 20:52:18.311962]Total energy: 30944728.076641068
[2022-04-09 20:53:28.720168]Total energy: 30974492.824557412
[2022-04-09 20:54:37.230855]Total energy: 30959090.766718097
[2022-04-09 20:55:51.349876]Total energy: 30971692.068132218
[2022-04-09 20:56:54.572546]Total energy: 30939615.445865802
[2022-04-09 20:57:54.101229]Total energy: 30931234.053327743
[2022-04-09 20:58:52.840818]Total energy: 30934792.358240508
[2022-04-09 20:59:56.623569]Total energy: 30907452.605423886
[2022-04-09 21:01:06.742431]Total energy: 30911697.960562885
[2022-04-09 21:02:15.550601]Total energy: 30938421.63891598
[2022-04-09 21:03:29.501623]Total energy: 30929838.412433594
[2022-04-09 21:04:44.585186]Total energy: 30911269.09018406
[2022-04-09 21:05:58.997119]Total energy: 30973028.847893775
[2022-04-09 21:07:11.064982]Total energy: 30929783.73398434
[2022-04-09 21:08:22.938569]Total energy: 30915220.043108113
[2022-04-09 21:09:41.063722]Total energy: 30966888.376251224
[2022-04-09 21:10:49.321006]Total energy: 30907873.620276194
[2022-04-09 21:11:49.296516]Total energy: 30867884.233275477
[2022-04-09 21:12:49.283739]Total energy: 30889705.88058214
[2022-04-09 21:13:48.198248]Total energy: 30940728.424122233
[2022-04-09 21:15:01.779851]Total energy: 30926940.62326533
[2022-04-09 21:16:07.840189]Total energy: 30897382.884349823
[2022-04-09 21:17:07.708704]Total energy: 30933292.69509907
[2022-04-09 21:18:08.048086]Total energy: 30945019.322491907
[2022-04-09 21:19:06.698953]Total energy: 30981344.32170752
[2022-04-09 21:20:07.630494]Total energy: 30944087.771912776
[2022-04-09 21:21:34.840582]Total energy: 30928725.925433833
[2022-04-09 21:22:57.387880]Total energy: 30958696.575804602
[2022-04-09 21:24:08.032335]Total energy: 30939084.159418218
[2022-04-09 21:25:13.953931]Total energy: 30908828.84149031
[2022-04-09 21:26:15.214065]Total energy: 30962185.30688592
[2022-04-09 21:27:15.600040]Total energy: 30937790.276826672
[2022-04-09 21:28:15.846854]Total energy: 30853599.636552088
[2022-04-09 21:29:15.897608]Total energy: 30940364.043436345
[2022-04-09 21:30:16.831597]Total energy: 30916858.286592826
[2022-04-09 21:31:38.886177]Total energy: 30938919.5646161
[2022-04-09 21:33:05.406990]Total energy: 30916794.90701067
[2022-04-09 21:34:34.383104]Total energy: 30927410.32469826
[2022-04-09 21:35:52.064028]Total energy: 30883409.952705182
[2022-04-09 21:37:00.374736]Total energy: 30926587.23149978
[2022-04-09 21:37:59.972655]Total energy: 30912273.935977813
[2022-04-09 21:39:00.662084]Total energy: 30966446.688635543
[2022-04-09 21:40:00.781691]Total energy: 30948767.588917412
[2022-04-09 21:41:19.555067]Total energy: 30913776.391184468
[2022-04-09 21:42:38.151811]Total energy: 30910127.275755167
[2022-04-09 21:43:52.360864]Total energy: 30947967.671075843
[2022-04-09 21:45:01.244188]Total energy: 30953925.307462662
[2022-04-09 21:46:01.659081]Total energy: 30926563.99866454
[2022-04-09 21:47:01.316347]Total energy: 30901231.48548632
[2022-04-09 21:48:01.574049]Total energy: 30929334.705297906
[2022-04-09 21:49:01.687056]Total energy: 30941399.999335244
[2022-04-09 21:50:02.633659]Total energy: 30952204.83036302
[2022-04-09 21:51:22.051235]Total energy: 30982995.501248352
[2022-04-09 21:52:55.316169]Total energy: 30971146.81707416
[2022-04-09 21:54:01.187640]Total energy: 30931943.075792383
[2022-04-09 21:55:00.635656]Total energy: 30922043.919680193
[2022-04-09 21:56:00.516736]Total energy: 30965777.520313382
[2022-04-09 21:57:01.865390]Total energy: 30923677.256143354
[2022-04-09 21:58:03.550105]Total energy: 30922342.251912616
[2022-04-09 21:59:03.343299]Total energy: 30887085.89231267
[2022-04-09 22:00:04.768862]Total energy: 30888131.457139477
[2022-04-09 22:01:10.727232]Total energy: 30884302.780378465
[2022-04-09 22:02:24.211758]Total energy: 30954649.151423145
[2022-04-09 22:03:36.351314]Total energy: 30919892.6796086
[2022-04-09 22:04:51.468839]Total energy: 30929664.049708925
[2022-04-09 22:06:03.230753]Total energy: 30922768.546492495
[2022-04-09 22:07:10.029768]Total energy: 30966934.70649801
[2022-04-09 22:08:10.768428]Total energy: 30920345.237595912
[2022-04-09 22:09:11.827329]Total energy: 30879849.78726228
[2022-04-09 22:10:12.035234]Total energy: 30952823.56405322
[2022-04-09 22:11:38.084325]Total energy: 30934756.97589558
[2022-04-09 22:13:08.479556]Total energy: 30973598.777395256
[2022-04-09 22:14:26.123998]Total energy: 30915577.80675273
[2022-04-09 22:15:24.165771]Total energy: 30936793.79067455
[2022-04-09 22:16:24.445252]Total energy: 30955503.25103035
[2022-04-09 22:17:24.737716]Total energy: 30945337.844836384
[2022-04-09 22:18:29.329749]Total energy: 30950367.80275555
[2022-04-09 22:19:29.381507]Total energy: 30956402.797651257
[2022-04-09 22:21:00.106703]Total energy: 30901291.42981471
[2022-04-09 22:22:32.438732]Total energy: 30907100.964081004
[2022-04-09 22:23:47.294019]Total energy: 30883273.653474167
[2022-04-09 22:24:54.934573]Total energy: 30869144.744055316
[2022-04-09 22:25:56.391186]Total energy: 30941532.96185811
[2022-04-09 22:26:57.829858]Total energy: 30909490.01060376
[2022-04-09 22:27:57.614651]Total energy: 30925198.297040716
[2022-04-09 22:28:58.518400]Total energy: 30947858.358283196
[2022-04-09 22:29:57.770869]Total energy: 30926400.800182622
[2022-04-09 22:31:25.419785]Total energy: 30924645.236108817
[2022-04-09 22:32:45.583840]Total energy: 30948322.0271213
[2022-04-09 22:33:55.019316]Total energy: 30924663.121422842
[2022-04-09 22:34:53.393058]Total energy: 30896598.130521867
[2022-04-09 22:35:54.172586]Total energy: 30945091.473563384
[2022-04-09 22:36:55.283040]Total energy: 30944835.675051052
[2022-04-09 22:37:55.082381]Total energy: 30923873.599642597
[2022-04-09 22:38:55.579127]Total energy: 30952435.346968886
[2022-04-09 22:39:55.926993]Total energy: 30940737.886013616
[2022-04-09 22:41:13.284847]Total energy: 30929107.912369564
[2022-04-09 22:42:36.213625]Total energy: 30934745.35799107
[2022-04-09 22:43:46.969130]Total energy: 30919612.461037386
[2022-04-09 22:44:48.085519]Total energy: 30976491.687357567
[2022-04-09 22:45:48.794166]Total energy: 30938166.85391149
[2022-04-09 22:46:49.397324]Total energy: 30933658.61503281
[2022-04-09 22:47:49.540558]Total energy: 30958545.426904228
[2022-04-09 22:48:49.491750]Total energy: 30957456.09798314
[2022-04-09 22:49:48.857692]Total energy: 30975502.85565421
[2022-04-09 22:51:08.524608]Total energy: 30956943.256995134
[2022-04-09 22:52:16.980635]Total energy: 30928732.692371335
[2022-04-09 22:53:16.546927]Total energy: 30939685.119221114
[2022-04-09 22:54:14.395818]Total energy: 30900822.84460099
[2022-04-09 22:55:15.190691]Total energy: 30957593.17255507
[2022-04-09 22:56:16.137964]Total energy: 30929384.440677576
[2022-04-09 22:57:17.706400]Total energy: 30901037.083396118
[2022-04-09 22:58:17.854529]Total energy: 30957376.10161164
[2022-04-09 22:59:17.877253]Total energy: 30929714.066570412
[2022-04-09 23:00:18.259476]Total energy: 30909601.79036177
[2022-04-09 23:01:30.357034]Total energy: 30933238.905541886
[2022-04-09 23:02:37.533444]Total energy: 30922109.3310396
[2022-04-09 23:03:46.083389]Total energy: 30932062.00878621
[2022-04-09 23:04:54.311542]Total energy: 30918042.068299152
[2022-04-09 23:06:04.373654]Total energy: 30948999.394743267
[2022-04-09 23:07:14.980787]Total energy: 30947262.865509406
[2022-04-09 23:08:17.491724]Total energy: 30924550.9912425
[2022-04-09 23:09:29.028360]Total energy: 30934417.987021793
[2022-04-09 23:10:34.062248]Total energy: 30897357.24920676
[2022-04-09 23:11:34.217731]Total energy: 30922111.241288263
[2022-04-09 23:12:33.537630]Total energy: 30963365.93036717
[2022-04-09 23:13:32.933428]Total energy: 30940202.34641367
[2022-04-09 23:14:37.614693]Total energy: 30924941.8223779
[2022-04-09 23:15:37.955089]Total energy: 30929112.97677065
[2022-04-09 23:16:38.308007]Total energy: 30920622.508860927
[2022-04-09 23:17:38.995893]Total energy: 30915847.51130613
[2022-04-09 23:18:38.811376]Total energy: 30893695.983473875
[2022-04-09 23:19:38.785451]Total energy: 30907197.3157045
[2022-04-09 23:20:57.824828]Total energy: 30964614.170948233
[2022-04-09 23:22:05.775196]Total energy: 30938010.194324397
[2022-04-09 23:23:12.348360]Total energy: 30892737.381632768
[2022-04-09 23:24:19.682267]Total energy: 30916688.57213397
[2022-04-09 23:25:28.937618]Total energy: 30955201.86911216
[2022-04-09 23:26:29.705882]Total energy: 30950914.94358793
[2022-04-09 23:27:42.981696]Total energy: 30913646.142777883
[2022-04-09 23:28:44.538923]Total energy: 30938492.20269192
[2022-04-09 23:29:44.162073]Total energy: 30902172.749994904
[2022-04-09 23:31:08.643420]Total energy: 30933827.064894117
[2022-04-09 23:32:22.314944]Total energy: 30895319.00864558
[2022-04-09 23:33:31.557656]Total energy: 30900970.539615184
[2022-04-09 23:34:49.619130]Total energy: 30915791.841209687
[2022-04-09 23:35:58.243438]Total energy: 30967667.996522266
[2022-04-09 23:37:10.473868]Total energy: 30958634.544819254
[2022-04-09 23:38:23.149405]Total energy: 30929443.989314754
[2022-04-09 23:39:30.048403]Total energy: 30971111.404965732
[2022-04-09 23:40:30.484576]Total energy: 30894559.852358315
[2022-04-09 23:41:30.294105]Total energy: 30932186.10697456
[2022-04-09 23:42:30.546737]Total energy: 30929558.19549263
[2022-04-09 23:43:30.522159]Total energy: 30926388.675766848
[2022-04-09 23:44:30.691772]Total energy: 30943264.739101656
[2022-04-09 23:45:39.326157]Total energy: 30954485.70777441
[2022-04-09 23:46:45.798748]Total energy: 30916445.112625502
[2022-04-09 23:47:45.973409]Total energy: 30942411.632007755
[2022-04-09 23:48:45.072991]Total energy: 30922834.99421973
[2022-04-09 23:49:43.951037]Total energy: 30946024.04234788
[2022-04-09 23:50:48.809698]Total energy: 30934221.90059298
[2022-04-09 23:51:55.582467]Total energy: 30991757.621689975
[2022-04-09 23:53:03.793502]Total energy: 30951596.407264207
[2022-04-09 23:54:13.927509]Total energy: 30921708.396965545
[2022-04-09 23:55:17.506554]Total energy: 30968394.556330495
[2022-04-09 23:56:18.436722]Total energy: 30945005.704511616
[2022-04-09 23:57:18.725721]Total energy: 30936970.39771148
[2022-04-09 23:58:18.933172]Total energy: 30913951.981695056
[2022-04-09 23:59:19.683957]Total energy: 30940232.5762869
[2022-04-10 00:00:19.774363]Total energy: 30936861.2684106
[2022-04-10 00:01:28.944407]Total energy: 30942990.30207637
[2022-04-10 00:02:38.006056]Total energy: 30901529.06084598
[2022-04-10 00:03:46.670750]Total energy: 30946138.19880203
[2022-04-10 00:05:03.617542]Total energy: 30915214.13349926
[2022-04-10 00:06:05.824477]Total energy: 30958425.967894282
[2022-04-10 00:07:06.034879]Total energy: 30939598.176572207
[2022-04-10 00:08:04.402600]Total energy: 30948371.812461022
[2022-04-10 00:09:04.870465]Total energy: 30931942.502382703
[2022-04-10 00:10:05.127235]Total energy: 30931138.272824615
[2022-04-10 00:11:17.506877]Total energy: 30925486.871489786
[2022-04-10 00:12:27.760636]Total energy: 30933297.963451408
[2022-04-10 00:13:44.227969]Total energy: 30961072.26652305
