initial: 110 - optimal_only_seed
[2022-04-09 15:15:17.147490]Total energy: 63764735.80674035
[2022-04-09 15:16:15.922149]Total energy: 63795444.975006305
[2022-04-09 15:17:14.439384]Total energy: 63806680.98320881
[2022-04-09 15:18:12.714329]Total energy: 63760160.0959982
[2022-04-09 15:19:11.341829]Total energy: 63782858.041059844
[2022-04-09 15:20:09.734195]Total energy: 63764367.20698235
[2022-04-09 15:21:26.316891]Total energy: 63673047.22050425
[2022-04-09 15:22:28.240319]Total energy: 63713814.8693159
[2022-04-09 15:23:26.961966]Total energy: 63781675.70174773
[2022-04-09 15:24:24.994983]Total energy: 63726751.937678166
[2022-04-09 15:25:24.951361]Total energy: 63801894.990714066
[2022-04-09 15:26:22.817599]Total energy: 63753104.18609594
[2022-04-09 15:27:20.730129]Total energy: 63749550.98719011
[2022-04-09 15:28:19.142845]Total energy: 63720234.506704874
[2022-04-09 15:29:18.188912]Total energy: 63824314.89224713
[2022-04-09 15:30:16.343901]Total energy: 63755294.086211
[2022-04-09 15:31:20.168342]Total energy: 63829454.310873576
[2022-04-09 15:32:27.795244]Total energy: 63755371.22295787
[2022-04-09 15:33:27.117609]Total energy: 63795945.04770991
[2022-04-09 15:34:25.150172]Total energy: 63782317.772125624
[2022-04-09 15:35:23.450683]Total energy: 63685402.869126014
[2022-04-09 15:36:21.942897]Total energy: 63736516.94179356
[2022-04-09 15:37:20.136655]Total energy: 63776807.34230938
[2022-04-09 15:38:18.458348]Total energy: 63704653.51381811
[2022-04-09 15:39:16.912948]Total energy: 63773824.93492882
[2022-04-09 15:40:15.820736]Total energy: 63789382.35127672
[2022-04-09 15:41:33.792913]Total energy: 63774280.7874887
[2022-04-09 15:42:34.900038]Total energy: 63706124.95961657
[2022-04-09 15:43:32.641898]Total energy: 63813308.84132945
[2022-04-09 15:44:30.245085]Total energy: 63791882.965231314
[2022-04-09 15:45:28.636561]Total energy: 63749534.26213659
[2022-04-09 15:46:26.853464]Total energy: 63667724.171463504
[2022-04-09 15:47:26.062285]Total energy: 63799311.15265685
[2022-04-09 15:48:24.007350]Total energy: 63775752.317070834
[2022-04-09 15:49:22.629274]Total energy: 63835944.2893241
[2022-04-09 15:50:38.707223]Total energy: 63802157.620977595
[2022-04-09 15:51:46.817174]Total energy: 63807730.52221299
[2022-04-09 15:52:46.089303]Total energy: 63793301.1894969
[2022-04-09 15:53:44.907679]Total energy: 63842445.50304123
[2022-04-09 15:54:42.748533]Total energy: 63755852.46996975
[2022-04-09 15:55:41.474289]Total energy: 63823984.33470156
[2022-04-09 15:56:40.140986]Total energy: 63844908.753974296
[2022-04-09 15:57:39.065515]Total energy: 63743980.37954661
[2022-04-09 15:58:37.694274]Total energy: 63775159.70878712
[2022-04-09 15:59:35.650853]Total energy: 63665747.65463666
[2022-04-09 16:01:00.181826]Total energy: 63650748.811112225
[2022-04-09 16:02:07.306216]Total energy: 63756900.827363156
[2022-04-09 16:03:10.923143]Total energy: 63721525.44060549
[2022-04-09 16:04:09.756305]Total energy: 63691691.035682574
[2022-04-09 16:05:07.844385]Total energy: 63781052.37420079
[2022-04-09 16:06:06.709605]Total energy: 63703925.279834814
[2022-04-09 16:07:04.552271]Total energy: 63711892.586650565
[2022-04-09 16:08:03.065552]Total energy: 63759781.25929142
[2022-04-09 16:09:00.781474]Total energy: 63793378.34981907
[2022-04-09 16:09:59.473365]Total energy: 63789004.715160705
[2022-04-09 16:11:18.069519]Total energy: 63761472.27681442
[2022-04-09 16:12:29.777057]Total energy: 63661826.39297619
[2022-04-09 16:13:37.460942]Total energy: 63711560.721173614
[2022-04-09 16:14:43.196734]Total energy: 63756294.47300618
[2022-04-09 16:15:44.144944]Total energy: 63705054.82377823
[2022-04-09 16:16:42.444699]Total energy: 63696961.1272802
[2022-04-09 16:17:41.394485]Total energy: 63719560.664327994
[2022-04-09 16:18:39.286339]Total energy: 63727500.95643333
[2022-04-09 16:19:37.495513]Total energy: 63748619.71369344
[2022-04-09 16:20:58.693997]Total energy: 63818494.48642126
[2022-04-09 16:22:06.670357]Total energy: 63757596.98331
[2022-04-09 16:23:12.120568]Total energy: 63781992.54101816
[2022-04-09 16:24:11.883581]Total energy: 63758735.993219465
[2022-04-09 16:25:09.787482]Total energy: 63737950.012046054
[2022-04-09 16:26:07.578383]Total energy: 63754128.84311869
[2022-04-09 16:27:06.075844]Total energy: 63732872.327689745
[2022-04-09 16:28:05.501507]Total energy: 63767881.103422694
[2022-04-09 16:29:04.506704]Total energy: 63748013.24565207
[2022-04-09 16:30:02.461775]Total energy: 63780917.17723126
[2022-04-09 16:31:10.854764]Total energy: 63757139.68016241
[2022-04-09 16:32:18.373457]Total energy: 63700530.31358034
[2022-04-09 16:33:22.953669]Total energy: 63781356.00039447
[2022-04-09 16:34:21.093701]Total energy: 63736710.80654035
[2022-04-09 16:35:18.871661]Total energy: 63702783.30966185
[2022-04-09 16:36:17.397887]Total energy: 63719305.217879534
[2022-04-09 16:37:15.875000]Total energy: 63657774.01894222
[2022-04-09 16:38:13.652441]Total energy: 63812411.73829406
[2022-04-09 16:39:11.325146]Total energy: 63714878.611907825
[2022-04-09 16:40:09.706729]Total energy: 63782192.160836734
[2022-04-09 16:41:19.889482]Total energy: 63761117.02740273
[2022-04-09 16:42:22.682033]Total energy: 63803858.45555554
[2022-04-09 16:43:25.200048]Total energy: 63775257.923767276
[2022-04-09 16:44:28.024274]Total energy: 63696857.61469468
[2022-04-09 16:45:35.617039]Total energy: 63749933.460923925
[2022-04-09 16:46:34.219187]Total energy: 63721397.6629938
[2022-04-09 16:47:33.389746]Total energy: 63628762.29647096
[2022-04-09 16:48:31.592374]Total energy: 63744416.70017833
[2022-04-09 16:49:30.470635]Total energy: 63732621.222636215
[2022-04-09 16:50:45.688348]Total energy: 63807500.90583083
[2022-04-09 16:52:00.804315]Total energy: 63663581.41917921
[2022-04-09 16:53:02.549564]Total energy: 63739676.59709911
[2022-04-09 16:53:59.938730]Total energy: 63746952.59664847
[2022-04-09 16:54:58.242159]Total energy: 63757998.0894348
[2022-04-09 16:55:56.222819]Total energy: 63709831.70129375
[2022-04-09 16:56:53.977371]Total energy: 63784766.04050304
[2022-04-09 16:57:51.985239]Total energy: 63787299.46621705
[2022-04-09 16:58:50.487216]Total energy: 63741018.760082684
[2022-04-09 16:59:49.314610]Total energy: 63699094.53520648
[2022-04-09 17:01:01.884298]Total energy: 63757028.1931038
[2022-04-09 17:02:10.231940]Total energy: 63701515.98219
[2022-04-09 17:03:20.262619]Total energy: 63796122.189515576
[2022-04-09 17:04:19.180545]Total energy: 63830582.84677409
[2022-04-09 17:05:18.098567]Total energy: 63724993.72988225
[2022-04-09 17:06:16.939153]Total energy: 63679785.65391015
[2022-04-09 17:07:15.671083]Total energy: 63748458.72952313
[2022-04-09 17:08:14.128089]Total energy: 63731724.663310915
[2022-04-09 17:09:12.376644]Total energy: 63743282.51669585
[2022-04-09 17:10:11.001615]Total energy: 63714248.37946205
[2022-04-09 17:11:24.403700]Total energy: 63712351.71547063
[2022-04-09 17:12:32.040886]Total energy: 63780802.586540975
[2022-04-09 17:13:31.580154]Total energy: 63722961.46594781
[2022-04-09 17:14:31.366557]Total energy: 63691258.57136268
[2022-04-09 17:15:31.360879]Total energy: 63794871.879576415
[2022-04-09 17:16:29.782646]Total energy: 63647675.70086043
[2022-04-09 17:17:28.520150]Total energy: 63796482.63659156
[2022-04-09 17:18:28.068437]Total energy: 63757188.193239644
[2022-04-09 17:19:26.559451]Total energy: 63733983.666716784
[2022-04-09 17:20:26.412871]Total energy: 63813701.823131055
[2022-04-09 17:21:38.468826]Total energy: 63776636.18046734
[2022-04-09 17:22:46.241674]Total energy: 63747248.7355122
[2022-04-09 17:23:51.451522]Total energy: 63707470.06519394
[2022-04-09 17:24:49.228791]Total energy: 63721718.22924197
[2022-04-09 17:25:47.371383]Total energy: 63715428.609891586
[2022-04-09 17:26:45.527843]Total energy: 63747263.14574485
[2022-04-09 17:27:43.711717]Total energy: 63743275.28071513
[2022-04-09 17:28:41.676102]Total energy: 63706332.95732668
[2022-04-09 17:29:40.307819]Total energy: 63802982.78431142
[2022-04-09 17:30:51.296651]Total energy: 63807556.83277165
[2022-04-09 17:31:55.765102]Total energy: 63821015.8803708
[2022-04-09 17:33:05.167069]Total energy: 63802610.3144646
[2022-04-09 17:34:03.643885]Total energy: 63747086.847124115
[2022-04-09 17:35:01.589394]Total energy: 63784360.31076946
[2022-04-09 17:36:00.374275]Total energy: 63838583.23953869
[2022-04-09 17:36:58.995143]Total energy: 63753142.23923824
[2022-04-09 17:37:57.416232]Total energy: 63819020.63178066
[2022-04-09 17:38:55.806244]Total energy: 63785900.02144255
[2022-04-09 17:39:55.022949]Total energy: 63699932.5308422
[2022-04-09 17:41:06.744257]Total energy: 63717763.91603869
[2022-04-09 17:42:05.851549]Total energy: 63731085.04374056
[2022-04-09 17:43:03.947600]Total energy: 63836600.228046
[2022-04-09 17:44:04.733610]Total energy: 63688160.23560315
[2022-04-09 17:45:03.034141]Total energy: 63710978.904727735
[2022-04-09 17:46:04.106881]Total energy: 63730405.196821414
[2022-04-09 17:47:09.535054]Total energy: 63669954.39041064
[2022-04-09 17:48:07.403285]Total energy: 63706547.646119215
[2022-04-09 17:49:05.886608]Total energy: 63644659.810098864
[2022-04-09 17:50:04.111125]Total energy: 63774204.42153875
[2022-04-09 17:51:21.813763]Total energy: 63754159.712825745
[2022-04-09 17:52:27.156561]Total energy: 63776084.41857467
[2022-04-09 17:53:31.612516]Total energy: 63819225.355672635
[2022-04-09 17:54:31.532601]Total energy: 63681665.2889772
[2022-04-09 17:55:29.966322]Total energy: 63734488.73115848
[2022-04-09 17:56:29.068331]Total energy: 63845880.76518209
[2022-04-09 17:57:26.686662]Total energy: 63660225.92583756
[2022-04-09 17:58:25.579338]Total energy: 63791818.90913224
[2022-04-09 17:59:24.219407]Total energy: 63763834.56233059
[2022-04-09 18:00:24.782153]Total energy: 63714972.36776547
[2022-04-09 18:01:38.045106]Total energy: 63774940.50703233
[2022-04-09 18:02:41.610618]Total energy: 63725959.72536829
[2022-04-09 18:03:40.480870]Total energy: 63753947.69894543
[2022-04-09 18:04:39.154861]Total energy: 63759886.392203376
[2022-04-09 18:05:37.466372]Total energy: 63714842.92912219
[2022-04-09 18:06:35.250431]Total energy: 63741862.088013
[2022-04-09 18:07:33.509986]Total energy: 63751579.91080706
[2022-04-09 18:08:31.995883]Total energy: 63707990.62491167
[2022-04-09 18:09:30.268287]Total energy: 63757906.53250935
[2022-04-09 18:10:50.358394]Total energy: 63730981.917105146
[2022-04-09 18:11:51.574682]Total energy: 63753417.77012167
[2022-04-09 18:12:50.251398]Total energy: 63837962.975894086
[2022-04-09 18:13:48.059653]Total energy: 63731253.2146875
[2022-04-09 18:14:46.734231]Total energy: 63675708.2092178
[2022-04-09 18:15:45.762239]Total energy: 63691535.487075366
[2022-04-09 18:16:45.672890]Total energy: 63683691.79611835
[2022-04-09 18:17:45.669595]Total energy: 63781244.69935907
[2022-04-09 18:18:45.217560]Total energy: 63744644.66537861
[2022-04-09 18:19:44.166736]Total energy: 63807215.59104553
[2022-04-09 18:20:54.968277]Total energy: 63792989.65989242
[2022-04-09 18:22:03.346891]Total energy: 63700740.75090766
[2022-04-09 18:23:07.471360]Total energy: 63783775.68824649
[2022-04-09 18:24:07.436534]Total energy: 63769341.05205619
[2022-04-09 18:25:05.325035]Total energy: 63741858.632504165
[2022-04-09 18:26:03.179347]Total energy: 63799408.32363464
[2022-04-09 18:27:01.965919]Total energy: 63672059.14747765
[2022-04-09 18:28:00.478048]Total energy: 63772302.23120699
[2022-04-09 18:28:59.024599]Total energy: 63733040.39958457
[2022-04-09 18:30:06.687145]Total energy: 63614574.7613619
[2022-04-09 18:31:19.938147]Total energy: 63782017.91809125
[2022-04-09 18:32:30.172300]Total energy: 63832221.4416036
[2022-04-09 18:33:34.158224]Total energy: 63752199.156046234
[2022-04-09 18:34:35.404013]Total energy: 63708358.47603126
[2022-04-09 18:35:34.834024]Total energy: 63751101.31394281
[2022-04-09 18:36:33.439429]Total energy: 63716997.44853497
[2022-04-09 18:37:31.127525]Total energy: 63763825.42475883
[2022-04-09 18:38:29.494695]Total energy: 63669606.04639821
[2022-04-09 18:39:27.611073]Total energy: 63778213.16302833
[2022-04-09 18:40:55.668636]Total energy: 63761985.7377945
[2022-04-09 18:42:00.337118]Total energy: 63734770.77978294
[2022-04-09 18:42:58.391363]Total energy: 63753811.05402281
[2022-04-09 18:43:57.083175]Total energy: 63818268.90155573
[2022-04-09 18:44:55.028892]Total energy: 63724021.93693666
[2022-04-09 18:45:53.294359]Total energy: 63726692.59121951
[2022-04-09 18:46:51.945367]Total energy: 63818928.04695004
[2022-04-09 18:47:51.467819]Total energy: 63801048.93870634
[2022-04-09 18:48:50.313631]Total energy: 63686861.779586926
[2022-04-09 18:49:48.626972]Total energy: 63786360.84609975
[2022-04-09 18:51:06.760190]Total energy: 63743074.250911534
[2022-04-09 18:52:14.348531]Total energy: 63736489.477501854
[2022-04-09 18:53:14.231661]Total energy: 63733955.31101958
[2022-04-09 18:54:12.351879]Total energy: 63764726.225895055
[2022-04-09 18:55:11.173085]Total energy: 63690574.315823406
[2022-04-09 18:56:10.774603]Total energy: 63702515.13861079
[2022-04-09 18:57:08.952486]Total energy: 63767561.70855417
[2022-04-09 18:58:07.347418]Total energy: 63800498.1342765
[2022-04-09 18:59:05.391868]Total energy: 63710500.6076723
[2022-04-09 19:00:04.922209]Total energy: 63740841.83780152
[2022-04-09 19:01:30.465583]Total energy: 63668272.912330516
[2022-04-09 19:02:39.092184]Total energy: 63745313.55996007
[2022-04-09 19:03:47.161729]Total energy: 63794735.30099871
[2022-04-09 19:04:53.517181]Total energy: 63714136.19861644
[2022-04-09 19:05:52.671580]Total energy: 63781854.028778374
[2022-04-09 19:06:51.476673]Total energy: 63798233.90846333
[2022-04-09 19:07:49.585107]Total energy: 63787152.283160895
[2022-04-09 19:08:47.901724]Total energy: 63810289.73804303
[2022-04-09 19:09:46.596776]Total energy: 63726470.888971426
[2022-04-09 19:11:15.217729]Total energy: 63716067.27209772
[2022-04-09 19:12:24.896837]Total energy: 63773141.747647144
[2022-04-09 19:13:31.527278]Total energy: 63730547.15996376
[2022-04-09 19:14:33.923630]Total energy: 63753584.06984226
[2022-04-09 19:15:34.222337]Total energy: 63753410.97456215
[2022-04-09 19:16:42.516737]Total energy: 63715748.10421414
[2022-04-09 19:19:08.348420]Total energy: 63668936.221674934
[2022-04-09 19:20:42.822703]Total energy: 63701453.87891485
[2022-04-09 19:21:52.205234]Total energy: 63768502.255821444
[2022-04-09 19:22:53.951467]Total energy: 63698477.51343221
[2022-04-09 19:23:53.036269]Total energy: 63835385.34623617
[2022-04-09 19:24:52.492917]Total energy: 63725901.29937343
[2022-04-09 19:25:52.294879]Total energy: 63689849.26619805
[2022-04-09 19:26:52.361565]Total energy: 63749787.162952796
[2022-04-09 19:27:51.844800]Total energy: 63847240.103461355
[2022-04-09 19:28:51.982721]Total energy: 63754645.88974603
[2022-04-09 19:29:52.139059]Total energy: 63780459.25804006
[2022-04-09 19:31:15.854245]Total energy: 63679528.69616665
[2022-04-09 19:32:25.803128]Total energy: 63736542.31435526
[2022-04-09 19:33:32.636520]Total energy: 63721540.892829046
[2022-04-09 19:34:40.289959]Total energy: 63756667.04928988
[2022-04-09 19:35:42.234363]Total energy: 63712717.22841555
[2022-04-09 19:36:41.548792]Total energy: 63681563.22617609
[2022-04-09 19:37:40.842236]Total energy: 63716462.704434186
[2022-04-09 19:38:41.999118]Total energy: 63779918.90689121
[2022-04-09 19:39:42.203893]Total energy: 63838676.655104704
[2022-04-09 19:40:51.203146]Total energy: 63767671.64869567
[2022-04-09 19:41:55.595164]Total energy: 63808990.60723533
[2022-04-09 19:42:58.119162]Total energy: 63779033.57189533
[2022-04-09 19:43:57.546762]Total energy: 63725122.636392824
[2022-04-09 19:44:57.889303]Total energy: 63702039.155220605
[2022-04-09 19:45:58.026846]Total energy: 63763077.36946897
[2022-04-09 19:46:58.230016]Total energy: 63678623.518887386
[2022-04-09 19:47:57.217142]Total energy: 63775222.79794715
[2022-04-09 19:48:56.175183]Total energy: 63682749.08767194
[2022-04-09 19:49:56.108186]Total energy: 63767061.11742138
[2022-04-09 19:51:14.064389]Total energy: 63746672.347538546
[2022-04-09 19:52:36.549078]Total energy: 63838719.600048974
[2022-04-09 19:53:41.437042]Total energy: 63740388.159890845
[2022-04-09 19:54:46.573958]Total energy: 63743340.22683944
[2022-04-09 19:55:47.126935]Total energy: 63752283.82126475
[2022-04-09 19:56:47.534442]Total energy: 63737873.38827685
[2022-04-09 19:57:46.735951]Total energy: 63845460.21401316
[2022-04-09 19:58:45.806651]Total energy: 63736847.36513785
[2022-04-09 19:59:47.745815]Total energy: 63775988.288799696
[2022-04-09 20:00:58.799158]Total energy: 63729007.539730735
[2022-04-09 20:02:00.780718]Total energy: 63833316.49388296
[2022-04-09 20:03:00.735558]Total energy: 63825194.365146704
[2022-04-09 20:03:59.910260]Total energy: 63807895.196492255
[2022-04-09 20:04:59.788130]Total energy: 63799711.56924172
[2022-04-09 20:05:59.207283]Total energy: 63741765.847968996
[2022-04-09 20:06:58.348112]Total energy: 63748283.71175322
[2022-04-09 20:07:57.868614]Total energy: 63737740.90350372
[2022-04-09 20:08:58.841529]Total energy: 63736659.52888936
[2022-04-09 20:09:59.100870]Total energy: 63701609.85510392
[2022-04-09 20:11:17.212314]Total energy: 63825825.674576655
[2022-04-09 20:12:27.593644]Total energy: 63790368.91877928
[2022-04-09 20:13:36.053802]Total energy: 63715641.88448845
[2022-04-09 20:14:44.913340]Total energy: 63772616.81083951
[2022-04-09 20:15:56.001204]Total energy: 63713719.96513481
[2022-04-09 20:16:58.635323]Total energy: 63700888.19512135
[2022-04-09 20:17:57.931128]Total energy: 63749461.23820026
[2022-04-09 20:18:58.062188]Total energy: 63718588.68146919
[2022-04-09 20:19:57.645795]Total energy: 63802605.954234354
[2022-04-09 20:21:07.792376]Total energy: 63723121.02278062
[2022-04-09 20:22:18.506186]Total energy: 63760602.858765304
[2022-04-09 20:23:22.138910]Total energy: 63720676.79218871
[2022-04-09 20:24:22.274160]Total energy: 63752925.39620984
[2022-04-09 20:25:21.433220]Total energy: 63725254.4245422
[2022-04-09 20:26:21.334651]Total energy: 63654148.474700846
[2022-04-09 20:27:20.915724]Total energy: 63741318.07370469
[2022-04-09 20:28:20.911943]Total energy: 63784276.18743373
[2022-04-09 20:29:20.765264]Total energy: 63790499.211410165
[2022-04-09 20:30:20.739733]Total energy: 63735633.555022664
[2022-04-09 20:31:27.430782]Total energy: 63724614.20700411
[2022-04-09 20:32:29.394108]Total energy: 63779267.773666345
[2022-04-09 20:33:32.117202]Total energy: 63757212.888455406
[2022-04-09 20:34:33.174227]Total energy: 63715752.045790866
[2022-04-09 20:35:32.884289]Total energy: 63729750.169774726
[2022-04-09 20:36:31.916786]Total energy: 63769096.392103456
[2022-04-09 20:37:32.328087]Total energy: 63732813.3854912
[2022-04-09 20:38:32.409082]Total energy: 63735961.13944663
[2022-04-09 20:39:32.833028]Total energy: 63718713.18506091
[2022-04-09 20:41:09.600326]Total energy: 63799630.83390493
[2022-04-09 20:42:20.871296]Total energy: 63742741.62555208
[2022-04-09 20:43:28.168624]Total energy: 63825528.58523215
[2022-04-09 20:44:39.111621]Total energy: 63797858.601124786
[2022-04-09 20:45:52.718607]Total energy: 63694732.53237309
[2022-04-09 20:46:52.192090]Total energy: 63744966.07845692
[2022-04-09 20:47:51.919961]Total energy: 63792008.62994072
[2022-04-09 20:48:52.313812]Total energy: 63784029.76387827
[2022-04-09 20:49:51.464485]Total energy: 63787813.4826189
[2022-04-09 20:51:04.084929]Total energy: 63619528.59901791
[2022-04-09 20:52:17.568132]Total energy: 63682684.992163785
[2022-04-09 20:53:22.657043]Total energy: 63769173.4011393
[2022-04-09 20:54:29.675108]Total energy: 63843370.31251756
[2022-04-09 20:55:29.091793]Total energy: 63728652.266951814
[2022-04-09 20:56:29.310401]Total energy: 63758679.121909335
[2022-04-09 20:57:29.265251]Total energy: 63778799.58325107
[2022-04-09 20:58:29.333596]Total energy: 63794401.025781006
[2022-04-09 20:59:32.892731]Total energy: 63736190.573909916
[2022-04-09 21:00:55.508209]Total energy: 63705063.21840205
[2022-04-09 21:02:17.900403]Total energy: 63718883.08796066
[2022-04-09 21:03:27.221111]Total energy: 63777556.2090608
[2022-04-09 21:04:37.852171]Total energy: 63759347.800407656
[2022-04-09 21:05:44.560426]Total energy: 63796366.33686199
[2022-04-09 21:06:57.227528]Total energy: 63729972.11334837
[2022-04-09 21:08:10.286796]Total energy: 63847121.72580179
[2022-04-09 21:09:21.704445]Total energy: 63793166.7596218
[2022-04-09 21:10:24.480346]Total energy: 63844480.72941606
[2022-04-09 21:11:24.538526]Total energy: 63691313.150567606
[2022-04-09 21:12:24.117790]Total energy: 63792170.81492556
[2022-04-09 21:13:23.431804]Total energy: 63737081.63471638
[2022-04-09 21:14:22.455553]Total energy: 63808852.25850916
[2022-04-09 21:15:23.096339]Total energy: 63685138.61214484
[2022-04-09 21:16:23.697584]Total energy: 63740712.539078176
[2022-04-09 21:17:23.452134]Total energy: 63793448.54326418
[2022-04-09 21:18:23.085015]Total energy: 63714639.8178223
[2022-04-09 21:19:22.984360]Total energy: 63769148.14517072
[2022-04-09 21:20:37.238108]Total energy: 63787714.17797665
[2022-04-09 21:22:01.588845]Total energy: 63723956.71341897
[2022-04-09 21:23:17.470760]Total energy: 63724720.42507731
[2022-04-09 21:24:26.072972]Total energy: 63799264.13657786
[2022-04-09 21:25:28.582436]Total energy: 63756327.006521955
[2022-04-09 21:26:28.698132]Total energy: 63731904.13819634
[2022-04-09 21:27:28.254874]Total energy: 63851811.40453126
[2022-04-09 21:28:28.922551]Total energy: 63726340.1436956
[2022-04-09 21:29:28.145939]Total energy: 63747501.86131909
[2022-04-09 21:30:52.649181]Total energy: 63756010.65401481
[2022-04-09 21:32:02.633730]Total energy: 63693748.73747899
[2022-04-09 21:33:14.590597]Total energy: 63791578.16476949
[2022-04-09 21:34:26.659289]Total energy: 63752405.502252646
[2022-04-09 21:35:38.758316]Total energy: 63792242.9754447
[2022-04-09 21:36:51.583969]Total energy: 63734187.60575559
[2022-04-09 21:37:54.895494]Total energy: 63726597.026742905
[2022-04-09 21:38:54.341411]Total energy: 63775869.35846605
[2022-04-09 21:39:53.709701]Total energy: 63661890.65930036
[2022-04-09 21:40:59.479262]Total energy: 63717098.39801161
[2022-04-09 21:42:07.043691]Total energy: 63692525.8187397
[2022-04-09 21:43:16.187699]Total energy: 63748271.35351812
[2022-04-09 21:44:26.415818]Total energy: 63770065.956112616
[2022-04-09 21:45:26.808077]Total energy: 63786781.52250838
[2022-04-09 21:46:25.917225]Total energy: 63753016.37737682
[2022-04-09 21:47:25.281095]Total energy: 63706075.96624462
[2022-04-09 21:48:24.787530]Total energy: 63768911.453803845
[2022-04-09 21:49:24.435840]Total energy: 63792888.975887395
[2022-04-09 21:50:43.754619]Total energy: 63755727.48268612
[2022-04-09 21:52:04.849230]Total energy: 63758449.099749245
[2022-04-09 21:53:12.801473]Total energy: 63647208.49214354
[2022-04-09 21:54:14.645106]Total energy: 63655585.35490452
[2022-04-09 21:55:14.780640]Total energy: 63817284.72641521
[2022-04-09 21:56:14.712012]Total energy: 63685123.15171103
[2022-04-09 21:57:14.368800]Total energy: 63744636.33943992
[2022-04-09 21:58:14.864695]Total energy: 63714815.72100856
[2022-04-09 21:59:14.840604]Total energy: 63692812.08596685
[2022-04-09 22:00:14.244474]Total energy: 63775469.20461506
[2022-04-09 22:01:17.139019]Total energy: 63775223.08584899
[2022-04-09 22:02:22.373600]Total energy: 63763998.91712863
[2022-04-09 22:03:26.315239]Total energy: 63759768.80152016
[2022-04-09 22:04:31.954691]Total energy: 63736892.69512762
[2022-04-09 22:05:39.446571]Total energy: 63764448.36181387
[2022-04-09 22:06:49.062621]Total energy: 63814016.66275997
[2022-04-09 22:07:49.670544]Total energy: 63764459.53409773
[2022-04-09 22:08:49.347595]Total energy: 63685917.71154818
[2022-04-09 22:09:48.425820]Total energy: 63717435.057746865
[2022-04-09 22:11:11.043581]Total energy: 63705135.8473781
[2022-04-09 22:12:34.659299]Total energy: 63750300.15312334
[2022-04-09 22:13:44.084993]Total energy: 63754276.749432504
[2022-04-09 22:14:46.363857]Total energy: 63690300.781261414
[2022-04-09 22:15:45.896003]Total energy: 63714473.95692936
[2022-04-09 22:16:46.654336]Total energy: 63836736.25061482
[2022-04-09 22:17:46.297677]Total energy: 63803693.168312475
[2022-04-09 22:18:50.496234]Total energy: 63706258.762494184
[2022-04-09 22:19:50.065011]Total energy: 63730184.4522948
[2022-04-09 22:20:56.592942]Total energy: 63757263.93321402
[2022-04-09 22:22:05.285724]Total energy: 63705744.68967212
[2022-04-09 22:23:14.136238]Total energy: 63755014.40097933
[2022-04-09 22:24:17.749309]Total energy: 63775569.50165965
[2022-04-09 22:25:17.424835]Total energy: 63709188.41766404
[2022-04-09 22:26:17.546938]Total energy: 63766412.73917136
[2022-04-09 22:27:19.247265]Total energy: 63748045.404894605
[2022-04-09 22:28:18.913866]Total energy: 63655646.60822321
[2022-04-09 22:29:19.286686]Total energy: 63811448.24960125
[2022-04-09 22:30:19.306858]Total energy: 63828384.02476462
[2022-04-09 22:31:38.143182]Total energy: 63735006.31854496
[2022-04-09 22:32:51.190088]Total energy: 63794311.520455666
[2022-04-09 22:33:53.161878]Total energy: 63774452.8945298
[2022-04-09 22:34:53.054753]Total energy: 63815124.12544869
[2022-04-09 22:35:53.993543]Total energy: 63832402.89081653
[2022-04-09 22:36:53.877828]Total energy: 63682722.53683016
[2022-04-09 22:37:53.927781]Total energy: 63801933.12763531
[2022-04-09 22:38:53.773329]Total energy: 63750417.3100303
[2022-04-09 22:39:53.774515]Total energy: 63721869.29738277
[2022-04-09 22:41:10.511371]Total energy: 63709443.58615571
[2022-04-09 22:42:24.109873]Total energy: 63705540.596832305
[2022-04-09 22:43:32.627417]Total energy: 63736735.83858631
[2022-04-09 22:44:34.066903]Total energy: 63809862.97242401
[2022-04-09 22:45:34.109920]Total energy: 63737089.2893553
[2022-04-09 22:46:33.274525]Total energy: 63750938.10651248
[2022-04-09 22:47:33.163840]Total energy: 63762281.163669005
[2022-04-09 22:48:32.999712]Total energy: 63754991.729837894
[2022-04-09 22:49:32.179651]Total energy: 63689235.535749905
[2022-04-09 22:50:32.691037]Total energy: 63831936.77350061
[2022-04-09 22:51:32.319705]Total energy: 63796151.62042891
[2022-04-09 22:52:32.235451]Total energy: 63710482.458063655
[2022-04-09 22:53:31.807691]Total energy: 63789821.632129155
[2022-04-09 22:54:31.109025]Total energy: 63757029.80944234
[2022-04-09 22:55:33.180244]Total energy: 63698270.74136987
[2022-04-09 22:56:33.771473]Total energy: 63726857.994374536
[2022-04-09 22:57:34.756410]Total energy: 63769972.1836014
[2022-04-09 22:58:35.039013]Total energy: 63787680.61579488
[2022-04-09 22:59:34.854535]Total energy: 63714898.84828134
[2022-04-09 23:00:49.750770]Total energy: 63713951.54150894
[2022-04-09 23:01:57.217259]Total energy: 63727345.568479665
[2022-04-09 23:03:01.523731]Total energy: 63751221.593248285
[2022-04-09 23:04:09.116596]Total energy: 63735587.275540546
[2022-04-09 23:05:15.111110]Total energy: 63679194.06418375
[2022-04-09 23:06:20.365042]Total energy: 63791909.879848495
[2022-04-09 23:07:25.899885]Total energy: 63673708.402759925
[2022-04-09 23:08:26.576293]Total energy: 63813175.00601048
[2022-04-09 23:09:27.670807]Total energy: 63742852.04997186
[2022-04-09 23:10:26.916591]Total energy: 63709039.947904244
