initial: all - diverse_all
[2022-04-09 15:47:11.253038]Total energy: 16621935.285695544
[2022-04-09 15:48:08.145282]Total energy: 16612090.224704985
[2022-04-09 15:49:04.965502]Total energy: 16634728.51790928
[2022-04-09 15:50:01.686119]Total energy: 16637432.660054972
[2022-04-09 15:51:13.171462]Total energy: 16601551.019635763
[2022-04-09 15:52:16.016762]Total energy: 16608012.300486831
[2022-04-09 15:53:13.139077]Total energy: 16640288.294853412
[2022-04-09 15:54:10.766542]Total energy: 16628507.41390654
[2022-04-09 15:55:08.489633]Total energy: 16623718.282499181
[2022-04-09 15:56:06.505525]Total energy: 16629466.679847078
[2022-04-09 15:57:03.474591]Total energy: 16620249.632334204
[2022-04-09 15:58:00.157401]Total energy: 16630369.848752229
[2022-04-09 15:58:56.903316]Total energy: 16604382.798946667
[2022-04-09 15:59:53.694221]Total energy: 16600915.401591217
[2022-04-09 16:01:08.770327]Total energy: 16629361.15558911
[2022-04-09 16:02:26.496330]Total energy: 16638516.689030303
[2022-04-09 16:03:30.067499]Total energy: 16616792.423186902
[2022-04-09 16:04:26.220852]Total energy: 16616812.920019517
[2022-04-09 16:05:23.645317]Total energy: 16619189.075016545
[2022-04-09 16:06:20.947195]Total energy: 16618291.073454004
[2022-04-09 16:07:17.604749]Total energy: 16607352.630040253
[2022-04-09 16:08:13.996173]Total energy: 16608814.957497252
[2022-04-09 16:09:10.746477]Total energy: 16611995.72285901
[2022-04-09 16:10:07.882171]Total energy: 16638708.163975533
[2022-04-09 16:11:22.655731]Total energy: 16627625.95754297
[2022-04-09 16:12:32.879627]Total energy: 16632896.404925972
[2022-04-09 16:13:38.753230]Total energy: 16622112.85165248
[2022-04-09 16:14:44.845588]Total energy: 16601380.892597094
[2022-04-09 16:15:42.869120]Total energy: 16631878.00814067
[2022-04-09 16:16:39.611328]Total energy: 16618174.389631638
[2022-04-09 16:17:36.604305]Total energy: 16619785.237874534
[2022-04-09 16:18:33.330827]Total energy: 16605617.997389328
[2022-04-09 16:19:30.074105]Total energy: 16626183.285206815
[2022-04-09 16:20:52.663778]Total energy: 16615796.227889085
[2022-04-09 16:21:57.904458]Total energy: 16641780.903288636
[2022-04-09 16:23:00.596193]Total energy: 16628755.318615425
[2022-04-09 16:23:59.671686]Total energy: 16626268.323401652
[2022-04-09 16:24:56.286825]Total energy: 16602393.21859734
[2022-04-09 16:25:53.729389]Total energy: 16619497.65573994
[2022-04-09 16:26:51.186237]Total energy: 16611105.11634631
[2022-04-09 16:27:48.529302]Total energy: 16619640.9163148
[2022-04-09 16:28:45.612600]Total energy: 16635587.203715261
[2022-04-09 16:29:42.016509]Total energy: 16597062.255909191
[2022-04-09 16:30:56.841291]Total energy: 16601094.536212841
[2022-04-09 16:32:16.779604]Total energy: 16612374.961615397
[2022-04-09 16:33:19.956745]Total energy: 16610564.59404901
[2022-04-09 16:34:17.717624]Total energy: 16610875.96016979
[2022-04-09 16:35:14.121773]Total energy: 16610735.764596319
[2022-04-09 16:36:13.005764]Total energy: 16615230.34877835
[2022-04-09 16:37:10.211348]Total energy: 16592968.669439979
[2022-04-09 16:38:07.072431]Total energy: 16603874.670183491
[2022-04-09 16:39:03.646796]Total energy: 16617321.665643658
[2022-04-09 16:39:59.904704]Total energy: 16594624.640287831
[2022-04-09 16:41:08.279372]Total energy: 16598360.078201357
[2022-04-09 16:42:13.752296]Total energy: 16613653.8400042
[2022-04-09 16:43:19.164203]Total energy: 16603159.049842207
[2022-04-09 16:44:25.237601]Total energy: 16631432.149619818
[2022-04-09 16:45:31.172093]Total energy: 16619165.43510581
[2022-04-09 16:46:30.546714]Total energy: 16599387.247692833
[2022-04-09 16:47:27.122331]Total energy: 16617784.392207507
[2022-04-09 16:48:23.976347]Total energy: 16613931.863950914
[2022-04-09 16:49:20.907953]Total energy: 16622846.278832646
[2022-04-09 16:50:18.293771]Total energy: 16628370.296874011
[2022-04-09 16:51:21.086211]Total energy: 16627938.468444172
[2022-04-09 16:52:24.669518]Total energy: 16623227.52482683
[2022-04-09 16:53:23.566614]Total energy: 16623310.439159147
[2022-04-09 16:54:19.585236]Total energy: 16631664.238075523
[2022-04-09 16:55:16.715418]Total energy: 16636610.567451859
[2022-04-09 16:56:14.066536]Total energy: 16627030.786072755
[2022-04-09 16:57:10.630003]Total energy: 16637723.487028092
[2022-04-09 16:58:06.878324]Total energy: 16622880.215846209
[2022-04-09 16:59:03.553985]Total energy: 16613772.552231593
[2022-04-09 17:00:00.085422]Total energy: 16619460.379819823
[2022-04-09 17:01:12.387639]Total energy: 16631133.686671047
[2022-04-09 17:02:16.169715]Total energy: 16622900.271364879
[2022-04-09 17:03:22.759503]Total energy: 16629888.264798377
[2022-04-09 17:04:19.612125]Total energy: 16606392.917209098
[2022-04-09 17:05:17.518933]Total energy: 16618713.395939285
[2022-04-09 17:06:13.590497]Total energy: 16645779.508138947
[2022-04-09 17:07:11.261070]Total energy: 16650810.543037163
[2022-04-09 17:08:08.378506]Total energy: 16631537.049101375
[2022-04-09 17:09:05.128093]Total energy: 16622662.033701422
[2022-04-09 17:10:02.267324]Total energy: 16611888.144440407
[2022-04-09 17:11:14.388930]Total energy: 16597505.828197539
[2022-04-09 17:12:20.596502]Total energy: 16623379.801081732
[2022-04-09 17:13:22.486434]Total energy: 16614435.518601695
[2022-04-09 17:14:19.491422]Total energy: 16635722.116396852
[2022-04-09 17:15:17.475104]Total energy: 16620236.990879565
[2022-04-09 17:16:13.772272]Total energy: 16639957.143938893
[2022-04-09 17:17:10.183017]Total energy: 16637267.441002911
[2022-04-09 17:18:06.712744]Total energy: 16614794.080939684
[2022-04-09 17:19:03.398255]Total energy: 16634731.55372431
[2022-04-09 17:20:00.156066]Total energy: 16627930.134552704
[2022-04-09 17:21:00.426052]Total energy: 16614554.158487817
[2022-04-09 17:22:00.298134]Total energy: 16609615.4164349
[2022-04-09 17:23:06.092642]Total energy: 16620355.670693621
[2022-04-09 17:24:05.052625]Total energy: 16632493.257125365
[2022-04-09 17:25:01.789419]Total energy: 16620227.528526437
[2022-04-09 17:25:58.687606]Total energy: 16593517.673951807
[2022-04-09 17:26:55.842967]Total energy: 16627317.960274287
[2022-04-09 17:27:52.954548]Total energy: 16616698.027837355
[2022-04-09 17:28:49.331588]Total energy: 16618583.557428025
[2022-04-09 17:29:45.547535]Total energy: 16614978.643278286
[2022-04-09 17:30:52.091574]Total energy: 16623365.486547822
[2022-04-09 17:31:53.891946]Total energy: 16620768.840584049
[2022-04-09 17:33:00.660561]Total energy: 16634500.953686493
[2022-04-09 17:33:59.573623]Total energy: 16623282.802546283
[2022-04-09 17:34:55.664636]Total energy: 16605469.715745863
[2022-04-09 17:35:54.256585]Total energy: 16628506.23335785
[2022-04-09 17:36:50.592520]Total energy: 16640187.691478008
[2022-04-09 17:37:47.357682]Total energy: 16621455.938369561
[2022-04-09 17:38:43.764662]Total energy: 16620647.020698879
[2022-04-09 17:39:40.533710]Total energy: 16628577.864858165
[2022-04-09 17:41:01.959694]Total energy: 16621112.32063581
[2022-04-09 17:42:00.307141]Total energy: 16597921.809165452
[2022-04-09 17:42:57.518392]Total energy: 16628304.204669762
[2022-04-09 17:43:55.732384]Total energy: 16616919.179146156
[2022-04-09 17:44:52.014007]Total energy: 16624001.963539727
[2022-04-09 17:45:51.595056]Total energy: 16637580.612379517
[2022-04-09 17:46:53.585506]Total energy: 16634128.02811244
[2022-04-09 17:47:49.999400]Total energy: 16619105.24543642
[2022-04-09 17:48:47.830442]Total energy: 16630922.600620879
[2022-04-09 17:49:44.589502]Total energy: 16611214.11093537
[2022-04-09 17:51:06.488080]Total energy: 16650531.503960786
[2022-04-09 17:52:12.009679]Total energy: 16640063.310141688
[2022-04-09 17:53:16.956159]Total energy: 16612690.595070131
[2022-04-09 17:54:14.723397]Total energy: 16624733.131483102
[2022-04-09 17:55:11.369206]Total energy: 16624644.328237405
[2022-04-09 17:56:08.322458]Total energy: 16635980.911541618
[2022-04-09 17:57:06.463811]Total energy: 16613739.60879767
[2022-04-09 17:58:04.047132]Total energy: 16621080.588228129
[2022-04-09 17:59:02.660962]Total energy: 16620050.465954315
[2022-04-09 18:00:01.887794]Total energy: 16639384.7227565
[2022-04-09 18:01:07.390830]Total energy: 16628210.473227464
[2022-04-09 18:02:07.532245]Total energy: 16639088.499053804
[2022-04-09 18:03:04.356396]Total energy: 16614059.112077389
[2022-04-09 18:04:00.230133]Total energy: 16616971.582752334
[2022-04-09 18:04:56.795383]Total energy: 16607607.570000371
[2022-04-09 18:05:53.012859]Total energy: 16624253.826576237
[2022-04-09 18:06:49.099049]Total energy: 16615708.81052551
[2022-04-09 18:07:45.411367]Total energy: 16632158.260227319
[2022-04-09 18:08:42.525703]Total energy: 16626532.582287053
[2022-04-09 18:09:40.605050]Total energy: 16621540.67568567
[2022-04-09 18:10:54.756415]Total energy: 16608803.48650088
[2022-04-09 18:11:51.859121]Total energy: 16637813.452117117
[2022-04-09 18:12:48.920594]Total energy: 16610025.124320874
[2022-04-09 18:13:45.399325]Total energy: 16631507.193515701
[2022-04-09 18:14:42.908958]Total energy: 16634654.457829054
[2022-04-09 18:15:40.333992]Total energy: 16616508.161477601
[2022-04-09 18:16:37.105157]Total energy: 16613321.556068087
[2022-04-09 18:17:35.302073]Total energy: 16610324.274198322
[2022-04-09 18:18:32.776094]Total energy: 16614935.105644092
[2022-04-09 18:19:29.479085]Total energy: 16644870.840985319
[2022-04-09 18:20:45.956920]Total energy: 16628366.11817392
[2022-04-09 18:22:00.454285]Total energy: 16639930.726801906
[2022-04-09 18:22:58.888970]Total energy: 16632040.807444653
[2022-04-09 18:23:56.686094]Total energy: 16603504.051055923
[2022-04-09 18:24:53.765751]Total energy: 16622287.780620493
[2022-04-09 18:25:50.311411]Total energy: 16610601.529078063
[2022-04-09 18:26:48.970049]Total energy: 16621567.958502926
[2022-04-09 18:27:45.544098]Total energy: 16620405.977633892
[2022-04-09 18:28:41.892431]Total energy: 16609272.870539622
[2022-04-09 18:29:47.952965]Total energy: 16610964.45259678
[2022-04-09 18:31:06.643341]Total energy: 16622894.117432963
[2022-04-09 18:32:19.916235]Total energy: 16627880.141543861
[2022-04-09 18:33:26.137528]Total energy: 16621271.682830809
[2022-04-09 18:34:24.236208]Total energy: 16616792.91809215
[2022-04-09 18:35:21.377066]Total energy: 16633706.403369125
[2022-04-09 18:36:18.397717]Total energy: 16618415.230385195
[2022-04-09 18:37:14.904412]Total energy: 16616451.596234925
[2022-04-09 18:38:12.354637]Total energy: 16623195.967378581
[2022-04-09 18:39:08.783864]Total energy: 16639621.858110175
[2022-04-09 18:40:05.220077]Total energy: 16611169.67494256
[2022-04-09 18:41:14.280647]Total energy: 16622598.177380567
[2022-04-09 18:42:14.311747]Total energy: 16635727.524274606
[2022-04-09 18:43:10.270113]Total energy: 16627832.980437769
[2022-04-09 18:44:07.087251]Total energy: 16598864.770196758
[2022-04-09 18:45:04.117560]Total energy: 16624252.073367089
[2022-04-09 18:46:01.317913]Total energy: 16652617.543712066
[2022-04-09 18:46:58.814560]Total energy: 16611401.02945637
[2022-04-09 18:47:56.786847]Total energy: 16607386.073698487
[2022-04-09 18:48:54.011053]Total energy: 16609740.599566836
[2022-04-09 18:49:50.107673]Total energy: 16616041.056170847
[2022-04-09 18:51:06.801215]Total energy: 16610520.176259076
[2022-04-09 18:52:23.215139]Total energy: 16634173.55935857
[2022-04-09 18:53:23.874120]Total energy: 16623497.363861587
[2022-04-09 18:54:20.002181]Total energy: 16609821.00219929
[2022-04-09 18:55:16.711179]Total energy: 16626955.842595404
[2022-04-09 18:56:12.723356]Total energy: 16627403.243306927
[2022-04-09 18:57:09.599715]Total energy: 16623042.980246902
[2022-04-09 18:58:06.330739]Total energy: 16625189.117401972
[2022-04-09 18:59:02.957390]Total energy: 16615965.12178256
[2022-04-09 18:59:59.794576]Total energy: 16598015.258842634
[2022-04-09 19:01:24.221204]Total energy: 16648569.750884257
[2022-04-09 19:02:30.361278]Total energy: 16607976.768950574
[2022-04-09 19:03:36.286321]Total energy: 16611006.05437613
[2022-04-09 19:04:45.948093]Total energy: 16612160.0519259
[2022-04-09 19:05:45.386565]Total energy: 16608198.103458118
[2022-04-09 19:06:43.476928]Total energy: 16630946.769002946
[2022-04-09 19:07:39.714373]Total energy: 16631253.494477268
[2022-04-09 19:08:36.577876]Total energy: 16629212.059560321
[2022-04-09 19:09:32.815713]Total energy: 16608699.629650103
[2022-04-09 19:10:56.957210]Total energy: 16622082.806243706
[2022-04-09 19:12:03.117567]Total energy: 16622866.253920492
[2022-04-09 19:13:06.243948]Total energy: 16621095.91546521
[2022-04-09 19:14:12.329397]Total energy: 16613071.33910253
[2022-04-09 19:15:11.608537]Total energy: 16602987.461383449
[2022-04-09 19:16:08.115182]Total energy: 16629361.52708506
[2022-04-09 19:18:03.976863]Total energy: 16636687.53172072
[2022-04-09 19:20:01.267150]Total energy: 16621518.046358654
[2022-04-09 19:21:17.948646]Total energy: 16651958.743573895
[2022-04-09 19:22:26.159611]Total energy: 16619840.150673572
[2022-04-09 19:23:24.242964]Total energy: 16617494.004183939
[2022-04-09 19:24:20.377193]Total energy: 16641088.585922495
[2022-04-09 19:25:17.071423]Total energy: 16621966.563597733
[2022-04-09 19:26:13.579464]Total energy: 16612045.493598036
[2022-04-09 19:27:09.837246]Total energy: 16624740.83817674
[2022-04-09 19:28:07.201603]Total energy: 16629918.790645532
[2022-04-09 19:29:04.286300]Total energy: 16613019.387868403
[2022-04-09 19:30:01.757211]Total energy: 16629209.795294423
[2022-04-09 19:31:19.287288]Total energy: 16635494.159873826
[2022-04-09 19:32:26.536331]Total energy: 16625500.229225185
[2022-04-09 19:33:28.707391]Total energy: 16623912.838598615
[2022-04-09 19:34:32.892264]Total energy: 16622226.93051017
[2022-04-09 19:35:38.669137]Total energy: 16621844.244901424
[2022-04-09 19:36:35.508507]Total energy: 16636560.743787367
[2022-04-09 19:37:32.133680]Total energy: 16628704.056335106
[2022-04-09 19:38:29.432048]Total energy: 16628792.510499835
[2022-04-09 19:39:25.721729]Total energy: 16622298.801059768
[2022-04-09 19:40:31.055786]Total energy: 16612178.357394904
[2022-04-09 19:41:37.857061]Total energy: 16635502.612056462
[2022-04-09 19:42:37.525668]Total energy: 16617845.988684446
[2022-04-09 19:43:36.767819]Total energy: 16615228.426450673
[2022-04-09 19:44:34.067716]Total energy: 16621480.222025167
[2022-04-09 19:45:31.783377]Total energy: 16650883.79859875
[2022-04-09 19:46:28.651874]Total energy: 16604812.436174681
[2022-04-09 19:47:25.488225]Total energy: 16620021.218216745
[2022-04-09 19:48:22.406445]Total energy: 16598591.351219174
[2022-04-09 19:49:19.911467]Total energy: 16629164.602832923
[2022-04-09 19:50:16.545114]Total energy: 16597287.721606284
[2022-04-09 19:51:32.622673]Total energy: 16620703.39679452
[2022-04-09 19:52:40.252332]Total energy: 16634830.87616098
[2022-04-09 19:53:40.814144]Total energy: 16613574.712116636
[2022-04-09 19:54:45.159738]Total energy: 16633248.908996528
[2022-04-09 19:55:42.312448]Total energy: 16617285.778514534
[2022-04-09 19:56:39.332299]Total energy: 16596761.8271794
[2022-04-09 19:57:35.634192]Total energy: 16633199.42814374
[2022-04-09 19:58:31.793574]Total energy: 16600775.871742293
[2022-04-09 19:59:30.011295]Total energy: 16624863.727084795
[2022-04-09 20:00:36.844761]Total energy: 16615907.81765188
[2022-04-09 20:01:45.120390]Total energy: 16640190.959241247
[2022-04-09 20:02:42.287266]Total energy: 16622883.107614728
[2022-04-09 20:03:39.336231]Total energy: 16632966.926894087
[2022-04-09 20:04:36.210751]Total energy: 16607278.325471004
[2022-04-09 20:05:32.685469]Total energy: 16613882.597451549
[2022-04-09 20:06:29.399621]Total energy: 16621138.554580363
[2022-04-09 20:07:26.092810]Total energy: 16627259.36719572
[2022-04-09 20:08:24.219154]Total energy: 16620987.409605477
[2022-04-09 20:09:20.792070]Total energy: 16642355.847470483
[2022-04-09 20:10:18.468807]Total energy: 16610364.141932314
[2022-04-09 20:11:31.421063]Total energy: 16605321.682678321
[2022-04-09 20:12:36.599433]Total energy: 16628250.073674137
[2022-04-09 20:13:41.456306]Total energy: 16620134.456935847
[2022-04-09 20:14:46.729081]Total energy: 16614844.348106705
[2022-04-09 20:15:55.970844]Total energy: 16603775.407937352
[2022-04-09 20:16:56.243141]Total energy: 16635926.36529126
[2022-04-09 20:17:52.929254]Total energy: 16608041.803395182
[2022-04-09 20:18:48.920936]Total energy: 16599193.783852816
[2022-04-09 20:19:46.176732]Total energy: 16636413.755259205
[2022-04-09 20:21:00.794192]Total energy: 16629112.668142026
[2022-04-09 20:22:00.492223]Total energy: 16625334.421779944
[2022-04-09 20:23:09.841854]Total energy: 16620863.929253198
[2022-04-09 20:24:08.646015]Total energy: 16598162.626193803
[2022-04-09 20:25:04.802240]Total energy: 16627339.066311698
[2022-04-09 20:26:00.605366]Total energy: 16608552.983766958
[2022-04-09 20:26:57.210341]Total energy: 16626713.997655768
[2022-04-09 20:27:53.525086]Total energy: 16619073.279007336
[2022-04-09 20:28:50.101973]Total energy: 16627265.566315163
[2022-04-09 20:29:46.628159]Total energy: 16616587.433712186
[2022-04-09 20:30:57.335931]Total energy: 16634492.662228486
[2022-04-09 20:31:56.799812]Total energy: 16637018.799380958
[2022-04-09 20:32:54.199080]Total energy: 16616683.010286657
[2022-04-09 20:33:56.607857]Total energy: 16628405.124062022
[2022-04-09 20:34:53.054555]Total energy: 16621104.82974659
[2022-04-09 20:35:50.187459]Total energy: 16627576.653281083
[2022-04-09 20:36:46.378200]Total energy: 16629165.901991775
[2022-04-09 20:37:43.259304]Total energy: 16620603.276186662
[2022-04-09 20:38:39.801225]Total energy: 16603657.643330086
[2022-04-09 20:39:36.766635]Total energy: 16626870.849829962
[2022-04-09 20:41:09.606996]Total energy: 16619584.395763388
[2022-04-09 20:42:24.587215]Total energy: 16624207.440791158
[2022-04-09 20:43:30.052469]Total energy: 16582535.484766006
[2022-04-09 20:44:39.780213]Total energy: 16622812.795321455
[2022-04-09 20:45:50.852884]Total energy: 16637032.667634867
[2022-04-09 20:46:47.277957]Total energy: 16630594.665503565
[2022-04-09 20:47:42.995843]Total energy: 16617075.857659498
[2022-04-09 20:48:39.447413]Total energy: 16612509.609065667
[2022-04-09 20:49:35.559466]Total energy: 16638834.951635677
[2022-04-09 20:50:44.482338]Total energy: 16630033.585808892
[2022-04-09 20:52:09.542548]Total energy: 16612353.832266312
[2022-04-09 20:53:17.144048]Total energy: 16606742.556161724
[2022-04-09 20:54:22.349530]Total energy: 16614310.11109672
[2022-04-09 20:55:23.629146]Total energy: 16603324.614300825
[2022-04-09 20:56:19.339598]Total energy: 16619764.79984423
[2022-04-09 20:57:15.698388]Total energy: 16640321.825639136
[2022-04-09 20:58:12.779776]Total energy: 16612956.73462595
[2022-04-09 20:59:10.570484]Total energy: 16620004.212160975
[2022-04-09 21:00:06.469673]Total energy: 16617853.652423352
[2022-04-09 21:01:18.582554]Total energy: 16618086.490481867
[2022-04-09 21:02:28.410657]Total energy: 16617601.783968309
[2022-04-09 21:03:33.737733]Total energy: 16618588.38612064
[2022-04-09 21:04:41.619005]Total energy: 16642075.023897748
[2022-04-09 21:05:44.675558]Total energy: 16608740.305153402
[2022-04-09 21:06:55.405656]Total energy: 16637741.086772513
[2022-04-09 21:08:07.818627]Total energy: 16601525.153845232
[2022-04-09 21:09:17.768094]Total energy: 16610132.3197989
[2022-04-09 21:10:21.219979]Total energy: 16636155.760301674
[2022-04-09 21:11:17.462623]Total energy: 16644288.969336169
[2022-04-09 21:12:14.263840]Total energy: 16611058.220617747
[2022-04-09 21:13:10.628917]Total energy: 16624783.966278192
[2022-04-09 21:14:06.621168]Total energy: 16628433.719546784
[2022-04-09 21:15:04.317980]Total energy: 16618649.552982107
[2022-04-09 21:16:00.682773]Total energy: 16618095.111707019
[2022-04-09 21:16:56.800499]Total energy: 16622628.861743957
[2022-04-09 21:17:53.080120]Total energy: 16635787.316944368
[2022-04-09 21:18:49.912045]Total energy: 16609058.508040054
[2022-04-09 21:19:46.136599]Total energy: 16639710.75700147
[2022-04-09 21:21:03.841977]Total energy: 16631461.12181789
[2022-04-09 21:22:23.133692]Total energy: 16638250.085238406
[2022-04-09 21:23:30.897734]Total energy: 16612187.094723092
[2022-04-09 21:24:38.770194]Total energy: 16634629.319139507
[2022-04-09 21:25:38.175726]Total energy: 16615035.144630807
[2022-04-09 21:26:35.114869]Total energy: 16614863.39771518
[2022-04-09 21:27:31.333444]Total energy: 16634672.310194423
[2022-04-09 21:28:27.262294]Total energy: 16616421.667808913
[2022-04-09 21:29:23.304613]Total energy: 16617649.82421021
[2022-04-09 21:30:19.311357]Total energy: 16638921.75402575
[2022-04-09 21:31:32.130462]Total energy: 16623533.38959446
[2022-04-09 21:32:39.081126]Total energy: 16618098.81352134
[2022-04-09 21:33:46.219579]Total energy: 16643369.299586419
[2022-04-09 21:34:52.358175]Total energy: 16644750.152578557
[2022-04-09 21:36:00.756384]Total energy: 16614707.048214545
[2022-04-09 21:36:59.464815]Total energy: 16615007.934262773
[2022-04-09 21:37:55.339775]Total energy: 16642425.559263797
[2022-04-09 21:38:51.486624]Total energy: 16628788.275950655
[2022-04-09 21:39:47.585800]Total energy: 16629876.990158373
[2022-04-09 21:40:48.820683]Total energy: 16616942.379589302
[2022-04-09 21:41:54.516771]Total energy: 16620629.512783593
[2022-04-09 21:43:00.806043]Total energy: 16603040.8937546
[2022-04-09 21:44:11.017960]Total energy: 16622423.159115652
[2022-04-09 21:45:09.829384]Total energy: 16625911.42011401
[2022-04-09 21:46:06.695019]Total energy: 16607396.95150836
[2022-04-09 21:47:02.708444]Total energy: 16617920.916991696
[2022-04-09 21:47:58.684518]Total energy: 16605660.81370224
[2022-04-09 21:48:54.879014]Total energy: 16620308.992111035
[2022-04-09 21:49:52.242922]Total energy: 16617746.736140884
[2022-04-09 21:51:06.720653]Total energy: 16653063.31252404
[2022-04-09 21:52:12.131904]Total energy: 16638759.088474795
[2022-04-09 21:53:17.590041]Total energy: 16619010.715399688
[2022-04-09 21:54:15.913914]Total energy: 16633667.28212816
[2022-04-09 21:55:13.187647]Total energy: 16625832.937569682
[2022-04-09 21:56:11.100495]Total energy: 16623196.943929696
[2022-04-09 21:57:07.973648]Total energy: 16608341.230147326
[2022-04-09 21:58:05.473957]Total energy: 16630429.470996937
[2022-04-09 21:59:02.377295]Total energy: 16612431.017081724
[2022-04-09 21:59:58.554087]Total energy: 16614004.168665707
[2022-04-09 22:00:57.625509]Total energy: 16607412.7460212
[2022-04-09 22:01:59.344385]Total energy: 16622045.017743751
[2022-04-09 22:03:01.568555]Total energy: 16615471.29693088
[2022-04-09 22:04:05.187218]Total energy: 16612382.10726731
[2022-04-09 22:05:05.766076]Total energy: 16620914.432964906
[2022-04-09 22:06:10.217627]Total energy: 16610843.801793592
[2022-04-09 22:07:08.230349]Total energy: 16620100.913699677
[2022-04-09 22:08:05.256483]Total energy: 16631852.187256103
[2022-04-09 22:09:02.046797]Total energy: 16606305.298170544
[2022-04-09 22:09:58.697535]Total energy: 16600460.942968782
[2022-04-09 22:11:21.287636]Total energy: 16618182.897781804
[2022-04-09 22:12:30.174109]Total energy: 16638620.64785096
[2022-04-09 22:13:39.559439]Total energy: 16625946.258721514
[2022-04-09 22:14:38.392677]Total energy: 16640180.19111653
[2022-04-09 22:15:35.137744]Total energy: 16612348.383641444
[2022-04-09 22:16:32.213578]Total energy: 16605089.901373694
[2022-04-09 22:17:29.566340]Total energy: 16625415.494177967
[2022-04-09 22:18:30.447015]Total energy: 16641732.724666385
[2022-04-09 22:19:27.177944]Total energy: 16650354.843113052
[2022-04-09 22:20:33.836611]Total energy: 16613699.185673222
[2022-04-09 22:21:37.522252]Total energy: 16619529.079688927
[2022-04-09 22:22:40.819143]Total energy: 16603600.042547712
[2022-04-09 22:23:47.218045]Total energy: 16622307.22679886
[2022-04-09 22:24:45.959571]Total energy: 16634620.634568263
[2022-04-09 22:25:42.226685]Total energy: 16614008.37536764
[2022-04-09 22:26:42.476728]Total energy: 16608540.701837253
[2022-04-09 22:27:39.700639]Total energy: 16624421.680544863
[2022-04-09 22:28:37.281749]Total energy: 16626532.135103343
[2022-04-09 22:29:34.250110]Total energy: 16611468.12812607
[2022-04-09 22:30:49.041064]Total energy: 16591536.743111577
[2022-04-09 22:31:57.385175]Total energy: 16603895.7718433
[2022-04-09 22:32:59.597796]Total energy: 16627439.875376413
[2022-04-09 22:33:55.751326]Total energy: 16649696.188012533
[2022-04-09 22:34:52.384795]Total energy: 16630865.057627566
[2022-04-09 22:35:49.455400]Total energy: 16638179.93808863
[2022-04-09 22:36:46.600857]Total energy: 16641523.489388399
[2022-04-09 22:37:43.213482]Total energy: 16617127.783241972
[2022-04-09 22:38:39.823774]Total energy: 16616263.496595431
[2022-04-09 22:39:36.279964]Total energy: 16626350.079279784
[2022-04-09 22:40:50.065729]Total energy: 16619737.232130835
[2022-04-09 22:42:07.906326]Total energy: 16621572.44644524
[2022-04-09 22:43:14.117776]Total energy: 16635103.735478833
[2022-04-09 22:44:12.336361]Total energy: 16618200.77842395
[2022-04-09 22:45:09.120302]Total energy: 16628777.168448089
[2022-04-09 22:46:05.219913]Total energy: 16612573.781360505
[2022-04-09 22:47:01.490948]Total energy: 16616413.118193617
[2022-04-09 22:47:58.655132]Total energy: 16601960.718508858
[2022-04-09 22:48:54.712639]Total energy: 16631226.909258937
[2022-04-09 22:49:50.837643]Total energy: 16649154.450966328
[2022-04-09 22:50:47.320132]Total energy: 16629981.44795485
[2022-04-09 22:51:45.948120]Total energy: 16603540.787674643
[2022-04-09 22:52:43.830152]Total energy: 16637713.935156213
[2022-04-09 22:53:41.417785]Total energy: 16615220.20332372
[2022-04-09 22:54:39.006323]Total energy: 16610950.712158184
[2022-04-09 22:55:37.380952]Total energy: 16630656.505893359
[2022-04-09 22:56:35.473338]Total energy: 16634180.758864958
[2022-04-09 22:57:34.298818]Total energy: 16620031.94223899
[2022-04-09 22:58:31.839595]Total energy: 16604013.9798212
[2022-04-09 22:59:28.303946]Total energy: 16645436.506760944
[2022-04-09 23:00:41.392579]Total energy: 16630836.576575404
[2022-04-09 23:01:45.816135]Total energy: 16635068.291452084
[2022-04-09 23:02:48.761766]Total energy: 16607435.281316707
[2022-04-09 23:03:50.136603]Total energy: 16604903.988459619
[2022-04-09 23:04:53.680991]Total energy: 16625057.943267588
[2022-04-09 23:05:57.130347]Total energy: 16610891.253270088
[2022-04-09 23:06:59.489347]Total energy: 16600212.3435103
[2022-04-09 23:07:59.171307]Total energy: 16623223.588766528
[2022-04-09 23:08:55.512451]Total energy: 16626497.67341542
[2022-04-09 23:09:53.005767]Total energy: 16618070.661655933
[2022-04-09 23:10:49.822513]Total energy: 16628513.195467899
[2022-04-09 23:11:46.294482]Total energy: 16628436.012127735
[2022-04-09 23:12:42.326663]Total energy: 16622459.142604
[2022-04-09 23:13:39.310714]Total energy: 16613473.309271758
[2022-04-09 23:14:40.600365]Total energy: 16631037.452718463
[2022-04-09 23:15:37.560742]Total energy: 16643609.323794525
[2022-04-09 23:16:33.853264]Total energy: 16613417.035179129
[2022-04-09 23:17:30.164897]Total energy: 16627270.413439028
[2022-04-09 23:18:26.897080]Total energy: 16610454.381927226
[2022-04-09 23:19:24.086413]Total energy: 16624674.29025923
[2022-04-09 23:20:27.143268]Total energy: 16621718.232129283
[2022-04-09 23:21:37.380212]Total energy: 16629343.802386966
[2022-04-09 23:22:40.543952]Total energy: 16619581.66164507
[2022-04-09 23:23:44.853337]Total energy: 16625504.180560587
[2022-04-09 23:24:51.220433]Total energy: 16620604.138668334
[2022-04-09 23:25:49.757030]Total energy: 16636486.878563877
