initial: all - optimal_only_all
[2022-04-09 10:40:13.728714]Total energy: 30561656.92791271
[2022-04-09 10:41:32.897899]Total energy: 30571266.08826899
[2022-04-09 10:42:43.169990]Total energy: 30528479.042361263
[2022-04-09 10:43:50.601403]Total energy: 30562138.422610987
[2022-04-09 10:44:51.820463]Total energy: 30539340.07569538
[2022-04-09 10:45:51.396598]Total energy: 30567771.592954624
[2022-04-09 10:46:51.360824]Total energy: 30530947.1167804
[2022-04-09 10:47:50.687993]Total energy: 30570014.007710036
[2022-04-09 10:48:50.861046]Total energy: 30515699.91950168
[2022-04-09 10:49:53.961605]Total energy: 30556357.96279784
[2022-04-09 10:51:25.595405]Total energy: 30503126.795572996
[2022-04-09 10:52:53.322841]Total energy: 30544878.789589833
[2022-04-09 10:54:09.962768]Total energy: 30547221.92483512
[2022-04-09 10:55:17.903911]Total energy: 30558359.398340985
[2022-04-09 10:56:22.706024]Total energy: 30567677.34850588
[2022-04-09 10:57:22.600866]Total energy: 30553985.405465834
[2022-04-09 10:58:23.507296]Total energy: 30489759.912166893
[2022-04-09 10:59:22.989877]Total energy: 30539905.937543966
[2022-04-09 11:00:48.283862]Total energy: 30559419.944557767
[2022-04-09 11:02:03.225981]Total energy: 30552177.971826345
[2022-04-09 11:03:04.407591]Total energy: 30520930.258077167
[2022-04-09 11:04:03.575809]Total energy: 30530977.669675022
[2022-04-09 11:05:03.508604]Total energy: 30555585.643540353
[2022-04-09 11:06:04.802753]Total energy: 30577727.857396282
[2022-04-09 11:07:04.090754]Total energy: 30603646.92380715
[2022-04-09 11:08:03.794886]Total energy: 30549756.184309468
[2022-04-09 11:09:03.484578]Total energy: 30549896.52228841
[2022-04-09 11:10:02.820102]Total energy: 30529868.68730999
[2022-04-09 11:11:16.862020]Total energy: 30540862.004947573
[2022-04-09 11:12:24.763684]Total energy: 30574801.606485777
[2022-04-09 11:13:25.872871]Total energy: 30562157.874370728
[2022-04-09 11:14:26.011057]Total energy: 30577272.57044669
[2022-04-09 11:15:28.631036]Total energy: 30538501.728935305
[2022-04-09 11:16:30.097284]Total energy: 30548065.850576185
[2022-04-09 11:17:30.833289]Total energy: 30545793.536177445
[2022-04-09 11:18:30.916230]Total energy: 30617600.313327394
[2022-04-09 11:19:30.682019]Total energy: 30530856.220700115
[2022-04-09 11:20:55.090918]Total energy: 30545662.04757452
[2022-04-09 11:22:21.656236]Total energy: 30530601.663065467
[2022-04-09 11:23:31.976191]Total energy: 30519337.500811756
[2022-04-09 11:24:31.789796]Total energy: 30560594.43128909
[2022-04-09 11:25:30.597100]Total energy: 30549726.51071424
[2022-04-09 11:26:30.306719]Total energy: 30554756.083889168
[2022-04-09 11:27:30.269739]Total energy: 30525514.355691627
[2022-04-09 11:28:29.735028]Total energy: 30550076.844609234
[2022-04-09 11:29:29.662265]Total energy: 30522151.4826364
[2022-04-09 11:30:47.366645]Total energy: 30578375.2699217
[2022-04-09 11:32:03.946966]Total energy: 30548220.22874936
[2022-04-09 11:33:07.633515]Total energy: 30561981.196304962
[2022-04-09 11:34:08.527613]Total energy: 30565791.060974237
[2022-04-09 11:35:08.313674]Total energy: 30544006.675037075
[2022-04-09 11:36:07.450120]Total energy: 30479632.880385485
[2022-04-09 11:37:07.541903]Total energy: 30583397.819321588
[2022-04-09 11:38:08.671167]Total energy: 30538648.84872745
[2022-04-09 11:39:08.149962]Total energy: 30570011.502566427
[2022-04-09 11:40:08.085393]Total energy: 30562516.661127016
[2022-04-09 11:41:32.837753]Total energy: 30544786.4531206
[2022-04-09 11:42:54.100920]Total energy: 30499699.65094101
[2022-04-09 11:44:02.568975]Total energy: 30562216.458810855
[2022-04-09 11:45:13.819582]Total energy: 30535589.632199213
[2022-04-09 11:46:17.508737]Total energy: 30490475.419677954
[2022-04-09 11:47:16.735734]Total energy: 30575458.604754977
[2022-04-09 11:48:17.021284]Total energy: 30508240.53310447
[2022-04-09 11:49:16.101885]Total energy: 30552945.69812154
[2022-04-09 11:50:18.765305]Total energy: 30569132.441987284
[2022-04-09 11:51:27.533194]Total energy: 30568476.61398593
[2022-04-09 11:52:38.725166]Total energy: 30591013.134170152
[2022-04-09 11:53:40.386286]Total energy: 30559680.158010066
[2022-04-09 11:54:41.057072]Total energy: 30596058.060041226
[2022-04-09 11:55:40.055909]Total energy: 30541038.28080388
[2022-04-09 11:56:39.643671]Total energy: 30530704.851193454
[2022-04-09 11:57:42.531295]Total energy: 30497095.913197793
[2022-04-09 11:58:36.787493]Total energy: 30546150.505317535
[2022-04-09 11:59:30.979875]Total energy: 30587417.845569983
[2022-04-09 12:00:53.680889]Total energy: 30511604.371350236
[2022-04-09 12:02:02.848882]Total energy: 30532772.88904594
[2022-04-09 12:03:10.192637]Total energy: 30551048.20278406
[2022-04-09 12:04:20.730052]Total energy: 30526234.34374505
[2022-04-09 12:05:21.873644]Total energy: 30541773.116478436
[2022-04-09 12:06:22.306897]Total energy: 30532267.391327865
[2022-04-09 12:07:21.851537]Total energy: 30555157.960369565
[2022-04-09 12:08:21.289493]Total energy: 30516935.968213696
[2022-04-09 12:09:21.222899]Total energy: 30551382.289699532
[2022-04-09 12:10:33.351735]Total energy: 30546399.421445105
[2022-04-09 12:11:45.487122]Total energy: 30510155.933335822
[2022-04-09 12:12:48.012428]Total energy: 30543597.881730694
[2022-04-09 12:13:48.644297]Total energy: 30533334.441894043
[2022-04-09 12:14:48.412974]Total energy: 30548084.326363504
[2022-04-09 12:15:50.962445]Total energy: 30540517.75423256
[2022-04-09 12:16:52.041902]Total energy: 30543912.867253255
[2022-04-09 12:17:53.524945]Total energy: 30516816.76062256
[2022-04-09 12:18:52.960586]Total energy: 30545236.561711103
[2022-04-09 12:20:01.136733]Total energy: 30555092.340331923
[2022-04-09 12:21:21.940236]Total energy: 30523466.31475615
[2022-04-09 12:22:31.495469]Total energy: 30529759.153856434
[2022-04-09 12:23:35.539258]Total energy: 30521439.223087188
[2022-04-09 12:24:37.657353]Total energy: 30543498.989545114
[2022-04-09 12:25:38.875134]Total energy: 30522818.056557864
[2022-04-09 12:26:44.907397]Total energy: 30563206.602057807
[2022-04-09 12:27:46.285056]Total energy: 30517079.235331606
[2022-04-09 12:28:47.766132]Total energy: 30520300.327037793
[2022-04-09 12:29:49.593045]Total energy: 30519752.00035648
[2022-04-09 12:31:10.119153]Total energy: 30538791.898331366
[2022-04-09 12:32:26.456895]Total energy: 30533174.888172872
[2022-04-09 12:33:33.455310]Total energy: 30568892.960781742
[2022-04-09 12:34:34.816992]Total energy: 30535024.02308035
[2022-04-09 12:35:36.791523]Total energy: 30537747.29315815
[2022-04-09 12:36:37.111960]Total energy: 30565441.48787475
[2022-04-09 12:37:36.188127]Total energy: 30548992.013487738
[2022-04-09 12:38:34.790833]Total energy: 30571572.698318675
[2022-04-09 12:39:32.911773]Total energy: 30568762.54930297
[2022-04-09 12:40:57.151258]Total energy: 30569704.36201687
[2022-04-09 12:42:16.938021]Total energy: 30568843.20743403
[2022-04-09 12:43:23.853759]Total energy: 30538296.35410447
[2022-04-09 12:44:27.855552]Total energy: 30527446.357595794
[2022-04-09 12:45:27.890457]Total energy: 30524850.48429292
[2022-04-09 12:46:28.109826]Total energy: 30539168.35525866
[2022-04-09 12:47:26.429674]Total energy: 30562619.732236378
[2022-04-09 12:48:24.184699]Total energy: 30542419.90126252
[2022-04-09 12:49:21.824447]Total energy: 30544320.71317146
[2022-04-09 12:50:21.569671]Total energy: 30545680.328987528
[2022-04-09 12:51:30.803948]Total energy: 30552385.41719141
[2022-04-09 12:52:31.990769]Total energy: 30528792.12828907
[2022-04-09 12:53:31.640784]Total energy: 30498567.05783684
[2022-04-09 12:54:31.025840]Total energy: 30548922.927163802
[2022-04-09 12:55:30.423332]Total energy: 30516654.657402672
[2022-04-09 12:56:29.397341]Total energy: 30607798.109606892
[2022-04-09 12:57:28.514747]Total energy: 30549360.34687167
[2022-04-09 12:58:27.996547]Total energy: 30503728.43374435
[2022-04-09 12:59:27.007574]Total energy: 30602868.937936943
[2022-04-09 13:00:46.428990]Total energy: 30506030.092898913
[2022-04-09 13:01:53.200907]Total energy: 30530481.427234575
[2022-04-09 13:03:00.126042]Total energy: 30531762.280816197
[2022-04-09 13:04:10.018639]Total energy: 30541987.45618114
[2022-04-09 13:05:20.944640]Total energy: 30542622.836336836
[2022-04-09 13:06:23.157407]Total energy: 30577089.850537457
[2022-04-09 13:07:22.844525]Total energy: 30555372.72807249
[2022-04-09 13:08:23.517244]Total energy: 30552656.843951397
[2022-04-09 13:09:24.088707]Total energy: 30557104.06639821
[2022-04-09 13:10:46.496211]Total energy: 30521462.39593828
[2022-04-09 13:11:55.508818]Total energy: 30531128.678389862
[2022-04-09 13:13:02.312180]Total energy: 30561188.375160072
[2022-04-09 13:14:09.480443]Total energy: 30532852.662161145
[2022-04-09 13:15:11.374101]Total energy: 30532928.025659613
[2022-04-09 13:16:11.476785]Total energy: 30590232.145713102
[2022-04-09 13:17:11.377240]Total energy: 30543682.85872127
[2022-04-09 13:18:11.732507]Total energy: 30521998.286202803
[2022-04-09 13:19:11.771433]Total energy: 30529188.643002953
[2022-04-09 13:20:11.888764]Total energy: 30560343.97677054
[2022-04-09 13:21:16.000399]Total energy: 30550131.36673373
[2022-04-09 13:22:17.454649]Total energy: 30550790.006571814
[2022-04-09 13:23:18.730302]Total energy: 30566592.569897465
[2022-04-09 13:24:20.865990]Total energy: 30507922.273478147
[2022-04-09 13:25:23.174784]Total energy: 30609318.656768057
[2022-04-09 13:26:24.645859]Total energy: 30539903.380537663
[2022-04-09 13:27:25.497066]Total energy: 30548236.44267563
[2022-04-09 13:28:27.723046]Total energy: 30600921.66464547
[2022-04-09 13:29:28.864804]Total energy: 30593365.107342307
[2022-04-09 13:30:44.085321]Total energy: 30537290.49602949
[2022-04-09 13:31:52.842850]Total energy: 30531616.045309864
[2022-04-09 13:32:56.719242]Total energy: 30572286.376892533
[2022-04-09 13:33:59.907005]Total energy: 30522977.360209487
[2022-04-09 13:35:00.434736]Total energy: 30582267.102503553
[2022-04-09 13:36:04.360742]Total energy: 30545714.18566081
[2022-04-09 13:37:05.576316]Total energy: 30562488.086970333
[2022-04-09 13:38:10.132239]Total energy: 30543983.312246475
[2022-04-09 13:39:12.165758]Total energy: 30559279.559548497
[2022-04-09 13:40:15.103940]Total energy: 30547759.751423933
[2022-04-09 13:41:27.570431]Total energy: 30544979.56857592
[2022-04-09 13:42:37.372480]Total energy: 30536155.413703874
[2022-04-09 13:43:42.254635]Total energy: 30549945.057033636
[2022-04-09 13:44:43.431299]Total energy: 30499242.48686123
[2022-04-09 13:45:46.193468]Total energy: 30511815.959939245
[2022-04-09 13:46:48.119741]Total energy: 30548026.703535713
[2022-04-09 13:47:49.002825]Total energy: 30509021.943191305
[2022-04-09 13:48:50.000941]Total energy: 30528704.141037494
[2022-04-09 13:49:51.893735]Total energy: 30541647.221902534
[2022-04-09 13:51:07.755524]Total energy: 30551817.565548982
[2022-04-09 13:52:39.868911]Total energy: 30541133.98038127
[2022-04-09 13:54:16.190040]Total energy: 30560169.692066733
[2022-04-09 13:55:49.292993]Total energy: 30512323.719823692
[2022-04-09 13:57:35.647699]Total energy: 30574691.50413545
[2022-04-09 13:59:22.014694]Total energy: 30575983.930499904
[2022-04-09 14:01:06.360146]Total energy: 30550530.72103825
[2022-04-09 14:02:50.686419]Total energy: 30498781.785107274
[2022-04-09 14:04:37.677625]Total energy: 30538024.868323326
[2022-04-09 14:06:20.675579]Total energy: 30572642.125351947
[2022-04-09 14:08:07.837948]Total energy: 30567380.104506712
[2022-04-09 14:09:48.774981]Total energy: 30526924.334007893
[2022-04-09 14:11:31.325592]Total energy: 30568342.386526205
[2022-04-09 14:13:07.198142]Total energy: 30510107.469250947
[2022-04-09 14:14:50.799985]Total energy: 30556828.397948485
[2022-04-09 14:16:32.614461]Total energy: 30496885.182825726
[2022-04-09 14:18:22.652050]Total energy: 30569914.774243966
[2022-04-09 14:19:37.340589]Total energy: 30512739.15414865
[2022-04-09 14:20:37.361788]Total energy: 30503858.032811124
[2022-04-09 14:21:37.834784]Total energy: 30540508.42774227
[2022-04-09 14:22:42.346207]Total energy: 30544628.21925848
[2022-04-09 14:23:45.626459]Total energy: 30517185.14207086
[2022-04-09 14:24:48.303116]Total energy: 30593048.918833967
[2022-04-09 14:25:50.274167]Total energy: 30563233.70498109
[2022-04-09 14:26:51.124789]Total energy: 30548652.823934134
[2022-04-09 14:27:53.563863]Total energy: 30549891.235820062
[2022-04-09 14:28:52.892374]Total energy: 30525358.867536996
[2022-04-09 14:29:53.219226]Total energy: 30573386.90765033
[2022-04-09 14:31:09.522085]Total energy: 30554640.26356012
[2022-04-09 14:32:22.102847]Total energy: 30581280.4031502
[2022-04-09 14:33:26.775028]Total energy: 30598969.554873012
[2022-04-09 14:34:31.703142]Total energy: 30600621.08617468
[2022-04-09 14:35:34.436527]Total energy: 30514570.62709799
[2022-04-09 14:36:36.077612]Total energy: 30551593.384735983
[2022-04-09 14:37:37.449138]Total energy: 30552001.081609998
[2022-04-09 14:38:42.289452]Total energy: 30546835.68986846
[2022-04-09 14:39:42.802043]Total energy: 30551876.921386614
[2022-04-09 14:41:05.097155]Total energy: 30560582.107090127
[2022-04-09 14:42:18.758190]Total energy: 30518671.28146325
[2022-04-09 14:43:28.336835]Total energy: 30559218.81663951
[2022-04-09 14:44:45.641458]Total energy: 30547735.23405169
[2022-04-09 14:45:57.115009]Total energy: 30570540.483495023
[2022-04-09 14:46:59.075605]Total energy: 30491901.880137786
[2022-04-09 14:48:07.911468]Total energy: 30545218.519367598
[2022-04-09 14:49:08.128329]Total energy: 30572797.8337313
[2022-04-09 14:50:09.840657]Total energy: 30478343.31148698
[2022-04-09 14:51:19.778572]Total energy: 30604839.332438696
[2022-04-09 14:52:28.955553]Total energy: 30564616.968294043
[2022-04-09 14:53:32.576938]Total energy: 30582593.31626029
[2022-04-09 14:54:36.902295]Total energy: 30532718.029651362
[2022-04-09 14:55:40.192389]Total energy: 30527086.398188967
[2022-04-09 14:56:42.652636]Total energy: 30557200.152512774
[2022-04-09 14:57:43.831956]Total energy: 30576180.384573046
[2022-04-09 14:58:44.112961]Total energy: 30565401.649274968
[2022-04-09 14:59:43.300149]Total energy: 30566836.98299292
[2022-04-09 15:01:02.588507]Total energy: 30538877.34387444
[2022-04-09 15:02:14.102360]Total energy: 30525312.248750113
[2022-04-09 15:03:15.278015]Total energy: 30564402.868324522
[2022-04-09 15:04:17.016337]Total energy: 30519954.63589373
[2022-04-09 15:05:18.580138]Total energy: 30559747.71845661
[2022-04-09 15:06:22.319160]Total energy: 30531197.551612623
[2022-04-09 15:07:21.419246]Total energy: 30479957.29114385
[2022-04-09 15:08:20.510413]Total energy: 30582493.23975981
[2022-04-09 15:09:19.827135]Total energy: 30555176.943684574
[2022-04-09 15:10:20.452209]Total energy: 30531005.7349388
[2022-04-09 15:11:27.909691]Total energy: 30548696.595137745
[2022-04-09 15:12:36.620704]Total energy: 30532556.164423455
[2022-04-09 15:13:47.751052]Total energy: 30552760.949710432
[2022-04-09 15:14:50.559586]Total energy: 30499734.793252096
[2022-04-09 15:15:51.498732]Total energy: 30474985.48848258
[2022-04-09 15:16:51.290365]Total energy: 30559149.20216383
[2022-04-09 15:17:50.484470]Total energy: 30547905.774340898
[2022-04-09 15:18:50.830491]Total energy: 30590097.501377963
[2022-04-09 15:19:52.150755]Total energy: 30553252.722703036
[2022-04-09 15:21:12.981476]Total energy: 30569405.585540194
[2022-04-09 15:22:16.019209]Total energy: 30590266.385383736
[2022-04-09 15:23:15.408288]Total energy: 30575153.54773924
[2022-04-09 15:24:14.995833]Total energy: 30566961.08690759
[2022-04-09 15:25:17.830302]Total energy: 30529435.66839388
[2022-04-09 15:26:18.953036]Total energy: 30561729.591225713
[2022-04-09 15:27:20.150796]Total energy: 30547479.710385747
[2022-04-09 15:28:21.164795]Total energy: 30540887.870982338
[2022-04-09 15:29:20.918309]Total energy: 30556532.483311772
[2022-04-09 15:30:22.196571]Total energy: 30572365.65100746
[2022-04-09 15:31:35.693405]Total energy: 30565624.784008887
[2022-04-09 15:32:44.680645]Total energy: 30559922.669822574
[2022-04-09 15:33:47.463035]Total energy: 30570530.997564144
[2022-04-09 15:34:46.588365]Total energy: 30532815.331172705
[2022-04-09 15:35:44.546813]Total energy: 30557366.915624134
[2022-04-09 15:36:44.068400]Total energy: 30563830.9830197
[2022-04-09 15:37:43.446514]Total energy: 30554385.617112197
[2022-04-09 15:38:43.471606]Total energy: 30571555.752107132
[2022-04-09 15:39:42.095211]Total energy: 30527073.488365714
[2022-04-09 15:40:57.376095]Total energy: 30536439.206388198
[2022-04-09 15:41:59.560569]Total energy: 30544483.588134687
[2022-04-09 15:42:59.043478]Total energy: 30538832.1001824
[2022-04-09 15:43:59.575291]Total energy: 30535710.503581837
[2022-04-09 15:44:59.643945]Total energy: 30561133.25580189
[2022-04-09 15:45:59.704708]Total energy: 30550641.661189217
[2022-04-09 15:47:00.560014]Total energy: 30571414.45426668
[2022-04-09 15:48:00.900411]Total energy: 30522268.71225969
[2022-04-09 15:49:00.496574]Total energy: 30521151.48480845
[2022-04-09 15:50:00.469208]Total energy: 30541571.74137431
[2022-04-09 15:51:05.667099]Total energy: 30562267.73823343
[2022-04-09 15:52:08.191618]Total energy: 30557615.801455416
[2022-04-09 15:53:08.829775]Total energy: 30540566.29364068
[2022-04-09 15:54:08.621370]Total energy: 30518936.52512978
[2022-04-09 15:55:08.733950]Total energy: 30523098.17288297
[2022-04-09 15:56:09.354276]Total energy: 30556820.730358716
[2022-04-09 15:57:10.106459]Total energy: 30563066.20452139
[2022-04-09 15:58:10.338415]Total energy: 30544043.704923183
[2022-04-09 15:59:09.421467]Total energy: 30581202.501623005
[2022-04-09 16:00:09.827788]Total energy: 30505367.715017863
[2022-04-09 16:01:20.029873]Total energy: 30534340.064016506
[2022-04-09 16:02:33.524043]Total energy: 30599892.046704706
[2022-04-09 16:03:35.479487]Total energy: 30540835.968757566
[2022-04-09 16:04:35.438645]Total energy: 30566915.642590504
[2022-04-09 16:05:36.132581]Total energy: 30560276.701070294
[2022-04-09 16:06:35.974052]Total energy: 30530132.640879277
[2022-04-09 16:07:35.146333]Total energy: 30565699.58061022
[2022-04-09 16:08:35.396598]Total energy: 30538374.64080893
[2022-04-09 16:09:36.027512]Total energy: 30563449.863997977
[2022-04-09 16:11:03.550786]Total energy: 30558969.107735276
[2022-04-09 16:12:28.642992]Total energy: 30558518.78170977
[2022-04-09 16:13:36.742911]Total energy: 30519234.767743982
[2022-04-09 16:14:46.254150]Total energy: 30512268.97905034
[2022-04-09 16:15:46.170106]Total energy: 30522793.17809633
[2022-04-09 16:16:45.665125]Total energy: 30542329.96453633
[2022-04-09 16:17:44.932892]Total energy: 30530306.400982186
[2022-04-09 16:18:46.157328]Total energy: 30556284.436626133
[2022-04-09 16:19:47.057896]Total energy: 30549958.726971097
[2022-04-09 16:20:57.203695]Total energy: 30557948.63085373
[2022-04-09 16:22:22.691976]Total energy: 30535607.918195024
[2022-04-09 16:23:39.617883]Total energy: 30528498.822492998
[2022-04-09 16:24:47.006024]Total energy: 30594890.401521564
[2022-04-09 16:25:47.895493]Total energy: 30540655.941046443
[2022-04-09 16:26:48.251804]Total energy: 30563483.547188226
[2022-04-09 16:27:49.508009]Total energy: 30517276.870116312
[2022-04-09 16:28:50.582627]Total energy: 30595724.880692367
[2022-04-09 16:29:51.028204]Total energy: 30556314.912514888
[2022-04-09 16:31:03.978587]Total energy: 30567849.146431442
[2022-04-09 16:32:15.557374]Total energy: 30577703.686228786
[2022-04-09 16:33:23.250557]Total energy: 30515860.17849153
[2022-04-09 16:34:23.902297]Total energy: 30561582.425442822
[2022-04-09 16:35:23.465514]Total energy: 30511828.738147095
[2022-04-09 16:36:23.468561]Total energy: 30517056.370078553
[2022-04-09 16:37:24.797903]Total energy: 30531501.475947175
[2022-04-09 16:38:25.323808]Total energy: 30518532.239909854
[2022-04-09 16:39:26.781811]Total energy: 30572083.134603992
[2022-04-09 16:40:46.832269]Total energy: 30504083.342051752
[2022-04-09 16:42:11.729027]Total energy: 30502484.802368216
[2022-04-09 16:43:19.087371]Total energy: 30582402.764043305
[2022-04-09 16:44:27.267009]Total energy: 30530160.287794314
[2022-04-09 16:45:36.312322]Total energy: 30560242.483047877
[2022-04-09 16:46:37.044702]Total energy: 30501709.94915292
[2022-04-09 16:47:34.622737]Total energy: 30550350.264778826
[2022-04-09 16:48:33.880236]Total energy: 30533800.135781456
[2022-04-09 16:49:33.577309]Total energy: 30518834.255811505
[2022-04-09 16:50:53.444188]Total energy: 30539175.173298035
[2022-04-09 16:52:09.450561]Total energy: 30561855.564197883
[2022-04-09 16:53:16.763151]Total energy: 30552541.42600223
[2022-04-09 16:54:15.678940]Total energy: 30555443.97618659
[2022-04-09 16:55:15.390245]Total energy: 30584778.04552751
[2022-04-09 16:56:13.673491]Total energy: 30510132.5174947
[2022-04-09 16:57:13.984581]Total energy: 30527179.780597884
[2022-04-09 16:58:14.513588]Total energy: 30515405.84228006
[2022-04-09 16:59:15.806202]Total energy: 30534500.428371213
[2022-04-09 17:00:16.895473]Total energy: 30579235.2680378
[2022-04-09 17:01:19.841758]Total energy: 30509120.12143554
[2022-04-09 17:02:24.017757]Total energy: 30535847.84262813
[2022-04-09 17:03:25.074947]Total energy: 30536310.885911927
[2022-04-09 17:04:24.806643]Total energy: 30504726.332452692
[2022-04-09 17:05:24.379400]Total energy: 30529147.0334653
[2022-04-09 17:06:24.381051]Total energy: 30533296.139432035
[2022-04-09 17:07:24.639988]Total energy: 30562013.57595252
[2022-04-09 17:08:24.025831]Total energy: 30590854.195226997
[2022-04-09 17:09:23.139905]Total energy: 30559987.317522302
[2022-04-09 17:10:22.755061]Total energy: 30538577.693670813
[2022-04-09 17:11:32.010193]Total energy: 30557232.365513146
[2022-04-09 17:12:35.229790]Total energy: 30565446.89900369
[2022-04-09 17:13:36.129214]Total energy: 30579454.695661657
[2022-04-09 17:14:36.153218]Total energy: 30543760.794600014
[2022-04-09 17:15:35.473778]Total energy: 30550378.1993878
[2022-04-09 17:16:34.140449]Total energy: 30539532.75385281
[2022-04-09 17:17:32.704828]Total energy: 30528506.340432275
[2022-04-09 17:18:31.590032]Total energy: 30552332.128054403
[2022-04-09 17:19:30.707356]Total energy: 30527932.038221195
[2022-04-09 17:20:55.333621]Total energy: 30527651.158069197
[2022-04-09 17:21:58.002263]Total energy: 30576670.199228156
[2022-04-09 17:23:06.084301]Total energy: 30544218.776222948
[2022-04-09 17:24:08.029909]Total energy: 30550336.93595527
[2022-04-09 17:25:06.581871]Total energy: 30542873.513522033
[2022-04-09 17:26:04.696823]Total energy: 30539008.780168615
[2022-04-09 17:27:03.374744]Total energy: 30537340.877872802
[2022-04-09 17:28:01.751650]Total energy: 30532211.546443556
[2022-04-09 17:29:00.565733]Total energy: 30531749.10603331
[2022-04-09 17:29:59.149046]Total energy: 30545409.898267634
[2022-04-09 17:31:10.084611]Total energy: 30571405.945634075
[2022-04-09 17:32:13.678953]Total energy: 30545461.94413848
[2022-04-09 17:33:18.115753]Total energy: 30535555.869714
[2022-04-09 17:34:17.436593]Total energy: 30572977.62631177
[2022-04-09 17:35:16.366214]Total energy: 30495913.693769746
[2022-04-09 17:36:16.818493]Total energy: 30529364.503961064
[2022-04-09 17:37:15.881718]Total energy: 30528568.905115355
[2022-04-09 17:38:14.692361]Total energy: 30563729.9315951
[2022-04-09 17:39:13.074419]Total energy: 30580453.941972118
[2022-04-09 17:40:11.970170]Total energy: 30554187.463745736
[2022-04-09 17:41:30.492472]Total energy: 30535923.173541747
[2022-04-09 17:42:40.307650]Total energy: 30509332.769570813
[2022-04-09 17:43:42.756394]Total energy: 30516168.21234235
[2022-04-09 17:44:41.393593]Total energy: 30555758.59950701
[2022-04-09 17:45:42.475919]Total energy: 30508140.546204414
[2022-04-09 17:46:45.622020]Total energy: 30520274.73125007
[2022-04-09 17:47:44.766623]Total energy: 30529657.999037713
[2022-04-09 17:48:43.696123]Total energy: 30550367.75482099
[2022-04-09 17:49:42.430246]Total energy: 30539360.658724476
[2022-04-09 17:51:08.454860]Total energy: 30554799.963807344
[2022-04-09 17:52:14.751688]Total energy: 30553046.610543147
[2022-04-09 17:53:23.729621]Total energy: 30518815.566623498
[2022-04-09 17:54:23.998602]Total energy: 30558918.993380435
[2022-04-09 17:55:22.575796]Total energy: 30587792.83753473
[2022-04-09 17:56:21.513855]Total energy: 30568148.35782191
[2022-04-09 17:57:21.260606]Total energy: 30506082.862933703
[2022-04-09 17:58:21.292235]Total energy: 30534964.147689596
[2022-04-09 17:59:20.451010]Total energy: 30520829.624521207
[2022-04-09 18:00:21.687490]Total energy: 30563348.460047707
[2022-04-09 18:01:33.385240]Total energy: 30578414.26199118
[2022-04-09 18:02:37.071621]Total energy: 30491614.909503713
[2022-04-09 18:03:35.975679]Total energy: 30548801.147880767
[2022-04-09 18:04:34.720313]Total energy: 30536057.913410943
[2022-04-09 18:05:33.018934]Total energy: 30557410.451439172
[2022-04-09 18:06:31.925548]Total energy: 30532675.43462927
[2022-04-09 18:07:30.624708]Total energy: 30567587.20168141
[2022-04-09 18:08:29.333574]Total energy: 30539549.370048746
[2022-04-09 18:09:28.502538]Total energy: 30542243.77648933
[2022-04-09 18:10:49.365427]Total energy: 30543552.88734621
[2022-04-09 18:11:52.102296]Total energy: 30533774.47448549
[2022-04-09 18:12:50.562649]Total energy: 30571352.583488617
[2022-04-09 18:13:48.570742]Total energy: 30554939.02625835
[2022-04-09 18:14:47.208787]Total energy: 30538391.355221238
[2022-04-09 18:15:47.032490]Total energy: 30537116.10402121
[2022-04-09 18:16:45.814646]Total energy: 30507649.56791098
[2022-04-09 18:17:46.881729]Total energy: 30587070.87527953
[2022-04-09 18:18:46.756146]Total energy: 30552911.27513387
[2022-04-09 18:19:45.319181]Total energy: 30545353.220358044
[2022-04-09 18:20:57.279017]Total energy: 30579682.539582077
[2022-04-09 18:22:06.904584]Total energy: 30558137.830903962
[2022-04-09 18:23:15.715145]Total energy: 30526075.329162046
[2022-04-09 18:24:15.845384]Total energy: 30504895.467458554
[2022-04-09 18:25:14.717134]Total energy: 30529482.883638613
[2022-04-09 18:26:14.979584]Total energy: 30580357.36041577
[2022-04-09 18:27:14.022409]Total energy: 30537348.846174244
[2022-04-09 18:28:12.432114]Total energy: 30515331.96619294
[2022-04-09 18:29:13.038630]Total energy: 30507395.615800835
[2022-04-09 18:30:16.043605]Total energy: 30502453.118460666
[2022-04-09 18:31:29.445056]Total energy: 30546221.16896145
[2022-04-09 18:32:37.652854]Total energy: 30535474.628724292
[2022-04-09 18:33:43.155624]Total energy: 30546876.912565198
[2022-04-09 18:34:46.114673]Total energy: 30559990.29117847
[2022-04-09 18:35:45.591014]Total energy: 30504257.67526267
[2022-04-09 18:36:44.805838]Total energy: 30513597.73463696
[2022-04-09 18:37:44.188662]Total energy: 30526231.689092454
[2022-04-09 18:38:42.914282]Total energy: 30553667.418777864
[2022-04-09 18:39:42.543308]Total energy: 30541871.864151563
[2022-04-09 18:40:59.295169]Total energy: 30565305.61722109
[2022-04-09 18:42:07.755214]Total energy: 30562886.48106461
[2022-04-09 18:43:06.319166]Total energy: 30508680.61944128
[2022-04-09 18:44:05.581116]Total energy: 30580946.807303548
[2022-04-09 18:45:04.873244]Total energy: 30513350.01967075
[2022-04-09 18:46:04.333032]Total energy: 30531113.261882816
[2022-04-09 18:47:02.622033]Total energy: 30566089.2052264
[2022-04-09 18:48:00.623888]Total energy: 30499736.654617097
[2022-04-09 18:48:59.944146]Total energy: 30543979.683281004
[2022-04-09 18:49:58.439875]Total energy: 30511863.0755772
