initial: all - optimal_only_all
[2022-04-09 10:36:56.113163]Total energy: 30820386.86532889
[2022-04-09 10:37:52.900675]Total energy: 30788016.803684693
[2022-04-09 10:38:53.457727]Total energy: 30840119.17187346
[2022-04-09 10:39:50.034745]Total energy: 30827792.713209398
[2022-04-09 10:41:12.303430]Total energy: 30790239.406150967
[2022-04-09 10:42:31.420768]Total energy: 30846666.820829783
[2022-04-09 10:43:38.466957]Total energy: 30857777.484898042
[2022-04-09 10:44:48.713327]Total energy: 30843522.910447396
[2022-04-09 10:45:45.679596]Total energy: 30804794.0378875
[2022-04-09 10:46:43.755501]Total energy: 30789528.88855215
[2022-04-09 10:47:40.677054]Total energy: 30825575.655944638
[2022-04-09 10:48:37.871770]Total energy: 30841704.036677055
[2022-04-09 10:49:37.574944]Total energy: 30838584.601269256
[2022-04-09 10:50:54.234935]Total energy: 30797315.055115018
[2022-04-09 10:52:02.754087]Total energy: 30831381.494626697
[2022-04-09 10:53:11.257122]Total energy: 30805121.43721775
[2022-04-09 10:54:19.435379]Total energy: 30845179.54366185
[2022-04-09 10:55:25.125457]Total energy: 30802033.289221913
[2022-04-09 10:56:21.630070]Total energy: 30824415.8234791
[2022-04-09 10:57:17.884485]Total energy: 30832217.43721936
[2022-04-09 10:58:15.449536]Total energy: 30831441.131958712
[2022-04-09 10:59:13.176737]Total energy: 30851479.271921653
[2022-04-09 11:00:08.480120]Total energy: 30841587.028329875
[2022-04-09 11:01:23.106000]Total energy: 30815910.768870726
[2022-04-09 11:02:37.201094]Total energy: 30814253.482505906
[2022-04-09 11:03:33.453007]Total energy: 30848943.643424623
[2022-04-09 11:04:28.997427]Total energy: 30819974.485228274
[2022-04-09 11:05:24.908651]Total energy: 30844352.872761883
[2022-04-09 11:06:19.940694]Total energy: 30853519.051897913
[2022-04-09 11:07:16.536364]Total energy: 30827587.47630693
[2022-04-09 11:08:12.937754]Total energy: 30845600.857650395
[2022-04-09 11:09:08.148959]Total energy: 30868431.69305552
[2022-04-09 11:10:03.981079]Total energy: 30810668.995560255
[2022-04-09 11:11:14.805184]Total energy: 30803772.493430242
[2022-04-09 11:12:26.971340]Total energy: 30797622.529028047
[2022-04-09 11:13:29.376232]Total energy: 30815307.70026837
[2022-04-09 11:14:25.520460]Total energy: 30848137.10175503
[2022-04-09 11:15:23.815860]Total energy: 30803924.89274607
[2022-04-09 11:16:21.256904]Total energy: 30844192.465281412
[2022-04-09 11:17:18.703710]Total energy: 30835027.621814594
[2022-04-09 11:18:14.767061]Total energy: 30834868.729732558
[2022-04-09 11:19:12.729214]Total energy: 30829458.419451598
[2022-04-09 11:20:08.766967]Total energy: 30807808.617472757
[2022-04-09 11:21:09.499294]Total energy: 30831479.82302586
[2022-04-09 11:22:11.688452]Total energy: 30812897.538788434
[2022-04-09 11:23:19.836963]Total energy: 30819914.031904913
[2022-04-09 11:24:18.350161]Total energy: 30858856.453843813
[2022-04-09 11:25:14.516301]Total energy: 30791921.603859533
[2022-04-09 11:26:10.763460]Total energy: 30818751.23846737
[2022-04-09 11:27:08.023477]Total energy: 30832368.235946316
[2022-04-09 11:28:06.077792]Total energy: 30819555.533031225
[2022-04-09 11:29:02.469444]Total energy: 30803465.63378171
[2022-04-09 11:29:58.039819]Total energy: 30840832.25860119
[2022-04-09 11:31:06.943784]Total energy: 30828913.54709009
[2022-04-09 11:32:07.750278]Total energy: 30840537.826345965
[2022-04-09 11:33:06.415652]Total energy: 30826643.09975908
[2022-04-09 11:34:02.525450]Total energy: 30810362.055542458
[2022-04-09 11:34:58.942989]Total energy: 30849077.31292174
[2022-04-09 11:35:54.533726]Total energy: 30827938.660910152
[2022-04-09 11:36:51.707070]Total energy: 30787463.921024613
[2022-04-09 11:37:47.314627]Total energy: 30851375.003567383
[2022-04-09 11:38:43.230230]Total energy: 30824511.0146104
[2022-04-09 11:39:38.942366]Total energy: 30809805.937623844
[2022-04-09 11:40:49.886982]Total energy: 30826799.80240127
[2022-04-09 11:42:16.371013]Total energy: 30804740.536730174
[2022-04-09 11:43:18.583900]Total energy: 30815934.056537338
[2022-04-09 11:44:25.463325]Total energy: 30808521.448629685
[2022-04-09 11:45:26.574986]Total energy: 30819504.556927495
[2022-04-09 11:46:22.527675]Total energy: 30808804.40008164
[2022-04-09 11:47:19.582814]Total energy: 30850960.86439688
[2022-04-09 11:48:15.669116]Total energy: 30783281.775835667
[2022-04-09 11:49:11.676958]Total energy: 30801858.29976491
[2022-04-09 11:50:10.118817]Total energy: 30821802.941180956
[2022-04-09 11:51:19.789987]Total energy: 30815783.023825742
[2022-04-09 11:52:29.511051]Total energy: 30852523.11856084
[2022-04-09 11:53:30.587070]Total energy: 30843821.36660276
[2022-04-09 11:54:26.820133]Total energy: 30845583.13128451
[2022-04-09 11:55:22.618787]Total energy: 30819407.77245836
[2022-04-09 11:56:19.302355]Total energy: 30846406.060625095
[2022-04-09 11:57:19.888586]Total energy: 30814005.099914476
[2022-04-09 11:58:15.221382]Total energy: 30831726.93850372
[2022-04-09 11:59:11.376446]Total energy: 30860953.68882908
[2022-04-09 12:00:06.983400]Total energy: 30788200.440452125
[2022-04-09 12:01:22.099862]Total energy: 30823321.94695801
[2022-04-09 12:02:29.394627]Total energy: 30811169.969663814
[2022-04-09 12:03:30.189843]Total energy: 30828711.059682164
[2022-04-09 12:04:35.985843]Total energy: 30841085.663594704
[2022-04-09 12:05:34.457710]Total energy: 30829951.409719907
[2022-04-09 12:06:29.990898]Total energy: 30809131.14671212
[2022-04-09 12:07:26.194891]Total energy: 30845872.881775126
[2022-04-09 12:08:22.865232]Total energy: 30817876.438393578
[2022-04-09 12:09:18.763870]Total energy: 30850339.53003846
[2022-04-09 12:10:15.428194]Total energy: 30834277.59611593
[2022-04-09 12:11:24.313725]Total energy: 30818235.13055876
[2022-04-09 12:12:21.300842]Total energy: 30832020.863668993
[2022-04-09 12:13:17.047482]Total energy: 30785766.892085876
[2022-04-09 12:14:12.873187]Total energy: 30829746.78441829
[2022-04-09 12:15:08.363866]Total energy: 30869464.5083494
[2022-04-09 12:16:04.680965]Total energy: 30854784.565910567
[2022-04-09 12:17:00.372062]Total energy: 30831666.686088737
[2022-04-09 12:17:56.658362]Total energy: 30805987.509336405
[2022-04-09 12:18:52.164880]Total energy: 30807973.020561777
[2022-04-09 12:19:56.357927]Total energy: 30845555.693670753
[2022-04-09 12:21:10.443392]Total energy: 30803037.05825231
[2022-04-09 12:22:15.741506]Total energy: 30805439.82452549
[2022-04-09 12:23:15.243652]Total energy: 30806078.581726447
[2022-04-09 12:24:11.753149]Total energy: 30822793.606054626
[2022-04-09 12:25:07.674223]Total energy: 30837434.61931109
[2022-04-09 12:26:03.955185]Total energy: 30813596.317705628
[2022-04-09 12:27:04.952124]Total energy: 30812150.485043302
[2022-04-09 12:28:00.470272]Total energy: 30837898.319403734
[2022-04-09 12:28:57.678977]Total energy: 30829744.19709361
[2022-04-09 12:29:53.613289]Total energy: 30800530.68223601
[2022-04-09 12:31:08.161213]Total energy: 30819031.126059867
[2022-04-09 12:32:27.007027]Total energy: 30845123.501806814
[2022-04-09 12:33:32.794505]Total energy: 30846276.285890725
[2022-04-09 12:34:30.737837]Total energy: 30821260.17424543
[2022-04-09 12:35:28.667870]Total energy: 30855299.032145616
[2022-04-09 12:36:24.456093]Total energy: 30823088.77601078
[2022-04-09 12:37:19.613546]Total energy: 30835999.48730243
[2022-04-09 12:38:14.584493]Total energy: 30839425.73429806
[2022-04-09 12:39:10.106865]Total energy: 30831538.260045387
[2022-04-09 12:40:05.018951]Total energy: 30815064.724032678
[2022-04-09 12:41:07.845866]Total energy: 30817759.279429264
[2022-04-09 12:42:14.982888]Total energy: 30822974.911445722
[2022-04-09 12:43:23.607891]Total energy: 30848919.237263497
[2022-04-09 12:44:18.995826]Total energy: 30807407.205447696
[2022-04-09 12:45:14.148601]Total energy: 30850852.483941056
[2022-04-09 12:46:09.535846]Total energy: 30812612.49767732
[2022-04-09 12:47:04.703358]Total energy: 30803617.48313284
[2022-04-09 12:48:01.307835]Total energy: 30808353.55360644
[2022-04-09 12:48:56.402399]Total energy: 30846799.417073287
[2022-04-09 12:49:51.667988]Total energy: 30848465.178846277
[2022-04-09 12:50:56.220272]Total energy: 30817094.323715154
[2022-04-09 12:52:04.176535]Total energy: 30839519.421632428
[2022-04-09 12:53:03.365975]Total energy: 30800050.084020708
[2022-04-09 12:53:59.087459]Total energy: 30829010.032756887
[2022-04-09 12:54:55.153486]Total energy: 30854118.42094732
[2022-04-09 12:55:52.090798]Total energy: 30852171.02625476
[2022-04-09 12:56:47.158856]Total energy: 30844566.99316486
[2022-04-09 12:57:42.417236]Total energy: 30813597.463375755
[2022-04-09 12:58:38.049227]Total energy: 30830334.502897836
[2022-04-09 12:59:33.687243]Total energy: 30842522.597040456
[2022-04-09 13:00:46.364007]Total energy: 30820205.819180105
[2022-04-09 13:01:55.704656]Total energy: 30823736.690002993
[2022-04-09 13:03:01.883254]Total energy: 30894846.989042453
[2022-04-09 13:04:13.826550]Total energy: 30843616.22859677
[2022-04-09 13:05:23.675326]Total energy: 30845045.30100189
[2022-04-09 13:06:28.572292]Total energy: 30841255.72611331
[2022-04-09 13:07:24.816295]Total energy: 30851215.85148842
[2022-04-09 13:08:21.544371]Total energy: 30853383.712921396
[2022-04-09 13:09:17.894996]Total energy: 30823962.270997815
[2022-04-09 13:10:16.095137]Total energy: 30824057.009677146
[2022-04-09 13:11:25.187265]Total energy: 30770327.808222324
[2022-04-09 13:12:30.965103]Total energy: 30809941.538757052
[2022-04-09 13:13:36.342695]Total energy: 30820397.589845207
[2022-04-09 13:14:35.644434]Total energy: 30809447.113713067
[2022-04-09 13:15:32.647161]Total energy: 30773198.80892454
[2022-04-09 13:16:29.832107]Total energy: 30811819.536045104
[2022-04-09 13:17:26.275851]Total energy: 30846980.003563795
[2022-04-09 13:18:23.648429]Total energy: 30849331.694098897
[2022-04-09 13:19:19.863983]Total energy: 30809088.863656174
[2022-04-09 13:20:18.179280]Total energy: 30826281.940332577
[2022-04-09 13:21:17.761336]Total energy: 30826406.47626144
[2022-04-09 13:22:17.795961]Total energy: 30802748.107485972
[2022-04-09 13:23:16.767198]Total energy: 30826675.127706125
[2022-04-09 13:24:14.647759]Total energy: 30846474.456859373
[2022-04-09 13:25:11.838658]Total energy: 30823897.61362238
[2022-04-09 13:26:13.598860]Total energy: 30771674.23584828
[2022-04-09 13:27:12.135122]Total energy: 30864561.131663486
[2022-04-09 13:28:09.865114]Total energy: 30842724.508762084
[2022-04-09 13:29:07.384535]Total energy: 30839806.49906512
[2022-04-09 13:30:06.482355]Total energy: 30816772.144388974
[2022-04-09 13:31:04.140365]Total energy: 30808020.84763995
[2022-04-09 13:32:00.412782]Total energy: 30821746.756365452
[2022-04-09 13:32:58.582774]Total energy: 30814679.984767698
[2022-04-09 13:33:58.274806]Total energy: 30835250.273983285
[2022-04-09 13:34:55.135771]Total energy: 30812334.959185824
[2022-04-09 13:35:53.409240]Total energy: 30855644.8999552
[2022-04-09 13:36:49.597495]Total energy: 30847512.38221606
[2022-04-09 13:37:46.157616]Total energy: 30800722.668920476
[2022-04-09 13:38:45.404223]Total energy: 30842864.633012317
[2022-04-09 13:39:43.386529]Total energy: 30803237.1442169
[2022-04-09 13:40:49.325520]Total energy: 30814528.735581614
[2022-04-09 13:41:49.062985]Total energy: 30814087.215373356
[2022-04-09 13:42:44.849402]Total energy: 30847292.864471074
[2022-04-09 13:43:41.097069]Total energy: 30813092.26837027
[2022-04-09 13:44:37.453741]Total energy: 30847506.554492883
[2022-04-09 13:45:36.153640]Total energy: 30827999.57568515
[2022-04-09 13:46:35.331689]Total energy: 30815005.773971546
[2022-04-09 13:47:31.895796]Total energy: 30812332.83770137
[2022-04-09 13:48:29.168709]Total energy: 30829990.094244458
[2022-04-09 13:49:28.248223]Total energy: 30805396.07133392
[2022-04-09 13:50:43.131397]Total energy: 30819581.194905397
[2022-04-09 13:51:54.390581]Total energy: 30813482.922303364
[2022-04-09 13:53:13.141264]Total energy: 30836292.979223043
[2022-04-09 13:54:48.928857]Total energy: 30814375.415416315
[2022-04-09 13:56:26.348563]Total energy: 30801383.844487227
[2022-04-09 13:58:01.528345]Total energy: 30825861.790352475
[2022-04-09 13:59:43.466074]Total energy: 30840832.53696978
[2022-04-09 14:01:28.952406]Total energy: 30855768.5113345
[2022-04-09 14:03:04.282292]Total energy: 30816064.920649856
[2022-04-09 14:04:46.159473]Total energy: 30839960.494457252
[2022-04-09 14:06:25.101854]Total energy: 30863501.754638437
[2022-04-09 14:08:05.153296]Total energy: 30805884.40302461
[2022-04-09 14:09:42.079766]Total energy: 30862870.125242036
[2022-04-09 14:11:28.719157]Total energy: 30850037.281249646
[2022-04-09 14:13:00.708988]Total energy: 30820741.42590397
[2022-04-09 14:14:37.994630]Total energy: 30876332.0357986
[2022-04-09 14:16:14.945091]Total energy: 30818294.03578272
[2022-04-09 14:17:56.444901]Total energy: 30817243.505470354
[2022-04-09 14:19:19.674980]Total energy: 30817871.0476431
[2022-04-09 14:20:17.145269]Total energy: 30828564.314721357
[2022-04-09 14:21:13.821139]Total energy: 30837230.927132484
[2022-04-09 14:22:12.668868]Total energy: 30817972.985093527
[2022-04-09 14:23:11.274840]Total energy: 30836310.015047617
[2022-04-09 14:24:08.100063]Total energy: 30791776.367799424
[2022-04-09 14:25:05.914041]Total energy: 30833215.545834176
[2022-04-09 14:26:03.217984]Total energy: 30814614.97124099
[2022-04-09 14:26:59.658360]Total energy: 30841634.710542988
[2022-04-09 14:27:59.470282]Total energy: 30856730.21637906
[2022-04-09 14:28:55.657815]Total energy: 30833434.85647097
[2022-04-09 14:29:54.015739]Total energy: 30788348.99519034
[2022-04-09 14:31:11.189647]Total energy: 30817491.369772468
[2022-04-09 14:32:11.703836]Total energy: 30831941.396157503
[2022-04-09 14:33:11.288821]Total energy: 30818747.19598835
[2022-04-09 14:34:10.978123]Total energy: 30810577.35302446
[2022-04-09 14:35:13.774360]Total energy: 30806338.52701657
[2022-04-09 14:36:12.935784]Total energy: 30817490.964196652
[2022-04-09 14:37:12.906772]Total energy: 30775826.207100734
[2022-04-09 14:38:09.950912]Total energy: 30841731.191783514
[2022-04-09 14:39:06.783464]Total energy: 30880482.066042285
[2022-04-09 14:40:04.180960]Total energy: 30808040.13978328
[2022-04-09 14:41:21.144728]Total energy: 30809962.32850957
[2022-04-09 14:42:30.344395]Total energy: 30798319.803138778
[2022-04-09 14:43:34.604745]Total energy: 30849810.41526005
[2022-04-09 14:44:43.036518]Total energy: 30845752.225239426
[2022-04-09 14:45:54.207780]Total energy: 30821691.46906809
[2022-04-09 14:46:54.184378]Total energy: 30843771.570372857
[2022-04-09 14:47:54.484952]Total energy: 30835707.394597605
[2022-04-09 14:48:51.186409]Total energy: 30852780.200298727
[2022-04-09 14:49:49.664217]Total energy: 30771034.043241378
[2022-04-09 14:51:08.506153]Total energy: 30773114.789955944
[2022-04-09 14:52:24.470462]Total energy: 30813991.617583305
[2022-04-09 14:53:24.692885]Total energy: 30846597.95557627
[2022-04-09 14:54:23.382297]Total energy: 30793294.627167072
[2022-04-09 14:55:21.693292]Total energy: 30863009.56172632
[2022-04-09 14:56:19.334526]Total energy: 30817994.70058424
[2022-04-09 14:57:17.537772]Total energy: 30850601.315862752
[2022-04-09 14:58:13.733530]Total energy: 30823932.045290545
[2022-04-09 14:59:09.935789]Total energy: 30838374.8505879
[2022-04-09 15:00:06.632340]Total energy: 30796029.84000042
[2022-04-09 15:01:10.109898]Total energy: 30861493.330114275
[2022-04-09 15:02:10.112206]Total energy: 30860906.562214483
[2022-04-09 15:03:07.580824]Total energy: 30840131.520927165
[2022-04-09 15:04:04.403108]Total energy: 30782791.671155956
[2022-04-09 15:05:00.824298]Total energy: 30831100.456762165
[2022-04-09 15:06:01.894347]Total energy: 30804067.30758207
[2022-04-09 15:06:58.649516]Total energy: 30800070.784041505
[2022-04-09 15:07:55.568469]Total energy: 30824909.937653013
[2022-04-09 15:08:52.443191]Total energy: 30800616.877076562
[2022-04-09 15:09:49.554260]Total energy: 30806816.939902753
[2022-04-09 15:11:04.501740]Total energy: 30796681.39910758
[2022-04-09 15:12:16.256981]Total energy: 30872970.587584984
[2022-04-09 15:13:25.572351]Total energy: 30787639.77971293
[2022-04-09 15:14:26.150981]Total energy: 30838298.956418086
[2022-04-09 15:15:22.184253]Total energy: 30839090.470996846
[2022-04-09 15:16:19.165764]Total energy: 30827029.147777215
[2022-04-09 15:17:15.442864]Total energy: 30787627.47854071
[2022-04-09 15:18:11.576589]Total energy: 30792689.001423795
[2022-04-09 15:19:08.441254]Total energy: 30830165.826862466
[2022-04-09 15:20:04.763747]Total energy: 30814381.835584953
[2022-04-09 15:21:18.859047]Total energy: 30838212.518602297
[2022-04-09 15:22:24.056530]Total energy: 30847218.752554126
[2022-04-09 15:23:20.224931]Total energy: 30815997.827013873
[2022-04-09 15:24:16.549875]Total energy: 30856419.090811733
[2022-04-09 15:25:15.165784]Total energy: 30845000.261879645
[2022-04-09 15:26:12.735111]Total energy: 30825789.65642567
[2022-04-09 15:27:09.298419]Total energy: 30842032.511401366
[2022-04-09 15:28:05.708729]Total energy: 30851009.761341643
[2022-04-09 15:29:02.372946]Total energy: 30830907.286374163
[2022-04-09 15:29:59.405707]Total energy: 30882733.185953543
[2022-04-09 15:31:02.058958]Total energy: 30843943.933491297
[2022-04-09 15:32:07.033447]Total energy: 30843614.69561414
[2022-04-09 15:33:09.523968]Total energy: 30853665.2248169
[2022-04-09 15:34:06.325856]Total energy: 30840388.14908255
[2022-04-09 15:35:01.976461]Total energy: 30850815.11334664
[2022-04-09 15:35:58.568755]Total energy: 30798262.45919168
[2022-04-09 15:36:55.695909]Total energy: 30852378.31497188
[2022-04-09 15:37:52.104908]Total energy: 30832853.478733785
[2022-04-09 15:38:49.000044]Total energy: 30828508.7232892
[2022-04-09 15:39:45.195992]Total energy: 30829508.691734638
[2022-04-09 15:41:15.034134]Total energy: 30839604.534202326
[2022-04-09 15:42:28.196004]Total energy: 30843468.8479871
[2022-04-09 15:43:24.880229]Total energy: 30794853.181870468
[2022-04-09 15:44:20.795678]Total energy: 30899220.03128495
[2022-04-09 15:45:17.525424]Total energy: 30780178.088217724
[2022-04-09 15:46:13.165186]Total energy: 30808043.77826921
[2022-04-09 15:47:09.774304]Total energy: 30796538.2803069
[2022-04-09 15:48:06.410249]Total energy: 30827463.227927953
[2022-04-09 15:49:03.225941]Total energy: 30815481.606548276
[2022-04-09 15:50:00.306006]Total energy: 30854027.374624133
[2022-04-09 15:51:10.700142]Total energy: 30838559.904024143
[2022-04-09 15:52:14.324215]Total energy: 30809048.47871259
[2022-04-09 15:53:10.763463]Total energy: 30880796.646973852
[2022-04-09 15:54:07.597406]Total energy: 30832770.52736478
[2022-04-09 15:55:04.470552]Total energy: 30834102.393396687
[2022-04-09 15:56:02.092733]Total energy: 30856534.423670154
[2022-04-09 15:56:58.646590]Total energy: 30797239.213185072
[2022-04-09 15:57:55.081090]Total energy: 30814263.294161014
[2022-04-09 15:58:51.766132]Total energy: 30779075.726811178
[2022-04-09 15:59:48.514362]Total energy: 30862686.927773558
[2022-04-09 16:01:07.370939]Total energy: 30822971.42048576
[2022-04-09 16:02:25.851359]Total energy: 30839195.47407355
[2022-04-09 16:03:28.766564]Total energy: 30815920.652462773
[2022-04-09 16:04:25.304120]Total energy: 30819454.607515752
[2022-04-09 16:05:21.653686]Total energy: 30799328.502312493
[2022-04-09 16:06:18.973090]Total energy: 30820459.93186436
[2022-04-09 16:07:16.407734]Total energy: 30810267.48378691
[2022-04-09 16:08:13.036241]Total energy: 30801306.085430983
[2022-04-09 16:09:09.618197]Total energy: 30826999.954272807
[2022-04-09 16:10:06.076232]Total energy: 30814918.74886838
[2022-04-09 16:11:21.832602]Total energy: 30821633.317323644
[2022-04-09 16:12:31.412074]Total energy: 30858287.844815463
[2022-04-09 16:13:38.230370]Total energy: 30840145.04875957
[2022-04-09 16:14:43.327913]Total energy: 30809485.97955495
[2022-04-09 16:15:41.975246]Total energy: 30834658.071160797
[2022-04-09 16:16:38.986600]Total energy: 30823472.748875264
[2022-04-09 16:17:35.708600]Total energy: 30807196.541183215
[2022-04-09 16:18:32.575852]Total energy: 30878549.198630158
[2022-04-09 16:19:29.391993]Total energy: 30809394.01126502
[2022-04-09 16:20:51.928789]Total energy: 30804518.97480746
[2022-04-09 16:21:57.122204]Total energy: 30818441.776190497
[2022-04-09 16:23:00.462484]Total energy: 30816190.865328696
[2022-04-09 16:23:59.539902]Total energy: 30852353.397324804
[2022-04-09 16:24:55.722917]Total energy: 30843308.511255994
[2022-04-09 16:25:53.367503]Total energy: 30795700.731069814
[2022-04-09 16:26:50.154242]Total energy: 30811807.40562689
[2022-04-09 16:27:47.522275]Total energy: 30795832.51204635
[2022-04-09 16:28:44.105499]Total energy: 30869348.053749528
[2022-04-09 16:29:40.275290]Total energy: 30856920.23051335
[2022-04-09 16:30:55.890295]Total energy: 30846533.929852586
[2022-04-09 16:32:17.256225]Total energy: 30790767.012847
[2022-04-09 16:33:19.974379]Total energy: 30851986.18607762
[2022-04-09 16:34:16.794496]Total energy: 30851036.854822017
[2022-04-09 16:35:13.535536]Total energy: 30809516.17010849
[2022-04-09 16:36:11.582147]Total energy: 30842030.65108688
[2022-04-09 16:37:08.497052]Total energy: 30824401.008517195
[2022-04-09 16:38:05.291433]Total energy: 30832990.500568476
[2022-04-09 16:39:02.162872]Total energy: 30847734.76448724
[2022-04-09 16:39:58.110751]Total energy: 30823425.363306373
[2022-04-09 16:41:07.891553]Total energy: 30822458.917647433
[2022-04-09 16:42:12.822262]Total energy: 30824572.092234097
[2022-04-09 16:43:18.144719]Total energy: 30861934.467184022
[2022-04-09 16:44:24.972226]Total energy: 30843677.837763492
[2022-04-09 16:45:29.909750]Total energy: 30786196.77226719
[2022-04-09 16:46:28.524647]Total energy: 30831256.946171828
[2022-04-09 16:47:24.924240]Total energy: 30807123.770466823
[2022-04-09 16:48:21.345680]Total energy: 30803094.949893173
[2022-04-09 16:49:18.101376]Total energy: 30784445.218889136
[2022-04-09 16:50:14.795088]Total energy: 30856566.53654304
[2022-04-09 16:51:15.124073]Total energy: 30824089.38798738
[2022-04-09 16:52:22.260553]Total energy: 30801299.788061146
[2022-04-09 16:53:21.039113]Total energy: 30869607.003332507
[2022-04-09 16:54:17.617562]Total energy: 30810422.733431663
[2022-04-09 16:55:14.867744]Total energy: 30851048.3887297
[2022-04-09 16:56:11.450421]Total energy: 30808678.207931027
[2022-04-09 16:57:07.400305]Total energy: 30849295.31018662
[2022-04-09 16:58:03.514221]Total energy: 30884793.59222119
[2022-04-09 16:59:00.904733]Total energy: 30848683.048869185
[2022-04-09 16:59:57.579880]Total energy: 30865087.60667218
[2022-04-09 17:01:10.105669]Total energy: 30811528.22097584
[2022-04-09 17:02:15.327392]Total energy: 30840089.286356073
[2022-04-09 17:03:22.298235]Total energy: 30795222.96328478
[2022-04-09 17:04:18.967492]Total energy: 30817277.065012723
[2022-04-09 17:05:16.185580]Total energy: 30836373.727211043
[2022-04-09 17:06:12.151967]Total energy: 30826203.659621105
[2022-04-09 17:07:09.041539]Total energy: 30803613.856919296
[2022-04-09 17:08:05.733110]Total energy: 30838908.485335723
[2022-04-09 17:09:01.817495]Total energy: 30806831.225446533
[2022-04-09 17:09:58.400474]Total energy: 30855569.76896288
[2022-04-09 17:11:10.346748]Total energy: 30762115.951794628
[2022-04-09 17:12:20.614959]Total energy: 30852522.879001334
[2022-04-09 17:13:22.651073]Total energy: 30854570.01012608
[2022-04-09 17:14:19.433872]Total energy: 30820126.92809462
[2022-04-09 17:15:17.103402]Total energy: 30825298.0064854
[2022-04-09 17:16:13.332184]Total energy: 30856886.378792357
[2022-04-09 17:17:09.850341]Total energy: 30835069.947789077
[2022-04-09 17:18:06.218743]Total energy: 30839273.55844205
[2022-04-09 17:19:02.437271]Total energy: 30845464.68624748
[2022-04-09 17:19:59.636052]Total energy: 30821184.400109813
[2022-04-09 17:20:59.940680]Total energy: 30871187.61820536
[2022-04-09 17:21:58.351753]Total energy: 30843998.734734327
[2022-04-09 17:23:05.107323]Total energy: 30835239.019681178
[2022-04-09 17:24:03.708567]Total energy: 30858437.622985516
[2022-04-09 17:25:00.305166]Total energy: 30851307.697027113
[2022-04-09 17:25:56.640506]Total energy: 30829723.45491236
[2022-04-09 17:26:53.012230]Total energy: 30875660.642188
[2022-04-09 17:27:50.019892]Total energy: 30845367.580607783
[2022-04-09 17:28:45.800047]Total energy: 30780796.145730585
[2022-04-09 17:29:42.071504]Total energy: 30813612.093093526
[2022-04-09 17:30:51.256713]Total energy: 30844947.258265648
[2022-04-09 17:31:51.442652]Total energy: 30812137.203367345
[2022-04-09 17:32:56.916220]Total energy: 30827275.390455317
[2022-04-09 17:33:55.452173]Total energy: 30852074.649513416
[2022-04-09 17:34:51.194323]Total energy: 30845859.9487137
[2022-04-09 17:35:48.335819]Total energy: 30814855.16538123
[2022-04-09 17:36:44.150569]Total energy: 30782617.93663458
[2022-04-09 17:37:40.738881]Total energy: 30806341.955479056
[2022-04-09 17:38:37.022872]Total energy: 30803441.07240819
[2022-04-09 17:39:33.381140]Total energy: 30820590.25687466
[2022-04-09 17:40:59.898773]Total energy: 30802769.483579077
[2022-04-09 17:41:59.692689]Total energy: 30794851.288762785
[2022-04-09 17:42:55.897711]Total energy: 30794774.467345595
[2022-04-09 17:43:54.339169]Total energy: 30818990.596660573
[2022-04-09 17:44:50.434970]Total energy: 30827802.579838574
[2022-04-09 17:45:49.837452]Total energy: 30793052.086003523
[2022-04-09 17:46:51.601046]Total energy: 30790024.420270976
[2022-04-09 17:47:47.523155]Total energy: 30793909.683943313
[2022-04-09 17:48:43.789059]Total energy: 30844554.079274613
[2022-04-09 17:49:40.620061]Total energy: 30800035.062434107
[2022-04-09 17:51:04.162800]Total energy: 30810985.706291135
[2022-04-09 17:52:11.485340]Total energy: 30832435.49716725
[2022-04-09 17:53:16.755630]Total energy: 30801895.03596265
[2022-04-09 17:54:15.301925]Total energy: 30771805.960672643
[2022-04-09 17:55:11.627446]Total energy: 30808098.62245012
[2022-04-09 17:56:07.753420]Total energy: 30888549.82346105
[2022-04-09 17:57:05.469775]Total energy: 30792095.365937483
[2022-04-09 17:58:03.175295]Total energy: 30771351.907560438
[2022-04-09 17:59:01.766479]Total energy: 30836856.350153692
[2022-04-09 18:00:00.617154]Total energy: 30848681.412437547
[2022-04-09 18:01:04.813611]Total energy: 30844835.14325906
[2022-04-09 18:02:04.437755]Total energy: 30830004.11903686
[2022-04-09 18:03:03.090064]Total energy: 30835457.58097813
[2022-04-09 18:03:59.513208]Total energy: 30879987.430387575
[2022-04-09 18:04:56.026612]Total energy: 30815981.26044526
[2022-04-09 18:05:52.089552]Total energy: 30806884.68656137
[2022-04-09 18:06:47.912651]Total energy: 30831761.908258855
[2022-04-09 18:07:44.066093]Total energy: 30848125.547800854
[2022-04-09 18:08:40.903613]Total energy: 30838978.55172404
[2022-04-09 18:09:37.167707]Total energy: 30810157.06979005
[2022-04-09 18:10:52.765480]Total energy: 30788448.96169225
[2022-04-09 18:11:51.445218]Total energy: 30833037.110595915
[2022-04-09 18:12:47.769117]Total energy: 30801896.58194345
[2022-04-09 18:13:43.950978]Total energy: 30804013.631085653
[2022-04-09 18:14:40.796707]Total energy: 30814927.33627791
[2022-04-09 18:15:38.308586]Total energy: 30850859.528984312
[2022-04-09 18:16:35.552108]Total energy: 30806426.40923496
[2022-04-09 18:17:33.604948]Total energy: 30801247.162438363
[2022-04-09 18:18:31.301516]Total energy: 30862525.739156682
[2022-04-09 18:19:28.101522]Total energy: 30848904.175773878
