initial: 107 - optimal_only_seed
[2022-04-09 11:59:04.404176]Total energy: 52342365.25485911
[2022-04-09 11:59:59.970870]Total energy: 52322140.262621686
[2022-04-09 12:01:07.628807]Total energy: 52408566.55949463
[2022-04-09 12:02:23.484072]Total energy: 52317836.06231878
[2022-04-09 12:03:26.460429]Total energy: 52420228.24264389
[2022-04-09 12:04:38.569838]Total energy: 52375009.058609985
[2022-04-09 12:05:38.136986]Total energy: 52412615.26690158
[2022-04-09 12:06:28.978242]Total energy: 52384101.298188366
[2022-04-09 12:07:22.742587]Total energy: 52440048.79875635
[2022-04-09 12:08:24.281895]Total energy: 52384312.869819134
[2022-04-09 12:09:23.835461]Total energy: 52472283.49449679
[2022-04-09 12:10:43.880771]Total energy: 52350781.297756374
[2022-04-09 12:11:53.192443]Total energy: 52363344.74032478
[2022-04-09 12:12:55.843025]Total energy: 52459938.16125282
[2022-04-09 12:13:55.816306]Total energy: 52446043.77681197
[2022-04-09 12:14:56.898767]Total energy: 52415489.3118474
[2022-04-09 12:15:56.401789]Total energy: 52401488.47139139
[2022-04-09 12:16:55.488553]Total energy: 52495429.880398326
[2022-04-09 12:17:54.971748]Total energy: 52373497.53871089
[2022-04-09 12:18:54.292259]Total energy: 52426180.797934905
[2022-04-09 12:20:01.677293]Total energy: 52435508.17768638
[2022-04-09 12:21:19.487886]Total energy: 52427990.90066015
[2022-04-09 12:22:40.577652]Total energy: 52392825.31889203
[2022-04-09 12:23:44.469755]Total energy: 52436479.46491448
[2022-04-09 12:24:44.970654]Total energy: 52409462.80827749
[2022-04-09 12:25:44.333975]Total energy: 52547241.322720975
[2022-04-09 12:26:49.734030]Total energy: 52408318.18898967
[2022-04-09 12:27:49.156294]Total energy: 52488631.805861294
[2022-04-09 12:28:49.121976]Total energy: 52446984.77940093
[2022-04-09 12:29:50.116897]Total energy: 52421064.59194209
[2022-04-09 12:31:09.706674]Total energy: 52364169.256369635
[2022-04-09 12:32:32.266676]Total energy: 52413919.833579145
[2022-04-09 12:33:39.374930]Total energy: 52509822.84030955
[2022-04-09 12:34:42.728257]Total energy: 52424510.00062877
[2022-04-09 12:35:42.836963]Total energy: 52421056.62115263
[2022-04-09 12:36:43.400101]Total energy: 52416805.67346271
[2022-04-09 12:37:42.483065]Total energy: 52495166.209740706
[2022-04-09 12:38:40.138574]Total energy: 52345419.67556478
[2022-04-09 12:39:32.818433]Total energy: 52421134.78500064
[2022-04-09 12:40:54.743026]Total energy: 52341463.28755114
[2022-04-09 12:42:11.169880]Total energy: 52422165.76108204
[2022-04-09 12:43:21.228582]Total energy: 52415153.45615286
[2022-04-09 12:44:14.345416]Total energy: 52424778.651098765
[2022-04-09 12:45:06.941753]Total energy: 52459928.97290858
[2022-04-09 12:45:58.882342]Total energy: 52403552.98926928
[2022-04-09 12:46:51.312769]Total energy: 52332283.10663593
[2022-04-09 12:47:43.628869]Total energy: 52442179.4539875
[2022-04-09 12:48:36.215552]Total energy: 52432528.38949498
[2022-04-09 12:49:28.743994]Total energy: 52444736.871846214
[2022-04-09 12:50:27.244725]Total energy: 52420774.018494904
[2022-04-09 12:51:29.337820]Total energy: 52456358.558962926
[2022-04-09 12:52:22.942158]Total energy: 52354519.21349716
[2022-04-09 12:53:13.794218]Total energy: 52511200.38557886
[2022-04-09 12:54:04.899467]Total energy: 52388087.646625295
[2022-04-09 12:54:55.683178]Total energy: 52445383.94416538
[2022-04-09 12:55:47.994055]Total energy: 52470319.00487716
[2022-04-09 12:56:37.863577]Total energy: 52351248.49301087
[2022-04-09 12:57:28.007044]Total energy: 52414862.388162054
[2022-04-09 12:58:18.001326]Total energy: 52391489.77874294
[2022-04-09 12:59:07.848243]Total energy: 52432184.38230739
[2022-04-09 12:59:57.830316]Total energy: 52449123.37563874
[2022-04-09 13:01:02.911390]Total energy: 52401794.983143106
[2022-04-09 13:02:18.849050]Total energy: 52486998.76009148
[2022-04-09 13:03:19.783258]Total energy: 52415197.47596499
[2022-04-09 13:04:24.679735]Total energy: 52497653.87818965
[2022-04-09 13:05:28.172586]Total energy: 52357246.21723033
[2022-04-09 13:06:30.766403]Total energy: 52453347.30244956
[2022-04-09 13:07:25.048108]Total energy: 52428764.350918405
[2022-04-09 13:08:19.782012]Total energy: 52501029.13128897
[2022-04-09 13:09:14.872063]Total energy: 52362030.73876911
[2022-04-09 13:10:10.882912]Total energy: 52412990.03828296
[2022-04-09 13:11:14.020229]Total energy: 52508073.66615078
[2022-04-09 13:12:15.471045]Total energy: 52448930.35495549
[2022-04-09 13:13:18.661171]Total energy: 52390725.07803034
[2022-04-09 13:14:18.179269]Total energy: 52388344.2997608
[2022-04-09 13:15:11.430792]Total energy: 52406300.97235595
[2022-04-09 13:16:02.765297]Total energy: 52376243.43842524
[2022-04-09 13:16:53.811474]Total energy: 52419022.002488784
[2022-04-09 13:17:46.243686]Total energy: 52372374.554465644
[2022-04-09 13:18:36.572159]Total energy: 52399189.37968768
[2022-04-09 13:19:26.578936]Total energy: 52421901.01828421
[2022-04-09 13:20:17.994489]Total energy: 52383577.97163386
[2022-04-09 13:21:12.772707]Total energy: 52498983.69525514
[2022-04-09 13:22:04.645912]Total energy: 52449971.09518475
[2022-04-09 13:22:55.889174]Total energy: 52416270.435790494
[2022-04-09 13:23:48.031496]Total energy: 52470960.608224764
[2022-04-09 13:24:39.713500]Total energy: 52437586.52091999
[2022-04-09 13:25:31.886730]Total energy: 52441146.507230416
[2022-04-09 13:26:24.555271]Total energy: 52410731.79078191
[2022-04-09 13:27:18.877158]Total energy: 52427286.47438051
[2022-04-09 13:28:10.723834]Total energy: 52385257.86388728
[2022-04-09 13:29:01.847817]Total energy: 52418786.332388446
[2022-04-09 13:29:54.414743]Total energy: 52434734.957916655
[2022-04-09 13:30:57.058233]Total energy: 52423735.41391346
[2022-04-09 13:31:55.235483]Total energy: 52353839.38670781
[2022-04-09 13:32:48.664159]Total energy: 52414744.763426594
[2022-04-09 13:33:41.292118]Total energy: 52417634.14374277
[2022-04-09 13:34:32.600036]Total energy: 52454492.78042177
[2022-04-09 13:35:23.841256]Total energy: 52433848.74588615
[2022-04-09 13:36:16.240297]Total energy: 52429043.6132657
[2022-04-09 13:37:08.146156]Total energy: 52393040.13758942
[2022-04-09 13:38:01.503686]Total energy: 52311479.76811464
[2022-04-09 13:38:52.862502]Total energy: 52404162.64843134
[2022-04-09 13:39:44.058143]Total energy: 52366093.291363604
[2022-04-09 13:40:53.868526]Total energy: 52394620.06580743
[2022-04-09 13:42:06.292716]Total energy: 52409530.773114026
[2022-04-09 13:43:06.863327]Total energy: 52422147.015604325
[2022-04-09 13:43:58.155895]Total energy: 52475963.28210243
[2022-04-09 13:44:48.515979]Total energy: 52348596.62947839
[2022-04-09 13:45:40.660700]Total energy: 52401722.4192064
[2022-04-09 13:46:33.424635]Total energy: 52381956.52745466
[2022-04-09 13:47:24.007660]Total energy: 52384030.476926
[2022-04-09 13:48:16.322830]Total energy: 52391696.41661153
[2022-04-09 13:49:08.013656]Total energy: 52438069.41736517
[2022-04-09 13:50:00.234490]Total energy: 52378169.78186586
[2022-04-09 13:51:07.712503]Total energy: 52426246.136276744
[2022-04-09 13:52:26.591959]Total energy: 52460938.88442263
[2022-04-09 13:53:39.965547]Total energy: 52427170.69229698
[2022-04-09 13:55:15.262794]Total energy: 52429290.64165995
[2022-04-09 13:56:38.692210]Total energy: 52464788.44075759
[2022-04-09 13:58:06.802231]Total energy: 52399797.8320943
[2022-04-09 13:59:37.032290]Total energy: 52330715.29491002
[2022-04-09 14:01:11.288258]Total energy: 52391100.7133489
[2022-04-09 14:02:42.355797]Total energy: 52425471.93139957
[2022-04-09 14:04:19.288597]Total energy: 52406238.251276806
[2022-04-09 14:05:44.572661]Total energy: 52480268.649301186
[2022-04-09 14:07:10.699427]Total energy: 52437399.23229244
[2022-04-09 14:08:39.904480]Total energy: 52344908.18515305
[2022-04-09 14:10:01.213980]Total energy: 52421594.21241156
[2022-04-09 14:11:30.871721]Total energy: 52407192.311357714
[2022-04-09 14:12:55.989719]Total energy: 52403605.227392405
[2022-04-09 14:14:22.355126]Total energy: 52485166.37196433
[2022-04-09 14:15:48.539422]Total energy: 52379271.42858401
[2022-04-09 14:17:14.002984]Total energy: 52444550.83566742
[2022-04-09 14:18:44.387947]Total energy: 52369621.80659854
[2022-04-09 14:19:42.384044]Total energy: 52557871.552855335
[2022-04-09 14:20:32.816464]Total energy: 52383490.92901117
[2022-04-09 14:21:23.802172]Total energy: 52452897.92339346
[2022-04-09 14:22:17.283426]Total energy: 52413469.605076194
[2022-04-09 14:23:10.017347]Total energy: 52444203.31560294
[2022-04-09 14:24:01.209312]Total energy: 52465270.278060935
[2022-04-09 14:24:52.101273]Total energy: 52325842.470406935
[2022-04-09 14:25:43.746815]Total energy: 52480688.984485276
[2022-04-09 14:26:34.659127]Total energy: 52485033.220056765
[2022-04-09 14:27:25.956768]Total energy: 52378669.51119652
[2022-04-09 14:28:18.297909]Total energy: 52433327.38499859
[2022-04-09 14:29:08.546067]Total energy: 52390879.38190646
[2022-04-09 14:30:01.023019]Total energy: 52361403.94535385
[2022-04-09 14:31:12.436517]Total energy: 52405609.026023135
[2022-04-09 14:32:25.001220]Total energy: 52430079.60212507
[2022-04-09 14:33:22.966429]Total energy: 52418580.9898705
[2022-04-09 14:34:15.382765]Total energy: 52452314.356255576
[2022-04-09 14:35:09.110123]Total energy: 52484823.9020125
[2022-04-09 14:36:02.120620]Total energy: 52403945.87810029
[2022-04-09 14:36:57.041937]Total energy: 52456193.00284041
[2022-04-09 14:37:49.575214]Total energy: 52415136.995388836
[2022-04-09 14:38:41.235063]Total energy: 52433209.17438475
[2022-04-09 14:39:33.074129]Total energy: 52406485.72793196
[2022-04-09 14:40:52.663107]Total energy: 52484398.99576728
[2022-04-09 14:42:06.546404]Total energy: 52465006.23531551
[2022-04-09 14:43:04.841528]Total energy: 52425951.95108412
[2022-04-09 14:44:12.032301]Total energy: 52379544.63797818
[2022-04-09 14:45:22.309069]Total energy: 52360949.893164836
[2022-04-09 14:46:18.351717]Total energy: 52330401.69002984
[2022-04-09 14:47:11.364124]Total energy: 52386437.251390226
[2022-04-09 14:48:05.373763]Total energy: 52473691.64486807
[2022-04-09 14:48:57.146397]Total energy: 52345877.570032135
[2022-04-09 14:49:48.872563]Total energy: 52446375.71206244
[2022-04-09 14:50:57.756553]Total energy: 52459132.021884896
[2022-04-09 14:52:08.808996]Total energy: 52510919.640851885
[2022-04-09 14:53:06.657148]Total energy: 52430114.873702936
[2022-04-09 14:54:01.096889]Total energy: 52435037.5964389
[2022-04-09 14:54:55.003824]Total energy: 52445961.75269094
[2022-04-09 14:55:47.848812]Total energy: 52408650.22093966
[2022-04-09 14:56:38.932803]Total energy: 52417771.05330191
[2022-04-09 14:57:30.604921]Total energy: 52414796.2218433
[2022-04-09 14:58:20.993600]Total energy: 52504122.82833475
[2022-04-09 14:59:13.302600]Total energy: 52346070.3175302
[2022-04-09 15:00:06.349279]Total energy: 52441017.21049312
[2022-04-09 15:01:12.880206]Total energy: 52372309.817568585
[2022-04-09 15:02:07.316512]Total energy: 52415739.2948815
[2022-04-09 15:02:57.449923]Total energy: 52448459.61202174
[2022-04-09 15:03:48.194579]Total energy: 52472969.26390414
[2022-04-09 15:04:38.889946]Total energy: 52360122.66223075
[2022-04-09 15:05:34.395093]Total energy: 52504492.96609921
[2022-04-09 15:06:25.269787]Total energy: 52453331.0753395
[2022-04-09 15:07:16.119656]Total energy: 52344787.87079849
[2022-04-09 15:08:06.531385]Total energy: 52349253.4125066
[2022-04-09 15:08:56.571753]Total energy: 52412489.96223714
[2022-04-09 15:09:47.471725]Total energy: 52465170.37684885
[2022-04-09 15:11:04.604573]Total energy: 52468284.82579706
[2022-04-09 15:12:06.757036]Total energy: 52404744.404034406
[2022-04-09 15:13:05.336299]Total energy: 52477688.39453303
[2022-04-09 15:14:03.778068]Total energy: 52485045.959866576
[2022-04-09 15:14:52.959913]Total energy: 52469404.61241432
[2022-04-09 15:15:42.937610]Total energy: 52424043.5424316
[2022-04-09 15:16:33.059761]Total energy: 52410134.29872999
[2022-04-09 15:17:22.617779]Total energy: 52386994.887911774
[2022-04-09 15:18:12.605629]Total energy: 52393017.04395059
[2022-04-09 15:19:03.764138]Total energy: 52460306.94016579
[2022-04-09 15:19:54.587393]Total energy: 52399194.56055487
[2022-04-09 15:21:03.748083]Total energy: 52348012.37219643
[2022-04-09 15:22:07.571215]Total energy: 52429327.691021636
[2022-04-09 15:22:58.283246]Total energy: 52416782.97488237
[2022-04-09 15:23:48.109044]Total energy: 52389525.09004071
[2022-04-09 15:24:37.700023]Total energy: 52458610.48368392
[2022-04-09 15:25:29.703344]Total energy: 52437915.67971416
[2022-04-09 15:26:20.183591]Total energy: 52403127.103434205
[2022-04-09 15:27:10.482824]Total energy: 52438438.0268038
[2022-04-09 15:28:01.278825]Total energy: 52403679.75566096
[2022-04-09 15:28:51.162919]Total energy: 52457638.93059078
[2022-04-09 15:29:41.036581]Total energy: 52386970.4745815
[2022-04-09 15:30:51.456721]Total energy: 52377059.092824936
[2022-04-09 15:32:04.346027]Total energy: 52356332.06960907
[2022-04-09 15:33:07.349843]Total energy: 52441402.65492425
[2022-04-09 15:33:58.023557]Total energy: 52418777.9033569
[2022-04-09 15:34:47.679952]Total energy: 52506304.81364799
[2022-04-09 15:35:37.956679]Total energy: 52304412.53260579
[2022-04-09 15:36:28.464352]Total energy: 52383316.25959735
[2022-04-09 15:37:18.524060]Total energy: 52402668.86998149
[2022-04-09 15:38:08.905969]Total energy: 52376733.971635036
[2022-04-09 15:38:59.200464]Total energy: 52370543.15008717
[2022-04-09 15:39:49.392914]Total energy: 52410867.1739702
[2022-04-09 15:40:57.752612]Total energy: 52460498.59198873
[2022-04-09 15:42:05.116794]Total energy: 52439063.6146003
[2022-04-09 15:42:55.266923]Total energy: 52419215.51146646
[2022-04-09 15:43:46.002676]Total energy: 52342777.40547372
[2022-04-09 15:44:36.013404]Total energy: 52411706.2211669
[2022-04-09 15:45:26.240945]Total energy: 52422876.139210366
[2022-04-09 15:46:16.223641]Total energy: 52381462.96500881
[2022-04-09 15:47:07.014323]Total energy: 52442099.98401761
[2022-04-09 15:47:58.632155]Total energy: 52377849.077339925
[2022-04-09 15:48:49.055498]Total energy: 52437640.89626438
[2022-04-09 15:49:39.352034]Total energy: 52436010.46608544
[2022-04-09 15:50:41.824847]Total energy: 52412947.011985175
[2022-04-09 15:51:40.357255]Total energy: 52358478.5119977
[2022-04-09 15:52:35.361829]Total energy: 52421712.53480475
[2022-04-09 15:53:26.373557]Total energy: 52487116.56243145
[2022-04-09 15:54:16.889006]Total energy: 52377762.55016455
[2022-04-09 15:55:08.095857]Total energy: 52352636.30860475
[2022-04-09 15:55:58.498804]Total energy: 52473956.98943448
[2022-04-09 15:56:48.890224]Total energy: 52415423.787192486
[2022-04-09 15:57:39.263871]Total energy: 52444475.28537231
[2022-04-09 15:58:30.250334]Total energy: 52356801.01313601
[2022-04-09 15:59:21.296486]Total energy: 52416669.72795688
[2022-04-09 16:00:12.148992]Total energy: 52439732.71160752
[2022-04-09 16:01:16.218497]Total energy: 52452059.762673296
[2022-04-09 16:02:12.973439]Total energy: 52349687.919400096
[2022-04-09 16:03:12.729104]Total energy: 52387777.95132007
[2022-04-09 16:04:03.156284]Total energy: 52493540.52459838
[2022-04-09 16:04:52.804495]Total energy: 52369748.407006055
[2022-04-09 16:05:43.777557]Total energy: 52423613.05626731
[2022-04-09 16:06:34.647840]Total energy: 52462302.49815367
[2022-04-09 16:07:25.032665]Total energy: 52530160.87670782
[2022-04-09 16:08:15.370503]Total energy: 52438795.76347458
[2022-04-09 16:09:05.092716]Total energy: 52455889.91936344
[2022-04-09 16:09:55.281271]Total energy: 52456011.340537265
[2022-04-09 16:11:11.307891]Total energy: 52415977.69099573
[2022-04-09 16:12:28.651700]Total energy: 52431813.197577976
[2022-04-09 16:13:25.299519]Total energy: 52409153.64684068
[2022-04-09 16:14:29.485559]Total energy: 52374870.13238738
[2022-04-09 16:15:24.164385]Total energy: 52446932.00599162
[2022-04-09 16:16:14.286628]Total energy: 52417439.31760611
[2022-04-09 16:17:05.264656]Total energy: 52479573.86231317
[2022-04-09 16:17:55.028356]Total energy: 52380232.82342034
[2022-04-09 16:18:44.919511]Total energy: 52429489.669832274
[2022-04-09 16:19:35.310292]Total energy: 52485255.881367765
[2022-04-09 16:20:42.211124]Total energy: 52479262.23718062
[2022-04-09 16:21:53.991247]Total energy: 52316118.22243066
[2022-04-09 16:23:01.377763]Total energy: 52410896.18587693
[2022-04-09 16:23:58.406139]Total energy: 52443778.56822322
[2022-04-09 16:24:48.890644]Total energy: 52448959.293949775
[2022-04-09 16:25:39.369298]Total energy: 52409906.4571638
[2022-04-09 16:26:29.863489]Total energy: 52365110.18088364
[2022-04-09 16:27:19.744677]Total energy: 52471254.90587762
[2022-04-09 16:28:11.005838]Total energy: 52403585.233808815
[2022-04-09 16:29:02.007610]Total energy: 52459607.71894725
[2022-04-09 16:29:52.275205]Total energy: 52541814.535941854
[2022-04-09 16:31:00.758763]Total energy: 52426813.184125975
[2022-04-09 16:32:07.554027]Total energy: 52474865.10381745
[2022-04-09 16:33:06.776482]Total energy: 52482330.07318246
[2022-04-09 16:33:57.035615]Total energy: 52444150.28967431
[2022-04-09 16:34:47.684485]Total energy: 52416412.15860914
[2022-04-09 16:35:38.993718]Total energy: 52371837.43735053
[2022-04-09 16:36:29.238978]Total energy: 52383820.280514464
[2022-04-09 16:37:20.439010]Total energy: 52466395.15398988
[2022-04-09 16:38:10.863733]Total energy: 52371670.674986035
[2022-04-09 16:39:01.212633]Total energy: 52428139.97712399
[2022-04-09 16:39:51.388631]Total energy: 52433723.216303006
[2022-04-09 16:41:01.852765]Total energy: 52428511.85753166
[2022-04-09 16:42:11.198338]Total energy: 52332682.75050368
[2022-04-09 16:43:13.869391]Total energy: 52462749.78622184
[2022-04-09 16:44:15.643755]Total energy: 52419612.85038665
[2022-04-09 16:45:20.623342]Total energy: 52468707.452595025
[2022-04-09 16:46:18.920367]Total energy: 52361069.998328656
[2022-04-09 16:47:09.541412]Total energy: 52356312.202682875
[2022-04-09 16:48:00.199155]Total energy: 52486322.638128996
[2022-04-09 16:48:51.024343]Total energy: 52373838.53643189
[2022-04-09 16:49:42.326712]Total energy: 52484799.15120664
[2022-04-09 16:50:53.148395]Total energy: 52437502.29160425
[2022-04-09 16:52:02.468973]Total energy: 52443004.48720544
[2022-04-09 16:52:58.604895]Total energy: 52398560.9003199
[2022-04-09 16:53:49.009436]Total energy: 52448274.0699058
[2022-04-09 16:54:39.107808]Total energy: 52531631.83039821
[2022-04-09 16:55:28.852018]Total energy: 52411041.18472029
[2022-04-09 16:56:18.859525]Total energy: 52448150.42835147
[2022-04-09 16:57:09.790508]Total energy: 52407540.33160025
[2022-04-09 16:57:59.990757]Total energy: 52436919.10713552
[2022-04-09 16:58:50.804245]Total energy: 52457492.11612562
[2022-04-09 16:59:41.409140]Total energy: 52417919.92625046
[2022-04-09 17:00:35.762046]Total energy: 52341084.60072075
[2022-04-09 17:01:30.481049]Total energy: 52465409.73869646
[2022-04-09 17:02:25.802813]Total energy: 52513187.888169274
[2022-04-09 17:03:22.466022]Total energy: 52376650.11785601
[2022-04-09 17:04:12.916325]Total energy: 52371386.32796728
[2022-04-09 17:05:04.768001]Total energy: 52395550.706077114
[2022-04-09 17:05:55.385210]Total energy: 52425977.50926268
[2022-04-09 17:06:46.084304]Total energy: 52509814.066363476
[2022-04-09 17:07:36.288149]Total energy: 52467282.28755568
[2022-04-09 17:08:26.763845]Total energy: 52465799.124068655
[2022-04-09 17:09:17.516417]Total energy: 52402375.83158939
[2022-04-09 17:10:07.953638]Total energy: 52379697.12085341
[2022-04-09 17:11:14.694806]Total energy: 52443905.02004228
[2022-04-09 17:12:20.273464]Total energy: 52468050.63076954
[2022-04-09 17:13:19.312307]Total energy: 52448688.20009512
[2022-04-09 17:14:13.062609]Total energy: 52393908.6758325
[2022-04-09 17:15:04.177208]Total energy: 52345399.37941662
[2022-04-09 17:15:54.509419]Total energy: 52490845.76144949
[2022-04-09 17:16:45.002271]Total energy: 52418893.251984335
[2022-04-09 17:17:36.590859]Total energy: 52443948.521733984
[2022-04-09 17:18:28.750525]Total energy: 52475397.776755385
[2022-04-09 17:19:19.696930]Total energy: 52404001.49437444
[2022-04-09 17:20:10.527393]Total energy: 52454729.85685958
[2022-04-09 17:21:16.905725]Total energy: 52349033.75258553
[2022-04-09 17:22:29.636963]Total energy: 52483996.14244633
[2022-04-09 17:23:34.739314]Total energy: 52367369.94243879
[2022-04-09 17:24:28.417167]Total energy: 52446066.94342342
[2022-04-09 17:25:19.491959]Total energy: 52432734.661833234
[2022-04-09 17:26:09.605414]Total energy: 52485430.72497017
[2022-04-09 17:27:00.622970]Total energy: 52370218.48584199
[2022-04-09 17:27:51.125625]Total energy: 52421976.86317351
[2022-04-09 17:28:41.705920]Total energy: 52407182.59558055
[2022-04-09 17:29:32.204358]Total energy: 52432901.841376945
[2022-04-09 17:30:23.606934]Total energy: 52443617.468492344
[2022-04-09 17:31:29.570149]Total energy: 52440302.51055613
[2022-04-09 17:32:32.080038]Total energy: 52389524.87615082
[2022-04-09 17:33:31.863490]Total energy: 52402114.74713693
[2022-04-09 17:34:24.918235]Total energy: 52366930.9036715
[2022-04-09 17:35:15.818149]Total energy: 52408154.00698244
[2022-04-09 17:36:07.994389]Total energy: 52442141.18549452
[2022-04-09 17:36:58.364627]Total energy: 52407827.95893051
[2022-04-09 17:37:48.987563]Total energy: 52465540.312421575
[2022-04-09 17:38:39.463599]Total energy: 52351188.34997586
[2022-04-09 17:39:29.831009]Total energy: 52440061.293926775
[2022-04-09 17:40:20.644733]Total energy: 52434371.28842293
[2022-04-09 17:41:33.699044]Total energy: 52383180.83086109
[2022-04-09 17:42:36.973735]Total energy: 52381429.25115148
[2022-04-09 17:43:29.813124]Total energy: 52442316.50874234
[2022-04-09 17:44:20.126972]Total energy: 52406492.98448503
[2022-04-09 17:45:10.789311]Total energy: 52452355.31090511
[2022-04-09 17:46:05.313438]Total energy: 52503815.94798572
[2022-04-09 17:47:04.833251]Total energy: 52458025.7569301
[2022-04-09 17:47:55.060006]Total energy: 52402787.13734573
[2022-04-09 17:48:46.756968]Total energy: 52377010.62461912
[2022-04-09 17:49:37.667360]Total energy: 52405205.30398155
[2022-04-09 17:50:57.103701]Total energy: 52448511.64333634
[2022-04-09 17:52:13.453921]Total energy: 52455155.89269489
[2022-04-09 17:53:13.232549]Total energy: 52380074.7400712
[2022-04-09 17:54:08.707786]Total energy: 52475311.15235565
[2022-04-09 17:54:59.880085]Total energy: 52478058.842441864
[2022-04-09 17:55:50.431884]Total energy: 52434458.68230324
[2022-04-09 17:56:41.124593]Total energy: 52491214.644743815
[2022-04-09 17:57:31.308027]Total energy: 52451016.025741436
[2022-04-09 17:58:23.390987]Total energy: 52428628.46416908
[2022-04-09 17:59:13.721001]Total energy: 52401490.024018526
[2022-04-09 18:00:07.610869]Total energy: 52429334.97900179
[2022-04-09 18:01:16.201696]Total energy: 52441052.06870318
[2022-04-09 18:02:12.813700]Total energy: 52412446.65522124
[2022-04-09 18:03:03.323204]Total energy: 52406144.41665097
[2022-04-09 18:03:54.748220]Total energy: 52403526.87768775
[2022-04-09 18:04:45.232097]Total energy: 52403898.8588415
[2022-04-09 18:05:35.366366]Total energy: 52445889.0580854
[2022-04-09 18:06:25.682474]Total energy: 52377768.36227378
[2022-04-09 18:07:16.284968]Total energy: 52404301.58825994
[2022-04-09 18:08:06.288327]Total energy: 52417007.83483517
[2022-04-09 18:08:57.254426]Total energy: 52524835.48658501
[2022-04-09 18:09:47.626670]Total energy: 52387094.88924337
[2022-04-09 18:10:56.284672]Total energy: 52451859.28423509
[2022-04-09 18:11:47.548994]Total energy: 52375869.231873535
[2022-04-09 18:12:37.631391]Total energy: 52536209.05249162
[2022-04-09 18:13:28.566329]Total energy: 52444863.14442257
[2022-04-09 18:14:19.362001]Total energy: 52561639.09144391
[2022-04-09 18:15:09.717880]Total energy: 52478021.45838594
[2022-04-09 18:16:01.261154]Total energy: 52394607.78513728
[2022-04-09 18:16:53.155861]Total energy: 52374998.15009888
[2022-04-09 18:17:45.171136]Total energy: 52409951.897684425
[2022-04-09 18:18:36.701881]Total energy: 52367134.57544863
[2022-04-09 18:19:26.778082]Total energy: 52460613.45916161
[2022-04-09 18:20:16.723971]Total energy: 52424320.271605976
[2022-04-09 18:21:22.787414]Total energy: 52381827.771152824
[2022-04-09 18:22:33.974937]Total energy: 52374269.79926445
[2022-04-09 18:23:34.865677]Total energy: 52487643.39669158
[2022-04-09 18:24:30.609116]Total energy: 52436212.8630132
[2022-04-09 18:25:21.431961]Total energy: 52434434.4402158
[2022-04-09 18:26:13.675456]Total energy: 52419078.92629215
[2022-04-09 18:27:04.413358]Total energy: 52429943.2655933
[2022-04-09 18:27:54.548387]Total energy: 52419568.86976442
[2022-04-09 18:28:45.391419]Total energy: 52457151.347043134
[2022-04-09 18:29:45.672703]Total energy: 52508956.810321234
[2022-04-09 18:31:01.479623]Total energy: 52414120.60824523
[2022-04-09 18:32:12.230893]Total energy: 52473063.13141644
[2022-04-09 18:33:11.256401]Total energy: 52351065.92536041
[2022-04-09 18:34:05.100279]Total energy: 52443326.95385866
[2022-04-09 18:34:57.819838]Total energy: 52356244.1392161
[2022-04-09 18:35:47.948388]Total energy: 52384689.26649541
[2022-04-09 18:36:38.602791]Total energy: 52388190.00657792
[2022-04-09 18:37:28.201242]Total energy: 52344202.192172185
[2022-04-09 18:38:19.037990]Total energy: 52440631.97365748
[2022-04-09 18:39:09.181700]Total energy: 52449086.60925113
[2022-04-09 18:39:59.589576]Total energy: 52362619.7679036
[2022-04-09 18:41:08.606641]Total energy: 52468001.941268966
[2022-04-09 18:42:26.261339]Total energy: 52527537.27424497
[2022-04-09 18:43:25.458273]Total energy: 52423159.70627288
[2022-04-09 18:44:15.731947]Total energy: 52412676.57189266
[2022-04-09 18:45:06.420067]Total energy: 52463603.976566866
[2022-04-09 18:45:56.556870]Total energy: 52404315.74720286
[2022-04-09 18:46:46.245169]Total energy: 52301381.52821761
[2022-04-09 18:47:36.542223]Total energy: 52409722.10240288
[2022-04-09 18:48:27.222787]Total energy: 52434995.68886303
[2022-04-09 18:49:17.770667]Total energy: 52394553.62558852
[2022-04-09 18:50:08.363970]Total energy: 52437613.7584492
[2022-04-09 18:51:38.285836]Total energy: 52458598.05522603
[2022-04-09 18:52:54.904588]Total energy: 52454472.182238586
[2022-04-09 18:53:45.073849]Total energy: 52368788.82325418
[2022-04-09 18:54:35.430711]Total energy: 52363156.126484066
[2022-04-09 18:55:26.369095]Total energy: 52430392.62029339
[2022-04-09 18:56:17.014536]Total energy: 52358940.063021734
[2022-04-09 18:57:06.959720]Total energy: 52386619.507948115
[2022-04-09 18:57:57.661824]Total energy: 52432383.0472689
[2022-04-09 18:58:48.315837]Total energy: 52462540.37743865
[2022-04-09 18:59:39.555593]Total energy: 52391748.88999703
[2022-04-09 19:00:56.929826]Total energy: 52443650.35462365
[2022-04-09 19:02:20.943258]Total energy: 52471121.93390699
[2022-04-09 19:03:27.932937]Total energy: 52406981.76789095
[2022-04-09 19:04:31.933227]Total energy: 52438741.330514826
[2022-04-09 19:05:32.862762]Total energy: 52325295.78547931
[2022-04-09 19:06:23.898414]Total energy: 52410278.24362849
[2022-04-09 19:07:14.406639]Total energy: 52472165.5583616
[2022-04-09 19:08:04.727545]Total energy: 52448348.535014585
[2022-04-09 19:08:54.914518]Total energy: 52397387.69405221
[2022-04-09 19:09:45.842739]Total energy: 52431630.626348674
