initial: 106 - optimal_only_seed
[2022-04-09 17:59:35.206313]Total energy: 82040798.02645898
[2022-04-09 18:00:50.251007]Total energy: 82000256.69585007
[2022-04-09 18:01:58.467114]Total energy: 82020651.97325201
[2022-04-09 18:02:50.987640]Total energy: 82138349.89035791
[2022-04-09 18:03:42.361821]Total energy: 82072306.50182676
[2022-04-09 18:04:33.962409]Total energy: 82097394.19113828
[2022-04-09 18:05:24.966024]Total energy: 82044516.97162557
[2022-04-09 18:06:15.919548]Total energy: 82159523.08509141
[2022-04-09 18:07:07.237720]Total energy: 82013604.52581266
[2022-04-09 18:07:57.691617]Total energy: 82020679.30647384
[2022-04-09 18:08:49.102947]Total energy: 82007512.35139051
[2022-04-09 18:09:40.475866]Total energy: 82144344.18357953
[2022-04-09 18:10:50.619476]Total energy: 81991083.41211352
[2022-04-09 18:11:45.259864]Total energy: 82038596.80836815
[2022-04-09 18:12:35.925120]Total energy: 82060818.80019413
[2022-04-09 18:13:26.662644]Total energy: 82012585.21325842
[2022-04-09 18:14:17.828012]Total energy: 82012336.12667932
[2022-04-09 18:15:08.937139]Total energy: 82023758.86586256
[2022-04-09 18:16:00.692547]Total energy: 82086226.240204
[2022-04-09 18:16:52.000309]Total energy: 82042263.06511238
[2022-04-09 18:17:44.413327]Total energy: 82014393.62537795
[2022-04-09 18:18:36.636896]Total energy: 82016183.22830117
[2022-04-09 18:19:27.448464]Total energy: 82004796.09967223
[2022-04-09 18:20:18.333581]Total energy: 82071503.57435425
[2022-04-09 18:21:29.114683]Total energy: 82028907.92245162
[2022-04-09 18:22:36.989206]Total energy: 82015693.07829088
[2022-04-09 18:23:40.006746]Total energy: 81930749.24082951
[2022-04-09 18:24:31.437118]Total energy: 82035867.79738322
[2022-04-09 18:25:23.018491]Total energy: 82001514.87131827
[2022-04-09 18:26:15.740723]Total energy: 82034863.72607432
[2022-04-09 18:27:06.974999]Total energy: 82067975.72676188
[2022-04-09 18:27:57.555170]Total energy: 82038517.97544602
[2022-04-09 18:28:48.830985]Total energy: 82000943.73016436
[2022-04-09 18:29:49.156213]Total energy: 82030889.02357773
[2022-04-09 18:31:09.130037]Total energy: 82000359.36096004
[2022-04-09 18:32:15.694553]Total energy: 81991139.36840807
[2022-04-09 18:33:16.193480]Total energy: 82072468.67851512
[2022-04-09 18:34:09.239359]Total energy: 82013112.07105322
[2022-04-09 18:35:01.626428]Total energy: 82099898.68139184
[2022-04-09 18:35:52.496754]Total energy: 82046365.17981565
[2022-04-09 18:36:42.866563]Total energy: 81982148.67254478
[2022-04-09 18:37:33.150701]Total energy: 82067929.48551938
[2022-04-09 18:38:24.111863]Total energy: 81965633.67771624
[2022-04-09 18:39:14.504526]Total energy: 82035165.31497394
[2022-04-09 18:40:05.185918]Total energy: 82058971.51820773
[2022-04-09 18:41:20.338395]Total energy: 82034934.47138613
[2022-04-09 18:42:29.538097]Total energy: 82033627.29236592
[2022-04-09 18:43:25.668084]Total energy: 82066914.43347578
[2022-04-09 18:44:16.108399]Total energy: 82069098.86855823
[2022-04-09 18:45:07.532925]Total energy: 81972893.07252
[2022-04-09 18:45:58.268085]Total energy: 82055910.36087652
[2022-04-09 18:46:48.749482]Total energy: 82056254.91025397
[2022-04-09 18:47:39.691060]Total energy: 81974865.28333758
[2022-04-09 18:48:31.115334]Total energy: 82022003.66708034
[2022-04-09 18:49:22.268848]Total energy: 81970166.97583576
[2022-04-09 18:50:13.855734]Total energy: 82054728.52473092
[2022-04-09 18:51:51.091614]Total energy: 82063219.66026606
[2022-04-09 18:52:57.187053]Total energy: 81992689.90408866
[2022-04-09 18:53:48.119099]Total energy: 82037501.63255365
[2022-04-09 18:54:40.137214]Total energy: 82038538.66390565
[2022-04-09 18:55:31.469011]Total energy: 82003467.52142455
[2022-04-09 18:56:22.258162]Total energy: 82000130.05419192
[2022-04-09 18:57:12.995580]Total energy: 82067208.89558919
[2022-04-09 18:58:04.266474]Total energy: 82051275.15726584
[2022-04-09 18:58:54.626897]Total energy: 82077588.71197875
[2022-04-09 18:59:47.139160]Total energy: 81915854.2208699
[2022-04-09 19:01:09.496123]Total energy: 82002490.36281562
[2022-04-09 19:02:22.923720]Total energy: 82061128.84772635
[2022-04-09 19:03:31.437147]Total energy: 81959196.29554947
[2022-04-09 19:04:36.335047]Total energy: 82050641.95393738
[2022-04-09 19:05:34.697962]Total energy: 82006606.5517661
[2022-04-09 19:06:27.426478]Total energy: 81938022.63070224
[2022-04-09 19:07:18.285615]Total energy: 81984266.44684193
[2022-04-09 19:08:08.872402]Total energy: 82014671.58599764
[2022-04-09 19:08:59.935182]Total energy: 81987678.61666226
[2022-04-09 19:09:51.880818]Total energy: 82024999.25518848
[2022-04-09 19:11:05.696271]Total energy: 82025853.2689796
[2022-04-09 19:12:07.786556]Total energy: 82072800.15929672
[2022-04-09 19:13:04.045696]Total energy: 82093488.83983873
[2022-04-09 19:13:57.620505]Total energy: 81970581.59750472
[2022-04-09 19:14:51.436290]Total energy: 82046823.27248062
[2022-04-09 19:15:42.376039]Total energy: 81974341.39701119
[2022-04-09 19:16:43.179310]Total energy: 81952127.04587735
[2022-04-09 19:18:57.744459]Total energy: 82028519.2286853
[2022-04-09 19:20:14.772529]Total energy: 81995638.73343936
[2022-04-09 19:21:30.274154]Total energy: 82035952.04777098
[2022-04-09 19:22:29.727683]Total energy: 82045371.75558683
[2022-04-09 19:23:22.149075]Total energy: 82078635.86757544
[2022-04-09 19:24:13.437087]Total energy: 82068150.55811374
[2022-04-09 19:25:03.944234]Total energy: 81967608.62455893
[2022-04-09 19:25:54.168426]Total energy: 82070984.119961
[2022-04-09 19:26:45.022226]Total energy: 82062917.65157199
[2022-04-09 19:27:35.699872]Total energy: 82011983.1736349
[2022-04-09 19:28:26.283461]Total energy: 81976130.71266772
[2022-04-09 19:29:18.791421]Total energy: 82030168.73743792
[2022-04-09 19:30:09.454708]Total energy: 82021958.31197017
[2022-04-09 19:31:22.468119]Total energy: 81985390.57161324
[2022-04-09 19:32:28.036561]Total energy: 82010475.76048958
[2022-04-09 19:33:35.153639]Total energy: 81992800.85952452
[2022-04-09 19:34:38.918381]Total energy: 82011681.68050085
[2022-04-09 19:35:38.925753]Total energy: 82002421.12483579
[2022-04-09 19:36:29.249834]Total energy: 82002047.65430324
[2022-04-09 19:37:20.342669]Total energy: 82031553.7253796
[2022-04-09 19:38:11.032903]Total energy: 82014389.03386502
[2022-04-09 19:39:01.662074]Total energy: 82049928.67985687
[2022-04-09 19:39:51.993983]Total energy: 82125377.96865669
[2022-04-09 19:40:47.049611]Total energy: 82034856.06642927
[2022-04-09 19:41:42.307350]Total energy: 82052876.49249664
[2022-04-09 19:42:34.746198]Total energy: 82018646.96468833
[2022-04-09 19:43:26.327085]Total energy: 81982155.51354338
[2022-04-09 19:44:17.245763]Total energy: 82124263.4155854
[2022-04-09 19:45:10.303027]Total energy: 81940540.30147864
[2022-04-09 19:46:01.608682]Total energy: 82043125.49502383
[2022-04-09 19:46:53.584950]Total energy: 81991775.80063875
[2022-04-09 19:47:44.361392]Total energy: 82045163.02317399
[2022-04-09 19:48:34.719593]Total energy: 82063676.27370355
[2022-04-09 19:49:26.332437]Total energy: 81959059.40428182
[2022-04-09 19:50:17.573319]Total energy: 81995054.58212774
[2022-04-09 19:51:33.096478]Total energy: 82021801.9383081
[2022-04-09 19:52:36.130058]Total energy: 82016989.27048947
[2022-04-09 19:53:36.220929]Total energy: 82031743.09780768
[2022-04-09 19:54:40.050057]Total energy: 82063667.38823928
[2022-04-09 19:55:32.417742]Total energy: 81992584.17415224
[2022-04-09 19:56:24.158007]Total energy: 82069548.48632914
[2022-04-09 19:57:15.652399]Total energy: 81997177.34419018
[2022-04-09 19:58:06.933144]Total energy: 81940425.904102
[2022-04-09 19:58:57.319472]Total energy: 82049811.0213043
[2022-04-09 19:59:49.442817]Total energy: 82076927.72024736
[2022-04-09 20:01:04.510270]Total energy: 82068364.27152559
[2022-04-09 20:01:57.530824]Total energy: 82019854.90264602
[2022-04-09 20:02:48.764429]Total energy: 82071912.70060658
[2022-04-09 20:03:39.092077]Total energy: 81985611.89647363
[2022-04-09 20:04:29.267082]Total energy: 82031191.06723003
[2022-04-09 20:05:19.984038]Total energy: 81982689.67582043
[2022-04-09 20:06:10.556170]Total energy: 82046859.7465744
[2022-04-09 20:07:01.655594]Total energy: 82085277.28713116
[2022-04-09 20:07:52.524037]Total energy: 82089569.21787164
[2022-04-09 20:08:44.735616]Total energy: 82113329.22159968
[2022-04-09 20:09:35.280605]Total energy: 82030295.3443997
[2022-04-09 20:10:56.933047]Total energy: 81964386.66922753
[2022-04-09 20:12:09.352055]Total energy: 82044889.6481494
[2022-04-09 20:13:23.412666]Total energy: 82069674.02044792
[2022-04-09 20:14:26.197759]Total energy: 82007847.31344791
[2022-04-09 20:15:25.107660]Total energy: 82082664.86540994
[2022-04-09 20:16:25.469990]Total energy: 82002127.31659436
[2022-04-09 20:17:17.618054]Total energy: 82074560.00289683
[2022-04-09 20:18:09.164053]Total energy: 81986039.57817978
[2022-04-09 20:19:01.437765]Total energy: 82020694.95821472
[2022-04-09 20:19:52.151302]Total energy: 82018986.94698907
[2022-04-09 20:21:01.612737]Total energy: 82008542.54179756
[2022-04-09 20:22:18.849617]Total energy: 82011130.3214463
[2022-04-09 20:23:20.374755]Total energy: 82031311.89940993
[2022-04-09 20:24:11.214899]Total energy: 82040676.93587668
[2022-04-09 20:25:01.576784]Total energy: 82009918.58420876
[2022-04-09 20:25:52.540094]Total energy: 82071647.18490186
[2022-04-09 20:26:42.939348]Total energy: 82025291.19960617
[2022-04-09 20:27:34.957618]Total energy: 82087433.70951971
[2022-04-09 20:28:26.617070]Total energy: 82049434.78674746
[2022-04-09 20:29:17.345581]Total energy: 81976362.29423454
[2022-04-09 20:30:08.020287]Total energy: 82022985.2579234
[2022-04-09 20:31:10.258082]Total energy: 82072575.93075266
[2022-04-09 20:32:05.850754]Total energy: 82050812.21669951
[2022-04-09 20:32:57.394373]Total energy: 82065299.31992364
[2022-04-09 20:33:53.802194]Total energy: 82018435.71890321
[2022-04-09 20:34:44.536658]Total energy: 81999328.99397944
[2022-04-09 20:35:34.438762]Total energy: 82040241.2817932
[2022-04-09 20:36:25.831365]Total energy: 82021324.14852518
[2022-04-09 20:37:17.597431]Total energy: 82061801.80607836
[2022-04-09 20:38:08.891231]Total energy: 82055691.1035249
[2022-04-09 20:39:00.518555]Total energy: 82064156.82830727
[2022-04-09 20:39:50.882010]Total energy: 82016258.12291472
[2022-04-09 20:41:02.754064]Total energy: 82026228.3002508
[2022-04-09 20:42:22.792133]Total energy: 82070518.13825257
[2022-04-09 20:43:33.934526]Total energy: 81991344.88245682
[2022-04-09 20:44:34.617661]Total energy: 82012508.56733772
[2022-04-09 20:45:39.548779]Total energy: 82017032.02547848
[2022-04-09 20:46:32.511214]Total energy: 81969961.83507794
[2022-04-09 20:47:23.450146]Total energy: 82088611.27742328
[2022-04-09 20:48:16.745320]Total energy: 82038252.50366543
[2022-04-09 20:49:08.824041]Total energy: 82052087.86589098
[2022-04-09 20:49:59.121308]Total energy: 82034661.71522142
[2022-04-09 20:50:55.611009]Total energy: 82062977.77228518
[2022-04-09 20:52:00.805821]Total energy: 81956027.30414781
[2022-04-09 20:53:06.576723]Total energy: 81985853.5393369
[2022-04-09 20:54:08.544728]Total energy: 82055931.53774782
[2022-04-09 20:55:06.418231]Total energy: 82056829.11526538
[2022-04-09 20:55:57.230160]Total energy: 81979863.9956681
[2022-04-09 20:56:47.598668]Total energy: 82026581.13409491
[2022-04-09 20:57:38.328489]Total energy: 82056506.7099579
[2022-04-09 20:58:30.350515]Total energy: 82022802.17928681
[2022-04-09 20:59:24.613079]Total energy: 82095496.21890941
[2022-04-09 21:00:15.065746]Total energy: 82029821.33352943
[2022-04-09 21:01:10.851491]Total energy: 82024028.0585439
[2022-04-09 21:02:15.037219]Total energy: 82096245.52471516
[2022-04-09 21:03:19.136645]Total energy: 82035387.41501082
[2022-04-09 21:04:23.172593]Total energy: 82065357.70925914
[2022-04-09 21:05:29.120790]Total energy: 81982948.84106143
[2022-04-09 21:06:32.964982]Total energy: 81970491.57997368
[2022-04-09 21:07:34.240817]Total energy: 82040365.91901341
[2022-04-09 21:08:39.574362]Total energy: 82076125.50065584
[2022-04-09 21:09:37.153664]Total energy: 82070784.20535314
[2022-04-09 21:10:33.681590]Total energy: 82068754.7278707
[2022-04-09 21:11:24.271622]Total energy: 82046506.60362087
[2022-04-09 21:12:15.156074]Total energy: 82057925.386181
[2022-04-09 21:13:05.979381]Total energy: 82070038.34022984
[2022-04-09 21:13:56.587333]Total energy: 82010722.80580457
[2022-04-09 21:14:47.722055]Total energy: 82108221.04130128
[2022-04-09 21:15:39.632609]Total energy: 82084446.07781206
[2022-04-09 21:16:31.138943]Total energy: 82053046.42973596
[2022-04-09 21:17:21.737640]Total energy: 81981656.06286782
[2022-04-09 21:18:12.384335]Total energy: 82018011.49047591
[2022-04-09 21:19:03.567498]Total energy: 82076296.93060564
[2022-04-09 21:19:53.905113]Total energy: 81996546.62767187
[2022-04-09 21:21:20.149447]Total energy: 82055561.2635701
[2022-04-09 21:22:33.753326]Total energy: 82062646.91977246
[2022-04-09 21:23:32.885996]Total energy: 82059286.43267821
[2022-04-09 21:24:38.105486]Total energy: 82033700.0621719
[2022-04-09 21:25:33.840764]Total energy: 82007511.15552594
[2022-04-09 21:26:24.592702]Total energy: 82043350.79341881
[2022-04-09 21:27:15.684735]Total energy: 82042298.88652058
[2022-04-09 21:28:06.056009]Total energy: 82075820.20660564
[2022-04-09 21:28:57.296853]Total energy: 82056415.39233705
[2022-04-09 21:29:48.014829]Total energy: 82040440.33327794
[2022-04-09 21:31:17.275716]Total energy: 82040243.56928366
[2022-04-09 21:32:34.794671]Total energy: 81953693.97053117
[2022-04-09 21:33:41.674931]Total energy: 82028435.2059284
[2022-04-09 21:34:49.391938]Total energy: 82025214.57899141
[2022-04-09 21:35:55.533286]Total energy: 82052910.81995569
[2022-04-09 21:36:58.962851]Total energy: 82092253.05731751
[2022-04-09 21:37:49.694954]Total energy: 82058527.86035913
[2022-04-09 21:38:40.194216]Total energy: 81974228.89146547
[2022-04-09 21:39:30.334734]Total energy: 82020896.48432885
[2022-04-09 21:40:42.217844]Total energy: 82021932.2983444
[2022-04-09 21:42:00.058723]Total energy: 81992724.31580152
[2022-04-09 21:43:04.013267]Total energy: 81926342.77649824
[2022-04-09 21:44:12.467578]Total energy: 82047967.75886086
[2022-04-09 21:45:11.021915]Total energy: 82097304.42959385
[2022-04-09 21:46:01.800780]Total energy: 81993520.08448981
[2022-04-09 21:46:52.351080]Total energy: 82066390.57338032
[2022-04-09 21:47:43.321571]Total energy: 82033132.35442278
[2022-04-09 21:48:34.243640]Total energy: 81999556.30083053
[2022-04-09 21:49:25.179769]Total energy: 82031883.60117914
[2022-04-09 21:50:16.374601]Total energy: 81966636.43330711
[2022-04-09 21:51:28.889179]Total energy: 82032291.46502441
[2022-04-09 21:52:37.994405]Total energy: 82048068.61091411
[2022-04-09 21:53:42.399582]Total energy: 82043684.54929797
[2022-04-09 21:54:37.487366]Total energy: 81993908.20982905
[2022-04-09 21:55:27.881643]Total energy: 82025893.2966659
[2022-04-09 21:56:19.960739]Total energy: 81984002.15364467
[2022-04-09 21:57:10.898398]Total energy: 82020152.75015467
[2022-04-09 21:58:02.315930]Total energy: 82011866.89727701
[2022-04-09 21:58:53.729366]Total energy: 82072049.55690424
[2022-04-09 21:59:44.893807]Total energy: 82010209.7542258
[2022-04-09 22:00:39.891860]Total energy: 82079392.15528868
[2022-04-09 22:01:42.779445]Total energy: 82034244.6514877
[2022-04-09 22:02:42.122345]Total energy: 82032732.22200978
[2022-04-09 22:03:45.225305]Total energy: 82002854.37854405
[2022-04-09 22:04:49.755141]Total energy: 82042925.0229524
[2022-04-09 22:05:56.741915]Total energy: 81978078.04078321
[2022-04-09 22:06:51.240809]Total energy: 82028731.84800032
[2022-04-09 22:07:41.276983]Total energy: 82038571.87425575
[2022-04-09 22:08:31.774641]Total energy: 82072438.07892987
[2022-04-09 22:09:23.395260]Total energy: 82069751.89334625
[2022-04-09 22:10:14.124299]Total energy: 81944201.32479738
[2022-04-09 22:11:27.855122]Total energy: 82059709.00264119
[2022-04-09 22:12:39.814264]Total energy: 82038467.100503
[2022-04-09 22:13:45.698078]Total energy: 82034087.71257737
[2022-04-09 22:14:39.555003]Total energy: 82167192.91202098
[2022-04-09 22:15:30.566778]Total energy: 82067853.89146706
[2022-04-09 22:16:21.799209]Total energy: 81949702.05579664
[2022-04-09 22:17:13.261741]Total energy: 82026343.86521158
[2022-04-09 22:18:03.732421]Total energy: 82033637.86688246
[2022-04-09 22:18:58.909863]Total energy: 82041596.48891932
[2022-04-09 22:19:49.317540]Total energy: 82080129.6889602
[2022-04-09 22:21:20.219138]Total energy: 82026182.84940474
[2022-04-09 22:22:26.209834]Total energy: 82003872.78845675
[2022-04-09 22:23:30.514644]Total energy: 81969676.13117298
[2022-04-09 22:24:23.067788]Total energy: 82005867.3662111
[2022-04-09 22:25:13.814953]Total energy: 82028713.25467776
[2022-04-09 22:26:04.572000]Total energy: 82022395.06201857
[2022-04-09 22:26:56.182127]Total energy: 82053070.82242839
[2022-04-09 22:27:47.316751]Total energy: 82061708.30257854
[2022-04-09 22:28:38.651147]Total energy: 82008040.71806975
[2022-04-09 22:29:30.015938]Total energy: 82041367.62529066
[2022-04-09 22:30:25.264012]Total energy: 82017002.61971833
[2022-04-09 22:31:37.014562]Total energy: 82005643.5778972
[2022-04-09 22:32:41.774289]Total energy: 82065480.87985896
[2022-04-09 22:33:35.273663]Total energy: 82115036.52111784
[2022-04-09 22:34:25.915260]Total energy: 82137968.92301989
[2022-04-09 22:35:16.784921]Total energy: 82092701.46006069
[2022-04-09 22:36:08.964570]Total energy: 81979790.32025349
[2022-04-09 22:37:00.114042]Total energy: 81990542.6243677
[2022-04-09 22:37:50.943246]Total energy: 81995914.81075694
[2022-04-09 22:38:41.441000]Total energy: 82035023.77622642
[2022-04-09 22:39:32.572278]Total energy: 82063920.40933347
[2022-04-09 22:40:42.399294]Total energy: 82048313.34642471
[2022-04-09 22:41:53.627087]Total energy: 81981352.51114666
[2022-04-09 22:42:52.616358]Total energy: 82048758.03957158
[2022-04-09 22:43:48.995053]Total energy: 82064744.78533739
[2022-04-09 22:44:41.085783]Total energy: 82028179.6392519
[2022-04-09 22:45:32.796209]Total energy: 82023924.92846465
[2022-04-09 22:46:23.270806]Total energy: 82042460.80256973
[2022-04-09 22:47:13.886448]Total energy: 82035599.3186724
[2022-04-09 22:48:04.788456]Total energy: 82031161.8978603
[2022-04-09 22:48:55.732800]Total energy: 82084033.10849637
[2022-04-09 22:49:46.674594]Total energy: 82011384.69975168
[2022-04-09 22:50:49.710467]Total energy: 82028706.5184054
[2022-04-09 22:51:50.885088]Total energy: 82015573.23869814
[2022-04-09 22:52:41.205052]Total energy: 82031341.7768924
[2022-04-09 22:53:32.201340]Total energy: 82085116.79702538
[2022-04-09 22:54:22.514256]Total energy: 82080834.98564623
[2022-04-09 22:55:13.794669]Total energy: 82062009.38502707
[2022-04-09 22:56:05.036260]Total energy: 82020605.20292738
[2022-04-09 22:56:56.447944]Total energy: 81972929.67094193
[2022-04-09 22:57:47.666158]Total energy: 81934038.88586432
[2022-04-09 22:58:38.740223]Total energy: 82038909.59369059
[2022-04-09 22:59:30.172250]Total energy: 81996928.58686803
[2022-04-09 23:00:22.358991]Total energy: 81998014.06394303
[2022-04-09 23:01:38.954948]Total energy: 82053277.29503092
[2022-04-09 23:02:50.959245]Total energy: 82019315.30970916
[2022-04-09 23:03:55.179701]Total energy: 82059245.45740683
[2022-04-09 23:05:00.688660]Total energy: 82079544.54651496
[2022-04-09 23:06:08.760278]Total energy: 81987855.87523556
[2022-04-09 23:07:16.343902]Total energy: 82039022.00773543
[2022-04-09 23:08:12.360999]Total energy: 82030438.80102788
[2022-04-09 23:09:02.726293]Total energy: 82047292.96319191
[2022-04-09 23:09:54.516860]Total energy: 82034153.98042491
[2022-04-09 23:10:44.891966]Total energy: 82037553.13581698
[2022-04-09 23:11:35.967044]Total energy: 81978825.5195002
[2022-04-09 23:12:27.174223]Total energy: 82011482.07654434
[2022-04-09 23:13:17.974608]Total energy: 81976263.30124335
[2022-04-09 23:14:11.345143]Total energy: 82055400.77310672
[2022-04-09 23:15:03.790370]Total energy: 82031284.09193069
[2022-04-09 23:15:54.737928]Total energy: 82012026.28584602
[2022-04-09 23:16:44.460953]Total energy: 82037189.276605
[2022-04-09 23:17:34.335213]Total energy: 82018205.0281087
[2022-04-09 23:18:25.665327]Total energy: 81995647.0212146
[2022-04-09 23:19:17.054601]Total energy: 82102803.75253437
[2022-04-09 23:20:08.020852]Total energy: 81989370.24249056
[2022-04-09 23:21:07.475551]Total energy: 82066701.95178257
[2022-04-09 23:22:06.101141]Total energy: 81999479.56069806
[2022-04-09 23:23:07.336601]Total energy: 81992440.5607622
[2022-04-09 23:24:06.891294]Total energy: 82012730.48032378
[2022-04-09 23:25:08.781967]Total energy: 82000185.65497494
[2022-04-09 23:26:04.593126]Total energy: 82008094.08125377
[2022-04-09 23:26:54.816639]Total energy: 82026501.5348194
[2022-04-09 23:27:45.607871]Total energy: 82070761.61562425
[2022-04-09 23:28:36.223920]Total energy: 82083989.56239277
[2022-04-09 23:29:27.180761]Total energy: 82074700.85562582
[2022-04-09 23:30:19.453017]Total energy: 82007959.64541382
[2022-04-09 23:31:30.558570]Total energy: 82036692.18827549
[2022-04-09 23:32:40.381756]Total energy: 82036429.19234782
[2022-04-09 23:33:42.083404]Total energy: 82055666.84907368
[2022-04-09 23:34:55.126714]Total energy: 82056414.9804558
[2022-04-09 23:35:59.023507]Total energy: 82040418.49671593
[2022-04-09 23:37:07.094261]Total energy: 82022428.59525695
[2022-04-09 23:38:16.189297]Total energy: 82046353.36223586
[2022-04-09 23:39:25.061691]Total energy: 82087483.53705998
[2022-04-09 23:40:18.736681]Total energy: 82058282.48407988
[2022-04-09 23:41:10.205181]Total energy: 81950953.12768129
[2022-04-09 23:42:00.880612]Total energy: 82060471.9640498
[2022-04-09 23:42:51.564821]Total energy: 82052017.26886398
[2022-04-09 23:43:42.505983]Total energy: 82057961.37431975
[2022-04-09 23:44:33.595795]Total energy: 82003608.12952201
[2022-04-09 23:45:25.626348]Total energy: 82071646.3494098
[2022-04-09 23:46:16.469764]Total energy: 81978594.00254865
[2022-04-09 23:47:08.734924]Total energy: 82024401.24882127
[2022-04-09 23:47:59.062013]Total energy: 82064140.54823284
[2022-04-09 23:48:49.369211]Total energy: 81976437.46070388
[2022-04-09 23:49:39.832035]Total energy: 82066647.47706309
[2022-04-09 23:50:34.830642]Total energy: 82070307.71272402
[2022-04-09 23:51:33.615809]Total energy: 82032355.7963355
[2022-04-09 23:52:32.305666]Total energy: 82021198.45443796
[2022-04-09 23:53:35.738101]Total energy: 82002170.93421346
[2022-04-09 23:54:30.799910]Total energy: 82042548.82756388
[2022-04-09 23:55:23.688768]Total energy: 82008748.99597943
[2022-04-09 23:56:15.487203]Total energy: 82074118.76363209
[2022-04-09 23:57:06.358560]Total energy: 81999581.89222883
[2022-04-09 23:57:57.603814]Total energy: 81940243.86968102
[2022-04-09 23:58:48.277692]Total energy: 82100759.37956232
[2022-04-09 23:59:38.573276]Total energy: 81994694.99450256
[2022-04-10 00:00:32.702068]Total energy: 81973253.74973889
[2022-04-10 00:01:31.786031]Total energy: 82033968.46525237
[2022-04-10 00:02:35.029720]Total energy: 82005060.63929033
[2022-04-10 00:03:39.278114]Total energy: 82039698.72983354
[2022-04-10 00:04:41.931108]Total energy: 82134022.63807425
[2022-04-10 00:05:39.317564]Total energy: 82036538.90393242
[2022-04-10 00:06:30.182398]Total energy: 82085748.03560068
[2022-04-10 00:07:20.486616]Total energy: 82055069.18357943
[2022-04-10 00:08:10.607548]Total energy: 82088885.4833905
[2022-04-10 00:09:01.139717]Total energy: 81988233.63457751
[2022-04-10 00:09:51.502343]Total energy: 82113790.87802778
[2022-04-10 00:11:10.172264]Total energy: 82020048.26966073
[2022-04-10 00:12:11.511835]Total energy: 81997087.67922637
[2022-04-10 00:13:14.954051]Total energy: 82058762.81431533
[2022-04-10 00:14:21.462069]Total energy: 82031862.87193964
[2022-04-10 00:15:18.652436]Total energy: 82019105.8637054
[2022-04-10 00:16:09.022743]Total energy: 82096961.08788031
[2022-04-10 00:17:00.445980]Total energy: 82015390.72859123
[2022-04-10 00:17:51.495114]Total energy: 82013685.7765658
[2022-04-10 00:18:43.189401]Total energy: 81979643.794925
[2022-04-10 00:19:33.808652]Total energy: 82071009.58870026
[2022-04-10 00:20:54.660166]Total energy: 82043756.96125239
[2022-04-10 00:21:55.904076]Total energy: 82062655.16689461
[2022-04-10 00:22:54.350463]Total energy: 82065294.69857407
[2022-04-10 00:23:51.770845]Total energy: 82012663.26663208
[2022-04-10 00:24:50.738175]Total energy: 81975336.89796962
[2022-04-10 00:25:51.673030]Total energy: 81977291.5081245
[2022-04-10 00:26:42.702120]Total energy: 82050345.19804028
[2022-04-10 00:27:34.187970]Total energy: 81989935.96653296
[2022-04-10 00:28:25.576345]Total energy: 82057903.00009926
[2022-04-10 00:29:16.382963]Total energy: 82044920.49464776
[2022-04-10 00:30:07.005724]Total energy: 82013001.48613855
[2022-04-10 00:30:57.812530]Total energy: 82053305.56641358
[2022-04-10 00:31:48.205043]Total energy: 81990557.7441695
[2022-04-10 00:32:39.059845]Total energy: 81990315.06690797
[2022-04-10 00:33:29.651919]Total energy: 82000979.96083227
[2022-04-10 00:34:19.771323]Total energy: 82032253.22348115
[2022-04-10 00:35:12.739237]Total energy: 81978107.49337299
[2022-04-10 00:36:04.629674]Total energy: 82062476.32393607
[2022-04-10 00:36:54.982181]Total energy: 81989884.94316615
[2022-04-10 00:37:45.414997]Total energy: 82087058.03185989
[2022-04-10 00:38:36.122170]Total energy: 82038167.10250188
[2022-04-10 00:39:27.890564]Total energy: 82043217.82204464
[2022-04-10 00:40:19.271286]Total energy: 82020484.93937567
[2022-04-10 00:41:33.046717]Total energy: 82037790.50295448
[2022-04-10 00:42:44.556745]Total energy: 82002485.73086755
[2022-04-10 00:43:50.488771]Total energy: 81998899.43184419
[2022-04-10 00:44:52.017358]Total energy: 81989511.1227201
[2022-04-10 00:45:43.597430]Total energy: 81992265.20042458
[2022-04-10 00:46:35.028580]Total energy: 82026586.92557946
[2022-04-10 00:47:28.859615]Total energy: 81988938.35004713
[2022-04-10 00:48:19.971425]Total energy: 82028107.14657171
[2022-04-10 00:49:11.360556]Total energy: 82041660.91781674
[2022-04-10 00:50:02.653668]Total energy: 82009576.33103594
[2022-04-10 00:51:22.936464]Total energy: 82085622.51444595
[2022-04-10 00:52:34.563940]Total energy: 82095696.27592537
[2022-04-10 00:53:34.978344]Total energy: 82019950.18506037
[2022-04-10 00:54:35.115450]Total energy: 81951868.56678694
[2022-04-10 00:55:40.635935]Total energy: 82063199.59589861
[2022-04-10 00:56:42.089935]Total energy: 82053191.42696059
[2022-04-10 00:57:45.355795]Total energy: 82106643.79174022
[2022-04-10 00:58:51.671397]Total energy: 82082130.42453691
[2022-04-10 00:59:45.631576]Total energy: 81961688.22051837
[2022-04-10 01:00:36.993357]Total energy: 82047987.55596937
[2022-04-10 01:01:28.197301]Total energy: 82035282.33812113
[2022-04-10 01:02:19.419728]Total energy: 82115212.95751005
[2022-04-10 01:03:09.582099]Total energy: 82063339.44237565
[2022-04-10 01:03:59.554496]Total energy: 82054890.16256973
[2022-04-10 01:04:49.281265]Total energy: 82003295.02905276
[2022-04-10 01:05:39.687159]Total energy: 82062091.32664458
