initial: 109 - diverse_no_blind_seed
[2022-04-11 10:44:31.655278]Total energy: 20860801.20074151
[2022-04-11 10:45:32.650296]Total energy: 20863074.158440284
[2022-04-11 10:46:33.087754]Total energy: 20860887.76817776
[2022-04-11 10:47:34.790857]Total energy: 20837408.916068014
[2022-04-11 10:48:35.279082]Total energy: 20862287.756653883
[2022-04-11 10:49:35.691773]Total energy: 20883809.57996265
[2022-04-11 10:50:46.343220]Total energy: 20813979.530399866
[2022-04-11 10:51:49.885749]Total energy: 20854628.500644453
[2022-04-11 10:52:49.866367]Total energy: 20863972.550543576
[2022-04-11 10:53:49.816862]Total energy: 20843659.55787023
[2022-04-11 10:54:57.096534]Total energy: 20849796.679263514
[2022-04-11 10:56:02.101364]Total energy: 20871424.102616288
[2022-04-11 10:57:05.010432]Total energy: 20831438.414207485
[2022-04-11 10:58:04.584311]Total energy: 20844661.38827201
[2022-04-11 10:59:07.104723]Total energy: 20834732.122713264
[2022-04-11 11:00:08.242814]Total energy: 20855374.892130688
[2022-04-11 11:01:27.708871]Total energy: 20871354.477252647
[2022-04-11 11:02:47.419954]Total energy: 20823083.888544742
[2022-04-11 11:03:54.025377]Total energy: 20859246.592869114
[2022-04-11 11:06:30.038506]Total energy: 20868527.569500167
[2022-04-11 11:07:32.069906]Total energy: 20854412.130219724
[2022-04-11 11:13:55.679647]Total energy: 20846269.175180666
[2022-04-11 11:14:59.592690]Total energy: 20848819.04371088
[2022-04-11 11:15:58.973822]Total energy: 20839726.450594373
[2022-04-11 11:16:58.582193]Total energy: 20842675.67063763
[2022-04-11 11:17:58.128249]Total energy: 20828608.349722583
[2022-04-11 11:18:58.705389]Total energy: 20833165.929028213
[2022-04-11 11:19:57.757013]Total energy: 20848282.737597138
[2022-04-11 11:21:18.433975]Total energy: 20835107.39781216
[2022-04-11 11:22:29.450594]Total energy: 20837336.286763914
[2022-04-11 11:23:29.993012]Total energy: 20843951.81411377
[2022-04-11 11:24:29.574403]Total energy: 20835604.821813952
[2022-04-11 11:25:29.660732]Total energy: 20843496.167465962
[2022-04-11 11:26:29.369087]Total energy: 20837733.48244575
[2022-04-11 11:27:29.043229]Total energy: 20852415.363398243
[2022-04-11 11:28:29.134030]Total energy: 20848967.639718823
[2022-04-11 11:29:30.252836]Total energy: 20831822.242269598
[2022-04-11 11:30:50.932060]Total energy: 20858420.332040094
[2022-04-11 11:32:03.928022]Total energy: 20870250.307078637
[2022-04-11 11:33:05.145544]Total energy: 20849353.980242405
[2022-04-11 11:34:04.718377]Total energy: 20885909.882370897
[2022-04-11 11:35:04.097027]Total energy: 20858832.991737343
[2022-04-11 11:36:03.199667]Total energy: 20831554.23004276
[2022-04-11 11:37:18.565612]Total energy: 20837829.036682267
[2022-04-11 11:38:18.996080]Total energy: 20845889.615780834
[2022-04-11 11:39:19.012880]Total energy: 20866477.478509862
[2022-04-11 11:40:21.174086]Total energy: 20867293.333436992
[2022-04-11 11:41:32.432869]Total energy: 20868680.435003117
[2022-04-11 11:42:42.466893]Total energy: 20850583.118608773
[2022-04-11 11:43:47.570391]Total energy: 20822585.87015523
[2022-04-11 11:44:47.068525]Total energy: 20884405.171021376
[2022-04-11 11:45:46.077121]Total energy: 20838596.545607865
[2022-04-11 11:46:46.165575]Total energy: 20838427.684065923
[2022-04-11 11:47:47.163521]Total energy: 20848995.370675594
[2022-04-11 11:48:46.778150]Total energy: 20862225.866477385
[2022-04-11 11:49:45.683786]Total energy: 20853988.197236687
[2022-04-11 11:50:58.955049]Total energy: 20843124.437169567
[2022-04-11 11:52:06.934534]Total energy: 20841578.757392537
[2022-04-11 11:53:21.091291]Total energy: 20862557.500961713
[2022-04-11 11:54:29.474003]Total energy: 20818645.879022997
[2022-04-11 11:55:28.346522]Total energy: 20845917.710119214
[2022-04-11 11:56:29.173441]Total energy: 20835033.88549111
[2022-04-11 11:57:27.886256]Total energy: 20842565.345692415
[2022-04-11 11:58:29.168988]Total energy: 20845786.071967322
[2022-04-11 11:59:29.230568]Total energy: 20839996.310535096
[2022-04-11 12:00:48.620066]Total energy: 20844575.305564467
[2022-04-11 12:02:03.150067]Total energy: 20836784.511668876
[2022-04-11 12:03:03.153615]Total energy: 20819803.615062676
[2022-04-11 12:04:03.053020]Total energy: 20817032.301564
[2022-04-11 12:05:05.887045]Total energy: 20860622.914872248
[2022-04-11 12:06:05.904257]Total energy: 20864334.686222818
[2022-04-11 12:07:04.005727]Total energy: 20845072.254480846
[2022-04-11 12:08:03.475548]Total energy: 20847866.59543835
[2022-04-11 12:09:03.659765]Total energy: 20856974.99555409
[2022-04-11 12:10:02.591415]Total energy: 20849902.457257774
[2022-04-11 12:11:17.389009]Total energy: 20854516.928405244
[2022-04-11 12:12:30.797120]Total energy: 20851136.122226812
[2022-04-11 12:13:32.588064]Total energy: 20863999.64473289
[2022-04-11 12:14:32.971776]Total energy: 20861254.899273917
[2022-04-11 12:15:33.473895]Total energy: 20861531.528850235
[2022-04-11 12:16:33.581778]Total energy: 20834570.56657133
[2022-04-11 12:17:33.884214]Total energy: 20858624.96830634
[2022-04-11 12:18:35.472942]Total energy: 20842449.085857525
[2022-04-11 12:19:36.859426]Total energy: 20866520.94511982
[2022-04-11 12:20:44.734236]Total energy: 20824743.31437159
[2022-04-11 12:21:51.337671]Total energy: 20824236.028954897
[2022-04-11 12:22:51.984080]Total energy: 20855349.854188856
[2022-04-11 12:23:51.870614]Total energy: 20859325.224307574
[2022-04-11 12:24:52.342236]Total energy: 20848625.36784789
[2022-04-11 12:25:53.092609]Total energy: 20829135.915229492
[2022-04-11 12:26:53.019152]Total energy: 20847208.51584199
[2022-04-11 12:27:53.271642]Total energy: 20839490.699654512
[2022-04-11 12:28:52.670995]Total energy: 20832347.76840263
[2022-04-11 12:29:54.382517]Total energy: 20810424.982870433
[2022-04-11 12:31:05.397781]Total energy: 20861879.048161972
[2022-04-11 12:32:08.996985]Total energy: 20844406.91689497
[2022-04-11 12:33:08.374657]Total energy: 20870168.93033198
[2022-04-11 12:34:07.783683]Total energy: 20842527.096545357
[2022-04-11 12:35:07.574732]Total energy: 20815916.322694123
[2022-04-11 12:36:07.283366]Total energy: 20851868.86224683
[2022-04-11 12:37:07.115519]Total energy: 20859427.121662147
[2022-04-11 12:38:08.881466]Total energy: 20848914.682316292
[2022-04-11 12:39:09.137055]Total energy: 20831863.011315268
[2022-04-11 12:40:08.799012]Total energy: 20856422.795416217
[2022-04-11 12:41:09.677352]Total energy: 20833034.654795546
[2022-04-11 12:42:09.356476]Total energy: 20854317.81177415
[2022-04-11 12:43:10.569756]Total energy: 20846065.578193717
[2022-04-11 12:44:10.247017]Total energy: 20882203.96527554
[2022-04-11 12:45:13.578392]Total energy: 20861550.551790614
[2022-04-11 12:46:14.227298]Total energy: 20825865.46397833
[2022-04-11 12:47:15.279108]Total energy: 20834198.849042576
[2022-04-11 12:48:15.656407]Total energy: 20843566.977889553
[2022-04-11 12:49:15.693998]Total energy: 20838481.924415413
[2022-04-11 12:50:16.982463]Total energy: 20826425.10432765
[2022-04-11 12:51:28.777904]Total energy: 20830548.773069706
[2022-04-11 12:52:40.066340]Total energy: 20850622.286360677
[2022-04-11 12:53:42.359775]Total energy: 20848334.067171272
[2022-04-11 12:54:43.293236]Total energy: 20883036.65534125
[2022-04-11 12:55:42.607618]Total energy: 20852668.009689055
[2022-04-11 12:56:42.898384]Total energy: 20883184.095133793
[2022-04-11 12:57:43.007309]Total energy: 20841426.299123354
[2022-04-11 12:58:42.805664]Total energy: 20853179.26702685
[2022-04-11 12:59:42.365004]Total energy: 20865694.248932887
[2022-04-11 13:01:05.380839]Total energy: 20882521.550771233
[2022-04-11 13:02:21.035434]Total energy: 20806042.945119377
[2022-04-11 13:03:21.544156]Total energy: 20840390.216318313
[2022-04-11 13:04:21.948810]Total energy: 20801950.530897073
[2022-04-11 13:05:25.562636]Total energy: 20841457.15937007
[2022-04-11 13:06:27.882436]Total energy: 20854305.48512629
[2022-04-11 13:07:29.378751]Total energy: 20825119.2334031
[2022-04-11 13:08:31.101079]Total energy: 20861317.972264703
[2022-04-11 13:09:35.689002]Total energy: 20853668.013975866
[2022-04-11 13:10:52.195651]Total energy: 20848479.18370756
[2022-04-11 13:12:08.418911]Total energy: 20870987.740743227
[2022-04-11 13:13:30.555965]Total energy: 20830588.81581027
[2022-04-11 13:14:44.574674]Total energy: 20833620.253787022
[2022-04-11 13:15:46.027253]Total energy: 20847757.587084845
[2022-04-11 13:16:49.615871]Total energy: 20867812.374599796
[2022-04-11 13:17:53.318258]Total energy: 20849078.332293995
[2022-04-11 13:18:56.383092]Total energy: 20845477.271287356
[2022-04-11 13:19:56.858802]Total energy: 20855754.222779587
[2022-04-11 13:20:58.376688]Total energy: 20842231.340872653
[2022-04-11 13:21:59.069276]Total energy: 20825656.06038845
[2022-04-11 13:22:59.636029]Total energy: 20819483.438703593
[2022-04-11 13:24:00.698916]Total energy: 20857341.956412368
[2022-04-11 13:25:03.889154]Total energy: 20833990.889106583
[2022-04-11 13:26:09.826188]Total energy: 20863474.614185493
[2022-04-11 13:27:12.260559]Total energy: 20836419.99319902
[2022-04-11 13:28:12.168149]Total energy: 20837040.885942824
[2022-04-11 13:29:11.995019]Total energy: 20837192.573513225
[2022-04-11 13:30:13.314450]Total energy: 20837854.061314914
[2022-04-11 13:31:13.821106]Total energy: 20877254.693543505
[2022-04-11 13:32:14.060225]Total energy: 20809653.131450024
[2022-04-11 13:33:14.808726]Total energy: 20841259.07070935
[2022-04-11 13:34:14.905128]Total energy: 20875252.7589503
[2022-04-11 13:35:15.545630]Total energy: 20827906.06628058
[2022-04-11 13:36:20.007624]Total energy: 20846063.932308946
[2022-04-11 13:37:22.692265]Total energy: 20875343.381237183
[2022-04-11 13:38:23.742549]Total energy: 20840423.635299627
[2022-04-11 13:39:25.430631]Total energy: 20832541.439393796
[2022-04-11 13:40:31.127745]Total energy: 20822488.974998537
[2022-04-11 13:41:44.566816]Total energy: 20854942.898946706
[2022-04-11 13:42:44.970370]Total energy: 20847089.228615124
[2022-04-11 13:43:44.814663]Total energy: 20849776.698850814
[2022-04-11 13:44:44.487211]Total energy: 20891746.46105224
[2022-04-11 13:45:46.775660]Total energy: 20872399.280097883
[2022-04-11 13:46:47.297631]Total energy: 20866600.855492096
[2022-04-11 13:47:47.839591]Total energy: 20866856.255165152
[2022-04-11 13:48:48.599764]Total energy: 20828772.22163688
[2022-04-11 13:49:49.545806]Total energy: 20838504.147249438
[2022-04-11 13:51:01.372146]Total energy: 20875186.89908353
[2022-04-11 13:52:03.644413]Total energy: 20871715.105775833
[2022-04-11 13:53:10.908057]Total energy: 20828090.182267055
[2022-04-11 13:54:10.917560]Total energy: 20832970.07259576
[2022-04-11 13:55:10.732935]Total energy: 20868396.07334164
[2022-04-11 13:56:11.433226]Total energy: 20840783.430374105
[2022-04-11 13:57:11.927533]Total energy: 20854600.7772939
[2022-04-11 13:58:11.171790]Total energy: 20839701.769398183
[2022-04-11 13:59:10.557568]Total energy: 20855961.937023
[2022-04-11 14:00:10.630999]Total energy: 20833688.411743756
[2022-04-11 14:01:11.324682]Total energy: 20866439.744769685
[2022-04-11 14:02:11.619602]Total energy: 20866863.016613293
[2022-04-11 14:03:15.293473]Total energy: 20873148.692170914
[2022-04-11 14:04:16.600237]Total energy: 20827092.12861018
[2022-04-11 14:05:17.299826]Total energy: 20871518.797937527
[2022-04-11 14:06:17.392430]Total energy: 20856087.209186442
[2022-04-11 14:07:18.040456]Total energy: 20835003.787265815
[2022-04-11 14:08:17.649638]Total energy: 20829610.113848407
[2022-04-11 14:09:19.943146]Total energy: 20846236.297611326
[2022-04-11 14:10:22.088747]Total energy: 20849639.829938006
[2022-04-11 14:11:21.732652]Total energy: 20848668.919648185
[2022-04-11 14:12:24.964421]Total energy: 20863275.26258757
[2022-04-11 14:13:27.875770]Total energy: 20858534.213556975
[2022-04-11 14:14:27.099952]Total energy: 20857408.431255635
[2022-04-11 14:15:26.803940]Total energy: 20856052.07023076
[2022-04-11 14:16:26.725643]Total energy: 20831833.14296847
[2022-04-11 14:17:26.578941]Total energy: 20845837.426046405
[2022-04-11 14:18:26.534038]Total energy: 20827930.605833482
[2022-04-11 14:19:29.316225]Total energy: 20832142.02307365
[2022-04-11 14:20:51.269002]Total energy: 20853211.44381031
[2022-04-11 14:21:55.650545]Total energy: 20807757.172214936
[2022-04-11 14:22:55.560056]Total energy: 20877709.941966478
[2022-04-11 14:23:55.836174]Total energy: 20838848.427513067
[2022-04-11 14:24:57.901126]Total energy: 20865340.30780046
[2022-04-11 14:25:59.414978]Total energy: 20852104.222947177
[2022-04-11 14:26:59.936060]Total energy: 20827198.14622143
[2022-04-11 14:28:00.241120]Total energy: 20847399.81699837
[2022-04-11 14:28:59.836938]Total energy: 20873059.151000433
[2022-04-11 14:29:59.546047]Total energy: 20866898.68719989
[2022-04-11 14:31:07.684285]Total energy: 20857428.574272793
[2022-04-11 14:32:09.531491]Total energy: 20845518.669952516
[2022-04-11 14:33:12.824481]Total energy: 20877381.44934965
[2022-04-11 14:34:13.679173]Total energy: 20859174.707349412
[2022-04-11 14:35:13.614906]Total energy: 20877183.380124252
[2022-04-11 14:36:17.752061]Total energy: 20855639.821046744
[2022-04-11 14:37:17.863993]Total energy: 20858914.36406721
[2022-04-11 14:38:19.984575]Total energy: 20873382.10781223
[2022-04-11 14:39:22.537208]Total energy: 20825354.598623946
[2022-04-11 14:40:52.280564]Total energy: 20821242.995264445
[2022-04-11 14:42:19.445107]Total energy: 20834783.149848707
[2022-04-11 14:43:25.117871]Total energy: 20837270.331128046
[2022-04-11 14:44:25.198806]Total energy: 20859698.309611678
[2022-04-11 14:45:27.046587]Total energy: 20839700.139668886
[2022-04-11 14:46:34.392783]Total energy: 20832611.49194887
[2022-04-11 14:47:35.756437]Total energy: 20876792.393254
[2022-04-11 14:48:36.745277]Total energy: 20839151.667974122
[2022-04-11 14:49:38.057139]Total energy: 20845108.775433477
[2022-04-11 14:50:55.828713]Total energy: 20825795.653871804
[2022-04-11 14:52:09.387243]Total energy: 20829553.32770766
[2022-04-11 14:53:10.597579]Total energy: 20819575.46082194
[2022-04-11 14:54:10.669430]Total energy: 20859252.702248596
[2022-04-11 14:55:11.508108]Total energy: 20861428.362998843
[2022-04-11 14:56:11.157780]Total energy: 20823036.93018616
[2022-04-11 14:57:12.925938]Total energy: 20842769.839800425
[2022-04-11 14:58:12.304734]Total energy: 20859316.949097082
[2022-04-11 14:59:12.416477]Total energy: 20839505.65356617
[2022-04-11 15:00:13.227592]Total energy: 20818756.492829617
[2022-04-11 15:01:19.831179]Total energy: 20869078.230116393
[2022-04-11 15:02:20.069374]Total energy: 20851036.249850303
[2022-04-11 15:03:20.557488]Total energy: 20835196.41475292
[2022-04-11 15:04:20.589890]Total energy: 20872375.58390027
[2022-04-11 15:05:23.231543]Total energy: 20841201.99422841
[2022-04-11 15:06:23.150841]Total energy: 20837553.267216925
[2022-04-11 15:07:23.923222]Total energy: 20833547.96086823
[2022-04-11 15:08:23.793253]Total energy: 20836032.916680254
[2022-04-11 15:09:26.456494]Total energy: 20849597.614966955
[2022-04-11 15:10:37.864966]Total energy: 20837701.3306303
[2022-04-11 15:11:57.488119]Total energy: 20833591.01479943
[2022-04-11 15:12:59.912508]Total energy: 20854196.975279544
[2022-04-11 15:14:00.688723]Total energy: 20851395.49157454
[2022-04-11 15:15:00.823272]Total energy: 20847869.074605238
[2022-04-11 15:16:01.695272]Total energy: 20864179.534489367
[2022-04-11 15:17:01.607244]Total energy: 20876905.96648561
[2022-04-11 15:18:04.299779]Total energy: 20866835.30139734
[2022-04-11 15:19:05.527523]Total energy: 20829198.487834252
[2022-04-11 15:20:05.705950]Total energy: 20853942.617176462
[2022-04-11 15:21:26.681758]Total energy: 20847196.98390106
[2022-04-11 15:22:38.043382]Total energy: 20833376.75192797
[2022-04-11 15:23:38.928459]Total energy: 20847545.924706604
[2022-04-11 15:24:40.610364]Total energy: 20853179.22708465
[2022-04-11 15:25:43.283763]Total energy: 20848760.41045549
[2022-04-11 15:26:46.064941]Total energy: 20862518.96837874
[2022-04-11 15:27:47.196753]Total energy: 20873700.33111757
[2022-04-11 15:28:50.607201]Total energy: 20851625.65285717
[2022-04-11 15:29:53.531132]Total energy: 20852886.353869047
[2022-04-11 15:31:17.039474]Total energy: 20833573.540568817
[2022-04-11 15:32:38.967772]Total energy: 20842793.13522891
[2022-04-11 15:33:45.974713]Total energy: 20835279.15231263
[2022-04-11 15:34:48.368276]Total energy: 20871867.382169373
[2022-04-11 15:35:50.081138]Total energy: 20852342.276682798
[2022-04-11 15:36:52.249272]Total energy: 20837682.903366543
[2022-04-11 15:37:52.411690]Total energy: 20849322.921595123
[2022-04-11 15:38:52.317671]Total energy: 20861538.09578628
[2022-04-11 15:39:52.129150]Total energy: 20818961.55765139
[2022-04-11 15:41:08.019977]Total energy: 20849545.471476533
[2022-04-11 15:42:36.033166]Total energy: 20823184.120502185
[2022-04-11 15:43:41.869282]Total energy: 20836897.291454453
[2022-04-11 15:44:42.871136]Total energy: 20861176.871716373
[2022-04-11 15:45:43.918401]Total energy: 20851587.274635125
[2022-04-11 15:46:45.016185]Total energy: 20839242.560442593
[2022-04-11 15:47:44.566481]Total energy: 20853042.151779894
[2022-04-11 15:48:47.212047]Total energy: 20843866.39665891
[2022-04-11 15:49:47.577028]Total energy: 20825391.32251462
[2022-04-11 15:50:53.549888]Total energy: 20855797.93920585
[2022-04-11 15:51:59.110194]Total energy: 20834837.596301675
[2022-04-11 15:53:00.569159]Total energy: 20813459.826188732
[2022-04-11 15:54:02.807608]Total energy: 20846910.03372432
[2022-04-11 15:55:05.235453]Total energy: 20859235.037499603
[2022-04-11 15:56:06.771712]Total energy: 20848857.426677268
[2022-04-11 15:57:08.391139]Total energy: 20848655.634013724
[2022-04-11 15:58:09.884457]Total energy: 20879327.536525626
[2022-04-11 15:59:10.127270]Total energy: 20813701.37629714
[2022-04-11 16:00:11.087634]Total energy: 20842877.335413262
[2022-04-11 16:01:31.914452]Total energy: 20847750.965829562
[2022-04-11 16:02:38.255363]Total energy: 20845437.835349064
[2022-04-11 16:03:39.539640]Total energy: 20833108.45613779
[2022-04-11 16:04:41.055891]Total energy: 20851929.388912972
[2022-04-11 16:05:42.137731]Total energy: 20833088.829224426
[2022-04-11 16:06:59.744669]Total energy: 20854643.38501601
[2022-04-11 16:08:00.593850]Total energy: 20842268.710611522
[2022-04-11 16:09:01.181757]Total energy: 20841380.553554732
[2022-04-11 16:10:01.539644]Total energy: 20852890.485630848
[2022-04-11 16:11:11.616557]Total energy: 20856445.675737552
[2022-04-11 16:12:12.937059]Total energy: 20825022.524033032
[2022-04-11 16:13:15.616614]Total energy: 20871462.68433632
[2022-04-11 16:14:15.838110]Total energy: 20830889.625813253
[2022-04-11 16:15:16.068779]Total energy: 20839061.632757522
[2022-04-11 16:16:16.163640]Total energy: 20872246.29649982
[2022-04-11 16:17:16.421253]Total energy: 20860409.330025803
[2022-04-11 16:18:16.701077]Total energy: 20859569.416679423
[2022-04-11 16:19:17.158766]Total energy: 20851438.256150786
[2022-04-11 16:20:18.085617]Total energy: 20841885.301804747
[2022-04-11 16:21:25.547352]Total energy: 20832230.811849907
[2022-04-11 16:22:30.636367]Total energy: 20824172.865880128
[2022-04-11 16:23:35.640475]Total energy: 20847878.564853165
[2022-04-11 16:24:36.196451]Total energy: 20854059.82629089
[2022-04-11 16:25:37.019645]Total energy: 20837849.502216883
[2022-04-11 16:26:37.626896]Total energy: 20825858.03579804
[2022-04-11 16:27:37.765629]Total energy: 20846824.82757149
[2022-04-11 16:28:37.834982]Total energy: 20842361.60297794
[2022-04-11 16:29:37.664176]Total energy: 20864416.274690207
[2022-04-11 16:30:52.866368]Total energy: 20844926.41660212
[2022-04-11 16:31:59.487953]Total energy: 20866119.94158265
[2022-04-11 16:32:58.946035]Total energy: 20820246.755785864
[2022-04-11 16:34:04.835812]Total energy: 20854806.96979974
[2022-04-11 16:35:04.307627]Total energy: 20842757.6124757
[2022-04-11 16:36:06.014572]Total energy: 20821428.107786387
[2022-04-11 16:37:06.213747]Total energy: 20856509.8710683
[2022-04-11 16:38:06.251101]Total energy: 20847860.59717166
[2022-04-11 16:39:06.122150]Total energy: 20825810.346836757
[2022-04-11 16:40:06.802125]Total energy: 20873518.921358876
[2022-04-11 16:41:18.597410]Total energy: 20834543.29478336
[2022-04-11 16:42:25.418383]Total energy: 20840644.631861713
[2022-04-11 16:43:25.668617]Total energy: 20883344.76084865
[2022-04-11 16:44:25.560229]Total energy: 20869547.88310631
[2022-04-11 16:45:27.717843]Total energy: 20860805.714354858
[2022-04-11 16:46:28.133700]Total energy: 20856200.649662647
[2022-04-11 16:47:28.559704]Total energy: 20868279.720885634
[2022-04-11 16:48:29.661900]Total energy: 20858555.973983973
[2022-04-11 16:49:29.343521]Total energy: 20821062.312609177
[2022-04-11 16:50:49.914386]Total energy: 20851573.57310168
[2022-04-11 16:51:58.570772]Total energy: 20824101.536672384
[2022-04-11 16:52:58.531767]Total energy: 20856658.360176783
[2022-04-11 16:53:58.881656]Total energy: 20844947.234863013
[2022-04-11 16:55:00.111860]Total energy: 20895418.4730248
[2022-04-11 16:55:59.950034]Total energy: 20860467.55030884
[2022-04-11 16:57:00.041705]Total energy: 20837662.803583473
[2022-04-11 16:57:59.858005]Total energy: 20845952.594730515
[2022-04-11 16:58:59.857429]Total energy: 20847340.615591694
[2022-04-11 17:00:01.963444]Total energy: 20825779.934126377
[2022-04-11 17:01:19.222117]Total energy: 20857127.66914946
[2022-04-11 17:02:27.583376]Total energy: 20835032.76269165
[2022-04-11 17:03:27.841802]Total energy: 20855469.26861602
[2022-04-11 17:04:26.912907]Total energy: 20848824.9113291
[2022-04-11 17:05:29.080988]Total energy: 20831529.21648106
[2022-04-11 17:06:29.207733]Total energy: 20844152.040841248
[2022-04-11 17:07:31.199107]Total energy: 20859016.489219084
[2022-04-11 17:08:31.017299]Total energy: 20870817.369651288
[2022-04-11 17:09:30.768493]Total energy: 20859013.913816284
[2022-04-11 17:10:50.654752]Total energy: 20841578.266128194
[2022-04-11 17:12:16.529883]Total energy: 20811536.94516436
[2022-04-11 17:13:29.077942]Total energy: 20823134.548298184
[2022-04-11 17:14:37.743537]Total energy: 20837096.008683614
[2022-04-11 17:15:38.235067]Total energy: 20845009.79486737
[2022-04-11 17:16:38.605634]Total energy: 20814669.673258774
[2022-04-11 17:17:40.603283]Total energy: 20842150.10786103
[2022-04-11 17:18:41.624135]Total energy: 20818608.48570562
[2022-04-11 17:19:41.289516]Total energy: 20846328.8101235
[2022-04-11 17:21:07.279291]Total energy: 20866071.226678856
[2022-04-11 17:22:26.202136]Total energy: 20852865.850386433
[2022-04-11 17:23:34.403272]Total energy: 20868949.37027904
[2022-04-11 17:24:34.046467]Total energy: 20853243.863487493
[2022-04-11 17:25:34.401636]Total energy: 20847318.549661256
[2022-04-11 17:26:35.477261]Total energy: 20855157.058605015
[2022-04-11 17:27:36.494357]Total energy: 20874351.688775618
[2022-04-11 17:28:36.956747]Total energy: 20834803.10987332
[2022-04-11 17:29:37.200216]Total energy: 20838835.889668487
[2022-04-11 17:30:46.592878]Total energy: 20846941.660119265
[2022-04-11 17:32:00.860004]Total energy: 20844280.997020666
[2022-04-11 17:33:13.452151]Total energy: 20824230.012594305
[2022-04-11 17:34:15.803305]Total energy: 20825776.847861238
[2022-04-11 17:35:15.606416]Total energy: 20861017.010999124
[2022-04-11 17:36:15.247237]Total energy: 20836660.882193554
[2022-04-11 17:37:17.519133]Total energy: 20864524.468880862
[2022-04-11 17:38:16.585148]Total energy: 20852316.338421706
[2022-04-11 17:39:16.215690]Total energy: 20856747.077806875
[2022-04-11 17:40:15.884815]Total energy: 20852260.38950114
[2022-04-11 17:41:28.282391]Total energy: 20845921.038936187
[2022-04-11 17:42:32.004745]Total energy: 20844968.245781444
[2022-04-11 17:43:32.000053]Total energy: 20863564.274722964
[2022-04-11 17:44:32.502601]Total energy: 20851045.11942348
[2022-04-11 17:45:32.790326]Total energy: 20850660.150117446
[2022-04-11 17:46:44.904820]Total energy: 20879888.098751295
[2022-04-11 17:47:45.473153]Total energy: 20844471.817234732
[2022-04-11 17:48:48.543829]Total energy: 20853230.95460297
[2022-04-11 17:49:49.231610]Total energy: 20834474.004521113
[2022-04-11 17:50:53.562517]Total energy: 20865915.5788592
[2022-04-11 17:51:54.800508]Total energy: 20842320.76591154
[2022-04-11 17:52:58.025621]Total energy: 20858327.3324301
[2022-04-11 17:54:19.205723]Total energy: 20894974.536447246
[2022-04-11 17:55:19.627636]Total energy: 20865711.556042727
[2022-04-11 17:56:20.889780]Total energy: 20831178.969255954
[2022-04-11 17:57:21.613797]Total energy: 20845774.55381752
[2022-04-11 17:58:24.674419]Total energy: 20844692.566314653
[2022-04-11 17:59:26.528819]Total energy: 20863242.49731731
[2022-04-11 18:00:30.240442]Total energy: 20850103.815356247
[2022-04-11 18:01:37.779622]Total energy: 20849130.150510892
[2022-04-11 18:02:38.584626]Total energy: 20842846.081979893
[2022-04-11 18:03:41.217134]Total energy: 20852612.32078559
[2022-04-11 18:04:45.313940]Total energy: 20824789.68991315
[2022-04-11 18:05:49.855080]Total energy: 20867901.68188529
[2022-04-11 18:06:53.566404]Total energy: 20839540.450168066
[2022-04-11 18:07:57.184224]Total energy: 20876397.86926817
[2022-04-11 18:08:59.524286]Total energy: 20832738.615062352
[2022-04-11 18:10:00.279515]Total energy: 20863920.170414552
[2022-04-11 18:11:14.283439]Total energy: 20838782.83099598
[2022-04-11 18:12:21.249399]Total energy: 20858999.594126638
[2022-04-11 18:13:23.314292]Total energy: 20827694.87798125
[2022-04-11 18:14:25.896774]Total energy: 20838754.09946952
[2022-04-11 18:15:25.831399]Total energy: 20851728.401949126
[2022-04-11 18:16:26.588817]Total energy: 20846704.848327663
[2022-04-11 18:17:28.273112]Total energy: 20841298.85067418
[2022-04-11 18:18:32.328456]Total energy: 20817728.113513827
[2022-04-11 18:19:33.040695]Total energy: 20857424.978538375
[2022-04-11 18:20:47.401888]Total energy: 20845556.925950192
[2022-04-11 18:22:09.270311]Total energy: 20832901.853948854
[2022-04-11 18:23:18.859616]Total energy: 20840498.12770178
[2022-04-11 18:24:21.018879]Total energy: 20844808.991486803
[2022-04-11 18:25:26.765783]Total energy: 20818996.41771293
[2022-04-11 18:26:29.830791]Total energy: 20855947.594320163
[2022-04-11 18:27:33.985542]Total energy: 20857513.9374188
[2022-04-11 18:28:35.988728]Total energy: 20852986.58909467
[2022-04-11 18:29:40.059567]Total energy: 20839538.994751
[2022-04-11 18:30:52.792577]Total energy: 20887194.428230565
[2022-04-11 18:32:02.703301]Total energy: 20848591.12731872
[2022-04-11 18:33:16.132241]Total energy: 20877507.325729724
[2022-04-11 18:34:16.088721]Total energy: 20837246.850083783
[2022-04-11 18:35:16.017043]Total energy: 20846719.33456993
[2022-04-11 18:36:17.750724]Total energy: 20840926.434293333
[2022-04-11 18:37:18.114728]Total energy: 20827668.339405555
[2022-04-11 18:38:21.960277]Total energy: 20878550.776294295
[2022-04-11 18:39:24.218070]Total energy: 20879181.055464294
[2022-04-11 18:40:26.886380]Total energy: 20841724.19752017
[2022-04-11 18:41:35.898476]Total energy: 20842411.33962218
[2022-04-11 18:42:44.190609]Total energy: 20840595.06814562
[2022-04-11 18:43:44.924918]Total energy: 20851639.26492605
[2022-04-11 18:44:45.820941]Total energy: 20838360.51113358
[2022-04-11 18:45:48.974871]Total energy: 20851623.178614475
[2022-04-11 18:46:50.521859]Total energy: 20853159.631990988
[2022-04-11 18:47:50.289640]Total energy: 20826290.27823053
[2022-04-11 18:48:55.157351]Total energy: 20837061.689128365
