initial: all - optimal_only_all
[2022-04-10 08:56:10.602801]Total energy: 29911155.023543786
[2022-04-10 08:57:26.814170]Total energy: 29922778.83265919
[2022-04-10 08:58:43.543762]Total energy: 29968267.020876642
[2022-04-10 08:59:59.340413]Total energy: 29979646.346203778
[2022-04-10 09:01:15.860369]Total energy: 29932967.688180026
[2022-04-10 09:02:32.017234]Total energy: 29961642.008800823
[2022-04-10 09:03:48.162644]Total energy: 29966733.840854146
[2022-04-10 09:05:04.917821]Total energy: 29969859.71324373
[2022-04-10 09:06:23.007548]Total energy: 29955148.538288474
[2022-04-10 09:07:39.020823]Total energy: 29946390.42031166
[2022-04-10 09:08:55.641594]Total energy: 29953093.013624106
[2022-04-10 09:10:11.968628]Total energy: 29969403.832297735
[2022-04-10 09:11:35.441143]Total energy: 29951971.550012365
[2022-04-10 09:13:09.308018]Total energy: 29965116.001582608
[2022-04-10 09:14:28.783244]Total energy: 29962918.69749355
[2022-04-10 09:15:45.487948]Total energy: 29942222.983812034
[2022-04-10 09:17:02.510145]Total energy: 29958921.775293283
[2022-04-10 09:18:19.132332]Total energy: 29989164.324056573
[2022-04-10 09:19:36.299037]Total energy: 29945025.333992913
[2022-04-10 09:20:52.258377]Total energy: 29979719.553217642
[2022-04-10 09:22:11.671200]Total energy: 29966327.208669886
[2022-04-10 09:23:27.956201]Total energy: 30005965.634401105
[2022-04-10 09:24:44.393341]Total energy: 29983949.223903455
[2022-04-10 09:26:01.490379]Total energy: 29909245.909133155
[2022-04-10 09:27:18.337592]Total energy: 29940375.20903247
[2022-04-10 09:28:34.824302]Total energy: 29973181.73086819
[2022-04-10 09:29:51.673125]Total energy: 29943588.013436094
[2022-04-10 09:31:16.249265]Total energy: 29945870.254255194
[2022-04-10 09:32:41.305313]Total energy: 29932121.0427289
[2022-04-10 09:33:57.008426]Total energy: 29946617.334300276
[2022-04-10 09:35:13.109436]Total energy: 29931718.138064567
[2022-04-10 09:36:29.370107]Total energy: 30005508.291231748
[2022-04-10 09:37:45.735326]Total energy: 29982018.034983613
[2022-04-10 09:39:04.616420]Total energy: 29943136.130405277
[2022-04-10 09:40:32.250043]Total energy: 29971101.42588883
[2022-04-10 09:41:54.889449]Total energy: 29977187.955890756
[2022-04-10 09:43:11.365416]Total energy: 29937304.73095377
[2022-04-10 09:44:27.238262]Total energy: 29964442.22798031
[2022-04-10 09:45:44.327485]Total energy: 29971392.147397023
[2022-04-10 09:47:01.150444]Total energy: 29966066.35637317
[2022-04-10 09:48:18.983023]Total energy: 29929077.58008762
[2022-04-10 09:49:35.642294]Total energy: 29941820.63767192
[2022-04-10 09:50:58.632029]Total energy: 29937445.31857119
[2022-04-10 09:52:29.174446]Total energy: 29952005.272319872
[2022-04-10 09:53:55.707469]Total energy: 29971587.26321872
[2022-04-10 09:55:26.127863]Total energy: 29968785.950793132
[2022-04-10 09:56:58.517593]Total energy: 29920488.879851997
[2022-04-10 09:58:19.899215]Total energy: 29944823.755989984
[2022-04-10 09:59:36.179982]Total energy: 29981164.0497586
[2022-04-10 10:01:03.438586]Total energy: 29961554.45192655
[2022-04-10 10:02:45.859476]Total energy: 29929926.77483436
[2022-04-10 10:04:12.097716]Total energy: 29943097.793008897
[2022-04-10 10:05:27.773135]Total energy: 29973565.796034347
[2022-04-10 10:06:49.952670]Total energy: 29964125.75102642
[2022-04-10 10:08:11.725658]Total energy: 29929437.778637912
[2022-04-10 10:09:29.886946]Total energy: 29921037.963005446
[2022-04-10 10:10:46.205913]Total energy: 29957980.757216346
[2022-04-10 10:12:02.846262]Total energy: 29972616.89239165
[2022-04-10 10:13:18.289755]Total energy: 29949582.047227614
[2022-04-10 10:14:38.968300]Total energy: 29933280.324055128
[2022-04-10 10:15:54.538619]Total energy: 29963350.899180986
[2022-04-10 10:17:10.630758]Total energy: 29951312.12662243
[2022-04-10 10:18:27.171905]Total energy: 29961638.307074077
[2022-04-10 10:19:48.914439]Total energy: 29947406.63158703
[2022-04-10 10:21:12.687281]Total energy: 29967295.59469323
[2022-04-10 10:22:46.307647]Total energy: 29997119.963495255
[2022-04-10 10:24:21.819049]Total energy: 29928131.21910489
[2022-04-10 10:25:51.141881]Total energy: 29973304.8006671
[2022-04-10 10:27:12.500538]Total energy: 29977942.50122178
[2022-04-10 10:28:29.045425]Total energy: 29959401.964773074
[2022-04-10 10:29:45.481143]Total energy: 29973782.655106872
[2022-04-10 10:31:07.053220]Total energy: 29958280.41960836
[2022-04-10 10:32:30.384268]Total energy: 29964259.418652337
[2022-04-10 10:33:46.618283]Total energy: 30010642.392233822
[2022-04-10 10:35:04.824796]Total energy: 29969790.537718505
[2022-04-10 10:36:21.554366]Total energy: 29987911.16595666
[2022-04-10 10:37:39.199600]Total energy: 29983709.3974186
[2022-04-10 10:38:55.849718]Total energy: 29984864.148600705
[2022-04-10 10:40:13.717833]Total energy: 29929259.686813314
[2022-04-10 10:41:30.273453]Total energy: 29953995.61630003
[2022-04-10 10:42:46.348755]Total energy: 30001933.473860715
[2022-04-10 10:44:02.268459]Total energy: 29977650.569145404
[2022-04-10 10:45:19.042508]Total energy: 29984217.20083697
[2022-04-10 10:46:35.106720]Total energy: 29989528.7041787
[2022-04-10 10:47:51.495854]Total energy: 29942347.18329101
[2022-04-10 10:49:07.502341]Total energy: 29946925.505985867
[2022-04-10 10:50:32.575276]Total energy: 29957257.99433955
[2022-04-10 10:52:23.475166]Total energy: 29935728.5548611
[2022-04-10 10:54:03.630702]Total energy: 29920682.224725723
[2022-04-10 10:55:32.537853]Total energy: 30002389.070848648
[2022-04-10 10:57:02.797862]Total energy: 30003042.091548212
[2022-04-10 10:58:31.309959]Total energy: 29921703.084098052
[2022-04-10 11:00:02.104564]Total energy: 29978285.33582227
[2022-04-10 11:01:20.283520]Total energy: 29946089.945694387
[2022-04-10 11:02:37.355707]Total energy: 29934696.803555224
[2022-04-10 11:03:54.490276]Total energy: 30015730.85296408
[2022-04-10 11:05:11.145477]Total energy: 29946166.0270537
[2022-04-10 11:06:31.785654]Total energy: 29970640.998119507
[2022-04-10 11:07:48.564359]Total energy: 29966274.019410014
[2022-04-10 11:09:05.679401]Total energy: 29951733.318217795
[2022-04-10 11:10:44.707542]Total energy: 29944178.83110293
[2022-04-10 11:12:39.489701]Total energy: 29916182.310119964
[2022-04-10 11:14:09.611058]Total energy: 29949488.67224776
[2022-04-10 11:15:44.112409]Total energy: 29951224.335946932
[2022-04-10 11:17:21.721724]Total energy: 29971154.017642356
[2022-04-10 11:18:47.191689]Total energy: 30008006.16370935
[2022-04-10 11:20:03.315147]Total energy: 29943498.91830778
[2022-04-10 11:21:20.825254]Total energy: 29974766.828702006
[2022-04-10 11:22:38.644878]Total energy: 29947668.555370733
[2022-04-10 11:23:55.766082]Total energy: 29992505.5129578
[2022-04-10 11:25:13.464484]Total energy: 29920213.919467393
[2022-04-10 11:26:29.124430]Total energy: 29973465.446602836
[2022-04-10 11:27:45.694250]Total energy: 29959257.05438831
[2022-04-10 11:29:03.542931]Total energy: 29928048.51213576
[2022-04-10 11:30:19.059102]Total energy: 29936795.217817947
[2022-04-10 11:31:35.124551]Total energy: 29994211.279274773
[2022-04-10 11:32:51.658387]Total energy: 29999619.50494615
[2022-04-10 11:34:08.010859]Total energy: 29940372.68621747
[2022-04-10 11:35:25.293090]Total energy: 29983360.337346464
[2022-04-10 11:36:41.501784]Total energy: 29969921.890814405
[2022-04-10 11:37:58.104293]Total energy: 29985675.048423562
[2022-04-10 11:39:15.195183]Total energy: 30013605.461076055
[2022-04-10 11:40:38.103402]Total energy: 29977579.713573415
[2022-04-10 11:42:03.056039]Total energy: 29945061.474409476
[2022-04-10 11:43:28.678564]Total energy: 29947089.424338877
[2022-04-10 11:44:54.180534]Total energy: 29946259.63484879
[2022-04-10 11:46:11.224016]Total energy: 29974484.963045396
[2022-04-10 11:47:28.302116]Total energy: 29963642.88783442
[2022-04-10 11:48:44.599863]Total energy: 29935569.48306665
[2022-04-10 11:50:08.366333]Total energy: 29934685.403079506
[2022-04-10 11:51:44.433072]Total energy: 29932930.868995003
[2022-04-10 11:53:21.187063]Total energy: 29960790.042623386
[2022-04-10 11:54:51.518725]Total energy: 29929504.272821754
[2022-04-10 11:56:22.795085]Total energy: 29905221.79975164
[2022-04-10 11:57:54.308609]Total energy: 29957490.746680122
[2022-04-10 11:59:22.279974]Total energy: 29955364.84634187
[2022-04-10 12:00:52.532237]Total energy: 29942095.316789962
[2022-04-10 12:02:24.605829]Total energy: 29961932.568964627
[2022-04-10 12:03:56.683852]Total energy: 29948092.763038862
[2022-04-10 12:05:29.279232]Total energy: 29951640.32714507
[2022-04-10 12:06:52.874242]Total energy: 29948873.52946391
[2022-04-10 12:08:09.142417]Total energy: 30016085.736838654
[2022-04-10 12:09:26.260788]Total energy: 30025152.538881753
[2022-04-10 12:10:54.492047]Total energy: 29968781.29382945
[2022-04-10 12:12:28.401387]Total energy: 29943436.845304973
[2022-04-10 12:14:06.254019]Total energy: 29943305.41223863
[2022-04-10 12:15:29.030768]Total energy: 29977938.71816519
[2022-04-10 12:16:46.073388]Total energy: 29977074.086355682
[2022-04-10 12:18:03.191090]Total energy: 29963287.97402624
[2022-04-10 12:19:20.646913]Total energy: 29959123.73636536
[2022-04-10 12:20:57.778338]Total energy: 29939441.437167156
[2022-04-10 12:22:28.233361]Total energy: 29970444.190949358
[2022-04-10 12:23:54.694382]Total energy: 29956197.703885294
[2022-04-10 12:25:17.008716]Total energy: 29946805.25104945
[2022-04-10 12:26:34.629605]Total energy: 29933944.6330184
[2022-04-10 12:27:51.719215]Total energy: 29928809.701575655
[2022-04-10 12:29:08.328498]Total energy: 29955153.597493265
[2022-04-10 12:30:27.121823]Total energy: 29963329.65175621
[2022-04-10 12:31:43.367945]Total energy: 30000313.838568255
[2022-04-10 12:33:33.690188]Total energy: 29935622.856223762
[2022-04-10 12:34:50.634018]Total energy: 29943892.697861053
[2022-04-10 12:36:06.985742]Total energy: 29969775.915880296
[2022-04-10 12:37:23.468589]Total energy: 29975951.102593727
[2022-04-10 12:38:39.783683]Total energy: 29987428.55754914
[2022-04-10 12:39:59.022519]Total energy: 29955649.476757385
[2022-04-10 12:41:22.331944]Total energy: 29974129.197281256
[2022-04-10 12:42:45.186716]Total energy: 29916681.52019811
[2022-04-10 12:44:00.892313]Total energy: 29955988.84802268
[2022-04-10 12:45:17.135982]Total energy: 29941874.207802974
[2022-04-10 12:46:33.728939]Total energy: 29938538.232409205
[2022-04-10 12:47:50.551367]Total energy: 29927739.774187498
[2022-04-10 12:49:08.799828]Total energy: 29937206.635705415
[2022-04-10 12:50:37.021511]Total energy: 29919528.597808186
[2022-04-10 12:52:10.125898]Total energy: 29953268.13407169
[2022-04-10 12:53:35.718433]Total energy: 29974695.72927544
[2022-04-10 12:54:51.857643]Total energy: 29985538.720935106
[2022-04-10 12:56:08.967499]Total energy: 29967393.123427805
[2022-04-10 12:57:27.079613]Total energy: 29979978.20013454
[2022-04-10 12:58:44.273422]Total energy: 29967659.13362533
[2022-04-10 13:00:07.350641]Total energy: 29981754.09946807
[2022-04-10 13:01:32.211702]Total energy: 29976131.78893807
[2022-04-10 13:03:05.848355]Total energy: 29992686.813301597
[2022-04-10 13:04:36.127950]Total energy: 29927342.889253687
[2022-04-10 13:06:09.417955]Total energy: 29914230.071649354
[2022-04-10 13:07:45.156309]Total energy: 29939560.518158954
[2022-04-10 13:09:18.117897]Total energy: 29973450.658135984
[2022-04-10 13:10:47.857718]Total energy: 29917508.61011351
[2022-04-10 13:12:07.895752]Total energy: 29955014.75484721
[2022-04-10 13:13:24.460764]Total energy: 29957331.41893502
[2022-04-10 13:14:41.354424]Total energy: 29949453.20705776
[2022-04-10 13:15:57.528684]Total energy: 29933235.203472078
[2022-04-10 13:17:13.303740]Total energy: 29996440.818357095
[2022-04-10 13:18:29.913025]Total energy: 29943145.632870026
[2022-04-10 13:19:48.051218]Total energy: 29939769.791950874
[2022-04-10 13:21:10.490481]Total energy: 29989572.58888707
[2022-04-10 13:22:27.289151]Total energy: 29937207.62809987
[2022-04-10 13:23:43.152270]Total energy: 29924049.90442274
[2022-04-10 13:24:59.256835]Total energy: 29942659.501195867
[2022-04-10 13:26:14.675797]Total energy: 29934912.56196397
[2022-04-10 13:27:30.130445]Total energy: 29949630.014670108
[2022-04-10 13:28:46.168680]Total energy: 29952488.11812029
[2022-04-10 13:30:06.859308]Total energy: 29952761.50812968
[2022-04-10 13:31:24.505465]Total energy: 29949403.2738782
[2022-04-10 13:32:43.790865]Total energy: 29943489.11481979
[2022-04-10 13:33:59.172405]Total energy: 29962449.893525526
[2022-04-10 13:35:14.679733]Total energy: 29955362.620497864
[2022-04-10 13:36:30.164163]Total energy: 29932567.678986486
[2022-04-10 13:37:47.117309]Total energy: 29956649.115951657
[2022-04-10 13:39:03.401386]Total energy: 29950986.547983218
[2022-04-10 13:40:19.077750]Total energy: 29948604.996046264
[2022-04-10 13:41:40.816782]Total energy: 29960801.885586932
[2022-04-10 13:43:10.524269]Total energy: 29995820.73595224
[2022-04-10 13:44:35.102741]Total energy: 29962189.102140985
[2022-04-10 13:45:51.417284]Total energy: 29914895.38747241
[2022-04-10 13:47:07.906434]Total energy: 29955247.185023922
[2022-04-10 13:48:24.150321]Total energy: 30011049.933029708
[2022-04-10 13:49:39.742879]Total energy: 29958876.040779687
[2022-04-10 13:51:17.424394]Total energy: 29937316.245502967
[2022-04-10 13:52:46.346050]Total energy: 29954635.686113443
[2022-04-10 13:54:18.839354]Total energy: 29931908.278237477
[2022-04-10 13:55:40.984613]Total energy: 29947305.822536465
[2022-04-10 13:56:56.853819]Total energy: 30024611.897897027
[2022-04-10 13:58:14.888880]Total energy: 29934889.198286857
[2022-04-10 13:59:31.846836]Total energy: 29949696.66245273
[2022-04-10 14:00:52.177066]Total energy: 29973912.025192063
[2022-04-10 14:02:09.287058]Total energy: 29956340.23686557
[2022-04-10 14:03:25.589269]Total energy: 29943278.86683046
[2022-04-10 14:04:42.498474]Total energy: 29921439.77164941
[2022-04-10 14:05:59.196500]Total energy: 30030016.932519346
[2022-04-10 14:07:15.651361]Total energy: 29962686.28879991
[2022-04-10 14:08:32.838940]Total energy: 29974859.695191715
[2022-04-10 14:09:49.170661]Total energy: 29960769.396725114
[2022-04-10 14:11:06.599680]Total energy: 29939264.94206151
[2022-04-10 14:12:23.352215]Total energy: 29996357.310665406
[2022-04-10 14:13:40.370915]Total energy: 29937531.18284432
[2022-04-10 14:14:56.122573]Total energy: 29943097.112223018
[2022-04-10 14:16:12.660617]Total energy: 29945187.446131352
[2022-04-10 14:17:28.968663]Total energy: 29947772.981131446
[2022-04-10 14:18:44.727613]Total energy: 29967304.448867705
[2022-04-10 14:20:01.219618]Total energy: 29972124.62694489
[2022-04-10 14:21:25.893796]Total energy: 29988840.834289588
[2022-04-10 14:22:43.754501]Total energy: 29979482.214014128
[2022-04-10 14:23:59.452215]Total energy: 29961491.86438959
[2022-04-10 14:25:18.206407]Total energy: 29998158.249208286
[2022-04-10 14:26:34.640722]Total energy: 29918525.521671824
[2022-04-10 14:27:52.313416]Total energy: 29972015.86825597
[2022-04-10 14:29:09.299329]Total energy: 29946957.01031787
[2022-04-10 14:30:28.621056]Total energy: 29941387.669527598
[2022-04-10 14:31:44.288096]Total energy: 29972820.941874087
[2022-04-10 14:33:01.039439]Total energy: 29948864.6872805
[2022-04-10 14:34:18.348843]Total energy: 29976766.697103694
[2022-04-10 14:35:35.563565]Total energy: 29990265.24238218
[2022-04-10 14:36:52.505452]Total energy: 29924118.165451895
[2022-04-10 14:38:08.439292]Total energy: 29946704.995853785
[2022-04-10 14:39:25.642797]Total energy: 29979932.219296247
[2022-04-10 14:41:17.090781]Total energy: 29970335.051919885
[2022-04-10 14:42:49.055450]Total energy: 29983208.882009897
[2022-04-10 14:44:05.363373]Total energy: 29988457.361564405
[2022-04-10 14:45:22.546095]Total energy: 29968932.89359465
[2022-04-10 14:46:40.134196]Total energy: 29941816.544947952
[2022-04-10 14:47:57.395367]Total energy: 29959328.500897795
[2022-04-10 14:49:14.068705]Total energy: 29955624.937865306
[2022-04-10 14:50:37.332006]Total energy: 29955411.85498029
[2022-04-10 14:52:08.525581]Total energy: 29908196.456713628
[2022-04-10 14:53:44.024232]Total energy: 29956783.803991366
[2022-04-10 14:55:09.942538]Total energy: 29988120.364233356
[2022-04-10 14:56:27.150267]Total energy: 29894713.148998193
[2022-04-10 14:57:45.161672]Total energy: 29969851.948945332
[2022-04-10 14:59:01.181777]Total energy: 29947488.83123445
[2022-04-10 15:00:17.264450]Total energy: 29982537.4156527
[2022-04-10 15:01:37.754311]Total energy: 29903646.294375814
[2022-04-10 15:02:59.251285]Total energy: 29967272.511471808
[2022-04-10 15:04:15.992458]Total energy: 29968788.901096836
[2022-04-10 15:05:32.434752]Total energy: 30003320.683401126
[2022-04-10 15:06:48.357600]Total energy: 29955985.363518737
[2022-04-10 15:08:06.171101]Total energy: 29952727.52537355
[2022-04-10 15:09:21.901501]Total energy: 29968816.985687673
[2022-04-10 15:10:38.356438]Total energy: 29946063.387487672
[2022-04-10 15:11:55.812445]Total energy: 29978476.782633424
[2022-04-10 15:13:12.097721]Total energy: 29973855.263679598
[2022-04-10 15:14:29.206488]Total energy: 29970420.486555424
[2022-04-10 15:15:45.520911]Total energy: 29971680.166623652
[2022-04-10 15:17:00.905963]Total energy: 29946094.872749347
[2022-04-10 15:18:16.365335]Total energy: 29943030.106481034
[2022-04-10 15:19:31.820522]Total energy: 29972194.11732908
[2022-04-10 15:21:09.642338]Total energy: 29900842.138492443
[2022-04-10 15:22:37.859547]Total energy: 29996998.935562275
[2022-04-10 15:23:54.837757]Total energy: 29957712.633362524
[2022-04-10 15:25:11.296862]Total energy: 29985950.973410632
[2022-04-10 15:26:29.160627]Total energy: 30004731.721890464
[2022-04-10 15:27:45.213290]Total energy: 29967516.54314955
[2022-04-10 15:29:01.081398]Total energy: 29958396.656730354
[2022-04-10 15:30:17.227988]Total energy: 29917863.99589824
[2022-04-10 15:31:32.817445]Total energy: 29979066.163066108
[2022-04-10 15:32:49.053017]Total energy: 29955365.395484265
[2022-04-10 15:34:05.439322]Total energy: 30012799.863895245
[2022-04-10 15:35:21.756412]Total energy: 29961890.184659783
[2022-04-10 15:36:37.851903]Total energy: 29925255.901135832
[2022-04-10 15:37:53.885327]Total energy: 29958736.25735185
[2022-04-10 15:39:10.497742]Total energy: 29980051.576393135
[2022-04-10 15:40:36.928807]Total energy: 29948355.648707416
[2022-04-10 15:42:14.803084]Total energy: 29966344.80674856
[2022-04-10 15:43:43.343053]Total energy: 29968964.95077451
[2022-04-10 15:45:03.692872]Total energy: 29965823.092691645
[2022-04-10 15:46:17.105751]Total energy: 29978716.855088256
[2022-04-10 15:47:30.113131]Total energy: 29975374.236907724
[2022-04-10 15:48:43.630284]Total energy: 29938715.18551459
[2022-04-10 15:49:55.890521]Total energy: 29918838.564579263
[2022-04-10 15:51:37.646367]Total energy: 29978924.503073227
[2022-04-10 15:53:10.313676]Total energy: 29982839.93871227
[2022-04-10 15:54:37.734147]Total energy: 29960584.16841685
[2022-04-10 15:55:53.336247]Total energy: 29989015.238137603
[2022-04-10 15:57:07.526525]Total energy: 29968490.012990456
[2022-04-10 15:58:23.085542]Total energy: 29982350.1314855
[2022-04-10 15:59:37.416402]Total energy: 29969130.30914168
[2022-04-10 16:00:52.755761]Total energy: 29967034.36845424
[2022-04-10 16:02:07.267659]Total energy: 30018278.699268542
[2022-04-10 16:03:20.821283]Total energy: 29955039.363699656
[2022-04-10 16:04:35.049570]Total energy: 29929366.580198303
[2022-04-10 16:05:48.651297]Total energy: 30017998.790641297
[2022-04-10 16:07:02.076497]Total energy: 29923613.849601716
[2022-04-10 16:08:15.492285]Total energy: 29963867.996413648
[2022-04-10 16:09:29.233550]Total energy: 29925243.092792198
[2022-04-10 16:10:52.318392]Total energy: 29975427.092955366
[2022-04-10 16:12:24.627619]Total energy: 29936962.26840793
[2022-04-10 16:13:58.262727]Total energy: 29925982.657986358
[2022-04-10 16:15:23.858480]Total energy: 30008190.808088645
[2022-04-10 16:16:38.627945]Total energy: 29963339.632354006
[2022-04-10 16:17:55.390123]Total energy: 29964588.89851608
[2022-04-10 16:19:09.779917]Total energy: 29948957.751353975
[2022-04-10 16:20:43.226683]Total energy: 29945340.927618008
[2022-04-10 16:22:15.513109]Total energy: 29960751.39613898
[2022-04-10 16:23:29.614670]Total energy: 29924899.545489036
[2022-04-10 16:24:45.851139]Total energy: 29914910.321181655
[2022-04-10 16:25:59.787362]Total energy: 29939614.644498024
[2022-04-10 16:27:13.772764]Total energy: 30003489.288812056
[2022-04-10 16:28:28.183057]Total energy: 29918767.00851501
[2022-04-10 16:29:43.159595]Total energy: 29924431.050992988
[2022-04-10 16:31:19.944611]Total energy: 29986740.221784923
[2022-04-10 16:32:54.316578]Total energy: 29957734.88552288
[2022-04-10 16:34:08.818773]Total energy: 29967772.846023925
[2022-04-10 16:35:22.564839]Total energy: 29935258.066714134
[2022-04-10 16:36:36.570962]Total energy: 29972797.023575105
[2022-04-10 16:37:49.898786]Total energy: 29953431.670906056
[2022-04-10 16:39:03.984210]Total energy: 29951426.81613645
[2022-04-10 16:40:18.633843]Total energy: 29945410.779613912
[2022-04-10 16:42:03.720752]Total energy: 29958867.636456512
[2022-04-10 16:43:42.948913]Total energy: 29988502.823881734
[2022-04-10 16:45:12.745723]Total energy: 29957898.881819986
[2022-04-10 16:46:40.811966]Total energy: 29980280.021414313
[2022-04-10 16:48:12.290839]Total energy: 29963084.173863027
[2022-04-10 16:49:35.213511]Total energy: 29974895.99591299
[2022-04-10 16:50:49.526987]Total energy: 29968928.913787387
[2022-04-10 16:52:03.432030]Total energy: 29939565.045861464
[2022-04-10 16:53:17.365404]Total energy: 29938912.528912976
[2022-04-10 16:54:30.726073]Total energy: 29953267.10581608
[2022-04-10 16:55:44.148376]Total energy: 29967161.600502208
[2022-04-10 16:56:57.210207]Total energy: 29951961.72880747
[2022-04-10 16:58:10.403471]Total energy: 29953403.346602987
[2022-04-10 16:59:23.989617]Total energy: 29995871.732062712
[2022-04-10 17:00:55.173165]Total energy: 29952589.138110828
[2022-04-10 17:03:35.098494]Total energy: 29938805.44938921
[2022-04-10 17:04:50.744089]Total energy: 29959229.124033168
[2022-04-10 17:06:04.707880]Total energy: 29923394.084948257
[2022-04-10 17:07:19.052761]Total energy: 29980270.75363924
[2022-04-10 17:08:32.968022]Total energy: 29932927.55100465
[2022-04-10 17:09:47.515014]Total energy: 29973817.493255034
[2022-04-10 17:11:20.542350]Total energy: 29958185.268926855
[2022-04-10 17:12:47.282329]Total energy: 29912168.05566236
[2022-04-10 17:14:13.927329]Total energy: 29938354.009705555
[2022-04-10 17:15:45.618549]Total energy: 29969395.531897396
[2022-04-10 17:17:21.412527]Total energy: 29976928.92716751
[2022-04-10 17:18:44.918894]Total energy: 29960484.690648615
[2022-04-10 17:19:59.010371]Total energy: 29986096.77385066
[2022-04-10 17:21:22.378984]Total energy: 30007087.94808582
[2022-04-10 17:22:47.618092]Total energy: 29945395.987434514
[2022-04-10 17:24:02.813790]Total energy: 29978974.50690914
[2022-04-10 17:25:17.124876]Total energy: 29946403.83588956
[2022-04-10 17:26:30.931007]Total energy: 29938801.759873744
[2022-04-10 17:27:44.221588]Total energy: 30010290.93699919
[2022-04-10 17:28:58.058240]Total energy: 30014449.34527095
[2022-04-10 17:30:11.964359]Total energy: 29951617.764026422
[2022-04-10 17:31:43.333516]Total energy: 29940164.507834252
[2022-04-10 17:33:11.039981]Total energy: 29943565.1859077
[2022-04-10 17:34:41.205491]Total energy: 29937878.690218426
[2022-04-10 17:36:12.092450]Total energy: 29952013.73481226
[2022-04-10 17:37:43.892179]Total energy: 29948977.61456419
[2022-04-10 17:38:59.728548]Total energy: 29999445.25169655
[2022-04-10 17:40:14.581718]Total energy: 29982135.719864465
[2022-04-10 17:41:28.550235]Total energy: 30006100.92132821
[2022-04-10 17:42:42.605153]Total energy: 29990213.92821074
[2022-04-10 17:43:56.973201]Total energy: 29976813.813755903
[2022-04-10 17:45:10.941256]Total energy: 29976944.41115253
[2022-04-10 17:46:24.505324]Total energy: 29966249.93661261
[2022-04-10 17:47:38.001235]Total energy: 29927699.300095465
[2022-04-10 17:48:51.600096]Total energy: 29899738.13499864
[2022-04-10 17:50:05.231247]Total energy: 29980601.98274743
[2022-04-10 17:51:19.529745]Total energy: 29931951.742560055
[2022-04-10 17:52:33.747283]Total energy: 29953086.712849133
[2022-04-10 17:53:48.889317]Total energy: 29971420.1497917
[2022-04-10 17:55:02.519462]Total energy: 29964405.394088335
[2022-04-10 17:56:17.205299]Total energy: 29971234.384176996
[2022-04-10 17:57:31.052465]Total energy: 29951473.357051473
[2022-04-10 17:58:44.391992]Total energy: 29954407.15280715
[2022-04-10 17:59:58.170895]Total energy: 29957358.71734021
[2022-04-10 18:01:31.215798]Total energy: 29944512.05505643
[2022-04-10 18:03:21.340777]Total energy: 29984853.224520374
[2022-04-10 18:04:41.133111]Total energy: 29997128.41163901
[2022-04-10 18:05:54.992328]Total energy: 29980599.81819961
[2022-04-10 18:07:08.860354]Total energy: 29969586.321189176
[2022-04-10 18:08:23.673783]Total energy: 29919074.254066736
[2022-04-10 18:09:38.704140]Total energy: 29923966.968006585
[2022-04-10 18:11:14.067348]Total energy: 29920806.32798246
[2022-04-10 18:12:57.432215]Total energy: 29959066.56318306
[2022-04-10 18:14:33.643655]Total energy: 29960364.157859936
[2022-04-10 18:15:58.243312]Total energy: 29914295.073811475
[2022-04-10 18:17:12.612134]Total energy: 29936747.523742627
[2022-04-10 18:18:25.945452]Total energy: 29938932.947645046
[2022-04-10 18:19:39.935327]Total energy: 29976128.730006456
[2022-04-10 18:21:13.698437]Total energy: 29987924.782574907
[2022-04-10 18:22:56.601698]Total energy: 30011522.270616718
[2022-04-10 18:24:18.780957]Total energy: 29971774.95579064
[2022-04-10 18:25:33.875695]Total energy: 29908723.648196682
[2022-04-10 18:26:48.535657]Total energy: 29958744.63699828
[2022-04-10 18:28:04.114632]Total energy: 29929652.28973445
[2022-04-10 18:29:18.415752]Total energy: 29986583.894224465
[2022-04-10 18:30:52.214705]Total energy: 29960973.16143544
[2022-04-10 18:32:22.547784]Total energy: 29929025.261963118
[2022-04-10 18:33:54.141260]Total energy: 29972652.65423346
[2022-04-10 18:35:10.283615]Total energy: 30002210.233561516
[2022-04-10 18:36:26.775880]Total energy: 30016059.28179021
[2022-04-10 18:37:41.147701]Total energy: 29972594.684098236
[2022-04-10 18:38:56.035641]Total energy: 29951904.33824891
[2022-04-10 18:40:11.243327]Total energy: 29987673.877332136
[2022-04-10 18:41:43.983867]Total energy: 29953372.757646985
[2022-04-10 18:43:28.951526]Total energy: 29957376.936690755
[2022-04-10 18:45:01.559779]Total energy: 29940968.01910977
[2022-04-10 18:46:25.453281]Total energy: 29958683.055940878
[2022-04-10 18:47:39.349396]Total energy: 29968802.156117756
[2022-04-10 18:48:54.373181]Total energy: 29932773.6532451
[2022-04-10 18:50:08.615367]Total energy: 29949734.10459958
[2022-04-10 18:51:42.835428]Total energy: 29945683.80568497
[2022-04-10 18:53:24.425218]Total energy: 29981660.500026856
[2022-04-10 18:54:40.432907]Total energy: 29946698.666168053
[2022-04-10 18:55:55.610767]Total energy: 29921011.07363197
[2022-04-10 18:57:10.781666]Total energy: 29946191.519070614
[2022-04-10 18:58:25.140609]Total energy: 29943313.053761955
[2022-04-10 18:59:41.014341]Total energy: 29937741.85365316
[2022-04-10 19:01:12.224650]Total energy: 29955638.454392206
[2022-04-10 19:03:02.599795]Total energy: 29997842.369362805
[2022-04-10 19:04:38.840621]Total energy: 29934623.0039605
