initial: 117 - diverse_seed
[2022-04-09 18:16:08.674198]Total energy: 26522110.54173022
[2022-04-09 18:17:07.539488]Total energy: 26549840.292563505
[2022-04-09 18:18:05.512457]Total energy: 26520388.404720414
[2022-04-09 18:19:04.492415]Total energy: 26521961.400574565
[2022-04-09 18:20:03.030099]Total energy: 26548686.756794035
[2022-04-09 18:21:14.109791]Total energy: 26543604.258822314
[2022-04-09 18:22:18.284874]Total energy: 26529135.76569976
[2022-04-09 18:23:25.753245]Total energy: 26554270.456609275
[2022-04-09 18:24:26.730837]Total energy: 26511960.62881519
[2022-04-09 18:25:25.128755]Total energy: 26511178.37604324
[2022-04-09 18:26:24.557742]Total energy: 26507689.57967522
[2022-04-09 18:27:23.046282]Total energy: 26514475.879086398
[2022-04-09 18:28:20.607747]Total energy: 26568559.4901565
[2022-04-09 18:29:27.140863]Total energy: 26497653.200036507
[2022-04-09 18:30:50.524706]Total energy: 26520122.159945767
[2022-04-09 18:32:06.116598]Total energy: 26536256.916897707
[2022-04-09 18:33:13.532679]Total energy: 26512548.00013175
[2022-04-09 18:34:13.572340]Total energy: 26502290.46177429
[2022-04-09 18:35:12.590673]Total energy: 26547340.27487752
[2022-04-09 18:36:11.240380]Total energy: 26544539.734068874
[2022-04-09 18:37:09.539569]Total energy: 26512063.590755623
[2022-04-09 18:38:08.887972]Total energy: 26534284.58979701
[2022-04-09 18:39:07.177095]Total energy: 26557226.94911832
[2022-04-09 18:40:05.111108]Total energy: 26527988.431909855
[2022-04-09 18:41:14.303874]Total energy: 26528014.681470353
[2022-04-09 18:42:15.770574]Total energy: 26554902.03234119
[2022-04-09 18:43:13.151899]Total energy: 26492102.78658558
[2022-04-09 18:44:11.083245]Total energy: 26477399.27668995
[2022-04-09 18:45:09.337544]Total energy: 26516059.473560892
[2022-04-09 18:46:07.627525]Total energy: 26506144.040491454
[2022-04-09 18:47:05.064689]Total energy: 26544957.241670866
[2022-04-09 18:48:04.339746]Total energy: 26486962.572557855
[2022-04-09 18:49:02.767330]Total energy: 26551680.473458152
[2022-04-09 18:50:01.441008]Total energy: 26529028.681075424
[2022-04-09 18:51:18.303794]Total energy: 26492093.400667835
[2022-04-09 18:52:27.962535]Total energy: 26540946.11305316
[2022-04-09 18:53:29.135632]Total energy: 26537044.779629745
[2022-04-09 18:54:27.283888]Total energy: 26508218.009550076
[2022-04-09 18:55:25.718646]Total energy: 26534308.43300637
[2022-04-09 18:56:23.551522]Total energy: 26546086.380259838
[2022-04-09 18:57:20.722794]Total energy: 26564243.513116445
[2022-04-09 18:58:18.473623]Total energy: 26552257.133286435
[2022-04-09 18:59:16.856423]Total energy: 26590741.80427644
[2022-04-09 19:00:14.889297]Total energy: 26511200.345100638
[2022-04-09 19:01:38.345438]Total energy: 26562124.901174694
[2022-04-09 19:02:49.677329]Total energy: 26549445.127086867
[2022-04-09 19:03:55.706660]Total energy: 26529922.53705249
[2022-04-09 19:05:04.692805]Total energy: 26500984.082977783
[2022-04-09 19:06:05.689616]Total energy: 26582137.16066955
[2022-04-09 19:07:03.638902]Total energy: 26496091.69781196
[2022-04-09 19:08:01.457660]Total energy: 26527396.623114556
[2022-04-09 19:08:59.595177]Total energy: 26524833.313793458
[2022-04-09 19:09:57.766389]Total energy: 26509208.5674824
[2022-04-09 19:11:21.671772]Total energy: 26536477.282194387
[2022-04-09 19:12:29.030320]Total energy: 26525604.958541397
[2022-04-09 19:13:34.952626]Total energy: 26555213.99790975
[2022-04-09 19:14:36.027506]Total energy: 26561712.26612818
[2022-04-09 19:15:35.851625]Total energy: 26552727.92794728
[2022-04-09 19:16:44.671394]Total energy: 26480834.068274155
[2022-04-09 19:19:21.880079]Total energy: 26536055.465650227
[2022-04-09 19:20:56.568001]Total energy: 26579041.7900895
[2022-04-09 19:22:06.890831]Total energy: 26523660.615376677
[2022-04-09 19:23:09.366993]Total energy: 26505952.34560607
[2022-04-09 19:24:08.772350]Total energy: 26522647.00702242
[2022-04-09 19:25:07.972672]Total energy: 26539975.27522145
[2022-04-09 19:26:07.021428]Total energy: 26565878.590132173
[2022-04-09 19:27:06.918089]Total energy: 26489569.807412446
[2022-04-09 19:28:06.847744]Total energy: 26569996.111932855
[2022-04-09 19:29:07.005337]Total energy: 26561909.266467765
[2022-04-09 19:30:07.236164]Total energy: 26574416.249011327
[2022-04-09 19:31:24.015400]Total energy: 26530160.57749334
[2022-04-09 19:32:29.629359]Total energy: 26510732.84852996
[2022-04-09 19:33:36.326087]Total energy: 26563582.05109685
[2022-04-09 19:34:45.776251]Total energy: 26549941.248621855
[2022-04-09 19:35:47.882222]Total energy: 26508852.118674144
[2022-04-09 19:36:47.444855]Total energy: 26531572.32345814
[2022-04-09 19:37:47.219336]Total energy: 26556899.286422756
[2022-04-09 19:38:47.304354]Total energy: 26496032.02811931
[2022-04-09 19:39:46.457619]Total energy: 26547981.848740168
[2022-04-09 19:40:53.464248]Total energy: 26509680.099445485
[2022-04-09 19:41:58.200726]Total energy: 26491617.045825828
[2022-04-09 19:43:00.412787]Total energy: 26508775.83015213
[2022-04-09 19:43:59.421271]Total energy: 26551097.910594758
[2022-04-09 19:44:59.348844]Total energy: 26527537.954214096
[2022-04-09 19:45:58.769278]Total energy: 26532960.112958938
[2022-04-09 19:46:59.322321]Total energy: 26567962.538195625
[2022-04-09 19:47:58.498780]Total energy: 26518674.61542571
[2022-04-09 19:48:57.347011]Total energy: 26523724.038080957
[2022-04-09 19:49:56.981374]Total energy: 26592901.901459683
[2022-04-09 19:51:16.101405]Total energy: 26543993.821119186
[2022-04-09 19:52:36.378025]Total energy: 26511966.85357567
[2022-04-09 19:53:42.978127]Total energy: 26537439.36096819
[2022-04-09 19:54:47.627187]Total energy: 26533319.32254412
[2022-04-09 19:55:47.305866]Total energy: 26514696.964356355
[2022-04-09 19:56:47.119945]Total energy: 26538466.3850457
[2022-04-09 19:57:45.873586]Total energy: 26547204.61714284
[2022-04-09 19:58:45.262959]Total energy: 26511610.168858375
[2022-04-09 19:59:45.974422]Total energy: 26478450.837282423
[2022-04-09 20:00:55.297904]Total energy: 26507934.104747333
[2022-04-09 20:01:57.693550]Total energy: 26510921.13515375
[2022-04-09 20:02:57.767196]Total energy: 26540413.331113733
[2022-04-09 20:03:57.089056]Total energy: 26531651.883930095
[2022-04-09 20:04:56.624708]Total energy: 26515318.93377417
[2022-04-09 20:05:55.641290]Total energy: 26526928.726789817
[2022-04-09 20:06:54.584707]Total energy: 26530149.45136063
[2022-04-09 20:07:53.678783]Total energy: 26497850.72129192
[2022-04-09 20:08:54.473396]Total energy: 26529385.504258327
[2022-04-09 20:09:53.862923]Total energy: 26573060.735277224
[2022-04-09 20:11:11.688981]Total energy: 26572960.63005667
[2022-04-09 20:12:22.232149]Total energy: 26529548.71138716
[2022-04-09 20:13:31.350513]Total energy: 26592013.17576869
[2022-04-09 20:14:38.731751]Total energy: 26530491.385120414
[2022-04-09 20:15:46.836668]Total energy: 26517766.10719437
[2022-04-09 20:16:49.136616]Total energy: 26520520.793462615
[2022-04-09 20:17:48.389316]Total energy: 26555855.18650061
[2022-04-09 20:18:47.711941]Total energy: 26517557.593503546
[2022-04-09 20:19:47.880219]Total energy: 26532937.67956662
[2022-04-09 20:21:02.525582]Total energy: 26535728.481911827
[2022-04-09 20:22:11.059821]Total energy: 26571240.56118603
[2022-04-09 20:23:19.394658]Total energy: 26550590.932715572
[2022-04-09 20:24:18.955055]Total energy: 26541261.600126367
[2022-04-09 20:25:18.700145]Total energy: 26529645.98000482
[2022-04-09 20:26:18.476442]Total energy: 26552597.40443027
[2022-04-09 20:27:18.111529]Total energy: 26493822.779011197
[2022-04-09 20:28:18.391283]Total energy: 26531306.667189155
[2022-04-09 20:29:17.634679]Total energy: 26579404.353187002
[2022-04-09 20:30:17.113241]Total energy: 26541562.092108253
[2022-04-09 20:31:21.573464]Total energy: 26525341.833641205
[2022-04-09 20:32:22.527301]Total energy: 26522573.148023687
[2022-04-09 20:33:22.831483]Total energy: 26523257.48566044
[2022-04-09 20:34:23.729259]Total energy: 26516093.622739665
[2022-04-09 20:35:24.257587]Total energy: 26517402.28879311
[2022-04-09 20:36:24.121494]Total energy: 26537744.33637756
[2022-04-09 20:37:24.401208]Total energy: 26517411.56138812
[2022-04-09 20:38:24.834636]Total energy: 26545637.919437945
[2022-04-09 20:39:24.556022]Total energy: 26511152.9535068
[2022-04-09 20:40:57.215766]Total energy: 26545688.698942415
[2022-04-09 20:42:08.444485]Total energy: 26490299.610557728
[2022-04-09 20:43:13.651651]Total energy: 26486735.8663683
[2022-04-09 20:44:24.502194]Total energy: 26527213.852589104
[2022-04-09 20:45:34.446523]Total energy: 26522227.22814053
[2022-04-09 20:46:36.213386]Total energy: 26520161.812966187
[2022-04-09 20:47:35.014651]Total energy: 26576322.122038264
[2022-04-09 20:48:34.741100]Total energy: 26546670.99431707
[2022-04-09 20:49:34.227414]Total energy: 26510268.703699518
[2022-04-09 20:50:47.465426]Total energy: 26535333.352467056
[2022-04-09 20:52:09.812902]Total energy: 26598224.55180119
[2022-04-09 20:53:17.637852]Total energy: 26496986.67582073
[2022-04-09 20:54:25.323732]Total energy: 26541676.45184685
[2022-04-09 20:55:26.781560]Total energy: 26523638.824274193
[2022-04-09 20:56:26.045811]Total energy: 26529134.245304897
[2022-04-09 20:57:25.684980]Total energy: 26583922.68590251
[2022-04-09 20:58:26.218943]Total energy: 26575723.592737168
[2022-04-09 20:59:29.947145]Total energy: 26530798.585967414
[2022-04-09 21:00:54.112037]Total energy: 26582948.76045573
[2022-04-09 21:02:15.932533]Total energy: 26567441.735218015
[2022-04-09 21:03:26.540255]Total energy: 26524956.29593545
[2022-04-09 21:04:35.690370]Total energy: 26501795.010120075
[2022-04-09 21:05:43.212691]Total energy: 26512035.07147613
[2022-04-09 21:06:54.975365]Total energy: 26531954.34365314
[2022-04-09 21:08:07.013641]Total energy: 26500398.973227438
[2022-04-09 21:09:18.518907]Total energy: 26521898.57737364
[2022-04-09 21:10:20.251896]Total energy: 26520917.979178034
[2022-04-09 21:11:20.259293]Total energy: 26511308.252569847
[2022-04-09 21:12:19.240986]Total energy: 26530815.656298287
[2022-04-09 21:13:18.352907]Total energy: 26531794.313826196
[2022-04-09 21:14:17.638388]Total energy: 26518483.850586798
[2022-04-09 21:15:17.942705]Total energy: 26576759.149222046
[2022-04-09 21:16:18.556000]Total energy: 26495201.314533807
[2022-04-09 21:17:18.085934]Total energy: 26512564.535801537
[2022-04-09 21:18:17.198494]Total energy: 26532622.56994458
[2022-04-09 21:19:16.600129]Total energy: 26534827.635545954
[2022-04-09 21:20:17.002347]Total energy: 26544648.474987693
[2022-04-09 21:21:32.748726]Total energy: 26527833.62112921
[2022-04-09 21:22:43.408321]Total energy: 26549593.001842912
[2022-04-09 21:23:52.194729]Total energy: 26510107.45017037
[2022-04-09 21:24:59.428404]Total energy: 26507385.965796746
[2022-04-09 21:26:00.164666]Total energy: 26582570.877783634
[2022-04-09 21:26:59.639761]Total energy: 26606421.77267878
[2022-04-09 21:28:00.579571]Total energy: 26561071.7131995
[2022-04-09 21:29:00.175711]Total energy: 26495659.90007636
[2022-04-09 21:29:59.473666]Total energy: 26591170.928023625
[2022-04-09 21:31:17.719627]Total energy: 26524600.89771198
[2022-04-09 21:32:29.672583]Total energy: 26554491.466142837
[2022-04-09 21:33:41.263085]Total energy: 26520333.291224316
[2022-04-09 21:34:51.660552]Total energy: 26511807.493186057
[2022-04-09 21:36:02.380034]Total energy: 26505949.787372187
[2022-04-09 21:37:04.135170]Total energy: 26526669.528655037
[2022-04-09 21:38:03.536853]Total energy: 26529928.39833465
[2022-04-09 21:39:02.865428]Total energy: 26541881.91997317
[2022-04-09 21:40:02.633516]Total energy: 26546929.594549492
[2022-04-09 21:41:07.695593]Total energy: 26542575.860838592
[2022-04-09 21:42:15.667570]Total energy: 26552169.068093844
[2022-04-09 21:43:23.737570]Total energy: 26463714.38271989
[2022-04-09 21:44:28.628361]Total energy: 26535273.087443557
[2022-04-09 21:45:27.583240]Total energy: 26542797.685536053
[2022-04-09 21:46:26.465900]Total energy: 26587840.26198278
[2022-04-09 21:47:25.442119]Total energy: 26556742.435326952
[2022-04-09 21:48:24.752329]Total energy: 26546103.2071877
[2022-04-09 21:49:24.234878]Total energy: 26499733.48517441
[2022-04-09 21:50:42.375974]Total energy: 26477251.697433934
[2022-04-09 21:52:02.583129]Total energy: 26538968.310229406
[2022-04-09 21:53:10.281429]Total energy: 26554840.589319587
[2022-04-09 21:54:11.445431]Total energy: 26538285.87283418
[2022-04-09 21:55:10.645022]Total energy: 26519871.028539907
[2022-04-09 21:56:12.043644]Total energy: 26501904.129039876
[2022-04-09 21:57:11.389077]Total energy: 26466261.853324965
[2022-04-09 21:58:10.894175]Total energy: 26563359.365877107
[2022-04-09 21:59:10.504107]Total energy: 26566462.596051466
[2022-04-09 22:00:10.140577]Total energy: 26573078.826236226
[2022-04-09 22:01:11.887306]Total energy: 26528235.030514397
[2022-04-09 22:02:14.286918]Total energy: 26526043.879189946
[2022-04-09 22:03:17.496419]Total energy: 26507050.39226313
[2022-04-09 22:04:22.326151]Total energy: 26541462.78883789
[2022-04-09 22:05:30.403320]Total energy: 26512787.423063383
[2022-04-09 22:06:40.265793]Total energy: 26523014.772914194
[2022-04-09 22:07:42.696252]Total energy: 26547778.19480881
[2022-04-09 22:08:42.681993]Total energy: 26516450.828898862
[2022-04-09 22:09:42.148946]Total energy: 26552223.971411932
[2022-04-09 22:11:06.620673]Total energy: 26546535.66246944
[2022-04-09 22:12:32.096099]Total energy: 26508233.338626992
[2022-04-09 22:13:40.703900]Total energy: 26535372.497970987
[2022-04-09 22:14:42.663180]Total energy: 26578256.85976082
[2022-04-09 22:15:42.169057]Total energy: 26527770.9879532
[2022-04-09 22:16:42.343435]Total energy: 26537039.875229634
[2022-04-09 22:17:41.355848]Total energy: 26562228.089064486
[2022-04-09 22:18:44.656588]Total energy: 26532888.034859248
[2022-04-09 22:19:43.719528]Total energy: 26549323.170907814
[2022-04-09 22:20:50.741542]Total energy: 26506776.46884891
[2022-04-09 22:21:57.703960]Total energy: 26557332.504741117
[2022-04-09 22:23:06.643836]Total energy: 26507267.47717069
[2022-04-09 22:24:15.698634]Total energy: 26556249.542936563
[2022-04-09 22:25:15.459702]Total energy: 26496885.71980785
[2022-04-09 22:26:15.239340]Total energy: 26499238.620777264
[2022-04-09 22:27:16.060558]Total energy: 26555276.753041092
[2022-04-09 22:28:15.348689]Total energy: 26519989.51324529
[2022-04-09 22:29:15.879985]Total energy: 26555005.03850945
[2022-04-09 22:30:15.651574]Total energy: 26496871.565833114
[2022-04-09 22:31:32.138909]Total energy: 26546607.425540265
[2022-04-09 22:32:45.594344]Total energy: 26567632.670635168
[2022-04-09 22:33:46.870653]Total energy: 26564880.569676716
[2022-04-09 22:34:45.993230]Total energy: 26530340.02701292
[2022-04-09 22:35:46.028733]Total energy: 26535719.68556056
[2022-04-09 22:36:45.920407]Total energy: 26544571.52427574
[2022-04-09 22:37:45.459515]Total energy: 26530397.34847386
[2022-04-09 22:38:44.473997]Total energy: 26584066.059854202
[2022-04-09 22:39:43.605391]Total energy: 26511640.752670623
[2022-04-09 22:41:01.077763]Total energy: 26531517.85847871
[2022-04-09 22:42:17.615685]Total energy: 26549599.573307827
[2022-04-09 22:43:25.609793]Total energy: 26553172.29116471
[2022-04-09 22:44:27.417986]Total energy: 26552039.197381303
[2022-04-09 22:45:26.903792]Total energy: 26563524.122145377
[2022-04-09 22:46:26.230605]Total energy: 26516938.69536528
[2022-04-09 22:47:25.348532]Total energy: 26510435.457460143
[2022-04-09 22:48:25.181476]Total energy: 26544214.75453891
[2022-04-09 22:49:24.887629]Total energy: 26565051.212018654
[2022-04-09 22:50:27.284411]Total energy: 26537138.756234746
[2022-04-09 22:51:26.372330]Total energy: 26579146.21802658
[2022-04-09 22:52:26.001221]Total energy: 26538471.442483604
[2022-04-09 22:53:25.281421]Total energy: 26505581.277438793
[2022-04-09 22:54:24.298865]Total energy: 26555331.537166286
[2022-04-09 22:55:23.501917]Total energy: 26446363.914813526
[2022-04-09 22:56:23.638196]Total energy: 26523183.680557247
[2022-04-09 22:57:23.935281]Total energy: 26518179.045435376
[2022-04-09 22:58:23.680473]Total energy: 26550365.670623593
[2022-04-09 22:59:22.829517]Total energy: 26519951.596844114
[2022-04-09 23:00:36.278553]Total energy: 26564902.507124286
[2022-04-09 23:01:43.301519]Total energy: 26549468.751828972
[2022-04-09 23:02:49.455360]Total energy: 26493858.36451532
[2022-04-09 23:03:55.104828]Total energy: 26548041.942892324
[2022-04-09 23:05:02.327306]Total energy: 26534806.765365515
[2022-04-09 23:06:09.323938]Total energy: 26512427.173411816
[2022-04-09 23:07:15.364687]Total energy: 26553797.38662604
[2022-04-09 23:08:16.348475]Total energy: 26481309.665542252
[2022-04-09 23:09:15.595577]Total energy: 26507585.6245881
[2022-04-09 23:10:14.626197]Total energy: 26557636.538463797
[2022-04-09 23:11:14.827140]Total energy: 26512196.98709043
[2022-04-09 23:12:14.243877]Total energy: 26520629.834849447
[2022-04-09 23:13:13.717921]Total energy: 26540609.585632946
[2022-04-09 23:14:16.485360]Total energy: 26535487.64156106
[2022-04-09 23:15:17.440622]Total energy: 26534948.943970487
[2022-04-09 23:16:17.860845]Total energy: 26521958.038456075
[2022-04-09 23:17:17.279561]Total energy: 26544413.663505662
[2022-04-09 23:18:16.469996]Total energy: 26552755.37638328
[2022-04-09 23:19:16.424672]Total energy: 26522142.72924186
[2022-04-09 23:20:15.682526]Total energy: 26534688.476722296
[2022-04-09 23:21:27.067815]Total energy: 26549908.821005333
[2022-04-09 23:22:37.474734]Total energy: 26518461.58418735
[2022-04-09 23:23:42.819645]Total energy: 26563526.74710617
[2022-04-09 23:24:51.837251]Total energy: 26489754.00626482
[2022-04-09 23:25:53.714336]Total energy: 26537257.474981125
[2022-04-09 23:26:53.513011]Total energy: 26535976.586582173
[2022-04-09 23:27:53.228879]Total energy: 26522023.611251675
[2022-04-09 23:28:52.685959]Total energy: 26541389.72245648
[2022-04-09 23:29:51.594130]Total energy: 26537307.940930948
[2022-04-09 23:31:07.936217]Total energy: 26524713.923096567
[2022-04-09 23:32:17.787314]Total energy: 26551944.0631082
[2022-04-09 23:33:26.094707]Total energy: 26517464.385903746
[2022-04-09 23:34:42.804198]Total energy: 26513822.704579305
[2022-04-09 23:35:51.215284]Total energy: 26570901.39708507
[2022-04-09 23:37:01.016947]Total energy: 26528013.127286468
[2022-04-09 23:38:11.205581]Total energy: 26533701.5871966
[2022-04-09 23:39:22.372456]Total energy: 26510738.94591107
[2022-04-09 23:40:25.424263]Total energy: 26554000.252750482
[2022-04-09 23:41:25.855625]Total energy: 26578131.33170522
[2022-04-09 23:42:25.338887]Total energy: 26522196.012886643
[2022-04-09 23:43:25.330335]Total energy: 26526427.75125386
[2022-04-09 23:44:25.199844]Total energy: 26510787.52274995
[2022-04-09 23:45:24.539422]Total energy: 26503360.240874186
[2022-04-09 23:46:23.945532]Total energy: 26513206.921201147
[2022-04-09 23:47:23.275493]Total energy: 26474095.255737286
[2022-04-09 23:48:22.829932]Total energy: 26543899.196054697
[2022-04-09 23:49:22.035484]Total energy: 26542948.150656246
[2022-04-09 23:50:21.706722]Total energy: 26512999.06791647
[2022-04-09 23:51:39.973487]Total energy: 26515122.548187453
[2022-04-09 23:52:45.593727]Total energy: 26581628.37932405
[2022-04-09 23:53:49.201225]Total energy: 26537966.272107124
[2022-04-09 23:54:49.970061]Total energy: 26557360.22871221
[2022-04-09 23:55:50.381931]Total energy: 26573480.83708596
[2022-04-09 23:56:50.172615]Total energy: 26496483.60520278
[2022-04-09 23:57:50.731131]Total energy: 26582540.840763368
[2022-04-09 23:58:50.748865]Total energy: 26556695.492796108
[2022-04-09 23:59:49.885907]Total energy: 26531719.103941757
[2022-04-10 00:01:07.884678]Total energy: 26549342.668083284
[2022-04-10 00:02:16.596805]Total energy: 26486612.658229336
[2022-04-10 00:03:25.179521]Total energy: 26521918.075812627
[2022-04-10 00:04:33.690819]Total energy: 26541691.022974513
[2022-04-10 00:05:36.940147]Total energy: 26531027.606447905
[2022-04-10 00:06:36.249958]Total energy: 26515251.157277066
[2022-04-10 00:07:35.752377]Total energy: 26531860.9460831
[2022-04-10 00:08:34.678119]Total energy: 26573777.891035195
[2022-04-10 00:09:33.541161]Total energy: 26573963.49310335
[2022-04-10 00:11:01.139450]Total energy: 26543053.201882742
[2022-04-10 00:12:09.167814]Total energy: 26579759.08542994
[2022-04-10 00:13:18.941443]Total energy: 26567870.989199847
[2022-04-10 00:14:31.570885]Total energy: 26554137.627729725
[2022-04-10 00:15:33.395763]Total energy: 26558926.44324698
[2022-04-10 00:16:32.826919]Total energy: 26498895.574188482
[2022-04-10 00:17:32.520095]Total energy: 26520415.645916097
[2022-04-10 00:18:32.985585]Total energy: 26525326.96259477
[2022-04-10 00:19:32.786483]Total energy: 26528679.590723608
[2022-04-10 00:20:54.186140]Total energy: 26587672.50330827
[2022-04-10 00:22:08.563124]Total energy: 26522623.228210263
[2022-04-10 00:23:18.875409]Total energy: 26539135.8950133
[2022-04-10 00:24:27.045678]Total energy: 26526095.391665954
[2022-04-10 00:25:29.736486]Total energy: 26501877.830486506
[2022-04-10 00:26:30.786912]Total energy: 26553920.08359481
[2022-04-10 00:27:30.290995]Total energy: 26581733.89989625
[2022-04-10 00:28:30.227387]Total energy: 26522551.760843437
[2022-04-10 00:29:29.944709]Total energy: 26538185.675929625
[2022-04-10 00:30:29.223926]Total energy: 26545391.751633864
[2022-04-10 00:31:28.553113]Total energy: 26512213.353721786
[2022-04-10 00:32:27.973606]Total energy: 26547139.959726244
[2022-04-10 00:33:26.933200]Total energy: 26522179.773150265
[2022-04-10 00:34:26.057754]Total energy: 26598580.82397163
[2022-04-10 00:35:26.882468]Total energy: 26546523.276293468
[2022-04-10 00:36:27.152759]Total energy: 26534389.097012203
[2022-04-10 00:37:26.307421]Total energy: 26542306.19573571
[2022-04-10 00:38:25.500472]Total energy: 26577646.47411984
[2022-04-10 00:39:25.726356]Total energy: 26530497.34416122
[2022-04-10 00:40:34.240905]Total energy: 26502955.18356641
[2022-04-10 00:41:44.941030]Total energy: 26518160.104083806
[2022-04-10 00:42:54.498353]Total energy: 26524698.35787571
[2022-04-10 00:44:05.743967]Total energy: 26533970.322324697
[2022-04-10 00:45:07.068258]Total energy: 26522116.244094998
[2022-04-10 00:46:06.811560]Total energy: 26546126.158232167
[2022-04-10 00:47:09.098518]Total energy: 26579130.606537856
[2022-04-10 00:48:08.389790]Total energy: 26551450.584038243
[2022-04-10 00:49:08.494524]Total energy: 26491570.007462613
[2022-04-10 00:50:08.048185]Total energy: 26545861.29930042
[2022-04-10 00:51:25.955538]Total energy: 26552165.327612996
[2022-04-10 00:52:42.471325]Total energy: 26566689.08368168
[2022-04-10 00:53:48.463048]Total energy: 26545904.371992826
[2022-04-10 00:54:57.827281]Total energy: 26518119.60479753
[2022-04-10 00:56:03.186293]Total energy: 26540848.880340803
[2022-04-10 00:57:08.351405]Total energy: 26535727.28980347
[2022-04-10 00:58:14.006406]Total energy: 26539472.346480727
[2022-04-10 00:59:16.546637]Total energy: 26499169.690030452
[2022-04-10 01:00:16.086543]Total energy: 26515640.679332215
[2022-04-10 01:01:15.912062]Total energy: 26531986.80737488
[2022-04-10 01:02:16.534445]Total energy: 26549998.852080442
[2022-04-10 01:03:16.279985]Total energy: 26514307.590687674
[2022-04-10 01:04:15.760921]Total energy: 26503304.66567696
[2022-04-10 01:05:15.469392]Total energy: 26526738.74451421
[2022-04-10 01:06:15.075210]Total energy: 26519695.87531645
[2022-04-10 01:07:14.225439]Total energy: 26533206.99796794
[2022-04-10 01:08:14.119856]Total energy: 26506025.71599873
[2022-04-10 01:09:12.960794]Total energy: 26539555.441228293
[2022-04-10 01:10:13.335193]Total energy: 26517524.664621275
[2022-04-10 01:11:32.735902]Total energy: 26514531.585516464
[2022-04-10 01:12:44.799710]Total energy: 26506210.004352644
[2022-04-10 01:13:52.399430]Total energy: 26510929.261354335
[2022-04-10 01:15:01.578870]Total energy: 26504176.297781277
[2022-04-10 01:16:09.103062]Total energy: 26548536.20144735
[2022-04-10 01:17:09.955538]Total energy: 26542028.540461235
[2022-04-10 01:18:09.484763]Total energy: 26546939.37462462
[2022-04-10 01:19:08.955317]Total energy: 26490473.54066687
[2022-04-10 01:20:08.222509]Total energy: 26481259.88617036
[2022-04-10 01:21:07.377518]Total energy: 26533197.739004552
[2022-04-10 01:22:06.604908]Total energy: 26529790.391214002
[2022-04-10 01:23:05.711140]Total energy: 26519965.665336806
[2022-04-10 01:24:04.747095]Total energy: 26565106.70509253
[2022-04-10 01:25:04.381042]Total energy: 26522991.164745864
[2022-04-10 01:26:04.151774]Total energy: 26558817.139286593
[2022-04-10 01:27:04.493485]Total energy: 26567592.867287282
[2022-04-10 01:28:04.075061]Total energy: 26500447.449380748
[2022-04-10 01:29:04.179155]Total energy: 26518776.11708957
[2022-04-10 01:30:07.012748]Total energy: 26545486.91172647
[2022-04-10 01:31:15.208442]Total energy: 26524537.477203373
[2022-04-10 01:32:22.114392]Total energy: 26558359.948220637
[2022-04-10 01:33:36.774734]Total energy: 26537832.772075526
[2022-04-10 01:34:38.034933]Total energy: 26542643.01423818
[2022-04-10 01:35:37.339716]Total energy: 26539080.34443781
[2022-04-10 01:36:37.001740]Total energy: 26573500.665673718
[2022-04-10 01:37:36.431942]Total energy: 26508428.830013294
[2022-04-10 01:38:39.804376]Total energy: 26554788.1165318
[2022-04-10 01:39:39.148742]Total energy: 26537601.76491313
[2022-04-10 01:40:57.265005]Total energy: 26511465.443823338
[2022-04-10 01:42:07.401661]Total energy: 26578757.865893558
[2022-04-10 01:43:09.350550]Total energy: 26515250.660169918
[2022-04-10 01:44:08.705168]Total energy: 26491700.54360949
[2022-04-10 01:45:07.682050]Total energy: 26503665.526350018
[2022-04-10 01:46:07.142117]Total energy: 26537015.20377388
[2022-04-10 01:47:10.809630]Total energy: 26527941.56357445
[2022-04-10 01:48:10.218805]Total energy: 26533567.618788023
[2022-04-10 01:49:09.264257]Total energy: 26536398.59386818
[2022-04-10 01:50:07.905088]Total energy: 26550126.718120217
[2022-04-10 01:51:07.204173]Total energy: 26510379.915797018
[2022-04-10 01:52:06.528099]Total energy: 26578862.985567626
[2022-04-10 01:53:05.710328]Total energy: 26498482.602223497
[2022-04-10 01:54:05.146942]Total energy: 26587627.752709344
[2022-04-10 01:55:05.411932]Total energy: 26529860.52654578
[2022-04-10 01:56:05.385591]Total energy: 26599286.42434111
[2022-04-10 01:57:04.759866]Total energy: 26526206.877550744
[2022-04-10 01:58:04.400528]Total energy: 26552547.81547409
[2022-04-10 01:59:03.444451]Total energy: 26541931.60248622
[2022-04-10 02:00:05.027194]Total energy: 26499688.290367737
[2022-04-10 02:01:24.520039]Total energy: 26525154.846513316
[2022-04-10 02:02:34.577248]Total energy: 26561316.336806986
[2022-04-10 02:03:40.502996]Total energy: 26504729.830626294
[2022-04-10 02:04:43.122642]Total energy: 26548329.90269144
[2022-04-10 02:05:47.519691]Total energy: 26472592.724233374
[2022-04-10 02:06:53.907823]Total energy: 26548435.56821018
[2022-04-10 02:07:55.161959]Total energy: 26522989.2692952
[2022-04-10 02:08:52.792702]Total energy: 26524216.679612964
[2022-04-10 02:09:51.212856]Total energy: 26514183.90113858
[2022-04-10 02:10:50.306108]Total energy: 26598691.275540657
[2022-04-10 02:11:48.247665]Total energy: 26560173.323979698
[2022-04-10 02:12:45.984431]Total energy: 26528914.77571069
[2022-04-10 02:13:44.529159]Total energy: 26542804.64711663
[2022-04-10 02:14:42.315250]Total energy: 26538706.212949835
